tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
476,0,6729800,68400,137600,55500,51100,200,6390400,31100
477,0,6801300,143700,102100,77800,64300,200,6397500,31300
478,0,8579400,98000,104300,81300,70500,300,8183700,31100
479,0,5770100,81200,94300,72400,65000,300,5411100,30900
480,0,5874000,72200,93400,72400,64500,300,5538700,31300
481,0,6613000,74700,91700,62300,52700,200,6311600,32200
482,0,6548800,71800,86500,69500,60800,200,6251200,31400
483,0,6610500,69100,104600,71500,64600,200,6242100,31000
484,0,6870100,102600,128700,79900,72700,200,6440700,47400
485,0,7007900,79500,102100,69100,61600,200,6603900,41900
486,0,6344900,84600,94500,60400,50800,200,5878100,39800
487,0,5701800,79800,100700,71000,65400,200,5383000,35300
488,0,6128600,109700,97900,68200,61400,300,5795300,33600
489,0,6298700,168200,106400,72800,61300,100,5895300,31300
490,0,9331100,93800,110500,76600,65100,200,8950400,31400
491,0,9245300,72400,101200,79000,70400,200,8927700,31200
492,0,9288600,93100,97100,73200,61700,200,8958600,31300
493,0,9373700,130500,106500,63400,53400,300,9006600,31700
494,0,6748000,93200,95300,75100,64000,200,6417900,30800
495,0,6128600,81900,95400,71000,63600,200,5810500,31500
496,0,6492000,65200,110200,60400,51800,200,6192500,30800
497,0,6848500,186800,82000,76300,64700,300,6432200,31200
498,0,8687200,91300,107800,59900,49400,200,8355300,31400
499,0,8617900,126300,97300,59100,49400,200,8220600,30900
500,0,8718700,88900,95600,64300,54900,200,8372200,31300
501,0,8951800,74400,142400,63700,53800,300,8567200,31600
502,0,10266300,77900,85700,69500,62100,300,9933900,32300
503,0,10304400,80600,119100,72100,65400,100,9968400,31400
504,0,11310800,61500,95100,69200,61500,200,11021300,31300
505,0,9883800,119600,109200,67500,56200,400,9521400,31500
506,0,7132400,74100,102500,67900,60800,200,6833800,31100
507,0,6881600,74700,109400,71300,61300,300,6565800,31400
508,0,6765300,81800,104000,70600,61500,200,6449900,31100
509,0,7016500,84600,103200,71500,61200,100,6687100,31100
510,0,8017100,77600,99600,75200,68400,300,7685200,31100
511,0,7798700,107100,95700,76800,65800,300,7431400,31400
512,0,7917000,84800,83000,61100,50500,300,7611100,31500
513,0,7389600,128800,115900,64500,53800,200,6996900,31800
514,0,4707800,57000,90100,66900,61100,200,4343300,31100
515,0,4588500,80700,102100,69000,61400,100,4234900,31000
516,0,4643300,194500,100600,82500,52400,300,4171400,30900
517,0,7494200,163000,109300,80000,68400,300,7081000,31000
518,0,9365900,94700,92400,71800,64900,200,9045600,31900
519,0,8779700,89200,170400,71300,61300,200,8360200,32000
520,0,9130100,100700,93300,66300,57300,200,8803800,31500
521,0,8877300,90200,89900,57900,48800,200,8583700,31700
522,0,8737700,81700,120300,64500,58500,200,8415900,30400
523,0,8988000,64800,101300,56800,49800,200,8712000,31100
524,0,9065000,73800,81400,57700,52800,200,8788500,31700
525,0,8830000,144400,86200,110500,53100,600,8421000,31800
526,0,8756000,86200,130600,69500,62600,200,8386800,31300
527,0,8614500,93700,97900,78300,66200,300,8282000,31100
528,0,9002600,85400,109500,68900,55700,300,8668600,42800
529,0,8667700,115800,126700,73800,66100,300,8288400,32000
530,0,8321300,91500,105400,65800,58500,200,7972900,34300
531,0,8852500,82000,82300,73400,65500,200,8490400,31400
532,0,9021500,108000,103600,76600,64100,200,8632300,31100
533,0,6164300,125500,116000,60800,49800,300,5766000,31000
534,0,3926000,63500,103900,79800,73400,200,3591800,37100
535,0,4525800,71200,99000,56000,49100,200,4224500,31300
536,0,4603100,62100,115500,68300,62300,200,4280300,31200
537,0,4369800,145100,87000,70700,59500,300,3997500,30500
538,0,6021100,86800,95400,58900,49700,200,5679300,31100
539,0,6577000,72700,86900,56000,49600,300,6263400,30500
540,0,6838300,58000,97600,70800,64600,100,6525900,31200
541,0,6351400,71600,79800,63900,58000,200,6073700,31000
542,0,6578000,85300,89700,67000,60700,200,6267100,31100
543,0,6365200,145000,100100,61400,50600,200,5992500,32800
544,0,8415800,54600,105600,56000,50000,200,8128700,31700
545,0,8654000,98100,106000,70300,62700,200,8256100,31300
546,0,8449600,61400,106800,69000,61300,300,8076900,31600
547,0,8637800,78000,117700,59000,49800,100,8311400,32000
548,0,8681900,77800,93600,67500,61200,200,8389000,30700
549,0,8452100,93500,105800,67800,61800,300,8120200,31300
550,0,8626800,79100,95200,60400,53100,200,8301600,30900
551,0,8818200,109700,82400,73600,65700,300,8488700,30800
552,0,8518500,83900,102500,72200,64400,200,8193900,31400
553,0,8757900,130300,105800,74000,64600,200,8380600,31600
554,0,6582900,66300,103300,68400,62700,300,6282100,31000
555,0,7090500,72900,102300,52100,49400,200,6797200,31300
556,0,6890700,79300,82200,60700,53900,200,6599900,31400
557,0,6627800,145500,99500,71500,61400,300,6241300,30900
558,0,8806400,71300,87700,60300,50200,200,8515100,34300
559,0,8413400,125800,85300,75000,64200,300,8023700,31600
560,0,5629800,61000,107400,68200,61700,200,5303400,31600
561,0,6219300,83000,85700,62300,58400,200,5884000,31700
562,0,6348900,92300,82800,72800,65600,300,5982900,30800
563,0,6565000,83900,107500,71200,60700,200,6227300,31100
564,0,6893600,62600,107800,67900,60800,300,6575700,30900
565,0,6752100,93700,107600,73300,62800,300,6397900,31900
566,0,6153100,71100,86900,53500,46400,300,5871200,31200
567,0,6187500,69200,95800,71500,64900,200,5881700,30900
568,0,5638200,81600,105700,68900,61800,200,5315600,31200
569,0,6248100,65800,89300,68800,62100,200,5955100,31300
570,0,6708600,151500,100400,59300,49300,200,6265500,32100
571,0,9342400,80100,90300,71800,64400,200,8947700,31100
572,0,9484300,73700,96000,75800,64700,200,9157400,33700
573,0,9310800,175500,89500,77000,64500,200,8890800,33500
574,0,7368400,101400,139200,71200,61700,300,6944900,32800
575,0,6609100,89500,99300,59800,50000,200,6285200,31900
576,0,6025900,66900,92500,57900,54700,200,5641800,30800
577,0,6555100,152400,90200,73300,62300,200,6136800,30600
578,0,10068500,78600,95400,65900,58100,300,9767900,31300
579,0,10562700,84400,145700,69000,61000,300,10172800,32000
580,0,11133900,67200,110400,68800,60400,200,10811600,31400
581,0,9675600,71500,92800,78800,72300,200,9377800,31200
582,0,9463500,83000,109500,71400,63800,200,9150500,30900
583,0,9007200,80700,101000,71600,64900,200,8700600,30900
584,0,8463700,73700,89400,66700,58200,100,8175400,31300
585,0,9077900,76900,110400,61600,51300,200,8766800,31300
586,0,10367600,126200,97600,75000,63800,300,9977100,32400
587,0,8456600,60700,96300,70700,62500,200,8163800,30900
588,0,7958300,81300,100400,67900,61200,200,7651500,31400
589,0,7615500,126000,91500,236600,225700,100,7107700,31000
590,0,7182600,92400,100600,59400,50300,100,6864400,33100
591,0,6758900,62700,97100,69500,64200,300,6434600,31800
592,0,6165100,58200,82700,53900,50300,200,5901500,31900
593,0,6943500,161600,93500,71900,61100,200,6542400,31600
594,0,4920000,221100,105300,75400,64300,200,4443200,31000
595,0,4771400,78800,125800,75300,65100,200,4407300,31400
596,0,4916900,79300,101300,66700,60600,200,4601500,31000
597,0,5981400,188300,86300,73700,62600,200,5561100,31500
598,0,10047500,96900,90900,62300,53200,200,9689800,31500
599,0,9084100,79900,98300,217400,46900,0,8593600,31200
600,0,8662600,86200,103100,63100,56800,300,8333000,31100
601,0,9200100,93400,107200,55900,49800,300,8886200,31300
602,0,8704600,72600,95400,72300,65100,100,8405600,32300
603,0,8725300,72700,120500,70400,63200,200,8401200,31100
604,0,9109500,71800,100700,58900,46700,200,8813200,31500
605,0,9388600,85200,105500,60100,51300,300,9068200,31900
606,0,8557000,113300,99500,72300,64100,300,8166100,31000
607,0,8318400,84500,118900,60300,54500,200,7946800,30800
608,0,8665200,75200,99100,63800,57200,200,8337900,32000
609,0,8922200,83800,85300,77100,66500,200,8615200,31300
610,0,8471100,89300,108000,65800,62000,300,8124000,31100
611,0,8524600,73800,110800,60700,53100,300,8216400,31900
612,0,9169400,73600,122800,73500,65700,200,8818700,46800
613,0,9140300,149800,97400,87000,74400,300,8734300,35300
614,0,3928000,67600,100500,68700,61300,300,3606200,30900
615,0,3954100,71700,97900,73100,66400,200,3622600,30800
616,0,4258000,84400,110300,68500,62200,200,3916500,31200
617,0,4749100,207700,116300,69600,61400,200,4272000,30800
618,0,6097900,70500,98900,76000,65000,200,5765700,30600
619,0,6290100,72200,87000,59100,52800,100,5951100,31300
620,0,6713200,64900,84300,66600,60100,200,6402400,31800
621,0,7174400,69300,94000,61300,52700,200,6848600,31900
622,0,6639400,112200,80200,76000,65100,300,6279900,31100
623,0,6300500,91600,107100,65000,61700,200,5975300,31500
624,0,6379000,168000,118300,71500,61500,300,5949200,31800
625,0,8291300,111000,93800,71300,64800,300,7945900,32000
626,0,8125300,98300,107600,73900,64100,300,7775500,31000
627,0,8564400,81000,103800,73600,64000,200,8241200,30300
628,0,9071400,67200,100600,67300,59200,200,8770500,31700
629,0,8730500,68600,95300,68400,60600,200,8419900,31800
630,0,8594800,112700,89000,68000,61500,200,8240500,31500
631,0,9004500,101600,106300,68400,61000,300,8643300,31100
632,0,8764100,100300,95500,72700,62200,200,8406900,31100
633,0,8577800,120700,100500,79800,69000,300,8194200,31000
634,0,6605700,112400,98300,74700,63500,100,6212200,31200
635,0,6854500,82700,91100,75500,64000,300,6526800,31800
636,0,7099500,76600,101400,76700,65200,200,6732600,30900
637,0,6918100,129400,99600,73900,60900,300,6534900,31100
638,0,8583800,69000,95400,57900,51700,300,8233100,31300
639,0,8933300,52900,93300,59900,53800,200,8597700,32100
640,0,8589200,113200,80600,60800,50400,200,8260900,30800
641,0,5648400,62200,106000,68600,61200,200,5345900,31300
642,0,6193600,84600,109100,72800,61900,200,5865700,31700
643,0,6791600,82400,92800,65400,58900,100,6489000,33100
644,0,6805100,106400,84000,72400,62300,200,6479200,31600
645,0,6679400,80200,96000,69000,61900,200,6352000,44400
646,0,5987000,65900,92800,59300,51100,200,5667200,31400
647,0,6192900,72600,114000,60900,54100,300,5876700,31000
648,0,6148600,70100,100500,68200,61300,200,5840900,31000
649,0,5925200,132000,97300,71600,61800,200,5560700,31200
650,0,6810300,85200,89200,70700,60700,200,6485100,31500
651,0,6802300,178600,88600,72100,60900,200,6352200,31100
652,0,9540800,86100,107000,72100,65400,200,9196300,30900
653,0,9075100,97900,85200,60300,50200,200,8758200,31100
654,0,8559600,85900,83900,73600,60800,300,8227900,45800
655,0,9501100,75800,81700,74500,67400,200,9128300,38000
656,0,9091400,79900,111600,57100,50500,100,8663800,35300
657,0,7018000,147200,87300,76900,66400,200,6634600,32800
658,0,9246500,67400,103600,68900,61700,200,8909200,32000
659,0,9007300,73300,107100,60000,49900,200,8647100,32200
660,0,9026200,274000,81500,67700,60600,200,8512300,31700
661,0,8738600,89900,100600,63200,49700,300,8423100,31600
662,0,10200500,77500,104900,60900,49400,300,9892000,31000
663,0,10884500,80100,110800,56700,47300,200,10573300,31100
664,0,10645900,80800,111500,65600,58400,300,10320500,32200
665,0,9434500,112400,119500,61100,53400,100,9055600,31500
666,0,9572200,93200,85400,60100,50200,200,9237600,31500
667,0,9437900,127100,98600,68200,57600,100,9071700,31200
668,0,6939300,73800,114700,68500,55400,300,6606600,32100
669,0,6999600,63300,98400,63200,53400,200,6652500,31500
670,0,7004000,61300,87300,70100,63000,200,6655700,32800
671,0,6951700,81800,94800,66300,60100,300,6649500,30900
672,0,6349100,86500,96700,78200,70600,300,6024200,31900
673,0,6028500,114300,116200,60400,49600,300,5672000,31400
674,0,4251700,74300,93100,71700,64600,200,3945600,31400
675,0,4394100,96000,105100,59200,50100,200,4071200,30900
676,0,4298500,80600,98400,68400,61000,200,3991900,31100
677,0,4549200,173700,97000,73300,61900,300,4140800,30600
678,0,6243200,172600,120800,70500,56600,200,5813300,31400
679,0,8613000,72500,92100,60200,57300,200,8292500,31400
680,0,8394600,65700,95700,60200,53600,200,8092400,32100
681,0,8776700,94400,86800,72200,65400,200,8432100,31700
682,0,9092900,93500,107800,68300,61100,200,8733000,31300
683,0,9007900,76500,103500,79500,63700,300,8681100,31400
684,0,8943900,80500,93400,64400,54500,200,8651600,32100
685,0,9050400,94800,95800,72300,61700,100,8733800,31300
686,0,9110000,78600,98200,71200,61400,200,8799700,32100
687,0,8575100,74800,80400,71300,64500,200,8281200,31600
688,0,8324900,88700,89100,70300,51500,200,8008300,31500
689,0,8499100,69400,91200,76900,65200,300,8185900,32000
690,0,8970100,70600,105500,62500,51000,200,8631700,42700
691,0,8512100,87600,104900,75100,64900,300,8157500,31700
692,0,8577800,77500,89800,56900,49900,300,8273200,30900
693,0,9104000,103500,110400,77300,64800,200,8727200,31900
694,0,6953100,119900,122200,75600,65300,200,6532000,31200
695,0,4037000,83600,116800,68500,61900,200,3698900,31100
696,0,4056200,72100,108900,66500,49600,200,3713000,31000
697,0,4213300,130000,95400,62600,52800,200,3866000,30800
698,0,6545800,186400,103800,93100,79300,200,6103200,31100
699,0,6372400,74500,93700,61200,51000,200,6037300,31100
700,0,6706300,75100,89900,69000,61100,200,6336000,31200
701,0,6862300,85100,98000,73500,61700,300,6495600,31400
702,0,6877900,70800,104600,63700,57300,200,6568200,31400
703,0,6533900,140400,85000,70100,62400,200,6174700,30600
704,0,6316300,64800,125200,67600,61100,300,5988000,31400
705,0,5959000,142200,95300,63300,53600,200,5589500,31400
706,0,8592500,81300,78900,68300,61400,200,8272000,32800
707,0,8321500,81600,93100,68600,61000,200,8015700,31100
708,0,8783900,86900,94700,65800,58300,200,8472100,31000
709,0,8887200,119700,92800,65200,58300,300,8545400,40400
710,0,8832700,70200,104900,58600,51200,100,8528200,31100
711,0,8764300,72700,90500,75300,67800,300,8426300,32000
712,0,9261800,80000,100400,73800,65600,300,8923700,32300
713,0,8858500,115000,115600,72500,62200,200,8472600,32000
714,0,6099400,79200,105500,73500,64800,300,5764900,32200
715,0,6977100,74200,93700,67200,60800,200,6669900,31800
716,0,7006100,76500,124200,74000,68300,200,6664000,31500
717,0,6890800,140500,100400,59800,49900,200,6517300,31000
718,0,8938500,99100,96200,63700,53100,200,8568700,31400
719,0,8713000,86200,97300,63600,49900,300,8344700,31900
720,0,8674000,97900,91300,67800,58500,300,8313400,32100
721,0,8635800,113900,96500,62900,52200,200,8283700,31600
722,0,5918600,73100,97400,55700,49400,200,5620300,31400
723,0,6430600,91100,86300,76500,65300,200,6111700,31500
724,0,6889400,67500,109800,68600,62200,200,6574200,31400
725,0,6839500,150700,114900,62000,49400,300,6436700,31100
726,0,6538800,68800,91500,58700,52400,300,6192700,31700
727,0,5852600,62500,68700,60100,52900,200,5587100,31800
728,0,6500200,106800,89600,72600,62300,200,6167200,31100
729,0,6474900,83100,104800,72600,64900,300,6145700,31400
730,0,7826100,91700,110700,73200,62600,200,7437600,31600
731,0,8913600,117200,119000,72900,61200,300,8475800,31400
732,0,9487200,158500,98000,76800,66300,300,9040100,31600
733,0,10172500,130800,99100,74600,64500,200,9801700,31500
734,0,7257200,76000,88600,70500,61300,300,6954300,31000
735,0,6666400,72500,96100,68800,61800,200,6354500,31200
736,0,6853600,77200,93800,56800,49600,300,6555400,31200
737,0,6709800,133900,94100,63500,52900,200,6338300,31300
738,0,9424500,61300,91800,67700,60600,200,9132600,31200
739,0,10687800,84800,94300,67900,60700,200,10331800,31400
740,0,11083000,68200,89700,62900,56800,200,10707600,35100
741,0,9945800,102400,97800,73700,62300,200,9469700,34700
742,0,9044600,75500,99700,68200,61400,200,8705300,33500
743,0,8874700,84300,94000,65800,59000,200,8579800,32100
744,0,9221200,80000,85400,73800,65500,300,8919900,41400
745,0,9608800,92300,94000,72800,61500,200,9290600,37800
746,0,8830700,54100,94600,66000,62800,300,8558400,31900
747,0,9767200,74100,100100,70100,62400,100,9466000,32000
748,0,9393100,119700,98500,143500,66500,300,8968700,31100
749,0,6949800,106700,113100,83000,50000,300,6565600,31300
750,0,6461500,75800,110300,65000,58400,100,6121800,31200
751,0,6231800,87400,90400,71900,65300,200,5898900,31100
752,0,6799600,76600,96900,74700,56800,200,6462600,31600
753,0,6615900,116400,101100,72700,61300,200,6220800,31800
754,0,4039600,74400,85800,68000,61200,200,3702800,32100
755,0,4251000,60500,88400,62500,55800,300,3968000,30700
756,0,4516300,85400,92800,62600,53000,300,4163700,30600
757,0,4459800,141800,88800,60200,50000,200,4099500,31400
758,0,5847700,77800,87900,66500,61100,300,5549700,31200
759,0,6177100,134900,103200,64200,53500,200,5772600,31000
760,0,8725000,90300,97600,65500,58300,200,8387900,30800
761,0,8829400,63400,87100,56400,49500,200,8544200,30900
762,0,8812400,73400,88600,73100,66100,300,8460200,30700
763,0,9366100,69500,102500,70300,62800,200,9025700,31000
764,0,9036800,98500,106100,75200,64800,200,8699800,31000
765,0,8747700,77300,112200,66600,60400,200,8433100,30900
766,0,8988400,72500,87400,72400,64200,100,8671200,31400
767,0,8695100,101600,87300,69400,61600,200,8374900,31000
768,0,8220500,79500,94500,58400,51900,200,7931800,31000
769,0,8458200,93100,80300,71000,63400,300,8159300,31400
770,0,8546800,65600,108300,54200,47400,200,8248300,34400
771,0,8738600,66000,102200,63600,56800,200,8412400,31200
772,0,9012200,157000,80100,78400,66700,200,8617100,31400
773,0,8722400,128800,113300,70600,61000,200,8339100,30800
774,0,6477800,82700,91300,56000,49700,200,6185200,31200
775,0,7197400,109800,98000,70200,56400,200,6857500,32000
776,0,3945900,74500,89800,60300,50400,200,3662000,30600
777,0,4170800,175900,99400,76600,64900,300,3757400,31100
778,0,6113900,70600,112400,67300,61300,200,5765500,31400
779,0,6787600,74000,84300,54600,47100,200,6473900,33000
780,0,6573800,64700,85800,77100,65000,200,6260700,31300
781,0,6565000,62400,90800,71000,65200,200,6273900,31300
782,0,6836200,80000,93400,71100,63400,200,6518700,31600
783,0,6830500,86000,86400,75800,65100,200,6510400,31300
784,0,6250500,68600,102300,54800,48100,200,5939900,32000
785,0,6212700,66200,89400,58900,52400,200,5909100,31200
786,0,5764800,151800,89800,63700,52800,200,5354800,31200
787,0,8132200,98400,104600,67400,60900,200,7774900,31800
788,0,8843400,71500,116400,56000,49000,200,8526700,31200
789,0,8687000,71700,85200,76800,64200,200,8379500,31500
790,0,8877700,77100,111900,67300,61100,200,8517500,31500
791,0,8903600,89400,101300,67000,61100,200,8581000,30800
792,0,8586600,84000,127800,74000,63900,300,8224300,40400
