tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,75320,9890,20160,20060,22410,40,70,6850,0
494,0,89171,19700,18641,23820,23790,50,80,5210,0
495,0,80580,27890,18230,18060,13750,50,60,6230,0
496,0,71300,19600,17020,15160,15530,130,100,5970,0
497,0,69060,13470,17360,16440,16790,50,80,6820,0
498,0,61340,8510,16290,16610,15740,50,50,4980,0
499,0,77930,17710,19060,19980,16860,40,70,6340,0
500,0,91621,26800,18840,19050,22821,50,60,4530,0
501,0,73060,19070,17640,16790,16240,50,80,6540,0
502,0,75130,10580,20350,15760,14760,120,70,7260,0
503,0,68970,11920,22280,17340,14890,50,80,6320,0
504,0,67860,20130,19150,14060,11740,40,70,6600,0
505,0,85820,27870,18080,16370,20900,50,80,6860,0
506,0,80840,21260,19520,12460,24890,120,60,6650,0
507,0,54191,8780,16750,12331,14000,120,80,7030,0
508,0,64880,7940,17470,15660,20550,130,40,6450,0
509,0,87630,18230,20730,21020,22740,50,40,7050,0
510,0,76050,27320,17610,15160,11630,40,90,7200,0
511,0,92950,20790,24820,25700,17080,40,50,6280,0
512,0,66730,9780,17270,15890,19480,40,40,6110,0
513,0,73641,10251,23560,20530,15610,50,60,7180,0
514,0,91240,16920,18180,26400,16020,50,90,7520,0
515,0,86420,26630,18140,14450,24780,40,50,6320,0
516,0,76040,20430,21400,11320,20230,130,50,7250,0
517,0,59790,7920,19780,14390,15150,50,70,5320,0
518,0,61950,10010,17650,16610,14940,50,60,6900,0
519,0,66431,17430,18641,13520,14620,40,70,6220,0
520,0,79890,28190,17360,20310,10700,50,50,6870,0
521,0,69450,20170,19580,11390,13180,120,40,6740,0
522,0,66240,8600,18860,20410,14180,50,100,6840,0
523,0,69620,8910,17860,15930,21820,120,40,6230,0
524,0,71520,18120,19590,14380,15460,50,40,5960,0
525,0,85300,27150,16490,21820,16690,50,50,5580,0
526,0,82731,21910,20390,12381,14440,130,40,5960,0
527,0,70650,8780,18940,21750,18770,50,60,7300,0
528,0,73050,8560,30250,12920,18910,120,90,5920,0
529,0,66740,17060,18330,13300,15630,50,40,4910,0
530,0,93340,29990,17930,12130,30560,50,50,6610,0
531,0,81630,22380,20080,15500,20700,50,90,7260,0
532,0,72961,9480,22641,17820,19470,120,130,7340,0
533,0,106330,11630,20660,53190,15220,120,90,5880,0
534,0,91680,18730,20590,29130,18610,50,50,6980,0
535,0,91490,28480,19270,18720,20810,120,60,6680,0
536,0,83340,19440,21010,25590,13280,50,40,7130,0
537,0,68330,8680,20080,20890,15730,50,80,6660,0
538,0,74651,8480,17670,17780,17481,120,80,6660,0
539,0,83500,25350,17710,17320,20500,50,80,5340,0
540,0,77050,26860,21120,14090,12680,50,60,6270,0
541,0,78350,20480,17560,16220,21610,50,60,5290,0
542,0,67780,9440,15960,17550,20420,1210,100,5500,0
543,0,67430,13130,20380,19380,11140,50,60,5280,0
544,0,76950,19470,18810,17580,17340,40,70,7020,0
545,0,99741,26861,20900,20630,26590,50,90,6530,0
546,0,75590,22060,19200,16660,12940,120,40,6530,0
547,0,60890,8710,18040,14460,15120,120,60,5640,0
548,0,59060,7760,17020,16480,13810,130,70,6440,0
549,0,72240,18030,17850,15330,17880,40,70,6130,0
550,0,93370,26510,22370,13520,17320,50,60,6400,0
551,0,86651,27610,20441,18070,17540,50,50,5820,0
552,0,61260,8880,22640,14670,12750,50,60,5290,0
553,0,63910,7800,18850,17030,17910,40,40,7620,0
554,0,69400,17040,20860,13730,15230,40,60,4860,0
555,0,102070,26630,20660,19800,31160,50,70,6510,0
556,0,74160,22250,17380,14530,16020,50,60,7460,0
557,0,73881,12760,17360,22640,16161,50,70,6810,0
558,0,66330,7710,16690,11630,26130,50,40,5610,0
559,0,82000,20080,21890,15620,19810,50,80,7240,0
560,0,82830,27330,16920,18330,16270,50,100,6560,0
561,0,81020,21710,17480,19650,18770,50,70,5480,0
562,0,80530,10700,18290,16160,21790,120,80,6190,0
563,0,62790,8370,17390,16440,18130,50,60,6440,0
564,0,67491,18210,19820,13791,13330,50,40,6620,0
565,0,83890,27310,20530,21130,12370,50,90,4940,0
566,0,81720,19440,21940,18930,18680,50,80,7170,0
567,0,65980,8310,18520,25550,11280,50,50,6740,0
568,0,72810,8810,16690,20510,23500,50,80,7190,0
569,0,73210,16060,18480,15770,18240,50,60,6330,0
570,0,88641,27121,24040,16980,16390,40,70,6540,0
571,0,81830,19690,19910,17980,19990,50,40,7260,0
572,0,78770,10810,18880,24200,20240,120,60,7000,0
573,0,71330,8420,20080,19240,20520,40,50,6530,0
574,0,79770,18630,17410,15810,14210,40,70,6980,0
575,0,86580,28000,20870,18470,16840,50,90,6170,0
576,0,77351,19090,18090,18101,19600,50,90,7770,0
577,0,57860,8850,21810,12920,11920,120,70,7000,0
578,0,63200,8740,21370,14760,15960,120,80,7150,0
579,0,75900,17330,19530,21130,15520,50,100,6460,0
580,0,87270,26900,19090,16430,21450,50,40,5860,0
581,0,92490,29770,21670,17840,17580,120,50,6810,0
582,0,69181,10860,18591,16790,18600,50,70,7100,0
583,0,83870,11550,21830,27640,17770,50,60,6790,0
584,0,81330,20120,17460,18840,20550,50,50,6530,0
585,0,81660,27950,18060,13480,18700,120,70,5250,0
586,0,93960,22620,20670,14290,22520,50,40,5580,0
587,0,69690,11540,17410,19640,17660,50,90,6940,0
588,0,75211,9980,22460,23751,16710,50,50,5380,0
589,0,72340,17120,17650,20690,14210,50,90,6810,0
590,0,97020,33530,19380,20470,20390,50,60,6530,0
591,0,84940,28750,17940,17080,18140,120,100,7200,0
592,0,71420,8510,19340,19100,21090,50,50,6760,0
593,0,68080,7930,19480,20810,15310,50,80,7150,0
594,0,65741,17131,16320,13680,14300,50,70,6070,0
595,0,87430,28710,18370,20300,14880,120,60,5290,0
596,0,85150,21930,19040,18840,20890,50,90,5120,0
597,0,75600,10770,18480,22550,19910,50,40,5470,0
598,0,84610,10280,19570,24400,16420,120,110,5390,0
599,0,82880,17210,20460,24220,18540,50,80,5330,0
600,0,85581,28240,20720,15621,18510,50,50,6750,0
601,0,88730,28120,19910,22200,14970,130,40,7010,0
602,0,78330,15420,19440,24800,15790,50,80,6500,0
603,0,69100,7730,20200,21980,16990,50,60,6110,0
604,0,68930,17330,18210,14360,15550,40,80,6530,0
605,0,90580,27710,16770,24050,17230,120,60,5250,0
606,0,75820,19810,19890,18740,13070,50,80,5550,0
607,0,56310,8950,18220,13320,11290,120,60,6570,0
608,0,73680,10930,18600,20650,19550,50,50,7350,0
609,0,86370,20270,20330,22210,19640,50,70,5480,0
610,0,91530,28280,20340,13770,15630,50,40,5280,0
611,0,76880,20390,21740,21140,11080,50,70,7370,0
612,0,61251,9200,19870,12621,17310,50,50,7090,0
613,0,68790,12600,18060,21380,14020,50,60,5840,0
614,0,70110,18120,18130,13230,18140,40,80,7070,0
615,0,83270,27330,17660,18560,17340,120,90,5140,0
616,0,81510,20790,18940,23040,15390,50,40,5490,0
617,0,78070,8760,19520,23260,22000,120,110,7030,0
618,0,71441,10190,19991,16350,21140,50,40,6630,0
619,0,70470,17370,16340,18800,12740,50,90,5350,0
620,0,96220,27920,18770,20460,24750,50,70,6980,0
621,0,88260,22760,18460,21010,22140,40,50,6410,0
622,0,78230,8180,18070,19640,18360,120,60,6180,0
623,0,62390,11550,18790,13050,16360,50,80,6300,0
624,0,109801,17510,53620,18080,18061,40,70,5280,0
625,0,85160,27510,18770,19170,16980,130,90,6360,0
626,0,84160,19260,19410,20690,21990,50,70,5430,0
627,0,58810,8690,16120,17580,14040,130,90,5300,0
628,0,57150,7270,18380,14480,13830,120,50,7040,0
629,0,81790,17130,17320,25720,17070,40,60,6730,0
630,0,81030,26930,21080,16300,12400,50,40,6000,0
631,0,74820,20430,18440,13820,17760,50,60,5710,0
632,0,81361,13390,26480,19400,17140,130,100,6340,0
633,0,75660,10900,18790,21760,20440,50,70,6350,0
634,0,90320,19860,19310,18350,18560,120,100,4800,0
635,0,92270,28430,19080,20870,20930,120,50,7140,0
636,0,86340,19590,20340,12570,31230,50,90,7280,0
637,0,60401,8710,17400,15760,16101,120,70,6791,0
638,0,59270,9450,16890,12180,18310,50,70,5400,0
639,0,67350,19250,19070,14950,11680,40,40,5500,0
640,0,77380,27020,18070,18350,10610,50,60,6850,0
641,0,72610,21380,17410,17840,11270,50,120,7160,0
642,0,72060,8650,17800,23190,18420,120,90,6630,0
643,0,71890,9990,18950,19560,19520,50,90,6620,0
644,0,79961,18001,21100,19960,16980,50,40,4750,0
645,0,92700,29550,21510,20360,17410,120,60,5060,0
646,0,96460,22870,21920,21750,15380,50,70,6620,0
647,0,66950,11140,19140,20460,13410,120,120,6980,0
648,0,66280,7540,18350,16700,21150,120,90,7300,0
649,0,81540,18640,20950,16300,22550,50,60,6110,0
650,0,81221,28151,18670,19430,12420,50,90,6220,0
651,0,75530,19620,18650,18880,14720,40,40,6700,0
652,0,65290,9460,19160,20310,13070,50,80,6700,0
653,0,61450,7770,19840,12160,17160,50,80,7330,0
654,0,76330,17690,19070,20400,15270,50,80,6570,0
655,0,87140,27650,18950,15990,20540,50,50,6630,0
656,0,85381,20230,19860,24210,16960,50,100,5740,0
657,0,60740,8360,17250,20230,11920,50,40,6380,0
658,0,80100,9100,19500,14950,23390,50,80,5860,0
659,0,76390,19800,19420,15620,18540,50,60,5220,0
660,0,88420,28530,22000,17210,17890,40,90,5270,0
661,0,80190,20360,19970,20190,16540,130,90,6910,0
662,0,61951,9910,18401,16350,14390,40,80,5350,0
663,0,69360,9880,19070,21410,16800,50,90,6580,0
664,0,67000,18200,17090,13780,14150,50,70,5060,0
665,0,84320,27870,21120,13390,17440,50,40,6830,0
666,0,80540,20170,17930,22390,15850,40,90,7650,0
667,0,81980,10940,20460,24780,21240,120,60,5920,0
668,0,65820,8240,17520,19130,16810,50,70,6760,0
669,0,73981,18180,20350,21721,10550,50,80,6410,0
670,0,95870,27760,20210,22260,12310,50,40,5560,0
671,0,84790,21430,20830,16400,22970,40,60,7620,0
672,0,61700,11030,19300,12900,15360,120,40,6770,0
673,0,64350,10080,18500,13300,19500,120,90,6580,0
674,0,82670,18870,21830,23030,15660,40,80,6250,0
675,0,88091,33970,20820,17161,12930,130,90,7130,0
676,0,71130,19540,18770,14550,14810,50,80,5490,0
677,0,67960,8630,19550,15910,19360,50,50,6550,0
678,0,77540,7700,19720,25090,21030,120,70,6430,0
679,0,87420,17150,20030,28380,17670,50,110,6450,0
680,0,90841,27600,20170,22720,16331,50,40,6270,0
681,0,80880,19660,22130,18460,17440,50,50,7680,0
682,0,73060,10210,19400,17100,13150,130,80,7020,0
683,0,61260,8600,18750,19680,11040,50,80,6910,0
684,0,64330,18060,16690,13930,13430,50,80,7950,0
685,0,86170,27960,19080,19710,16630,50,70,6450,0
686,0,83240,23260,22140,20530,14000,120,50,7100,0
687,0,72211,10500,20190,21681,16740,50,80,5490,0
688,0,63720,10110,18860,13830,17030,50,60,7350,0
689,0,82510,19540,19220,23330,15210,50,80,7230,0
690,0,85770,28160,20060,14310,19210,50,70,5260,0
691,0,77270,20700,18570,14950,18410,40,90,7510,0
692,0,73220,8580,19670,23500,17570,40,40,7340,0
693,0,62611,9030,18611,12530,19410,120,60,7660,0
694,0,85870,18570,17630,15910,20590,40,60,6680,0
695,0,73320,27370,17190,12850,13550,50,70,7340,0
696,0,70930,20350,17770,16050,14090,50,60,7220,0
697,0,69800,10470,16880,20350,19670,50,60,7380,0
698,0,71990,13680,19440,18540,16370,120,110,6960,0
699,0,76601,20190,18610,18190,16751,50,90,5030,0
700,0,96240,29150,24260,23500,15330,120,50,4950,0
701,0,80970,19340,21450,15700,18090,50,30,6930,0
702,0,77180,9760,18050,17920,27070,120,80,6190,0
703,0,69380,9850,20680,15940,18830,120,60,5190,0
704,0,74720,17770,18410,21410,13140,50,50,6230,0
705,0,78481,26490,17910,15200,15571,50,80,6501,0
706,0,90140,19710,18360,22020,16350,120,80,5530,0
707,0,64120,8940,20180,16970,15530,40,40,6730,0
708,0,69330,10580,19790,22280,14140,120,90,6810,0
709,0,76660,16970,19600,24450,13170,40,50,5180,0
710,0,90230,26730,20020,23860,17220,50,60,6190,0
711,0,77600,20010,19800,16990,17930,50,60,7840,0
712,0,64661,10740,16850,13930,18920,120,80,5340,0
713,0,64300,7970,19250,13850,18660,120,90,11350,0
714,0,136250,19630,16580,20440,74910,50,50,5180,0
715,0,80430,28440,17730,13240,15370,120,80,5150,0
716,0,74230,20750,18380,14070,16950,50,50,6890,0
717,0,82520,10930,20160,28350,19270,50,80,6840,0
718,0,72241,9510,17661,14830,16610,110,60,6580,0
719,0,70320,19270,17320,18070,13430,50,90,6890,0
720,0,69140,27020,16660,11430,11730,50,80,6340,0
721,0,86030,21970,22100,12430,26610,50,60,6920,0
722,0,73910,12350,21290,19250,18180,50,100,7380,0
723,0,65100,9740,20180,20410,12430,40,90,7260,0
724,0,79250,20640,20270,22190,12180,50,50,6230,0
725,0,73551,28091,18130,13090,9240,50,40,6650,0
726,0,79680,20230,20700,19640,14670,120,80,6780,0
727,0,73200,11410,20450,19250,17530,130,50,6420,0
728,0,60750,9210,22180,14100,11440,50,60,6300,0
729,0,71640,16010,16700,17020,18690,50,80,7420,0
730,0,84800,27620,17810,16320,9730,50,60,6420,0
731,0,81781,19540,20060,23450,16191,50,80,7061,0
732,0,62370,8070,18640,16050,17210,120,40,6400,0
733,0,69380,7720,18620,19510,21330,50,50,6730,0
734,0,84010,17490,18740,25110,20350,50,80,5360,0
735,0,79100,26980,18900,14650,16220,120,50,5050,0
736,0,81960,19920,19610,21420,17380,50,80,6650,0
737,0,60690,10760,18980,13270,12440,50,40,6510,0
738,0,61411,8991,18650,11490,18130,120,60,5220,0
739,0,77930,20310,17460,14140,21360,50,80,5380,0
740,0,88340,28360,17260,14300,24180,50,110,6300,0
741,0,75390,18660,22860,14730,15590,50,50,5850,0
742,0,78630,10610,19060,15970,19360,50,90,5340,0
743,0,68550,10070,18330,22040,15630,120,40,6800,0
744,0,67951,18160,18141,15140,14040,50,40,6330,0
745,0,88100,27740,17780,20370,19700,130,60,6680,0
746,0,70020,21550,18890,14480,12520,50,80,5700,0
747,0,69110,10870,20470,13580,20790,120,60,7170,0
748,0,71620,9860,16990,21240,20150,40,50,5570,0
749,0,114250,17340,19600,48280,24420,50,80,4920,0
750,0,89361,27371,18090,16500,23200,50,60,5080,0
751,0,73210,20850,17860,14890,15380,50,40,7560,0
752,0,64060,9480,16610,20260,13750,40,90,7070,0
753,0,62640,7690,18460,15340,17780,120,60,6480,0
754,0,97090,17700,22060,22970,21140,50,50,5990,0
755,0,90840,33840,19920,17880,16270,130,60,7050,0
756,0,80691,19350,17570,19691,21590,50,50,5330,0
757,0,63770,8670,20560,14850,17190,120,80,7400,0
758,0,64500,7290,20680,13740,20380,120,80,6860,0
759,0,82370,17100,19970,22670,20250,50,90,5380,0
760,0,85000,27720,16690,21190,16170,50,50,6840,0
761,0,72000,20380,18290,13490,14750,130,50,6460,0
762,0,76061,15350,19641,22380,14480,40,70,6730,0
763,0,60240,7700,19520,12230,16890,120,70,6630,0
764,0,68340,17060,19370,14200,13600,50,60,6070,0
765,0,93710,29490,19930,25190,15110,120,70,6330,0
766,0,82290,19560,18900,17330,12900,50,50,5600,0
767,0,73770,10530,17440,18300,25180,50,100,5600,0
768,0,66351,10370,18710,19750,15271,40,40,5611,0
769,0,73830,18290,16880,21590,14590,50,50,6150,0
770,0,81210,27280,17940,17650,15800,50,90,6660,0
771,0,74410,20540,17870,22530,10870,50,100,7190,0
772,0,63900,9430,20460,19470,11220,50,60,7060,0
773,0,67940,9320,19300,13670,21220,120,60,6120,0
774,0,73120,18030,16900,14900,19260,50,50,5280,0
775,0,90211,27590,17820,26781,13650,50,60,6380,0
776,0,85200,19940,18880,25440,16320,120,90,5850,0
777,0,69170,11730,19420,18630,15930,40,90,5580,0
778,0,94260,11630,21230,28400,18890,40,50,6590,0
779,0,79370,20360,20810,19910,14150,50,40,7040,0
780,0,91121,28120,17350,26260,17021,50,40,5981,0
781,0,90530,30080,21160,20670,15600,120,40,5500,0
782,0,52520,8840,16050,12040,13170,120,60,6160,0
783,0,77220,9750,23010,25420,16750,120,80,7130,0
784,0,84510,27530,18630,18320,11690,240,60,5020,0
785,0,85770,26400,19460,14970,20040,120,90,6540,0
786,0,78991,19820,19320,22200,13461,50,80,5241,0
787,0,59300,8490,19750,13640,13140,50,50,5550,0
788,0,62370,7430,17610,16320,17010,120,60,6110,0
789,0,90130,19810,21100,24470,20600,50,90,5070,0
790,0,99190,28550,21190,13720,21790,50,50,6610,0
791,0,75890,19230,19880,15980,18310,40,70,7720,0
792,0,57590,8000,20570,15810,10820,50,50,6650,0
793,0,59991,7650,18840,20841,10300,40,40,6050,0
794,0,70880,17740,16220,17290,17250,50,80,7170,0
795,0,75730,26640,18290,15910,12690,50,90,5090,0
796,0,77070,21040,16940,19880,15420,50,60,5900,0
797,0,64580,10690,18910,17110,13300,120,40,6390,0
798,0,57920,8300,18670,15680,11460,50,80,6530,0
799,0,73110,18370,17520,14070,19220,50,70,7110,0
800,0,83901,27310,19860,16761,16080,40,80,6850,0
801,0,70600,21310,19170,12990,13900,120,60,5580,0
802,0,80860,14800,19510,14650,18010,120,40,6800,0
803,0,59320,9490,17600,14530,15610,120,80,7160,0
804,0,80360,19600,17940,17890,21860,50,60,6420,0
805,0,135290,29150,17050,21750,64130,50,90,5800,0
806,0,79201,21960,18390,12901,22790,50,70,6390,0
807,0,78330,10950,19540,23850,20950,50,40,5180,0
808,0,72310,10170,16610,22790,18730,120,20,7070,0
809,0,74380,18600,22390,13100,15140,120,50,5350,0
810,0,90020,28690,18580,17390,20680,50,80,6550,0
811,0,73870,22010,19440,14560,11830,50,60,7040,0
812,0,68350,10740,21010,16990,15190,50,90,5220,0
813,0,57141,7490,19610,13351,13380,130,90,7510,0
814,0,92390,18750,19990,22740,17110,50,100,5810,0
815,0,90890,34800,19170,14850,19140,50,80,6410,0
816,0,83460,28120,17110,16240,18810,130,90,6840,0
817,0,70280,10980,20290,18070,17620,40,50,5940,0
818,0,73700,13620,20010,19860,16920,50,70,6790,0
819,0,74491,17891,17510,15630,21200,50,70,7220,0
820,0,78680,27670,18690,15750,13160,50,70,6940,0
821,0,71250,20150,19080,15440,11890,50,100,6540,0
822,0,73310,10630,15380,18280,24980,130,80,6450,0
823,0,66580,8040,19840,14310,20560,50,50,5080,0
824,0,66680,18360,16760,16430,11140,50,40,5640,0
825,0,88871,26870,18701,20280,19720,130,90,6200,0
826,0,91740,22070,18610,25560,11980,50,100,5650,0
827,0,71590,8820,19800,18880,21710,120,100,6700,0
828,0,65430,11210,19760,18480,12950,50,100,5790,0
829,0,72830,18810,16840,23320,11530,50,70,5760,0
830,0,93600,28020,18110,19860,25090,40,60,6820,0
831,0,72301,20410,20901,12970,15560,50,70,7190,0
832,0,73790,9470,22790,18550,19720,50,70,6320,0
833,0,73300,9140,18090,23800,17910,50,60,7490,0
834,0,72280,16950,19530,16380,15380,40,50,5860,0
835,0,87150,26500,18750,21190,16610,40,40,5320,0
836,0,70440,19270,18820,14610,13620,40,50,6950,0
837,0,64370,8550,19260,20160,13160,50,70,5090,0
838,0,70091,8460,18450,17570,12700,50,50,5510,0
839,0,79860,16500,18710,24930,17350,50,80,5450,0
840,0,83520,27500,18540,19350,15750,50,50,6800,0
841,0,77910,20730,17860,15700,21020,50,40,5580,0
842,0,75590,11340,19290,27140,14590,50,80,6390,0
843,0,73710,9430,19210,22000,18860,50,60,5210,0
844,0,78561,19901,21000,16670,17160,50,90,6520,0
845,0,92090,28500,23690,13920,21400,50,60,4970,0
846,0,78260,21560,15990,12830,23530,120,90,5840,0
847,0,65210,10440,17000,13700,19750,50,60,7010,0
848,0,64090,7920,19310,16330,16540,50,50,6280,0
849,0,72150,18090,19390,18380,13150,40,80,5510,0
850,0,84651,27221,18450,14060,11530,50,60,6900,0
851,0,75670,19970,16460,21280,15410,50,80,6020,0
852,0,60840,9440,19740,14150,15070,50,70,7760,0
853,0,67280,9250,19210,17250,19150,120,60,6610,0
854,0,79480,20860,18720,20060,17080,50,50,5430,0
855,0,86330,29670,20090,14480,19170,50,100,6460,0
856,0,88311,22160,17801,25540,18760,50,80,6360,0
857,0,96050,11620,39410,24490,15500,40,40,6710,0
858,0,66930,9630,20200,13410,19800,50,50,6270,0
859,0,71610,18560,21580,12400,14830,50,90,5090,0
860,0,98810,35530,19120,25220,14530,50,70,6920,0
861,0,80210,21130,20670,14680,20410,120,50,6890,0
862,0,79071,10890,23140,15741,15830,50,90,6470,0
863,0,73970,8060,20800,22990,19600,50,80,6560,0
864,0,73130,17870,19990,16970,15860,50,50,5030,0
865,0,83110,26590,17540,15750,20690,50,70,6290,0
866,0,92670,28610,21860,19650,19220,120,70,6070,0
867,0,62160,11140,21860,13950,12130,50,60,6490,0
868,0,73791,9731,18580,20090,21500,50,80,6440,0
869,0,78450,17730,17290,21960,16150,50,50,5140,0
870,0,97560,28740,21190,21150,21970,50,60,6570,0
871,0,80600,19800,19330,25130,11950,50,80,6730,0
872,0,73130,9040,20530,15410,23990,50,80,6450,0
873,0,73380,11670,17910,21200,19000,50,40,5160,0
874,0,85401,18600,18850,21251,13310,50,50,7410,0
875,0,76080,26270,19420,12580,14390,50,90,5150,0
876,0,77900,19230,23300,17010,15770,50,50,6210,0
877,0,66520,10580,18930,17390,17150,120,40,7170,0
878,0,67380,9200,18270,22000,15670,120,140,5940,0
879,0,84850,20060,20050,19890,22150,120,70,7120,0
880,0,102281,28451,20100,29550,20110,120,90,5910,0
881,0,87200,20550,19500,22820,19430,130,90,7160,0
882,0,76840,12140,18900,28360,12490,120,50,5200,0
883,0,53710,9670,17170,11660,11140,120,80,7140,0
884,0,81640,18740,18600,22460,18010,120,60,7280,0
885,0,77460,28050,17340,15430,13610,40,40,5340,0
886,0,93911,21310,19250,17531,22400,50,70,6680,0
887,0,63370,8080,19340,17590,15970,120,60,6550,0
888,0,61870,7860,17840,20720,13100,50,40,6240,0
889,0,77240,16690,19430,20190,18490,50,70,5280,0
890,0,79530,27020,19910,13070,17000,50,70,6200,0
891,0,72290,19510,17490,20610,11980,50,80,5890,0
892,0,69641,10160,18660,16200,21331,50,50,6380,0
893,0,82150,11000,19050,24570,22150,50,60,6450,0
894,0,82170,18680,18250,22000,19020,50,40,6320,0
895,0,92660,29130,18970,19820,20120,120,80,5120,0
896,0,83970,20030,19200,21420,19190,50,90,6820,0
897,0,70820,9600,19440,24120,14460,50,80,6520,0
898,0,90160,9390,18240,22050,24900,50,80,6200,0
899,0,81701,24000,17950,18361,14130,180,50,6330,0
900,0,95270,29490,16480,22940,22980,50,70,6670,0
901,0,77840,21280,19290,15220,18730,120,40,5570,0
902,0,56700,9010,17630,13950,13290,50,70,5290,0
903,0,69910,12480,19260,19790,15520,120,70,5680,0
904,0,81490,18380,19030,14500,24760,40,50,7230,0
905,0,90931,28960,18490,13740,21371,50,80,6570,0
906,0,87160,22480,20330,14440,23560,40,80,6100,0
907,0,69750,12240,18550,14740,16210,40,50,5640,0
908,0,66210,11180,19990,14410,14550,50,60,6350,0
909,0,77730,19160,18120,18760,17060,50,80,6620,0
910,0,106740,28440,21800,16390,13370,40,110,7730,0
911,0,72401,20250,19711,19160,10580,40,40,6790,0
912,0,66890,9840,20410,14680,19500,50,70,6810,0
913,0,61640,7840,18490,18030,14890,50,80,7070,0
914,0,72270,17000,18960,21820,11880,40,60,6780,0
915,0,90900,27640,17830,22470,20460,120,90,7350,0
