tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,63891,9780,18780,14851,17900,20,20,4740,0
494,0,77570,16690,18430,22220,17460,20,20,4850,0
495,0,82540,28440,19450,18360,13030,20,10,4980,0
496,0,94700,25710,18580,24560,21030,30,30,5750,0
497,0,73230,10910,18700,28800,10760,30,20,5050,0
498,0,80680,13030,21990,22340,19830,20,20,5430,0
499,0,72341,16690,19800,21121,10280,30,20,5870,0
500,0,84240,28110,19330,16960,15310,20,20,5720,0
501,0,102310,27950,20140,18000,21620,20,30,6700,0
502,0,75770,13220,18850,22080,19250,30,20,4150,0
503,0,63720,11000,18530,20250,11640,20,10,4170,0
504,0,73830,17850,24540,15450,13580,30,20,5030,0
505,0,81791,27210,21230,18051,12720,20,10,4230,0
506,0,80700,24550,17400,18950,17060,70,20,5690,0
507,0,62270,14540,17830,12470,14470,20,20,3920,0
508,0,85190,10410,20050,27520,22730,20,20,5400,0
509,0,115400,16610,18730,21520,54400,20,30,3940,0
510,0,89451,27400,20501,15170,22660,20,20,5190,0
511,0,84260,27200,20300,18410,13850,20,10,5480,0
512,0,83750,14520,19330,19450,25350,30,20,6350,0
513,0,123100,15050,18250,47890,21260,210,20,5470,0
514,0,80070,21180,20730,18860,15050,70,20,5760,0
515,0,100201,32450,22101,22590,20250,30,20,6390,0
516,0,85860,26380,21770,20960,13260,30,20,5720,0
517,0,57910,11870,19970,10800,12650,20,20,6430,0
518,0,67040,9570,16800,18190,19990,20,20,4600,0
519,0,69710,17750,19490,13200,15560,30,20,6030,0
520,0,101160,27390,19300,23890,20670,30,10,4220,0
521,0,74001,25490,16581,12680,13760,20,20,5810,0
522,0,63800,10030,19200,14740,15480,20,20,6250,0
523,0,76080,11230,19870,18820,20790,30,20,4260,0
524,0,72960,18880,18780,15290,13940,20,30,5270,0
525,0,112200,28800,15590,17900,23960,20,20,4140,0
526,0,84720,26650,18470,17650,19280,30,20,5780,0
527,0,72551,13091,17110,20360,19640,20,20,5220,0
528,0,68940,13160,18500,16700,18010,20,20,3890,0
529,0,72130,19940,17030,16190,16470,20,20,6270,0
530,0,89650,28180,18580,17890,22350,30,20,3970,0
531,0,86660,25540,18940,23840,14750,30,20,6490,0
532,0,67510,11270,17680,12870,19090,30,20,5250,0
533,0,60421,11390,18201,14880,11260,30,20,5530,0
534,0,72990,15940,19180,14730,19100,30,30,5460,0
535,0,97000,28530,19300,22240,22090,30,20,6280,0
536,0,88570,23420,19040,21750,18640,20,20,5800,0
537,0,96250,12650,18390,27130,15010,20,20,4330,0
538,0,67730,11910,19570,15030,18970,30,30,5590,0
539,0,82491,18941,20470,13980,26580,20,10,3960,0
540,0,92560,28340,30480,14300,16630,30,20,4750,0
541,0,86090,28640,19530,17120,17520,20,20,4210,0
542,0,60030,12760,17890,15160,11760,30,20,4070,0
543,0,63420,12550,20970,12030,14430,30,10,4110,0
544,0,67400,15900,17670,14850,13520,40,10,3790,0
545,0,82460,26570,19090,19550,12440,30,20,5460,0
546,0,87871,23920,22920,17731,19060,20,20,4970,0
547,0,63500,10830,17210,17920,12140,30,20,5900,0
548,0,67900,9120,17510,21990,14420,30,20,5800,0
549,0,89600,15950,23560,21330,11270,20,40,5910,0
550,0,84760,27360,18130,19830,17100,30,20,4000,0
551,0,105950,34760,21390,16810,26210,130,20,5860,0
552,0,76601,14940,18821,19980,14340,130,20,6310,0
553,0,87320,11800,18980,27380,26080,60,50,5620,0
554,0,70730,18600,19370,18580,11610,30,30,7350,0
555,0,80620,28520,16390,20300,11910,30,30,4200,0
556,0,92460,28580,21840,21150,13810,30,20,7660,0
557,0,78780,9960,19940,21860,21900,20,20,5930,0
558,0,73521,9580,19650,16560,23111,30,10,6190,0
559,0,75400,20280,20130,16830,12860,30,20,3790,0
560,0,85810,28110,19080,13000,19810,30,20,5560,0
561,0,101900,27880,17680,18410,16810,20,10,5950,0
562,0,69180,9650,18450,19190,19230,20,20,4030,0
563,0,70670,13820,20560,19950,13980,20,10,5280,0
564,0,73451,17160,17791,19680,16150,30,20,4000,0
565,0,91700,28290,19950,20350,20520,20,20,6470,0
566,0,81620,23550,18120,18610,18040,20,30,4150,0
567,0,72210,12860,20290,18660,16910,30,20,5920,0
568,0,67950,10720,18500,15240,17510,20,20,4400,0
569,0,80410,19390,20500,17670,17990,20,20,4120,0
570,0,83861,27970,17871,14720,19290,30,20,5580,0
571,0,90530,25080,18610,19450,22370,30,20,5830,0
572,0,66940,11570,19540,14960,15720,30,10,5950,0
573,0,85580,12030,19540,13390,17790,20,20,4540,0
574,0,72380,17780,17850,18220,16080,20,10,4860,0
575,0,79300,28570,16650,17350,14250,20,10,6130,0
576,0,93351,35671,17970,19890,16810,30,20,5860,0
577,0,64540,10790,18550,12070,20550,20,10,5800,0
578,0,72320,14010,21200,19250,15680,20,20,4350,0
579,0,81460,19950,18500,21630,18030,30,20,4160,0
580,0,84870,28080,21360,14030,16350,20,10,4210,0
581,0,82350,27510,17200,18880,14330,20,20,5670,0
582,0,69101,11421,19260,19350,15110,20,20,5400,0
583,0,70590,14490,18550,18590,14420,20,20,5840,0
584,0,73620,16780,18190,12670,19570,30,10,5420,0
585,0,97030,27830,19460,18880,12770,30,10,5190,0
586,0,78320,23930,20020,14490,17240,30,10,4480,0
587,0,68920,14320,18790,15150,18330,30,20,3700,0
588,0,78251,14080,18241,21490,22070,30,20,5660,0
589,0,68320,20740,19070,13420,12590,30,10,3740,0
590,0,80940,27410,17330,17070,16690,30,10,5830,0
591,0,96990,29060,20720,24910,18960,30,20,6340,0
592,0,76400,13700,19770,20160,18140,20,10,4750,0
593,0,75100,13400,18470,23840,15160,30,20,5670,0
594,0,76881,16411,18500,21810,16230,30,20,5700,0
595,0,128930,26950,17250,13410,66770,30,20,6220,0
596,0,84120,26030,19590,18100,15530,20,20,6500,0
597,0,81770,12580,21410,19610,12720,20,20,6170,0
598,0,69380,11320,21450,19180,15290,20,30,5170,0
599,0,71981,15530,18390,15800,19951,20,20,5490,0
600,0,79460,27500,18950,14530,15980,20,20,5410,0
601,0,77510,24920,17920,17100,15090,20,10,4590,0
602,0,65930,11720,19200,19700,13190,10,20,6020,0
603,0,68270,11240,24950,14030,15090,20,10,5950,0
604,0,73940,18580,18050,13740,18830,20,30,5280,0
605,0,88110,27890,19850,16130,20080,20,10,5880,0
606,0,88081,27400,18940,18771,19040,20,20,6070,0
607,0,76850,13400,19960,15910,23340,20,20,5710,0
608,0,64660,10650,19170,12500,17950,20,10,5710,0
609,0,96270,19500,19480,19790,22180,20,20,6000,0
610,0,85700,27570,19250,16140,20380,30,10,5600,0
611,0,86861,24860,22700,12770,24031,20,30,5801,0
612,0,70680,11470,18220,26880,11650,20,20,5580,0
613,0,65270,9870,18750,16720,17720,20,20,5330,0
614,0,76540,15780,18970,18560,20910,20,20,3970,0
615,0,103860,28040,17890,24540,29990,30,20,5730,0
616,0,152191,34030,66160,22740,19531,80,10,6420,0
617,0,85100,15800,17350,28160,18240,50,20,5990,0
618,0,78150,13310,19500,18660,22660,30,20,5580,0
619,0,76420,19250,19910,17090,15980,30,20,6000,0
620,0,82000,29930,19450,13400,14490,20,10,4900,0
621,0,92500,27260,18530,12310,19090,20,20,4520,0
622,0,62021,12920,20961,14180,11620,30,20,5790,0
623,0,69620,12650,18460,12460,23940,20,10,5800,0
624,0,70110,18080,16790,21070,11790,20,20,3640,0
625,0,81210,26970,18320,13510,20090,30,20,5810,0
626,0,77590,24020,17430,12340,21420,20,30,5980,0
627,0,68030,10820,18010,15230,21040,30,20,6510,0
628,0,64460,10310,19180,13830,16520,20,20,5940,0
629,0,70551,15871,18620,18550,13640,30,20,5660,0
630,0,83990,27540,20160,21340,11350,30,20,6090,0
631,0,79670,24940,18760,15620,16190,30,20,6110,0
632,0,77640,13420,21450,21370,17170,20,20,7840,0
633,0,87260,12450,21440,20290,18660,30,20,4720,0
634,0,79920,16070,19730,19660,22100,30,20,6740,0
635,0,86140,28000,20170,24480,11050,30,20,5360,0
636,0,81631,24300,17990,19311,17430,30,10,5870,0
637,0,71090,14780,19320,20570,14200,20,20,5580,0
638,0,67470,13520,18820,15600,17300,20,30,5510,0
639,0,75500,16390,17710,20110,18230,30,20,5430,0
640,0,88710,27620,22930,13650,19770,30,20,5530,0
641,0,82630,27860,18180,13280,19070,30,20,5980,0
642,0,67371,11210,19950,16560,16021,30,10,4180,0
643,0,70310,10870,21670,15180,18390,20,20,3930,0
644,0,78880,20640,21280,18370,14180,30,10,5410,0
645,0,100410,28430,20650,17630,19510,20,20,4040,0
646,0,103660,39950,20400,19380,20930,30,10,5510,0
647,0,69050,12580,19360,21470,13260,20,20,4100,0
648,0,76701,12240,21750,18110,21060,20,20,4310,0
649,0,77300,19140,18920,21880,14940,30,20,5420,0
650,0,86260,28110,18120,20910,16640,20,10,4420,0
651,0,90620,24920,20140,21020,21180,20,10,6310,0
652,0,76940,11910,18810,18750,22910,20,20,5940,0
653,0,77930,11450,18920,27070,16470,20,20,6270,0
654,0,73711,15870,18090,17031,19220,30,20,4270,0
655,0,90090,28630,17330,21210,18650,30,20,6280,0
656,0,88550,35400,17580,18040,12200,30,20,5320,0
657,0,78870,13150,18440,22280,10820,20,10,5320,0
658,0,67150,10300,21150,13620,19930,10,20,4470,0
659,0,77130,16490,20330,21790,16150,20,20,5850,0
660,0,82061,27850,17420,20361,14030,30,20,5630,0
661,0,94480,27170,18560,24690,21560,20,20,4590,0
662,0,65850,14160,18430,15680,15220,20,20,4190,0
663,0,65420,13850,18830,18530,11420,20,30,4170,0
664,0,88180,20320,19350,21510,22500,30,10,4100,0
665,0,89581,30100,19170,16300,19681,30,10,5310,0
666,0,86650,28000,17970,20280,16660,30,20,5690,0
667,0,73310,14530,17810,18310,17990,20,20,5750,0
668,0,72600,14060,21700,15610,16880,40,20,5530,0
669,0,87770,20730,19910,21770,11760,30,20,5050,0
670,0,83330,27640,17700,19920,15750,20,30,5540,0
671,0,80041,26700,17251,17130,16480,30,20,5850,0
672,0,61570,13400,16400,11640,17790,20,10,5760,0
673,0,68160,13460,18990,15680,17690,30,20,4510,0
674,0,76620,19960,17090,23640,13590,30,30,4270,0
675,0,81400,27120,22380,15900,13020,20,10,6330,0
676,0,96360,25930,19370,26390,20130,30,10,6250,0
677,0,65520,10290,16890,16250,18250,20,20,5910,0
678,0,68741,8870,18190,24300,13840,30,20,4140,0
679,0,69900,17540,19830,13170,15270,20,20,4910,0
680,0,92370,27300,20300,15950,23570,30,20,4130,0
681,0,96170,25620,19020,16370,21450,30,20,4790,0
682,0,135890,11990,17980,77590,26030,20,20,5170,0
683,0,66571,11410,19010,11841,22110,20,20,4410,0
684,0,64970,16570,19810,14020,12190,20,20,5770,0
685,0,74700,27990,18670,13490,12140,30,10,5680,0
686,0,86180,26990,19020,15440,22140,30,10,5860,0
687,0,84640,14000,20100,21010,26100,50,10,5250,0
688,0,79200,13670,21080,16950,23070,20,10,5830,0
689,0,81601,19741,19170,18250,20450,20,20,6130,0
690,0,74910,28050,17360,14930,10450,30,10,5530,0
691,0,83990,23570,18550,20650,16850,30,20,5170,0
692,0,72320,11230,17050,19690,19910,20,10,4360,0
693,0,74030,11710,18110,17420,13250,20,20,4300,0
694,0,71430,17180,19530,14000,18320,20,10,5820,0
695,0,80051,28351,18570,16340,14380,30,10,4020,0
696,0,85560,24980,19260,22290,16350,30,20,6640,0
697,0,70680,9640,21970,19580,16960,30,20,5490,0
698,0,61180,12300,16400,14390,15800,10,10,6100,0
699,0,72770,18460,18920,14580,17760,20,20,5130,0
700,0,82830,28230,18650,16290,15060,40,20,5450,0
701,0,80051,26680,18011,16310,14470,20,10,4040,0
702,0,75890,13120,19800,22060,17380,30,20,5960,0
703,0,81450,18570,23580,15330,19750,30,20,5360,0
704,0,83450,18550,18890,22510,18930,20,30,3910,0
705,0,89930,27270,20620,13810,14410,30,20,5490,0
706,0,80760,24370,18160,16490,19240,30,10,5540,0
707,0,66371,10720,17050,15750,20680,30,20,4770,0
708,0,61940,9840,18320,15990,15630,30,20,6080,0
709,0,72890,16590,19500,13430,20930,30,20,4420,0
710,0,83770,26720,18990,22730,12930,20,10,5340,0
711,0,78440,25260,17250,17310,15530,20,10,5210,0
712,0,69810,10730,19550,15930,18520,30,30,5830,0
713,0,72971,12270,21220,19130,16561,30,10,5940,0
714,0,76300,18070,18890,17110,18450,20,20,5270,0
715,0,93160,27320,19940,20000,21700,30,20,5940,0
716,0,91150,25150,22500,26090,12770,20,10,4500,0
717,0,83820,15070,17370,17710,19780,20,20,5820,0
718,0,65530,13790,19030,15360,15190,20,20,3800,0
719,0,72080,16370,18090,17690,17700,20,20,5640,0
720,0,78911,28021,20800,17310,10420,30,20,5450,0
721,0,119490,23930,49020,17220,26730,30,20,5580,0
722,0,79380,14310,20100,28560,14180,30,20,5500,0
723,0,70490,10670,17910,17810,21100,20,20,5410,0
724,0,84640,20560,19020,26540,14100,40,10,4230,0
725,0,80110,28370,17940,15390,14510,30,20,5480,0
726,0,86541,23540,18161,20140,20850,20,10,5470,0
727,0,70220,12790,17320,20340,15360,20,10,5040,0
728,0,79010,14080,24310,15990,20500,30,20,4360,0
729,0,89730,18590,19320,21050,17310,30,20,5520,0
730,0,89010,27530,19320,17100,22670,30,30,5390,0
731,0,89900,23180,22700,17620,23800,30,10,6460,0
732,0,62761,9560,16431,15660,18500,20,20,5570,0
733,0,60890,10020,21210,13550,13800,20,20,6530,0
734,0,74550,17330,19480,14910,20480,30,10,4360,0
735,0,80110,28190,18720,19100,11040,20,20,4380,0
736,0,86060,26580,20750,22200,12030,30,10,6240,0
737,0,62290,10690,18730,18800,10010,30,20,5920,0
738,0,75691,13180,19480,16920,22831,30,20,5570,0
739,0,73410,19520,19670,15000,15190,20,20,5640,0
740,0,92620,27730,18320,16590,23880,20,20,5020,0
741,0,144590,38830,27240,23880,20490,170,20,4230,0
742,0,74640,14580,15900,14830,26060,60,20,5700,0
743,0,72910,12950,20500,21070,15740,20,20,3980,0
744,0,87661,21170,21080,13761,26900,30,20,6970,0
745,0,76780,28360,18300,14850,12530,30,20,7630,0
746,0,87350,28110,21540,16850,18170,30,20,5790,0
747,0,78080,14510,21050,14760,24080,30,20,5280,0
748,0,82710,12730,19010,25630,17330,30,60,3960,0
749,0,73471,20520,18690,15890,12891,20,20,5060,0
750,0,77220,27400,20250,15230,9380,20,20,5740,0
751,0,90640,24450,19800,18920,21450,30,20,5140,0
752,0,66230,9840,21620,14300,14360,40,20,5800,0
753,0,88190,13890,20460,18410,12350,30,20,5870,0
754,0,73560,20250,19030,15900,15860,20,10,5410,0
755,0,88841,27500,20530,15640,22561,20,20,6181,0
756,0,87760,25830,19230,26140,13910,20,20,6300,0
757,0,63320,12150,18060,14560,16170,20,20,6510,0
758,0,59320,11260,18460,14980,12430,30,30,5450,0
759,0,78330,15950,19950,21570,17530,20,20,4970,0
760,0,94430,27990,20190,21040,18160,30,20,5290,0
761,0,89041,23760,19691,22600,17830,20,10,6010,0
762,0,66420,11910,16810,16600,16930,20,20,5050,0
763,0,65090,10630,18600,17560,13780,20,20,5800,0
764,0,97700,29050,19600,17700,25380,30,20,4970,0
765,0,104110,28760,19480,22370,15010,20,20,3880,0
766,0,84470,24450,20250,18330,18820,20,20,6670,0
767,0,79391,12280,18470,29711,16470,20,20,5620,0
768,0,137020,13600,73560,25130,20270,10,20,6080,0
769,0,88540,26970,21390,14130,17160,160,10,5180,0
770,0,93140,30200,20870,20420,18410,70,20,5840,0
771,0,78340,24480,20690,13710,15220,30,10,5220,0
772,0,83191,12170,17520,24981,19860,20,20,4700,0
773,0,66440,10110,18430,20420,12090,20,10,5970,0
774,0,73530,17840,18640,18470,13880,40,20,4690,0
775,0,85950,28670,17240,19640,14610,20,20,6800,0
776,0,116680,40460,19140,21880,21080,190,20,6510,0
777,0,111731,18931,23520,20200,19600,70,20,5820,0
778,0,73340,12670,19500,19600,18760,20,20,4380,0
779,0,74330,20610,18130,12670,19930,150,20,6130,0
780,0,93560,31460,24210,21780,13460,30,10,6090,0
781,0,90170,26580,20390,18790,21470,20,10,6130,0
782,0,78860,12930,18910,26770,17690,20,20,5700,0
783,0,73291,13040,19100,20231,17150,10,20,4020,0
784,0,83340,18510,19460,19720,17300,30,20,5230,0
785,0,86060,28320,21070,16710,14560,20,20,4410,0
786,0,79190,23530,18430,14120,18210,30,20,5530,0
787,0,73990,10760,18650,18470,19500,20,20,5830,0
788,0,73630,10280,19230,20890,17030,30,20,5910,0
789,0,97671,17660,19430,17260,19450,30,20,10080,0
790,0,89250,28340,17340,21080,19900,20,20,4470,0
791,0,92800,39260,18770,15340,16140,30,20,5180,0
792,0,66840,13620,19600,16320,14740,20,20,5830,0
793,0,68320,11860,18260,24060,11620,20,20,5780,0
794,0,76371,16670,19150,18780,19281,20,20,4490,0
795,0,86580,29090,17770,19030,17320,20,20,5120,0
796,0,93730,27140,20130,20710,18010,20,10,4450,0
797,0,77830,24320,18130,16110,13800,30,10,3930,0
798,0,73070,13800,19090,21390,14430,20,10,5260,0
799,0,81340,19400,18690,20270,17260,30,10,4320,0
800,0,96461,31240,18130,18500,23020,20,20,5390,0
801,0,96490,25490,21550,15950,13500,130,20,5980,0
802,0,76180,12830,18990,23020,18790,20,20,5530,0
803,0,66940,12710,20670,13110,17880,30,20,4110,0
804,0,81960,20660,19410,23430,15960,20,20,5710,0
805,0,80420,28910,18360,15640,14870,20,20,5360,0
806,0,87220,26070,19000,16080,23430,20,20,5760,0
807,0,77761,12730,24400,15751,21640,20,20,5730,0
808,0,69070,10810,18400,16270,16700,20,20,5590,0
809,0,68330,17250,17380,14600,14250,20,20,5970,0
810,0,92300,28470,19410,19810,20360,20,20,6250,0
811,0,76990,23580,20320,13850,14190,20,20,5450,0
812,0,80460,10600,24510,21970,18420,20,40,4940,0
813,0,84901,12480,19160,16430,19571,30,20,6611,0
814,0,78960,18380,19870,21220,16960,20,20,4890,0
815,0,78900,29510,18270,16950,11380,20,20,6620,0
816,0,76020,25830,18760,16630,12070,30,20,6220,0
817,0,59780,13580,17660,12950,12970,20,20,4790,0
818,0,75590,22140,16460,16650,17760,20,20,6000,0
819,0,71090,20390,21130,11700,14620,20,20,5240,0
820,0,95671,29170,18320,22131,20570,30,10,5960,0
821,0,94140,27040,21110,24170,16920,30,20,6210,0
822,0,102490,14710,50950,19160,13910,20,10,5490,0
823,0,72640,11800,18090,18400,19670,20,10,5630,0
824,0,72860,21100,17780,15360,13790,20,20,6870,0
825,0,103091,28121,17500,20010,20360,30,20,5710,0
826,0,99570,43800,19600,17050,15850,30,10,5660,0
827,0,68570,11540,20350,14920,19330,20,20,5700,0
828,0,70490,13860,20660,18370,15360,20,20,4200,0
829,0,81290,20980,19270,18360,20190,30,20,4890,0
830,0,81280,28300,18020,19530,12860,20,10,5390,0
831,0,87011,28190,16490,16491,22480,20,20,5320,0
832,0,77720,10340,19200,22400,20530,20,20,5260,0
833,0,78070,13850,18870,21220,19580,30,10,5920,0
834,0,79210,20650,17660,22990,13980,20,20,5980,0
835,0,82560,28080,19250,13700,16780,30,10,5550,0
836,0,85981,24610,17480,23020,15941,20,10,5550,0
837,0,101490,13040,21330,24250,25420,20,20,6090,0
838,0,65790,11840,21650,16110,13840,20,20,7260,0
839,0,78390,17960,18980,18720,20310,20,20,5520,0
840,0,84040,28610,20810,17310,13330,30,20,5260,0
841,0,105650,39050,23690,19570,20120,30,20,5480,0
842,0,70011,10251,19450,19350,18430,20,30,4550,0
843,0,71800,11840,20240,21950,14860,20,20,5910,0
844,0,70700,18830,18870,16540,11530,20,20,5890,0
845,0,82850,29190,19280,13750,16470,20,10,5520,0
846,0,81360,24510,17770,17480,17760,20,10,5410,0
847,0,79610,19800,20570,17050,16770,30,20,5790,0
848,0,71091,13590,20451,18690,14070,20,20,5680,0
849,0,97360,23710,20260,19040,19530,20,20,5710,0
850,0,90310,37970,17560,16370,15520,30,10,5270,0
851,0,75680,25160,18020,16980,12780,20,10,5750,0
852,0,98900,9780,48690,17240,20760,20,20,5020,0
853,0,66760,9980,24310,13410,16750,30,20,5390,0
854,0,83851,17510,20520,21091,22140,20,20,4540,0
855,0,84940,28820,20090,15800,16780,20,20,6050,0
856,0,103300,38970,20330,17810,20480,30,20,4920,0
857,0,71580,10540,19460,20910,16580,30,10,5890,0
858,0,73250,10160,18010,18210,23330,20,10,5760,0
859,0,78711,19010,18130,19670,17581,20,20,5791,0
860,0,87500,28950,22280,16320,15460,20,10,5220,0
861,0,105390,27940,17890,18200,26120,20,20,5750,0
862,0,72670,13010,21250,21610,14380,20,10,5650,0
863,0,70490,12680,16550,26770,12170,30,20,4070,0
864,0,72310,18170,17290,14590,19810,30,20,5610,0
865,0,80401,27640,20421,16480,13430,20,20,5880,0
866,0,85490,24470,17930,21530,19040,30,20,6160,0
867,0,74100,11220,17770,22810,19080,20,20,5590,0
868,0,72470,9770,19230,17540,21070,30,20,4820,0
869,0,79440,16900,19760,21690,17100,20,10,5500,0
870,0,88580,28410,17240,22460,16800,20,20,5430,0
871,0,77051,24601,18460,17140,11910,30,20,5960,0
872,0,71370,12480,18200,13820,21430,20,10,5130,0
873,0,82700,12460,18680,21760,15510,20,10,4720,0
874,0,73790,16530,18240,22690,13840,20,20,5390,0
875,0,87720,28460,23090,15170,18490,20,30,6380,0
876,0,73830,23750,18830,14410,14170,20,30,5770,0
877,0,62951,11070,19591,15650,14300,30,20,5960,0
878,0,64990,12450,17240,13980,19040,20,10,4070,0
879,0,83290,20620,19670,20750,18970,30,20,4230,0
880,0,85310,30530,18740,17380,12980,20,10,3850,0
881,0,77990,24140,17820,17720,13910,20,20,5980,0
882,0,59740,11220,18480,16130,10480,30,20,5280,0
883,0,67330,14050,18950,16530,13250,30,10,5930,0
884,0,69331,16420,17570,14931,15370,30,20,4810,0
885,0,100720,29270,17160,18430,21540,30,20,6390,0
886,0,76260,25230,19100,15250,14040,20,20,6580,0
887,0,70640,12990,24710,18540,11980,20,20,6330,0
888,0,66690,12060,16950,16170,19120,20,10,4790,0
889,0,72300,18940,19010,13800,18180,20,10,5530,0
890,0,89571,28680,20021,18770,19130,140,20,6160,0
891,0,76430,23620,18730,12510,17890,20,30,6230,0
892,0,91980,12000,45560,11020,19020,30,20,5890,0
893,0,61970,10140,20010,15080,12760,30,20,6090,0
894,0,90300,28430,21390,19760,16790,30,10,6270,0
895,0,89950,29400,19520,18280,18140,30,20,5660,0
896,0,85630,26750,19470,19030,15660,30,10,6020,0
897,0,89101,11530,23310,23550,16260,20,20,4620,0
898,0,73370,10820,20190,20850,18940,20,20,4920,0
899,0,71990,17270,17680,16910,17470,30,20,5920,0
900,0,92100,28370,26850,16690,17560,30,20,5350,0
901,0,84440,24220,19680,23140,14390,30,10,5190,0
902,0,65170,14400,21640,13300,13480,20,20,6720,0
903,0,66031,13481,18210,18270,13060,20,20,4450,0
904,0,76050,16970,22060,18290,13260,20,10,5370,0
905,0,88940,28190,19670,19630,17260,30,10,6350,0
906,0,86730,27170,18340,17550,19930,20,20,5570,0
907,0,74790,12430,19970,16200,21210,20,20,5810,0
908,0,74260,10340,20970,13960,24130,30,20,5400,0
909,0,87581,21431,18850,15660,17370,20,20,4030,0
910,0,79420,27880,18420,17570,13000,20,20,5780,0
911,0,78670,27590,21030,13660,13890,20,40,5840,0
912,0,65280,15940,16840,15940,14110,30,20,5320,0
913,0,60720,10460,17490,17660,12810,30,20,5680,0
914,0,75110,20270,20100,17870,14410,20,20,6050,0
915,0,86351,27910,19171,17250,18950,20,20,5410,0
916,0,80020,24560,16770,17950,16070,30,10,5200,0
