tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
445,0,1208300,43300,46200,1087500,1082300,100,3100,100,100
446,0,1194300,43800,46100,1074200,1069100,100,3100,100,100
447,0,1194400,43300,46100,1073200,1068000,0,3100,100,200
448,0,1212600,43900,46200,1091800,1086700,100,3600,100,200
449,0,1227400,45100,47400,1100400,1095400,100,3100,100,100
450,0,1201300,43600,46000,1072400,1067200,0,3200,0,200
451,0,1202400,43700,46600,1073500,1068300,100,3100,100,0
452,0,1244300,48000,45700,1077400,1067800,100,2500,0,100
453,0,1231200,43700,46700,1076300,1068000,100,2900,100,0
454,0,1310900,47000,59800,1137400,1130800,100,3700,200,100
455,0,1249400,44200,48500,1127300,1121300,100,3000,0,100
456,0,1244000,43700,46500,1089500,1084200,100,3500,100,200
457,0,1223300,44000,46300,1101600,1096400,100,2900,100,100
458,0,1236600,43700,46400,1089400,1084200,100,3200,100,100
459,0,1206900,43600,46400,1078900,1073600,100,3100,100,300
460,0,1193300,43800,46200,1080300,1074900,0,3000,0,200
461,0,1198300,43900,46100,1082900,1077400,0,3000,100,200
462,0,1195600,44000,49400,1078600,1073200,100,3200,100,100
463,0,1196600,43700,45700,1078900,1073400,0,3300,0,0
464,0,1203400,43900,45900,1087300,1082100,100,3100,100,200
465,0,1195300,43700,46300,1074900,1069600,100,3100,100,0
466,0,1220500,44000,46200,1075800,1070300,100,3000,0,200
467,0,1196500,43900,46200,1081300,1075600,100,3100,100,200
468,0,1229100,44400,52000,1098000,1092400,100,2900,0,200
469,0,1234400,45100,48800,1100900,1093900,100,3200,100,0
470,0,1229600,44600,50300,1087700,1081800,100,3700,200,200
471,0,1243000,43900,46700,1079700,1074300,100,3000,100,0
472,0,1211700,44000,46600,1076500,1071200,100,3000,100,300
473,0,1209000,43900,46600,1077200,1071900,100,3100,100,200
474,0,1208500,43700,46400,1076500,1071200,0,3500,100,200
475,0,1196300,43900,46300,1079400,1073800,100,3100,100,300
476,0,1210600,43900,46200,1082400,1077000,100,3100,100,100
477,0,1214400,43700,46100,1079700,1074200,100,3000,0,200
478,0,1258700,43900,46500,1075000,1069700,100,3200,100,200
479,0,24404800,53800,51200,1330400,1321600,100,22913100,200,100
480,0,32503400,51800,46900,1379200,1372000,100,30969500,300,200
481,0,1468300,44500,46900,1324900,1319100,100,4300,0,0
482,0,1424100,44200,46600,1294400,1288300,0,3600,0,200
483,0,1372000,44500,46700,1171500,1165800,100,3400,100,200
484,0,1290700,44200,46500,1095900,1090200,100,3100,100,0
485,0,1268000,44100,46000,1073100,1067400,100,3000,100,300
486,0,1371400,44000,46600,1080200,1074500,100,2900,100,0
487,0,1191700,44100,45700,1069900,1064400,100,3000,100,0
488,0,1181400,44200,46100,1069300,1063800,100,3100,100,100
489,0,1189000,44400,45800,1068900,1063500,100,2900,100,0
490,0,1218500,43800,46000,1074900,1065800,100,3300,0,200
491,0,1199000,43600,46300,1074500,1069400,100,3000,0,0
492,0,1197600,44600,46500,1079300,1074200,100,3200,100,100
493,0,1187300,43600,46300,1072200,1067100,100,2900,0,100
494,0,1204400,43400,46400,1090100,1080900,100,3300,100,100
495,0,1199300,43700,46300,1072400,1067300,0,3000,0,100
496,0,1276700,43900,46600,1148100,1140900,0,2900,0,100
497,0,1219900,46300,50900,1084200,1078600,200,3400,200,200
498,0,1238000,44100,46900,1085000,1079600,100,3100,100,0
499,0,1233200,46200,48900,1088500,1083300,0,3200,100,100
500,0,1193600,44500,48500,1071800,1066400,100,3200,100,0
501,0,1227600,45700,47100,1071300,1066100,100,3100,0,100
502,0,1225100,44500,47200,1073500,1068300,100,3000,100,0
503,0,1196800,44300,46900,1080700,1075300,100,3000,100,0
504,0,1186000,44000,47100,1070300,1065100,0,3100,100,100
505,0,1196100,44400,47000,1072900,1067600,100,3000,0,100
506,0,1183000,44600,47000,1077100,1072000,100,3300,100,100
507,0,1183900,45000,46800,1071100,1066000,100,3000,0,100
508,0,1217300,44400,46900,1099000,1093700,100,3000,100,100
509,0,1201100,44800,47200,1072400,1067100,100,2900,0,0
510,0,1212700,44300,46900,1085700,1080500,100,3000,0,0
511,0,1253700,44400,47000,1121800,1113400,0,3000,100,100
512,0,1241400,46700,49800,1104900,1099100,100,3700,100,0
513,0,1223000,45300,52700,1087600,1082100,100,3100,100,0
514,0,1266700,44200,47400,1075600,1070400,100,3100,100,100
515,0,1223100,43900,46500,1077300,1072000,200,3000,100,0
516,0,1220400,43700,46800,1072500,1067300,100,3000,100,200
517,0,1185900,43600,46500,1070800,1065700,0,3000,100,200
518,0,1212900,43700,46100,1072900,1067700,100,3100,100,100
519,0,1200400,43600,46400,1078500,1072900,100,3100,100,100
520,0,1180200,43600,45900,1073500,1068300,100,3000,100,200
521,0,1193600,43500,46300,1084100,1078800,100,3100,100,100
522,0,1178700,43900,46400,1070700,1065400,100,3000,100,0
523,0,1181300,43700,46300,1072400,1067300,100,3100,100,100
524,0,1183600,43900,46400,1072300,1067000,100,3100,100,200
525,0,1202400,43800,46100,1087200,1082000,100,3000,100,0
526,0,1221900,44100,46500,1084000,1078700,0,3000,100,100
527,0,1183600,43900,46300,1071400,1066100,100,3000,100,200
528,0,1182800,43900,46300,1072800,1067400,0,3100,0,0
529,0,1189600,43800,46100,1070900,1065600,100,2900,100,0
530,0,1216900,43500,46700,1088000,1082500,100,3000,100,0
531,0,1246300,44000,46700,1087000,1081600,100,3000,100,0
532,0,1210700,44000,46700,1073000,1067700,100,3100,100,0
533,0,1218600,44000,46700,1085100,1079700,0,3000,100,0
534,0,1208600,43800,48100,1083700,1078500,100,3000,100,0
535,0,1194900,43800,46500,1072500,1067200,100,2900,100,100
536,0,1201500,44100,46400,1072400,1067100,100,2900,100,100
537,0,1200200,43500,46200,1083700,1078400,100,3000,100,100
538,0,1242200,44000,46700,1072500,1067100,100,3100,100,200
539,0,1202500,43800,46500,1070400,1065000,100,3000,100,300
540,0,1205200,44200,46300,1083800,1078600,100,2900,100,100
541,0,1204900,43900,46500,1085000,1079700,0,2900,0,100
542,0,1190000,43800,46300,1072900,1067500,100,3100,100,100
543,0,1188400,43600,46300,1070700,1065400,100,3000,100,100
544,0,1190900,43700,46400,1072300,1066900,100,3200,100,0
545,0,1243400,43500,46700,1086900,1081600,100,3000,0,200
546,0,1241300,44200,46800,1070700,1065400,100,3100,100,100
547,0,1227900,45000,46500,1106300,1100800,100,3100,100,200
548,0,1193400,43900,46200,1081900,1076500,100,3200,0,300
549,0,1197600,44200,46200,1080600,1075400,100,2900,100,100
550,0,1209300,43900,46700,1070800,1065400,100,3200,0,100
551,0,1188300,43900,46400,1071000,1065600,100,3000,0,100
552,0,1189700,43800,46200,1070800,1065300,100,3100,100,100
553,0,1200200,43700,46200,1085400,1080100,100,3000,100,100
554,0,1228000,45000,47000,1109300,1104000,100,3500,0,100
555,0,1190800,43500,45900,1074900,1069600,100,3100,100,100
556,0,1195600,44000,45800,1072500,1067200,100,3000,100,100
557,0,1189800,43900,46400,1070900,1065500,0,2900,100,100
558,0,1217400,43800,46200,1072500,1067300,100,3300,100,100
559,0,1219700,43900,46200,1087000,1081700,100,3100,0,200
560,0,1244400,43900,46400,1130400,1125200,100,2900,100,0
561,0,1241400,46200,46600,1085900,1080600,0,2900,0,0
562,0,1221900,43600,46400,1072700,1067400,100,3100,0,200
563,0,1192500,43800,46300,1072100,1067000,100,3000,100,0
564,0,1194200,43800,46500,1073200,1067900,100,3100,100,200
565,0,1195500,43800,46200,1072500,1067200,100,3000,100,100
566,0,1197800,43600,53100,1073000,1067700,100,3300,100,0
567,0,1207000,43800,46300,1087600,1082400,100,3100,100,100
568,0,1220300,44000,46300,1104900,1099600,100,3200,100,0
569,0,1214400,43600,50300,1086000,1080700,100,3000,0,100
570,0,1240300,44200,46500,1072800,1067400,0,3200,100,0
571,0,1262900,43800,46900,1087300,1082200,200,3000,100,0
572,0,1191900,44000,46100,1070700,1065400,100,3300,0,300
573,0,1240800,43700,46500,1118500,1113100,100,3100,100,0
574,0,1218400,43800,46500,1078100,1072700,100,2900,100,0
575,0,1185700,43800,46200,1073500,1068000,100,3000,100,100
576,0,1267900,43700,46700,1086800,1081500,100,3100,100,100
577,0,1209800,43600,46500,1070500,1065400,100,2900,100,300
578,0,1208900,43800,46200,1073000,1067600,100,3000,0,0
579,0,1194000,44100,47600,1072900,1067500,100,3000,100,0
580,0,1189800,44000,46000,1082900,1077700,100,3100,0,100
581,0,1203600,43700,46000,1092300,1087000,100,3000,100,200
582,0,1179700,43900,46200,1072300,1067000,100,2900,100,0
583,0,1193700,43900,45900,1086400,1081100,0,3100,100,0
584,0,1181600,43700,46000,1072700,1067500,100,3400,100,300
585,0,1190300,43900,45800,1072600,1067400,100,3200,100,0
586,0,1229700,43900,46300,1091800,1082900,100,3500,0,100
587,0,1215300,45400,48900,1096000,1090100,200,3600,100,200
588,0,1217800,44200,48100,1102100,1096500,100,3200,0,100
589,0,1204700,43700,47800,1087600,1082300,100,3100,100,100
590,0,1199700,44900,46600,1084300,1078800,100,3100,100,100
591,0,1234100,43500,46900,1081200,1075800,0,2900,100,0
592,0,1205600,43800,46300,1081800,1076400,100,3400,100,0
593,0,1204200,43800,46200,1081400,1075900,100,2900,0,200
594,0,1196000,43700,46200,1076600,1071300,100,3400,0,200
595,0,1197600,43900,46300,1078400,1073000,0,3000,100,0
596,0,1199400,43800,45800,1079500,1073900,100,3100,100,300
597,0,1209800,43900,46200,1090200,1084900,100,3100,100,0
598,0,1250300,44100,46500,1074400,1069100,100,3000,100,200
599,0,25160500,57100,46200,1631000,1622200,100,23384000,300,0
600,0,32564600,52600,49500,1511000,1503100,100,30900800,200,300
601,0,1622800,43900,47600,1469200,1462900,0,4100,0,100
602,0,1528100,43400,47600,1387500,1378100,100,3700,100,200
603,0,1255400,43800,45900,1122300,1116500,100,3400,100,100
604,0,1277800,44100,46300,1149600,1144000,100,3100,0,200
605,0,1204800,43800,46000,1079200,1073700,100,3100,100,300
606,0,1248600,44000,46300,1083400,1078200,100,3100,100,0
607,0,1265300,43700,46200,1071800,1066200,100,3100,0,200
608,0,1254400,43100,46100,1076100,1066800,100,3100,100,0
609,0,1194900,43800,46100,1072900,1067300,100,3000,0,200
610,0,1232400,43600,46300,1089800,1084300,0,3000,100,0
611,0,1199200,47200,47400,1074100,1065500,100,3300,100,100
612,0,1189400,43600,46600,1071200,1065500,100,3400,100,100
613,0,1186100,43700,46100,1071000,1065400,100,3100,100,0
614,0,1193900,43600,46200,1072800,1067300,100,3200,100,100
615,0,1228900,44000,46300,1094100,1088600,100,3000,100,100
616,0,1204500,43700,46200,1072800,1067100,100,3000,100,100
617,0,1237100,45900,47900,1098900,1093200,100,3000,100,200
618,0,1238900,44900,46600,1079900,1074600,100,3600,0,100
619,0,1210500,44000,46600,1074400,1069100,100,3000,100,0
620,0,1193000,43500,46300,1072400,1067100,100,2900,100,0
621,0,1241500,43700,46200,1093600,1088200,100,2900,100,0
622,0,1210800,43500,46300,1072500,1067300,100,3300,100,0
623,0,1191100,43900,46100,1070800,1065600,100,3000,100,200
624,0,1226500,43400,46200,1110400,1104800,0,3100,100,200
625,0,1213900,43600,46200,1093900,1088500,100,3000,100,100
626,0,1193100,44800,46200,1072600,1067200,100,3800,100,100
627,0,1191100,43600,46500,1072200,1066900,100,3000,0,100
628,0,1205600,43800,46500,1084700,1079500,100,3400,100,100
629,0,1228900,43700,46500,1095800,1090500,100,3100,100,300
630,0,1268900,43800,46600,1144800,1139000,100,2900,0,0
631,0,1263700,45700,51100,1112600,1107200,100,9000,600,0
632,0,1219500,43800,47900,1077400,1072100,100,3300,100,100
633,0,1211000,44700,46600,1075000,1069600,100,2900,100,0
634,0,1219400,43600,46800,1072800,1067300,100,3100,100,0
635,0,1191500,43800,46400,1072900,1067500,100,3000,0,0
636,0,1223900,43700,46500,1073000,1067700,100,3100,100,200
637,0,1197800,43600,46300,1072600,1067300,100,3100,0,100
638,0,1270500,44100,46700,1087200,1081700,100,3300,100,0
639,0,1232700,43800,47200,1075500,1070000,100,3100,100,0
640,0,1182900,44000,46200,1071300,1065800,100,3500,100,100
641,0,1204500,43500,46200,1086300,1080900,100,2900,100,0
642,0,1185300,43600,46400,1073000,1067400,0,3600,100,100
643,0,1208700,43600,46000,1096200,1090800,100,3000,100,0
644,0,1213400,45200,46600,1096300,1090900,100,3000,100,0
645,0,1233600,44400,47600,1108200,1101600,100,2900,100,100
646,0,1250500,46200,51600,1082200,1075300,100,3700,200,100
647,0,1195900,44500,46800,1070700,1065500,100,3000,100,100
648,0,1192600,44500,46800,1072600,1066900,100,2900,0,0
649,0,1200300,44900,47000,1072900,1067400,100,2900,100,200
650,0,1201600,44000,46800,1072800,1067400,100,3400,100,0
651,0,1231000,44700,46800,1072700,1067300,100,3000,100,200
652,0,1216600,45400,46900,1088200,1082500,100,3000,100,200
653,0,1195400,44500,47100,1071400,1066000,100,3100,100,200
654,0,1195800,44100,46700,1072300,1066900,100,3300,100,100
655,0,1248000,43800,47100,1072900,1067400,100,2900,0,300
656,0,1256700,44300,47300,1072500,1067000,100,3300,100,200
657,0,1194100,43900,46800,1072600,1067100,100,3100,100,300
658,0,1304000,43800,47000,1133600,1127400,100,3000,100,100
659,0,1218100,44200,48700,1081700,1076200,100,3200,100,100
660,0,1222100,44400,47000,1095300,1089900,100,3100,100,100
661,0,1195100,44100,46700,1082300,1077000,100,2900,0,100
662,0,1200800,44200,46700,1087300,1081900,100,3000,100,100
663,0,1189700,43800,46600,1072600,1067100,100,3000,100,0
664,0,1192400,44100,47000,1072600,1067100,100,3100,0,300
665,0,1207800,44000,46800,1088400,1082800,0,3000,100,0
666,0,1228800,44000,46900,1079900,1074500,100,3400,100,100
667,0,1200200,43900,46800,1081600,1076100,100,3000,100,200
668,0,1183100,44100,46500,1071100,1065600,100,3200,100,0
669,0,1228100,44000,46900,1072500,1067300,100,3100,100,200
670,0,1251900,44200,46800,1087800,1082500,100,3000,100,400
671,0,1200600,43900,46600,1086900,1081600,100,3100,100,200
672,0,1189900,44600,46500,1076900,1071400,100,3100,100,100
673,0,1219700,45400,46800,1105900,1100500,100,3000,100,200
674,0,1193900,43900,46700,1082500,1077200,100,3200,100,0
675,0,1186300,44100,46600,1072300,1066900,100,3100,0,100
676,0,1187100,44100,46900,1070500,1065200,100,3100,100,0
677,0,1189900,44200,46600,1073800,1068500,100,3000,100,300
678,0,1242300,44200,47100,1098700,1093400,100,3000,100,200
679,0,1220300,43900,47200,1092400,1087000,100,3000,100,0
680,0,1221200,47300,48800,1104400,1098500,100,3000,100,0
681,0,1222300,44500,46500,1079700,1074300,100,3000,100,0
682,0,1203800,44300,46400,1070700,1065400,100,3000,0,200
683,0,1176200,44000,46300,1072300,1067000,100,3000,100,100
684,0,1176200,44100,46200,1072100,1066800,100,3100,100,0
685,0,1180700,46300,46300,1072100,1066800,100,3000,0,100
686,0,1201900,44000,46300,1092900,1087500,100,3200,100,100
687,0,1197500,43800,46700,1081600,1076200,100,2900,0,0
688,0,1183200,43500,46700,1070700,1065400,100,3100,0,300
689,0,1193400,44100,46800,1072600,1067300,100,3000,100,0
690,0,1195800,43600,46900,1072500,1067100,100,3400,100,0
691,0,1202200,44300,47100,1070600,1065300,100,3000,100,0
692,0,1187000,44100,46800,1070200,1065000,0,3300,100,0
693,0,1266000,44500,47000,1143000,1133700,100,3100,100,0
694,0,1252500,44700,57400,1087000,1081200,100,3600,200,100
695,0,1189100,43700,46100,1072800,1067400,100,3100,200,0
696,0,1236800,43500,46400,1089600,1084200,100,3000,100,0
697,0,1195400,43700,46200,1075800,1070500,100,3000,100,0
698,0,1217700,43600,50900,1073500,1068200,100,3300,100,0
699,0,1215300,43700,46300,1087300,1082000,100,3200,0,0
700,0,1291300,43600,46500,1133500,1128200,100,3000,100,0
701,0,1222100,43900,46400,1076200,1071000,100,2900,100,200
702,0,1190800,44000,46400,1072400,1067100,100,3000,100,200
703,0,1186400,43600,46300,1070700,1065500,100,3100,100,0
704,0,1196600,44100,46300,1083300,1077800,100,3000,0,300
705,0,1189600,43900,46300,1072800,1067500,100,3000,100,0
706,0,1258500,43800,46800,1117500,1108900,100,3100,100,100
707,0,1199600,44600,48900,1077600,1071800,100,3400,200,100
708,0,1218700,43800,46400,1092900,1087500,100,3000,100,100
709,0,1189700,43900,46400,1072500,1067200,100,3200,100,100
710,0,1188800,43500,46400,1071800,1066600,100,3200,100,100
711,0,1239900,43700,46700,1089000,1083700,100,3000,0,0
712,0,1194700,43400,46200,1073300,1068000,100,3000,100,300
713,0,1193300,43400,46200,1073100,1067800,100,3000,100,0
714,0,1234800,43600,46700,1117800,1112600,100,2900,100,0
715,0,1216100,43700,46500,1101000,1095600,100,3100,0,300
716,0,1195300,43700,46200,1075100,1069700,100,3100,100,100
717,0,1202500,44800,46200,1077900,1071800,0,3000,100,100
718,0,1246100,43800,46700,1073100,1067600,100,3100,100,300
719,0,24809900,57000,46300,1462500,1453000,100,23189000,300,200
720,0,32309700,49000,48300,1465000,1458400,0,30691400,200,200
721,0,1564600,44400,47700,1414700,1408500,100,4300,0,100
722,0,1434600,44000,47100,1284000,1277900,100,3800,0,0
723,0,1229100,43700,46700,1102900,1097400,100,3300,100,100
724,0,1236400,45200,48100,1089100,1083600,0,3100,0,200
725,0,1210600,43900,46200,1073500,1067900,100,3000,100,0
726,0,1248800,44000,46800,1072800,1067500,100,3000,100,300
727,0,1220700,43900,46200,1086200,1080300,100,3000,100,100
728,0,1195000,43600,46200,1071600,1066000,100,3300,0,0
729,0,1201100,44100,46400,1071200,1065500,0,3000,100,0
730,0,1266600,43800,46500,1110500,1104900,0,3000,0,200
731,0,1259400,44100,46400,1071100,1065600,100,3000,100,100
732,0,1252300,43600,46400,1073000,1067200,100,3200,100,200
733,0,1195700,44100,46300,1071000,1065300,0,2900,100,0
734,0,1197400,43900,46200,1072600,1067200,100,3200,100,100
735,0,1203200,44000,46300,1072900,1067400,100,3000,100,0
736,0,1248400,44000,46200,1117600,1111700,100,3000,100,100
737,0,1262900,45200,58200,1122000,1116500,100,3100,100,100
738,0,1238600,44200,46600,1083200,1077800,100,3000,100,200
739,0,1211100,43800,46700,1073500,1068100,100,3000,100,400
740,0,1254900,44300,46500,1083000,1077600,100,3400,0,200
741,0,1303900,44000,46900,1070700,1065400,100,3000,0,0
742,0,1206300,43800,46400,1072700,1067500,100,3100,100,100
743,0,1198500,44000,46600,1093200,1080300,100,3000,100,100
744,0,1177200,43800,46000,1073200,1067900,0,3200,0,200
745,0,1178300,44100,46300,1072900,1067500,100,2900,100,200
746,0,1177100,44200,46000,1072700,1067400,100,3200,0,200
747,0,1193600,44000,46000,1086500,1081200,100,3000,100,100
748,0,1197600,43900,46000,1086000,1080600,0,3300,100,200
749,0,1242000,44200,46500,1115300,1106700,100,2900,100,100
750,0,1216600,44700,50900,1074500,1068600,100,3700,200,200
751,0,1211600,44000,46700,1073900,1068500,100,2900,100,100
752,0,1230400,44300,46500,1100900,1095600,100,3300,100,100
753,0,1206100,43700,46700,1072800,1067600,100,2900,0,300
754,0,1227600,44000,46500,1087800,1082500,100,3200,0,200
755,0,1185000,43800,46200,1070700,1065300,100,3000,0,200
756,0,1221400,43700,46800,1072900,1067600,100,3100,100,0
757,0,1232000,43900,46100,1111100,1105700,100,3100,100,200
758,0,1214800,43600,46800,1072800,1067300,100,3000,100,200
759,0,1195300,43900,46300,1072400,1067000,100,3000,100,100
760,0,1180200,43800,46100,1071500,1065900,100,3000,0,100
761,0,1185400,43800,46400,1071300,1065800,100,3000,0,200
762,0,1245200,43700,46600,1097300,1091800,100,3000,100,200
763,0,1259400,48900,50700,1095800,1087200,100,7700,100,100
764,0,1203900,43900,46100,1092400,1087000,100,3000,100,0
765,0,1194900,45000,47700,1076000,1070400,100,3100,100,100
766,0,1212100,43600,46500,1072900,1067500,100,2900,0,200
767,0,1179500,43800,46000,1071500,1066200,100,2900,100,0
768,0,1182200,44000,45900,1072800,1067500,100,3300,100,0
769,0,1183400,43700,46300,1071100,1065700,100,2900,100,100
770,0,1186600,43700,46000,1072900,1067400,0,3600,100,0
771,0,1239500,43800,46400,1094000,1088500,100,3000,0,200
772,0,1201400,43800,49800,1075500,1070100,0,4400,0,100
773,0,1189500,44200,46100,1073000,1067600,100,3000,0,200
774,0,1185600,44000,46100,1073100,1067600,100,3200,0,300
775,0,1183000,43600,46200,1071100,1065600,100,3000,100,0
776,0,1198800,44100,46300,1086500,1081200,100,3100,100,100
777,0,1185100,44000,46000,1072900,1067400,0,3000,100,100
