tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
445,0,1255400,43900,46400,1123600,1115400,100,3100,100,100
446,0,1219900,43900,50000,1085700,1076100,100,3700,200,0
447,0,1204200,43700,46900,1079800,1074200,100,3000,0,100
448,0,1203700,43400,46300,1077600,1072100,100,3000,0,100
449,0,1251600,43200,46300,1117600,1108700,100,3000,100,0
450,0,1244000,44500,51300,1093800,1087800,100,3800,200,200
451,0,1221200,43500,46700,1085900,1080500,100,2900,100,100
452,0,1263000,43600,46900,1076700,1071400,100,3000,100,100
453,0,1226500,43500,46600,1074500,1069200,100,3000,100,100
454,0,1234400,43700,46600,1074900,1069600,0,3100,0,100
455,0,1354500,43700,46100,1237400,1229100,0,3000,100,200
456,0,1368000,46100,53200,1189000,1179300,100,3700,100,100
457,0,1236000,44400,51400,1091400,1085200,200,3800,200,200
458,0,1253100,43900,46700,1085800,1080300,100,3100,100,100
459,0,1235600,43600,46300,1098700,1090200,100,2800,100,100
460,0,1216500,48700,51500,1085900,1078300,100,3500,100,0
461,0,1205600,43800,47200,1079500,1073800,0,3500,200,200
462,0,1217200,43400,46400,1097700,1090500,0,3100,100,200
463,0,1208200,43600,50700,1083400,1077500,100,3500,100,0
464,0,1195200,43500,46500,1075800,1070400,0,3000,100,200
465,0,1213500,43400,46300,1091500,1086100,100,3000,100,200
466,0,1228100,43400,46500,1075200,1070100,100,2900,100,0
467,0,1209600,43500,46200,1089600,1084400,100,3000,100,200
468,0,1203200,43700,46300,1090100,1084600,100,3000,100,0
469,0,1241300,43500,46500,1109800,1100900,100,2900,100,200
470,0,1226800,44100,50800,1081500,1075600,100,3500,200,200
471,0,1244000,43400,46700,1078700,1073400,100,3000,100,0
472,0,1204500,43500,46300,1074600,1069200,100,3000,100,200
473,0,1205200,43200,46500,1074200,1068800,100,3100,100,0
474,0,1205400,43400,46000,1073300,1067800,100,3000,100,100
475,0,1207400,43700,46500,1088300,1083000,100,3000,100,100
476,0,1221700,43700,46400,1083400,1076800,0,3000,100,100
477,0,1240200,44200,50300,1090100,1082900,100,3600,200,100
478,0,1282000,44100,50400,1074100,1068200,100,3700,100,200
479,0,1222900,43400,46700,1073600,1068400,100,3000,100,200
480,0,1199000,43700,46700,1073900,1068700,100,3000,100,0
481,0,1198700,43800,46400,1073400,1068300,100,3000,100,0
482,0,1199800,43800,46300,1073400,1068200,100,3200,100,200
483,0,1252200,43400,46400,1091600,1086200,100,3100,100,100
484,0,1225000,43700,46100,1074200,1068800,0,3000,100,100
485,0,1263900,43500,46600,1073800,1068400,100,3100,100,200
486,0,1279700,43400,46600,1088100,1082700,100,2900,0,100
487,0,1190500,43700,45900,1073300,1068000,100,2900,0,200
488,0,1197500,43300,46200,1087400,1082100,100,3300,100,100
489,0,1188900,43800,46300,1073500,1068400,100,2900,100,100
490,0,1309400,43600,46000,1166700,1157600,0,3100,100,200
491,0,1209200,43800,50300,1084400,1078700,100,3500,200,200
492,0,1184400,43400,46400,1074100,1068700,100,3000,100,100
493,0,1185700,43900,46600,1073700,1068400,100,2900,0,100
494,0,1190500,43700,46300,1072800,1067700,100,3400,100,200
495,0,1209800,43700,46300,1097800,1092500,0,2900,100,200
496,0,1190400,43500,45900,1073100,1068000,100,3200,100,100
497,0,1238300,45300,47600,1108200,1102800,0,3000,0,100
498,0,1230500,43500,46400,1073500,1068300,100,3400,100,100
499,0,1209500,43700,46400,1073500,1068300,100,2900,100,200
500,0,1191300,43700,46200,1073200,1068100,100,3000,100,0
501,0,1225700,43600,46100,1072500,1067400,100,3000,0,100
502,0,1221100,43400,46200,1074300,1069100,100,3300,100,100
503,0,1299100,43100,46000,1184700,1177000,100,3000,0,200
504,0,1206500,46200,51100,1079200,1073100,100,3600,100,100
505,0,1187700,43600,46500,1074900,1069300,100,3300,100,200
506,0,1183200,43400,45800,1074000,1068700,100,3500,100,0
507,0,1184800,43400,46300,1074200,1068800,100,3000,100,100
508,0,52172000,66400,46000,1681500,1669400,100,50337900,500,100
509,0,1832200,44400,53900,1648100,1638300,100,5200,100,100
510,0,1573300,46100,53600,1398300,1391700,200,4600,100,100
511,0,1258300,45100,48000,1103900,1098100,100,3800,100,0
512,0,1231500,43400,46700,1087600,1081800,100,3400,100,0
513,0,1215900,43500,46700,1085300,1079500,0,2900,100,100
514,0,1315800,43900,46700,1074000,1068200,100,3300,0,0
515,0,1259900,44100,46800,1081300,1073400,100,3000,100,100
516,0,1281400,46200,59400,1085400,1077300,100,3900,200,200
517,0,1213000,44000,47600,1083500,1077800,100,3100,100,100
518,0,1235200,44100,46200,1074000,1068100,100,3000,100,100
519,0,1203000,44200,47000,1073400,1068000,100,3000,100,0
520,0,1181900,43900,45900,1074200,1068800,100,3400,100,200
521,0,1191000,43800,46400,1077900,1072200,100,2900,100,100
522,0,1252100,46500,53000,1123700,1115600,100,8800,100,100
523,0,1206200,44600,50200,1086200,1080100,100,3400,200,100
524,0,1199600,44000,46500,1085400,1079800,100,3100,100,100
525,0,1192400,43900,46500,1074000,1068500,0,2900,100,100
526,0,1226100,43400,46400,1087800,1082400,100,2800,100,100
527,0,1186300,43700,46400,1073800,1068300,100,2900,100,200
528,0,1182000,43400,46200,1073300,1067900,100,3300,100,100
529,0,1214200,43900,46100,1083200,1076500,100,3000,0,0
530,0,1245200,44200,50600,1094500,1087000,100,3700,100,100
531,0,1251700,43700,50900,1075700,1069700,100,3600,200,100
532,0,1234900,43500,46400,1088900,1083300,200,3200,100,200
533,0,1217200,43800,46400,1074200,1068900,100,2900,100,100
534,0,1207500,43800,46400,1073000,1067700,0,3000,100,300
535,0,1215000,43700,46200,1087600,1082200,100,2900,100,100
536,0,1226600,43500,46600,1090900,1071700,100,3300,100,200
537,0,1228200,44100,46500,1094100,1088800,0,2900,0,0
538,0,1268900,44300,49100,1074100,1068700,0,3100,100,200
539,0,1208500,43500,46300,1074000,1068500,100,2900,100,200
540,0,1209300,43700,46400,1088700,1083100,100,3200,100,100
541,0,1201700,43800,46500,1074000,1068700,100,3100,100,0
542,0,1211900,43700,46200,1087700,1082500,100,3100,100,0
543,0,1281400,43600,46100,1162400,1154500,100,3000,100,100
544,0,1210900,44700,50700,1075500,1069400,100,3900,100,100
545,0,1263700,43600,47000,1094900,1089300,100,3000,0,100
546,0,1250800,43700,46600,1073900,1068300,100,3100,100,100
547,0,1194600,43700,46300,1073800,1068200,100,2900,100,100
548,0,1190500,44000,46100,1076600,1070900,100,2900,100,100
549,0,1197000,45800,47400,1073600,1068000,100,3100,100,100
550,0,1252000,44700,47600,1105800,1100300,100,3100,100,0
551,0,1193200,43500,46100,1073600,1068100,100,2900,0,100
552,0,1186000,43400,46300,1073800,1068300,100,3000,100,0
553,0,1190000,43500,46300,1073900,1068500,100,2900,0,100
554,0,1207300,43500,46500,1086200,1080900,100,2900,100,0
555,0,1194400,43700,46100,1073900,1068500,100,2900,0,0
556,0,1275700,43300,46300,1149200,1142500,0,3100,0,100
557,0,1225800,45400,47500,1085800,1079700,100,3300,200,100
558,0,1235900,43800,46500,1073500,1067700,100,3100,100,300
559,0,1213600,43700,46400,1073900,1068400,100,2900,100,200
560,0,1190500,44000,46300,1073700,1068200,100,3300,0,300
561,0,1231600,43600,46700,1073600,1068100,100,3100,100,100
562,0,1241200,43900,46400,1084300,1079000,100,3200,100,0
563,0,1206600,43700,46100,1084200,1078900,0,3000,100,100
564,0,1195800,43700,46300,1073500,1068100,100,3200,100,0
565,0,1194700,43800,46100,1074100,1068700,100,3100,100,0
566,0,1204400,43900,51600,1073400,1068000,0,3200,100,100
567,0,1191600,44000,46200,1073800,1068200,100,3300,100,100
568,0,1190100,43900,46300,1074000,1068500,100,3000,0,100
569,0,1441300,44000,46500,1303300,1290200,0,3000,100,0
570,0,1513000,47100,55900,1255300,1244900,100,4100,200,300
571,0,1293500,45500,52200,1090600,1084300,100,3900,200,100
572,0,1218100,44100,46800,1083200,1077200,100,3200,100,200
573,0,1234000,43700,46600,1103100,1094500,100,3000,0,300
574,0,1257800,44100,51100,1084900,1075100,100,4000,200,0
575,0,1197900,44200,46300,1078200,1072400,0,3000,100,200
576,0,1281500,43600,46700,1078900,1071100,100,3100,100,100
577,0,1272700,45200,55200,1088200,1081400,100,3700,200,100
578,0,1244400,43800,46800,1080700,1074900,100,3100,100,100
579,0,1204500,44100,46200,1077000,1071400,100,3100,100,200
580,0,1184400,43400,46000,1077300,1071500,100,3000,100,100
581,0,1202900,44000,46300,1091500,1086000,100,2900,100,200
582,0,1184600,43700,46000,1075300,1069800,0,3300,100,0
583,0,1358600,45800,48100,1243200,1232900,100,3100,100,200
584,0,1263000,48400,57300,1120300,1111700,100,3700,100,0
585,0,1227400,44200,50800,1096100,1089700,200,3500,200,100
586,0,1225200,43800,47000,1080200,1074500,100,3200,100,100
587,0,1241900,43700,46200,1124700,1116300,100,3000,0,100
588,0,1196200,43800,50400,1079000,1072900,100,3800,100,100
589,0,1196600,43600,46500,1077000,1071200,200,3000,100,100
590,0,1213900,44000,46200,1095000,1087600,100,3100,100,100
591,0,1247000,43300,51300,1086200,1075800,100,3500,200,0
592,0,1199400,43600,46200,1078800,1073200,100,3000,100,200
593,0,1201200,44000,46200,1076400,1070900,100,3200,100,300
594,0,1202000,43900,46200,1075100,1069500,0,3000,100,0
595,0,1193600,43700,46200,1073700,1068100,100,3000,100,200
596,0,1201600,44000,46300,1074000,1068600,100,3300,100,100
597,0,1240600,43400,46400,1111300,1102100,100,3200,100,0
598,0,1313800,44100,51600,1106400,1096900,100,3900,100,100
599,0,1206200,44000,46300,1071700,1065500,100,3100,100,100
600,0,1191700,44200,46200,1071700,1066000,100,3000,100,200
601,0,1198900,43700,46200,1085000,1079500,100,2900,100,0
602,0,1188500,43900,46400,1071000,1065600,100,2900,100,0
603,0,1193500,43900,45800,1079100,1073600,100,2900,100,0
604,0,1210700,43600,46300,1090900,1084200,100,3100,100,100
605,0,1231200,46000,51000,1086100,1078500,100,5600,100,100
606,0,1238900,44300,49700,1076200,1069800,100,2900,100,100
607,0,1237100,43900,46600,1073900,1068200,100,3100,100,200
608,0,1214000,43500,46400,1074200,1068800,100,3600,100,100
609,0,1189500,43700,46300,1074000,1068600,100,3000,100,100
610,0,1212400,43600,46300,1072800,1067300,100,3100,100,100
611,0,1197700,43800,46200,1086500,1081000,100,3000,100,100
612,0,1183600,43500,46000,1073500,1068000,100,3400,0,100
613,0,1186100,43900,45900,1073700,1068200,100,3000,100,0
614,0,1213300,43900,46400,1088500,1083000,0,3200,100,100
615,0,1212100,43600,45900,1087900,1082500,100,3100,100,100
616,0,1203700,43900,46500,1075700,1070400,100,2900,100,100
617,0,1225300,43600,47800,1087300,1081900,100,3000,100,0
618,0,1288000,43700,46400,1118500,1111400,100,5300,100,0
619,0,1230600,44600,50400,1077600,1071400,100,3600,200,200
620,0,1206200,44200,46500,1087400,1081800,0,3100,100,100
621,0,1225100,43800,46200,1074400,1068800,100,3000,0,200
622,0,1224800,43800,46400,1074600,1069200,100,3200,0,200
623,0,1182100,44000,46300,1073900,1068300,100,3100,100,300
624,0,1194000,43600,46500,1080800,1075200,100,3300,100,100
625,0,1210300,43600,46700,1091800,1086400,0,3000,100,0
626,0,1205600,43700,46200,1088500,1082900,0,3300,100,100
627,0,1192400,43800,46500,1073900,1068300,100,2900,100,100
628,0,51936100,66300,46100,1570500,1560000,100,50210700,600,300
629,0,1744600,44000,51100,1558500,1545500,100,5600,200,100
630,0,1782000,44500,52300,1606100,1596300,100,4700,100,100
631,0,1421600,45100,54800,1225300,1218200,100,4700,200,100
632,0,1226700,44200,46100,1072600,1066200,100,2900,100,100
633,0,1206800,44100,47000,1072000,1066400,100,2900,100,300
634,0,1306000,43400,45800,1119700,1111300,0,2600,0,200
635,0,1218500,44100,51200,1075900,1069600,100,3500,200,200
636,0,1289400,43700,47300,1108100,1098900,100,3000,100,200
637,0,1231700,44300,51400,1077500,1071300,100,3400,200,200
638,0,1311200,43900,47300,1074400,1068700,100,3200,100,200
639,0,1261800,43500,46500,1074000,1068200,100,2900,0,0
640,0,1188000,43800,46500,1073700,1067900,100,3400,0,200
641,0,1221600,43900,46300,1099700,1093900,100,3000,0,500
642,0,1188400,43900,46500,1073800,1068000,100,3000,100,100
643,0,1319600,43700,46200,1202000,1192600,100,2900,100,200
644,0,1219000,44600,49600,1088400,1081800,100,3800,100,300
645,0,1209900,43700,46500,1084200,1078500,100,3100,100,200
646,0,1251600,44000,46900,1088600,1082900,100,3600,100,0
647,0,1210000,43800,47100,1074100,1068600,0,2900,100,100
648,0,1188900,43600,46100,1073800,1068200,100,3000,0,200
649,0,1219000,43700,46300,1086600,1081000,100,2900,0,0
650,0,1209600,43800,46400,1079200,1072400,100,3300,100,200
651,0,1247000,44600,50500,1076300,1070200,100,3500,100,100
652,0,1203600,44200,46700,1077600,1072200,100,3100,100,200
653,0,1200300,43600,46200,1074000,1068500,100,2900,100,200
654,0,1225500,44000,46000,1088300,1082700,100,3300,100,0
655,0,1269900,43500,46400,1073800,1068300,100,3000,100,200
656,0,1290800,44400,46600,1077900,1072100,0,3100,100,100
657,0,1206400,43700,46000,1074400,1069000,0,2900,0,200
658,0,1268100,43800,49500,1073400,1067900,100,3100,0,100
659,0,1210200,43800,46300,1073800,1068300,0,3000,100,0
660,0,1196100,44000,46500,1073700,1068200,100,3000,0,100
661,0,1201100,43700,46200,1088000,1082300,0,3000,100,0
662,0,1208100,44100,45900,1087900,1082600,100,3200,100,200
663,0,1185400,43300,45900,1073500,1068000,100,3100,100,100
664,0,1250000,44200,47300,1130400,1123600,100,3000,100,200
665,0,1217300,44100,50500,1080700,1074900,200,3500,100,100
666,0,1228100,44200,46700,1073300,1067800,100,3000,100,200
667,0,1196000,44000,46600,1073800,1068400,100,3100,0,0
668,0,1202800,43700,46100,1088700,1083200,100,3200,100,100
669,0,1244900,43400,46800,1073700,1068300,100,3000,0,100
670,0,1256300,43800,51900,1080300,1074700,100,6700,100,0
671,0,1218100,42400,53000,1098000,1088000,100,3000,100,100
672,0,1184500,43700,45900,1073900,1068300,100,3000,0,0
673,0,1200500,43600,46000,1088900,1083500,100,3000,0,100
674,0,1190400,44100,46300,1074000,1068600,100,3000,100,100
675,0,1184600,43500,46100,1072700,1067200,100,3000,100,100
676,0,1192800,43800,46000,1074300,1069000,100,2900,100,200
677,0,1313600,43700,46300,1185900,1177400,100,3000,100,100
678,0,1245600,44900,50400,1076600,1070500,100,3600,200,0
679,0,1213100,43800,46500,1074600,1069000,100,3000,200,100
680,0,1203000,44000,46200,1088900,1083400,100,3300,100,100
681,0,1218300,43400,46200,1074200,1068900,100,3100,0,100
682,0,1211000,44000,46300,1074100,1068700,100,3000,100,0
683,0,1178500,43900,46200,1073500,1068200,0,3000,0,100
684,0,1197700,43600,45900,1094000,1088400,100,3000,100,0
685,0,1243100,44000,46200,1135800,1130400,100,2900,0,100
686,0,1213000,43800,46200,1103500,1092500,100,3300,100,200
687,0,1185300,43800,45900,1073800,1068500,0,3000,100,200
688,0,1198800,43500,45800,1086100,1080600,100,3100,100,100
689,0,1197600,43900,45800,1074200,1068800,100,2900,100,100
690,0,1304000,43500,46100,1177800,1171800,100,3300,0,300
691,0,1208000,44000,47300,1077600,1072000,100,3000,200,200
692,0,1206800,44100,46700,1073600,1067700,100,3100,100,100
693,0,1196800,43700,46500,1073900,1068400,100,3100,100,200
694,0,1225300,44100,46700,1073500,1068000,100,3100,100,0
695,0,1203900,43400,46500,1085600,1067900,0,3000,0,200
696,0,1228900,44200,46600,1073800,1068400,0,3100,100,100
697,0,1219800,43600,46300,1100300,1094900,100,3100,100,200
698,0,1248100,43600,46300,1089500,1084200,100,3100,100,100
699,0,1222900,43600,46600,1084100,1078700,100,2900,100,0
700,0,1238200,43400,46600,1073700,1068200,100,3500,100,100
701,0,1223700,44500,46500,1072500,1067200,100,3000,0,200
702,0,1194600,43900,46200,1073600,1068200,100,3300,100,0
703,0,1325100,43800,46300,1202500,1191000,100,3000,100,200
704,0,1384300,45400,53600,1240400,1230700,100,4200,200,200
705,0,1270400,49100,54500,1113400,1103700,200,4100,200,100
706,0,1248400,45200,51500,1084500,1078200,100,3700,100,200
707,0,1207100,44400,47400,1080500,1074800,100,3000,0,100
708,0,1239100,44400,47000,1125300,1116800,100,3400,100,100
709,0,1229100,44200,50500,1096100,1086500,100,3700,100,100
710,0,1199400,43800,46500,1076000,1070300,100,3300,100,100
711,0,1405500,43700,46500,1247900,1238600,100,2900,100,100
712,0,1323400,49600,54300,1169800,1154500,100,3700,200,300
713,0,1248500,45300,49700,1106300,1099700,200,3400,300,100
714,0,1227400,44300,48300,1092700,1086900,0,3200,100,100
715,0,1221800,44000,46000,1102400,1096900,100,3100,100,100
716,0,1255800,44100,45900,1120400,1112700,100,2900,100,100
717,0,1229900,44800,50500,1081700,1075600,100,3500,200,300
718,0,1404900,44400,46000,1187600,1179400,100,3400,100,100
719,0,1262300,45400,51700,1092300,1086000,0,3900,200,200
720,0,1215800,44200,46800,1081600,1075800,100,3200,100,200
721,0,1221400,43700,46300,1089500,1084200,100,3000,0,100
722,0,1215300,44000,46200,1082800,1077700,100,3300,100,200
723,0,1194100,44000,47000,1075400,1069900,100,3100,100,100
724,0,1321200,44000,46300,1188300,1181000,100,3100,100,200
725,0,1260800,44700,48800,1105400,1099300,100,3600,100,200
726,0,1260600,44300,46900,1086100,1080300,0,3200,100,200
727,0,1239200,44700,46100,1104900,1099400,100,3000,100,100
728,0,1205100,44300,46600,1079600,1074000,100,3100,100,0
729,0,1215800,44000,46300,1081300,1075800,100,3100,100,100
730,0,1239600,43900,46200,1076900,1071400,0,3100,100,200
731,0,1315200,44100,46400,1115100,1106100,0,3000,0,100
732,0,1262900,44800,48400,1076900,1070700,100,3700,100,200
733,0,1211100,44100,46300,1080700,1075100,100,3000,100,100
734,0,1208100,43900,46300,1075700,1069900,0,3200,100,100
735,0,1203700,44000,46100,1077300,1071600,100,3200,100,100
736,0,1211400,43900,45900,1074700,1069400,100,3200,100,200
737,0,1212700,43700,46000,1072800,1067100,100,3000,100,100
738,0,1260500,43900,46000,1082000,1074900,0,3200,100,100
739,0,1250300,45200,50100,1079100,1071400,100,3500,100,100
740,0,1292600,45300,49700,1079500,1073500,100,3800,200,200
741,0,1307200,43900,46700,1073300,1067800,100,3200,100,0
742,0,1218500,43900,46300,1072500,1067000,0,3200,100,100
743,0,1176100,44300,45500,1071300,1065900,0,3200,100,100
744,0,1179900,43900,45800,1074900,1069500,100,3100,100,100
745,0,1177100,43900,45700,1071200,1065600,100,3200,100,100
746,0,1191400,43700,46100,1085100,1079800,100,3100,100,0
747,0,1177500,43800,45400,1070300,1064900,100,3200,0,200
748,0,54087000,63600,45600,2028000,2010500,100,51900900,900,100
749,0,2016600,53000,56700,1791200,1773600,100,6900,200,200
750,0,1298600,45500,51600,1119600,1112800,100,4900,200,200
751,0,1221200,44400,46800,1071300,1065200,100,3000,100,300
752,0,1280000,44400,46200,1132600,1124100,100,3200,100,0
753,0,1220100,45100,50000,1072200,1065800,100,3400,200,100
754,0,1245100,44200,46800,1070800,1064600,100,3000,0,0
755,0,1231100,44100,45900,1104400,1095200,100,3000,0,200
756,0,1255100,46800,51100,1077400,1070900,100,3600,100,200
757,0,1218700,44200,46100,1086100,1080100,100,2900,0,200
758,0,1243100,44100,46700,1070200,1064700,100,3400,100,0
759,0,1205700,44200,45700,1069700,1064200,100,2900,100,100
760,0,1188400,44300,45600,1070500,1064900,100,3000,0,100
761,0,1252500,43900,45600,1127600,1121200,100,2900,0,0
762,0,1440000,46400,50500,1254000,1244000,100,3800,200,0
763,0,1247400,44000,50400,1085100,1074900,100,3400,100,100
764,0,1205400,45600,46700,1086000,1080200,100,3100,100,100
765,0,1197300,43900,46100,1073000,1067400,100,2900,100,0
766,0,1255200,44400,46100,1109100,1100800,100,3200,100,0
767,0,1199300,45300,50100,1072400,1066000,100,3400,200,100
768,0,1178900,44400,46100,1070800,1064900,100,3600,100,100
769,0,1251200,44200,45800,1129000,1120300,100,3100,100,100
770,0,1210500,45800,50900,1076600,1070300,100,3800,200,100
771,0,1220900,43900,46000,1070000,1064100,100,3000,100,0
772,0,1187700,44100,45600,1070900,1065200,0,2900,100,100
773,0,1207400,44000,46000,1086300,1080800,100,3000,0,0
774,0,1189100,44000,45900,1070100,1064500,100,3300,100,0
