tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,6015600,24400,40300,867300,730700,200,5024800,200
503,0,1786300,22900,29700,801700,666000,200,924000,100
504,0,1812600,38300,20500,799300,664500,200,948500,100
505,0,5363900,19500,45300,867100,731400,100,4425900,100
506,0,4293100,67200,49300,803200,665700,100,3365500,100
507,0,1740000,40000,17000,795000,660200,100,882000,100
508,0,1780300,28200,53500,795900,660400,100,881800,200
509,0,5148600,64500,30400,878100,741900,200,4154200,100
510,0,5801200,55900,31300,900200,761100,200,4788200,100
511,0,1846700,54000,41100,802200,664000,300,919300,200
512,0,1850400,31100,36600,793200,656900,100,956400,200
513,0,5277900,29900,30200,892700,756800,100,4301000,200
514,0,4368400,37700,27900,853700,715800,200,3386500,200
515,0,1740700,25500,17800,791500,657100,200,885400,200
516,0,1763400,45000,19300,798900,662200,100,891100,100
517,0,5097300,38200,41000,892400,756200,200,4096800,200
518,0,5541600,49000,31200,803400,663500,200,4601300,0
519,0,1881800,33700,51300,794600,660200,100,958300,200
520,0,1838700,58000,23100,800800,663200,100,947000,100
521,0,5079100,58400,28300,802000,666600,200,4176900,100
522,0,4137200,53400,32000,838500,703000,100,3199900,100
523,0,1763500,37200,36000,793100,657500,100,884700,100
524,0,1749900,27800,31400,789200,654600,200,888700,100
525,0,4935100,49800,39600,798300,660800,200,4039400,100
526,0,5540000,30100,43700,844200,708300,200,4574500,100
527,0,1765600,23500,36500,790300,655200,200,909600,100
528,0,1801500,40200,21100,791000,656200,100,943300,100
529,0,4999200,66800,22800,806700,660400,200,4087800,100
530,0,4055700,42900,48100,807500,668200,200,3139500,100
531,0,1804800,32100,33500,800700,661800,200,919400,100
532,0,1834900,31900,64600,796300,661000,200,918400,0
533,0,5367800,45500,43000,804200,669400,200,4449400,100
534,0,5880300,29800,46300,807700,669700,200,4975200,100
535,0,1823300,30500,39600,797800,662000,200,932900,100
536,0,1815400,27800,19300,797200,661900,200,954400,100
537,0,5324200,41000,33100,814100,659400,100,4416600,100
538,0,4442300,59100,41200,853000,717000,100,3378500,200
539,0,1797900,25300,35800,798600,661100,300,897100,100
540,0,1737800,18900,18700,794900,659800,100,893200,100
541,0,5339800,47300,47200,890200,754000,200,4348500,100
542,0,5673100,34600,23900,907200,768200,100,4698600,100
543,0,1818100,35400,41700,809000,671300,200,919200,200
544,0,1848500,32100,29100,818200,680900,200,947900,200
545,0,5337800,63000,15900,905500,769900,200,4334100,200
546,0,4106200,23200,35100,887100,750500,100,3142200,200
547,0,1800000,36500,32500,790400,655400,100,916800,100
548,0,1865500,44800,29500,895800,753900,100,880000,100
549,0,4950500,23300,21900,904800,749700,100,3978000,200
550,0,5595600,26700,39500,873800,737000,300,4591700,100
551,0,1793400,37000,27200,811700,675700,100,898000,100
552,0,1827200,20200,27300,816200,681000,200,940500,100
553,0,5153600,21500,17100,901200,753100,200,4194100,100
554,0,4084900,44900,41600,910700,775900,200,3059700,200
555,0,1789100,34500,28900,828400,689100,100,882500,100
556,0,1781600,42800,38500,796300,659500,200,889900,100
557,0,4852200,55400,43500,828400,693800,100,3901900,100
558,0,5547700,82000,32800,899100,763400,0,4475800,0
559,0,1828500,29800,40600,798300,662900,200,909900,200
560,0,1806700,26300,28100,790900,656000,100,948500,100
561,0,5016200,32300,27300,897900,760300,300,4051500,100
562,0,4241700,47500,51200,850100,705200,200,3236000,200
563,0,1862000,29100,49100,795400,658500,100,975500,200
564,0,1808000,37900,38600,796600,660200,200,918300,100
565,0,5552900,32800,37900,878800,741700,300,4591200,100
566,0,5841900,30900,26700,806800,668200,200,4960800,200
567,0,1868300,31900,23400,801600,663500,300,1002700,200
568,0,1853100,43300,39000,799300,664300,200,956500,200
569,0,5406500,31400,184100,875900,740600,200,4292900,100
570,0,4126600,23800,23400,864400,729000,100,3191500,100
571,0,1820300,29900,41600,823000,685800,100,897200,200
572,0,1782100,27300,39200,795700,659900,100,881100,200
573,0,5230300,47000,27100,890600,754100,100,4245500,100
574,0,5697000,38600,18500,803000,665600,200,4768600,100
575,0,1829400,30200,34700,823900,684700,100,923800,0
576,0,1865400,41900,54500,797300,660400,100,956100,300
577,0,5235400,31800,32600,889400,753700,200,4265300,100
578,0,4192000,37600,28600,906500,752100,200,3151100,100
579,0,1774700,36000,20700,796300,660600,200,879000,200
580,0,1772800,36200,22600,821000,685200,100,882200,100
581,0,5003800,47900,35800,861400,723500,100,4035700,200
582,0,5622200,41700,33600,882200,744900,100,4646200,200
583,0,1790900,20600,36200,791300,656600,100,917000,200
584,0,1834600,41300,45400,791300,655800,100,939300,200
585,0,5139500,34600,36700,892900,755300,200,4167500,100
586,0,4216600,45300,40300,999800,861300,100,3082400,100
587,0,1786200,57200,46400,796500,658300,100,875500,200
588,0,1777400,38000,26300,812600,678400,200,890400,200
589,0,4807700,24200,24600,832300,694000,200,3911000,100
590,0,5455100,35200,22300,893100,757700,200,4483000,200
591,0,1800900,35600,43300,798900,663700,200,905200,100
592,0,1819900,39000,17900,799500,662400,100,942100,100
593,0,5038900,30800,25100,888000,752500,200,4070000,100
594,0,4037700,19600,31100,877300,741000,200,3091000,100
595,0,1819900,52000,24800,797700,662400,200,923800,100
596,0,1779400,28800,32200,795900,661000,200,902300,100
597,0,5303700,35800,65200,843400,702400,300,4340800,100
598,0,6048100,52000,36200,823100,686000,200,5026100,100
599,0,1857900,32700,15100,798900,660800,300,963900,200
600,0,1820500,27400,20500,792700,657100,200,969300,200
601,0,5329600,41200,30400,885600,749900,100,4366200,100
602,0,4357200,51400,32600,892900,757100,200,3372900,100
603,0,1757500,34200,21100,807400,669300,100,886300,100
604,0,1773900,26100,28400,804000,663900,200,892600,200
605,0,5241700,37600,33200,894100,758000,100,4258000,200
606,0,5691400,30900,25600,811900,676400,200,4810200,100
607,0,1834100,45900,27500,796300,661300,100,941800,100
608,0,1879300,56700,42600,801500,662700,200,965200,100
609,0,5258200,20300,31900,850100,712900,200,4334200,200
610,0,4169900,38500,16200,820100,660500,200,3229400,100
611,0,1907700,22900,20300,796600,660800,100,1040900,200
612,0,1812900,44600,43900,806700,666000,200,892700,100
613,0,5135000,37300,37300,842200,705400,200,4198400,100
614,0,5722500,23900,46700,886100,749300,100,4745300,200
615,0,1815500,51300,38500,798700,659300,200,906200,100
616,0,1894100,17400,21800,799400,663300,200,1037500,200
617,0,5071600,35200,36900,798600,662000,100,4174900,100
618,0,4069000,62900,27300,803200,663800,300,3110700,100
619,0,1792300,46300,22400,793100,658500,100,886200,0
620,0,1766100,28100,46500,792000,657000,100,882100,200
621,0,4820600,39000,17400,843600,708700,100,3912700,100
622,0,5435400,21400,24200,891000,756200,200,4450400,100
623,0,1815100,39200,67200,798200,659900,100,901600,100
624,0,1811900,18000,47000,791600,656200,200,944300,200
625,0,4955300,55300,24100,796700,661000,200,4071000,100
626,0,4004100,77100,29600,848100,707900,200,3038300,100
627,0,1818700,49000,42100,793000,656000,300,922100,200
628,0,1784500,36500,47000,794900,659700,100,891200,200
629,0,5442800,51700,39800,844000,708000,200,4479800,200
630,0,5868000,43700,29900,860100,724500,200,4909500,100
631,0,1918200,70400,36300,817500,681700,100,963700,100
632,0,1832400,23100,23900,795000,660000,100,964100,100
633,0,5242000,24700,46100,801600,665400,100,4348700,100
634,0,4267000,41200,43400,903400,749700,100,3214500,200
635,0,1816300,25500,42000,793300,658000,100,939000,100
636,0,1811100,49100,43400,809000,667700,200,894700,100
637,0,5156500,43800,22700,849100,713100,100,4225700,100
638,0,5687800,60100,41000,800900,663900,200,4727000,100
639,0,1793200,29100,27000,790200,655500,100,902300,200
640,0,1802300,27500,27400,793900,659400,100,943900,100
641,0,5128900,56700,31600,798800,662200,200,4226100,100
642,0,4070700,49300,43400,827100,666600,200,3132100,100
643,0,1783300,34600,33400,792800,657400,100,892600,200
644,0,1806500,32600,38900,831100,658300,100,889700,100
645,0,5324800,19600,31500,816400,677300,100,4444600,200
646,0,5835500,40600,71000,895700,757400,100,4771100,100
647,0,1837600,15800,31800,807800,670100,100,970000,100
648,0,1858100,28200,65000,797800,661300,100,954400,200
649,0,5160700,50400,26600,838000,700400,100,4228900,100
650,0,4115400,32400,39900,871200,733700,100,3150100,200
651,0,1772800,31300,37900,801200,663000,100,884000,100
652,0,1793400,45000,39600,798800,664100,100,884700,200
653,0,4949400,20900,27000,882900,746300,100,3993700,100
654,0,5468300,30400,45800,879000,738500,200,4489400,200
655,0,1862100,28500,46600,793800,657300,100,955900,200
656,0,1808100,26400,24400,791100,657100,100,945600,200
657,0,5022200,48500,19800,802200,664500,200,4134100,100
658,0,4072800,33700,30600,847500,713100,200,3068700,200
659,0,1832800,48900,51300,798200,660000,200,890500,100
660,0,1772300,32900,23000,799400,663700,100,906600,200
661,0,5305500,52000,33500,811200,674000,200,4400600,100
662,0,5938100,29500,16800,879200,742200,200,4999400,200
663,0,1822400,38500,55200,797300,661400,100,921700,200
664,0,1861600,53900,38700,798200,662100,100,955600,200
665,0,5463200,63600,39700,1058500,918500,200,4286600,100
666,0,4317600,40700,45600,886300,751300,100,3332200,100
667,0,1784700,26200,42200,797200,662300,0,896400,100
668,0,1757400,19300,30800,793300,658900,200,894900,100
669,0,5302400,43900,67000,834300,696600,200,4335000,100
670,0,5837500,27400,39000,862000,725500,200,4830600,200
671,0,1799700,34500,44000,791900,657200,200,908900,0
672,0,1833000,40500,36300,791900,656400,200,945500,100
673,0,5402700,70900,55100,863700,726600,300,4391700,200
674,0,4288400,63500,39300,807500,667200,200,3363200,100
675,0,1786300,21700,28600,799000,663400,200,920900,100
676,0,1763500,22200,28100,795100,660400,100,904600,100
677,0,5451500,65800,43100,804500,668300,200,4514000,100
678,0,5982500,57600,51900,819900,684100,200,4988800,100
679,0,1847100,32200,38300,796800,661400,100,930000,100
680,0,1813000,20800,31000,796700,661300,100,950600,100
681,0,5270400,51600,26900,844200,702700,100,4338300,100
682,0,4430200,64500,38200,894200,758100,200,3376400,200
683,0,1789400,47900,41400,794800,659900,200,898400,100
684,0,1749300,33600,25400,792300,658000,200,891800,100
685,0,5356200,28700,31700,888400,753400,100,4401000,100
686,0,5711200,46100,38500,895500,759000,100,4722600,100
687,0,1778900,34300,41400,790000,655300,200,907300,0
688,0,1827300,37800,37500,799400,664200,100,942700,0
689,0,5206200,45800,23300,836900,701600,200,4279500,100
690,0,4131600,48400,31400,876600,702000,200,3151500,100
691,0,1828500,29900,48800,797800,660600,300,920200,200
692,0,1774700,19100,41300,793300,657900,200,893200,100
693,0,5095000,26200,33300,809700,670900,100,4201400,200
694,0,6031500,44100,36700,866400,730200,100,5019000,200
695,0,1892400,63200,36900,811600,674000,200,962100,100
696,0,1822700,26100,24600,797600,659700,200,958900,200
697,0,5347700,39600,23000,851500,716300,100,4413700,200
698,0,4377900,67600,23500,892700,756500,100,3333000,100
699,0,1793300,29000,32600,798200,663200,100,892600,100
700,0,1811400,63100,37000,800100,661600,200,894500,100
701,0,5164300,36700,31200,816600,660200,100,4258800,200
702,0,5690700,27400,50500,876000,738600,200,4717000,200
703,0,1820900,21300,54700,803400,668100,200,924700,200
704,0,1834400,22500,43700,798000,661900,100,953000,200
705,0,5264300,46100,37400,882800,747400,200,4290100,100
706,0,4178700,24000,24600,856400,720700,100,3217500,100
707,0,1730600,17500,21400,800900,665600,200,884800,100
708,0,1760600,58700,15400,791300,655800,200,889400,100
709,0,4964000,29100,41800,798200,661800,200,4079000,100
710,0,5640000,42800,39400,850200,714200,100,4685500,200
711,0,1776100,24300,29700,797700,661300,100,900400,200
712,0,1816200,29300,19400,793500,657400,100,946200,100
713,0,5163200,44600,31500,886900,750800,100,4161800,100
714,0,4155600,61800,41000,859100,723500,100,3173900,100
715,0,1784600,26700,30900,818900,681900,200,885000,100
716,0,1786000,47000,27300,796600,658700,100,894700,100
717,0,4914000,33100,31400,903300,749400,100,3929700,100
718,0,5582000,33800,39900,824700,690000,100,4567200,100
719,0,1821100,30800,29600,801200,665600,200,912900,200
720,0,1841900,26500,39800,822200,681400,200,945000,100
721,0,5051400,45300,27900,881600,744300,200,4084100,200
722,0,4126200,40200,31100,884900,748200,300,3157000,200
723,0,1774600,39200,37200,799400,661600,100,886200,200
724,0,1796400,34200,47000,788800,652700,200,911100,200
725,0,5196900,42400,29000,901100,765400,200,4206900,100
726,0,5965300,49900,43700,816700,666300,200,5029800,0
727,0,1961600,47200,21700,821800,684400,300,1052100,200
728,0,1927000,66000,45300,803200,664100,200,994200,100
729,0,5342900,40500,47700,910100,768100,100,4324700,100
730,0,4171000,40200,22000,800000,659800,200,3242200,200
731,0,1771500,45200,25200,795400,659800,100,882100,100
732,0,1772300,34300,24100,797600,661800,100,891500,100
733,0,5157900,68700,39800,808300,672400,200,4218200,300
734,0,5552900,17800,25700,805500,669200,200,4688800,0
735,0,1824700,45000,41500,800800,661100,200,920100,100
736,0,1832100,25400,41400,796900,661700,100,941400,200
737,0,5311300,33000,33600,919300,783900,200,4300300,100
738,0,4227200,27300,52400,911000,774600,100,3169600,200
739,0,1805400,35200,34000,800400,661400,100,885300,200
740,0,1778500,42200,34600,796200,657500,100,887100,200
741,0,5001400,49200,30900,844900,706800,100,4066100,100
742,0,6103800,45000,50400,871000,734100,200,5069800,200
743,0,2063200,20500,44700,868600,731800,300,1116000,200
744,0,1962900,27500,50700,869700,730400,100,1006300,100
745,0,5577600,38300,43100,884900,745800,100,4600700,300
746,0,4335600,44300,50400,802600,665100,100,3425300,200
747,0,1786900,40800,35400,799300,663800,200,900900,200
748,0,1763400,22800,30900,798600,663300,100,901000,100
749,0,5254300,40500,23600,801300,665400,100,4367000,100
750,0,5836600,63700,28300,946100,702700,200,4773700,100
751,0,1810400,19300,35600,798100,661600,200,926200,200
752,0,1862100,50900,27600,801100,662700,200,951100,200
753,0,5311000,34500,18900,889000,750200,100,4348000,100
754,0,4208800,40500,26700,864800,726600,200,3207600,200
755,0,1824400,40800,57800,798200,660900,300,905200,200
756,0,1787700,39300,46300,794300,657800,200,894000,200
757,0,5523900,34000,33300,811300,673200,100,4623300,300
758,0,5975400,48500,44700,801700,664700,100,5020500,100
759,0,1864600,29300,51800,798000,660000,100,936600,200
760,0,1831600,38300,35800,794400,658800,100,951600,100
761,0,5645900,28800,39100,908500,753200,200,4648400,300
762,0,4274400,51300,32600,892200,752700,100,3277800,200
763,0,1798400,43100,41800,797700,660500,200,896800,200
764,0,1811700,47900,40400,800200,662700,200,901200,100
765,0,5875200,56800,46700,839700,697900,300,4917500,200
766,0,7218000,38900,29300,926900,768700,300,6157600,200
767,0,1979100,55200,29800,798400,661600,200,1068900,200
768,0,1822300,41000,42100,799300,663800,100,928800,200
769,0,5722100,74500,32700,859000,723000,200,4740000,100
770,0,4629100,39500,51200,885000,749200,100,3625400,100
771,0,1771200,37400,37700,796000,660600,100,876800,200
772,0,1789000,33100,43700,796500,660000,300,889800,100
773,0,5899400,35600,43600,860200,724900,200,4930900,100
774,0,6341800,20800,38600,805300,670000,100,5455400,100
775,0,1806000,30800,35700,796700,661500,200,919500,100
776,0,1944900,23200,50200,903400,764300,100,949000,100
777,0,5665400,53200,36300,879700,744500,100,4674500,200
778,0,4459600,67700,35300,815700,660000,200,3431100,100
779,0,1840500,39300,30700,800400,664700,100,920200,200
780,0,1737400,40200,16600,797700,662300,100,876800,100
781,0,5160900,59800,32200,851500,716300,300,4211100,0
782,0,5709900,51900,19300,893900,754800,100,4735600,100
783,0,1791800,28700,50500,800000,662500,200,899500,200
784,0,1798000,25600,15800,794000,658500,100,947700,200
785,0,5340700,69800,59200,817400,677800,200,4368000,100
786,0,4297200,50300,29700,799100,658500,200,3398700,200
787,0,1792900,33200,29800,796100,659800,100,914800,200
788,0,1899100,39500,36800,898200,759200,100,905300,200
789,0,5331700,44000,37000,806700,670300,100,4423500,200
790,0,6084200,92300,39200,862800,723300,100,5025200,0
791,0,1813700,24100,48800,799700,665300,100,922600,100
792,0,1841900,26300,39400,796900,661500,100,949300,100
793,0,5420500,60800,16500,813800,671300,200,4504800,200
794,0,4190000,68700,37600,816400,660400,200,3249400,100
795,0,1798900,41600,45000,799600,659700,200,889700,100
796,0,1789000,36000,38800,797900,662200,200,883800,200
797,0,5218600,39500,31900,955000,812800,100,4166500,100
798,0,5841400,43900,40400,867700,731400,100,4825500,200
799,0,1829400,25100,35800,798100,662200,200,925300,100
800,0,1867800,51600,48200,801300,662200,100,952200,0
801,0,5168900,56200,34700,799400,663400,200,4269200,100
802,0,4100300,48400,55700,798000,661100,100,3150400,100
803,0,1767100,24600,50000,802100,663400,200,883900,100
804,0,1747100,31300,29200,792900,658100,100,887900,100
805,0,5018300,50400,34900,892100,755700,300,4034200,100
806,0,5551300,47200,59800,879800,727500,200,4554800,100
807,0,1793400,29000,44000,804700,664000,200,903100,100
808,0,1850500,44600,46300,802400,662300,100,940200,200
809,0,5120800,24400,41200,888600,749000,200,4139300,200
810,0,4201200,44900,44100,857100,718400,100,3229400,200
