tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,5978100,85700,34300,895700,755400,100,4916500,200
503,0,1791900,36000,39100,790000,650700,200,914900,200
504,0,1959800,44000,49600,910800,767600,100,946400,100
505,0,5425900,35400,68600,861100,721300,100,4447600,200
506,0,4330100,66700,35300,801000,660400,100,3417100,100
507,0,1889300,48300,36200,905800,746500,100,885900,200
508,0,1833500,50700,37300,791100,652300,100,939200,100
509,0,5631200,56300,45200,903500,759500,100,4599100,200
510,0,5992100,36000,41600,896300,747200,100,4986900,200
511,0,1970100,39900,78400,797800,656400,100,1022900,200
512,0,1873800,44400,37800,801100,661600,200,957800,100
513,0,5626200,49100,39800,816500,672300,200,4694900,300
514,0,4611000,57200,47400,875800,732800,100,3575300,200
515,0,1971400,58400,52700,819500,676100,100,1022700,200
516,0,1836300,59100,46800,809500,665100,200,902900,200
517,0,6247900,43300,57400,824400,684400,100,5295000,200
518,0,6276300,59600,38600,833300,694100,100,5288300,100
519,0,1897300,32700,42600,797200,658200,100,979200,200
520,0,1831400,40900,23400,797100,658500,100,956600,100
521,0,5442900,57500,57000,800700,661600,300,4507100,200
522,0,4527500,67800,43900,881400,742100,300,3513600,200
523,0,1784200,38000,53800,790600,651500,100,885900,200
524,0,1803500,52500,29100,803200,663300,200,902500,100
525,0,5470200,68400,35500,889000,748100,200,4464800,200
526,0,5904500,56900,56900,810500,668000,100,4930800,200
527,0,1849600,38300,40300,792200,654200,100,966600,200
528,0,1832100,44500,26400,800600,661300,200,952000,100
529,0,5359200,39900,66900,811200,668100,100,4420500,200
530,0,4364700,60000,59300,839000,691800,100,3386800,100
531,0,1799000,35700,47100,796900,657200,200,895600,200
532,0,1835500,82100,29000,802300,656400,200,896000,200
533,0,5485000,63200,29300,799300,660900,100,4556000,100
534,0,6284200,81500,70400,932600,774600,100,5175900,100
535,0,1838200,60600,47500,791000,651800,200,916000,200
536,0,1865300,42500,42800,801400,661600,100,956500,100
537,0,5725900,69400,49500,892500,753400,100,4695000,300
538,0,4732400,38400,40900,879500,741300,100,3674300,200
539,0,1799700,29400,34900,803000,660200,100,889300,200
540,0,1789300,32600,45200,804600,661300,200,894200,200
541,0,6345100,76400,48400,885600,744500,100,5321800,300
542,0,6480100,34100,28400,828900,689000,100,5574900,300
543,0,1837400,34500,40700,794800,654800,200,954300,200
544,0,1846300,51900,27100,796900,657100,200,948900,100
545,0,5672000,46000,55200,817600,676600,100,4733800,100
546,0,4697000,46600,42700,909000,750500,300,3682000,100
547,0,1847100,43900,46000,797600,657400,100,928900,200
548,0,1777300,42900,36600,791300,651500,100,890500,100
549,0,6003200,68500,26100,916300,775300,200,4965500,100
550,0,6249900,66400,62500,850500,708400,100,5209400,200
551,0,1856300,41700,41200,795100,653900,300,956800,100
552,0,1887300,48400,53800,795500,656100,100,965800,100
553,0,5557900,48000,44900,818900,678300,100,4624100,100
554,0,4435400,75200,75100,800900,661000,100,3452300,200
555,0,1793000,39800,39900,812900,672800,100,884700,100
556,0,1793100,39900,43200,798200,657700,200,892400,100
557,0,5592000,68400,35900,865600,721100,100,4599300,200
558,0,5960000,53200,34300,867500,727200,100,4944200,100
559,0,1868900,35500,57700,795300,655800,100,920700,200
560,0,1829600,25600,42100,789200,650700,100,952800,200
561,0,5349800,59500,50500,848500,708900,100,4378500,200
562,0,4355400,30600,36100,808200,667900,200,3428000,200
563,0,1881800,55500,47600,816800,672400,200,948800,300
564,0,1829300,48400,22200,799300,655700,100,936000,200
565,0,6931700,32600,46600,863200,719400,200,5971500,200
566,0,6870100,44200,33700,888100,748500,200,5891300,100
567,0,1857900,33500,21400,873800,734000,200,916500,200
568,0,1857100,35900,49200,801200,660700,200,954400,200
569,0,5812000,28100,57000,808500,668200,200,4887800,200
570,0,4733300,47600,36200,837700,697200,100,3781200,200
571,0,1799100,32000,47400,798200,658900,100,890900,200
572,0,1903200,60000,31900,797100,658200,100,981100,200
573,0,6013700,72300,32900,898000,753200,100,4985000,100
574,0,6460800,41800,46100,934100,773900,100,5363200,100
575,0,1886400,43800,53200,791700,652200,0,979700,100
576,0,1870900,35100,51000,806000,665400,200,963000,100
577,0,5738000,52600,44700,874300,732000,100,4750400,100
578,0,4556100,63200,53200,817100,677600,200,3554700,100
579,0,1801100,54200,28100,789800,650700,100,883800,200
580,0,1804000,38800,34700,821300,676400,200,898100,0
581,0,5666100,51700,41100,906000,762200,200,4642600,200
582,0,6012800,52500,42200,823300,676700,100,5077900,100
583,0,1901000,37900,58800,817300,678300,100,960500,200
584,0,1855900,39900,45000,796400,655900,100,956800,100
585,0,5226800,17600,49900,798800,660200,200,4351400,100
586,0,4338800,87000,40300,890700,744300,100,3273200,200
587,0,1781400,42600,32000,803300,660100,0,895000,0
588,0,1890900,76200,56600,819400,679000,300,926700,100
589,0,5266600,41600,45300,895000,756300,100,4266500,200
590,0,6048700,50900,39300,829900,689600,200,5106800,200
591,0,1908600,39500,68400,794400,654800,200,981400,200
592,0,2000200,64500,53000,819200,673300,100,1036100,200
593,0,5638300,35700,31300,910700,755100,200,4627500,200
594,0,4373900,40600,24000,895400,755700,200,3390700,100
595,0,1797900,38500,60500,793300,652400,200,881700,200
596,0,1802900,45600,33900,801400,661300,100,891700,200
597,0,5745300,40200,34500,932700,773400,300,4715400,100
598,0,5988500,46300,55300,823700,677800,200,4959800,100
599,0,1893300,56600,64900,795700,655600,100,936200,100
600,0,1817900,40000,24600,792000,652800,100,951200,200
601,0,5703800,67000,38000,915300,772100,100,4671500,300
602,0,4631500,50700,41300,899200,739300,100,3629000,100
603,0,1824000,44800,36800,804800,662200,100,925700,100
604,0,1806800,39400,64200,795600,655600,100,894900,100
605,0,5925700,34500,51000,808700,668800,200,5010900,100
606,0,6664200,25100,39500,925300,766400,300,5653200,200
607,0,1856500,44500,69100,803000,659900,200,908300,200
608,0,1911800,49400,50200,799800,660000,100,993700,200
609,0,5381300,35600,30400,798000,658700,100,4494400,200
610,0,4290400,75800,39000,848200,707800,200,3271600,100
611,0,1794600,44900,40900,793800,654400,100,892100,200
612,0,1801400,50300,40200,794400,652500,100,893000,200
613,0,5228300,49100,39600,871200,733000,200,4249500,100
614,0,6019100,35200,52400,902000,761600,100,5011900,100
615,0,1881300,60700,40000,805700,659100,200,959700,100
616,0,1915300,70900,31500,815700,676000,100,979000,100
617,0,5321400,36200,25800,856300,717500,100,4378900,100
618,0,4451900,78600,40500,919000,760000,100,3349500,200
619,0,1864800,29700,58300,794400,655400,100,937200,100
620,0,1952800,60000,162600,790400,651600,100,921400,200
621,0,5766300,57600,42700,809800,670600,200,4842900,200
622,0,6397800,44300,39300,909400,751400,100,5359700,100
623,0,1827300,39400,49600,794100,655300,100,932600,200
624,0,1870100,55500,54000,798600,656700,300,955000,100
625,0,5360500,39900,39400,914700,750100,100,4357800,100
626,0,4295500,66200,39700,814800,674100,200,3360800,100
627,0,1788900,43500,46900,795900,657500,200,890100,200
628,0,1765300,40300,29400,794900,656200,200,890200,100
629,0,5458800,77800,23700,892500,752900,200,4431100,200
630,0,6199900,41100,47100,816000,664900,100,5270700,100
631,0,2057600,56100,69500,799100,659000,100,1094800,200
632,0,1880300,32300,37800,790000,650900,200,994200,100
633,0,5739400,59400,39400,894200,751500,100,4722100,200
634,0,4599900,52200,35500,963700,822800,400,3488200,200
635,0,1825300,31600,39200,822000,676700,100,912400,200
636,0,1921800,47900,64100,820000,679500,200,970500,200
637,0,6001400,70900,37400,871400,726900,100,5005700,200
638,0,6105200,61100,81100,837000,689800,200,5064900,200
639,0,1886100,53900,27000,813600,669800,0,947300,200
640,0,1962400,45300,31300,798900,659300,200,1071600,200
641,0,5580600,50600,38800,912700,748300,200,4556900,200
642,0,4393500,30800,46400,808000,664600,100,3487700,100
643,0,1788800,37100,40800,789900,651800,200,890600,200
644,0,1819500,58500,46800,808200,668000,100,891600,100
645,0,5940700,51800,69600,957200,798800,100,4847100,200
646,0,6564000,60700,43400,808700,668000,200,5597400,200
647,0,1913100,47400,39400,804500,665000,100,1009700,200
648,0,1849600,52700,32900,794700,655200,100,954500,200
649,0,5845900,59300,51000,891100,746100,0,4823400,200
650,0,4686700,36800,37400,920200,676000,100,3669600,200
651,0,1831800,42700,79100,788300,649700,200,898400,200
652,0,1849200,40800,48300,839100,697200,200,894700,200
653,0,5531000,55300,42600,906000,751600,200,4493100,200
654,0,6226800,56500,30500,888600,749700,100,5224400,200
655,0,2000500,158800,53400,805200,658500,200,946400,200
656,0,1980800,57800,55600,888700,740400,200,953800,200
657,0,5698400,47200,38400,915800,756600,100,4679200,200
658,0,4409600,60900,44200,797200,657900,200,3401900,200
659,0,1819600,37400,44100,805900,665900,200,888900,100
660,0,1766600,26700,38000,794000,655100,100,895600,200
661,0,5741800,72200,149700,851900,712400,200,4650800,200
662,0,6329700,79100,42700,812700,672600,200,5381300,200
663,0,1971900,73800,32400,816500,670900,200,1036600,200
664,0,1871100,50200,36100,801200,656600,100,967200,200
665,0,5684100,52900,34100,818000,674200,100,4757900,200
666,0,4562500,64800,35100,903100,755400,300,3538800,100
667,0,1787700,28100,34000,798900,657900,200,896600,200
668,0,1809300,44700,48800,801800,663500,100,893500,100
669,0,5605200,63200,30700,876900,738200,100,4613700,100
670,0,6491400,52700,72000,808300,666400,100,5493700,200
671,0,1871600,39900,43000,800900,661100,200,964600,100
672,0,1870800,39500,34900,796800,652500,200,976200,100
673,0,5685200,59300,45600,888000,747500,100,4669300,100
674,0,4337100,58300,65000,831500,690500,200,3364400,100
675,0,1803600,51100,43000,799700,660900,200,892100,200
676,0,1809100,52900,37900,800800,661500,100,900700,100
677,0,5505800,40600,47900,921500,762800,100,4471500,200
678,0,6052000,73600,42300,920000,759600,100,4945800,200
679,0,2009500,63500,31900,893800,733100,100,972800,100
680,0,1888700,40100,44800,794600,655700,100,989800,200
681,0,5421400,37100,48600,902600,753400,200,4421600,200
682,0,4307900,49600,26700,801300,660600,100,3392100,0
683,0,1842600,35800,62300,827500,688600,200,904700,200
684,0,1798800,45300,44900,797600,655100,200,899000,200
685,0,5409300,70200,43700,875800,735300,0,4410100,200
686,0,6101000,52600,33500,844600,705100,200,5159000,100
687,0,1894300,63800,70100,799800,660200,200,948800,200
688,0,1868800,38200,55400,791200,652000,200,970200,200
689,0,5275900,38200,47900,826600,684200,100,4337500,200
690,0,4294900,51300,42000,798500,659100,200,3374500,200
691,0,1853500,55000,27000,826300,679200,100,918300,500
692,0,1878400,41300,64000,797100,658100,200,945900,200
693,0,5818700,95000,36400,877300,733000,200,4777500,200
694,0,6466900,43100,60700,812100,672900,200,5497900,200
695,0,1915600,50300,49100,803000,660000,100,993500,100
696,0,1854200,49500,40000,793600,655500,200,953700,200
697,0,5582800,61600,43000,895200,754900,200,4567200,200
698,0,4620200,63800,29300,915500,757100,100,3551800,100
699,0,1856600,54700,42800,801900,658100,200,910000,200
700,0,1809200,34600,38200,806000,665200,100,917400,100
701,0,5583600,46300,48500,901200,758500,100,4568900,200
702,0,6295000,67400,50400,864900,724700,100,5295900,100
703,0,1899700,57000,41000,798200,654600,100,985600,200
704,0,1897900,60000,33500,807100,660500,100,977300,200
705,0,5595200,51000,26000,927700,768900,200,4579800,100
706,0,4341000,38100,64600,893800,754100,200,3289000,200
707,0,1754200,33400,32800,792800,653900,100,884700,100
708,0,1748400,22700,26500,801600,662400,200,890000,100
709,0,5361900,29500,50300,918300,757800,200,4342900,200
710,0,6304100,55000,36700,909900,769000,300,5279900,300
711,0,1836000,44600,46100,799800,661000,200,921300,200
712,0,2014900,41300,57200,794300,654800,100,1095700,200
713,0,5388000,56800,42400,840800,696100,100,4401700,200
714,0,4347200,57200,32500,915400,751600,200,3319400,100
715,0,1817700,29500,58500,799600,660700,200,906700,200
716,0,1794000,44200,40800,794000,655700,100,893000,100
717,0,5323800,27600,33700,822900,677500,100,4421500,100
718,0,6179100,42400,36700,831600,692000,100,5165200,100
719,0,1854000,47200,41300,811500,662900,200,914800,100
720,0,1859300,47700,44300,795100,655500,100,960200,200
721,0,5254900,66000,49200,808300,667000,100,4318400,200
722,0,4500300,63500,67400,855400,714200,100,3500200,200
723,0,1834900,58000,30100,797200,655100,100,936800,100
724,0,1797100,42700,42700,798700,659200,300,900100,100
725,0,6033800,70400,33300,902500,762600,200,5000300,200
726,0,6900600,83300,27700,947200,793800,200,5811400,200
727,0,1828500,43600,42900,804700,664900,200,918500,200
728,0,1875800,49500,53000,790200,650900,200,964500,200
729,0,5587400,29700,73100,804000,664100,200,4660000,100
730,0,4555400,53000,24300,805000,664700,100,3614000,100
731,0,1822800,46500,53700,808100,669400,100,890400,300
732,0,1793500,31600,45100,793500,653400,200,902600,100
733,0,5493900,39100,35600,798800,659100,200,4600000,100
734,0,6248300,53300,46000,824300,685000,100,5305300,200
735,0,1798200,19500,35600,791600,652100,200,935800,100
736,0,1884900,47500,52000,799600,659300,100,952000,200
737,0,5331200,32300,46800,818500,678600,200,4410200,200
738,0,4210800,95100,35600,859900,714800,100,3160500,100
739,0,1839000,37800,45000,812800,674500,100,902300,200
740,0,1890300,40200,42600,895500,655800,100,897300,100
741,0,5280500,78700,53000,896200,741700,200,4240200,100
742,0,6287100,67900,42200,918600,776100,100,5207300,100
743,0,1977000,61600,55200,829700,685100,300,1017300,200
744,0,1856200,38000,49400,792000,652500,200,966000,200
745,0,5503900,86800,48700,937500,792900,100,4419100,200
746,0,4160800,40900,33100,879600,739200,200,3194000,200
747,0,1800200,42800,46600,800900,661100,100,897700,300
748,0,1795500,30500,39100,818100,680200,100,893800,200
749,0,6441300,89300,31600,983200,836700,100,5309700,200
750,0,8138100,49000,49200,880900,741300,200,7127400,200
751,0,2110700,46600,27000,826500,679700,100,1179900,100
752,0,1913200,44200,48300,794000,654900,200,993500,200
753,0,6454400,66200,33800,826500,678300,200,5500700,200
754,0,5168400,50500,45200,901900,758500,200,4106100,100
755,0,1829600,42300,55800,802600,662700,400,908900,200
756,0,1818200,41400,61300,793200,654000,200,904200,200
757,0,6108700,35800,35000,833600,693000,100,5179900,200
758,0,6386900,63100,57900,807300,666100,100,5394600,100
759,0,1903200,53800,56000,806400,661900,200,939200,200
760,0,1886800,45700,36700,799200,658300,200,989000,200
761,0,6062200,38000,33100,900700,760300,100,5073500,100
762,0,4829600,34400,37500,926800,765000,100,3813800,100
763,0,1785300,36800,48100,793100,653400,100,888700,100
764,0,1909600,71200,63000,801500,660800,100,952900,300
765,0,5416600,54900,26800,809400,671300,200,4511100,200
766,0,6031700,60200,40100,921400,772000,200,4960800,300
767,0,1831800,50800,36900,795000,656700,200,923500,200
768,0,2159000,56700,60100,913100,772600,200,1117800,200
769,0,5385400,33800,67600,864300,724000,100,4398400,200
770,0,4462400,47500,37400,916800,757800,100,3426600,100
771,0,1797000,52000,33900,802800,660000,100,882200,200
772,0,1847100,36200,64900,796100,656900,100,925000,200
773,0,5622900,85700,42700,896100,751300,200,4568200,100
774,0,5890400,26700,42800,894700,751800,100,4899800,200
775,0,1858700,31500,46800,799700,660400,100,956700,200
776,0,1862000,42000,39200,801000,660800,100,953400,200
777,0,5468500,62900,42700,833100,687600,100,4512100,200
778,0,4394600,45300,44200,799800,661400,100,3411900,100
779,0,2027500,90800,52100,915100,748300,100,923700,200
780,0,1994700,35500,61500,797600,657300,200,1086200,300
781,0,5981200,45900,50200,828100,688900,100,5045500,200
782,0,6560700,74500,37700,835500,695200,100,5599900,300
783,0,1804900,28300,36400,798700,659700,100,928500,200
784,0,1934800,38300,45600,800600,659500,100,1033400,200
785,0,5689700,48000,61300,802400,663600,200,4744900,200
786,0,4481000,78400,52300,797200,658200,200,3532900,300
787,0,1749100,30800,24100,795400,656200,100,882000,200
788,0,1803300,48600,42400,803600,660700,100,891900,100
789,0,5758000,56500,54200,832400,692700,200,4790900,100
790,0,6139700,82700,62100,863500,723700,200,5074900,100
791,0,1829600,49300,39800,799300,655500,100,916000,200
792,0,1881400,60800,37300,798600,659700,100,950200,100
793,0,5439100,48700,40900,905300,747000,100,4425700,100
794,0,4297900,58800,56400,796700,656600,300,3366100,200
795,0,1777400,27600,40900,812600,672600,100,879800,0
796,0,1836400,39600,56100,809500,670200,100,895500,300
797,0,5221200,62100,38100,813000,667000,100,4282700,200
798,0,6214900,66300,52500,911200,770000,200,5119500,200
799,0,1899800,38200,44400,794100,655300,100,972400,200
800,0,1886100,57000,38800,824100,673700,100,948100,0
801,0,5309900,62700,57000,882700,735000,200,4293500,200
802,0,4076400,30500,58200,798900,660400,200,3140800,200
803,0,1785400,58400,40300,789800,651200,100,885800,200
804,0,1810700,57100,49000,803400,660700,100,891900,100
805,0,5217000,39500,39400,908200,767700,100,4221000,100
806,0,5845900,36400,43300,928900,770100,100,4825600,100
807,0,1888200,70200,64100,799600,660200,200,941100,200
808,0,1862200,41100,56800,795900,656500,200,953700,100
809,0,5518100,34200,51400,821200,680600,200,4583200,200
810,0,4379000,30700,60500,904600,746200,100,3354500,200
