tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,1129900,52300,36600,79600,69800,300,913700,200
503,0,1117100,56100,45000,75500,65100,100,929400,100
504,0,3844300,80800,39100,79300,71200,100,3633000,200
505,0,3245300,21000,49300,96200,88100,300,3067900,100
506,0,1361400,45000,52200,72800,66200,200,1179500,100
507,0,1044800,62800,26400,75000,65000,200,873700,100
508,0,4493400,76700,43500,77800,67200,200,4280100,200
509,0,4682000,61800,35000,76100,65400,200,4479300,100
510,0,1215900,55300,45500,74200,66400,100,1006200,200
511,0,1144400,34100,56200,80800,74700,200,940000,200
512,0,5185200,59700,51600,83500,69600,200,4959000,200
513,0,3643600,47000,57800,78700,71100,200,3430300,200
514,0,1095500,47600,39600,78100,70900,300,867600,200
515,0,1048200,34100,43000,70700,64400,100,880100,200
516,0,3753400,32900,48800,75300,67900,100,3579200,200
517,0,4344700,37500,39200,82400,75600,0,4166400,100
518,0,1060000,33200,26400,73100,66600,200,872900,100
519,0,1122700,50400,29900,70800,64300,100,929400,200
520,0,4524000,60600,44600,75800,69600,100,4333300,100
521,0,3218300,52800,37500,92000,80900,200,3020100,0
522,0,1021600,37500,43200,74500,67500,100,847900,200
523,0,1038200,44500,36900,75900,66700,200,866000,100
524,0,3200000,44400,32200,90200,83400,100,3014000,0
525,0,3648400,63900,37200,74600,67300,200,3460600,100
526,0,1099400,65400,48400,88500,82400,100,857000,100
527,0,1078600,40600,32400,72900,66200,200,920800,200
528,0,4126800,65100,50900,78100,67900,100,3923400,200
529,0,3091500,74400,33000,81100,74500,200,2884000,200
530,0,1151000,41400,57100,74100,66800,100,956900,200
531,0,1045900,38200,48900,73500,66800,100,862800,200
532,0,2768100,37000,38900,74200,64700,100,2596700,100
533,0,3220800,43100,57200,94000,85500,200,2998000,100
534,0,1119100,46800,37900,75100,67100,100,931300,100
535,0,1079000,40800,30700,73900,67000,0,914000,100
536,0,3862600,47400,53000,77000,68700,200,3669100,0
537,0,2788700,57000,29300,96200,88400,200,2590800,100
538,0,1197800,61700,38900,73600,67000,100,939400,200
539,0,1053500,44800,39700,75400,68700,100,862300,100
540,0,2922800,50000,72100,71800,65800,100,2720800,100
541,0,3460600,58200,42200,80200,69600,200,3270700,100
542,0,1016800,41600,24400,81100,70300,100,856600,200
543,0,1096300,51200,27000,75800,69100,100,930900,100
544,0,3559700,64600,45500,92100,69100,100,3341400,100
545,0,2672200,73700,44700,80100,72600,200,2451600,200
546,0,1016200,47400,39400,69100,63200,200,844400,200
547,0,1062200,41400,36600,73100,66800,100,892900,0
548,0,2771200,56000,36600,88100,80300,200,2578600,100
549,0,3296400,20000,24300,76400,70000,100,3155600,100
550,0,1062000,25600,62100,76400,69500,100,854300,200
551,0,1125400,32500,31400,105500,87700,200,931100,200
552,0,3548900,62200,85000,90700,82200,100,3284600,100
553,0,2857500,40200,53400,77100,69100,200,2663100,200
554,0,1265600,134500,53400,75900,65400,300,973700,200
555,0,1080100,28700,89000,75100,68000,200,868900,200
556,0,3149700,52200,42500,104600,87900,200,2928000,0
557,0,3739700,71800,33600,76000,68700,100,3532200,200
558,0,1158600,42700,48200,82800,73000,200,911600,200
559,0,1194500,29000,69800,76100,69000,100,967800,200
560,0,3820800,39200,57100,74600,66500,200,3633900,100
561,0,2932100,93500,38000,91300,81300,100,2693900,100
562,0,1070700,33100,51000,78000,68600,100,851100,200
563,0,1053400,48000,44500,73800,66700,200,876500,100
564,0,3045500,52000,44300,76400,69400,300,2853400,200
565,0,3454300,44800,58200,92200,83800,200,3249100,100
566,0,1088300,35000,59800,78500,71000,100,896700,200
567,0,1088700,17900,36700,70200,63700,200,953800,100
568,0,3641200,25800,35900,79500,71700,200,3484900,200
569,0,2790500,69300,46100,90500,82500,200,2555900,200
570,0,1108200,57300,39600,74900,67300,100,910000,100
571,0,1032000,29000,41900,72700,66500,100,861800,100
572,0,3067900,85600,38800,91100,83100,0,2823500,200
573,0,3647700,74900,47300,85000,73900,400,3412400,200
574,0,1065100,31600,40800,74800,67400,300,864400,200
575,0,1113000,37500,46700,77700,71200,500,932000,200
576,0,3559000,62400,39800,80200,68400,100,3360000,200
577,0,2678000,61400,58500,90400,82900,100,2454600,100
578,0,1229500,36000,41900,74000,67100,100,1016600,200
579,0,1077800,50000,47300,83500,73000,100,861600,100
580,0,2932400,47500,32000,72500,65400,200,2769000,100
581,0,3411500,65900,36900,88900,81300,200,3194400,200
582,0,1085700,49900,31700,74100,67200,100,911200,200
583,0,1067000,37100,27900,70700,64600,100,910200,200
584,0,3519300,29800,60800,77700,73100,200,3338600,200
585,0,2806800,38200,50100,73500,67000,100,2633300,100
586,0,1047800,44700,35300,76300,69700,100,848700,200
587,0,1011200,18800,50100,73700,67400,200,861500,100
588,0,2917600,57600,44800,80600,70000,100,2716500,300
589,0,3293500,44400,50800,73800,66500,300,3105000,200
590,0,1144700,45200,49000,78600,68100,100,950400,200
591,0,1073700,38300,28800,73400,67500,100,910700,200
592,0,3460200,63600,34600,75200,67900,100,3264000,100
593,0,2617400,56900,45000,71900,65400,200,2418100,100
594,0,1057600,58900,34900,99000,85800,100,844800,100
595,0,1052100,25300,47500,71900,65300,100,884200,200
596,0,2856700,72200,42200,94700,85600,100,2624600,200
597,0,3458600,45400,42600,97500,84800,100,3251900,200
598,0,1248600,33400,52500,74600,67500,100,996000,200
599,0,1105300,27400,56900,74300,67500,100,911600,100
600,0,3620700,70500,42800,95100,86900,200,3399400,300
601,0,2689300,41100,37200,69700,63100,200,2529700,100
602,0,1101000,80900,47400,80300,72700,400,880300,200
603,0,1123800,46000,67200,74700,67000,200,922600,300
604,0,3157500,53700,28700,80200,68600,200,2980200,200
605,0,3618400,54400,43700,75500,65900,200,3426300,100
606,0,1104400,53300,50800,72900,65900,0,910600,200
607,0,1229200,46000,47500,74300,67200,100,1038300,200
608,0,3856800,57800,40800,78300,66900,200,3663600,200
609,0,2967600,57900,48600,77500,70400,100,2757700,100
610,0,1091000,48500,48600,78400,71700,100,857100,200
611,0,1044800,31600,39000,77300,70700,200,871000,200
612,0,2982300,52000,40000,71400,65100,200,2797500,100
613,0,3402500,64700,30100,76900,67300,100,3214200,100
614,0,1011300,37400,36100,74100,67500,0,848200,100
615,0,1183700,45000,34500,72200,65300,200,1010100,200
616,0,3725300,75100,41400,77400,70800,200,3512600,200
617,0,2876500,75400,67500,91500,84100,100,2621200,100
618,0,1215200,33800,55300,81000,69800,100,979100,200
619,0,1095800,63000,44400,73200,66800,200,869900,200
620,0,3443700,33500,35200,80100,72800,200,3272800,200
621,0,3627500,49400,43500,92900,83100,300,3424600,200
622,0,1102600,50500,43500,72100,66100,200,887200,100
623,0,1104600,64500,42600,78100,67300,200,910300,100
624,0,3991400,54200,28100,75000,68200,200,3822600,100
625,0,2870500,33000,45600,100500,88400,200,2680700,100
626,0,1060300,42800,48500,73600,66300,100,881500,100
627,0,1025900,45300,31900,74400,67400,100,861500,100
628,0,2838400,69800,58200,78500,72200,100,2619300,0
629,0,3366100,41400,29500,96900,80800,100,3174300,100
630,0,1042300,51200,41700,76200,68900,100,851300,200
631,0,1096600,47200,25700,78700,72000,200,911000,200
632,0,3501200,58900,42700,89000,80700,100,3284000,200
633,0,2687800,34300,43400,101200,92400,100,2482200,200
634,0,1084300,54100,55700,73300,67100,200,844700,200
635,0,1025300,38900,36500,74300,67800,100,860800,100
636,0,2984700,33400,62900,90400,82200,200,2785200,100
637,0,3453000,77700,38600,76500,66600,100,3240900,200
638,0,1106100,61900,44100,97600,81700,100,852700,100
639,0,1208700,43000,45600,73900,66900,200,1011400,100
640,0,3493200,79000,53600,70700,64900,200,3275100,200
641,0,2641600,75400,27900,75200,69600,200,2447400,100
642,0,1020400,56500,33200,75300,66000,100,844000,100
643,0,1061500,40200,42700,73200,67000,100,890700,100
644,0,2886600,60400,41200,93700,82300,100,2678700,0
645,0,3569400,63000,41900,73000,66600,200,3378100,100
646,0,1119100,67100,16300,89100,81200,200,907700,200
647,0,1125700,33400,64100,74700,68400,200,944600,100
648,0,3545300,47300,32900,87300,80100,200,3367200,200
649,0,2720400,63800,26500,91100,83600,100,2519100,200
650,0,1120300,37400,42000,71000,64800,100,950900,200
651,0,1062800,50700,55000,77100,69700,200,861300,200
652,0,2931200,54100,41400,79100,73100,200,2730400,100
653,0,3810500,55100,47900,77800,69900,200,3597800,200
654,0,1758500,51000,62300,79200,69000,200,1540200,200
655,0,1367400,43100,49300,79500,73300,200,1161700,200
656,0,5578600,82200,42300,74100,67800,200,5356300,200
657,0,4334900,38500,27900,92000,85500,100,4152800,100
658,0,1683200,56600,51600,77200,68000,100,1371800,100
659,0,1656800,51200,58500,79800,74000,100,1416800,100
660,0,4606000,69900,43100,79400,69500,200,4404800,100
661,0,6533500,91500,53800,76500,68700,100,6298300,200
662,0,1183400,53900,55700,78400,71200,100,979700,200
663,0,1319200,18600,69400,75700,68600,300,1142000,200
664,0,5868000,70600,41800,78800,68900,200,5660100,200
665,0,4603700,152300,27000,83200,69100,200,4317000,300
666,0,1401000,107700,93600,80100,69000,200,1098400,200
667,0,1182300,76300,42300,73300,66500,200,963900,100
668,0,5369400,82000,41100,77500,69700,100,5147700,300
669,0,5968300,82900,50500,102500,87600,200,5700900,200
670,0,1275200,71300,61900,88200,77400,300,962500,200
671,0,1267700,48600,48800,75600,68300,100,1065900,200
672,0,5712500,73200,53400,82700,73700,100,5475500,200
673,0,4410000,64800,34100,78000,71100,200,4203700,200
674,0,1111000,43400,58800,76400,68900,200,909600,200
675,0,1078500,47900,36300,72200,65300,100,901100,200
676,0,4365800,65900,53000,94300,82400,100,4135500,200
677,0,5233600,72000,121900,98600,86400,200,4910200,200
678,0,1224400,44200,60000,73600,66900,200,965500,200
679,0,1144400,59000,42400,76600,69300,100,913600,100
680,0,5165300,58000,37300,96200,88000,200,4954700,200
681,0,3669000,46100,38300,76100,65100,100,3490600,100
682,0,1194600,42900,107200,80000,71100,100,920600,100
683,0,1051200,60900,37100,77100,67200,100,863200,200
684,0,3111900,54800,43900,87800,80000,200,2903200,200
685,0,3389800,47400,50900,72500,69600,100,3211000,100
686,0,1033800,47500,41000,68800,62200,100,868300,100
687,0,1101700,44800,44800,79500,71300,200,923700,100
688,0,4600600,33800,44700,91300,79400,100,4420900,100
689,0,2990900,59800,35300,71300,64400,200,2796100,300
690,0,1227200,45900,57200,77000,70100,100,1022100,200
691,0,1045100,29300,38700,75900,68900,100,875700,100
692,0,2891600,53600,35400,106200,91500,100,2666700,200
693,0,3825900,80300,52700,73800,66300,200,3582600,200
694,0,1095700,50000,41400,81200,70600,300,867900,200
695,0,1105300,32400,40900,78700,72200,100,933200,200
696,0,4131000,19800,36800,92600,84500,100,3965900,100
697,0,2996200,67000,44400,90100,81500,200,2777400,200
698,0,1167500,24800,48200,68800,62100,100,965400,200
699,0,1042400,34100,28200,76700,69600,200,867500,100
700,0,3119500,61700,45500,90600,83500,100,2907800,200
701,0,3532500,48400,34400,94400,82700,200,3336100,100
702,0,1185500,31200,55200,72600,66100,100,1007600,200
703,0,1078700,39000,47700,73800,67400,100,906300,100
704,0,4099700,49400,45400,159500,151700,200,3832800,100
705,0,2910800,33600,32100,80700,74000,100,2748400,300
706,0,1107400,37900,62300,74900,67000,300,882000,200
707,0,1030400,32500,39000,74800,67400,100,871200,200
708,0,3448300,47500,39600,74500,67500,100,3274100,200
709,0,3795000,62800,41600,78200,70500,100,3592500,200
710,0,1022500,25000,39400,72300,65600,100,864600,100
711,0,1143100,58900,46300,84300,77400,100,929300,200
712,0,4111600,76100,37600,89600,81000,100,3880600,100
713,0,3299400,47700,49400,76300,68800,100,3079400,200
714,0,1033100,44600,31300,81700,75500,200,849400,100
715,0,1221500,63000,77100,76800,67700,100,978800,300
716,0,3404800,74300,87600,85600,78000,300,3128800,200
717,0,3629100,70400,28000,85000,78700,200,3422500,200
718,0,1212800,53500,59200,71900,64200,100,922100,200
719,0,1140800,43000,55900,76000,67400,300,919100,200
720,0,3957800,37500,47100,92100,83600,100,3769300,200
721,0,3104700,67600,45600,79600,71800,100,2898900,200
722,0,1028500,48700,34400,79500,72200,100,852700,100
723,0,1049900,39100,51500,73700,66500,300,872300,200
724,0,3062300,42800,40200,72400,64500,100,2892300,100
725,0,3749000,20800,42000,75400,72500,200,3588700,200
726,0,1065500,37800,37500,77900,70700,200,888000,100
727,0,1100200,57100,34500,79300,68700,200,913900,100
728,0,3890800,75900,40100,86700,78300,200,3671300,200
729,0,3401700,90500,43400,83200,68200,200,3157500,200
730,0,1097400,47300,51200,76600,69100,100,864500,200
731,0,1050000,48900,35000,76300,69700,100,865200,300
732,0,3234800,48900,65800,91300,83300,100,3000500,200
733,0,3722400,68800,23900,77900,65900,200,3526700,300
734,0,1035400,33200,30700,74700,68100,200,876000,200
735,0,1121000,42800,47400,75700,68900,100,934200,200
736,0,4174400,75800,37800,93600,83800,200,3942800,200
737,0,3167100,63200,36700,91100,82600,200,2947000,200
738,0,1253800,39700,71500,75600,68300,100,995000,200
739,0,1191700,40400,57800,75800,68900,100,966400,200
740,0,3447300,74600,41600,74000,67200,200,3240100,300
741,0,3651500,65900,40700,90400,82300,200,3436700,200
742,0,1138300,40800,50400,74600,67500,100,914100,100
743,0,1141400,44100,35000,77900,69600,100,971500,300
744,0,3978700,86300,59700,77300,72900,100,3743400,300
745,0,2998300,82100,63800,98600,85600,200,2743600,100
746,0,1016400,47700,38700,71900,65600,200,849800,100
747,0,1036600,39100,49300,75700,69700,200,861500,200
748,0,3550400,48800,71600,78200,70900,300,3330300,200
749,0,3843000,57400,42600,76800,69300,200,3638100,200
750,0,1183100,67000,50600,75300,68000,200,964000,200
751,0,1090500,37200,36400,76700,69700,200,912500,100
752,0,4036700,18800,33800,88100,80500,100,3868100,200
753,0,3119800,95100,50400,94100,85000,300,2854400,100
754,0,1138300,58100,53000,79500,68900,200,883100,200
755,0,1084200,80000,28300,80300,68600,200,875900,200
756,0,3098300,44100,38200,75600,68400,100,2923400,200
757,0,3614500,51500,47300,71900,64900,300,3427100,200
758,0,1093400,34500,44700,78900,72500,200,877700,200
759,0,1179600,82800,38500,71700,64600,100,942600,200
760,0,4232300,58800,51900,78500,67300,200,4027700,200
761,0,3375600,94200,42200,79300,71700,100,3136000,200
762,0,1123200,71800,57300,74100,66900,200,900500,200
763,0,1073800,47400,41400,79200,72000,200,887100,200
764,0,3790000,50600,25800,137400,84300,100,3558700,200
765,0,4304000,67900,65100,84900,73700,200,4067800,100
766,0,1283500,41200,56300,74500,67700,100,1057700,200
767,0,1108600,44300,57900,76900,70100,100,914400,100
768,0,4414600,52200,30200,77800,71600,200,4241900,300
769,0,3158000,75700,22000,78600,69400,300,2962400,200
770,0,1057300,70700,36300,76300,68600,200,847600,100
771,0,1042200,43300,33600,74500,66300,200,864600,100
772,0,3142300,48300,35400,77800,70400,100,2953600,100
773,0,3513200,65400,69300,74500,67800,200,3272300,200
774,0,1054300,57900,45400,73900,66700,200,855000,100
775,0,1142700,67300,48500,80200,72100,200,921700,200
776,0,3877700,64400,34100,95800,86300,200,3660700,200
777,0,2883000,53200,51400,93400,85500,100,2662900,200
778,0,1235300,54200,68300,85700,78200,200,926000,200
779,0,1155500,60900,33400,78900,74200,200,936100,200
780,0,3086800,44700,34800,75400,68100,200,2913400,200
781,0,3563200,79500,44800,96600,83500,200,3328900,200
782,0,1206800,60200,43400,74800,67700,100,1014500,300
783,0,1108100,31800,70300,74300,67000,200,920800,100
784,0,3933100,59700,38800,77200,69500,600,3742300,200
785,0,3135800,92300,65300,78300,71000,300,2870400,100
786,0,1113200,53400,52500,74700,65000,100,916300,200
787,0,1064300,54300,49900,79900,68600,100,863200,100
788,0,3404700,37800,38000,78900,71900,300,3232600,200
789,0,3781400,51500,52800,89400,67700,100,3561800,200
790,0,1073600,40400,40900,74000,67500,100,863300,200
791,0,1111900,34800,51200,78300,71200,200,922600,100
792,0,4076800,31900,64800,72600,65500,200,3876800,300
793,0,2991400,53700,46300,73700,66300,100,2794700,200
794,0,1031700,22900,45900,75300,68300,100,867300,200
795,0,1019300,23400,42500,72100,65200,200,862600,200
796,0,3120800,48300,51000,91700,84000,100,2905200,200
797,0,3595400,68000,35000,77300,70100,100,3388500,200
798,0,1146300,44200,85600,85300,73900,100,865000,200
799,0,1120600,49500,40600,74100,66800,100,909200,100
800,0,4013600,60600,73800,92800,84000,200,3769400,300
801,0,2810700,37300,34500,83000,72200,100,2641300,100
802,0,1073500,49700,30200,75300,66700,100,870900,100
803,0,1034300,48200,36800,72800,66600,100,865100,200
804,0,2955900,70300,47400,93400,83800,400,2735900,100
805,0,3429900,46700,56500,73300,65100,200,3240100,200
806,0,1236100,46300,63500,78400,71600,200,1032800,200
807,0,1078400,40600,38200,75900,69000,100,911100,200
808,0,3659500,69100,30100,82000,70100,200,3463500,200
809,0,3025000,42000,47100,90100,83300,200,2818700,100
810,0,1243200,47600,82800,72400,65500,200,1015300,100
811,0,1049500,53300,26200,74100,64100,200,867200,200
812,0,3148500,53700,39900,75700,68800,200,2947300,200
813,0,3660600,51200,72600,91800,82100,100,3414800,200
814,0,1240200,48100,39600,72800,66800,200,1012700,100
815,0,1104200,50800,39700,76100,69700,200,918400,200
816,0,3983400,74300,25600,93900,84800,200,3765900,200
817,0,2994900,73900,41800,78300,69100,100,2783800,300
818,0,1073700,49100,39500,75600,68300,200,848300,200
819,0,1083700,41700,41300,71900,65900,100,888000,100
820,0,3331400,75800,187700,92800,82700,200,2958300,200
821,0,3634000,55600,44400,93300,80800,100,3418000,200
822,0,1122100,39200,44600,93400,82500,200,925200,200
823,0,1346600,78500,57100,79500,68000,100,1112700,200
824,0,3979400,27600,39400,75800,69000,300,3820900,100
825,0,3221700,46600,76400,91300,83200,100,2988700,200
826,0,1343100,55800,132400,85000,77600,100,1011800,200
827,0,1083200,56600,56700,92900,82400,200,864600,200
828,0,3283800,55800,46900,94600,86900,200,3073600,200
829,0,3898800,64200,43400,94400,84900,200,3674000,200
830,0,1085700,39400,50900,70600,63600,100,902100,200
831,0,1111000,40300,56500,79500,72700,100,910000,200
832,0,3810700,50300,21700,95900,88400,100,3617700,100
833,0,3082400,52500,50700,76200,69300,100,2868200,300
834,0,1098600,47800,78900,72600,66000,100,874000,200
835,0,1121000,98200,50300,78800,68800,200,869100,200
836,0,3184600,50700,31400,99700,83700,100,2980300,200
837,0,3553100,60300,47300,76800,70100,200,3346600,200
838,0,1115700,46100,39900,71100,64900,200,874600,100
839,0,1104200,41600,27200,76200,69600,200,922200,100
840,0,3717600,40800,40200,77200,69400,100,3548000,100
