tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,3374800,43900,34100,81700,76300,200,3181200,100
503,0,1015000,34500,18600,68900,63600,200,887000,100
504,0,1102000,41100,37900,68100,63200,100,944500,100
505,0,3700400,34200,33200,85200,80600,100,3542200,100
506,0,2888800,18800,37300,83900,78800,200,2741700,100
507,0,1194300,40600,36800,68400,62900,200,1037000,200
508,0,1086700,58900,25900,74200,64900,200,913400,200
509,0,3005800,19600,21100,69600,63800,200,2873800,100
510,0,3457100,41400,43100,87400,78400,200,3261600,100
511,0,1026800,45900,32000,66300,61500,300,865800,0
512,0,1115700,34200,32400,71200,65600,100,955800,100
513,0,3601400,31400,48600,81700,76400,100,3425500,200
514,0,2870000,40000,55700,82600,76800,100,2642500,100
515,0,1147100,24200,51100,78500,68600,100,983700,100
516,0,1018200,18000,31300,69900,64700,0,878100,100
517,0,3054700,27000,36300,78500,71700,200,2892500,100
518,0,4260200,43200,42500,70300,64600,300,4052200,100
519,0,1185400,26400,24500,68000,62700,100,1024400,200
520,0,1081800,34800,33400,71600,62700,0,932700,100
521,0,4356200,52500,36000,71300,62700,100,4182400,100
522,0,3217600,24800,27100,70600,65400,200,3079700,100
523,0,1008800,18400,36900,70800,65600,100,869800,200
524,0,1018900,31700,27700,70900,65900,100,874900,100
525,0,3058900,30000,24800,81600,75900,100,2912900,100
526,0,3568900,40900,39100,87700,82500,200,3365700,100
527,0,1009100,28800,48700,68200,63400,100,858200,100
528,0,1066300,41700,20400,67000,61600,0,930000,100
529,0,3640600,45600,35200,84500,77200,100,3456000,200
530,0,3039600,22700,43200,88500,81800,200,2862000,200
531,0,1206400,29300,57000,67800,62600,100,1033000,200
532,0,1029000,26600,41100,68300,63100,100,877800,100
533,0,3007600,136800,41900,72100,62300,200,2737900,100
534,0,3663700,50000,37200,68200,61900,200,3479400,200
535,0,1021600,39800,33500,70100,64500,100,864700,100
536,0,1096400,34600,35600,67800,63000,100,928500,100
537,0,3437000,27200,38000,74300,64400,100,3278900,100
538,0,2730900,60700,24800,86100,80700,100,2486700,100
539,0,1016800,20500,33700,66800,62200,100,867100,100
540,0,1014000,26500,36700,67900,63200,100,877400,100
541,0,2773000,33200,46300,96100,88300,100,2591700,100
542,0,3217800,46600,14500,81600,76500,200,3068500,100
543,0,995100,30500,25500,68800,63200,100,862600,100
544,0,1075400,31700,28400,66600,61800,0,931900,200
545,0,3370900,35000,28600,79800,75100,200,3215300,100
546,0,2630400,43600,33900,84300,78500,100,2458100,100
547,0,1008400,28700,23700,68600,63300,100,868800,100
548,0,1009200,24500,24000,67400,62200,100,876900,100
549,0,2756700,38500,28600,83200,78000,100,2590400,100
550,0,3239700,28700,29300,85400,79000,200,3056200,100
551,0,1029900,50100,33500,67900,63000,100,864400,100
552,0,1086600,39200,37700,66600,62100,200,932000,100
553,0,3396000,32300,32800,67600,62500,100,3254000,100
554,0,2810700,44400,34200,67700,61900,200,2639300,100
555,0,1054000,31200,40100,70400,64400,100,900100,200
556,0,1040800,29100,43400,68900,62900,100,876400,200
557,0,3052800,27800,17500,68500,63300,0,2917500,100
558,0,3893600,23200,39400,81900,76300,100,3685800,300
559,0,1031600,19700,39400,70200,65200,200,864100,100
560,0,1081100,37500,31000,67100,62100,100,932100,100
561,0,3924500,43000,38100,84200,76400,100,3744600,200
562,0,2873400,16700,41100,68200,62900,200,2699400,100
563,0,989500,19400,18000,67700,62400,200,878600,100
564,0,1023100,22300,35900,66600,62400,100,887800,100
565,0,2993400,39900,34300,79900,75000,100,2833200,100
566,0,3535600,35600,34100,90100,84700,200,3364500,200
567,0,1024400,42700,33700,69100,64000,100,873300,100
568,0,1109200,23400,39300,72000,66700,100,958300,100
569,0,3715200,41600,40800,70000,63900,200,3536100,300
570,0,3061700,29700,38400,82900,77700,100,2884700,100
571,0,1026100,31800,35800,69600,64700,0,870600,100
572,0,1033800,33300,35400,68200,63100,200,876400,100
573,0,2889100,30500,39100,81700,76900,200,2724000,100
574,0,3664800,48400,35300,72800,64600,300,3461700,100
575,0,1079900,27700,53300,72200,67600,200,918500,100
576,0,1071500,36900,15800,71100,66200,200,931900,100
577,0,3520700,39700,27300,70800,64400,200,3361300,200
578,0,2847700,44800,37400,86400,80000,200,2614400,200
579,0,1164600,28300,45400,71100,66000,100,987200,100
580,0,1020600,40400,22300,70700,62300,100,878300,100
581,0,3083000,54700,27200,83000,76200,100,2896700,100
582,0,3371100,31100,39100,74200,64600,200,3209900,200
583,0,1030300,30200,30600,83500,78400,200,871500,100
584,0,1101400,35100,41300,73600,66000,100,938200,100
585,0,3543900,48500,36200,80100,74800,300,3370300,100
586,0,2685500,35500,33300,86300,80900,300,2497300,100
587,0,1013900,51500,16300,73000,65400,100,867700,100
588,0,1017200,35000,30200,70000,62100,100,876400,100
589,0,2762900,33500,63100,84700,79000,200,2569100,100
590,0,3210300,28800,31400,85700,78800,100,3050500,100
591,0,1019500,48700,27900,68400,63000,100,860100,100
592,0,1059400,25700,19700,66500,62200,200,933200,100
593,0,3409900,32800,25900,67700,61300,300,3265500,100
594,0,2700400,34800,32300,83300,77800,100,2524100,200
595,0,1099300,31400,33300,66600,62300,100,958100,100
596,0,1002100,15600,19000,66800,62300,100,877200,100
597,0,2880100,40200,32100,79800,74900,200,2709400,100
598,0,3372500,42100,42300,84200,79000,100,3127800,200
599,0,1040000,36200,29200,83700,78300,300,860600,100
600,0,1086100,34000,41800,69600,65000,100,930900,100
601,0,3448800,53800,32100,71600,66200,100,3285500,100
602,0,2542300,28800,22400,70500,64800,0,2411800,100
603,0,1194700,20200,29300,69400,64100,100,1064700,200
604,0,1008300,30200,27100,67200,62500,100,875600,100
605,0,2769800,29900,31400,69700,64300,200,2627100,0
606,0,3409700,59400,34300,72700,63200,100,3230300,100
607,0,1044400,26400,48300,68900,63500,100,885400,100
608,0,1089600,27600,40500,67600,62900,100,941300,100
609,0,3658100,39800,20100,70100,64600,100,3512900,100
610,0,2976400,41200,27700,83900,78200,200,2777400,100
611,0,1042000,45700,33900,66700,62000,100,880800,100
612,0,1027400,23500,37300,67900,62500,100,884400,100
613,0,3287700,74200,23600,68800,61300,100,3104000,200
614,0,3579400,40500,46000,84500,78600,200,3387400,200
615,0,1160900,17900,42200,67300,62300,200,1025300,100
616,0,1097200,38500,39300,69900,65000,100,929900,100
617,0,3987300,40900,139400,81900,76300,100,3695700,300
618,0,3043400,29900,45900,83600,78100,200,2827100,100
619,0,1071500,36000,37500,71400,65500,200,886500,100
620,0,1025000,25300,36100,68000,62900,200,878700,200
621,0,2901000,45200,31000,81800,76200,0,2733500,100
622,0,3599700,42400,44200,89300,80700,100,3386700,100
623,0,1027500,36800,35400,81500,76500,100,867400,200
624,0,1187700,40500,31700,67800,62200,200,1036400,200
625,0,3557700,36000,24100,69900,64300,200,3415700,200
626,0,2666000,44300,36500,84200,78200,100,2491100,100
627,0,1010800,25200,41100,68100,63000,200,866500,100
628,0,1019100,35800,26600,71100,66300,100,877000,100
629,0,2799700,34000,15700,79700,74900,100,2651700,100
630,0,3245200,43300,37400,85800,79600,200,3060600,100
631,0,1012700,33000,35100,68200,63200,100,854900,100
632,0,1113300,54200,35400,73500,64400,100,921000,200
633,0,3460800,31000,15100,69700,63700,100,3325300,100
634,0,2790500,44100,42700,68400,62300,200,2579700,200
635,0,1192300,43000,41000,73700,65900,100,1022800,200
636,0,1043200,46800,36500,67200,61900,200,877000,100
637,0,2830100,43200,20500,81300,76100,100,2669600,100
638,0,3307000,38600,39700,83100,77800,300,3101100,100
639,0,1009100,16200,33300,71700,67000,100,858500,100
640,0,1067600,37700,24300,66800,62400,0,930600,100
641,0,3481500,54400,34300,82900,78200,200,3298300,100
642,0,2530700,27100,13500,82100,77000,100,2398000,100
643,0,1037900,41600,45800,67700,62900,0,867100,200
644,0,1027700,41700,24100,70400,64700,200,878300,100
645,0,2796300,21000,49700,71500,66200,100,2643900,100
646,0,3505400,32200,42500,118000,73400,100,3272300,200
647,0,1044900,28300,37300,72500,66900,200,895600,100
648,0,1080500,45100,31500,70400,64400,200,922600,200
649,0,3553800,30400,27100,91200,81200,100,3388100,200
650,0,2772900,62000,33300,71000,62400,100,2589300,200
651,0,1180000,34100,50900,69800,65200,200,1009200,100
652,0,1032700,46700,25500,68900,63700,100,876800,100
653,0,2828300,30600,24300,82900,78000,300,2674800,100
654,0,3266800,42900,42900,88200,78400,200,3074700,100
655,0,982400,26800,16600,66500,61900,200,855800,100
656,0,1213800,25200,41700,67700,62100,0,1051500,200
657,0,3544900,34100,34200,67700,61900,200,3386400,100
658,0,2884000,56500,42300,90800,80300,100,2613300,100
659,0,1217700,40100,54000,70500,61800,200,1019800,200
660,0,1024500,45800,24000,68100,62700,200,880500,100
661,0,3259400,38900,37900,70800,64800,0,3104200,0
662,0,3639700,36400,36200,69400,63900,200,3486000,100
663,0,1146200,39600,39500,71000,65200,100,990000,100
664,0,1118100,34500,33200,66600,61800,200,970200,100
665,0,3776500,34000,28600,83200,77000,300,3617000,100
666,0,2997500,37200,48400,86000,78800,100,2814700,100
667,0,1016200,26500,37600,71700,66700,100,868100,100
668,0,1019200,38300,22300,68700,63800,100,877400,100
669,0,2924000,38600,50200,71700,65900,200,2745600,100
670,0,3603600,48900,29300,86000,79800,200,3376300,200
671,0,1025800,32600,41300,68800,63100,200,862600,300
672,0,1105700,52000,42500,74800,65800,100,923000,100
673,0,3773400,53700,18100,83800,78200,100,3604500,100
674,0,2677200,38000,36300,67200,61600,200,2517200,100
675,0,985400,27800,18100,69300,63800,100,858800,200
676,0,1021000,35400,24200,67700,63300,200,875300,100
677,0,2824400,33400,29900,83300,78600,200,2656200,100
678,0,3306800,41900,42900,84800,78000,300,3088900,100
679,0,1038500,43800,25700,69800,60700,100,864400,100
680,0,1100100,29600,37700,69600,64800,100,946700,100
681,0,3368600,47200,39600,70200,62200,200,3203100,200
682,0,2783500,26800,44700,85000,78200,300,2584800,100
683,0,1040500,25000,48800,69900,65000,100,885800,200
684,0,1020500,22300,43700,67600,62200,100,877700,200
685,0,2816500,38700,32000,80400,75500,200,2659300,100
686,0,3250900,43200,50600,84100,78200,300,3065700,100
687,0,1029300,51200,43200,68900,62900,100,858600,100
688,0,1085100,31600,49200,69400,64400,100,922000,200
689,0,3329700,42300,26400,72200,63100,100,3166700,200
690,0,2837100,55700,44200,88200,82000,200,2628000,100
691,0,1016500,22100,35700,70100,65800,100,872200,100
692,0,1014800,27300,25500,72200,67000,100,868400,200
693,0,2854100,47600,29700,82100,77500,100,2682700,100
694,0,3277000,51600,14600,75700,69900,200,3092200,100
695,0,1012500,51900,23000,70700,65300,200,860000,100
696,0,1067000,25100,22400,68100,63200,200,931300,100
697,0,3341300,35400,27400,92200,82300,100,3171700,100
698,0,2552100,27200,18700,83400,78600,100,2380000,100
699,0,1018600,41700,18200,66900,62400,200,865100,100
700,0,1006300,29500,20000,70500,65400,100,877900,100
701,0,2742500,44700,15300,69900,63500,300,2598500,100
702,0,3498500,42200,35100,73100,64300,200,3329700,200
703,0,1024500,27600,20400,68500,63200,100,896800,100
704,0,1122000,43500,42700,66700,61300,200,954500,100
705,0,3659000,33500,34900,82400,76300,100,3498400,100
706,0,2724900,29900,20400,87400,82100,300,2550100,100
707,0,1028300,50300,33800,68500,63300,200,870100,100
708,0,1006200,30600,22000,69700,65200,0,878500,100
709,0,2953900,51500,30100,69700,60700,100,2788100,100
710,0,3552200,74200,28700,90300,79800,300,3337000,200
711,0,1117700,34200,60400,73100,65100,200,927900,200
712,0,1099800,33300,49100,71100,65400,200,924800,200
713,0,3651100,30100,30100,87100,81000,200,3471700,200
714,0,2749800,31100,29700,83300,78000,100,2584700,100
715,0,1139800,32300,61500,73800,65200,300,960900,100
716,0,1021100,19300,31800,68500,63400,100,876200,200
717,0,2873100,42200,23000,66600,61700,100,2722700,100
718,0,3463500,95900,48600,86400,79800,200,3154200,100
719,0,1057000,29400,39400,78700,73200,100,872100,300
720,0,1077200,41700,26400,68000,62600,100,931400,200
721,0,3551500,36600,12800,80900,75300,100,3415200,100
722,0,2721600,54100,36300,74000,68500,300,2550900,100
723,0,1010100,29800,36900,71200,66100,100,866600,100
724,0,1010800,26700,31500,67600,63000,100,876700,100
725,0,2837500,28400,36100,84100,78800,100,2676900,100
726,0,3297100,34400,26000,98000,85900,100,3122900,100
727,0,986900,25700,25500,66900,62300,100,861100,100
728,0,1077100,24700,38700,66400,61900,100,925800,200
729,0,3483500,50400,32300,79700,75400,200,3306200,100
730,0,3028300,60100,28600,83100,73400,300,2814700,100
731,0,1019400,32200,32900,68100,63200,100,872200,100
732,0,1058300,53100,40700,73800,65600,200,879500,100
733,0,2827100,51500,22700,81100,76200,100,2661700,100
734,0,3230300,21200,27600,82700,77500,200,3083800,100
735,0,1009300,37300,37400,67700,62800,100,860400,100
736,0,1089900,28800,36400,70500,64800,100,931300,100
737,0,3453600,47400,20100,71000,62200,100,3289100,200
738,0,2697200,37700,40300,97400,89800,100,2466800,200
739,0,1052500,43000,28900,73500,65000,100,871500,100
740,0,1035000,28200,43500,67200,62300,100,883100,100
741,0,2805500,39600,32100,79200,74600,200,2645800,100
742,0,3311200,56200,33600,83500,78400,200,3099500,100
743,0,981600,18300,26800,67800,63300,100,862700,100
744,0,1072800,35200,35200,67600,63400,100,925600,200
745,0,3346500,38700,26800,80200,75000,100,3195000,100
746,0,2589300,22400,34600,82300,77100,100,2443200,100
747,0,1015800,46000,26800,68200,62700,200,869400,100
748,0,1027000,44900,32500,68300,63400,100,869400,200
749,0,2786700,59000,20900,83900,78900,200,2605800,100
750,0,3274900,54400,40900,84000,78400,200,3077700,100
751,0,1048900,59800,34900,74200,66000,200,862100,100
752,0,1096000,31100,41600,72700,65000,100,933400,100
753,0,3350300,37400,27100,82000,76500,100,3191900,200
754,0,2627000,31700,31200,83600,78700,100,2435700,100
755,0,1044500,50000,44400,68500,61400,200,872700,100
756,0,1041100,31300,18300,67500,62200,100,902500,200
757,0,3183400,23600,23200,82200,76900,200,3039300,0
758,0,3830300,28600,43900,173000,74200,100,3536700,100
759,0,1061500,16300,25400,84800,78800,100,898100,200
760,0,1093100,36600,54400,67400,63000,100,919000,100
761,0,4165500,23100,26200,84700,79300,200,4015100,100
762,0,3228700,43600,39700,70400,64300,200,3057700,200
763,0,1069800,28300,33700,71200,65700,100,924800,100
764,0,1049400,20100,46200,69700,64600,100,895000,200
765,0,3423200,37500,38800,81600,76400,200,3255600,100
766,0,3667000,19300,50000,72900,66200,200,3482000,100
767,0,1021400,18100,37200,67100,62100,100,885400,200
768,0,1064800,35400,24900,68100,63300,100,931300,100
769,0,3824600,44300,33500,66100,61400,200,3668300,0
770,0,3017900,38200,37400,84300,78900,100,2836900,100
771,0,1015500,31900,35400,68000,62800,200,861700,200
772,0,1011000,20600,26500,70600,65900,100,877800,100
773,0,2865400,40400,28000,69900,61000,200,2708300,100
774,0,3442100,37700,43500,86100,80700,200,3252500,100
775,0,1011100,34000,20900,82500,77400,300,864500,100
776,0,1070500,17600,31900,67000,62300,100,931000,100
777,0,3639800,18900,34900,81300,76600,200,3485300,100
778,0,2935400,34100,46700,83500,78500,100,2694100,100
779,0,1048500,29900,46200,67000,62300,200,874200,100
780,0,1023000,40000,24500,72500,64700,100,880800,100
781,0,2845200,23000,37100,83400,77600,200,2690400,200
782,0,3341600,30500,39100,72400,65600,100,3185600,300
783,0,1010000,33500,19900,85100,80000,100,864100,100
784,0,1101600,46800,37600,72400,67300,100,936200,100
785,0,3708400,59200,34000,82800,76700,100,3514200,100
786,0,2800900,34400,49700,74600,65000,200,2630400,100
787,0,1030400,32000,45000,70700,65400,200,872900,100
788,0,1014800,17900,40800,67000,62100,100,872200,200
789,0,2893700,54700,23800,83200,78500,200,2716000,100
790,0,3341200,63200,16900,85200,80000,200,3134900,100
791,0,1015400,36600,33400,68400,62900,100,862000,100
792,0,1100400,46200,34200,70200,65100,100,930500,100
793,0,3506100,25300,26000,81800,76700,300,3363200,100
794,0,2590400,22600,30200,87300,82000,100,2434800,100
795,0,1200000,48900,45900,67000,62200,100,1027700,200
796,0,1028000,33400,27800,68100,63800,100,876500,100
797,0,2768300,33500,34700,84000,78800,200,2594900,100
798,0,3267300,60400,15500,67000,61100,200,3075200,100
799,0,1031900,32000,25600,68300,63300,100,869500,200
800,0,1090400,30800,49200,67300,62800,100,930100,100
801,0,3411000,28800,15300,81700,76400,100,3276800,100
802,0,2703800,50200,42700,86300,81000,100,2491000,100
803,0,1124100,32600,42500,66800,61800,100,972700,200
804,0,1001300,22800,24200,71400,66400,100,877200,100
805,0,2943700,44100,38800,69100,63200,200,2783700,100
806,0,3465200,32100,32000,83100,76600,200,3306200,200
807,0,1191100,52200,30500,67600,62500,100,1030100,200
808,0,1074300,38300,32500,69400,64500,100,922600,200
809,0,3636700,20500,36200,84200,76300,100,3475400,100
810,0,2685300,31800,41600,82000,76800,100,2507000,200
811,0,1015900,37900,24100,67300,62300,100,870000,100
812,0,1015500,24500,35400,67500,62400,100,869600,0
813,0,2790500,39800,35100,72500,64400,200,2630200,100
814,0,3485800,27900,42700,70500,65000,200,3296600,200
815,0,1060600,41200,46900,66700,61700,200,897100,100
816,0,1099000,42100,23100,72400,67400,100,941100,100
817,0,3587200,65800,33300,81300,75900,100,3391000,100
818,0,2841700,33900,47000,82100,76900,100,2632100,100
819,0,1058500,31000,45000,69500,64200,200,878400,100
820,0,1015200,31300,26500,69100,63600,200,874700,200
821,0,3096300,56700,38900,92800,81600,100,2891600,100
822,0,3507300,60600,39600,83600,77000,200,3305100,200
823,0,1235300,44700,224300,73500,65300,100,882900,100
824,0,1077400,18800,29800,68300,63300,100,942900,100
825,0,3603400,36700,26400,71000,64800,200,3458300,100
826,0,2771500,45000,38800,71500,62600,200,2573300,100
827,0,1201300,35400,39800,69500,64700,100,1050500,100
828,0,1019600,29900,41600,67000,62300,100,876200,100
829,0,2803400,42000,34700,66800,61100,100,2647900,100
830,0,3311100,33100,41200,85400,79400,200,3131700,200
831,0,1149100,44200,36400,66900,62200,0,985200,100
832,0,1063100,24800,24600,69700,65000,200,930200,100
833,0,3514800,64000,32700,71000,64700,200,3331000,100
834,0,2612000,40600,45500,83600,78300,100,2423500,100
835,0,1082600,36600,34800,69400,64500,100,929200,200
836,0,1027400,33400,28500,67500,63000,100,875300,100
837,0,2828500,74100,22000,73900,64800,200,2640000,0
838,0,3365400,65800,27400,88400,80000,100,3110500,100
839,0,1046600,27200,37300,82100,77000,100,870300,100
840,0,1068200,41600,17200,69600,65000,100,934200,100
841,0,3472100,40400,29000,81900,76800,300,3315500,100
