tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
501,0,5904100,71300,49100,918700,781100,300,4850300,200
502,0,6410700,52800,53200,822300,684400,200,5428000,200
503,0,1934300,38300,44100,830600,691500,200,1007900,200
504,0,1933900,58900,51000,800200,662900,100,1011800,200
505,0,5800700,43900,33400,914700,768700,200,4797100,300
506,0,4560100,69300,37000,882600,662100,100,3558100,200
507,0,1831300,51900,63000,807000,666800,300,896400,200
508,0,1813200,33600,51300,799400,661500,200,911800,200
509,0,6127300,63300,34500,873700,736100,200,5129500,200
510,0,6849800,82700,35300,902000,760500,200,5794900,200
511,0,1927600,31800,73000,813100,676800,200,979300,200
512,0,1876200,41900,53700,799500,662200,200,961000,100
513,0,5784800,40900,65600,888200,752200,200,4768000,300
514,0,4406800,35500,50400,899200,758900,200,3361800,200
515,0,1809100,51900,42200,800000,663400,0,899200,100
516,0,1780600,38100,43000,793200,657300,200,881100,200
517,0,5351700,30100,40600,822300,685500,100,4419600,100
518,0,6183500,59000,42100,872000,734300,100,5142400,200
519,0,1896200,36700,43000,808400,670100,100,958000,200
520,0,1865800,70700,43200,797000,658400,200,939900,300
521,0,5285900,31500,39900,900600,760600,300,4294100,200
522,0,4283400,44700,44600,815400,674100,100,3364600,100
523,0,1847200,48300,60500,793500,657900,100,931200,100
524,0,1791100,36400,56100,798200,659400,100,886000,100
525,0,5375600,69000,37000,923000,762100,200,4335900,100
526,0,6195700,58500,34800,922800,766400,100,5126100,100
527,0,1863900,53100,47600,803400,662500,100,946600,200
528,0,1846900,45600,45800,818900,682600,100,929300,200
529,0,5293400,57600,47100,809900,671900,200,4360300,200
530,0,3996100,42500,21500,797100,660800,200,3112600,100
531,0,1798600,30100,62400,800300,662900,100,883300,200
532,0,1814600,59300,38400,818200,677100,200,882800,200
533,0,5399900,57200,45300,832900,696000,200,4437100,200
534,0,6305100,84200,34900,819600,679900,200,5343400,100
535,0,1956800,50100,41000,844300,698900,200,999700,100
536,0,1965900,33500,51400,805300,668600,200,1042700,200
537,0,5489100,56500,62600,821800,683700,100,4523800,200
538,0,4508700,85700,64000,897000,755000,100,3354500,200
539,0,1836600,34200,42200,822600,687100,100,894000,100
540,0,1771500,40000,37200,793500,656600,100,893700,100
541,0,5419400,51800,57500,808300,671500,200,4491200,200
542,0,6197600,57500,43800,809200,672700,200,5276200,200
543,0,1807200,27600,42400,801600,665700,200,926400,100
544,0,1970700,51700,56300,885500,748300,100,955600,200
545,0,5750000,41200,55000,926100,765000,200,4708000,200
546,0,4285500,69500,74100,806800,667500,100,3316000,300
547,0,1846000,59600,46000,802200,665200,200,912100,100
548,0,1806400,49400,33100,803600,661800,200,900700,200
549,0,5336400,38000,35000,895800,759000,100,4338800,100
550,0,6209900,62900,42300,812000,674700,100,5237800,200
551,0,1848800,23200,53700,806200,669600,200,943400,200
552,0,1887900,39100,28700,882300,743900,300,923500,100
553,0,5308300,55600,35300,806700,671100,200,4391200,100
554,0,4263700,60000,77400,919800,764700,200,3175000,100
555,0,1882600,81300,47900,800500,664400,200,935000,100
556,0,1820800,47300,62800,807900,666600,100,878600,100
557,0,5093100,58200,34900,861000,718200,200,4107600,200
558,0,5992000,26000,60100,851600,714300,100,4993900,100
559,0,1920500,54800,38000,816100,679000,100,958800,100
560,0,1807800,33200,26300,804200,666800,200,927500,100
561,0,5224400,65300,43400,813000,662400,100,4289200,200
562,0,4206000,42300,47500,905600,750400,100,3162100,200
563,0,1821600,41300,36600,799100,663500,100,935200,100
564,0,1834200,74400,44000,804400,660300,100,892200,0
565,0,5538200,43800,40900,826700,688800,300,4613800,200
566,0,6542200,71400,58900,871500,732700,100,5522000,300
567,0,1928100,67900,41900,801200,664800,100,1004200,200
568,0,1842400,39900,42600,806800,663700,200,937900,0
569,0,5544500,57500,82200,797200,660700,200,4575000,100
570,0,4223000,55300,37000,799100,663500,100,3308100,100
571,0,1794400,45000,39000,804000,667000,100,880300,100
572,0,1761600,32900,29200,792500,657400,100,885500,200
573,0,5309000,54300,31600,817700,680900,200,4388600,100
574,0,6148800,46800,43000,916500,760500,100,5078300,100
575,0,1857000,49300,46300,809200,667900,200,931300,200
576,0,1829000,39900,35200,802600,664900,200,928500,100
577,0,5424700,58600,48100,811700,674900,100,4483900,300
578,0,4361700,42400,31900,848500,710800,100,3369300,100
579,0,1937000,49600,31300,806100,666000,100,1000500,200
580,0,1836700,74000,37600,799800,661700,100,908800,200
581,0,5671600,71900,40300,928600,769500,200,4604700,200
582,0,6487800,72500,76900,823700,683100,200,5494700,300
583,0,1875500,42500,31900,797700,660800,200,976300,200
584,0,1911300,62800,33300,806500,664300,200,989900,100
585,0,5520900,64700,27800,933200,777500,400,4484800,100
586,0,4258800,65400,43600,808200,666500,200,3286800,100
587,0,1808700,47100,48400,809300,672000,300,891300,200
588,0,1790500,45500,40900,799600,664100,200,893300,200
589,0,5512200,54100,42700,908900,757900,200,4491000,100
590,0,6207600,52000,35800,885900,746700,100,5212900,100
591,0,1896700,30800,70200,803000,662000,200,968700,100
592,0,1853900,39300,39400,790400,654200,200,967900,200
593,0,5441000,69300,35700,854800,715700,100,4457600,100
594,0,4348300,50800,53900,910400,752300,100,3306900,300
595,0,1800800,39500,30600,793400,656900,100,909800,200
596,0,2061600,42900,64700,902300,742000,200,1013900,300
597,0,5572700,83200,49900,818900,677900,200,4591900,200
598,0,6392300,50100,45900,899300,743500,100,5294400,200
599,0,1930300,49300,38500,799600,659600,300,993900,200
600,0,1836500,41500,39700,814000,672900,100,931200,100
601,0,5431600,57700,81600,805500,664200,300,4474700,200
602,0,4245200,72400,37400,818500,668300,200,3303800,200
603,0,1776400,63700,27900,791500,655700,100,882000,200
604,0,1796300,48600,60400,801400,665200,100,873500,100
605,0,5556700,51800,43900,824700,683700,300,4617200,200
606,0,6313900,54300,18700,867900,724500,100,5358400,100
607,0,2410000,210600,40700,962200,820900,300,1165900,200
608,0,1890200,52200,24800,798900,661700,100,995200,100
609,0,5477900,40900,37000,869400,732700,100,4509300,200
610,0,4529800,44600,40700,912600,756700,200,3469500,100
611,0,1849200,50100,51700,815000,678700,100,907400,200
612,0,1836300,33200,81100,792900,656900,100,914300,200
613,0,5471100,36700,45200,805400,670000,200,4559000,200
614,0,6101500,58400,33500,894300,756900,100,5098000,100
615,0,1843300,42000,43100,820200,678000,100,919400,200
616,0,1834800,32500,38100,801600,665300,200,933800,200
617,0,5348200,54100,61000,891400,754400,200,4310000,200
618,0,4260200,78800,47800,797900,661400,100,3270600,100
619,0,1822300,36400,41200,807800,670700,100,887600,100
620,0,1778300,36000,39400,796500,660900,100,886100,200
621,0,5190400,59800,35100,885600,748300,100,4195500,200
622,0,5914400,43400,42000,901500,763700,100,4885400,100
623,0,1832600,59500,37100,804600,664800,200,918800,100
624,0,1825600,47300,40300,796400,660300,100,928400,200
625,0,5383400,73800,29500,848800,706200,200,4418700,200
626,0,4252800,78600,46700,810400,668800,200,3303400,200
627,0,1799000,39200,40800,795300,659800,200,911100,200
628,0,1776800,48100,39500,794000,655600,200,882700,100
629,0,5966000,74000,43800,848600,711000,200,4973400,200
630,0,6479700,73900,48900,870600,729300,200,5457600,200
631,0,1891200,47800,47800,809500,672800,200,947100,100
632,0,1856300,35500,36500,800900,663400,200,960000,200
633,0,5562400,36700,31500,940100,780800,200,4532100,300
634,0,4257600,66300,51700,807000,670600,200,3272500,200
635,0,1814200,63400,51700,795300,658800,100,887400,100
636,0,1780800,23300,39700,805000,669700,200,891800,200
637,0,5412900,34500,35000,803900,669000,200,4518700,100
638,0,6534000,70600,61800,856100,714300,100,5481600,300
639,0,1950900,36800,78100,800600,663700,100,987100,200
640,0,1894900,44700,49900,808100,670500,100,974700,200
641,0,5529400,46600,41900,911700,756600,200,4510000,200
642,0,4088000,31500,46700,795900,659400,300,3194300,200
643,0,1769800,34500,37500,797600,659300,200,874000,100
644,0,1783000,35500,42100,806300,666100,100,883800,0
645,0,5250400,57600,37500,927400,769700,200,4207200,200
646,0,6005600,56200,55200,814800,674200,200,5025500,200
647,0,1828400,45600,35100,800500,659900,200,935200,100
648,0,1871600,58800,46900,799400,663000,100,957000,100
649,0,5282200,65900,42000,805500,668000,200,4353500,100
650,0,4215600,45400,45700,902700,756200,200,3200300,100
651,0,1943900,45100,46300,935200,780100,300,894000,200
652,0,1834100,53000,68400,806900,665300,200,886200,200
653,0,5377000,43700,43200,895000,756300,100,4370600,100
654,0,5997700,47900,66400,876600,740800,300,4984200,300
655,0,1811700,25900,32900,802400,666400,100,913300,100
656,0,2034100,41300,46200,802800,665000,100,1104500,200
657,0,5498000,64900,41200,837000,699500,100,4530400,100
658,0,4490600,56200,36300,822800,681600,200,3473800,200
659,0,1835000,36500,57700,803000,666100,100,891100,200
660,0,1759100,35000,37600,792100,655200,100,884700,200
661,0,5883900,64600,29000,856500,718600,200,4921900,200
662,0,6545200,43400,47500,900400,752300,100,5541200,200
663,0,1872000,87000,44000,795900,657000,200,931700,200
664,0,1809000,36900,37700,796500,661800,100,923000,200
665,0,5514500,66500,34600,921100,775900,100,4475900,0
666,0,4156200,65000,51600,858000,716500,100,3166600,200
667,0,1812100,65200,42600,801100,663200,200,875700,100
668,0,1795200,53000,37600,805600,665000,100,878500,100
669,0,5287900,66400,37000,828000,691200,200,4340200,100
670,0,6579200,42000,55300,943900,786800,100,5461200,200
671,0,1868800,51100,26900,804900,664600,100,959200,100
672,0,2069200,37600,58500,803700,668200,200,1153900,200
673,0,5334600,45200,34300,799900,664800,200,4436300,200
674,0,4076000,53500,38000,803300,665600,200,3165100,100
675,0,1776300,35600,50900,794600,659800,100,880800,100
676,0,1896800,63100,40100,886200,743400,100,885400,100
677,0,5725400,58300,48200,827400,690900,200,4754300,300
678,0,6129000,96500,41700,827500,684700,200,5092700,100
679,0,1939900,37200,43200,821800,685000,200,986500,0
680,0,1868700,37800,48200,794600,657400,100,971200,100
681,0,5365300,43100,43900,915800,759900,0,4351100,100
682,0,4235700,62600,19800,891200,748700,100,3209500,100
683,0,1814100,44600,50200,825100,688500,100,882600,200
684,0,1773300,46200,24500,798800,660500,200,891400,200
685,0,5103600,36300,34100,803300,667300,100,4217800,200
686,0,6021200,78700,20500,847300,707700,100,5060600,200
687,0,1897500,56200,47200,802800,661000,100,980900,100
688,0,1887300,27400,36500,830800,692200,100,975500,200
689,0,5409000,58200,18600,807800,670400,200,4497400,200
690,0,4292300,85600,26200,805000,668400,100,3346300,200
691,0,1827900,48800,54200,799700,660000,100,894400,200
692,0,1831700,58600,44800,822300,686000,100,885200,200
693,0,5428400,74000,58800,813400,673700,300,4462900,200
694,0,6344400,41000,56300,937200,782100,100,5251800,100
695,0,1988100,45000,70700,814000,675200,100,1035900,200
696,0,1941600,35300,40500,807600,671400,200,1035500,100
697,0,6062600,71000,67000,913300,757700,100,4986600,100
698,0,4614800,47500,48100,860800,718800,200,3584900,200
699,0,1820600,42600,40400,798100,662600,100,893700,200
700,0,1772500,27600,37500,798200,660900,100,894800,200
701,0,6036900,45100,32500,810500,675000,100,5129400,200
702,0,6398000,51000,40500,878700,742300,200,5413000,100
703,0,1855200,51700,39900,813400,670800,100,934800,100
704,0,1913000,47500,55000,809400,667800,200,979400,200
705,0,5886300,46000,39600,914500,779300,200,4872800,100
706,0,4898800,90600,71000,915100,761200,100,3760800,200
707,0,1837400,45600,47900,798800,658600,100,929000,200
708,0,1792200,27900,43900,802500,663000,100,905200,200
709,0,6274200,59200,50900,921900,763700,0,5217800,100
710,0,6787400,38700,60100,936500,781100,0,5728100,100
711,0,1894900,52000,56900,798500,661400,100,955400,200
712,0,1803600,40000,31100,795200,658300,100,922400,100
713,0,5792000,46000,33600,896200,759100,100,4773600,200
714,0,4338300,39900,47100,829500,692400,200,3395600,200
715,0,1790000,51200,30400,792100,655400,100,892900,200
716,0,1856600,41100,33700,862700,724800,100,889900,200
717,0,5799700,34200,70300,827800,689100,100,4839100,300
718,0,6649900,34800,54400,815600,680000,200,5631100,100
719,0,2061600,78900,62000,900300,739000,300,968600,100
720,0,1883600,29200,65200,799300,661600,200,977100,100
721,0,5435300,36800,51300,807100,672100,200,4532600,100
722,0,4364500,82900,43600,811500,665600,200,3413400,200
723,0,1764100,44700,39700,797800,657300,100,872500,100
724,0,1916600,32100,49500,795400,658500,100,1026700,100
725,0,5500800,51600,48200,810900,674100,200,4570500,300
726,0,6314500,84700,37900,808300,671900,200,5354500,200
727,0,1849300,39300,48800,810400,672700,100,935300,100
728,0,1852200,35200,44900,803600,665500,200,947700,200
729,0,5641000,72800,62200,895500,754000,300,4588800,200
730,0,4655600,122000,45500,808600,667400,200,3622000,300
731,0,1804000,41800,36900,798600,661200,200,901100,100
732,0,1779300,41900,39800,801800,665500,0,882000,200
733,0,5721200,63700,37400,802400,666900,200,4800400,100
734,0,6593900,85100,41800,858600,720100,200,5587100,200
735,0,1817400,37800,51200,810000,672900,100,897900,100
736,0,1872900,42900,44700,804900,668100,100,939500,200
737,0,5540400,52700,48100,818600,677800,200,4589100,200
738,0,4195200,28400,36100,800900,664200,100,3261700,100
739,0,1816000,38300,42700,794900,656800,100,889200,200
740,0,1772900,49200,31200,798300,661600,100,873800,200
741,0,5232900,47700,49100,801800,665700,100,4315700,200
742,0,6071500,73000,43600,894900,754800,200,5001100,100
743,0,1786700,41800,34400,793900,655400,100,905300,200
744,0,1786300,21800,21400,801700,661900,200,933400,100
745,0,5168800,52300,75800,815500,678200,200,4212600,200
746,0,4176800,56200,31900,806300,668600,100,3267700,200
747,0,1823200,18600,35500,826500,690100,0,929800,100
748,0,1794700,47400,43300,800600,663100,200,887300,100
749,0,5696700,64100,50600,816500,676900,200,4739100,200
750,0,6333900,58600,37600,813000,676600,200,5395300,100
751,0,1927200,56700,58400,804900,667100,100,976100,200
752,0,1848800,46300,41600,800100,663500,200,936300,100
753,0,5937600,64000,43300,859600,721000,100,4947300,200
754,0,4663800,51800,43900,909700,763400,200,3593300,100
755,0,1805100,26500,80700,800800,662900,200,877100,200
756,0,1807200,43000,44100,810000,673600,200,885000,100
757,0,5975500,52300,55700,802500,665900,200,5042600,100
758,0,7215800,67800,31700,822200,684600,100,6229200,200
759,0,1915300,34700,60300,799200,662300,100,967700,200
760,0,1869800,56200,32200,792200,655800,200,971900,100
761,0,5620400,65300,45300,805100,666400,100,4685700,200
762,0,4342600,29000,30800,889300,731300,200,3374500,100
763,0,1861700,45600,44700,807500,666200,100,943300,200
764,0,1802500,54700,50300,794700,658600,100,881500,200
765,0,5800600,80500,40900,910700,768900,100,4757100,100
766,0,6577800,55400,49500,822700,678800,200,5599200,100
767,0,1939500,65800,54200,802300,665200,200,988800,200
768,0,1813500,31300,42900,798800,661900,100,931700,100
769,0,5710300,77100,48800,891300,754800,100,4673500,200
770,0,4427400,64500,32700,814900,671400,200,3479400,100
771,0,1786000,47400,17800,791900,656000,200,907300,100
772,0,1824900,44900,49800,829500,692700,100,881800,200
773,0,5649000,50300,51900,934300,777200,100,4578600,200
774,0,6994400,53200,40500,927300,771600,300,5944600,200
775,0,1928900,41200,45700,802900,666100,100,1012600,200
776,0,1992600,45500,39300,818900,677800,200,1056100,200
777,0,5709300,49900,42400,873300,733100,100,4716200,200
778,0,4627400,49900,48000,893000,754500,200,3526900,200
779,0,1809000,26400,33000,801600,665100,100,901300,100
780,0,1867200,51000,22700,905100,749300,200,876200,100
781,0,5834200,54500,46200,853100,715900,100,4867500,300
782,0,6465600,61100,39300,901400,760100,200,5450300,200
783,0,1917800,39100,46400,805300,669100,100,1016300,200
784,0,1837200,34300,35500,798000,661300,100,955100,100
785,0,5677500,59600,32300,847400,710900,100,4708800,300
786,0,4604600,69400,50800,811100,670900,200,3658100,200
787,0,1763500,35100,30400,803500,667500,200,877300,200
788,0,1789700,46300,42800,798600,661900,200,881800,100
789,0,5614000,57300,44800,879000,741800,300,4611400,200
790,0,6347900,50100,54500,913300,759000,200,5273000,200
791,0,1879300,31500,58300,801300,663700,100,965600,0
792,0,1858200,34800,43300,800700,663500,100,955300,200
793,0,5507800,56000,51000,808700,668900,200,4577300,100
794,0,4493400,29100,50200,857000,721500,100,3540700,100
795,0,1803200,46900,38900,806000,668800,100,891800,100
796,0,1911200,64700,39200,892200,750800,200,877600,200
797,0,5627000,63500,33500,812200,675700,100,4685900,200
798,0,6360300,60300,32500,893100,752500,100,5309400,200
799,0,1862500,44700,37500,817100,678200,100,914200,200
800,0,1854100,37600,42600,801800,666000,100,951600,200
801,0,5435600,68300,40000,887700,749900,100,4425700,100
802,0,4244800,81100,42100,840300,695900,200,3236700,100
803,0,1753500,21000,43000,792500,656700,100,889000,100
804,0,1871400,59400,32200,885100,747100,100,886600,100
805,0,5248500,40700,50100,868800,733200,0,4275200,100
806,0,6579300,67800,61100,991000,831300,200,5445200,200
807,0,1973900,44400,36000,801900,664600,100,1036900,200
808,0,2061500,41300,56800,804200,667900,200,1141300,300
809,0,5489600,36800,44800,853100,713300,200,4531000,100
810,0,4396400,64000,40500,800900,664800,200,3458000,200
