tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
501,0,5606100,42900,44900,900500,764100,200,4598300,200
502,0,6397900,54300,46500,816500,680500,100,5431400,200
503,0,1892600,18900,38000,798300,664100,200,1026400,200
504,0,1864400,28100,25600,798800,665200,100,1006100,100
505,0,5574500,37600,40900,911600,775200,200,4578100,100
506,0,4453800,28900,42600,889100,750800,100,3484000,100
507,0,1829800,38400,38800,797100,662900,100,944800,200
508,0,1803200,31200,32800,792100,657100,100,932400,200
509,0,5966800,73600,34500,892800,756400,300,4941400,100
510,0,6303700,29600,30900,891200,757000,200,5319600,200
511,0,1842500,38700,27900,799200,664800,200,953700,100
512,0,1840100,21500,33800,790400,656800,100,976100,100
513,0,5418500,65500,41300,887500,749900,200,4405400,0
514,0,4354600,42600,36700,831400,696900,200,3390900,200
515,0,1785700,39700,20900,798200,661400,100,912000,100
516,0,1895000,24900,30200,905700,768300,100,912800,100
517,0,5327200,52600,37300,842200,705700,100,4363900,200
518,0,5884600,33900,35900,801900,666600,100,4946800,100
519,0,1831100,20500,24100,791000,656900,100,950000,200
520,0,1878700,52700,39100,801700,665000,200,976000,100
521,0,5198000,52200,25500,875100,738500,200,4229700,100
522,0,4064300,44900,27700,850200,715700,100,3124900,200
523,0,1812800,53200,31600,802300,664700,200,913500,100
524,0,1788400,36200,37500,792400,659500,100,912000,100
525,0,5174500,41100,27400,885500,751300,200,4208000,0
526,0,5755500,32100,36100,825700,666300,200,4817400,0
527,0,1821600,17400,50100,794200,660000,100,952200,100
528,0,1886100,76500,29200,796200,658000,200,976100,100
529,0,5030500,40200,29400,817500,662700,100,4125900,200
530,0,4013900,50000,32600,808900,675800,200,3104200,100
531,0,1840700,65500,39900,799900,663700,100,914200,200
532,0,1811000,37500,23600,795400,661900,100,934300,200
533,0,5418400,28100,27400,830800,694100,100,4511600,100
534,0,6247600,34200,27800,827800,675900,300,5338400,100
535,0,1970900,34900,28800,824000,685700,100,1057600,300
536,0,1889600,36400,26500,794200,659900,200,1002600,200
537,0,5435600,61200,36800,803300,665100,200,4506600,100
538,0,4387400,44600,28800,916800,782400,100,3295400,100
539,0,1813500,31200,38700,791800,658600,200,912300,100
540,0,1784200,29200,22900,811100,674500,100,913300,0
541,0,5507100,64600,37500,822600,666700,300,4570300,200
542,0,6158200,38100,42800,895400,759900,100,5169100,200
543,0,1826900,18900,29400,821700,686000,100,948300,100
544,0,1899800,41700,30500,825000,686800,100,981100,200
545,0,5337900,55700,36100,820200,666000,200,4406000,200
546,0,4117900,51900,46100,814900,676400,100,3186700,200
547,0,1811100,34200,32100,813100,678400,200,902300,200
548,0,1792000,37300,15900,819600,685900,100,904400,100
549,0,5386500,67800,45400,891800,756000,100,4353600,200
550,0,5980200,18500,31500,890500,755900,200,4978000,200
551,0,1864100,46200,28900,806900,669700,0,963500,100
552,0,1869700,45000,35900,791400,658200,100,980300,200
553,0,5136700,56900,24500,816700,680500,200,4225800,100
554,0,4202400,37300,18500,883400,747700,100,3235100,200
555,0,1772300,33400,28100,796300,661600,200,899400,100
556,0,1776500,32100,25800,793800,658900,100,901100,100
557,0,5170600,44500,17300,890700,755400,100,4188200,200
558,0,5774900,77700,26400,823500,685400,300,4785800,100
559,0,1859800,22800,34800,796200,663000,100,955800,100
560,0,1858700,34000,25800,815500,681600,100,972400,100
561,0,5069800,59100,26800,871100,736700,200,4100800,100
562,0,4092300,60300,43400,843200,708500,100,3099500,100
563,0,1795600,17900,37300,793500,660300,100,940800,100
564,0,1790300,25500,28700,800300,663700,300,921300,100
565,0,5606000,29200,29700,927800,793500,200,4607800,100
566,0,6300300,42900,43000,813100,675800,200,5383800,200
567,0,1970500,41400,34000,802900,669600,100,1084700,100
568,0,2000500,37900,37600,900000,761800,100,1009700,200
569,0,5433600,31700,28800,840800,706700,100,4505600,200
570,0,4226700,49000,23700,809700,675900,100,3320300,100
571,0,1863600,40900,40600,795900,661000,100,957600,200
572,0,1776900,25400,26200,795200,660300,200,905400,200
573,0,5513000,21800,38200,895200,760600,100,4535600,200
574,0,6072200,30400,45100,928000,790300,300,5008200,100
575,0,1873100,41200,58500,790300,654700,200,962200,200
576,0,1875900,51000,22700,797800,661800,100,979600,100
577,0,5119400,41700,36000,822200,666500,100,4198700,100
578,0,4249400,48700,50400,888300,752700,200,3185700,100
579,0,1797100,27600,27800,794300,660500,200,908500,100
580,0,1761300,17900,27500,800800,659900,200,900600,200
581,0,5565100,79200,71400,901600,764900,200,4488800,200
582,0,6000200,45200,34600,815600,680600,200,5085700,100
583,0,1866200,26800,20300,791900,659300,0,1007400,100
584,0,1871700,20700,43400,796600,661200,100,994400,200
585,0,5400300,64200,27100,869300,733700,300,4422000,200
586,0,4368200,42200,40500,909600,752300,200,3326700,100
587,0,1841500,29300,42700,795800,662700,100,962900,300
588,0,1782800,41900,21400,797700,663600,100,915500,100
589,0,5320500,48800,32000,806300,668600,300,4420500,100
590,0,5876000,36500,60100,799300,663800,100,4961600,100
591,0,1823600,26500,29100,801800,663900,100,942500,100
592,0,1853100,17600,44100,796200,662100,200,974800,200
593,0,5158100,57900,26700,874600,737600,100,4175300,200
594,0,4554500,64800,79000,930600,793000,100,3455200,100
595,0,1997700,38200,42400,801800,663500,200,1088300,200
596,0,1862500,35500,33600,794800,660900,100,967600,100
597,0,6516800,48600,30600,896200,755600,300,5509500,200
598,0,6999500,67400,52100,880400,745300,100,5894600,100
599,0,1911400,34900,29400,796100,661900,200,1002800,100
600,0,1867300,18800,43700,797300,663500,200,1001600,100
601,0,5609300,60300,34400,899000,761300,100,4607700,100
602,0,4197000,19700,32600,799000,664500,200,3333900,200
603,0,1794500,40300,41800,793300,659200,100,912500,100
604,0,1788100,38900,31200,793100,659200,100,915900,100
605,0,5477500,46600,30100,798000,665200,200,4589300,100
606,0,6091500,61600,39300,898100,764200,100,5080600,100
607,0,1850500,40700,37400,794900,659700,200,953400,100
608,0,1837700,35300,27300,791600,658400,100,967400,200
609,0,5226600,35100,30400,825900,667500,300,4313500,100
610,0,4228900,30000,29200,801500,666200,200,3301700,300
611,0,1791700,28100,47800,795900,662100,200,898200,200
612,0,1764400,32800,25600,793200,658300,100,899900,100
613,0,5269200,36100,25100,884000,749700,100,4312900,0
614,0,5975000,72000,40700,929400,771600,100,4908000,200
615,0,1854200,36500,44800,794100,659600,200,959100,200
616,0,1859400,38400,23900,791900,658400,100,978500,200
617,0,5257400,32000,25700,900200,761400,100,4271900,200
618,0,4230500,43600,46300,881300,746600,200,3196400,100
619,0,1808900,32900,36900,792500,657000,100,900100,200
620,0,1784000,31200,21000,793600,658300,200,922300,200
621,0,5366600,45800,46400,886000,751300,100,4376300,100
622,0,6074900,40400,37800,890100,755000,200,5058600,200
623,0,1832700,22400,38600,788600,654500,100,975300,100
624,0,1864400,27700,37500,804500,667300,200,986900,100
625,0,5309900,35400,54600,879400,744600,300,4329700,100
626,0,4013000,38100,23400,800300,666800,200,3143300,100
627,0,1785100,30900,30700,791600,658200,100,925100,100
628,0,1777000,21600,37400,795500,661700,100,913400,100
629,0,5587600,43900,32200,808700,673500,200,4681600,100
630,0,6266100,50600,35800,818300,681100,100,5333700,200
631,0,1886400,43400,48500,793200,658900,100,968600,200
632,0,1884400,37200,44400,796000,660900,200,983500,200
633,0,5438000,46400,19000,889700,752000,200,4461500,100
634,0,4175100,52600,25900,887400,753200,100,3158300,100
635,0,1784600,29200,39300,798500,663400,100,903200,100
636,0,1881000,37700,26700,798700,663900,100,997000,100
637,0,5305900,35900,24400,904300,753100,100,4321100,100
638,0,6029000,63200,44700,902400,755200,100,4955200,200
639,0,1844200,35500,18800,796300,662500,100,951200,100
640,0,1855400,36500,36900,798200,659000,100,973300,100
641,0,5116800,40000,31900,823200,664200,200,4204500,100
642,0,4071200,47100,25100,894200,756700,200,3085300,200
643,0,1803600,24000,57500,792200,658400,200,904700,100
644,0,1793200,40200,30100,797500,661200,200,910800,100
645,0,5156700,39600,28100,888400,751000,100,4186400,100
646,0,5817800,84200,40900,845900,708200,100,4795100,200
647,0,1827100,36000,32900,798700,662000,100,951100,100
648,0,1864200,30800,48400,800000,664400,100,972600,200
649,0,4944500,55100,28100,798900,660800,100,4045700,200
650,0,4072300,46200,22600,878100,743000,100,3102600,200
651,0,1776900,18000,35100,797300,664400,100,906100,200
652,0,1787900,36600,39100,796200,661200,100,896900,200
653,0,5191400,34100,27900,895700,759900,300,4213600,100
654,0,5803100,24700,33000,897400,759000,100,4826300,200
655,0,1875900,42500,42300,801600,664800,100,955700,200
656,0,1862500,33600,28600,800500,663000,100,974100,100
657,0,5195000,67500,44400,825400,684900,300,4226500,300
658,0,4206000,32300,32800,805300,666900,100,3237000,300
659,0,1851300,40200,37400,796900,662300,100,933000,200
660,0,1780100,46600,28800,798300,661200,100,898200,100
661,0,5613900,58700,27500,811900,676000,200,4707000,100
662,0,6078900,18100,17500,880300,744800,100,5150100,200
663,0,1809400,18400,23300,793000,659600,100,963400,100
664,0,1863000,38100,42600,794500,658700,200,979000,100
665,0,5184900,25100,27500,889200,754400,200,4228700,0
666,0,4114900,37300,38100,884700,746900,200,3141700,100
667,0,1826400,46900,40500,797900,660300,100,913600,200
668,0,1779500,28700,38600,790100,656700,100,911300,100
669,0,5237700,40700,50000,890500,752800,100,4235500,100
670,0,5886000,52300,32800,890200,755600,300,4847600,200
671,0,1820400,32400,23600,797300,661200,100,948400,100
672,0,1871500,36700,54600,795100,660800,200,967800,200
673,0,5012100,43000,35700,817500,663900,100,4102100,100
674,0,4102400,68300,33800,877700,743600,200,3105100,100
675,0,1802500,20300,39600,793900,659500,100,930700,200
676,0,1791400,38800,38700,792100,658400,100,896800,100
677,0,5082800,21300,29700,845300,711400,100,4161100,100
678,0,5875200,29900,54200,885500,747100,200,4835700,100
679,0,1864400,27800,40000,794100,660200,200,954600,200
680,0,1844100,36200,43400,796700,662500,100,953400,200
681,0,5053200,61100,36200,894200,757200,100,4050000,100
682,0,4009800,29100,24600,885300,751900,200,3030800,0
683,0,1756500,24300,26100,797400,663400,100,902500,100
684,0,1784500,41000,24600,803000,664500,100,908300,100
685,0,5090300,33000,30500,899400,764600,100,4117000,200
686,0,5655400,52900,35800,859200,725200,100,4699800,100
687,0,1841200,38700,42300,797900,660900,200,956500,100
688,0,1854800,32400,41200,800100,659700,100,970700,100
689,0,5219800,66200,47200,830700,695000,200,4248200,200
690,0,4158900,33100,26700,844000,709700,100,3232100,100
691,0,1891300,50200,38100,803600,665300,0,972100,200
692,0,1828800,29600,42600,797100,662300,200,937200,200
693,0,5643000,31200,29200,912700,756100,100,4650100,100
694,0,6168100,44500,52000,897100,761300,100,5115200,200
695,0,1848600,46100,28900,794700,657900,100,964500,100
696,0,1859200,32600,35000,793300,660000,100,979200,100
697,0,5222400,65800,43400,881700,748500,100,4213200,100
698,0,4148500,43100,28200,888700,753600,200,3133000,100
699,0,1821000,41700,36300,795400,661600,100,912200,100
700,0,1793100,42700,27400,798000,659700,100,914600,100
701,0,5343400,34900,30000,906400,757900,200,4353200,200
702,0,5797700,36100,26600,899900,756700,100,4817200,200
703,0,1890600,32600,53200,803200,667000,100,984400,200
704,0,1832100,25200,26800,799700,665900,200,965100,200
705,0,5059400,37300,28900,871500,737700,200,4109800,100
706,0,4096400,41100,36400,890200,755800,100,3085000,100
707,0,1812800,27800,55200,815300,681400,100,908600,100
708,0,1806100,36000,35500,814500,673400,0,912100,100
709,0,5113900,50400,27100,874500,740100,200,4144600,200
710,0,5641700,37700,27300,809200,673200,200,4743800,100
711,0,1968500,15700,35800,824700,691000,100,1073700,100
712,0,1981200,51300,27600,817600,683400,200,1064600,200
713,0,5827300,67700,36100,911500,774800,100,4771200,200
714,0,4679000,39500,18700,868600,726300,100,3727300,100
715,0,1795100,25100,31900,811700,677300,100,902100,200
716,0,1809400,36400,39000,814600,680200,100,891100,200
717,0,6643100,26000,24100,884700,750500,200,5683500,100
718,0,6841400,52800,46000,869200,727500,300,5768300,100
719,0,1914700,44000,17400,818800,683200,100,982300,100
720,0,1863500,32200,49300,793100,658400,200,981600,100
721,0,5389900,60800,35600,811200,674200,300,4475700,100
722,0,4232700,18100,41300,889300,755900,200,3275400,100
723,0,1784600,31100,36500,796500,660000,100,911900,100
724,0,1776600,17500,34200,794500,660600,200,916200,200
725,0,5935400,40400,92200,834500,700100,300,4953000,100
726,0,6695300,39400,46200,895700,759700,100,5687300,200
727,0,1849000,18200,44500,797800,663200,200,972800,200
728,0,1841300,31500,20500,792500,658300,200,985800,100
729,0,5387000,56400,27800,865500,730900,100,4417900,100
730,0,4142100,48000,20800,842000,708600,100,3179100,100
731,0,1770500,37000,19500,790700,657400,100,906800,100
732,0,1767600,19700,25400,797400,659700,200,910600,100
733,0,5468400,41600,45800,818500,683000,100,4549700,100
734,0,6162400,26800,38900,895400,757500,100,5186000,100
735,0,1947400,38300,51100,814800,662500,200,1023400,200
736,0,1905800,26700,33800,798900,662400,100,1009000,200
737,0,5351500,64800,38000,892300,756700,200,4324400,200
738,0,4185000,41200,33000,886700,750800,100,3153900,200
739,0,1795700,40600,29400,792500,658900,100,889500,100
740,0,1787000,39200,30600,795900,659700,200,907400,100
741,0,5361200,31300,38800,802800,668700,100,4471200,200
742,0,6009400,73000,29400,899200,764500,200,4950800,100
743,0,1833400,30300,41200,799500,665300,100,952100,100
744,0,1833500,29100,34700,788900,655000,100,974900,100
745,0,5321400,52400,18100,887900,753300,100,4355300,100
746,0,4072400,24500,25200,891500,753300,200,3121800,100
747,0,1800100,30100,43300,797100,663100,200,919100,200
748,0,1770300,37300,16300,795500,662100,100,912200,100
749,0,5239800,33900,26800,820500,664500,100,4335500,100
750,0,6089100,52900,45600,903600,767900,300,5061600,100
751,0,1912600,39400,41200,800700,662400,100,1007500,100
752,0,1972300,39500,29000,814500,679600,200,1065300,300
753,0,5355600,39700,50300,877200,744000,100,4369900,100
754,0,4149600,51500,36800,795200,659100,200,3212400,100
755,0,1848100,36500,39000,862400,663800,100,890700,200
756,0,1883400,41500,27400,796500,662200,100,996100,100
757,0,5805800,45300,38300,941800,786700,200,4755700,300
758,0,6216600,31000,38800,805500,670200,100,5269100,200
759,0,1975000,28900,31300,789800,656200,200,1081000,0
760,0,1886400,45900,27500,805300,669100,200,996800,100
761,0,5312300,38200,27100,869700,735300,100,4358500,200
762,0,4109000,30000,36600,797200,660200,100,3228900,200
763,0,1805500,40200,31100,799400,661700,300,922500,100
764,0,1883000,19400,45800,794900,659500,100,1009600,100
765,0,5595500,30300,41400,895000,757000,200,4611800,100
766,0,6045500,55600,30900,891200,756900,100,5019500,200
767,0,1900200,32200,26200,869300,732900,100,951900,100
768,0,1894000,60700,23700,816800,675600,100,980500,200
769,0,5344600,36700,113900,894800,759300,100,4279600,300
770,0,4172600,53000,43400,885600,751400,200,3162500,100
771,0,1795200,33900,45900,799200,662200,200,893900,200
772,0,1804200,37400,33000,801100,664500,200,912700,100
773,0,5356500,23500,27100,898600,763600,100,4387900,100
774,0,6080400,47100,28000,899800,763700,200,5081100,100
775,0,1937000,33400,45400,800800,664700,100,1032700,200
776,0,1860600,29100,31700,798100,663100,200,971100,200
777,0,5084100,22400,40500,803000,668400,200,4189400,100
778,0,4317100,31300,42700,795700,658800,200,3351000,100
779,0,1812700,42000,33600,790500,655500,200,905500,200
780,0,1890100,46100,28000,797200,662000,100,1010600,100
781,0,5310800,95100,42800,816700,680800,200,4345000,200
782,0,6500500,50600,56100,895700,760300,300,5484300,200
783,0,1956300,36000,51700,801300,663000,100,1053800,200
784,0,2011000,36600,38800,914600,776300,100,1005700,200
785,0,5408600,47100,31300,808300,672800,200,4492000,200
786,0,4220200,28300,20900,855300,721200,200,3302300,100
787,0,1789500,45000,21300,799400,662900,200,912300,100
788,0,1933200,48800,32900,931000,794800,100,906300,200
789,0,5433700,49600,27200,809200,670000,200,4528200,100
790,0,7910000,66800,34100,918300,783000,200,6837300,100
791,0,1953900,19800,29200,797500,664400,100,1089500,100
792,0,1906700,33400,26200,800700,666100,100,1022100,100
793,0,5630300,30300,20000,909800,755100,200,4652300,200
794,0,4316200,22400,44100,871400,736900,200,3359600,100
795,0,1946100,60700,53800,796200,657500,100,1015100,200
796,0,1804700,24900,30900,790300,656700,100,922500,200
797,0,5759400,37700,36200,913700,775700,100,4743100,100
798,0,6240700,59500,44900,896800,762100,200,5169100,200
799,0,1866700,38600,36700,799200,662700,100,943400,100
800,0,1860600,37200,42200,797600,662900,200,967700,200
801,0,5252100,28000,30200,887300,752900,100,4290300,100
802,0,4102400,54800,32700,798500,663600,100,3172300,100
803,0,1794300,41100,57300,795600,659500,200,890100,200
804,0,1767600,32800,31300,794200,660700,100,903600,100
805,0,5239700,46300,28400,891600,758200,200,4267300,100
806,0,5890600,44400,40000,891500,756200,200,4893900,200
807,0,1834200,37400,30800,795300,659800,100,958500,200
808,0,1833300,33500,28800,794000,660200,100,965200,100
809,0,5065600,33300,29900,832800,698000,300,4149100,100
810,0,4196800,49500,39300,888100,754200,100,3198000,100
