tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
498,0,5086000,82500,43100,809800,668000,100,4062800,200
499,0,1884700,34400,47000,799600,660100,100,943200,200
500,0,1810400,44700,49800,795000,657400,100,906500,100
501,0,6398300,67200,44800,853600,715400,100,5413600,300
502,0,7350000,93200,38600,934800,771900,200,6226100,200
503,0,2005100,44100,37200,902000,744900,200,1008200,200
504,0,1840000,50200,46100,795000,653900,100,935900,200
505,0,5987300,70900,21500,804400,666700,300,5078100,300
506,0,4850100,69000,40300,811800,674200,100,3917000,100
507,0,1816800,46700,26900,795100,657500,100,935900,200
508,0,1810600,46200,43200,792900,652700,100,917800,100
509,0,6298200,69200,38400,885200,746200,400,5277200,100
510,0,7359000,79900,60200,813500,672300,200,6370300,200
511,0,1969900,18800,37200,793100,655500,200,1088500,200
512,0,1912000,28400,28700,794600,657000,200,1035300,200
513,0,6102400,74700,28400,915100,753800,100,5064000,100
514,0,4742500,51300,53500,799900,661600,100,3769800,200
515,0,1874300,70300,20900,841900,661500,100,927900,100
516,0,2010700,74600,30400,800200,658900,100,1084000,200
517,0,6022200,58900,22800,816600,674500,100,5088900,200
518,0,7120800,35400,39400,870100,728700,200,6107600,100
519,0,2045500,56700,59700,803100,660600,200,1069400,200
520,0,1830500,34700,50000,792600,653700,100,940800,100
521,0,6045700,47800,29000,804700,666700,200,5142600,200
522,0,4798000,61400,49500,870400,732800,100,3799800,100
523,0,1941900,41300,60000,925000,784300,100,891200,200
524,0,1861500,96400,58100,795900,653900,200,892900,300
525,0,6072100,59800,39900,911900,759400,100,5041800,100
526,0,6870200,73000,51400,813800,671900,300,5876300,200
527,0,1889500,31700,49200,842200,701000,100,953700,200
528,0,1875900,74000,46900,791500,653900,100,952700,200
529,0,6180100,92300,59300,985600,816700,100,5020100,200
530,0,4996800,63700,94900,914500,757800,200,3851000,200
531,0,1815700,39700,25400,793900,656300,200,930500,200
532,0,1839600,40900,31900,863900,721400,100,879400,200
533,0,6240800,53800,88200,921300,764800,300,5148100,300
534,0,7370400,111900,35000,924600,780600,200,6267000,200
535,0,2011600,40900,24100,871600,733100,100,1051700,200
536,0,1996200,86300,26900,799200,660400,100,1054100,100
537,0,5989500,40600,42500,878000,739900,100,4994800,200
538,0,4901700,51300,47700,882500,744100,300,3805100,200
539,0,1824000,28300,55800,797200,660100,100,892900,200
540,0,1769300,49700,44700,791800,650800,200,873500,200
541,0,5857100,78100,47900,814700,676700,100,4903900,200
542,0,6629700,56300,35000,816600,678600,200,5711900,100
543,0,1884100,55400,38900,794200,657500,100,985400,100
544,0,1862100,39500,37600,790300,652200,200,972700,100
545,0,5909100,75500,50100,820000,681100,100,4941400,300
546,0,4685800,58000,39900,878000,738600,100,3691400,200
547,0,1982700,68200,69500,815100,672900,100,1000600,200
548,0,1783200,43600,28700,787600,649300,100,906600,200
549,0,6382600,60700,63300,934200,795900,200,5293900,200
550,0,6968600,69400,65300,863600,715800,300,5901300,100
551,0,2332400,58500,100800,1041100,900200,200,1104300,200
552,0,2051300,75500,65100,811600,673400,200,1078400,200
553,0,6717800,42100,44500,900700,745800,100,5710100,300
554,0,5846600,82000,78200,833900,693000,0,4814000,200
555,0,2053000,21500,46300,815400,675900,100,1144500,200
556,0,1859200,59600,53100,798500,657700,200,919300,200
557,0,8771100,76700,47300,1179900,1037300,100,7423700,300
558,0,9597200,49900,27000,1097800,956700,100,8325300,300
559,0,2410700,54800,24200,831700,690900,200,1405600,200
560,0,2100400,69400,64400,810500,667100,200,1134100,200
561,0,8337000,88800,50300,1410100,1259900,200,6755400,300
562,0,7323300,75300,34200,1011500,859200,300,6097400,200
563,0,2851400,71800,60200,994700,852300,200,1706200,200
564,0,2633000,49100,92600,859800,718300,200,1601800,500
565,0,12576600,55900,60900,2546100,2306000,300,9875200,500
566,0,11958600,52000,76800,1092500,948400,300,10697600,300
567,0,3156700,65100,69100,814700,669400,300,2185800,400
568,0,2690100,34600,36400,806600,665200,200,1790800,300
569,0,9293900,51000,39700,1439700,1294700,300,7713700,500
570,0,8561100,38300,50600,1161300,1011300,200,7249700,300
571,0,3934400,107900,67700,1258500,1117800,200,2441100,300
572,0,2604400,45300,80000,813900,673400,200,1621900,200
573,0,10381500,54600,21800,1117200,858600,300,9148100,200
574,0,10661100,60800,44200,877500,741900,200,9565800,200
575,0,2062600,65600,36500,792000,655700,100,1148700,100
576,0,2061900,68500,28300,999400,856500,100,941800,200
577,0,7186900,22300,56600,995700,836100,200,6081700,200
578,0,7876000,80300,48000,892200,744800,200,6734700,200
579,0,2042600,42600,31400,897200,757300,300,1001500,200
580,0,1856500,43000,73800,801700,663600,100,920900,200
581,0,8787000,45700,48700,1040100,899200,300,7617800,100
582,0,8877000,62600,35200,978000,835200,200,7775500,300
583,0,1998400,35200,46000,826800,682000,200,1060100,200
584,0,1868200,42500,50800,800800,660300,100,955300,300
585,0,7152800,47500,32000,815000,675100,300,6238500,300
586,0,5845400,40000,39900,889400,748500,200,4803600,100
587,0,2042400,33000,32900,790700,653500,300,1165400,200
588,0,1807100,34600,31800,798700,654700,100,930300,300
589,0,7107200,62500,37000,872300,728500,200,6111800,200
590,0,7462300,48800,58200,854600,715800,200,6472500,200
591,0,1914400,59900,54200,790500,651100,200,981400,100
592,0,1808800,27500,32500,788700,651700,200,936000,200
593,0,6570700,68700,36200,808500,670200,200,5628000,200
594,0,5168300,66300,64700,903800,746700,200,4103300,200
595,0,1814700,61500,48100,794900,656600,100,885800,200
596,0,1783100,26300,47300,789000,650600,100,884800,200
597,0,6306300,54500,40600,922400,782700,200,5256500,200
598,0,6718800,44200,40500,898500,717100,200,5620400,200
599,0,1932800,37300,52800,792300,654800,100,994900,200
600,0,1837300,34200,41900,814300,672100,300,934500,200
601,0,6005300,46200,33400,852000,715100,200,5060800,100
602,0,5041000,50200,37300,821400,683200,100,4121100,100
603,0,1777500,40600,41500,794400,655900,200,888400,200
604,0,1829300,45700,48200,821200,683000,200,898100,200
605,0,6409000,57500,59600,839100,698700,200,5429500,200
606,0,7232700,65800,51800,913200,774500,200,6181300,200
607,0,1893100,52900,47600,795700,657400,200,968300,200
608,0,1820600,39900,23900,791600,652700,200,946100,200
609,0,6007100,23400,31400,814900,675700,200,5107200,300
610,0,4961000,27700,47400,862100,724300,200,3951700,100
611,0,1837800,62900,49900,811500,671800,300,887800,300
612,0,1779200,44000,42100,792800,653700,100,880400,300
613,0,6308700,36400,50100,865800,726300,200,5337700,200
614,0,7220800,56700,48300,856900,717700,100,6233500,200
615,0,1823000,24200,36100,790300,653300,200,954800,200
616,0,1858200,38800,29400,793500,654800,200,969100,200
617,0,5951200,48800,51600,803000,661300,200,5009700,200
618,0,4755600,40200,30000,806000,666900,200,3801300,200
619,0,1826000,32700,37800,790700,652900,200,896500,200
620,0,1749500,20000,33900,791800,653200,200,885400,200
621,0,5910000,39200,36400,815900,673400,200,5000000,200
622,0,6769000,68700,48900,820800,682100,100,5773900,200
623,0,1888500,43700,31500,791900,653100,200,1009100,100
624,0,1866300,30400,36400,790500,651700,200,997200,200
625,0,5883000,56400,44800,823100,679800,200,4945700,200
626,0,4463200,23300,71200,832600,693300,200,3522100,200
627,0,1799800,50100,40400,791000,653000,100,905600,200
628,0,2113500,27900,48200,795800,657800,100,1225000,200
629,0,5895300,53000,40400,823200,684100,100,4949400,100
630,0,6704800,41300,19900,847900,704900,200,5765200,300
631,0,2086000,162300,35800,817000,674100,200,1032100,200
632,0,1857700,27700,59400,791000,653700,200,953700,200
633,0,5788400,38900,34000,801100,664600,200,4887800,200
634,0,4561700,72900,43300,803700,662700,200,3578600,100
635,0,1825500,49900,44100,814500,677100,100,902100,100
636,0,1845500,54600,59700,799200,660900,200,908800,200
637,0,5754200,28400,18300,807700,669200,200,4872200,200
638,0,6894400,41700,43100,874000,735200,200,5865200,300
639,0,2002900,45600,42500,792300,654700,100,1069100,200
640,0,1829300,31100,48700,791500,653500,200,941900,200
641,0,5648400,31300,35500,802400,663600,100,4757100,100
642,0,4708500,53600,73000,874500,735300,100,3687700,200
643,0,1879100,13500,52600,791800,652900,100,991200,200
644,0,1867100,39800,46000,789800,651600,200,973000,100
645,0,6299800,50400,27700,825200,687600,200,5378400,200
646,0,7792500,45900,46200,983100,842500,200,6655600,200
647,0,2195800,45200,37400,795000,656200,300,1304700,200
648,0,1853800,48600,31500,794200,654500,100,967300,100
649,0,6624100,55700,59300,802100,663800,100,5682900,200
650,0,5260200,45300,35000,795100,656200,200,4360300,200
651,0,1865000,41500,54500,793100,655400,200,941700,200
652,0,1762100,30900,31300,790200,652900,200,886000,100
653,0,7071400,21100,55100,818300,679000,200,6147500,300
654,0,7437400,39100,34200,797100,658600,100,6536600,200
655,0,1911600,52400,38800,791300,653000,100,996700,100
656,0,1854900,41900,23800,815800,675000,200,943700,200
657,0,5973300,51000,49600,798600,660700,200,5039600,200
658,0,5103300,40400,41200,834100,692600,200,4067900,200
659,0,1842700,46000,43600,798800,657000,200,900300,200
660,0,1770900,37700,46900,792100,654700,200,885600,100
661,0,5866100,42500,20800,802500,664900,200,4987200,200
662,0,6590000,24400,65000,837400,698800,200,5652800,100
663,0,1869000,45700,46300,825700,656800,200,938100,300
664,0,1841800,47400,50200,796200,658400,200,931800,200
665,0,5867000,37300,82600,800000,660900,200,4924300,200
666,0,4490000,42900,30500,796300,656600,200,3600900,100
667,0,1808700,55500,43300,791000,653200,200,889000,100
668,0,1770500,33900,41000,789900,652000,200,887000,200
669,0,5520100,51300,35400,842500,702300,100,4562800,200
670,0,6782900,53900,34800,958800,820500,100,5659500,200
671,0,2116800,41100,37500,803800,665100,300,1209000,100
672,0,2040000,43000,31200,826900,657000,100,1119300,200
673,0,6206200,48900,41600,800300,658000,200,5296800,200
674,0,4982200,29300,15700,805400,665400,200,4107600,200
675,0,1821400,47200,35600,799500,656800,200,921500,300
676,0,1906700,46300,69900,814700,676900,100,946600,200
677,0,7259300,36000,45000,818100,677800,200,6322200,100
678,0,9050300,37200,62700,1130100,922700,200,7733200,200
679,0,2100000,38700,54900,833300,656100,200,1099700,200
680,0,1990000,54700,22400,797300,654800,200,1094600,200
681,0,6576600,31600,27700,857600,716000,200,5642400,100
682,0,5375100,39900,30300,820400,680500,100,4420600,200
683,0,1872300,29800,72100,807100,670500,300,943100,200
684,0,1797100,50500,51300,797000,655600,200,889500,100
685,0,7598600,24100,30600,884400,743200,200,6646000,300
686,0,6966300,75400,74000,815900,678400,200,5985500,200
687,0,1816000,33400,27500,794600,656300,200,947700,200
688,0,1874900,44300,57300,826100,682500,200,930700,200
689,0,6286100,52500,43300,815700,675300,300,5342900,100
690,0,5100700,47300,41600,929100,759800,200,4053800,100
691,0,1796400,38400,42200,800200,660000,200,883000,200
692,0,1795100,63100,33200,789900,653000,200,882600,200
693,0,5950300,39800,44500,843000,704000,200,4998200,200
694,0,6730600,37300,44300,828100,686900,200,5715500,100
695,0,1857500,35200,32200,821600,680800,200,951300,200
696,0,1812200,31200,30600,795300,656000,300,931600,200
697,0,5881800,23100,46000,844400,704100,100,4940700,300
698,0,4689000,28000,43900,804000,663400,200,3742900,300
699,0,1841800,37400,37700,839700,699500,100,880100,200
700,0,2012800,50200,31700,860100,717700,200,1055500,200
701,0,5934700,26600,39600,844300,704100,200,5002000,200
702,0,7524700,51900,57500,1011900,804500,200,6382200,300
703,0,2001900,34400,36200,868000,655200,300,1044200,200
704,0,1943000,58600,38400,823700,650200,100,1004600,200
705,0,6021100,27400,76200,833800,693300,200,5064200,200
706,0,5206300,36100,36300,802800,662700,200,4264900,200
707,0,1765700,39500,38900,793200,656000,300,881800,200
708,0,1889900,40200,29800,924200,783800,200,883400,100
709,0,6181200,17600,43400,909700,771900,200,5188000,400
710,0,6294700,34800,17500,841200,702200,200,5377900,100
711,0,1827300,40500,38500,796900,657500,200,924800,200
712,0,1878300,41100,27900,788600,649700,200,997000,200
713,0,5768700,39700,37600,810200,669100,200,4838700,200
714,0,4568300,42400,45600,794700,656000,200,3656500,300
715,0,1856100,42200,27500,810000,672700,100,948200,200
716,0,1778200,36400,29700,800900,661600,100,882700,200
717,0,5977100,65100,53600,920000,779700,200,4905100,300
718,0,6369800,37400,37000,817900,679600,100,5354300,200
719,0,1888100,49300,29500,822400,681000,300,931500,200
720,0,1827900,25400,35500,825100,655300,200,929800,100
721,0,6036200,53200,30000,815400,676700,100,5124600,300
722,0,4395800,40100,35500,790200,652700,200,3516400,200
723,0,1796300,74200,36500,795300,650700,100,877900,200
724,0,1797800,32700,40500,824100,656000,200,885300,200
725,0,6087500,44500,36200,827800,692500,100,5156800,200
726,0,6247800,54300,48600,835900,693000,200,5280000,200
727,0,1791600,20900,23300,790600,652900,200,940100,200
728,0,1857700,45000,45800,815300,677300,100,933500,100
729,0,5622800,61200,55700,830700,695600,200,4650800,200
730,0,4792500,46400,37400,806100,666900,200,3836200,200
731,0,1755900,17200,30500,790800,652500,200,891500,200
732,0,1772500,36200,39900,794100,652200,200,882500,200
733,0,6290500,36500,39700,850700,712100,200,5344700,200
734,0,6641800,45500,40300,837900,697700,200,5692500,200
735,0,1833300,32000,31300,789100,651400,200,963600,200
736,0,1848500,48900,36800,791200,653800,200,934100,200
737,0,6124900,53500,62300,801100,662900,100,5171400,200
738,0,4630800,30600,59200,793500,654300,200,3671700,200
739,0,1827500,41000,27900,823200,656400,200,879800,200
740,0,1760500,36200,38300,789700,651600,200,881200,100
741,0,5761900,39700,24600,800400,662600,200,4879300,200
742,0,6385900,78500,34000,824700,682100,200,5383100,200
743,0,1835500,40800,37600,789100,651400,200,955000,200
744,0,1836600,24500,34300,796100,655800,200,969600,200
745,0,5497800,56000,34400,862100,724100,200,4536300,100
746,0,4197000,34400,49400,799200,655400,200,3301000,200
747,0,1757400,29300,43700,788300,651700,200,880500,100
748,0,1907700,155900,42700,808900,670400,100,884900,200
749,0,5378800,34900,38400,827100,689200,200,4448700,200
750,0,6040800,41600,35100,809500,668300,300,5129500,200
751,0,1853200,41600,43500,797300,658500,200,940300,100
752,0,1829100,26600,36200,806100,668900,100,934400,200
753,0,5487900,50600,28800,885200,747800,200,4501700,100
754,0,4168200,53600,17600,810500,673100,300,3221200,100
755,0,1775400,54800,23500,792500,655700,200,887500,200
756,0,1777700,24600,31800,795200,656200,100,903400,200
757,0,5445300,62500,59800,809700,670800,300,4486100,200
758,0,6315400,27800,46900,825700,687200,200,5349000,200
759,0,1920400,37300,39800,794600,651000,100,997300,200
760,0,1888500,32300,35600,817000,674800,200,988400,200
761,0,5621700,32800,58400,818300,679000,200,4689800,100
762,0,4485800,43800,39500,804800,667200,200,3578200,200
763,0,1863800,34900,29600,791100,653600,100,990400,200
764,0,1759100,20100,48500,791800,653900,200,881500,200
765,0,5871700,61200,27200,815500,679200,100,4954800,100
766,0,6538800,31500,34500,825500,687600,200,5591700,200
767,0,1813000,28500,19900,793000,654000,100,947400,200
768,0,1838000,30200,40800,793600,654900,200,962200,100
769,0,5582100,51700,39800,797300,658700,200,4672600,200
770,0,4343800,54600,47000,809200,668100,200,3401800,100
771,0,1826900,54100,58800,792800,652300,200,894700,200
772,0,1765300,33900,38800,792100,654000,300,876700,200
773,0,5646700,61800,29800,874400,662400,200,4654500,100
774,0,6973400,28500,33200,878000,738200,200,6004200,200
775,0,1830500,51700,46800,792300,652200,100,917000,200
776,0,1973300,38900,38300,791800,653300,100,1013500,200
777,0,5565900,31600,52700,800500,661700,200,4649300,200
778,0,4490000,41500,48600,812500,670900,200,3475400,200
779,0,1902200,60400,67600,795100,657300,200,921700,100
780,0,1850900,37900,30100,864600,727300,100,910600,100
781,0,5790300,50700,43300,905000,761900,200,4779200,100
782,0,6485700,32600,45400,808600,670500,100,5585000,200
783,0,1881400,24600,69100,789700,652700,100,986700,200
784,0,1879800,43000,36400,804500,661900,100,983600,100
785,0,6019100,33400,53500,811300,672100,200,5090300,200
786,0,4387300,48700,28200,800000,662100,100,3491600,100
787,0,1804200,40500,48200,797800,656000,200,899700,200
788,0,1790800,43800,48900,793100,655100,200,885800,200
789,0,5836900,33800,23700,872800,729400,300,4878900,200
790,0,6506200,52600,31500,830900,693100,200,5520400,400
791,0,2003100,47000,28700,793600,656700,100,1106400,100
792,0,1833900,26500,43500,788900,649200,100,947300,100
793,0,5820200,62900,38800,864500,729100,200,4841100,100
794,0,4594500,56400,31100,862400,726600,200,3627900,100
795,0,1756500,47700,24300,793500,658000,100,880300,100
796,0,1783200,40400,45200,783000,649100,200,886800,100
797,0,5559400,21700,19400,856300,717100,200,4630800,100
798,0,6663500,43000,49600,894500,757600,200,5602600,200
799,0,1858700,20500,33800,795500,655400,200,950100,200
800,0,1826700,31100,53800,788500,652100,200,935200,200
801,0,5569400,54300,33000,787200,651800,200,4682400,100
802,0,4457400,34300,16600,892600,754500,300,3459400,100
803,0,1842700,47000,77500,795500,654600,300,909700,300
804,0,2254700,32200,53500,894900,740100,200,1263200,200
805,0,5629000,36700,64200,809500,672100,200,4705900,300
806,0,6375200,27400,26800,905600,766100,200,5402100,200
