tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
493,0,4352800,40500,54500,81600,76000,200,4157400,100
494,0,1733900,35500,21800,83500,78000,200,1584900,100
495,0,1824700,41400,65400,70300,64700,100,1633400,100
496,0,4735800,39100,23300,69600,63900,100,4581600,100
497,0,4082700,29800,44600,67200,61800,200,3911000,100
498,0,1835000,18400,32000,67600,61400,200,1649400,100
499,0,1759000,35100,30400,66800,62400,200,1582700,100
500,0,3750900,26200,30600,80100,75000,200,3602600,100
501,0,4411700,40300,41200,80700,75000,100,4235100,200
502,0,1707900,19100,37100,68600,63900,100,1543000,100
503,0,1736100,37400,33900,74900,65000,200,1582200,100
504,0,4849400,42400,36900,87200,81300,100,4671700,100
505,0,3977900,32600,49600,67300,60200,300,3818400,100
506,0,1698700,18500,21600,65000,60200,100,1586400,100
507,0,1693900,28900,27900,64900,60200,100,1566200,100
508,0,3679000,54500,25900,71900,65600,200,3516200,100
509,0,4383900,45300,39600,72100,62700,200,4200800,200
510,0,1721200,35300,31700,81800,75400,100,1538700,100
511,0,1875700,31800,36200,80200,74800,100,1700600,200
512,0,4444200,43900,30900,79700,74000,100,4271700,0
513,0,3579300,42600,29300,79000,73700,200,3407600,100
514,0,1708500,45500,23400,64000,59000,100,1533300,100
515,0,1813600,48400,36400,68400,63100,100,1648500,100
516,0,3502800,22900,25500,80200,75000,100,3357600,100
517,0,4117100,42200,40500,67200,60700,100,3947200,100
518,0,1727300,43300,35700,78900,74000,200,1519700,100
519,0,1722900,32100,26200,66300,61500,100,1566300,100
520,0,4329400,60200,36400,68200,62900,100,4156300,0
521,0,3527900,39300,36200,81400,76600,200,3357100,100
522,0,1787900,38400,38200,70200,64700,100,1626500,100
523,0,1688100,34100,44100,82800,76700,200,1510900,200
524,0,3681300,51700,36900,80100,75100,100,3500500,100
525,0,4122500,59800,38500,67500,60500,100,3945900,100
526,0,1704600,40800,24900,67200,61300,200,1532200,100
527,0,1774900,44400,26500,84500,77900,100,1608700,100
528,0,4455600,49000,36000,84300,78900,100,4280500,100
529,0,3831300,42700,32200,91300,80400,100,3647100,200
530,0,1723700,38300,33200,66700,61600,100,1568900,100
531,0,1708600,22800,18900,78700,73500,200,1573300,100
532,0,3764900,54900,27300,66800,61600,100,3601200,100
533,0,4414200,35400,38100,87800,78400,200,4228800,100
534,0,1705900,53300,17600,68900,62700,100,1549700,100
535,0,1751700,37100,46000,64900,60200,100,1584600,100
536,0,4661300,66900,31400,82900,76300,100,4454100,200
537,0,3699100,41900,33200,74200,63400,200,3526200,100
538,0,1799700,35200,39700,65100,60100,100,1570300,100
539,0,1709700,25000,28600,65100,60400,200,1555200,100
540,0,3636100,32900,32400,70600,65200,200,3492400,100
541,0,4499300,59000,34000,71100,65300,100,4323900,300
542,0,1809400,42500,26100,66400,60500,200,1657200,200
543,0,1824500,46300,42600,83800,78300,200,1643500,100
544,0,4845600,62500,37800,81000,75300,200,4644200,200
545,0,3770200,39200,38800,78800,73600,100,3597500,100
546,0,1682900,25300,32600,65000,60000,200,1547500,100
547,0,1717500,62900,26600,64400,59300,200,1548000,100
548,0,3667700,25900,32600,81400,76600,100,3516800,100
549,0,4219000,39100,30000,68300,62200,100,4058900,100
550,0,1718500,25100,31500,75400,69300,100,1531600,200
551,0,1889700,27600,33700,67100,62200,200,1744800,0
552,0,4510100,26400,46500,66800,62000,100,4358600,100
553,0,4696600,40600,40000,82000,75700,300,4512800,100
554,0,2146000,51700,43900,67500,61700,200,1960400,200
555,0,1831500,41400,27200,71900,65500,200,1671700,100
556,0,4321700,27000,40300,82700,77000,200,4146000,200
557,0,4707900,45100,37600,82300,75100,200,4515700,100
558,0,1729900,46900,23700,69700,61900,100,1523500,100
559,0,1750600,49000,39800,65600,61000,100,1548000,100
560,0,4965300,51100,36400,80300,75600,300,4785800,100
561,0,3865000,41400,36700,73000,66700,100,3699300,100
562,0,1914800,68100,66500,64600,60100,200,1663000,100
563,0,1821300,39100,51600,83100,77100,100,1637200,200
564,0,3687200,26000,51500,80300,75200,100,3519100,100
565,0,4138100,30500,20600,71900,66000,100,4006400,100
566,0,1682200,39700,51800,66300,61800,100,1511800,200
567,0,1702200,37700,20100,78500,73600,100,1559600,100
568,0,4542100,49700,56000,72700,66500,100,4354800,100
569,0,3893100,30800,34100,80400,75100,200,3726000,100
570,0,1799200,34800,28900,70400,65200,0,1642900,100
571,0,1947900,19900,29700,79500,73800,100,1791300,200
572,0,3775200,46100,31300,83200,77300,200,3595100,100
573,0,4500000,19300,40900,85900,78100,100,4327300,300
574,0,1758100,23100,38300,63500,58900,100,1578700,100
575,0,1753000,32600,30800,80700,75000,200,1597300,100
576,0,4490100,26100,16500,80400,75300,100,4350900,100
577,0,3695200,36900,61800,78800,73500,100,3501000,100
578,0,1718200,24400,29900,65700,60200,100,1539700,100
579,0,1720700,37700,37900,72300,63800,100,1533800,200
580,0,3737600,51400,40700,83000,77800,0,3552500,100
581,0,4141800,49500,30900,83100,77400,100,3954700,100
582,0,1783000,42400,30100,69200,63400,200,1626100,100
583,0,1777900,38700,43200,80300,75000,100,1594200,200
584,0,4398300,58700,52900,68000,62500,100,4206200,100
585,0,3566300,43000,28800,78700,73400,100,3405200,100
586,0,1700100,33200,14900,82000,76900,100,1531700,100
587,0,1669900,34900,31700,64000,59200,100,1533500,100
588,0,3474400,36600,35400,79400,74100,100,3317000,100
589,0,4142000,61800,53500,68400,62600,100,3940200,200
590,0,1702800,40800,25100,83700,75000,100,1534800,200
591,0,1727300,32700,39900,72900,66100,100,1566900,0
592,0,4298000,22200,42700,84300,78500,100,4134700,100
593,0,3870600,23100,54400,80300,75200,100,3689500,100
594,0,1722800,36600,37600,63000,58700,200,1572900,100
595,0,1725900,53000,27200,66200,60300,100,1563000,100
596,0,3631700,46100,29500,80300,75200,100,3451700,100
597,0,4140100,26800,39800,78700,73600,200,3974000,100
598,0,1750000,38600,34400,64100,59000,200,1531300,100
599,0,1764500,29600,48800,64100,58800,100,1586600,200
600,0,4308600,27400,34200,67400,60800,100,4174000,100
601,0,3467000,37900,17000,83400,78300,200,3322400,100
602,0,1708900,57300,37100,79900,74900,100,1528200,100
603,0,1644500,24200,22400,63600,59200,100,1528100,100
604,0,3516900,36300,36200,79600,73500,200,3356100,100
605,0,4043400,29800,25900,80500,75100,200,3894100,100
606,0,1687000,28900,25500,66800,61600,200,1548300,100
607,0,1806900,37800,41400,72100,63700,200,1634600,200
608,0,4452800,36400,32800,82000,75600,100,4288900,100
609,0,3702900,27900,29200,70400,64100,100,3557900,100
610,0,1808900,44100,43200,65800,60300,100,1603400,100
611,0,1913200,25900,35200,66900,62000,100,1769600,100
612,0,3836500,39300,47200,83800,77200,200,3648700,300
613,0,4357100,58200,28400,81900,76200,100,4171400,100
614,0,1880800,40600,44100,68000,62200,200,1717600,100
615,0,1944500,36600,35400,67400,61900,100,1787600,100
616,0,4473900,31600,26400,64100,59400,100,4331800,100
617,0,3661400,43400,30400,82900,75600,200,3480100,100
618,0,1724600,38700,37600,66100,60000,100,1525900,100
619,0,1686700,20500,28700,64200,59000,200,1530600,200
620,0,3544600,64500,25900,86300,80600,300,3356800,100
621,0,4227100,39300,33300,83200,77700,200,4059300,100
622,0,1705300,33700,14900,69400,61800,0,1546700,100
623,0,1724800,44700,25700,68800,63500,200,1580000,100
624,0,4382200,51000,26600,86300,80700,300,4212100,100
625,0,3523900,39300,27300,78200,73400,100,3373500,100
626,0,1682700,35700,36600,69200,63400,200,1532600,100
627,0,1817200,25300,34400,68600,63600,100,1682200,100
628,0,3704500,56500,31900,86800,77700,300,3516200,200
629,0,4799700,56800,26000,82000,75500,100,4610200,100
630,0,2047300,31600,53600,65700,60200,100,1869900,100
631,0,1907100,20900,35100,79700,75000,100,1745700,100
632,0,4842200,47300,32800,81200,75700,200,4662800,100
633,0,4141800,43600,37000,85000,79000,200,3952200,100
634,0,1834800,50800,54400,79900,74900,200,1603500,100
635,0,1712900,25500,22600,65800,60400,100,1587800,100
636,0,3736200,30700,27900,69400,63100,100,3588900,100
637,0,4501400,59300,42300,81800,75300,100,4292300,200
638,0,1925100,64100,32500,85000,78000,300,1673200,200
639,0,1731300,30100,18200,63700,59000,100,1585000,100
640,0,4572500,60800,30900,79900,75200,300,4391800,100
641,0,3733100,29900,42000,81400,75400,200,3561600,200
642,0,1687200,26600,38500,63400,58900,0,1546400,100
643,0,1893100,35600,34700,67400,61900,200,1738900,100
644,0,3745100,52100,36100,77300,67900,300,3562200,200
645,0,4617600,53600,45700,75800,66300,200,4425200,300
646,0,1832800,27600,39300,64000,59200,200,1656200,100
647,0,1791100,35200,33500,64200,59200,100,1652100,100
648,0,4677800,62500,37300,70600,65200,200,4501600,100
649,0,3898000,33900,42000,80700,75100,100,3726600,100
650,0,1785800,51900,32900,82100,76700,100,1604000,100
651,0,2025100,27500,42700,81300,74900,200,1852300,200
652,0,3778500,38200,43900,85600,80100,100,3590700,100
653,0,4244000,26500,41400,72000,65700,200,4077700,100
654,0,1711100,51000,23200,66000,60100,100,1551100,200
655,0,1744900,34300,26800,67600,62400,100,1586500,200
656,0,4523000,28200,27000,80800,75600,100,4364500,100
657,0,3600200,41800,41900,82800,77200,200,3410100,100
658,0,1769400,31100,38800,63600,59000,100,1549300,0
659,0,1718400,34900,28300,78500,73200,100,1542800,0
660,0,3521600,58900,22200,64200,59100,100,3370500,100
661,0,4117500,48600,26500,83500,77700,100,3953000,0
662,0,1877400,32500,34600,67000,61800,0,1719300,200
663,0,1711900,21200,35300,68700,63700,200,1578900,200
664,0,4338900,29700,16300,79300,74200,100,4205100,100
665,0,3530600,59800,29800,70500,61900,200,3357400,100
666,0,1686900,23700,32800,75000,70000,200,1542900,100
667,0,1896000,43200,38200,69200,63300,100,1717400,200
668,0,3866000,43800,35200,72400,66200,100,3696500,200
669,0,4163000,32500,37900,79500,74300,100,3991400,100
670,0,1732400,44500,41000,67600,62500,100,1521000,100
671,0,1759000,49000,35900,70000,62400,200,1587700,200
672,0,4360200,40600,37200,70300,64200,100,4200500,100
673,0,3619000,32500,60000,67300,62600,100,3443900,100
674,0,1705100,27200,33600,80000,74800,100,1556700,100
675,0,1687900,41600,16800,66400,60700,100,1550000,100
676,0,3552200,22800,16900,82000,76800,200,3407200,100
677,0,4357900,23300,37700,67900,61100,100,4204100,100
678,0,1880600,29400,43800,67600,62000,100,1676200,200
679,0,1839900,41500,24800,70500,61500,200,1659200,200
680,0,4704300,46500,46700,71800,66500,300,4526800,100
681,0,3799800,19700,34800,86600,80400,100,3647300,100
682,0,1806600,28100,24200,69900,64400,200,1638200,100
683,0,1971400,47500,181700,66500,61100,100,1663800,200
684,0,3899200,46200,30500,71000,64500,200,3740000,200
685,0,4595000,29300,34600,80900,74900,100,4437500,300
686,0,1714300,29200,44800,65200,60200,100,1563400,200
687,0,1749600,43400,37900,67500,62300,100,1594500,100
688,0,4633200,52900,18300,82500,75300,100,4468400,100
689,0,3908400,35200,26600,63900,59000,100,3759300,100
690,0,1709500,26400,16400,63900,59300,100,1581600,0
691,0,1733600,47000,36000,63300,58800,200,1567700,100
692,0,3700100,39400,26100,90400,80600,200,3527400,100
693,0,4253700,68000,31800,81100,75500,300,4052200,0
694,0,1707900,24700,17200,80100,74900,200,1544000,100
695,0,1871700,37000,28200,79100,73300,100,1712100,100
696,0,4676800,52500,40600,85500,75600,200,4478300,100
697,0,3571300,38700,35300,80700,75400,200,3395000,100
698,0,1790400,49200,72700,82700,77100,100,1533600,0
699,0,1699300,23800,36300,66900,61800,100,1539200,100
700,0,3524700,23500,53500,79400,73900,100,3359600,100
701,0,4790900,46200,45700,72700,62300,200,4605600,200
702,0,1876700,47300,28700,78100,73300,200,1699800,100
703,0,1739200,18900,35400,64200,60100,100,1607600,100
704,0,4686800,44600,24600,85700,75600,300,4514700,200
705,0,3661800,60800,35800,81600,74700,200,3468800,100
706,0,1893900,32500,44600,79400,73300,200,1681400,200
707,0,1851800,37700,41600,67000,61700,100,1698400,100
708,0,3895500,46100,45900,82900,76900,100,3711400,200
709,0,4322800,18900,45200,82100,75000,100,4159400,200
710,0,1693900,28900,56600,67200,62200,100,1526400,100
711,0,1940200,36600,34800,65500,59900,300,1782900,300
712,0,4325400,27700,27000,82200,77600,100,4172400,100
713,0,3850000,44300,36700,67300,60500,300,3668100,100
714,0,1699900,34400,33100,63800,59000,200,1555000,0
715,0,1677000,29200,26800,65100,60400,100,1539800,100
716,0,3654700,46600,31600,155500,61600,200,3396100,100
717,0,4237800,63000,47600,79400,73600,200,4017300,200
718,0,1740500,16600,42400,65100,60100,200,1524500,100
719,0,1740900,32100,35800,65100,60000,100,1575100,100
720,0,4478900,48100,48200,87600,80500,100,4288700,100
721,0,3637100,29700,31300,78900,74000,200,3490800,100
722,0,2164200,39900,45100,81200,75300,100,1985500,300
723,0,1751200,33000,35100,64000,59100,100,1611500,100
724,0,3755000,36500,40600,83000,77600,200,3585700,100
725,0,4468200,47400,41600,83800,77500,100,4280600,0
726,0,1723400,38400,28600,67400,62300,200,1571600,0
727,0,1740400,37200,26000,68100,60300,100,1597700,0
728,0,4491600,28000,14200,74000,67400,200,4364200,100
729,0,3663800,21300,50000,79800,75000,200,3495600,100
730,0,1753600,54900,39300,65100,60200,200,1541200,100
731,0,1722300,50500,30700,78900,73600,200,1547000,100
732,0,3518400,18900,27500,65900,60700,100,3394700,100
733,0,4164300,46700,53800,71900,64700,200,3974500,100
734,0,1688600,27400,53800,67300,62400,200,1525900,100
735,0,1721500,36900,22200,73600,64500,100,1573500,100
736,0,4796800,26800,39000,77900,70800,200,4622500,300
737,0,3670700,52900,24400,68000,62100,200,3494100,200
738,0,1792300,39600,49000,65300,60000,100,1576300,200
739,0,1724000,34900,32400,66900,61800,100,1550300,100
740,0,3648000,52000,49600,79700,74000,200,3453600,0
741,0,4269700,53200,28600,67700,62200,100,4108800,100
742,0,1862900,111400,19900,69700,64100,200,1612900,100
743,0,1748600,37600,41600,69400,64000,200,1592900,100
744,0,4388800,33600,29700,79200,74100,100,4240100,100
745,0,3709600,32900,38300,72100,65400,200,3554100,200
746,0,1726200,49600,35500,68600,60200,200,1561100,100
747,0,1701900,54600,25700,80500,74900,300,1535300,100
748,0,3513700,37800,33700,78600,73900,100,3354700,100
749,0,4317000,48400,47000,86000,80100,100,4113900,100
750,0,1699400,38600,30700,71700,64300,200,1538400,100
751,0,1743400,34800,36800,64400,58700,100,1582600,100
752,0,4384900,33000,42000,102900,92600,200,4183700,200
753,0,3845000,46200,45200,70700,64100,300,3654200,300
754,0,1757800,24700,39300,65800,60300,200,1572700,200
755,0,1691200,34900,21100,82300,76800,100,1541800,100
756,0,3540500,42200,23800,85200,79000,100,3373500,0
757,0,4139300,67500,25100,84800,78800,200,3946000,100
758,0,1748400,60100,27700,78100,69100,200,1534700,100
759,0,1804100,36100,38600,65700,60800,100,1631000,100
760,0,4838500,42700,25900,130500,76700,200,4628600,200
761,0,3981400,37100,54700,73800,62100,200,3794400,300
762,0,1927400,54200,29400,65900,59400,200,1757600,200
763,0,1803200,41700,35300,75700,70200,200,1634800,100
764,0,3897300,60800,38000,81200,75100,200,3705300,100
765,0,4795500,39600,35200,69800,63800,100,4634700,300
766,0,1768100,18500,44500,65100,60300,0,1586700,200
767,0,1789100,39000,25100,86300,80500,200,1628300,0
768,0,4587700,52600,26400,85800,62900,300,4414500,100
769,0,3744600,33400,45000,78400,73600,200,3572100,100
770,0,1699500,26500,29200,81300,76500,100,1540600,100
771,0,1694200,45500,21100,71600,66200,100,1540400,100
772,0,3629200,51300,33500,83100,77400,100,3446300,100
773,0,4407700,68600,32500,77400,68300,200,4204700,100
774,0,1670400,35600,12800,64900,60300,200,1543400,100
775,0,1725100,28900,34400,64800,60000,100,1581200,100
776,0,4461800,39400,31600,79500,74500,200,4289600,100
777,0,3618200,24300,27200,80000,74800,200,3465200,0
778,0,1839500,39600,33600,79200,73600,200,1594500,200
779,0,1814200,60900,33900,78900,73600,0,1608500,0
780,0,3536700,68100,32400,66800,61000,100,3361700,100
781,0,4223800,35300,41300,68500,63500,200,4071800,100
782,0,1691600,48700,26700,65600,60200,200,1543800,100
783,0,1738900,36100,27400,84800,79600,100,1584400,100
784,0,4361700,46900,38500,69900,64200,100,4196600,100
785,0,3631200,51000,36100,82900,75500,100,3439700,100
786,0,1721900,42800,35300,82000,76700,200,1549600,100
787,0,1855200,24800,34400,65600,60200,100,1714200,200
788,0,3503000,42200,38300,70500,65400,0,3340900,100
789,0,4266500,35700,44100,80600,75200,200,4087200,100
790,0,1769000,42300,35400,66100,61500,100,1575100,200
791,0,1717200,51700,19100,68100,63100,100,1563800,100
792,0,4413100,24300,45800,84300,78000,200,4243500,100
793,0,3635000,31800,40500,85700,77700,100,3457100,200
794,0,1846500,51700,45100,81900,75000,0,1656900,100
795,0,1833800,45900,27200,70900,62500,100,1673100,100
796,0,3602600,46300,35800,85600,77900,200,3405800,100
797,0,4995100,56500,29400,81800,75400,200,4792300,300
798,0,2051700,43400,20500,88900,79900,200,1828600,100
799,0,1959400,49200,37700,81400,76000,100,1746800,100
800,0,4868100,42100,39100,81000,75400,100,4693800,100
801,0,3961800,58500,28000,65800,60600,100,3797700,100
802,0,1844700,23300,47100,78200,73400,100,1649100,100
803,0,1733700,26500,30900,63900,59100,200,1606300,100
804,0,3760600,33900,13500,80600,75600,200,3626900,100
805,0,4342100,46300,25800,78800,73400,200,4185600,0
806,0,1857300,23500,36400,71200,64800,0,1715100,200
807,0,1734300,39900,39800,67300,62100,100,1581500,100
808,0,4934000,18600,23100,80400,75000,200,4802200,100
809,0,4212500,53300,31100,65100,59300,100,4034700,200
810,0,1970200,44900,40800,63900,58900,100,1794600,200
811,0,1756500,20100,31600,69000,63800,200,1612900,100
812,0,3861700,41500,34700,85600,78500,100,3681500,100
813,0,4456900,37100,37900,73100,62100,200,4286800,100
814,0,1713600,16700,32200,65400,60100,100,1552600,100
815,0,1757700,36600,32900,79900,75000,200,1596700,100
816,0,4751900,38200,36900,81800,75800,100,4573300,100
817,0,4086400,65500,56300,74600,64400,300,3865300,200
818,0,1950500,36900,24300,67300,62100,100,1751800,200
819,0,1752700,22400,33200,68000,62900,100,1589800,100
820,0,3690600,49100,30100,80600,75700,200,3521400,100
821,0,4471800,30200,47900,80800,75700,200,4297600,100
822,0,2248200,41500,34500,84100,77300,100,2069400,200
823,0,1747000,35000,29200,71600,65200,100,1593000,100
824,0,4968300,57100,37900,80300,73900,200,4775500,100
825,0,3900000,46300,66100,85900,77100,200,3684700,200
826,0,1740100,44800,29700,65000,59000,100,1554200,100
827,0,1731200,38800,37200,87700,80600,200,1554500,200
828,0,3751600,38000,40500,72300,62900,200,3588300,100
829,0,4322500,55400,43200,82400,76600,100,4122600,200
830,0,1714500,41400,35100,86500,77300,200,1531900,100
831,0,1714600,22000,36200,63700,59000,100,1576800,100
832,0,4480400,76200,30800,73900,65000,200,4283300,100
833,0,3766200,30100,46300,80100,74900,200,3583900,0
834,0,1750400,23700,46500,65000,60100,200,1601700,100
835,0,2065100,44700,48100,74100,67600,200,1876400,200
