tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,5907700,60400,34300,922200,759800,100,4844200,100
503,0,1878000,47500,89200,795900,658300,200,935900,100
504,0,1822900,27600,42200,792900,654500,100,948100,200
505,0,5424400,75800,43000,805500,663200,100,4487800,300
506,0,4141800,63500,29000,881300,743400,200,3154500,200
507,0,1754900,42700,55700,797600,659600,100,846600,200
508,0,1931800,77500,33600,794400,656100,100,1011000,200
509,0,5192900,70300,56300,817400,675400,100,4218900,100
510,0,6174800,56200,79800,881700,744300,200,5123000,200
511,0,1853700,56800,23400,798400,656500,100,943300,200
512,0,1872900,55400,66000,796000,658500,200,922300,200
513,0,5428300,34500,32900,799200,660900,100,4540900,200
514,0,4403700,35600,41400,907400,748900,100,3361700,200
515,0,1792700,42800,46900,801300,663200,100,881200,100
516,0,1759000,49300,44600,792400,651600,200,854800,200
517,0,5555200,94100,17500,916100,754300,200,4497800,300
518,0,6306400,50200,42300,883200,740700,300,5260400,100
519,0,1867700,23700,63900,789000,652100,100,951700,100
520,0,1834600,39000,38400,797700,661100,100,949600,100
521,0,5441700,53800,43600,791800,654000,100,4535800,100
522,0,4274600,31200,44700,900900,746000,100,3284700,100
523,0,1805400,36100,29100,792800,654700,200,929100,200
524,0,1783900,54800,56200,797400,660200,100,856300,200
525,0,4888200,60900,44100,805000,664800,200,3961000,200
526,0,6065900,100700,61200,902100,757800,200,4954600,200
527,0,1814800,39900,39900,790700,653100,100,933500,200
528,0,1832000,64200,31900,790500,653500,200,937100,100
529,0,5353200,43800,42900,876500,738800,200,4371900,100
530,0,4254500,57800,48100,802000,659100,100,3323400,200
531,0,1749500,42600,28000,801900,664700,100,852100,100
532,0,1751600,51900,31100,789900,652500,200,852400,100
533,0,4919600,93500,38300,794900,658800,100,3971300,100
534,0,5517800,59200,29600,800600,663200,100,4611100,100
535,0,1880600,53700,43400,870900,732900,100,887400,200
536,0,1838900,58300,37100,815900,670600,200,905500,200
537,0,5248500,42500,26200,863300,724400,100,4288700,200
538,0,4153700,57200,36200,825700,687500,100,3135400,200
539,0,1839200,31800,45800,799400,660200,100,925000,100
540,0,1752000,44400,39800,786700,649000,100,873600,200
541,0,5465300,72800,41500,813000,674800,200,4526200,200
542,0,6323800,41000,46800,906200,747800,300,5318600,100
543,0,1836800,25500,35000,804200,667600,200,960100,200
544,0,1828600,34500,70900,794700,657100,200,908400,200
545,0,5687200,72200,41600,806800,665700,200,4745700,200
546,0,4213600,48000,40900,799900,661500,200,3306500,100
547,0,1856700,44500,129600,795000,653700,100,862100,100
548,0,1788800,41900,49400,814700,672800,200,864100,200
549,0,5316100,36800,88800,857900,720800,100,4307800,100
550,0,6071300,54200,68600,845100,707100,100,5035400,300
551,0,1821700,41100,36300,789500,649600,200,930900,200
552,0,1961500,48000,51000,789800,649000,200,1045900,200
553,0,5396200,39800,39100,926900,762500,200,4376600,100
554,0,4260000,38700,66000,809100,668100,200,3323200,100
555,0,1761400,37900,32400,806200,667600,100,869100,100
556,0,1773400,42600,33000,801800,664600,200,875900,200
557,0,5188800,60800,34600,819200,668000,200,4248200,100
558,0,6293100,81600,43900,912600,755700,100,5188100,200
559,0,1903100,38800,41000,801100,663400,200,966900,100
560,0,1778900,27400,34300,786900,650400,100,917100,100
561,0,5347900,47300,47000,790100,653000,100,4451600,100
562,0,4260100,49900,66000,868900,731300,200,3224500,100
563,0,1733500,30100,48600,794000,654300,100,848700,300
564,0,1754900,46900,40700,791400,654300,100,862100,100
565,0,5059000,44300,38500,930100,773800,100,4034100,200
566,0,6117900,83800,45500,919500,759100,100,5049400,200
567,0,1835700,39400,44700,806600,665800,200,932300,100
568,0,1795600,39200,48800,787800,650200,100,906200,200
569,0,5651000,40600,128100,894700,746000,200,4560300,200
570,0,4347200,67400,41800,801500,663500,200,3407300,200
571,0,1770600,35400,45400,787600,649400,100,870800,200
572,0,1776500,41700,52100,791900,654400,100,858400,200
573,0,5333100,58500,35800,813300,673200,300,4408500,100
574,0,6225900,37400,47200,803100,665500,200,5278100,100
575,0,1909800,51500,62500,799200,662000,200,974800,200
576,0,1798700,44400,36600,795000,653800,100,902800,200
577,0,5528100,117400,32400,823800,679300,200,4533100,200
578,0,4310200,71500,53300,810500,668500,200,3300900,200
579,0,1797500,73600,30200,795400,656200,100,860900,100
580,0,1772600,47500,41500,804900,666600,100,864000,100
581,0,5285400,93900,31000,896800,745200,200,4240200,200
582,0,5993000,49000,41500,904100,754500,200,4976900,100
583,0,1850000,46500,39500,808900,671800,100,929900,200
584,0,1803300,48100,41700,795900,658900,100,902900,100
585,0,5427100,24500,36600,890700,752700,200,4458200,300
586,0,4365600,48500,34100,876800,728500,200,3356100,100
587,0,1732800,36800,37500,796300,658600,100,849900,200
588,0,1751300,50200,33500,790600,652700,0,866000,100
589,0,5091000,65400,30200,796700,658400,100,4179900,200
590,0,5899400,65300,53200,915500,754300,100,4840800,200
591,0,1837000,45600,57100,784000,647800,0,929200,100
592,0,1848700,50000,36400,795100,657100,200,938700,200
593,0,5399500,77300,25800,899800,750000,200,4372100,100
594,0,4154300,34300,45400,890300,751800,100,3161300,200
595,0,1727700,27900,42900,788600,651500,200,843200,200
596,0,1769100,36400,42800,812700,675100,100,852000,100
597,0,5026000,52100,34300,811300,674000,200,4101000,200
598,0,6008400,37200,91000,927600,771000,100,4854400,200
599,0,1876300,49400,53900,793000,655100,100,940600,100
600,0,1788500,42600,47200,786500,650500,200,902600,200
601,0,5375700,74500,42300,803700,664300,100,4444000,200
602,0,4297200,79100,47400,908800,762200,100,3248600,200
603,0,1775800,43000,58800,791700,654100,100,869300,200
604,0,1849000,47700,44900,889400,745000,100,854100,100
605,0,5561400,60000,47000,862900,724200,200,4537100,200
606,0,6411900,74100,32600,928000,761800,200,5361100,100
607,0,1878200,35600,47200,791600,653500,200,975800,100
608,0,1842200,42400,47000,790700,653300,100,946800,200
609,0,5631400,34900,33200,893600,751700,200,4645300,200
610,0,4260700,55000,45300,789200,651600,100,3313800,100
611,0,1748000,34400,40400,788900,652600,100,858800,100
612,0,1765300,46400,35500,798500,656300,100,858100,200
613,0,5354300,35500,31600,880800,742800,100,4390400,200
614,0,6120600,74800,29800,864000,725400,200,5128500,100
615,0,1857200,58700,59200,798600,655800,200,919800,200
616,0,1793300,35000,49600,788000,650100,100,901200,100
617,0,5556000,52000,48500,848700,704000,200,4576200,200
618,0,4276700,20500,41600,896800,740300,100,3251900,200
619,0,1801200,38800,27100,819200,680700,100,866900,200
620,0,1817400,28400,70300,791900,653500,100,908200,200
621,0,5092000,42900,65200,832300,689200,200,4135200,200
622,0,5992000,51000,52200,840900,702800,100,5000200,200
623,0,1813100,46900,47300,788400,651600,100,919600,100
624,0,1783800,30900,34400,796700,659300,100,912200,100
625,0,5538000,45600,58900,898500,740400,200,4523100,200
626,0,4032600,31300,48900,790300,652500,100,3150900,200
627,0,1734700,40100,41500,799500,661200,100,846100,100
628,0,1750700,40600,46700,789900,653100,200,863800,100
629,0,5032900,70700,46800,874300,731000,0,4016700,100
630,0,5732200,59000,46800,817800,676700,200,4780500,200
631,0,1835500,32000,56000,794000,655700,100,920900,100
632,0,1823500,21400,37900,794200,654300,100,938200,200
633,0,5401300,60100,66300,806200,668500,100,4448200,200
634,0,4301600,49800,24700,873800,726500,200,3297500,200
635,0,1797100,38300,48500,787800,652600,100,904400,200
636,0,1722400,22100,34000,793300,655800,200,858000,100
637,0,5445700,38900,43300,798600,661000,100,4542000,200
638,0,6419600,78600,62000,832600,690300,200,5369700,200
639,0,1915200,34900,53800,792600,654400,200,987000,200
640,0,1815300,48800,49900,798900,661200,200,905900,100
641,0,5458100,38500,40500,795400,657600,100,4561800,200
642,0,4294800,51100,52300,876000,738100,100,3295600,200
643,0,1785700,46900,58000,798600,661000,200,852300,200
644,0,1957600,46500,56100,799800,662000,200,1035200,200
645,0,5208000,52100,32700,805000,667600,300,4300400,200
646,0,6021100,56800,40100,895700,757100,200,4971200,100
647,0,1788600,28100,35900,793200,655600,200,919100,100
648,0,1839100,32000,51700,799300,661500,100,946300,100
649,0,5565800,55100,41200,852200,715100,200,4599300,100
650,0,4242400,53400,42500,814800,677200,100,3308500,200
651,0,1810900,61100,37900,798800,658000,200,887700,200
652,0,1766600,41700,47600,792300,655000,100,854600,200
653,0,5363800,89000,41200,830800,689300,300,4383300,100
654,0,5933500,59100,27500,842700,697300,100,4984900,0
655,0,1863700,68000,54600,804100,666400,200,904600,100
656,0,1808300,42000,37000,793900,656900,200,912600,100
657,0,5352200,36700,48000,790700,654700,100,4450100,100
658,0,4191600,56400,38300,889700,727600,100,3110500,100
659,0,1819400,25400,49100,792700,656500,0,911100,200
660,0,1758400,38900,43400,794000,656700,200,874000,0
661,0,4927100,36300,39300,805100,664800,100,4034000,300
662,0,5585900,119800,49500,801700,660600,200,4603400,100
663,0,1783300,38400,37600,795000,657400,200,900700,200
664,0,1804300,43100,46900,792800,655600,200,907800,200
665,0,5535000,54000,39500,815400,676900,100,4604300,300
666,0,4219100,50400,64700,791200,653700,100,3298000,100
667,0,1791600,44200,34200,807900,669800,0,876500,100
668,0,1793300,49400,33500,800900,660600,100,892100,100
669,0,5306300,72000,41600,817300,680800,200,4350900,200
670,0,6695500,57200,42000,922600,766000,100,5597800,300
671,0,1939200,46500,27000,794900,657000,100,1042400,200
672,0,1825400,36600,58800,796900,658700,200,905800,200
673,0,5782600,66700,46100,812900,672700,100,4842500,200
674,0,4838900,90400,54700,901800,763100,200,3773200,300
675,0,1809500,41000,40400,790700,652700,200,916900,200
676,0,1784200,58600,43700,806300,665400,100,853800,200
677,0,5982900,59800,71600,821300,684300,100,5001800,100
678,0,6650100,38900,48300,874500,736600,100,5615400,200
679,0,1858100,55800,50500,787500,649200,100,918500,100
680,0,1792300,39400,32500,797700,661000,100,906400,100
681,0,5905800,38900,54800,931300,769100,200,4862600,200
682,0,4366800,58800,70400,862300,723800,100,3318500,200
683,0,1753500,43500,53700,798100,657100,300,846200,300
684,0,1782400,50200,55700,801900,656600,200,862000,200
685,0,5270200,32000,42900,909200,769800,200,4274600,200
686,0,6112400,68500,39000,799900,662200,100,5191300,200
687,0,1854400,48500,42300,807900,665500,100,946600,100
688,0,1836600,17900,44900,803500,665700,100,955300,200
689,0,5504100,42000,53200,843800,706100,300,4535000,200
690,0,4261200,54200,39900,812000,673600,100,3325000,300
691,0,1774800,37100,49600,806400,667400,200,851100,200
692,0,1755600,45400,32400,792000,655000,200,852900,100
693,0,5285500,76200,25300,845500,707700,100,4320100,100
694,0,6039900,49200,32200,879700,736000,100,5024300,0
695,0,1912800,60800,48800,805500,662700,200,974000,200
696,0,1948600,53800,54700,876500,732600,100,942900,300
697,0,6326300,73500,31200,850200,711300,100,5347800,300
698,0,5106700,65800,34100,906800,750700,200,4031000,100
699,0,1930400,58800,51800,806000,667900,100,963800,200
700,0,1797200,35400,52600,791600,654700,200,901600,200
701,0,6562600,56900,30300,801800,664500,100,5651400,200
702,0,7053400,60000,46300,795600,654200,100,6135200,0
703,0,1867100,52600,23800,891300,743900,200,880100,100
704,0,1804000,29000,59700,784300,649100,100,916400,100
705,0,5659900,44700,29100,838700,699800,100,4730400,200
706,0,4550600,54900,42200,895400,747600,200,3507000,100
707,0,1759500,49500,46400,791500,653900,200,863900,100
708,0,1774700,20000,38600,795700,657700,100,908400,200
709,0,5462700,38900,50100,892300,748200,100,4462900,200
710,0,6286900,43100,34100,869300,732000,100,5315400,0
711,0,1836400,45700,45400,788500,651100,100,932000,200
712,0,1834700,40400,38000,796100,657900,100,930500,200
713,0,5495800,96600,28700,840000,701800,200,4494800,100
714,0,4430000,58500,41900,904600,747600,200,3401300,200
715,0,1758700,30400,63600,788600,651800,200,849600,300
716,0,1773800,37600,45600,805400,668600,100,861700,200
717,0,5102100,66300,23000,803300,661500,200,4182600,300
718,0,5958100,33100,52200,856100,709300,200,4911700,100
719,0,1933500,38100,50100,875000,733200,200,927100,100
720,0,1897600,54700,60400,810800,672800,100,960900,200
721,0,5589400,63900,44600,903500,766200,200,4565000,200
722,0,4226200,69900,54200,790300,649100,200,3299000,200
723,0,1898300,48300,77500,791400,653900,100,971600,0
724,0,1777600,31500,51300,809200,671600,200,875500,100
725,0,5344000,39800,49400,813500,675300,200,4420500,200
726,0,6435100,22700,36300,830300,692100,300,5518200,300
727,0,1875000,55400,46800,794800,656600,100,959900,200
728,0,1884500,43400,41500,819700,681600,200,963300,100
729,0,5617800,72500,42000,899500,749800,100,4580800,100
730,0,4361600,39000,36400,861900,719400,100,3365800,100
731,0,1774800,47200,41100,802400,665500,200,859200,200
732,0,1780300,48300,55300,792700,655000,100,857600,200
733,0,5264600,37300,31800,942300,776400,100,4238400,200
734,0,6080200,57700,41500,798400,660300,100,5163700,300
735,0,1859600,69300,36800,802500,661100,100,931700,200
736,0,1903400,64800,54800,794400,652800,200,955300,200
737,0,5437300,51300,45100,831400,692700,100,4477300,200
738,0,4367900,74500,41600,907500,751100,100,3275300,200
739,0,1818500,41500,45000,806900,669800,100,876500,200
740,0,1745700,50600,28100,795000,653600,100,854200,100
741,0,5291100,67000,25500,905200,749100,200,4277700,200
742,0,6073800,54300,54700,898700,761600,200,4991400,200
743,0,1865600,46500,29500,797800,657500,100,982100,100
744,0,1828800,26700,59800,796100,658100,100,937400,100
745,0,5645100,78100,50300,801300,660500,200,4707100,100
746,0,4243100,51800,35000,888400,744200,100,3258000,100
747,0,1776300,51000,68500,792700,653700,200,851300,300
748,0,1715900,31700,24800,788300,650700,100,856500,200
749,0,5268600,27700,36200,894500,756600,200,4288600,100
750,0,6153300,54200,34300,862500,725200,100,5174100,200
751,0,1843000,40500,46000,795600,658100,100,934400,100
752,0,1853600,52200,36600,796900,658700,100,936400,100
753,0,5285500,75500,36200,807500,659700,200,4350400,100
754,0,4115500,38500,42800,790600,654100,200,3191500,100
755,0,1770200,43600,50000,793600,655800,100,864200,100
756,0,1793200,36200,48400,823900,685700,100,865000,200
757,0,5151600,21400,48200,817300,679600,200,4241700,200
758,0,6289400,59400,32400,871300,727500,300,5270800,100
759,0,1901000,36800,44500,789800,648200,100,988400,100
760,0,1832800,54600,64100,796400,659600,200,906200,100
761,0,5436400,54500,49300,827100,688500,200,4484900,200
762,0,4326600,51500,55900,913700,756800,100,3285800,200
763,0,1740500,39600,40600,783700,646500,100,858000,200
764,0,1749400,31100,43900,801600,664500,100,856500,100
765,0,5326000,52400,48900,893100,733600,200,4314400,300
766,0,6174800,59800,47500,922000,760600,200,5090900,200
767,0,1862500,39100,66300,799700,661500,200,931500,300
768,0,1778700,42800,37300,786700,651000,0,901800,200
769,0,5676100,52700,29200,818200,676100,200,4757200,200
770,0,4529200,73500,96500,912100,750600,400,3413700,200
771,0,1778000,34600,24700,783100,646700,200,910100,200
772,0,1740400,34200,40000,786800,651000,100,854400,100
773,0,5297200,58000,28800,798300,660700,200,4391800,100
774,0,5812200,42000,39400,861400,723000,0,4842000,0
775,0,1826900,50700,63600,795900,656800,200,891100,200
776,0,1825100,31200,48900,794600,656000,100,923900,200
777,0,5335800,75600,30100,856800,717500,200,4345500,200
778,0,4371900,47800,38400,901000,741300,200,3286000,200
779,0,1902700,56200,45700,875100,718100,100,886400,100
780,0,1770500,17500,36700,792800,655700,100,910300,200
781,0,5040600,29700,38200,840800,702800,200,4122200,0
782,0,5900000,42600,36300,863100,725600,200,4948100,100
783,0,1799900,34100,34800,797300,655700,100,920600,200
784,0,1779200,32500,39400,791300,653800,100,901200,200
785,0,5381300,43700,45900,804100,665700,100,4458000,200
786,0,4135800,63100,34300,795300,657800,100,3226200,200
787,0,1792100,57400,41800,831200,690400,200,846400,200
788,0,1790600,56000,44100,800700,661600,100,875100,100
789,0,5292800,55600,42000,800400,662500,100,4369300,200
790,0,6423800,89500,36300,927800,763800,200,5308400,200
791,0,1927200,61400,43100,804200,663100,300,992000,100
792,0,2026300,65200,68400,839500,693500,200,1017500,200
793,0,5609500,54700,43300,857000,719000,100,4639800,200
794,0,4448000,52000,46100,901200,741300,200,3437000,100
795,0,1779100,38800,42900,797200,659900,100,880100,200
796,0,1769000,36100,41300,808500,657900,100,854600,100
797,0,5604200,44600,46200,987500,831400,100,4497100,0
798,0,6445800,63400,60100,863500,721800,200,5391900,200
799,0,1855900,29300,59100,789600,650200,200,935200,100
800,0,1813400,44500,45800,795800,657700,100,910000,200
801,0,5659200,41700,74900,907900,751200,100,4616900,200
802,0,4346100,17900,34600,894400,750000,200,3345100,200
803,0,1749300,46400,44600,797900,660500,100,851400,100
804,0,1759500,45100,44600,796200,654500,200,862700,300
805,0,5426900,55300,29900,915800,754700,300,4414300,100
806,0,6005100,125900,48300,827400,686600,100,4978800,200
807,0,1843100,48300,51600,797400,657800,200,935100,100
808,0,1844600,40900,55500,798100,660900,100,937500,200
809,0,5483500,67500,18100,798400,658600,300,4571200,200
810,0,4264400,69700,45800,816700,678000,200,3299800,300
