tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
493,0,6677900,35300,42400,843000,700400,100,5734000,200
494,0,7600000,62500,26300,910400,773700,100,6581600,200
495,0,3091400,24200,35300,999800,862100,100,2015800,0
496,0,2891100,16500,17500,865300,728600,200,1968100,200
497,0,6630800,79500,33800,819300,679600,100,5671200,100
498,0,5794200,45600,36900,889600,753600,100,4743800,100
499,0,2982300,40600,27900,888800,752200,100,1965400,200
500,0,2887500,18600,52400,903800,749600,100,1896300,200
501,0,6948800,42600,36000,962500,824800,100,5888300,100
502,0,8278600,27600,38300,831800,694200,200,7325300,100
503,0,3165000,35600,32300,866000,729500,200,2223500,100
504,0,2991800,17800,31000,811900,676300,100,2123900,100
505,0,7093500,17300,48000,916500,778300,200,6101400,100
506,0,5970600,45600,46700,863300,725800,100,5001100,200
507,0,2914000,37300,37600,873900,734200,200,1955000,100
508,0,2885300,34300,35100,870000,734000,200,1929300,100
509,0,6783300,30000,37500,904700,769100,100,5789500,100
510,0,7666500,27100,47000,845200,708600,100,6718000,100
511,0,2940700,28000,42800,858800,722600,100,1984900,100
512,0,2826400,38300,29800,800100,660600,200,1933600,100
513,0,6810900,44000,49200,898100,758900,100,5783800,200
514,0,5697800,49900,31300,890100,754800,100,4667000,200
515,0,2860200,37100,27600,876700,740400,100,1904800,100
516,0,2832600,50700,35200,877900,736000,100,1852900,100
517,0,6511000,35200,44800,819800,679000,200,5581900,100
518,0,7663200,58600,21300,918300,779900,200,6604300,100
519,0,3115000,53700,28800,926200,787800,100,2056000,100
520,0,3037800,46600,39800,914300,757700,100,2018900,200
521,0,6762400,40800,43800,919200,781700,200,5736500,200
522,0,5721900,35400,29000,849700,713500,200,4795300,100
523,0,2922700,45100,25900,853600,718100,100,1976600,100
524,0,2897600,54000,30600,823500,683400,200,1971600,300
525,0,6911800,35600,44100,835600,697900,200,5976800,0
526,0,7831700,38700,51900,821300,684900,200,6867700,100
527,0,3035900,41000,38100,886700,749100,100,2063000,100
528,0,2908700,50100,50100,815700,675800,100,1985400,100
529,0,6725100,36300,42400,809800,673100,100,5822300,100
530,0,5764300,66800,27300,853500,716500,100,4797000,100
531,0,2876200,41400,29800,854300,718300,200,1930700,100
532,0,2899800,43200,42000,873900,737800,100,1911200,200
533,0,6808000,67400,35700,842600,699700,200,5829800,200
534,0,7927400,56500,50500,928900,790700,200,6867800,100
535,0,3044100,37400,31800,885400,749300,100,2064200,200
536,0,2928600,24000,19700,881700,746500,300,1982700,100
537,0,6767200,43900,34900,907400,769300,200,5756700,100
538,0,5771100,31900,39800,843900,707600,300,4748600,100
539,0,2923100,34700,40200,848000,713000,100,1950800,100
540,0,2804100,22600,16900,891800,754900,200,1866400,0
541,0,6645200,44000,29300,900800,763700,200,5664200,100
542,0,7528800,49100,45800,869000,732600,100,6551700,200
543,0,2879300,62200,17400,807100,669500,200,1979800,200
544,0,2946500,44700,35900,889900,750600,100,1954100,100
545,0,7450200,19800,25400,824600,686800,100,6559000,200
546,0,5987600,54600,40600,887200,748000,100,4990100,0
547,0,3602300,34200,38200,854800,715900,200,2643000,200
548,0,3624100,32000,42700,894400,758000,200,2635200,200
549,0,7973000,27000,18700,816500,680300,200,7078900,100
550,0,8861500,47100,28200,820000,681100,200,7897000,100
551,0,3107400,32600,17000,885000,748900,200,2151500,100
552,0,2967000,40900,54600,797500,660300,200,2055000,100
553,0,7240300,58300,27100,900800,764600,200,6234800,100
554,0,6088600,53700,29200,801500,661500,200,5177100,100
555,0,2829500,56600,25500,802200,665500,200,1917600,300
556,0,2871100,37900,28800,880800,745300,200,1899700,200
557,0,6952900,29600,30800,815400,679900,100,6053200,100
558,0,8035600,49000,28300,900100,764100,200,6990800,100
559,0,3025800,18100,65900,883200,746000,100,1995100,0
560,0,2959300,25700,50300,880200,744900,200,1985100,100
561,0,6930800,44700,29500,896900,761400,100,5941400,0
562,0,5861800,36100,30600,834900,694900,200,4904500,100
563,0,2782700,38700,22800,798600,663500,200,1915400,100
564,0,2855400,30700,37800,875500,738900,100,1893000,200
565,0,6717600,69800,18100,901800,765300,200,5720600,100
566,0,7726300,34400,52600,822400,685200,200,6802100,100
567,0,2837400,22300,41200,798300,662200,200,1963600,200
568,0,2832900,42800,26100,818300,679700,200,1932100,100
569,0,6999000,22900,64900,915800,778800,100,5967800,200
570,0,6103500,52000,29000,828800,690000,200,5162200,200
571,0,3262800,47800,23400,923700,766400,100,2219100,100
572,0,3093500,40700,69100,880600,744000,200,2068300,200
573,0,7038500,39300,39300,810800,672900,200,6116000,100
574,0,8247200,62000,26500,834800,693400,300,7250200,200
575,0,3060900,35500,33000,882700,747300,100,2094700,100
576,0,2908000,41200,28600,796400,659700,100,2024200,100
577,0,6790600,21400,45900,811300,675600,300,5895600,100
578,0,6027900,57000,18900,828500,692100,100,5049400,100
579,0,2991100,40800,36600,913500,777700,100,1951100,100
580,0,2891400,41300,60400,875100,739600,200,1903300,100
581,0,7087600,18500,38300,925300,768200,200,6080400,100
582,0,7941400,35300,56100,900000,762900,200,6930500,300
583,0,3056200,38200,20200,889900,753700,200,2084500,100
584,0,2892100,46300,27700,811200,675300,200,1994900,0
585,0,6754400,28900,34100,884900,746800,200,5789300,100
586,0,5759300,37100,39000,872100,737200,200,4760000,100
587,0,2806400,43300,36900,798800,662900,100,1913800,100
588,0,2739000,31500,48600,790800,655800,100,1861100,100
589,0,6586100,50200,17800,889900,752300,300,5613500,100
590,0,7579600,43100,43800,847400,711000,200,6623800,100
591,0,3067000,28500,25100,885100,750100,200,2107600,100
592,0,2926100,29100,24000,807900,670900,200,2040900,100
593,0,6853100,28800,31900,909900,770600,200,5852100,100
594,0,5980600,61300,61300,906500,757200,200,4926800,200
595,0,3200600,35300,57000,827900,688800,200,2253000,200
596,0,3184600,30400,28200,876500,740500,100,2219400,200
597,0,6991300,56800,20500,818900,682300,100,6068500,100
598,0,7992200,62700,40200,904800,765400,200,6875800,0
599,0,3027900,35700,47600,886600,746400,100,2007400,0
600,0,2830400,49400,22200,802100,663200,100,1947900,100
601,0,6763200,33600,43400,916100,759900,300,5757900,200
602,0,5721900,40100,67900,844700,708900,100,4755600,200
603,0,2824800,29600,26900,867000,731300,100,1890300,100
604,0,2837000,52100,25500,876500,741700,200,1871800,100
605,0,6581900,37400,38300,914100,757800,200,5574400,100
606,0,7495700,47100,25700,884400,739600,100,6524500,100
607,0,2945400,31500,52400,803100,663000,200,2031300,200
608,0,2942300,34500,35600,880300,744300,200,1973900,200
609,0,6571700,53300,35100,810000,670600,200,5648900,100
610,0,5706800,59500,57500,852300,714800,100,4675300,100
611,0,2804000,43300,36500,801700,661500,100,1896800,200
612,0,2765800,46200,40800,805200,654600,100,1853700,100
613,0,6459700,44000,31300,864500,727500,200,5501900,100
614,0,7771600,54600,25000,858700,722400,200,6818400,100
615,0,3157800,17700,17500,882400,745000,200,2224000,100
616,0,3150800,41300,31000,821000,680500,200,2231400,200
617,0,7026500,44800,43600,885000,746800,100,6023200,100
618,0,6479300,22300,36500,832200,694600,100,5510300,200
619,0,3336000,67000,31600,795900,657000,200,2370800,100
620,0,3052000,54400,31400,793800,653300,100,2157300,100
621,0,7735700,27300,32200,928100,790900,100,6723400,100
622,0,7902300,45200,23800,820300,673600,200,6953300,100
623,0,3014800,41500,29200,890300,754200,100,2041300,100
624,0,2863300,51100,31900,802100,662300,200,1971100,100
625,0,7067200,44600,37200,818800,681200,200,6156700,100
626,0,6002800,51600,41800,890900,755300,100,5004900,100
627,0,2878300,47200,19000,886500,748100,100,1915200,0
628,0,2809400,39400,37400,801000,659900,100,1913900,200
629,0,6681600,65100,43000,835100,692700,200,5710300,200
630,0,7810800,33800,49800,895900,759500,200,6801900,200
631,0,3038500,24600,24900,863600,729200,100,2090900,0
632,0,2937600,36600,33600,864500,729800,100,1978500,100
633,0,6938900,71400,36300,828800,688500,200,5966900,200
634,0,6017100,52700,36700,805100,664100,200,5057800,200
635,0,2939300,29700,32700,886800,750600,200,1972500,100
636,0,2819500,38200,27100,807100,671300,200,1932200,100
637,0,6908400,48400,47900,824400,671000,100,5968400,200
638,0,7942100,59800,23900,840300,676600,200,6944300,100
639,0,3143300,43900,51600,866400,724800,100,2119100,200
640,0,2830800,34000,52300,801800,665000,200,1925400,200
641,0,6775000,54500,26500,842500,707200,200,5835000,100
642,0,5757200,76600,21600,809300,670400,200,4838200,100
643,0,2796800,46200,31600,797700,661900,200,1893500,100
644,0,2782200,25900,25000,881500,745600,100,1833200,100
645,0,6685100,42000,47500,847200,712100,200,5727800,100
646,0,7595100,53700,23100,811400,674100,200,6653100,100
647,0,2935200,34200,26800,889800,750600,100,1973000,100
648,0,2792300,34700,27300,796700,659900,200,1921600,100
649,0,6587100,41200,30800,848200,712300,100,5647400,100
650,0,5758800,55700,30900,886300,747000,200,4759900,200
651,0,2871800,37000,44900,886500,747100,100,1870300,200
652,0,2878700,20700,46700,902100,747900,200,1879900,300
653,0,6538200,32200,32200,859000,722800,200,5585600,0
654,0,7505600,41900,32600,900100,762300,200,6511000,100
655,0,3014300,60900,27200,891800,756000,200,1998300,100
656,0,2835000,45300,31900,803700,664100,100,1931500,200
657,0,6569500,50300,40600,866100,730600,200,5586500,100
658,0,5620200,56900,34500,800500,664700,100,4625800,100
659,0,2889700,42200,33300,798400,661700,200,1967400,100
660,0,2903900,44700,37500,897900,763000,200,1915900,100
661,0,6927300,41200,36100,922000,786300,200,5920400,0
662,0,7803100,41500,38400,816000,681400,200,6898300,100
663,0,3165800,28300,31800,887200,749600,100,2207800,100
664,0,2967000,28200,39900,871200,735600,100,2010500,200
665,0,6759000,74000,36100,812000,675400,100,5819900,100
666,0,5710200,39400,27900,883100,747500,200,4747900,0
667,0,2834600,41600,30100,803700,664000,100,1930900,100
668,0,2792700,45000,42600,810800,655600,200,1879800,0
669,0,6671200,64900,48100,852000,716000,200,5680100,100
670,0,7444800,24600,15800,808000,671100,200,6531800,100
671,0,2948100,53500,32700,877200,742300,200,1964500,100
672,0,2896800,44200,40200,875000,740000,100,1919400,100
673,0,6592500,72300,40700,810700,671200,200,5646000,100
674,0,5677500,62200,29600,815400,665200,200,4749900,200
675,0,2853900,35400,30700,883300,744300,200,1886000,200
676,0,2818100,57800,33800,871800,736300,100,1836200,100
677,0,6438800,41100,26300,809800,673300,100,5534900,100
678,0,7592600,41000,39800,934500,777300,200,6506100,200
679,0,3076100,36700,57500,885200,748700,200,2033300,200
680,0,2832900,33000,34200,797900,661100,300,1950200,200
681,0,6470800,33600,51400,814700,677400,300,5553000,100
682,0,5706800,26100,38400,896500,759200,200,4696900,100
683,0,2971900,41700,43000,803900,666000,200,2066300,100
684,0,3009300,34900,36400,948300,791300,100,1977800,200
685,0,6851600,54100,40600,817600,682300,100,5930800,0
686,0,7690800,45600,32700,813100,676700,100,6789800,100
687,0,2975200,30700,29000,856600,721900,200,2051300,100
688,0,3016300,47100,59600,861900,720400,100,2029800,300
689,0,6846200,35300,34500,887900,752200,200,5865000,200
690,0,5821100,38300,31300,904000,760500,100,4818200,200
691,0,2911200,32200,41900,901500,745500,100,1904900,100
692,0,2854400,19600,32500,868700,730600,100,1900800,200
693,0,6831500,61600,61900,831300,694000,300,5842400,100
694,0,7673200,55000,17000,901400,762600,100,6634300,300
695,0,2901900,36700,34500,822500,683500,200,1988800,200
696,0,2915000,45300,29000,883400,746400,200,1940500,100
697,0,6761700,72200,33900,922700,786000,100,5711400,200
698,0,5648800,50700,34000,823700,683100,200,4674500,100
699,0,2883100,36500,41200,869000,733700,100,1883700,200
700,0,2784400,35300,27800,864600,729100,200,1846100,0
701,0,6547000,42000,35300,898900,763400,200,5556400,100
702,0,7554100,57200,50900,884000,748000,200,6549900,100
703,0,3021700,49700,28700,893800,756700,100,2034100,100
704,0,2934900,29300,21000,868800,732800,200,1997700,200
705,0,7148200,53200,39300,838500,699700,200,6192200,200
706,0,6063600,18200,41300,855800,716800,200,5078500,200
707,0,3049400,39800,37300,831800,694200,200,2129700,200
708,0,2968200,23900,34800,835500,698700,200,2063500,100
709,0,7152800,35700,49800,891900,754300,200,6154300,200
710,0,7865000,57000,32900,844000,705000,200,6906600,100
711,0,3017100,49800,33400,868800,728800,100,2038000,100
712,0,2899100,45900,39700,797800,661000,200,1985200,200
713,0,6764400,52200,24300,811100,672800,200,5833500,100
714,0,5785700,35800,47300,806500,665800,100,4872200,200
715,0,2885000,47000,27300,884400,746100,100,1893800,100
716,0,2862500,48200,49900,873600,737200,200,1867300,100
717,0,6659600,22800,40900,870900,733700,200,5693700,200
718,0,7710900,68300,48200,819800,680800,200,6656700,100
719,0,3013500,35600,43800,884900,747000,200,1994400,100
720,0,2909200,43100,26400,887800,752100,100,1944100,100
721,0,6522800,38000,29700,811200,673200,200,5634600,100
722,0,5610700,43100,67800,883300,747300,200,4607300,100
723,0,2861300,31900,45600,888000,741600,100,1887800,100
724,0,2768600,31500,27900,881900,746500,0,1817000,100
725,0,6437600,35200,43800,811200,673700,200,5527600,100
726,0,7333800,80600,36200,836300,701200,200,6357800,200
727,0,2919400,39900,35000,833300,698600,100,1997500,100
728,0,2811600,45400,31000,808600,672500,100,1915300,100
729,0,6746400,56000,35500,933500,791500,100,5696100,100
730,0,6019200,20400,49400,893200,756200,200,4983700,200
731,0,3093200,49400,40900,879700,743900,100,2101200,100
732,0,2958900,48300,34400,793700,657100,200,2056300,200
733,0,6986900,33600,31500,901400,766100,200,5999200,100
734,0,7673000,43900,26000,811700,674700,200,6776300,0
735,0,2899400,37600,50800,796200,658600,200,1999800,100
736,0,2917700,24900,18600,871200,716300,100,1968600,200
737,0,6696100,64200,30900,805200,664700,200,5769100,100
738,0,5874900,32800,41500,896600,758400,200,4831000,200
739,0,2868500,39600,45100,810800,663400,100,1912500,200
740,0,2809800,53500,28400,799500,662200,200,1909900,200
741,0,6571300,33200,34700,860900,721800,100,5620900,100
742,0,7846400,37100,38100,907800,771300,200,6799300,300
743,0,3093900,61300,31400,866200,731500,200,2122700,100
744,0,3039100,47600,38900,879000,744200,200,2065700,100
745,0,6800000,35900,25500,882500,746500,100,5848900,100
746,0,5801000,41700,46800,890200,754800,200,4813800,100
747,0,2902600,26100,26700,884600,749200,200,1951100,100
748,0,2748900,30400,22100,797400,659400,100,1886800,100
749,0,6831900,71000,52500,850700,714100,200,5831300,200
750,0,7634700,56500,27400,900700,764300,100,6623000,100
751,0,3092700,47100,33200,838800,701800,200,2145600,100
752,0,3508300,36100,35700,848500,710000,100,2554800,200
753,0,7777200,72200,35900,857600,720400,200,6771000,200
754,0,6779500,71600,16800,889500,747500,300,5719900,200
755,0,3080700,57300,29300,801500,661200,100,2171700,100
756,0,2991300,45000,23600,855500,720300,100,2047300,200
757,0,7673300,60200,43300,898600,762500,100,6654900,100
758,0,8421700,31900,20200,855100,718700,300,7448700,100
759,0,2941700,29200,26200,800600,663500,100,2030200,100
760,0,2935300,45300,29200,863200,725500,100,1979400,100
761,0,6974400,26600,39900,808300,670800,200,6077900,200
762,0,6007700,35600,46900,867600,731600,200,5043600,100
763,0,2920700,60500,39200,882200,743500,200,1922700,0
764,0,2912100,57700,52100,881700,742800,200,1902300,100
765,0,6887500,41700,29500,901700,765500,100,5896800,100
766,0,7811100,61600,32100,822500,680400,100,6843600,100
767,0,3000000,44500,41900,882000,746200,100,2010700,100
768,0,2815600,24400,39600,801000,665800,200,1943600,100
769,0,6712800,26800,40600,806400,665900,300,5824000,100
770,0,5893600,41400,43300,887300,748500,200,4881800,200
771,0,2923200,44300,39400,884500,742800,200,1928400,200
772,0,2878800,33800,40300,883400,747200,100,1890800,100
773,0,6682300,42100,38800,843400,706900,100,5730100,100
774,0,7914900,33800,23700,914400,776900,200,6921400,100
775,0,3105500,40300,44900,803500,667100,200,2190100,100
776,0,2997700,35800,16200,882500,746600,0,2042200,100
777,0,7031500,41300,37200,916700,779500,200,6010500,100
778,0,5951800,26100,29600,828700,672200,200,4956200,100
779,0,3051000,36100,39900,947200,789100,100,1960200,100
780,0,3012500,26300,38100,815700,675800,200,2118800,200
781,0,7133900,62700,26500,814600,674000,200,6216900,200
782,0,8151000,69800,44600,905600,767900,100,7117200,200
783,0,3020700,68100,52200,818800,678900,300,2068000,200
784,0,3003500,45600,49100,881000,744600,200,2009700,300
785,0,6737800,50800,18400,812700,672800,200,5826200,100
786,0,5781800,41200,39900,886200,749200,300,4799300,0
787,0,2827400,42100,18000,833900,698100,200,1915600,100
788,0,2792300,40300,29000,858200,723000,100,1852600,100
789,0,6621700,52400,23800,812500,676400,100,5709300,0
790,0,7524900,36900,18200,859600,723900,200,6547700,100
791,0,2898300,38200,18600,855600,720000,200,1966300,100
792,0,2921200,48000,25400,870700,735500,100,1949800,100
793,0,6716000,70100,37400,900300,762300,300,5688000,100
794,0,5669500,38900,51500,885800,750100,200,4673400,100
795,0,2815900,34500,44400,798400,660600,100,1918200,200
796,0,2806400,58100,20700,806100,667100,300,1887700,200
797,0,6972800,53600,25800,837000,697300,200,6026700,200
798,0,8067900,30400,35900,828600,690600,100,7074200,100
799,0,3118600,41500,61000,803400,663400,300,2150500,100
800,0,2968100,32100,25200,798900,662800,100,2093800,200
801,0,6809400,44700,37900,888800,752300,300,5819800,0
802,0,5704600,26500,40100,811400,670100,300,4776100,100
803,0,2883500,28000,42900,894900,741100,100,1909700,100
804,0,2783600,38100,47100,804700,666700,100,1882000,100
