tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
462,0,9611300,31700,50400,2843000,2697800,300,6663600,200
463,0,4102800,31700,50800,2867600,2726000,200,1125500,200
464,0,3739600,44600,27900,2559900,2403100,100,1078900,200
465,0,8667600,46400,28500,2865900,2708600,300,5705200,400
466,0,7297200,27100,59900,2826300,2668000,200,4312700,100
467,0,3645800,44700,53300,2452000,2305500,100,1082600,200
468,0,3560700,30900,48000,2456000,2295400,100,1012900,200
469,0,9270700,91600,34300,3352100,3205300,300,5776700,300
470,0,9864600,33700,46200,3299900,3142900,300,6455800,200
471,0,4269600,30700,49300,2986900,2826000,200,1173300,100
472,0,4032600,57700,78500,2783800,2624400,200,1080600,200
473,0,8184900,83200,63400,2830100,2672300,1400,5175600,200
474,0,6755700,67800,55700,2671800,2508700,300,3927600,100
475,0,3815500,45700,39400,2713100,2552500,100,993900,200
476,0,3489400,30300,31300,2402400,2261100,100,998000,100
477,0,8365500,61600,36800,2931100,2769400,200,5295100,200
478,0,9912200,140100,72200,3384800,3237500,200,6222200,200
479,0,4026900,56800,57900,2595400,2435700,100,1237100,200
480,0,4092800,30600,28700,2776300,2634100,200,1202300,100
481,0,8050100,100100,41900,2608500,2448100,300,5285500,200
482,0,7126900,53400,36000,2804100,2661200,100,4218300,100
483,0,3651300,25300,59100,2581100,2442800,200,972900,200
484,0,3465900,38800,34000,2447000,2287800,200,932100,100
485,0,9049200,55700,43900,3237100,3096100,100,5684800,200
486,0,9397800,27800,64200,3022100,2864600,100,6260500,100
487,0,4052200,30000,40400,2707700,2550000,100,1256300,200
488,0,3833100,40500,63300,2512000,2367600,100,1194500,200
489,0,8151100,40000,37800,2765400,2623600,200,5285200,200
490,0,7270200,41400,54900,2692900,2532100,300,4401400,200
491,0,3689500,40900,54300,2553800,2394100,200,1002600,200
492,0,3615900,49100,45800,2414700,2251900,200,1079700,100
493,0,8130700,51700,40300,2709800,2566100,200,5311600,100
494,0,9888000,37700,42800,3362300,3201500,200,6418100,200
495,0,3871700,38600,44600,2602400,2444700,200,1165700,200
496,0,3886900,38200,46600,2641000,2479800,200,1128800,100
497,0,8275400,32900,43600,2937600,2778000,200,5221200,200
498,0,7308700,52500,63200,2874800,2716500,200,4266400,300
499,0,3832200,42600,50400,2522400,2365800,300,1135400,200
500,0,3679900,26200,35900,2424700,2285500,100,1141000,100
501,0,8657000,39200,47200,2832500,2674500,100,5719600,100
502,0,10118500,55300,27600,3310100,3148400,200,6653900,200
503,0,3828200,29800,33700,2671900,2512500,200,1078600,200
504,0,3653900,29200,43700,2595200,2437700,200,974000,200
505,0,8312500,72900,29300,2827500,2669700,200,5370700,300
506,0,7128900,36500,28600,2901500,2744400,100,4152000,100
507,0,3534800,54400,26800,2519500,2375400,200,921800,200
508,0,3536400,73000,41100,2476800,2316400,200,931400,100
509,0,8454900,91800,54700,2825000,2662200,300,5460900,300
510,0,8868100,28700,48500,2741900,2583700,200,6014300,100
511,0,3709200,52700,32000,2525300,2381600,100,1068600,100
512,0,3760600,39100,58700,2577800,2420900,100,1049500,200
513,0,7847200,26400,33300,2753800,2594900,200,5003500,200
514,0,7245200,40700,41600,3044300,2882200,300,4040000,200
515,0,3796700,64800,57300,2571500,2411900,100,1084300,200
516,0,3784800,46300,47100,2546900,2404100,100,1124300,200
517,0,9737400,59600,27700,3505400,3346600,200,6106200,300
518,0,9591000,72700,40800,3093200,2926100,200,6353500,100
519,0,4052200,29900,50600,2612400,2469800,200,1279200,100
520,0,3693400,48700,37700,2432800,2275000,100,1114500,200
521,0,8164900,42300,53500,2700200,2538000,100,5347100,100
522,0,7158100,45200,85000,2786900,2645600,200,4216600,100
523,0,3646900,30400,42800,2507300,2351500,200,1051100,200
524,0,3597900,23200,42400,2525300,2362600,200,986900,100
525,0,8685000,60000,51300,2962100,2799800,200,5589500,200
526,0,9985300,86200,49600,3130000,2986000,200,6646800,200
527,0,3666400,44500,65100,2532900,2376200,100,1010000,300
528,0,3718600,45500,56000,2531700,2373400,200,1066900,200
529,0,8181100,73100,39700,2742800,2602500,200,5314400,100
530,0,6881700,69500,27100,2707400,2562700,100,4055400,200
531,0,3518000,41300,34900,2430300,2273300,200,987500,200
532,0,3747000,39400,45500,2543600,2382100,100,1084900,200
533,0,8893700,48900,59800,3113600,2971000,300,5636800,300
534,0,9467700,42000,42500,2805000,2644200,200,6543300,200
535,0,3996000,32400,74000,2748100,2609300,200,1121700,100
536,0,3721100,37800,35300,2546800,2404500,100,1076900,100
537,0,7998700,41600,53600,2627900,2486000,200,5239700,200
538,0,7320200,40600,47400,2828000,2670200,100,4319500,200
539,0,3867400,31900,54700,2592300,2452000,200,1106800,200
540,0,3598200,38800,33300,2534700,2377100,200,945600,200
541,0,8508500,53400,59900,2835300,2674700,200,5546100,200
542,0,9203700,70900,25400,2734100,2572500,300,6359600,200
543,0,3710800,34900,79800,2496800,2339100,200,1085500,200
544,0,3734800,22700,40600,2565500,2407500,100,1084300,100
545,0,7916700,51500,42600,2521600,2376600,100,5276900,100
546,0,7242900,63700,38900,2900400,2742000,200,4216500,200
547,0,3497900,48800,51100,2444700,2302600,200,927100,100
548,0,3550700,35100,55700,2476200,2331900,200,963800,200
549,0,8738600,55700,32500,3207900,3050600,100,5417000,200
550,0,9502400,58000,26500,3327200,3185400,100,6007900,200
551,0,4185400,27200,63600,2816200,2674700,100,1251400,200
552,0,3695800,46900,43500,2573100,2417500,100,1006400,200
553,0,8393500,56500,39600,2911500,2752300,200,5370800,100
554,0,7234500,48700,50200,2821000,2667300,200,4282400,100
555,0,3748000,52900,71400,2512500,2353500,200,1093400,100
556,0,3577500,32200,65600,2500400,2342100,100,957400,100
557,0,8844800,61000,48100,2788400,2630800,100,5909000,100
558,0,9239500,50500,43900,2691200,2534400,100,6418500,100
559,0,3753000,31800,48000,2464000,2311600,100,1118000,200
560,0,3570800,44600,35800,2461500,2304200,100,965700,300
561,0,7770800,44400,42600,2538900,2380200,200,5127500,100
562,0,6598500,54600,31200,2554700,2410800,100,3885600,200
563,0,3676000,30800,49000,2489200,2332300,100,1093300,200
564,0,3474500,35000,52200,2457300,2315600,100,909800,200
565,0,7886300,34800,23900,2610500,2457300,200,5204300,100
566,0,10015100,33100,40800,3625300,3481800,200,6296300,300
567,0,4327400,33000,88200,3095700,2933500,200,1096900,200
568,0,3725800,33000,51300,2520500,2361500,100,1103200,200
569,0,8358600,34900,34400,2946700,2806300,300,5317000,200
570,0,7402700,47200,63900,3018400,2857600,200,4240200,200
571,0,3725200,42900,58300,2578700,2420500,200,1014700,200
572,0,3673800,31100,39400,2654900,2387400,200,910200,200
573,0,8856200,32200,42700,2902500,2760900,200,5848600,200
574,0,10570200,67200,53400,3438100,3277300,300,6924800,300
575,0,3647700,38300,51100,2497700,2340600,200,1041900,200
576,0,3696100,36000,27800,2506100,2358700,200,1109600,100
577,0,7998700,64400,49100,2617500,2474700,200,5240400,300
578,0,6843900,57700,74100,2704900,2548300,300,3967100,200
579,0,3778200,36500,40000,2512600,2351700,200,1114700,100
580,0,3782400,45800,56900,2633100,2473800,200,991100,300
581,0,10873500,57300,43200,4550500,4407400,100,6189900,100
582,0,11715500,91700,61300,4046100,3884700,200,7487200,300
583,0,4637700,53200,55300,3053700,2912400,100,1445900,200
584,0,3669600,22100,40500,2567500,2409400,100,1011800,200
585,0,8708600,36300,54800,2779800,2621300,300,5815500,300
586,0,7928300,38200,66100,2852900,2710400,200,4900600,100
587,0,4053300,32600,38900,2805000,2656500,200,1163600,200
588,0,3810200,30600,52300,2661900,2521600,200,1048100,200
589,0,9323700,53500,24500,3022400,2862800,200,6214400,100
590,0,10543500,59700,60700,3085100,2928900,200,7318300,100
591,0,3955000,72300,41000,2565100,2397700,200,1250300,100
592,0,3651500,35700,42700,2513000,2353900,100,1020000,100
593,0,8398000,51800,51400,2793600,2636600,100,5466900,100
594,0,7174900,58600,41800,2730200,2570200,100,4312600,100
595,0,3633900,62600,49900,2543000,2398700,200,959300,100
596,0,3505500,38500,33400,2444100,2284700,100,957300,200
597,0,8738500,78900,67900,2851000,2708900,300,5710400,100
598,0,9773700,62800,31300,2833400,2674900,300,6764600,100
599,0,3962800,41000,52500,2610200,2448300,100,1176500,200
600,0,3856200,29500,43600,2615900,2458500,100,1111200,200
601,0,8103700,34800,29800,2676600,2515900,100,5349400,200
602,0,6933500,72600,48700,2644700,2486500,200,4152900,200
603,0,3556000,41200,41200,2410900,2248700,200,1052300,0
604,0,3535700,51000,53100,2484700,2328500,100,932900,100
605,0,8910400,65000,40400,3084900,2938600,200,5693900,300
606,0,10190200,54500,43700,3198000,3038800,300,6872100,100
607,0,3974400,44700,50000,2634000,2489800,200,1221300,100
608,0,3958700,27200,40200,2760000,2602100,100,1110200,200
609,0,8105700,40100,56000,2617300,2476600,0,5374200,100
610,0,7227000,23700,45400,2866100,2708900,300,4221900,100
611,0,3689200,38800,35700,2449400,2293200,200,1146000,100
612,0,3622400,26400,31600,2521900,2380200,300,1019400,100
613,0,10627500,82800,61100,4136200,3974500,100,6320900,300
614,0,10756100,45200,26800,3789800,3633600,100,6864100,100
615,0,4495600,35000,48800,3100200,2955600,300,1291300,100
616,0,4035200,44500,33500,2710400,2564700,200,1222200,200
617,0,8469200,58600,24100,2809100,2651600,200,5540400,200
618,0,7221600,57600,52600,2718400,2561600,100,4358400,200
619,0,3750800,53100,38900,2610300,2466400,200,965400,100
620,0,3585100,48600,41500,2426300,2268200,100,1002700,200
621,0,9539000,38600,29600,3502600,3340100,300,5942400,400
622,0,10387400,51500,31300,3552600,3411800,200,6673900,200
623,0,4296300,39400,78600,2897000,2739600,200,1269900,100
624,0,4412400,31700,59400,3046600,2889000,100,1251200,200
625,0,8641100,29100,55300,3006400,2864600,400,5535900,300
626,0,7266600,61000,54300,2784400,2629500,300,4351800,200
627,0,3644300,35100,91000,2501500,2344300,200,1003700,100
628,0,3552900,30400,34400,2426400,2269700,100,1047700,100
629,0,8458100,49400,42900,2777200,2618900,200,5566200,100
630,0,9659000,49000,58000,2946900,2785900,200,6570400,200
631,0,3816900,41100,50200,2580900,2414500,200,1109000,200
632,0,3844400,45200,78900,2472700,2315000,200,1208700,300
633,0,8636000,53900,67100,3142900,2985300,100,5341300,300
634,0,6934300,48300,69600,2550400,2394100,200,4181100,200
635,0,3664100,52700,33700,2447000,2306500,200,1117000,100
636,0,3878100,53100,56900,2595100,2431500,200,1153400,300
637,0,9230000,60900,49900,3468800,3310600,100,5621100,200
638,0,9170100,40900,50000,3030300,2873500,200,6017600,300
639,0,4092000,51000,57200,2664600,2511900,200,1239500,100
640,0,3804300,57900,53200,2495400,2334500,300,1133100,200
641,0,8389500,54000,63600,2790100,2627900,200,5453400,200
642,0,7221800,69600,42200,2769700,2612600,200,4317800,200
643,0,3632700,41700,46900,2467800,2323500,200,1049900,100
644,0,3475800,39200,36100,2397700,2238100,200,981400,100
645,0,8392600,57300,29800,2782100,2625900,100,5507000,100
646,0,10405700,65100,38600,3320700,3162000,200,6901900,200
647,0,3798000,146600,57200,2567400,2402600,100,1016100,100
648,0,3685400,48300,40400,2538000,2380200,200,1048500,100
649,0,8046500,67900,63100,2675300,2519200,200,5228400,200
650,0,6752800,61300,52500,2554900,2398100,300,4066400,100
651,0,3639600,24000,47800,2432700,2275700,200,1110000,200
652,0,3609200,55700,56700,2486000,2327900,200,980900,100
653,0,8743100,98900,38200,3198100,3041000,100,5374800,100
654,0,9536400,38600,46500,3402700,3243500,200,6015400,0
655,0,3836600,48300,55400,2595600,2436700,200,1102500,200
656,0,3834800,56000,33100,2575400,2418300,200,1136200,200
657,0,8150100,39300,26000,2772000,2596400,200,5278800,200
658,0,7378000,57400,32600,2960000,2816800,100,4238700,200
659,0,3896100,56700,67100,2608500,2468300,200,1087200,200
660,0,3638200,28800,48600,2580700,2438700,100,932600,200
661,0,9275200,53400,28000,3370000,3208400,200,5807600,200
662,0,9742700,49600,32500,3232900,3073200,200,6410400,200
663,0,3821800,24900,72900,2559700,2425400,100,1151000,200
664,0,3554700,50800,25100,2478500,2320400,200,984500,100
665,0,7979700,50500,61500,2710200,2550700,200,5135100,100
666,0,6748700,29600,52100,2590800,2449700,300,4056600,100
667,0,3620000,45600,49900,2456700,2298200,200,1042200,200
668,0,3752300,39500,51900,2529700,2370900,100,1114000,0
669,0,8718100,64700,79000,3232600,3088100,200,5316400,200
670,0,9270000,46400,41600,3292200,3147800,100,5805200,200
671,0,3698600,35600,47600,2569100,2409000,200,1021900,200
672,0,3703200,34600,72100,2525500,2378900,100,1046400,100
673,0,7917600,36200,26300,2922000,2780300,100,4912900,200
674,0,6657200,60900,24600,2648100,2487200,200,3899800,200
675,0,3673900,51100,44700,2499200,2341000,200,1060500,200
676,0,3623900,62200,44600,2442300,2282500,100,1050800,200
677,0,9515800,32000,57700,3597600,3438700,200,5792800,100
678,0,10084500,37300,67500,3377100,3215500,200,6559500,200
679,0,4045200,29900,61700,2675100,2514300,200,1188800,200
680,0,3771800,21500,47000,2616300,2457200,100,1021700,200
681,0,8134800,43000,27800,2666600,2512600,200,5375100,200
682,0,6910600,41500,32000,2691600,2534300,200,4081700,0
683,0,3565000,44400,37200,2445600,2299200,100,1028600,100
684,0,3553900,30600,112400,2457700,2317800,100,940200,200
685,0,8628100,53400,45400,3152200,2992700,200,5364200,200
686,0,8684500,75400,42400,2943200,2781700,200,5608700,200
687,0,3935400,41400,39900,2768500,2626800,200,1075700,100
688,0,3953800,45900,61400,2767700,2609800,100,1054800,200
689,0,7861200,66800,62300,2713700,2556900,200,4999400,100
690,0,6643800,55500,45900,2554900,2398300,300,3960600,100
691,0,3612900,51300,55500,2423800,2264500,100,1058400,100
692,0,3604600,28800,49700,2383800,2243300,200,1110800,100
693,0,7698200,29500,75000,2701200,2540000,200,4867800,100
694,0,9967100,166000,42500,3556700,3393000,300,6120000,200
695,0,4018600,51300,57700,2674500,2514500,100,1216900,200
696,0,3861600,72500,44700,2621700,2481800,100,1104200,200
697,0,8217600,46000,58400,2787900,2647700,300,5299100,200
698,0,6805100,59800,21200,2529400,2388600,200,4165600,200
699,0,3669700,45500,50400,2506000,2345500,200,990700,200
700,0,3786300,28300,51100,2506700,2365300,200,1143300,200
701,0,8618200,43800,36400,2960400,2820100,200,5553200,200
702,0,9496600,69300,38100,2803500,2659100,200,6562000,100
703,0,3908400,42300,42800,2679800,2521700,100,1124400,200
704,0,3588000,29900,38000,2452400,2309900,100,1044900,200
705,0,8011600,53900,50400,2759400,2617300,300,5127300,200
706,0,6911700,42500,49500,2664500,2507400,300,4083200,200
707,0,3705100,51200,77200,2489600,2329100,100,1073600,200
708,0,3476500,37100,50300,2438700,2299400,200,939800,200
709,0,8126800,50800,37300,2678300,2521700,200,5353600,100
710,0,8961700,63000,30600,2713100,2552100,100,6135600,100
711,0,3766800,25700,44200,2547100,2392500,100,1122500,200
712,0,3644200,40900,43700,2416800,2258900,100,1110600,200
713,0,7981900,42700,30500,2833900,2689700,200,5029900,200
714,0,7259000,70100,25800,2945600,2787100,200,4183800,300
715,0,3933800,36300,40500,2668000,2509200,100,1165300,200
716,0,3598700,30700,51400,2489800,2350200,200,998300,200
717,0,8869300,26900,49700,3011600,2852900,200,5748600,300
718,0,10382900,61900,28500,3254600,3095400,300,6936500,200
719,0,3653100,26900,46900,2481600,2340500,300,1013300,200
720,0,3605700,45400,61500,2416900,2258700,200,1024400,100
721,0,7936000,65400,49800,2635800,2477600,100,5174200,100
722,0,6743700,41100,57000,2523200,2365500,100,4112800,100
723,0,3815000,49600,36500,2572100,2409600,200,1142300,200
724,0,3663300,44400,53400,2531000,2370500,200,1016700,200
725,0,8340000,56300,72900,2728300,2566900,300,5457000,200
726,0,8848400,40100,28200,2630500,2472500,400,6116100,200
727,0,3646000,37000,46000,2451400,2294000,200,1093100,200
728,0,3566900,46000,34600,2513700,2370300,100,952400,200
729,0,8045800,72900,70100,2803900,2660700,100,5079000,100
730,0,6929300,44700,65000,2721200,2582400,200,4022800,200
731,0,3733800,45200,40000,2588600,2428500,100,1035900,200
732,0,3742800,31000,45200,2582000,2433500,100,1056800,200
733,0,9593800,38200,54700,3545900,3388600,200,5897900,300
734,0,9899900,34000,81400,2955000,2795000,200,6804300,0
735,0,4032900,25000,65300,2774900,2617400,200,1148300,200
736,0,3822400,50100,52400,2646100,2503900,200,1038300,100
737,0,8191600,41500,53400,2716300,2575300,100,5344500,200
738,0,7114300,52700,60700,2701100,2540500,200,4261900,200
739,0,3710300,29000,95000,2522800,2362400,200,975900,200
740,0,3671700,31800,32100,2528400,2369500,200,1019500,100
741,0,9380900,64300,37300,3440300,3284700,200,5815200,200
742,0,11017000,42300,90400,4176500,4034400,200,6617500,200
743,0,4869200,60600,61000,3425100,3266600,200,1310100,200
744,0,4546500,38200,50000,3168700,3028700,200,1275300,200
745,0,9042600,49600,37800,3118200,2957900,200,5823400,300
746,0,7735100,63400,78800,2944100,2786000,200,4637700,100
747,0,3511600,33500,53400,2495600,2339800,200,920600,100
748,0,3607200,54900,28000,2464000,2306800,200,1046900,100
749,0,9873600,41000,54700,3439600,3279900,200,6313700,100
750,0,10979800,27000,44600,3336700,3177300,200,7539200,0
751,0,4299800,45100,50500,2854900,2714500,300,1319900,100
752,0,4127200,49800,69900,2640300,2484800,100,1318800,200
753,0,8570800,45800,39900,2766700,2610600,200,5690700,200
754,0,7428800,65500,56300,2761400,2622400,200,4460700,100
755,0,3484900,21200,25300,2448200,2307800,100,976900,100
756,0,3748300,38400,69600,2604300,2434300,100,1016400,200
757,0,8906700,66500,61100,2816200,2658000,100,5934700,300
758,0,9503900,58300,32600,2751500,2612800,100,6633100,200
759,0,3701700,31200,41400,2495700,2334200,100,1061800,100
760,0,3709000,68000,33400,2445600,2288000,100,1103500,200
761,0,8698100,43200,42400,3042100,2882200,100,5544300,200
762,0,7360600,53600,44800,2867400,2706300,200,4370800,200
763,0,3817100,23400,53400,2609600,2460300,200,1113300,100
764,0,3495800,36100,34400,2457200,2300600,100,947200,300
765,0,9540300,46800,50200,3629800,3470700,0,5792700,200
766,0,10663000,35500,46600,3804400,3638000,200,6696800,300
767,0,4700800,61000,29200,3387900,3247500,100,1195400,200
768,0,4142500,33900,35300,3068700,2908600,200,991700,200
769,0,8692600,48900,61600,3106600,2946100,200,5460700,300
770,0,7128600,47400,48200,2674900,2516600,100,4323500,200
771,0,3668000,49000,49000,2496300,2348600,200,1050500,100
772,0,3563500,34100,52300,2500600,2341500,200,947000,200
773,0,8523100,33100,46100,2778600,2621500,300,5635600,200
774,0,11239500,39000,59700,4078400,3936000,300,7029800,100
775,0,4296300,57600,41300,2709600,2551900,300,1463000,200
776,0,3939000,53500,62000,2526700,2382700,100,1270100,100
