tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
464,0,3601200,68900,34800,2446200,2305800,100,1032500,200
465,0,8111400,50900,83300,2644800,2506100,300,5316800,100
466,0,6765000,37600,65500,2621900,2487700,200,3986100,100
467,0,3610300,38100,56900,2595000,2424000,300,911600,100
468,0,3446600,20200,53300,2451100,2315600,100,910100,200
469,0,9125600,39400,73100,3222000,3086000,300,5772300,300
470,0,9286600,83900,70100,3250900,3109600,200,5850800,300
471,0,3929700,46200,62500,2593200,2458500,100,1197600,300
472,0,3736000,61000,48400,2481400,2342400,200,1123400,100
473,0,8383300,65900,44400,2979400,2842900,200,5262800,300
474,0,7385600,43800,42600,2869900,2729700,100,4399400,200
475,0,3814900,48600,81000,2592400,2456800,0,1072100,200
476,0,3889100,54100,62900,2616500,2458700,200,1121800,300
477,0,9824300,63900,44400,3066800,2926700,200,6607600,200
478,0,9909800,60200,56300,3229200,3093100,100,6437300,300
479,0,3995000,61500,73000,2691800,2557600,100,1106900,200
480,0,3686000,42400,46100,2624100,2389500,300,963800,200
481,0,8101900,70300,33700,2755700,2615900,100,5229500,200
482,0,7076600,42100,54800,2881600,2746800,100,4085900,200
483,0,3661100,36700,59500,2556500,2416800,100,995300,200
484,0,3766900,70100,72100,2559800,2417500,200,1049300,200
485,0,9075700,57200,47900,2980100,2844600,200,5968100,200
486,0,9307100,97800,61000,3100700,2965100,100,6024800,200
487,0,3758000,45800,44400,2546300,2411300,100,1105500,100
488,0,3819600,45200,56600,2600800,2446300,100,1097600,200
489,0,8093100,89000,52600,2706700,2563000,200,5215600,200
490,0,6980600,70500,62200,2852100,2694100,200,3922500,200
491,0,3955000,38100,68600,2734600,2582900,100,1081100,200
492,0,3875900,39700,59700,2700300,2544600,300,1054700,200
493,0,9799300,59600,75400,3126000,2991000,100,6513700,300
494,0,9644400,55300,47400,3210500,3070100,300,6311400,100
495,0,3976600,53000,64800,2738700,2597600,300,1104100,200
496,0,3755500,37500,70300,2631800,2494200,100,984300,300
497,0,8526100,85000,92900,2977900,2842200,300,5290300,200
498,0,7285400,67700,52900,2791300,2652800,100,4282200,200
499,0,3795200,55500,27900,2653700,2510300,200,1001900,200
500,0,3529100,73000,59400,2450300,2314300,100,928800,200
501,0,9128700,34000,61000,2846500,2711000,100,6171100,100
502,0,9422600,69500,47800,2662300,2526800,200,6584400,100
503,0,3702200,29200,35400,2572200,2437200,100,1055500,100
504,0,3621900,79900,36600,2443100,2306500,100,1049700,200
505,0,7909400,72400,38400,2752800,2594200,200,5034900,100
506,0,6545500,94700,55800,2501300,2360300,100,3883400,100
507,0,3582600,42600,55400,2466300,2327400,100,1006900,300
508,0,3709800,53400,54300,2531700,2391800,0,1059600,100
509,0,9103600,39500,46300,3409800,3271500,100,5577200,200
510,0,9570300,81700,72100,3216100,3079000,200,6158700,200
511,0,4381200,41100,43300,3014900,2857900,100,1241500,100
512,0,3940700,45500,94500,2719700,2557900,100,1051900,200
513,0,8252800,51300,70700,2803500,2652600,100,5298800,200
514,0,7320500,64300,49600,2697500,2554400,100,4443500,100
515,0,3789500,32000,65400,2610300,2471600,300,1068500,300
516,0,3616700,35600,54800,2447300,2311500,200,1052700,300
517,0,9944200,43600,95400,3457300,3320600,200,6311200,200
518,0,9328500,29400,46200,3039400,2904700,300,6141300,200
519,0,4280500,59100,52800,2837800,2701200,200,1275600,200
520,0,3581000,52800,53300,2449600,2310100,100,1010600,100
521,0,7987400,37700,39900,2659400,2505200,100,5229500,200
522,0,6854300,63700,48500,2645100,2502600,100,4075800,100
523,0,3492300,64600,36900,2433800,2297500,100,938800,100
524,0,3565500,78600,23100,2546700,2405200,100,901700,100
525,0,8538900,91200,48500,2763500,2619300,200,5616400,300
526,0,8810100,60000,64500,2615100,2475700,200,6011700,200
527,0,3810900,55500,57500,2663100,2525600,100,1025800,200
528,0,3863600,69000,51400,2640400,2496200,200,1089900,300
529,0,8336100,75200,65400,2798000,2658800,200,5377200,200
530,0,7103600,60100,50400,2675600,2534100,200,4290300,300
531,0,3530800,38200,39900,2457300,2317400,100,968700,200
532,0,3833600,43300,65400,2595500,2441300,200,1104300,300
533,0,9462800,52300,47900,3231500,3090900,100,6097100,200
534,0,9682200,46300,40000,3333100,3196300,300,6234200,200
535,0,3718200,54600,46300,2572200,2432600,100,1023100,300
536,0,3762100,50300,67000,2593900,2452100,100,1018500,200
537,0,8479400,47400,59900,3070800,2933900,200,5270000,200
538,0,7208600,49100,70000,2848900,2689800,100,4122100,200
539,0,3773900,21400,82700,2534500,2399000,200,1081200,200
540,0,3506400,49200,50700,2480000,2344000,300,913900,200
541,0,9700200,58500,40400,3369100,3219900,200,6217400,200
542,0,9831700,72300,73100,3455900,3314500,200,6216600,200
543,0,3948200,50100,66700,2600600,2458700,100,1211000,300
544,0,3631000,59000,59200,2473700,2337700,100,1016900,200
545,0,8271400,42400,46800,2975100,2836600,100,5186500,100
546,0,7334600,44800,46000,2888100,2751900,200,4331900,200
547,0,3781200,51500,62500,2499300,2363300,200,1137600,200
548,0,3605200,43100,73600,2531600,2384800,100,939200,200
549,0,12258300,85600,57500,4850800,4706700,100,7225100,300
550,0,11703500,55100,79900,4147000,4010600,300,7337000,100
551,0,4597800,27200,69600,3098700,2960500,100,1375700,100
552,0,3911900,52300,48800,2662100,2522800,100,1126700,200
553,0,8642000,84300,47000,2757100,2620400,200,5731200,100
554,0,7443200,75600,46400,2865000,2710100,100,4425400,200
555,0,3738200,53300,52100,2537300,2399600,100,1080700,200
556,0,3581800,44800,15900,2574800,2432400,200,913800,200
557,0,8639100,49700,41200,2730800,2575200,100,5781800,200
558,0,9233600,71500,40500,2763900,2623400,100,6277100,100
559,0,3826600,70300,48700,2486800,2343600,100,1163300,100
560,0,3625400,41500,69200,2478000,2342300,100,1018100,200
561,0,7940100,34800,42400,2654400,2517900,100,5189200,100
562,0,6835100,70100,41800,2727300,2586600,200,3933700,200
563,0,3834200,44900,80900,2634900,2499400,300,1061000,300
564,0,3881000,65000,95800,2659200,2516500,200,1042900,100
565,0,8954300,57000,39900,2977800,2835000,200,5865800,200
566,0,9755000,49500,58100,2768300,2632100,100,6857700,200
567,0,4080500,60900,47500,2827300,2683900,100,1134900,100
568,0,3710200,34900,68300,2482800,2347100,200,1107900,300
569,0,8312100,54700,30200,2801100,2646600,100,5396500,300
570,0,7109900,127400,51200,2634800,2493600,200,4260000,200
571,0,3570400,44100,62400,2466600,2332100,200,969800,200
572,0,3499900,59900,63500,2443600,2295100,100,907100,200
573,0,9334900,68200,43700,3188500,3052000,100,6006000,200
574,0,9531600,87200,45300,3283000,3146400,300,6038200,100
575,0,3858200,55500,45100,2711900,2558200,100,1022800,200
576,0,3946700,54900,58300,2489400,2353100,100,1314800,300
577,0,8018400,31400,62600,2726200,2475100,300,5171800,200
578,0,7041300,75500,46600,2857900,2721600,200,3983600,200
579,0,3851000,45000,47600,2583600,2430000,100,1124700,300
580,0,3579000,46100,38300,2510800,2376100,200,968500,200
581,0,9676000,83700,43500,3669100,3523000,100,5851100,300
582,0,9437500,98700,55900,3184800,3043400,300,6073600,200
583,0,4357900,57200,56700,3013000,2872500,100,1203000,200
584,0,4064200,46500,74400,2780000,2642500,100,1144300,200
585,0,8464000,52100,62000,2925000,2789200,100,5404300,200
586,0,6993500,62600,53100,2680400,2541100,200,4128800,200
587,0,3954100,56200,62700,2751100,2611400,200,1071700,300
588,0,3628400,20400,55300,2492400,2357600,200,1052600,200
589,0,9161800,60600,64100,3148500,3012400,100,5870000,200
590,0,9218700,45400,57000,3366300,3230900,200,5726000,200
591,0,4094500,37000,59300,2737000,2600900,200,1234200,300
592,0,3528300,40900,38800,2442800,2307200,100,981500,200
593,0,8058500,21300,60700,2663000,2526400,200,5281600,200
594,0,7061000,54700,80400,2631500,2492500,200,4267200,200
595,0,3642900,49400,77100,2553400,2414500,200,948200,100
596,0,3661000,43900,74000,2508800,2363600,100,996500,300
597,0,9185600,98200,78800,3107900,2966600,300,5867600,200
598,0,10015900,39200,90500,3407400,3267300,100,6358500,300
599,0,4177500,59700,78100,2814400,2671200,200,1170700,200
600,0,3726000,62200,60000,2595400,2441200,200,995600,200
601,0,8163200,91500,88000,2733200,2589500,200,5236800,200
602,0,6946900,72900,30900,2682600,2546600,200,4147900,300
603,0,3762800,46500,184700,2576700,2440900,100,944600,100
604,0,3747000,52100,64800,2576900,2423500,200,1038200,300
605,0,8996100,67900,34000,2835900,2680000,200,6034000,200
606,0,10499500,62300,58400,3509900,3373600,100,6844400,200
607,0,4165800,43900,73300,2720400,2584700,100,1291000,300
608,0,3616800,63500,39300,2543400,2401100,200,951300,100
609,0,9282900,55100,65500,3318200,3179800,200,5815700,200
610,0,8083200,68300,85300,3170400,3032700,300,4684400,100
611,0,3717800,57400,73900,2518800,2380100,200,1039600,200
612,0,3558900,41600,42800,2489600,2344700,100,966400,100
613,0,9691100,37500,65800,2776700,2638700,300,6787700,200
614,0,10127300,51300,64300,2859800,2722900,300,7130700,200
615,0,3736200,53700,81900,2546000,2387100,100,1038500,200
616,0,3922100,42200,86800,2604800,2469100,200,1149000,200
617,0,8646000,79400,65000,2813900,2674800,100,5652000,200
618,0,7162200,61400,28700,2733600,2596300,300,4263300,100
619,0,3667200,59500,53600,2474400,2338900,100,1021900,200
620,0,3750600,37400,42900,2502000,2364000,200,1148600,300
621,0,9237900,82200,49700,2906700,2649000,200,6180200,200
622,0,10990200,70900,57300,3800700,3664600,100,6998100,200
623,0,3878200,92900,63700,2682700,2528000,200,1025300,300
624,0,3589000,26800,49300,2496600,2361100,200,1003200,200
625,0,8008700,67700,64200,2581500,2440800,200,5282800,200
626,0,6988700,54700,46000,2699400,2562100,600,4174300,300
627,0,3754100,42000,60000,2571200,2426200,200,1070200,200
628,0,3681500,39700,62700,2477600,2340100,200,1085200,300
629,0,8766700,69500,57600,2852300,2709000,200,5758300,200
630,0,9151800,59500,56600,2820800,2680600,300,6179100,200
631,0,3715700,27100,65200,2550800,2414500,200,1033200,300
632,0,3549700,47100,42500,2471600,2334200,100,962200,200
633,0,7968000,52900,43900,2663500,2526000,200,5179600,100
634,0,7253700,54800,68500,2978500,2840900,200,4088800,200
635,0,3929900,65200,61200,2652200,2514900,900,1136000,200
636,0,3884500,40900,40500,2685600,2531100,200,1089500,300
637,0,8862900,23900,47600,2847700,2710800,300,5917200,300
638,0,10586100,45500,67200,3551500,3409700,300,6852600,400
639,0,4366100,51100,66700,3107300,2970800,100,1080200,300
640,0,3849800,24300,53800,2572900,2438400,100,1182500,200
641,0,8199300,60400,40500,2833300,2693300,200,5241200,100
642,0,7112900,41800,90800,2748800,2605200,200,4199500,100
643,0,3708800,66100,70600,2561900,2402300,0,980700,200
644,0,3549500,34600,57700,2482400,2344100,200,956200,200
645,0,8682500,48600,47500,2884100,2740700,300,5682800,100
646,0,9445100,78900,81300,2852900,2706800,200,6373100,300
647,0,3798600,46600,57300,2526600,2386600,100,1155800,200
648,0,3738700,46000,50800,2542800,2406500,100,1090100,100
649,0,8093100,75400,52800,2778800,2604400,200,5165400,200
650,0,7184600,42800,93800,2826300,2677500,200,4194500,200
651,0,3725100,53900,45600,2590500,2430600,300,1009900,200
652,0,3833000,77500,66100,2523300,2386000,200,1142000,100
653,0,9162300,77200,34700,2813200,2677300,200,6202800,200
654,0,9574300,96800,60000,2822800,2687700,200,6568100,100
655,0,3966200,31100,62300,2690100,2555400,100,1153200,200
656,0,3668800,46100,60200,2549400,2407700,100,984400,100
657,0,8255700,66200,54300,2798800,2663800,100,5304700,300
658,0,6773000,81600,43200,2492200,2353500,200,4040500,100
659,0,3672000,42100,52000,2462500,2322100,100,1067300,200
660,0,3775800,34100,95800,2525900,2389800,200,1107300,200
661,0,8751800,58600,57700,2849600,2714700,200,5777700,100
662,0,9472600,57600,58600,2871400,2735400,200,6474100,100
663,0,3682900,43700,65100,2479100,2344300,300,1082800,200
664,0,3588700,48300,49400,2440700,2306700,100,1036000,200
665,0,7955500,68000,41100,2779200,2625700,300,5050400,100
666,0,6644700,82900,36700,2577200,2419700,100,3932000,100
667,0,3564000,54100,36600,2454100,2288800,100,991500,100
668,0,3736900,60600,39700,2565600,2410800,200,1052000,200
669,0,8666500,60300,49000,2860200,2716400,200,5668700,200
670,0,10399900,87400,22400,3489100,3346900,100,6718800,300
671,0,4289900,50300,52400,2803100,2661900,200,1348900,200
672,0,3725000,63000,78900,2506400,2365800,100,1055900,200
673,0,8255300,73300,54500,2696600,2560800,100,5407800,200
674,0,6766000,60700,49100,2493100,2357500,100,4145700,100
675,0,3830900,38400,43200,2797600,2640100,100,937300,200
676,0,3586000,62800,42900,2518700,2356300,100,928100,100
677,0,8800100,64800,44800,2748600,2604700,100,5903600,200
678,0,9348300,54200,49000,2763600,2626200,100,6404100,200
679,0,3716100,54400,44400,2480000,2341100,100,1079100,200
680,0,3661400,51200,51500,2474100,2338600,100,1065700,300
681,0,8045400,76300,24200,2838800,2703000,100,5086000,100
682,0,7068400,44100,67400,2656200,2520400,100,4243300,100
683,0,3837300,55700,72600,2726600,2571200,200,967700,100
684,0,3439900,47400,38300,2426800,2288300,200,916500,200
685,0,9231000,35100,72100,3205600,3070300,200,5910100,100
686,0,9274100,55800,68800,3242400,3103600,100,5892400,200
687,0,4021400,44900,94100,2707800,2554000,200,1162700,200
688,0,3899200,49800,42300,2822500,2674600,100,968200,200
689,0,8593100,53200,51500,3290800,3155000,300,5166800,200
690,0,7440500,47400,78900,3023100,2883300,200,4254200,300
691,0,3841900,59600,43700,2683800,2547400,100,1014500,200
692,0,3719200,48800,34000,2675200,2538200,200,934100,200
693,0,9309700,59800,44900,2823500,2679300,300,6352700,200
694,0,9624900,81000,48100,2776600,2635200,100,6655000,200
695,0,3787200,36300,48200,2620100,2484200,200,1068000,300
696,0,3521700,41900,51600,2425300,2288100,200,975700,200
697,0,8114600,44500,66600,2752100,2611200,100,5224800,200
698,0,6743300,62200,56900,2659200,2521200,100,3897000,200
699,0,3550400,23000,51600,2432300,2294700,200,995800,300
700,0,3675600,56300,77500,2453700,2313700,100,1072000,300
701,0,8700400,77300,54600,2699700,2560400,200,5846000,200
702,0,9513600,88400,65900,2849100,2708900,100,6487700,200
703,0,3829500,32200,42800,2612200,2458000,100,1112100,200
704,0,3716900,69400,45400,2544500,2390400,100,1039300,200
705,0,7920100,72500,52800,2668800,2527900,100,5106200,200
706,0,6852100,68800,32500,2767000,2629800,100,3919700,200
707,0,3579600,34000,15900,2548500,2410200,200,969100,200
708,0,3625800,44400,54000,2572800,2436000,300,941900,200
709,0,9211900,62600,73700,3104000,2963000,200,5953000,100
710,0,12125500,66900,55500,3999900,3863600,200,7970200,200
711,0,4339400,34300,52500,2717200,2582400,100,1507900,200
712,0,3714100,57300,52600,2469400,2332100,200,1114400,100
713,0,8562300,60900,66100,2821000,2681700,200,5566200,200
714,0,7283500,46800,109000,2589400,2446500,200,4498600,100
715,0,3777100,65500,56400,2514500,2378500,200,1123500,100
716,0,3491700,31700,52900,2434100,2298200,100,941100,100
717,0,9789100,73300,56600,3075300,2931000,200,6550500,200
718,0,9725900,69500,82400,3230200,3094400,200,6209600,200
719,0,3935200,33600,46900,2741500,2605200,100,1054000,300
720,0,3664800,40400,33900,2627600,2491300,100,951100,200
721,0,8364200,45000,57000,3051900,2913600,200,5197100,300
722,0,7201300,58900,62100,2862400,2725100,100,4203400,200
723,0,3699500,52400,61000,2503600,2369000,200,1067800,200
724,0,3614300,44400,48200,2598000,2457900,200,907400,100
725,0,9914200,51000,36700,3528900,3390400,100,6272500,200
726,0,10185100,75100,92900,3625300,3484700,200,6360600,100
727,0,3858000,24500,83100,2669400,2533600,200,1060700,200
728,0,3532000,43000,35600,2470600,2330900,200,965100,200
729,0,8253600,54600,42700,2880000,2739700,100,5251300,100
730,0,7320700,51100,65900,2893400,2756700,100,4236400,200
731,0,3584700,49300,62800,2521800,2368600,100,925500,200
732,0,3635400,59600,56800,2504800,2369300,200,992500,200
733,0,9325300,52800,70900,3040900,2897800,200,6137900,300
734,0,9679600,60400,51600,3428700,3292200,200,6117500,200
735,0,3728800,44400,44100,2601000,2462000,0,1017900,200
736,0,3785600,37900,46700,2525300,2383200,100,1135300,200
737,0,8287100,113900,55400,2930200,2789400,300,5153300,200
738,0,6986200,90800,41600,2742700,2606400,100,4035800,100
739,0,3617200,39700,40800,2573000,2435500,200,910200,200
740,0,3519900,73200,57300,2453700,2311900,100,917300,200
741,0,9297700,45000,84800,3174000,3037600,100,5975700,100
742,0,10280800,53800,46000,3587700,3444500,100,6521400,300
743,0,4189900,97200,66100,2759400,2623900,200,1253000,300
744,0,3824200,37300,45400,2580300,2439400,300,1148200,200
745,0,8536800,51500,49000,3114700,2975700,100,5308300,200
746,0,7095900,60300,62400,2723700,2584300,300,4235800,200
747,0,3533400,37700,58500,2505300,2370200,200,923100,100
748,0,3480800,47300,52000,2451000,2315500,200,918400,100
749,0,9284200,65900,68600,3048800,2908500,200,6070700,200
750,0,9787300,47900,57200,3354200,3210700,100,6291200,300
751,0,3965700,47300,91500,2764200,2621700,100,1030100,200
752,0,3689900,47100,51900,2514300,2366500,100,1049200,200
753,0,8125500,67500,44900,2732800,2597600,100,5251700,200
754,0,7174300,48100,61100,2866500,2723300,300,4124000,200
755,0,3695400,40700,69100,2581700,2436900,200,988600,600
756,0,3819000,68100,48700,2629600,2478900,100,1044900,200
757,0,9415900,96400,49200,3184800,3049000,300,6057900,100
758,0,10077000,66900,46200,3611800,3361000,300,6280100,300
759,0,4089800,18900,82100,2855200,2718100,200,1078100,200
760,0,3676900,29300,30600,2572700,2436100,100,1027300,200
761,0,8735000,97000,53700,3007600,2867600,100,5554000,200
762,0,7538800,31900,141000,2968000,2832800,200,4374400,200
763,0,3654400,53800,55600,2528600,2393000,300,996500,200
764,0,3562600,38400,34000,2558800,2405900,300,913400,100
765,0,9667100,39300,55400,3215900,3078500,300,6336800,200
766,0,9471800,71200,66200,2883600,2743700,300,6385700,200
767,0,4091700,37400,76900,2835700,2700500,200,1109200,200
768,0,3709800,31700,61500,2479000,2344800,100,1125500,200
769,0,8018000,50700,91200,2538700,2403000,200,5317300,200
770,0,7013000,88100,59200,2711100,2570200,200,4119600,300
771,0,3522900,47000,54100,2430900,2294900,200,965400,200
772,0,3475900,42500,73800,2414800,2280500,200,921900,200
773,0,9181000,47700,37000,3374100,3235800,300,5696100,200
774,0,10638100,61100,69400,3234600,3095100,300,7246100,100
775,0,3949400,73300,62400,2554200,2418300,100,1233100,300
776,0,3572500,41200,48200,2456500,2317500,200,992800,200
