tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
463,0,5372900,41200,37300,3668000,3528300,100,1588600,200
464,0,4070700,40000,62100,2826600,2685700,200,1118600,100
465,0,9201400,48600,41900,3116300,2975200,400,5978400,200
466,0,8261800,43300,59200,3137700,2995200,100,4956200,200
467,0,4064000,42700,54300,2809800,2670500,200,1144200,200
468,0,4019700,52500,101800,2761900,2621100,100,1091100,200
469,0,9872000,71200,49400,2948200,2804200,200,6779100,200
470,0,11071600,48000,33700,3634700,3493700,200,7328900,100
471,0,4119800,63200,78700,2938800,2782600,100,1008500,200
472,0,3894700,29400,44300,2811200,2653500,200,980500,200
473,0,8842100,95800,35400,3171700,3027300,200,5502100,100
474,0,7512200,50200,38800,3145000,3005300,200,4252100,100
475,0,3822400,42700,42100,2758300,2617300,100,948200,300
476,0,4077200,47000,71900,2840100,2695500,200,1082900,200
477,0,9869300,71700,63200,3653600,3509400,100,6048600,100
478,0,11607400,57600,66100,4182500,4035000,300,7137500,200
479,0,4610800,59900,53100,3169000,3017600,200,1269400,200
480,0,4107400,53900,56200,2918300,2776000,100,1065700,200
481,0,9315300,68800,54400,3235000,3091700,300,5942900,100
482,0,8176100,58000,203200,3160100,3018100,100,4740300,200
483,0,4036000,65900,56300,2772900,2631400,200,1126700,100
484,0,3726300,74300,20800,2693300,2545100,200,924200,100
485,0,10206500,59600,56900,3551100,3411700,200,6512900,200
486,0,10590500,99500,62800,3616000,3471100,100,6792700,100
487,0,4175600,50700,58400,2929200,2787100,100,1115000,200
488,0,3797700,46200,46300,2689200,2547900,200,993000,200
489,0,8595200,74600,51000,3069600,2931500,0,5377500,200
490,0,8171100,51100,55000,3238400,3098000,100,4752900,300
491,0,4002400,49300,56300,2878300,2736500,100,980300,200
492,0,3912400,42200,42800,2726000,2586900,100,1078100,200
493,0,9591000,53100,23900,3515600,3372800,300,5973700,200
494,0,11346600,60200,66900,4261500,4119900,100,6932900,200
495,0,4425000,42100,84200,3034400,2894500,200,1237800,200
496,0,4066000,41100,46400,2864100,2721400,200,1091300,200
497,0,8910500,59100,91200,3229800,3089500,200,5499500,400
498,0,7664800,53600,85600,2998200,2857000,100,4437700,200
499,0,4131000,37200,65600,2862500,2724300,300,1105300,200
500,0,3738000,42500,41400,2715200,2572500,100,916800,300
501,0,9716500,57200,48400,3480100,3323000,200,6112700,300
502,0,10374200,97300,74600,3642800,3497600,100,6493000,200
503,0,4390600,53500,56700,3075200,2932200,100,1192800,200
504,0,3934900,45100,61900,2814100,2661600,200,1002800,300
505,0,8634000,72900,48400,3198400,3051600,100,5301500,200
506,0,7464500,41700,85200,2935400,2792200,200,4387500,100
507,0,3799200,63200,81000,2692400,2548900,100,954100,100
508,0,3704900,54400,46700,2670000,2530800,100,922500,100
509,0,9609200,69600,53000,3595400,3456200,200,5857600,100
510,0,10493300,35400,48000,3792900,3653600,200,6579300,300
511,0,4523100,60700,63700,3251000,3112700,100,1116300,0
512,0,3958200,46000,63100,2759900,2621400,200,1060200,100
513,0,9039300,73700,70300,3302800,3163200,100,5563200,200
514,0,7675000,65600,53500,3050700,2906600,200,4432500,200
515,0,3868100,39000,37600,2819400,2677600,100,950700,100
516,0,3911100,38900,82100,2838600,2694800,100,934500,200
517,0,9826500,21000,56300,3418400,3276100,300,6299800,200
518,0,10357100,87500,78100,3604400,3457800,100,6519500,100
519,0,4198400,45000,62900,2964700,2825700,100,1070300,200
520,0,3939100,64700,45900,2811500,2660000,300,1003100,100
521,0,8741900,56300,45400,3230000,3083000,200,5386400,200
522,0,7585800,71700,48400,3051100,2912400,200,4396200,200
523,0,3872900,68000,48500,2751100,2607500,100,988800,100
524,0,3836600,42000,65100,2786700,2641500,200,922300,200
525,0,9483300,56300,56400,3485500,3346000,100,5869000,200
526,0,10360200,91200,94500,3622400,3480800,100,6489400,200
527,0,4368200,73700,55400,3079600,2934300,300,1146700,200
528,0,4390400,103200,48900,3010700,2868700,200,1214300,200
529,0,8871900,71300,26600,3207700,3068000,200,5546700,200
530,0,7898000,57800,74400,3128200,2987300,100,4613600,200
531,0,4028100,51300,71400,2755400,2613600,100,1121700,300
532,0,4093700,35000,78000,2936000,2771700,100,1015700,200
533,0,10485700,44500,44400,3671100,3531800,100,6684200,200
534,0,10948200,77500,52600,3827900,3682800,100,6960500,300
535,0,4163600,33000,55700,2890300,2751400,100,1142700,200
536,0,3861100,39900,91600,2671000,2531900,200,1033300,200
537,0,8739000,54700,76500,3044900,2902200,200,5542200,300
538,0,7563400,63000,44600,3101600,2955400,200,4241400,200
539,0,3868000,50800,44400,2779900,2638000,100,947000,100
540,0,3819600,52600,54600,2778700,2638800,200,922600,200
541,0,9428900,57600,46200,3388700,3250100,0,5916300,200
542,0,10063600,61700,86000,3592900,3453100,300,6310900,100
543,0,4338900,70300,66000,2989500,2845600,200,1200000,200
544,0,3935600,38000,34600,2868200,2726800,100,974900,100
545,0,8915900,62700,71400,3304600,3163500,100,5452200,200
546,0,7928400,42600,102200,3342400,3203200,200,4421300,100
547,0,4219900,20000,40500,3013000,2872700,100,1114500,100
548,0,4183300,32900,46700,2992400,2850900,200,1089900,200
549,0,10686500,59100,41300,3982100,3842400,200,6573600,200
550,0,10902400,61900,38400,3882800,3743400,200,6843100,200
551,0,4307700,59400,57600,3083700,2940200,300,1082200,0
552,0,3978000,86600,36900,2824700,2685700,200,1004400,200
553,0,9171000,64000,67300,3332100,3189300,300,5680300,200
554,0,7737800,90800,60400,3201500,3061300,100,4353600,100
555,0,4067900,51800,47100,2853700,2707900,200,1091600,200
556,0,4059000,65000,51300,2803800,2664300,200,1116900,200
557,0,9793600,65700,55500,3615500,3476500,100,6025600,200
558,0,10586100,71200,90200,3722800,3580900,100,6623400,200
559,0,4284600,53200,39800,3028700,2865200,200,1092100,300
560,0,3856200,50000,47800,2741900,2587500,100,994000,200
561,0,10963800,55200,62000,5034300,4890800,300,5788800,200
562,0,9008700,76600,52600,3969900,3832000,100,4831800,200
563,0,5134200,63600,76000,3665200,3525200,100,1315400,200
564,0,4399700,65600,68100,3122900,2979100,200,1121400,200
565,0,11246300,80900,31200,3899200,3754500,300,7220900,200
566,0,11092800,66200,44100,3745900,3606000,100,7220900,200
567,0,4245900,59100,64800,2857800,2717100,200,1252500,200
568,0,3918000,47400,46900,2822400,2664100,100,988200,100
569,0,8946600,63400,76000,3067500,2928500,300,5708400,100
570,0,7844800,66700,62600,3062400,2923000,200,4625500,100
571,0,3759900,35000,55700,2699100,2561000,200,940100,100
572,0,3741200,53500,61700,2673000,2530500,100,923300,100
573,0,9344500,44700,66100,3396800,3257600,400,5798600,300
574,0,10324000,63400,51800,3569300,3429700,200,6558500,300
575,0,4195500,41300,43500,2867100,2725500,100,1218700,200
576,0,4144700,48100,49200,2894500,2749800,200,1138500,100
577,0,9274400,50000,78100,3412600,3273300,300,5714300,300
578,0,8211400,64300,44500,3361300,3217200,200,4660500,200
579,0,4054100,52700,54700,2804500,2662000,100,1089900,200
580,0,3762300,59900,46300,2703800,2564200,100,934900,100
581,0,9835400,65600,44700,3435400,3295900,200,6259000,200
582,0,10532200,38900,52100,3734100,3594800,200,6686200,200
583,0,4130900,60000,89100,2877300,2734200,100,1075700,200
584,0,4031600,45900,47600,2780800,2637100,200,1135200,200
585,0,8697600,29200,51100,3244000,3103600,200,5357600,200
586,0,7752700,92100,37100,3184900,3038100,100,4374500,200
587,0,3792700,32500,64300,2734600,2594400,200,948300,200
588,0,3933600,30900,51500,2798800,2657700,200,1038700,200
589,0,9818300,51400,74900,3681200,3536900,100,5988500,200
590,0,10230300,62300,72100,3639300,3499900,200,6430100,200
591,0,4132100,72100,32800,2940100,2801100,100,1063900,100
592,0,3853000,83000,52100,2710700,2570300,200,980000,100
593,0,9059400,83800,47000,3349200,3210200,100,5542900,300
594,0,7628100,38000,21500,3160400,3014300,100,4381300,100
595,0,4123400,38200,86200,2815100,2675900,200,1152300,200
596,0,3815000,46900,53700,2754500,2614800,300,930600,100
597,0,10181800,42400,63700,3612900,3457700,200,6440800,300
598,0,11209700,81700,30800,3970300,3826500,200,7000900,300
599,0,4303600,40200,38400,2975700,2831400,300,1190900,200
600,0,3883100,60600,42200,2712700,2574400,100,1059400,100
601,0,8795500,59000,49500,3142400,3002300,100,5531400,300
602,0,7429700,76200,22500,3014500,2874200,200,4302700,100
603,0,3753000,73600,42200,2697500,2557700,100,931300,100
604,0,3714400,47700,78100,2647100,2507600,100,926000,100
605,0,9543800,53100,23300,3608700,3466900,300,5828300,100
606,0,10481900,44500,56300,3661400,3521700,300,6701400,100
607,0,4159700,68200,69300,2887500,2745300,200,1103600,200
608,0,3950200,34300,45300,2769100,2630000,100,1080600,200
609,0,9388500,85800,65900,3406700,3257600,100,5807000,200
610,0,7999700,93600,81100,3326800,3181100,200,4420100,100
611,0,4066900,30300,55600,2924700,2785600,200,1029600,300
612,0,4319100,43000,56600,3013100,2872200,200,1184000,100
613,0,10704800,51700,68000,3923200,3781500,200,6629900,300
614,0,11113900,90900,42900,3883300,3739100,100,7072200,200
615,0,4551700,64700,59000,3191100,3051100,200,1214500,0
616,0,4198900,44600,55300,2861700,2722300,200,1213500,200
617,0,8507000,60800,105300,2863000,2723200,100,5450500,100
618,0,7378300,56700,55900,2811500,2672100,300,4375600,300
619,0,3850400,60500,48800,2676300,2534500,100,1004300,200
620,0,3841500,66100,71900,2748400,2602900,300,934000,100
621,0,9685300,48600,47600,3843900,3695600,300,5727700,100
622,0,14286700,99800,58900,5857500,5705000,200,8194200,200
623,0,5990600,39100,66500,4432400,4290500,100,1433900,200
624,0,5471700,49500,72400,3909400,3767500,200,1424100,200
625,0,10358900,38100,75300,4044700,3902800,200,6186500,200
626,0,9260900,76700,51500,4245900,4104800,200,4871200,200
627,0,4453100,39100,104600,3131700,2991900,100,1164600,200
628,0,4247600,59900,62500,2907000,2763100,100,1198900,200
629,0,10397900,60800,54100,3428200,3284400,100,6822800,200
630,0,11383500,50800,31100,3275000,3132400,200,7997900,100
631,0,4577000,73600,71700,3122200,2981600,100,1264900,200
632,0,4123700,55400,60200,2883200,2739800,200,1088000,200
633,0,8979700,35200,53500,3058000,2918900,200,5806700,100
634,0,8176200,71600,72200,3264400,3109600,100,4695500,100
635,0,4039400,49900,91700,2841900,2702800,100,1031400,300
636,0,3809700,43100,61700,2699100,2559700,100,988600,300
637,0,9787500,77900,63300,3326300,3186800,100,6292800,200
638,0,11178600,67700,73800,3817000,3677300,100,7145200,200
639,0,4159000,32900,89500,2905800,2766500,100,1076500,100
640,0,4268500,67500,71500,3079900,2939500,200,1031300,200
641,0,9357400,63400,72900,3364500,3224900,200,5831100,200
642,0,7738700,61100,30800,3111400,2972700,100,4518500,100
643,0,4179600,47600,74100,2909100,2764500,100,1116900,200
644,0,3972300,55400,46500,2872700,2733700,100,978400,300
645,0,10317900,45200,66900,3747100,3608100,100,6446700,100
646,0,10927300,92500,52600,3966500,3825300,100,6754300,100
647,0,4286900,51400,49000,3066800,2927500,100,1108600,200
648,0,4092600,50500,45000,2906800,2767800,100,1083600,0
649,0,8762100,33200,67300,3186100,3043900,200,5457600,0
650,0,7412200,82300,34800,2947700,2808600,300,4323700,200
651,0,3772100,30800,38200,2732500,2594000,200,949300,100
652,0,3772600,52800,49500,2717500,2572000,100,926800,100
653,0,9818900,66600,45200,3643700,3503500,100,6024500,200
654,0,10532800,73900,39600,3779000,3636200,100,6610500,200
655,0,4425100,42500,99300,3156300,3017000,200,1086400,200
656,0,4105600,73600,68900,2842400,2699900,100,1096300,200
657,0,9278300,65600,68700,3610900,3470700,200,5510900,300
658,0,7870100,46300,70000,3231400,3084300,200,4401700,200
659,0,3930400,42700,65400,2788300,2650000,200,986400,200
660,0,3855000,69700,51600,2710000,2570700,100,1011300,200
661,0,9936900,67800,57000,3656500,3513600,200,6140500,200
662,0,10598000,107500,72000,3727000,3587000,100,6676000,200
663,0,4130700,44100,50500,2953200,2811000,300,1069400,300
664,0,3868100,51800,52300,2742400,2603300,100,1005700,200
665,0,9097400,49700,51600,3254000,3114300,200,5718000,300
666,0,7587500,86000,70200,3010500,2871900,200,4400500,200
667,0,3891300,81200,43600,2776900,2628400,100,958400,100
668,0,3886300,51500,67300,2812800,2669200,200,933300,200
669,0,9701000,73700,44300,3632300,3493700,100,5917900,100
670,0,10309000,70000,49500,3614000,3474400,300,6497600,100
671,0,4175200,86600,56100,2937900,2793800,100,1067900,200
672,0,3825900,42700,38300,2726600,2588100,200,994800,200
673,0,9132700,80700,74300,3483000,3337000,200,5466600,100
674,0,7678700,46900,35700,3174500,3035100,100,4401000,200
675,0,4064000,35200,79800,2818000,2679300,200,1109100,200
676,0,4169200,34100,35500,3037600,2898900,100,1044700,100
677,0,10513000,69600,75300,3813800,3671100,100,6526900,100
678,0,11122300,45300,104900,3938700,3799200,200,6951100,200
679,0,4080000,34200,41000,2865400,2723400,100,1073400,200
680,0,3912600,29000,87300,2772500,2630900,100,1001000,200
681,0,8912000,75700,49500,3069600,2930600,100,5702200,200
682,0,7542700,47500,60600,3056800,2917200,200,4322300,100
683,0,3916900,37300,51500,2759400,2620700,200,1054700,200
684,0,3736000,45800,55600,2692700,2553900,100,934000,100
685,0,9489600,65100,42600,3567900,3428500,200,5802600,100
686,0,10058600,58600,46800,3602000,3458300,300,6340800,0
687,0,4080000,29500,42600,2897600,2756500,200,1097000,200
688,0,4167400,56700,87900,2840700,2681600,200,1167300,100
689,0,8551900,50400,47200,3187800,3042700,100,5232900,100
690,0,7714200,45400,31000,3241700,3102600,300,4365400,200
691,0,4151000,65500,52800,3026700,2885100,200,974500,100
692,0,3979300,82100,66000,2797300,2657900,100,999100,300
693,0,10397100,97200,38200,3987000,3846000,200,6243000,200
694,0,10945800,90400,29200,4046100,3905200,100,6701400,200
695,0,4295900,44800,58000,2999400,2854900,100,1167600,200
696,0,3866700,51000,43500,2752400,2614500,300,1003700,200
697,0,8955100,58400,87000,3182400,3037300,200,5607800,300
698,0,7537800,19700,59400,3033400,2893500,200,4352700,200
699,0,3933700,35800,48000,2750200,2610300,100,1047600,200
700,0,3722900,32400,50300,2695900,2554500,100,927200,100
701,0,9953300,58900,73200,3662600,3519600,200,6126600,200
702,0,10110100,71000,71000,3538400,3398500,200,6408400,200
703,0,4350400,54800,51900,3054200,2912100,100,1167500,200
704,0,3910600,69500,38400,2799800,2660300,100,982400,200
705,0,8471300,84300,78400,3088300,2944700,100,5208900,100
706,0,7683300,84700,58200,3339400,3155300,100,4142000,100
707,0,4056300,62300,89300,2886400,2705800,100,1004400,200
708,0,4170400,113500,86600,2902400,2763100,100,1054200,200
709,0,10452200,51200,65000,4193800,4048500,100,6119100,200
710,0,13119900,74100,78400,4442500,4297300,100,8492500,300
711,0,5018700,55000,85800,3580600,3441000,100,1267900,200
712,0,4769600,52400,45100,3472900,3331400,300,1167600,300
713,0,9918600,48500,67300,3536800,3391800,100,6213600,200
714,0,8601900,124000,52300,3209700,3066900,100,5187000,300
715,0,3971400,40300,47000,2883500,2738700,100,971500,100
716,0,3929400,55500,66000,2818000,2674300,200,962700,200
717,0,10800900,38600,48400,3681100,3542100,200,7012100,100
718,0,11069400,42300,89200,3696700,3555300,100,7104300,100
719,0,4122100,22000,73000,2884500,2746200,200,1082600,300
720,0,3889500,52300,59200,2756600,2614700,100,1009400,200
721,0,8900300,89400,70800,3161800,3016200,300,5564000,200
722,0,8099000,64400,61100,3377800,3236000,200,4580000,300
723,0,4055700,58300,61600,2897200,2757800,200,1024300,300
724,0,3951200,58000,29900,2789800,2643100,100,1055600,200
725,0,10470800,70300,50800,3914800,3774800,100,6409600,200
726,0,10927100,58500,58700,3916000,3772600,100,6866000,100
727,0,4555000,56900,46600,3159600,3020500,200,1269700,200
728,0,4001000,37000,98400,2763000,2623900,100,1079600,200
729,0,9024000,65000,70300,3227900,3087900,200,5636800,300
730,0,7802000,74500,40200,3109000,2969500,100,4506900,200
731,0,4134500,77700,68200,2899800,2758000,300,1065200,100
732,0,3836300,52000,71900,2741800,2598800,200,949400,100
733,0,9948300,75300,64800,3666600,3522500,300,6106200,300
734,0,11887600,75600,73200,4596500,4450500,100,7116200,300
735,0,5041200,77500,74400,3499600,3351100,100,1362900,200
736,0,4442000,31100,68000,3178300,3040100,300,1129300,200
737,0,9086700,84900,29800,3147400,3007900,100,5796500,200
738,0,8314600,49100,19200,3176800,3036700,300,4989500,200
739,0,4124300,59100,44200,2981800,2837200,200,975300,100
740,0,4181200,55300,47100,3076000,2929000,200,980100,300
741,0,10539700,65800,29000,3668700,3530600,200,6763300,100
742,0,10923800,72900,59700,3773000,3620000,100,6940000,200
743,0,4389400,43800,63600,3069800,2931300,100,1198700,200
744,0,3944600,42100,53800,2702600,2563700,100,1133400,300
745,0,8739000,71200,41000,3102200,2959600,100,5510400,200
746,0,7673100,67500,82700,3019800,2873700,200,4488200,200
747,0,3909000,33200,63200,2752900,2613100,200,1047600,200
748,0,3704000,57200,48700,2656200,2516900,200,924500,200
749,0,9581900,49100,63300,3584900,3438300,300,5850800,200
750,0,10392100,91300,56800,3638800,3499000,200,6572300,200
751,0,4144900,22600,60500,2828100,2681600,0,1197400,300
752,0,4058400,70700,75100,2764100,2621500,200,1113100,200
753,0,9046400,42100,49300,3348400,3208700,200,5576900,200
754,0,7871600,60800,55300,3380300,3238800,200,4297500,200
755,0,4115500,66600,43800,2997900,2833400,100,983100,200
756,0,4108900,94200,61200,2964900,2818500,200,972500,200
757,0,10299400,66500,76700,3635700,3496700,300,6501600,200
758,0,10783900,94600,40300,3840700,3688500,300,6738000,100
759,0,4241200,56800,101700,2929100,2789800,100,1101300,100
760,0,3986300,36400,52800,2851300,2712500,100,1028900,200
761,0,8626600,61600,50900,3055700,2915900,200,5437900,100
762,0,7625500,71000,64600,3096100,2807600,300,4373500,200
763,0,4077400,56400,91000,2786200,2642600,200,1122000,200
764,0,3945600,49000,50000,2726800,2587300,100,1097600,200
765,0,9527000,72500,60800,3474600,3335700,200,5895500,200
766,0,10566700,47400,84500,3725100,3582300,200,6647800,100
767,0,4097000,46700,74700,2841300,2702300,200,1107400,200
768,0,4065000,31200,27600,3009300,2865900,200,984200,100
769,0,9173400,88600,61500,3403200,3263300,100,5597000,300
770,0,7882800,46800,55200,3325400,3178700,100,4426700,100
771,0,4019800,43700,71200,2892200,2753400,200,985700,200
772,0,4079000,48600,45500,3014700,2873400,200,939700,200
773,0,10743400,35000,81600,3822000,3681200,100,6762800,200
774,0,11117100,80400,62300,3861900,3722600,100,7080100,200
775,0,4483500,56100,65700,2990600,2851000,100,1335500,200
