tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,5891100,67800,37100,889200,750100,100,4850200,200
503,0,1823300,40400,39600,808100,669900,200,924100,200
504,0,1851800,47000,26900,820300,682400,100,949500,100
505,0,4941900,31000,50000,817800,678000,200,4034000,100
506,0,3962200,32300,46500,817800,680100,200,3056900,100
507,0,1874600,47800,56000,883400,745700,100,877200,200
508,0,1843900,32900,70200,834900,695500,100,894400,100
509,0,5135400,60200,33100,826000,687400,100,4191600,200
510,0,5737100,41900,43800,956600,818400,100,4668000,100
511,0,1911700,72600,41500,805000,663500,100,965600,200
512,0,1838900,32200,44700,803400,666600,100,938700,100
513,0,5322500,53200,36900,829600,691100,100,4379000,200
514,0,4352200,91700,62700,839400,695300,100,3300800,200
515,0,1900300,63400,48700,837300,695800,100,932800,200
516,0,1822400,34200,63900,804400,665900,200,897200,200
517,0,5751400,78700,35500,829500,687600,100,4771400,100
518,0,6413400,58100,40400,868000,724100,200,5388800,0
519,0,1988300,26500,60100,805600,663900,200,1050100,200
520,0,1870100,45900,46000,808200,670100,100,953800,200
521,0,5208500,40500,48900,833100,690400,100,4269600,0
522,0,4311800,52900,44500,919300,761500,200,3277500,200
523,0,1835900,42300,50200,805500,667400,200,921000,100
524,0,1792300,46100,39600,811900,673200,100,880000,200
525,0,5566000,40800,42900,917600,770500,100,4548500,200
526,0,5866800,56100,45600,846000,703400,100,4867900,200
527,0,2097000,45400,45200,823100,684600,100,1173900,100
528,0,2049700,60800,56400,811200,669000,200,1110200,200
529,0,6279800,88200,39300,909700,754200,200,5222600,300
530,0,5022100,52500,33600,807600,668900,200,4102400,200
531,0,1820000,49700,45800,804100,665400,100,896400,200
532,0,1801500,47900,33300,806000,667800,100,891700,200
533,0,6903800,28500,27500,830500,689900,100,5992500,100
534,0,6895200,31900,33000,922300,764400,100,5886200,100
535,0,1967700,38600,57600,899700,743100,200,944900,200
536,0,1864500,27900,43900,803300,664700,100,955300,100
537,0,5721300,89400,64500,898200,753900,200,4637100,200
538,0,4460800,49900,36900,808400,669200,200,3460500,200
539,0,1822100,35200,68600,802600,663300,200,868900,300
540,0,1811200,45800,54200,805800,668400,100,894300,200
541,0,5885400,59800,47900,921200,777000,100,4844500,100
542,0,6230000,66600,42900,888100,746800,200,5218600,300
543,0,1973200,51400,65500,820700,681100,200,1022300,300
544,0,2033000,51800,99000,807300,669800,100,1051400,300
545,0,5713400,55200,58600,881000,737400,200,4700500,200
546,0,4417900,32000,33800,921500,758400,200,3413300,200
547,0,1831600,50400,54600,809700,665800,100,889600,200
548,0,1896900,127100,48900,811400,668800,100,890800,200
549,0,5867100,52400,46200,895100,750400,200,4839500,200
550,0,6202000,41800,28200,813800,675600,200,5260000,100
551,0,1898100,48100,40700,818200,674300,200,966900,200
552,0,1864700,39100,66100,802300,663100,100,937600,300
553,0,5526000,54400,56000,818300,679800,100,4577200,200
554,0,4152400,33500,73800,833400,693800,100,3183600,100
555,0,1784100,41500,37500,808500,668600,300,878700,200
556,0,1836300,81800,33900,801300,663300,100,893000,200
557,0,5377400,22000,52800,812200,675500,200,4458000,200
558,0,5768800,51200,32800,925000,759300,200,4699000,100
559,0,2011300,24700,55900,805300,665700,200,1064800,100
560,0,1836300,29400,41800,814900,676200,100,933500,200
561,0,5272400,46100,58500,932000,772000,200,4218400,200
562,0,4309800,38800,102800,928300,788800,200,3167000,200
563,0,1909400,55800,30300,903900,759000,100,906400,200
564,0,1792400,41500,51100,796600,659000,200,884600,200
565,0,6164100,107300,50700,880700,731700,200,5112100,300
566,0,7086000,39900,42500,915300,776400,200,6069900,0
567,0,1978700,43400,40000,802700,664000,200,1081300,100
568,0,1846600,41300,37300,815800,676900,100,936000,200
569,0,5898500,58900,49100,928200,763900,300,4833300,100
570,0,4496700,71600,39500,813200,672200,200,3544700,0
571,0,1798800,48000,42100,806800,667900,100,874300,200
572,0,1794300,49700,28200,808600,666200,100,882400,300
573,0,5955100,62500,48700,930400,770600,300,4887900,200
574,0,6513900,50200,59100,884000,744500,300,5445700,200
575,0,1899100,29700,48200,809900,670500,100,996400,100
576,0,1887600,40000,31600,806900,668700,200,985600,200
577,0,5518500,98300,31800,808700,671000,200,4558700,100
578,0,4404000,36300,57400,902400,764100,100,3334100,100
579,0,1914200,40200,40800,915100,776100,0,872100,100
580,0,1816200,50300,51400,810400,671000,200,887300,200
581,0,5722300,67800,62000,837900,699300,100,4728600,100
582,0,6050100,43900,28000,836700,697100,100,5125000,200
583,0,1846100,39900,52500,800200,661600,100,928300,200
584,0,1896100,66600,50700,808200,666100,200,953500,200
585,0,5396500,55300,46800,808200,669700,100,4468800,200
586,0,4226600,50500,42600,921600,761700,100,3160000,200
587,0,1753900,44600,24600,804700,667000,100,869200,200
588,0,1771700,39300,40400,804400,666400,100,879500,100
589,0,5437400,67300,36900,811100,671700,200,4502900,100
590,0,5928600,69900,48800,924100,760100,300,4862800,100
591,0,1821900,29200,47100,807000,668700,100,913600,200
592,0,1925200,39500,31300,896000,738400,100,935100,200
593,0,5235100,48900,40700,811500,671900,200,4307000,100
594,0,3909900,54300,44200,804700,666400,100,2983300,200
595,0,1877800,48600,36900,894100,735100,100,874900,200
596,0,1849100,55000,33300,803000,664400,100,923100,200
597,0,5474300,65500,23100,924000,764700,100,4432400,100
598,0,5750400,32300,31200,838600,698800,200,4753400,100
599,0,1887300,49100,46000,811400,672500,100,936300,100
600,0,1809600,32100,32100,801000,662400,100,934000,200
601,0,5100000,34500,40400,837000,699200,100,4177500,200
602,0,4004400,46900,38600,835600,697300,200,3071600,200
603,0,1835700,65300,60300,811800,671700,100,888500,100
604,0,1904200,70900,48700,818400,679700,200,949300,300
605,0,5679500,43100,48800,979600,819600,100,4587600,200
606,0,5866500,58900,19000,812000,672700,200,4958700,200
607,0,2039500,51800,58900,882600,679800,100,1017900,200
608,0,2113100,222300,44400,814600,670700,200,1011900,200
609,0,5367600,48800,38600,808200,669100,100,4448300,200
610,0,4370200,30200,39500,919400,761100,100,3317000,100
611,0,1832200,39400,62100,804800,666300,100,901500,200
612,0,1793100,36800,47700,806000,668100,200,885100,200
613,0,5739900,74100,48900,914200,768100,200,4677300,200
614,0,6037600,88300,38600,903500,757800,200,4988200,100
615,0,1833000,58600,42900,808100,669700,200,904800,200
616,0,1827600,34100,34100,798700,661600,200,933700,200
617,0,5219600,60200,41600,808300,668600,300,4277200,100
618,0,4212100,71300,63700,885500,742400,100,3126300,200
619,0,1969300,48600,67300,826100,685700,100,977800,200
620,0,1798500,46500,42500,807000,669300,100,886200,100
621,0,5489700,38800,38600,874700,735300,300,4522200,100
622,0,5693300,33300,32600,896600,757500,200,4683000,200
623,0,1922300,50400,53000,898900,755700,100,907400,200
624,0,1970500,76300,29800,900200,757600,200,953600,200
625,0,5280000,58200,38500,879200,740600,200,4293500,200
626,0,4009900,46500,78100,801800,663500,100,3070900,200
627,0,1794200,38000,41800,805500,667600,100,897900,200
628,0,1787000,27300,52900,807200,668900,100,885900,200
629,0,5125400,48600,36500,837100,698700,100,4179800,100
630,0,5911000,54300,48000,952200,790600,100,4830600,200
631,0,1866900,53600,59200,804800,666200,200,919000,0
632,0,1846600,37000,44600,799900,662100,100,940800,200
633,0,5185700,66800,23100,923300,762000,100,4153100,100
634,0,4312300,49600,49300,917800,771900,100,3233500,200
635,0,1900300,35800,61900,806400,668000,200,974800,200
636,0,1819400,47300,49300,816100,676900,100,883400,100
637,0,5946000,31400,67300,827600,687700,200,4994000,200
638,0,6157400,51100,37500,826100,688300,100,5180300,200
639,0,1921000,41600,70400,805300,667100,200,958400,100
640,0,1859400,29800,30200,810300,670800,200,972500,100
641,0,5455200,69700,44900,892900,749200,100,4430700,100
642,0,4237100,54800,51700,825100,685500,200,3291400,100
643,0,1896200,50300,66700,813200,674100,100,939200,200
644,0,1856200,53800,76600,822800,679400,200,884900,200
645,0,5410400,68900,55400,829400,685700,100,4433200,100
646,0,5750100,44600,34800,863500,720100,100,4764700,100
647,0,1830200,41600,32200,812800,674100,200,932500,100
648,0,1888800,45800,78700,811100,672400,100,942600,200
649,0,5351900,47200,38700,857000,713200,200,4395800,100
650,0,4152700,59300,50800,896800,739300,100,3123700,200
651,0,1857600,56000,50800,795500,658600,100,935100,100
652,0,1789200,38400,37100,807000,664400,100,885000,200
653,0,5423400,44300,38400,936100,777400,100,4377800,300
654,0,5735000,18600,52200,811300,674000,200,4830700,200
655,0,1866200,43100,44600,807800,669600,100,941000,100
656,0,1877300,41200,36500,808300,671200,300,963900,100
657,0,5110200,49200,37300,811200,672400,200,4187000,100
658,0,4148200,32200,44200,860300,721500,200,3118900,200
659,0,1806400,42000,44600,802700,664900,200,877600,200
660,0,1792000,55100,35100,811300,667900,100,882100,100
661,0,5131500,51000,42300,823000,685500,100,4204800,100
662,0,5276600,63900,37400,819600,677600,100,4346300,100
663,0,1839700,35100,33000,799200,661900,100,961400,200
664,0,1862200,58100,42700,809600,670600,100,937600,200
665,0,5238600,64300,21900,873100,729500,100,4262400,200
666,0,4125200,44600,26800,859500,718300,400,3176700,300
667,0,1875400,42500,69300,813700,675800,200,921700,100
668,0,1784700,48400,28600,806800,664700,100,884300,200
669,0,5551800,71100,48700,909100,764300,100,4499600,200
670,0,6567700,68200,73200,916000,776400,200,5438500,300
671,0,1825100,43400,26100,807800,670100,200,926100,200
672,0,1893900,56400,32700,838100,698900,100,952400,100
673,0,5369700,41200,38300,879000,739600,100,4393000,200
674,0,4208400,48400,32000,895300,756900,200,3216300,100
675,0,1792600,40200,30800,818700,679400,100,885900,200
676,0,1870400,66200,43100,829200,690400,0,908500,100
677,0,5438500,50600,52800,812300,670100,300,4483300,200
678,0,5754100,43800,34700,817800,677900,100,4791800,100
679,0,1858500,30400,34300,807400,668900,0,939600,100
680,0,1870800,50300,40900,805400,666900,100,956400,300
681,0,5069800,65800,45500,882400,742700,100,4060400,200
682,0,4252200,45300,40900,835500,697000,100,3280300,200
683,0,1887500,45000,33600,810100,670500,100,890500,100
684,0,1807700,41500,61400,804400,665800,200,890100,200
685,0,5448100,53200,62100,820200,682300,200,4505100,100
686,0,6322400,65000,70900,944900,791700,100,5226500,200
687,0,1816100,46400,46200,809300,667200,200,901500,200
688,0,1979600,67100,40100,894500,755500,100,962100,200
689,0,5283200,45200,53500,902000,763200,100,4256700,300
690,0,4071500,59000,56300,803300,664900,100,3126000,200
691,0,1832900,70000,41900,812900,670500,100,879300,200
692,0,1809200,44100,36900,804100,667000,100,900800,100
693,0,5211300,52100,35600,920900,770400,100,4183900,100
694,0,5783700,61000,46900,953400,787500,200,4668400,100
695,0,2027600,80900,70500,918500,754400,100,937900,200
696,0,1871500,49000,44200,814700,676200,100,938800,200
697,0,4985400,61600,47800,806000,667300,100,4045400,200
698,0,4233900,47400,40500,819000,679600,200,3255700,100
699,0,1851900,39100,47500,808000,669400,200,912500,200
700,0,1952100,42500,43100,971700,833200,100,881900,100
701,0,5933200,70900,92000,827600,685000,200,4920900,200
702,0,6105900,46900,40800,916000,757900,100,5087000,100
703,0,1896600,58300,42300,809400,666900,100,967400,100
704,0,1841800,62700,17100,807100,669000,100,937200,100
705,0,5421500,83800,30700,821100,682300,200,4470600,100
706,0,4365500,43700,39400,858800,715300,100,3367100,200
707,0,1890700,44600,51300,882800,742400,100,902300,100
708,0,1768400,31600,29000,806100,667400,200,889600,200
709,0,5715900,74500,32100,840300,699000,200,4744600,200
710,0,5681700,91500,48700,834200,688300,200,4680300,200
711,0,2035300,33300,64600,872300,731000,100,1040500,200
712,0,1960100,28400,65100,807900,668200,200,1035100,200
713,0,5753100,44500,39400,900400,761600,100,4731400,100
714,0,4526600,44700,57600,922100,764200,100,3477200,200
715,0,1921300,69700,66300,812100,666800,200,948200,200
716,0,1824500,43600,48300,822300,668300,200,879000,200
717,0,5924100,55600,41400,832900,690400,200,4964200,200
718,0,6043600,51800,37100,908400,763200,100,4937100,100
719,0,1882500,57200,39500,818000,675400,100,915500,200
720,0,1815100,36600,20600,794100,657800,200,953200,200
721,0,5309800,62000,41200,872900,729300,200,4324300,200
722,0,4330200,54700,40300,820700,677200,100,3401200,200
723,0,1847900,50600,58500,805600,667000,100,920200,200
724,0,1804100,43900,44400,818400,678100,100,880600,200
725,0,5371700,57000,40500,822400,683800,200,4430900,200
726,0,5456700,40100,29600,890000,751100,100,4471500,200
727,0,1870300,54500,40300,818600,673700,200,941500,200
728,0,1952300,43500,44000,912700,761300,200,936200,200
729,0,5235300,73600,31800,826500,687300,100,4279800,100
730,0,4661700,74900,39000,923000,760800,200,3558700,300
731,0,1809600,20400,44600,808300,670200,300,910000,200
732,0,1797900,30900,43200,804400,665200,0,900700,200
733,0,5644000,74200,29700,811300,671800,100,4709600,200
734,0,6148800,62500,30900,846600,704200,200,5188700,200
735,0,1806500,42800,45600,807700,669300,100,892800,200
736,0,1876900,38000,36200,818400,675500,200,946000,200
737,0,5270900,58200,49800,826100,686800,100,4304500,100
738,0,4438000,59100,33200,917000,759100,200,3361100,200
739,0,2157200,76700,48400,819800,676300,200,1053600,200
740,0,1794300,44200,36400,809300,670300,100,884900,200
741,0,5619500,68100,37500,925400,778600,100,4563500,200
742,0,6691500,41700,68300,896700,756900,200,5616900,200
743,0,2211600,55400,27300,903300,764800,100,1215800,100
744,0,2133900,46300,68300,872900,731700,300,1134400,200
745,0,6036900,53300,38800,815100,672200,100,5120000,100
746,0,4672400,58000,37700,908500,758300,100,3655000,200
747,0,1756900,46200,20800,806600,667200,200,871800,200
748,0,1985800,74400,47600,913700,755500,200,934700,200
749,0,6281100,44600,59800,930700,784900,200,5217000,200
750,0,5802000,68200,29400,919700,761900,100,4755700,200
751,0,1864600,55200,40000,801400,663000,100,936500,100
752,0,1823500,43100,36100,799600,662400,300,925100,100
753,0,5607300,48200,65900,901900,758600,200,4567300,200
754,0,4437500,66300,36400,808200,665600,200,3463000,200
755,0,1889800,65600,59400,801800,664900,200,945900,200
756,0,1779200,29200,33200,809500,670700,200,885800,100
757,0,5250600,49600,44100,816400,673900,100,4318100,0
758,0,6024300,86900,39700,868100,719300,200,4972900,200
759,0,1975700,43200,52200,826800,688600,200,1007000,200
760,0,1895300,39700,49200,806100,666500,200,983900,200
761,0,5424400,19800,38200,813400,673100,200,4534400,100
762,0,4470400,76200,44200,875300,735800,100,3456700,200
763,0,1858400,44100,38500,886500,745500,300,874200,200
764,0,1871700,51200,49600,815600,672400,100,937900,200
765,0,5829900,43700,58900,814800,676900,100,4895200,200
766,0,6149500,41600,50800,818000,679800,100,5188200,200
767,0,1882700,45900,54600,814500,676200,100,946400,100
768,0,1855500,39700,33300,804200,666600,100,967900,100
769,0,5335400,47400,42600,902400,764100,100,4326900,100
770,0,4200000,60600,31000,817400,674000,100,3260300,100
771,0,1927500,46600,162200,810700,672800,200,884000,200
772,0,1799300,32100,59200,805600,668600,200,881200,200
773,0,5393900,45000,40200,814300,675700,0,4465100,100
774,0,5990800,53100,34400,895000,748200,200,4984100,200
775,0,1864300,56900,59900,808900,666200,200,916200,100
776,0,1862100,51200,40100,805300,662700,100,934800,100
777,0,5316700,73900,42000,868300,724600,100,4302000,200
778,0,4220300,50500,60600,815900,673100,200,3192700,200
779,0,1842000,33100,49700,804900,666100,200,908200,200
780,0,1793800,45700,44800,801800,662900,200,890200,100
781,0,5337000,61600,43000,816500,676900,100,4403600,100
782,0,5811200,81600,51000,860300,722200,100,4809000,100
783,0,1827200,41700,33400,806100,666600,100,935600,100
784,0,1852300,43200,56500,799700,661500,200,936800,200
785,0,5094100,91100,49300,886000,746200,200,4041900,100
786,0,3953100,53700,51500,887100,748000,100,2946200,200
787,0,1770400,40500,30000,811500,672100,300,873100,100
788,0,1780000,43200,32800,807600,669100,200,880400,200
789,0,5112000,37000,26200,922300,765400,100,4105000,200
790,0,6018900,32400,39100,939000,780700,100,4943600,200
791,0,1907300,44900,55200,804000,661700,200,979600,100
792,0,2121600,65200,51500,914100,755200,100,1060100,300
793,0,5446700,53900,59100,875400,733100,200,4438200,200
794,0,4277000,38000,53200,832400,689700,200,3333200,200
795,0,1796600,27000,45200,814100,674500,300,892700,300
796,0,1812700,44300,40900,804000,664900,200,887600,200
797,0,5851000,30000,28100,901400,761900,100,4860600,200
798,0,6026900,82100,54400,905400,764500,100,4925100,100
799,0,1858900,63000,20000,809400,666800,100,918300,100
800,0,1850600,40000,43700,811100,673700,100,937000,200
801,0,5040800,53000,38000,798800,662100,100,4138400,100
802,0,4212700,43100,49700,911000,769100,200,3163900,100
803,0,1808500,52400,41200,810500,672400,100,892300,200
804,0,1871800,65900,51500,842700,696700,300,898800,200
805,0,6535800,78900,42600,952100,791700,200,5439400,200
806,0,7348300,50500,34700,919600,758100,100,6328400,200
807,0,1909900,36200,48900,814500,673700,100,998100,200
808,0,1838600,49200,29600,811300,667800,100,933800,100
809,0,5928400,28800,44600,868400,729600,300,4963100,100
810,0,4774200,36800,44400,902400,763700,300,3762900,200
