tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,1334600,78100,68000,50300,43900,41000,1121600,200
495,0,1087500,94400,53500,49300,42300,36400,874400,100
496,0,1713100,63900,70300,50000,43200,43600,1507000,200
497,0,910900,82800,70500,58700,51700,39700,672700,200
498,0,1157400,88900,58000,49500,42200,39200,938500,200
499,0,775800,77200,63000,46100,43100,36100,540700,200
500,0,1008600,79600,54200,54200,44000,42900,789100,200
501,0,676400,64200,57600,45100,42400,36100,493900,200
502,0,789600,66000,66500,45900,42900,35100,574100,200
503,0,820100,65200,50800,57800,43700,34800,637600,100
504,0,1556500,84500,50200,45500,41900,37000,1362300,100
505,0,600600,68600,50300,46600,41000,37400,421500,200
506,0,1013300,117500,49000,51400,44300,38800,780900,200
507,0,4452900,105600,83700,66000,54600,43300,4184600,100
508,0,1906100,87700,64500,62700,44200,49800,1665100,100
509,0,912400,95300,55800,49900,41000,37700,692700,200
510,0,708000,72700,55300,52000,42100,42000,508300,200
511,0,1184600,76800,61400,62100,48100,55300,944000,100
512,0,960600,75100,63600,50300,42200,35700,750700,200
513,0,638600,73400,54900,47000,43100,37000,442100,200
514,0,1011000,73000,53600,48000,41500,38300,794400,200
515,0,1529500,74000,58400,55100,42600,41200,1327300,200
516,0,848100,69400,64800,43700,41400,39400,655700,200
517,0,752400,74100,52000,51300,42100,41300,557300,200
518,0,755900,78400,66800,53500,43200,45800,541200,100
519,0,1398300,71000,55200,47800,41900,36900,1179800,200
520,0,1018900,72500,49200,48300,42500,40500,822000,200
521,0,762000,79800,54900,51600,45200,36200,561300,100
522,0,1020300,63700,55000,50000,43000,40600,835900,200
523,0,1053200,78600,52500,46700,42700,37800,858700,200
524,0,794200,77400,58000,51100,41500,43500,580200,200
525,0,656800,71300,48600,48500,40300,35600,471400,200
526,0,759800,67600,48600,56500,41300,47400,549200,200
527,0,912600,107700,63600,47900,41700,36900,677600,100
528,0,1071600,74800,55900,54100,46800,46600,873400,200
529,0,1054900,65600,72100,44800,42000,40400,859500,100
530,0,903500,80000,53000,54600,45700,42100,698500,200
531,0,1271500,110800,48400,49000,42800,35900,1042900,200
532,0,1139000,72400,55700,48100,41900,37500,941700,200
533,0,1081500,66800,48100,49200,42200,42100,897000,200
534,0,922200,66700,45200,46200,42100,36300,747100,200
535,0,1573800,79400,46400,48300,42000,36400,1350800,200
536,0,1206100,89000,37700,47500,41800,35400,1010500,100
537,0,832100,80800,48400,47200,44600,40000,633000,100
538,0,982400,60500,41700,49000,46100,40700,786100,100
539,0,1415800,85300,50100,51700,44900,39300,1183000,200
540,0,1607900,99900,58000,50600,43300,37100,1368600,200
541,0,753000,79200,46300,50200,43800,38900,563900,100
542,0,885300,58200,58400,98600,45000,45500,656800,200
543,0,903600,84500,56500,46600,40900,35900,702500,200
544,0,1014900,69200,52200,52400,41900,42700,825100,100
545,0,691200,69900,63100,48000,44900,39000,491400,200
546,0,825400,69900,48600,57700,41200,45400,636400,200
547,0,1148900,83800,51400,47600,43500,38200,948300,100
548,0,942800,84400,47300,50500,41400,43800,743400,100
549,0,874400,52000,43700,47200,41600,35200,716400,200
550,0,838900,62200,56300,57700,45400,45300,620800,200
551,0,950500,106900,54300,51000,42700,39200,718000,100
552,0,5645700,82000,43800,58700,51700,41400,5443200,200
553,0,1591600,66300,57900,47400,43500,36200,1397100,100
554,0,838900,90400,50600,53800,43700,35000,625800,200
555,0,1166600,98400,47900,47900,41200,36100,952400,200
556,0,973400,90300,41200,46500,41500,36700,776700,200
557,0,878800,98400,42900,47000,41800,36900,668500,100
558,0,907900,108100,38200,53800,43800,35500,686000,200
559,0,1312100,58800,47900,51200,43600,47900,1101600,200
560,0,1482700,61900,40000,68900,54500,62100,1279800,200
561,0,1328800,85000,59100,53500,44200,42200,1114100,200
562,0,989300,90100,60800,56800,45600,35700,743900,200
563,0,1279800,84200,57500,53700,44300,35000,1071400,200
564,0,1136800,66700,49000,46400,41900,39400,963000,200
565,0,1174800,57900,62300,47600,42600,33400,996200,200
566,0,983200,133000,51900,48500,42200,35400,739600,100
567,0,1332800,122800,49600,47800,41700,38000,1099600,200
568,0,1360700,75500,61900,49400,42400,40000,1158300,200
569,0,1226100,95600,66500,50900,41500,39500,997700,100
570,0,1304300,66700,50600,50600,42000,44800,1116700,200
571,0,1462800,71700,66100,48000,42200,40300,1255900,100
572,0,1668300,180100,68400,58500,52200,44300,1337400,100
573,0,1654600,64800,72700,49800,45400,39700,1446100,200
574,0,1154300,65600,78100,47500,42500,40700,919200,200
575,0,1606600,74200,61200,48500,41900,37300,1407700,200
576,0,1561200,64800,66400,49600,43400,42300,1362900,200
577,0,1213800,72000,71700,61500,47600,54600,989900,200
578,0,1131700,86900,49200,156700,47700,29300,816900,200
579,0,1418000,96400,47300,50400,43900,37200,1180200,100
580,0,1270000,80600,55800,46700,40500,36100,1059900,100
581,0,1095000,69600,53100,49000,42000,35500,907000,100
582,0,1496300,102300,73300,50300,44500,39700,1256400,200
583,0,1205600,77100,76100,49100,42300,38300,986700,200
584,0,1498400,86300,62800,54600,44900,44200,1278500,200
585,0,1157500,79300,50600,55000,43500,47700,957000,100
586,0,1064000,65100,46900,44100,41300,36300,872300,200
587,0,1120000,65600,65000,49900,42500,41800,926300,200
588,0,949900,109400,59200,49300,41900,36200,719000,200
589,0,826200,74400,50700,48700,42500,36100,639600,200
590,0,739400,130300,59200,52100,43100,44100,479400,200
591,0,4109100,82300,53900,49100,42300,43000,3903400,100
592,0,1447600,67700,51400,52800,43200,37700,1252700,200
593,0,1234900,82500,49800,57600,46000,37100,1021800,200
594,0,455400,59100,55900,51000,42300,44500,269900,200
595,0,952600,67700,48100,58700,42700,36100,758800,100
596,0,935300,75600,47700,52300,44600,44700,738400,200
597,0,679500,88400,60500,48100,42200,35400,463100,200
598,0,558800,65000,56900,51600,46200,34000,341400,100
599,0,1311500,91100,54000,49700,43000,36900,1072800,200
600,0,1309300,116600,54100,49500,43100,37300,1061400,100
601,0,834200,121100,76600,49300,41000,38700,574000,200
602,0,1150600,87400,53700,47900,42200,36600,952200,100
603,0,1823200,106600,74500,50000,43100,36900,1579400,200
604,0,1351700,103100,60100,46700,41000,35700,1122600,100
605,0,1097600,85000,54000,49800,43000,40300,890200,200
606,0,1095000,92600,67000,51800,42000,44800,871400,100
607,0,1652500,81800,68500,44200,41000,37300,1444800,200
608,0,1235100,70200,69300,51600,43100,41300,1027300,200
609,0,1034700,63900,52300,54600,47500,37900,847100,200
610,0,964700,66400,57600,50300,41000,44000,748300,100
611,0,1570800,73200,67800,50500,42800,43900,1359100,200
612,0,809500,83900,64200,47500,42500,39200,596800,100
613,0,871400,87700,54500,51000,44900,41000,660500,100
614,0,1153400,61600,67800,47200,44700,35200,959300,100
615,0,1348100,80200,58000,47500,41800,35900,1147400,200
616,0,1168300,74800,55000,48600,41900,35200,969200,200
617,0,1015100,77400,66100,48000,41500,41400,799300,200
618,0,1509400,81200,48200,71500,46000,58300,1266600,200
619,0,1620800,107200,113600,52200,43300,41600,1291000,200
620,0,1218600,70100,58300,48200,42400,41600,1009900,200
621,0,878400,59200,54200,49100,42500,39000,698700,200
622,0,1103400,64400,68500,50100,44000,37400,882200,200
623,0,1795000,78800,50400,47300,41200,38800,1603800,100
624,0,2331700,78200,45000,54500,51200,44600,2138300,200
625,0,1098700,82000,54500,48700,42500,36200,899900,200
626,0,1329700,84200,57700,49700,43500,37400,1125400,200
627,0,1035700,94900,52100,52000,41800,36000,823200,200
628,0,923100,73700,55100,51800,43000,35800,726600,100
629,0,917400,59800,38800,47300,43100,40800,752500,200
630,0,863600,64500,57600,51100,44500,44500,670400,100
631,0,970300,59600,47400,50400,44700,41700,789900,200
632,0,947700,77700,45400,51500,43900,40700,752000,100
633,0,912900,89700,50400,45800,41900,35700,705600,200
634,0,1077000,79700,148700,50800,44300,42700,756200,200
635,0,1037800,62900,53100,45100,42200,37400,861700,100
636,0,935200,78600,45800,49900,43700,40900,740100,200
637,0,827400,62200,51100,48300,42000,38900,646900,200
638,0,866600,60600,55100,44900,42200,35200,685500,200
639,0,1668100,79300,55300,46700,44200,35300,1440400,200
640,0,986700,70500,56200,55000,44800,35400,776200,100
641,0,768000,62900,56500,52200,42500,34600,577600,200
642,0,877500,66100,48600,47600,41600,38600,700400,100
643,0,962100,73200,38500,53400,45200,36100,781900,200
644,0,1088500,67000,53500,54600,46800,35000,895700,200
645,0,1135400,63200,51600,50000,46500,40800,953300,200
646,0,892700,74300,81200,49000,43700,39300,650800,200
647,0,932700,99000,48200,48300,42000,36600,723500,200
648,0,738900,71600,51900,49400,43200,34100,555600,100
649,0,1045500,73100,41600,48300,41300,38800,867300,200
650,0,825400,105200,38100,51800,42300,35500,612300,200
651,0,1043600,96800,50500,54800,43900,43300,820900,100
652,0,846400,78000,54400,53200,44000,35000,636700,200
653,0,1272500,109800,58800,51200,41800,34700,1028500,200
654,0,835100,67500,48300,46700,42300,35900,653300,100
655,0,894400,78500,53900,48400,42500,35500,694600,200
656,0,1185700,64100,36500,54300,47400,52100,1009800,200
657,0,1085900,124100,44700,49300,42600,36200,848200,100
658,0,1464200,72000,44200,58400,42200,46800,1244500,200
659,0,1299800,72000,57000,48800,42500,41400,1076400,200
660,0,1040400,68600,56200,47900,41000,41500,840000,200
661,0,899800,71800,51200,50000,41900,42900,714300,100
662,0,1239500,91700,60400,54900,45500,34600,1022000,100
663,0,1130600,71300,44600,48500,41700,34700,952600,200
664,0,1101000,78700,52600,53000,43300,33900,900700,200
665,0,1061400,83000,43100,51100,42300,33500,867000,100
666,0,2014000,75600,51200,48500,44200,37800,1823400,100
667,0,1299200,54000,54300,48600,42900,37400,1124900,100
668,0,1005500,77400,38800,47100,40700,36100,825000,100
669,0,1127900,88200,53400,49300,43000,37800,919900,100
670,0,1110200,87500,48500,49500,40600,36500,882600,200
671,0,1280500,109600,54600,49000,41400,38900,1047100,100
672,0,4715400,87200,47500,54500,46900,42500,4505900,100
673,0,2085800,71500,45900,49700,43300,35700,1899500,200
674,0,1627500,97700,50800,53000,42900,43400,1408000,200
675,0,1302200,158000,36000,50500,41700,38600,1042500,100
676,0,4358200,78900,39400,48200,41100,37800,4171200,100
677,0,2398200,76800,51200,49600,42800,42800,2198900,100
678,0,1318400,79100,71500,48900,42000,37200,1093700,100
679,0,1241600,84400,47100,51500,45100,40000,1010500,100
680,0,1274200,82500,38500,52600,42400,36700,1068400,100
681,0,1747200,88800,52500,48700,43400,35800,1541500,200
682,0,1753400,71400,71200,57100,47900,54500,1515800,100
683,0,1453700,72100,63800,49000,41800,42400,1255600,200
684,0,1236200,70800,57100,48300,41700,35200,1048200,200
685,0,1111200,73300,72200,50600,43200,43900,904800,100
686,0,1123000,81100,63900,50900,44700,40900,911700,200
687,0,1539700,91000,79100,52600,44200,36600,1304100,100
688,0,1070800,84600,68200,45200,40400,35100,861600,100
689,0,1030400,62300,58800,43500,41100,35800,851300,100
690,0,2000400,123600,56500,58000,46100,50500,1741900,200
691,0,1543000,128300,68300,60200,52300,46700,1260000,200
692,0,1609600,89300,67300,49800,42500,37300,1376400,200
693,0,1232600,67500,69500,48100,41900,36300,1026300,200
694,0,1464600,75100,63600,47500,45100,41000,1236200,200
695,0,1321800,62200,60100,48500,43800,39100,1135800,100
696,0,1173900,82000,63400,51200,42700,40100,960100,200
697,0,1333900,68300,56200,49700,43100,41500,1140500,200
698,0,2272500,105200,62500,60100,51500,46300,2022500,200
699,0,1097900,71600,68500,49600,43900,40100,855900,200
700,0,1437500,88700,70500,49300,41000,39300,1196400,200
701,0,1054200,86600,54000,51500,40900,38100,845400,200
702,0,1149900,135500,54000,58100,42000,46400,887000,200
703,0,1270900,71700,55900,51300,44500,44200,1069100,200
704,0,1054100,66500,84400,50200,40500,39300,835300,100
705,0,1205200,47700,66200,55900,47400,52900,1018300,100
706,0,1414200,80500,82100,48900,44500,38200,1168000,100
707,0,758600,68500,69500,48200,41900,40600,560700,200
708,0,1341000,93300,56900,49200,43000,35700,1129200,100
709,0,1321300,85200,50800,52100,44400,46300,1121000,200
710,0,1214000,77600,64000,45900,42700,35400,1012300,100
711,0,975500,101600,57300,50400,44400,36100,745500,100
712,0,900600,58500,58100,56600,48300,53400,704600,100
713,0,939100,64600,59000,48400,42300,34900,746400,200
714,0,1061100,75900,50300,49700,42200,39600,868100,200
715,0,843400,63500,52000,49900,43700,40700,660000,200
716,0,1027700,65700,53400,51000,47600,41600,836300,100
717,0,833500,91000,48600,50900,42000,35900,621400,200
718,0,983200,64700,60100,50000,42900,35800,765400,200
719,0,927300,75200,62200,49200,42300,33700,698600,100
720,0,807500,64200,63700,49200,45400,40000,603300,100
721,0,955400,156400,58900,52800,44100,41200,678800,200
722,0,1311500,76500,59700,49500,42900,40800,1115900,100
723,0,888600,87500,60800,48100,41600,36300,677500,100
724,0,1151900,77000,51600,51800,44700,39800,958200,200
725,0,990300,66800,62500,59300,43600,47800,783400,200
726,0,1233000,70700,57200,48800,45800,35300,1041100,100
727,0,762700,62200,52800,48400,42400,38300,581800,200
728,0,735300,65900,57000,54500,45200,38900,540900,200
729,0,909400,64600,57300,52800,46000,43400,717500,200
730,0,1284900,65900,56800,45000,42000,39900,1076200,200
731,0,1337100,59700,55900,47500,44500,39800,1158500,100
732,0,1340500,78000,77800,52900,43200,35600,1108500,100
733,0,984100,77700,53600,47600,42300,36700,788700,100
734,0,1695200,94900,56500,54600,44500,43800,1471600,100
735,0,890900,61400,54100,49600,43600,33200,710200,200
736,0,922500,88200,55900,51600,44200,45100,706100,200
737,0,844700,67100,50600,51200,45000,42000,651600,200
738,0,987400,63500,53200,48800,46300,40900,798500,200
739,0,889600,69500,62900,48400,42300,35800,657900,200
740,0,1163300,57300,59800,44700,42400,36500,972100,100
741,0,856900,63700,43100,45700,41500,35300,687400,200
742,0,1123000,69400,62100,50000,43100,42300,903500,100
743,0,821200,77400,61000,51900,45100,40100,617800,200
744,0,1033400,72200,77500,50100,44200,42200,822000,100
745,0,830400,70100,54100,55800,45300,36900,637500,200
746,0,1094100,103200,57800,55100,45600,36300,864000,200
747,0,1376500,94500,58900,52100,43000,39100,1157900,100
748,0,1355200,75900,65800,50300,43800,39900,1147500,200
749,0,862500,61100,50000,68900,58700,65900,663800,200
750,0,1132000,78400,69800,49500,43700,35900,914400,200
751,0,807400,69900,65200,48500,43100,38200,602000,200
752,0,1089500,79300,67200,52500,46600,39100,867100,100
753,0,867700,65700,57900,50200,44100,40400,676200,100
754,0,1051900,78700,59400,48400,42600,35500,823000,200
755,0,1310300,88000,47400,50400,44100,37000,1109700,200
756,0,1135600,115100,44300,53400,44200,42300,904600,200
757,0,1149500,70000,56100,52600,46500,43500,952500,200
758,0,1308600,86400,39700,49700,43300,40900,1111900,200
759,0,1062500,103600,44300,49400,42200,38600,820400,200
760,0,3941300,75600,49600,64400,55400,56200,3716300,100
761,0,2641700,76300,58700,55300,51700,43600,2434200,200
762,0,1239400,91300,63500,49000,42400,37800,1020900,200
763,0,1256100,119300,53500,49100,42700,36500,1019500,200
764,0,1428300,72100,44400,49500,41900,42200,1243600,200
765,0,1666500,60100,53100,53400,47000,37500,1488400,200
766,0,1650400,64900,54900,44600,42500,37900,1452400,200
767,0,1139800,65700,47000,46900,43400,39500,972100,100
768,0,1280800,81200,57700,48300,42100,36500,1083200,200
769,0,1152300,81600,65900,52900,44600,41000,942100,100
770,0,1505000,73600,54200,46400,42200,37700,1314400,100
771,0,1589000,102600,61700,48600,42000,36900,1357200,200
772,0,1657600,93000,64100,50600,41800,40900,1427000,100
773,0,1628000,79900,69800,53400,43800,42700,1402000,100
774,0,1182000,70600,57300,48300,43000,35600,986500,200
775,0,947600,79300,44000,51700,42000,40900,756800,200
776,0,1048200,91100,60600,52600,42100,36400,825800,200
777,0,1157500,88600,69100,48800,42700,37500,928700,200
778,0,1747300,88000,56900,50400,41400,39700,1506700,100
779,0,1409100,73600,47800,48200,41800,37100,1194400,100
780,0,2125600,74900,64100,61900,42200,49100,1898200,100
781,0,1503500,65100,60100,57000,47800,54500,1309900,200
782,0,1483700,67500,50500,49100,43400,44700,1304600,200
783,0,1027600,63500,71900,47600,42200,41200,834100,100
784,0,1095100,64600,67400,50900,44900,43600,898000,200
785,0,1095600,203700,73800,49700,43200,39200,750400,100
786,0,1085200,67100,51100,49700,47100,39400,902600,100
787,0,1069000,74700,77300,48400,42000,38200,851800,100
788,0,1302800,93100,54600,50400,42000,40400,1086900,200
789,0,1058400,69600,63200,48700,42200,40700,860200,100
790,0,1052000,57200,64000,54100,47500,36800,837200,100
791,0,1116800,101000,44600,50000,41300,36800,901100,100
792,0,6545400,80700,56400,55600,45000,36600,6332200,200
793,0,1634600,70800,56100,60000,42100,48500,1429900,100
794,0,1176800,103800,54900,48400,41900,38200,952300,100
795,0,1044600,75500,55400,48700,42500,36900,849400,200
796,0,937100,79000,55900,49900,43400,37900,728400,200
797,0,1040700,88400,51500,47900,42100,36500,832000,100
798,0,940000,84200,49600,53800,44800,36000,716400,200
799,0,1084400,77700,57600,54300,44200,36300,843200,200
800,0,994700,72100,54000,48700,41700,38300,788400,100
801,0,998000,64800,50500,52800,47700,43300,815500,200
802,0,867200,62100,62800,47200,41200,37700,657200,200
803,0,923700,64400,60900,55100,43100,35400,730100,200
804,0,910900,71800,94000,47800,41700,43200,685200,200
805,0,840100,85100,45100,51700,42300,35300,650700,100
806,0,738900,74900,61800,52800,42700,44800,536900,200
807,0,951400,63400,55500,49100,43000,39100,770000,200
808,0,876500,68400,79300,51300,44900,40300,661600,200
809,0,784400,66500,65600,54000,42300,43800,580000,200
810,0,773500,72000,51800,58900,42100,34600,570900,200
811,0,827300,65100,57100,46100,42500,36100,635300,200
812,0,765600,73500,57000,48400,42600,45500,562500,200
813,0,567000,62300,59200,46300,41900,37100,378100,100
814,0,456600,125200,69800,52400,45600,34900,170400,100
815,0,871500,71100,51600,44900,41600,37300,691100,100
