tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
466,0,1444200,77800,80400,53200,46700,33700,1179200,11100
467,0,2171100,88800,74000,56700,45700,37500,1926900,11000
468,0,1736700,98600,85900,53500,47200,43500,1474700,11000
469,0,1552800,95600,218500,52900,45500,41500,1157200,11000
470,0,1891100,72500,91400,55200,46200,45400,1625700,11000
471,0,1419700,89900,92200,53600,44000,43100,1151800,11100
472,0,1289000,82000,84200,56400,47200,47800,1035900,10900
473,0,1329000,69200,83300,50700,43800,34200,1091400,10800
474,0,1303000,84800,87900,51800,45800,39600,1053600,11100
475,0,1790500,83300,73700,49900,43700,36600,1553500,11000
476,0,2111200,85300,101900,47800,44500,35000,1848200,10800
477,0,1427000,88600,86300,51700,41800,36600,1167200,11000
478,0,1393200,90100,66900,51800,45000,39800,1096800,11100
479,0,1306400,72300,88400,54600,47100,43500,1052700,11000
480,0,998300,88700,74300,52200,47800,42300,762900,10900
481,0,822100,91700,72500,45500,42400,36700,582500,11200
482,0,1496100,66700,73000,47700,42800,36400,1285100,11300
483,0,1030600,70500,71600,49400,43200,37800,815000,11300
484,0,1245900,79400,80200,61200,46300,48700,1000600,11100
485,0,944900,122700,68300,53800,47700,40600,666100,11100
486,0,1887000,98000,73800,140000,48200,45900,1547900,11000
487,0,1825600,89500,80500,54400,47500,43500,1573900,11200
488,0,1138900,69000,69100,45200,42800,35800,928300,11000
489,0,1602400,87400,80000,62800,56000,43900,1340000,11200
490,0,1393900,114200,84500,50700,44100,39700,1087700,10800
491,0,1875200,79900,81400,59900,53200,34200,1621300,11100
492,0,1414700,82600,73000,54400,48500,44700,1172800,11200
493,0,1785800,86400,67100,49100,42700,36300,1519000,11200
494,0,1624800,66500,64600,53000,46800,47100,1418200,11000
495,0,1276800,66200,72000,49200,44500,40000,1065600,11100
496,0,1557100,87900,71700,47400,44200,38400,1321600,10800
497,0,1515200,105300,82800,53200,46800,43400,1239000,11000
498,0,1659200,88500,73000,47900,41900,37100,1392000,10800
499,0,1759400,78200,68900,52500,43000,41400,1518000,11400
500,0,1601100,75500,82600,57500,43900,47800,1356800,11200
501,0,1487100,126000,59800,52600,43000,34600,1223800,11000
502,0,1954100,101900,73100,50700,44300,40000,1674700,11200
503,0,1722600,88200,62200,48100,42300,35700,1499800,10800
504,0,1519200,81600,77800,49200,42600,39300,1286700,11100
505,0,1346200,94900,71300,53500,43200,34000,1102800,11100
506,0,1513500,72900,56400,49000,43600,42400,1311000,11000
507,0,1563900,65500,50200,52200,45600,41800,1371800,11100
508,0,1421800,84300,60800,51600,44800,44400,1199400,11000
509,0,1348400,97600,66000,52600,43000,34600,1098300,11200
510,0,1590500,77200,49600,69600,60700,44700,1359400,11300
511,0,1686000,72600,78700,55800,48400,48100,1447200,10700
512,0,1521900,77300,65400,56100,46900,39200,1289000,11500
513,0,1818600,83700,67400,53200,42900,42500,1583000,11100
514,0,1320600,71600,63000,50300,43900,36500,1081900,11100
515,0,1391500,103400,59300,52900,46500,41400,1150400,10800
516,0,1504700,83100,83900,50500,44500,39400,1259600,11200
517,0,1166100,72500,102900,69400,50200,47100,891800,11400
518,0,1859300,120700,76400,53200,45600,39900,1548900,11200
519,0,1056000,79500,66900,51200,47100,41100,817000,11000
520,0,1408000,69500,81200,59200,44600,48200,1172700,10800
521,0,939000,77000,72400,52700,49800,42900,710300,10900
522,0,992600,89300,77200,48300,42400,35400,754000,10800
523,0,1451900,84000,79900,46400,43700,35100,1214500,11100
524,0,980800,77200,62100,51200,43900,37300,763100,10900
525,0,1068800,105100,58700,47600,41700,34500,833900,10700
526,0,1177700,86400,51000,49800,45700,43200,869500,11100
527,0,1285800,68800,73000,48700,43000,39200,1071500,11000
528,0,840200,97300,47500,52300,43500,34700,620100,10800
529,0,964100,140500,70800,52900,43200,34700,674900,10900
530,0,1391400,78000,72100,49400,45100,33600,1161700,11100
531,0,1483600,87000,67100,54000,44500,34700,1244300,11100
532,0,1229200,74000,60800,51200,45600,38100,1013800,11000
533,0,1205700,114000,59700,52100,43200,40600,943800,11200
534,0,1154800,72000,63900,54500,45000,45500,936300,11000
535,0,1270300,104400,59300,54200,47800,41500,1024000,10800
536,0,1016000,85900,77500,52700,45000,41300,768000,11300
537,0,867200,65200,73900,54100,48000,34000,645000,11000
538,0,1074200,111300,74300,52000,42900,34300,754600,11100
539,0,1120500,75300,64600,52300,44400,41400,889600,11000
540,0,1100000,110300,77400,52700,42700,35000,835700,11100
541,0,1306400,96500,65500,53000,45100,42500,1067100,11000
542,0,1635400,70200,55700,51600,45200,41500,1434800,11200
543,0,1319300,68400,66800,56800,46400,45900,1102900,11300
544,0,1277300,90900,68600,53200,43000,35700,1023800,11000
545,0,1082800,86800,72300,56600,47000,40400,837000,11200
546,0,1364400,100400,67100,58800,45100,37000,1110800,11200
547,0,1387300,92700,82400,61300,45800,47100,1124500,11000
548,0,1235300,74400,71200,50100,47500,40800,1012100,11000
549,0,1932300,136900,73600,64300,56700,49900,1625600,11100
550,0,1828900,91700,65500,51500,45700,38500,1547700,10900
551,0,1868100,65100,65300,53800,44500,34900,1652100,10900
552,0,1509900,80900,64500,49500,46100,42100,1283000,11100
553,0,1331000,74600,57600,53900,43700,33800,1113500,11100
554,0,1401600,106000,74000,66000,43200,52700,1130600,11000
555,0,1574100,76100,87200,49600,46700,39600,1333400,11100
556,0,1320300,82200,58300,53500,48100,38600,1100200,10900
557,0,1511200,90100,71300,50500,42800,39700,1265900,11000
558,0,1580900,78200,65200,53300,46800,45600,1324200,11000
559,0,1745000,111800,70300,57100,47900,39400,1464400,11200
560,0,999300,76700,54800,47000,42700,37200,793800,10700
561,0,1414400,152300,60300,59700,48500,34300,1115300,11000
562,0,1970300,88900,74200,65300,58400,41300,1688700,11500
563,0,1641500,87600,87400,49900,43600,36700,1391800,10900
564,0,1521200,84300,63300,49700,43200,36000,1299800,11200
565,0,1610000,68000,73500,56700,48200,43200,1387800,11200
566,0,2032600,81400,78100,53500,46400,39100,1798500,10600
567,0,1660400,89500,82800,52600,45500,35800,1411100,11200
568,0,1919500,83100,93300,55700,43600,38200,1661500,11000
569,0,1112800,106100,83000,51600,42400,34200,838000,11000
570,0,1909300,103300,85800,56800,45300,41400,1628200,11000
571,0,1528000,74400,83000,52100,49100,40000,1281200,11100
572,0,1187800,73000,82000,49100,46300,39000,947800,11200
573,0,2057700,89000,72600,58300,51200,37300,1802700,11000
574,0,1485300,103200,78100,48400,42800,36000,1201600,11100
575,0,1655000,114900,75300,52700,42800,36000,1383800,11200
576,0,1159500,85700,76600,55100,46200,44700,914500,11100
577,0,1417600,74100,66600,53100,50400,44000,1199600,10700
578,0,1504000,62300,74500,45900,42800,34200,1264200,10800
579,0,1376600,90600,81000,51400,45000,40500,1116900,10900
580,0,1177600,69900,50500,53400,48300,36500,980100,11000
581,0,1352900,93700,78700,52000,43500,41600,1101500,10900
582,0,1569300,86600,62400,60400,47100,36400,1332600,11000
583,0,1177700,75900,73800,56300,43300,38400,945600,10900
584,0,1610000,118300,75300,55800,46700,44500,1333300,11300
585,0,1632400,84600,77300,54100,45900,42300,1382600,15900
586,0,1440800,104100,81100,49100,42900,36300,1143300,11100
587,0,1490300,75300,80200,52800,43300,35200,1260400,11100
588,0,1399100,78300,71700,53100,43500,44600,1172300,11000
589,0,1483700,96400,76100,57400,48000,42000,1219400,15500
590,0,968000,74600,60900,54900,44900,34600,746000,11300
591,0,1032800,89200,66100,46000,43200,36900,801100,11300
592,0,1235100,65100,69000,46300,43400,36500,1019000,10900
593,0,885400,124400,60700,52100,43400,33700,612500,11100
594,0,1654400,73800,83200,62200,50000,55300,1407700,11100
595,0,1387300,71800,64200,50300,44500,43000,1174300,10900
596,0,1547900,121900,73300,51600,43100,34200,1274900,10800
597,0,2183900,107300,60800,49800,42900,36000,1929700,11000
598,0,1501900,69900,57500,45900,42900,35100,1243200,11000
599,0,1335200,82700,64600,54000,44700,43400,1097500,11000
600,0,995800,78900,52400,49400,44400,40300,790900,11500
601,0,1489800,79800,61500,49900,43700,35000,1274900,10900
602,0,1280200,84800,60700,42900,40900,34000,1064600,11000
603,0,1009500,96400,51900,53500,46800,44000,783700,11000
604,0,1263200,69300,62400,49700,42400,43500,1056200,10800
605,0,1053600,73000,72800,45900,43000,35300,833300,11000
606,0,1306800,88300,59300,48600,43100,38800,1081300,11400
607,0,1019400,74600,73300,54300,48100,40900,791200,11000
608,0,1062000,76900,75000,50400,44700,43900,832600,11000
609,0,1407100,83000,72200,49600,43200,36500,1171600,10900
610,0,1334600,66600,68800,51200,44800,40000,1088000,11000
611,0,1313300,84000,69400,47200,44900,36100,1072700,11200
612,0,1036900,69900,80400,48900,43600,34700,806500,11100
613,0,1470300,151800,72000,61300,45200,46600,1153500,11000
614,0,1583800,64200,75200,49200,42600,34900,1369500,11100
615,0,1439100,75100,82300,52300,49300,43000,1201400,11300
616,0,1390200,73700,61100,50500,45400,41400,1179100,10700
617,0,2158100,88800,52800,69200,61200,37700,1906500,15100
618,0,1722100,73600,57600,59500,45600,44500,1473800,11100
619,0,1328600,67800,75400,49800,43300,33500,1096300,10900
620,0,1883900,86700,71800,51800,43600,48800,1640100,15600
621,0,2520300,87300,64800,68600,56400,48300,2266400,15300
622,0,1841300,85600,59900,59800,46400,48500,1576600,11100
623,0,1396900,78300,63000,54800,43600,34200,1170100,11100
624,0,1045400,82300,59600,51100,46000,39000,826600,11100
625,0,1392800,93900,58600,50800,42200,34000,1167700,11200
626,0,2210600,95000,52800,52100,42300,34300,1989800,10500
627,0,1114300,74300,67400,47400,41600,36900,904500,10800
628,0,1286100,99700,60400,52600,45000,35400,1050100,10700
629,0,2272500,83800,60000,72300,53500,65300,2016500,15700
630,0,2042800,78800,68000,47200,43600,37000,1814300,11300
631,0,1322900,119700,91700,52500,43800,33600,1025000,11000
632,0,1531400,68900,65000,56400,46600,42400,1306200,10800
633,0,1211700,87600,69100,55500,45900,39700,964000,11200
634,0,1244700,74300,71300,47800,42200,35200,997300,11300
635,0,1504200,137900,73500,53400,44400,34800,1211200,11000
636,0,2062000,79400,64200,60900,54500,46900,1824000,11100
637,0,1643000,90900,57500,50000,43200,37400,1414600,11100
638,0,1444100,92500,75000,50700,44200,45500,1164600,10700
639,0,1468100,68000,86700,46400,43600,37500,1228900,11000
640,0,1315900,77700,72900,47000,43400,36900,1090300,11100
641,0,1284700,68900,57700,49400,43900,36500,1078600,11200
642,0,1638100,83200,71100,54000,47400,36700,1402100,11300
643,0,1430300,81100,77800,51200,45400,46700,1194300,11100
644,0,1310700,62100,52900,46600,43000,36500,1125100,10800
645,0,1543000,124900,61300,53000,47000,42600,1280500,10800
646,0,1039400,81300,53300,54700,45800,40500,798400,11100
647,0,879400,72100,64300,48900,46500,39700,669900,11200
648,0,704400,78300,72600,45900,42800,37400,483900,10900
649,0,806800,96700,60300,52600,46300,39200,571800,10700
650,0,1141800,72600,72100,68500,48500,37900,897400,11100
651,0,972300,57800,71500,49700,44000,29800,761600,11100
652,0,1259900,93000,72100,53200,43800,34300,1010900,11100
653,0,1027400,93200,74300,55900,44900,35500,761000,13100
654,0,973600,67700,57600,62300,48600,55500,757600,11100
655,0,729200,94700,70700,47400,41600,35800,485900,11200
656,0,745100,99800,61100,55000,43400,47500,494900,11000
657,0,1195300,155500,59400,47000,41300,35300,902700,11000
658,0,1615200,79200,72800,54000,44300,44900,1325500,11000
659,0,1464100,84100,67800,49600,43200,34600,1226500,11000
660,0,1144500,80400,63300,45100,42600,38700,935900,10800
661,0,1626100,111400,69400,53400,43900,42900,1367900,11100
662,0,1684600,73500,65500,50100,43700,36600,1470500,11100
663,0,1564000,103200,69800,45500,41200,36800,1321100,11400
664,0,1558600,78000,65300,52500,48500,42400,1336900,11000
665,0,1565400,73500,77800,53400,46500,46100,1331000,11100
666,0,1424300,84100,76200,54100,43900,35600,1182500,11200
667,0,1610600,85100,82500,53500,45300,45200,1362200,11100
668,0,1246000,81100,77400,48800,42900,38900,1011000,11300
669,0,1789500,96600,96100,54600,45900,44600,1510500,11200
670,0,1418600,92100,65800,55500,48500,42400,1143800,10900
671,0,1242900,94900,106200,51800,45900,41500,947000,11200
672,0,2052600,89400,76900,53500,43300,33200,1795800,15300
673,0,1435700,76400,73800,50500,46100,40300,1203800,11200
674,0,1190000,87700,73400,56100,46100,39400,947400,11200
675,0,1249900,67400,84500,53800,41500,36200,1016200,11300
676,0,1599300,96100,70700,60100,45300,37700,1342100,11200
677,0,1369900,118400,104400,52600,45400,36000,1059100,11300
678,0,1668900,76500,70800,52300,45700,43600,1409200,11200
679,0,1507400,94700,68900,53300,46900,36100,1248800,11200
680,0,1191800,84200,76700,51700,44900,42000,951700,11400
681,0,1491100,88200,75500,53700,44800,35400,1246700,11200
682,0,1450600,91400,54600,54500,44100,43700,1197700,11000
683,0,1799400,76200,62800,50700,48400,38900,1584700,11400
684,0,1290200,123800,68900,51200,48300,43700,1021900,11200
685,0,1405300,70600,71800,51300,48400,39200,1187700,11100
686,0,1392500,65600,76100,54800,42000,35300,1171800,11200
687,0,1324600,69700,72100,52400,46600,41500,1110000,10800
688,0,1394700,93500,75600,52800,46000,43300,1141200,11300
689,0,1133100,92200,71100,51900,44500,42100,885100,11200
690,0,1759300,75800,60100,52600,45800,39200,1537600,11300
691,0,1209300,123500,85500,57500,47900,41600,908100,11200
692,0,1938000,74800,78100,52600,46700,42200,1698900,11100
693,0,1644100,94400,79100,52200,46000,38200,1384600,11300
694,0,1530300,79200,63000,55700,48400,36800,1278800,11100
695,0,1476500,77800,63700,54700,46000,43500,1251700,11100
696,0,1451800,91900,76800,51600,42800,33900,1204300,11100
697,0,1452900,95900,76800,54300,47000,44200,1200200,10800
698,0,1585000,83100,69100,49000,42800,35900,1329400,10900
699,0,1175500,66200,76300,51700,45100,35500,943300,11200
700,0,1463500,55300,68300,45600,41500,36100,1267800,11300
701,0,1370500,82100,54700,52400,42900,35400,1152700,11200
702,0,1553700,74600,56600,50700,43300,40500,1348000,10800
703,0,1299300,78000,81300,50500,44900,38900,1062300,11100
704,0,1573800,83600,66400,52600,44200,35800,1347800,10700
705,0,1526600,112400,56500,56000,46800,47300,1275100,11300
706,0,1548800,82900,53300,50400,44800,35900,1307500,11000
707,0,1371100,73500,59000,53300,46200,43600,1162000,11000
708,0,1928000,81100,50700,54300,48400,40700,1717900,11400
709,0,1440800,108400,60800,54800,44700,36700,1188500,11300
710,0,1386300,76700,48400,45700,42800,37700,1188400,11000
711,0,1469600,80900,76900,49000,44500,38800,1231700,11000
712,0,1737800,63000,72500,58100,53100,41300,1510500,11000
713,0,1254600,91800,81500,50900,44000,35300,994800,10900
714,0,1468700,64700,68600,50300,47100,43000,1256300,11000
715,0,1105100,87100,66100,48100,43300,37200,873500,11100
716,0,1424900,66800,81700,52000,46000,44600,1192800,11200
717,0,1355200,95100,66900,51800,42700,35900,1108800,10900
718,0,1427300,68100,68700,47500,42100,34300,1159800,11300
719,0,1223300,121800,67600,50600,41400,34400,947400,11200
720,0,1363300,96900,61500,54100,43400,36000,1124400,11400
721,0,1172900,109000,83000,84700,43200,74200,872300,11100
722,0,1373400,75300,62900,54600,44600,34200,1160200,11000
723,0,1286200,89900,71600,51200,46100,42400,1050000,11200
724,0,1953700,85600,66700,64100,53300,44400,1705000,15600
725,0,1257600,68000,61200,51700,49000,41600,1046900,11300
726,0,1487200,88000,79900,52400,42900,33800,1243500,10900
727,0,1088300,72300,76700,46300,42400,35900,866000,11400
728,0,1092000,76700,73200,57400,49400,37900,856800,11300
729,0,1225400,65200,90600,52000,46100,36000,985700,11200
730,0,1178000,113800,63300,54900,46100,43400,886100,11300
731,0,1693600,95400,78100,53700,43500,35700,1433600,11300
732,0,1344800,109500,67000,52100,43800,42100,1084400,11300
733,0,1059700,77400,80300,50400,46100,40600,819800,11200
734,0,1032300,80700,55500,47700,44100,38100,822500,11000
735,0,1252000,88700,48700,53400,47500,40600,1032300,11300
736,0,1249100,58400,72900,54500,48600,34300,1030000,11200
737,0,997000,82600,58000,53800,47300,39500,769300,11000
738,0,1345200,84700,82900,51200,45800,41800,1068800,11000
739,0,1345900,96100,75800,53500,44400,38600,1080700,11000
740,0,2445700,149700,51400,52800,46600,41700,2157000,15200
741,0,1090700,172300,84700,53300,43400,34700,754900,11000
742,0,1632200,90200,56700,65000,54900,36000,1366700,11200
743,0,1401500,72300,84400,48700,44900,34300,1171700,11000
744,0,1074700,75000,73100,48600,43000,36000,854300,11100
745,0,1731000,73300,75600,57300,49400,35100,1500700,11200
746,0,1353100,87700,61700,49000,42900,37000,1131100,10900
747,0,1785200,99900,68000,51100,42600,35800,1543200,11000
748,0,1675600,82500,59400,57900,46900,46600,1451800,10900
749,0,1471100,85200,83100,51400,44100,40600,1215200,11100
750,0,1378600,179600,63700,56800,46200,37200,1044500,10900
751,0,1191000,83100,57500,49900,43600,37400,965300,11200
752,0,1187700,77200,54400,46800,43900,38400,974500,10800
753,0,1505300,132100,61500,53800,43600,35800,1224000,11200
754,0,1633400,106500,75500,54500,48200,37900,1342400,11300
755,0,1484100,110500,71000,55300,46300,38900,1218900,11100
756,0,1840000,83400,105900,51600,45600,39600,1571000,11400
757,0,1908100,72600,70700,56800,48600,36300,1673000,15400
758,0,1377900,70100,87000,47100,44200,34300,1116700,11100
759,0,1322700,79200,77400,45900,42400,36600,1081200,11200
760,0,1614500,103600,79600,61100,44000,48100,1343600,11000
761,0,1206200,89400,85400,51200,45100,36800,947300,10600
762,0,1779800,110200,67300,57900,48100,34700,1513000,14400
763,0,1462000,71500,75600,46400,43800,37000,1237900,11100
764,0,1540100,70700,72400,60900,45400,42500,1308700,11000
765,0,1307600,98700,79400,54700,45400,43800,1047500,11300
766,0,1261100,93600,67900,55200,46600,43900,991700,11300
767,0,1520900,72400,69700,55400,46400,47400,1298600,11400
768,0,1128900,81600,72300,48700,42300,35200,902400,11300
769,0,1468900,155900,68800,51700,42500,34100,1164600,11300
770,0,1910600,88600,74700,52700,45900,40100,1657600,15400
771,0,1593400,109000,92800,52400,45800,42400,1303400,11300
772,0,1178200,63300,61800,51600,44700,44800,968300,11100
773,0,1190200,117600,76000,51800,45400,40500,904700,11200
774,0,1533000,105700,63300,54500,47700,44400,1277800,11200
775,0,1029800,74500,59200,50200,43900,34400,813100,11200
776,0,1247700,108400,83500,53200,42700,34300,969400,11500
