tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
483,0,1451000,76900,101300,52900,44000,32400,1208200,100
484,0,1174000,83600,108000,47400,44200,37800,919200,200
485,0,1205600,81500,109100,51400,40900,33200,916200,200
486,0,1494600,87200,107100,48500,42900,34600,1235500,200
487,0,1318600,82400,85600,53300,42500,31800,1080000,200
488,0,1253100,81900,113000,52800,43500,34800,988000,200
489,0,930900,81000,96300,50600,40800,32900,681600,100
490,0,1250600,79200,110300,51200,44500,34000,965900,100
491,0,1115400,135200,117800,50800,41500,30700,755800,200
492,0,1330300,103200,124800,50300,41300,31000,1031800,200
493,0,870800,80900,106700,47800,41900,32100,576000,100
494,0,1395600,113700,103600,51600,41500,33700,1112700,100
495,0,1426400,95300,107700,50900,41700,31800,1153300,200
496,0,1142200,101000,97500,53500,44200,38100,867300,200
497,0,945100,94700,113700,50400,41100,32500,659500,200
498,0,1258800,81400,102800,44100,41600,34200,983600,100
499,0,1075400,108500,96300,48800,42100,31900,748300,200
500,0,1611600,111500,93400,52800,44300,34300,1338400,200
501,0,958100,75600,101900,47800,42000,31400,718100,200
502,0,1205600,88900,87500,53100,43800,35200,937900,200
503,0,2055400,117000,90200,48600,42600,32500,1782600,200
504,0,876000,86400,94900,52900,42300,30300,628200,200
505,0,1828700,106800,100100,57900,40100,29200,1548800,200
506,0,937100,85900,79800,53400,45400,36300,704600,100
507,0,1286500,176700,80700,55100,45400,32600,961200,100
508,0,1656900,82500,100200,50300,44800,38000,1409600,200
509,0,1093500,78800,100400,49400,41700,30200,842300,100
510,0,1345300,74400,93200,54400,47800,47600,1102400,100
511,0,1494900,113900,112800,49900,40400,31200,1195500,100
512,0,1290600,85700,114700,46300,43900,34500,1023100,200
513,0,1387700,101400,127400,48700,42600,30800,1093100,200
514,0,1229100,86100,100700,43700,41000,34200,954600,200
515,0,995300,98100,115400,48100,42000,35000,714700,200
516,0,1560700,87000,101800,44900,41900,35300,1308400,100
517,0,1174000,76500,94300,48200,40600,36100,933700,200
518,0,1262200,102900,104400,51900,46200,32900,957700,200
519,0,1512000,113900,94600,51600,44100,38800,1222500,200
520,0,1309800,84700,101200,52200,43100,32700,1056200,200
521,0,1200200,92100,91400,51500,42100,32600,946400,100
522,0,1032300,87900,101600,50700,41200,32000,776300,200
523,0,827900,89400,91900,48600,42500,33000,581000,100
524,0,1520600,83400,93600,55700,45700,30800,1271700,200
525,0,985200,81600,85800,49500,46700,37000,754700,100
526,0,1124700,77000,98500,44300,41100,32200,866000,200
527,0,841900,78600,85500,51800,45300,38600,613700,200
528,0,1394900,73300,83500,50000,45400,40500,1172200,200
529,0,1039700,97200,89000,56700,49700,33100,777500,100
530,0,1354000,76500,85600,50600,45300,29500,1122500,200
531,0,1006800,141600,87700,50500,41600,29600,707600,100
532,0,1599200,82100,75300,52400,46200,34500,1371700,100
533,0,1703200,138900,93100,51800,42100,32500,1398300,100
534,0,1771700,88000,102500,51000,41300,30900,1509900,100
535,0,1618500,111700,84500,65400,54300,38000,1334300,100
536,0,1807700,117300,106500,52900,43600,36300,1499300,200
537,0,1727600,116300,88900,51100,41600,31000,1448000,100
538,0,1374900,94800,98800,45900,42600,33700,1061100,100
539,0,934000,185000,104500,53200,43800,33900,561700,200
540,0,1921500,109900,94900,50700,41700,35500,1652700,200
541,0,1426000,75600,80200,54900,46000,38800,1198200,100
542,0,2688500,90100,107400,59700,49800,34600,2418300,200
543,0,2172000,112500,113500,72700,45100,38400,1822400,100
544,0,2049300,107400,112200,50600,43600,38100,1759300,200
545,0,1782800,82800,123400,46200,41900,38000,1510700,200
546,0,1391700,83100,117500,51400,45900,33900,1124600,200
547,0,1132900,84700,96000,50300,47500,39200,885400,200
548,0,1350200,74500,101400,53500,46500,43800,1103100,100
549,0,1545400,98500,109100,58800,46600,33100,1257400,100
550,0,1943000,101700,106100,59200,51500,32400,1627200,200
551,0,2702000,93000,122100,51000,44700,32900,2412100,200
552,0,2348100,107600,112800,51500,41700,32200,2055600,200
553,0,1951800,93900,95000,55500,51800,43700,1691900,200
554,0,1795900,81200,110200,49400,44200,35700,1535200,100
555,0,1649300,103500,104000,50000,40500,31000,1369500,200
556,0,1238400,101000,127000,54800,44700,38000,932100,100
557,0,863800,97600,87300,51000,45100,37400,604100,200
558,0,1805900,97300,104100,54700,46400,36700,1499300,200
559,0,1540700,76900,99000,47500,41700,32800,1283700,200
560,0,2950600,95800,109600,52400,49200,37400,2673400,200
561,0,1775700,97800,108400,62100,42800,32400,1490000,200
562,0,1202900,105600,114500,57200,46100,37700,885200,200
563,0,915600,78100,95400,48100,45400,39600,680500,200
564,0,1013400,96400,105100,53700,44700,31300,744100,100
565,0,1157600,89700,90300,67800,41900,29600,897900,100
566,0,1807600,81900,97800,59100,52200,29600,1552700,200
567,0,1688100,94200,109900,52000,44500,33800,1419000,200
568,0,1501800,104400,99300,51300,42000,28600,1230800,100
569,0,1263100,79600,103400,52600,44200,39000,1003700,100
570,0,832700,72700,93100,51300,45600,33700,593600,100
571,0,849900,115300,79100,51900,43400,30100,585400,200
572,0,1237200,195600,99800,46400,40500,33800,875500,100
573,0,1440900,92000,79700,54900,44000,32800,1197100,200
574,0,2251000,89100,121900,61300,53300,39400,1934400,100
575,0,1721400,103700,119400,57000,46200,37100,1421800,100
576,0,1894400,80500,99200,53800,42800,35500,1638700,100
577,0,1446900,76300,95800,45700,42600,32300,1203600,200
578,0,1746400,82900,86900,49600,42400,32700,1481500,100
579,0,1045400,146700,124900,52200,44300,37600,688700,200
580,0,1883800,79400,104300,49000,43500,39100,1636100,100
581,0,1695100,103100,97200,51800,42600,32600,1424100,200
582,0,1642800,73500,123400,45900,41500,35000,1383500,100
583,0,1508600,85900,107000,61500,44900,33500,1237100,100
584,0,1237300,83000,117700,54900,46800,36300,964300,200
585,0,1423300,86300,108400,49500,42900,31400,1163400,200
586,0,1153300,84000,107100,48400,42100,31100,873600,200
587,0,1860900,143200,102300,66200,56300,39000,1534500,100
588,0,1465500,88800,127900,51800,43100,32900,1183500,200
589,0,1754000,115800,91000,55000,40600,36400,1474100,200
590,0,1994300,91200,94800,48300,44900,38500,1739600,200
591,0,1230400,89500,92000,51800,42500,33300,977500,100
592,0,1494600,102800,98500,50500,41600,34800,1226600,100
593,0,1216100,92900,62800,51300,44700,42500,989300,200
594,0,2184200,99400,94900,55300,44900,34900,1912200,200
595,0,1480600,95000,95000,49100,43300,39700,1218700,200
596,0,1396300,82700,79500,51000,41800,30500,1158900,200
597,0,1197000,78700,82800,49800,44900,40400,966300,100
598,0,1231400,80800,80300,50800,41300,30900,951800,100
599,0,975700,80300,81400,44900,41400,35100,741500,200
600,0,1244400,111000,82700,51100,44900,32300,983400,200
601,0,1130800,83900,83600,49100,43100,31900,898800,200
602,0,1582700,88500,103400,57400,50700,33500,1317300,100
603,0,812200,164800,80200,51900,44900,37700,497100,100
604,0,1236600,124500,99100,49600,43200,39500,948000,200
605,0,1730700,77600,91800,44100,41500,35200,1498100,100
606,0,1521500,99600,90500,49900,40700,30400,1263300,100
607,0,1345800,69400,87700,50100,47600,47400,1123100,200
608,0,1917500,105700,90500,52100,41500,31900,1649900,100
609,0,1125200,114800,79400,54000,45300,35100,856400,200
610,0,1284200,108200,107500,51700,41700,31100,970600,300
611,0,995300,136400,94400,51500,41400,32600,693200,200
612,0,1224300,97300,114400,51400,42100,34200,941600,200
613,0,1533800,106200,93000,50800,42000,30700,1269000,200
614,0,1391300,101500,107100,50400,41300,32200,1119300,100
615,0,1895000,96200,105200,47900,41700,36300,1627000,100
616,0,1884100,140200,102100,62900,42800,37100,1554000,200
617,0,959900,83600,128500,48300,41500,31500,672400,200
618,0,1090500,77100,94500,60500,43900,28900,810400,200
619,0,878000,121500,95600,53100,43500,32700,578100,200
620,0,1160700,102000,105200,59300,47300,30900,877500,100
621,0,1700900,83400,99500,48900,42600,32300,1453100,100
622,0,1565600,85500,96500,48800,42500,32500,1294900,200
623,0,1736400,103100,115700,50400,41600,32100,1452500,100
624,0,1439800,98200,105200,46100,39900,29500,1176200,200
625,0,821500,73500,75800,178600,172700,36000,481200,200
626,0,1490000,129300,91800,51200,44600,36900,1205100,200
627,0,644300,76400,91400,47200,44300,37300,416200,100
628,0,785100,70400,105900,51500,45200,33300,541800,100
629,0,1407000,105300,86000,50300,44600,29300,1141100,200
630,0,1498400,100100,97900,51100,45200,38700,1227100,200
631,0,1368500,90500,93500,50400,44600,35400,1111400,100
632,0,1517900,96800,80600,51900,41900,30700,1265600,200
633,0,1103700,97900,94500,49500,42000,30700,844400,100
634,0,955400,160300,93200,49500,41300,33200,605700,200
635,0,1272500,232500,75800,51100,42000,29300,894100,200
636,0,2041100,104700,101900,49700,43300,37500,1762700,200
637,0,2246500,115200,97400,60300,53600,32700,1951900,100
638,0,2507000,84900,101600,45200,41700,35200,2231000,200
639,0,1893100,93000,113100,53400,44200,38000,1605200,200
640,0,1699500,79500,109100,47800,45100,36100,1447700,200
641,0,1944700,97400,101800,51400,43600,31100,1637100,200
642,0,1231800,74500,122200,51500,44600,39100,967100,200
643,0,1235900,90500,110800,51600,45600,30600,965500,100
644,0,1818000,82900,111700,47500,42400,39100,1558000,200
645,0,1927100,98500,120500,47200,44300,38400,1643800,200
646,0,2234700,126000,121900,49700,43900,38800,1896700,200
647,0,1980700,127300,105000,54600,44000,32100,1680300,200
648,0,2583100,101300,105900,48700,41600,37200,2316200,200
649,0,1795400,96200,96000,44300,41400,31800,1540500,200
650,0,1789200,114000,100700,50700,44100,35000,1502900,200
651,0,1384000,132000,107200,58700,44700,36100,1064400,100
652,0,1646700,106700,90200,51000,44700,32300,1360200,200
653,0,2305700,107200,92800,51200,41600,31000,2034000,200
654,0,2323300,84600,100700,47200,41500,34400,2070400,200
655,0,1883900,82200,103100,49300,42800,31400,1627100,200
656,0,1944200,97700,96100,54800,44800,38000,1669600,100
657,0,1327900,85900,89300,47700,44700,38100,1084000,100
658,0,1811400,71500,93600,52200,46800,34300,1522800,200
659,0,1440400,90000,98200,52800,44300,34800,1174700,100
660,0,1788600,83200,90400,53800,51600,40600,1550300,200
661,0,2258900,90600,103100,54200,44700,32500,1997500,100
662,0,2052500,86200,99500,58500,51400,39500,1796700,200
663,0,2045700,105400,102500,50900,44700,39000,1772500,200
664,0,1652800,82500,98600,56400,53100,45200,1398500,100
665,0,1810000,90700,120000,47000,44300,38200,1532400,200
666,0,1185000,125500,97900,49600,44300,37600,892300,200
667,0,934800,188200,96100,48200,41600,34100,586600,200
668,0,2517500,103600,98000,50600,40800,40500,2247800,200
669,0,2172400,78500,141900,52500,42300,41300,1875300,200
670,0,2142500,88500,116100,62300,44500,36600,1827800,200
671,0,1718800,80300,114500,46200,41400,38000,1460700,100
672,0,1701900,78200,114100,46800,42500,36300,1440900,100
673,0,1152400,87700,103700,44200,41400,32500,902100,200
674,0,997700,82800,111900,51100,44100,38800,734100,200
675,0,1036600,96400,104800,54400,48500,31000,762200,200
676,0,2051100,90200,102400,48400,41900,39600,1786400,200
677,0,1250500,79400,114300,47300,41300,31900,983900,100
678,0,1301100,69300,121600,47000,44100,38600,1017500,100
679,0,893900,84600,100200,51200,41600,33800,623100,100
680,0,1620300,125200,103600,50900,43200,40400,1321600,100
681,0,1094600,93100,89600,53100,43900,36100,845100,100
682,0,1560900,96900,173900,52200,43000,32300,1197300,200
683,0,1029000,151100,120000,50000,44300,36100,695600,100
684,0,1763200,127900,118300,60100,45200,48700,1442900,200
685,0,1657900,82100,120500,50100,44200,39000,1391200,200
686,0,1455100,84700,127700,52000,43800,37700,1177300,100
687,0,1224700,135400,146300,49100,42900,34400,880500,100
688,0,1373100,80500,105700,52700,45800,36100,1121700,100
689,0,1603000,97400,131500,54600,44600,36600,1295800,100
690,0,1254500,99000,108600,49100,43000,38700,974300,200
691,0,1144800,83100,112200,48300,41800,30300,877500,200
692,0,1309100,83900,138600,55100,41700,38700,1006700,100
693,0,1077000,84100,100700,53400,47000,29500,820900,200
694,0,1161500,105100,98400,50900,43500,35800,860800,200
695,0,1015600,99000,126400,56700,44900,35500,689200,100
696,0,1243600,75900,117200,50800,44700,34300,977400,200
697,0,935100,79600,96300,54300,47000,37600,684300,100
698,0,1073300,89700,101700,47500,41900,32300,788200,100
699,0,1117200,180100,114200,50400,41900,30900,746800,100
700,0,2254700,107400,106800,51700,41700,31800,1974300,100
701,0,1269600,85800,157400,52300,42300,37800,954500,200
702,0,1835400,110500,122300,52800,45800,37700,1517200,200
703,0,1178000,92500,114100,52500,43500,31600,888600,100
704,0,1185100,117700,111300,53100,44500,32500,885500,200
705,0,1010200,81800,100700,52100,43200,31900,759300,100
706,0,1085400,78900,112200,47200,41900,37000,805900,200
707,0,1081500,98800,98000,57000,41900,39000,817200,200
708,0,1287100,98400,99500,47700,42600,36100,1028100,200
709,0,903700,73600,107600,44500,41600,35600,660200,200
710,0,1345700,78700,106100,47200,44300,39000,1093100,200
711,0,872000,75400,115600,46800,39700,31200,614300,100
712,0,1085800,93900,90900,47100,43600,36300,833500,100
713,0,815700,73300,101800,53400,41800,34000,567600,100
714,0,1154700,107200,104500,47200,44800,38300,860900,200
715,0,984000,88800,85400,52200,41700,32400,721000,200
716,0,1394400,82000,94100,46800,40800,32300,1146600,200
717,0,933000,71900,97100,47800,41700,38400,692300,200
718,0,1258600,97300,92800,49800,40800,33700,948200,100
719,0,671400,69900,90000,49900,44300,29700,434700,100
720,0,993400,97500,99900,47700,39800,30600,735900,100
721,0,858900,86000,89700,52100,45700,40700,618000,200
722,0,802400,82300,80200,45800,42700,32700,580300,200
723,0,814400,144600,81100,54200,44300,34700,521000,100
724,0,2078500,79600,145800,48700,42700,32500,1789300,100
725,0,1222500,141900,88200,53000,44400,34100,920900,200
726,0,1620100,92500,93200,52500,42600,32200,1365500,200
727,0,1406900,135200,80500,48700,43100,36900,1125500,200
728,0,1918300,103800,80400,52800,43800,36800,1663900,200
729,0,1717800,88300,101900,44300,41300,32500,1465800,100
730,0,1526500,75400,87800,49900,42700,33000,1262800,200
731,0,1627800,132200,83900,56200,44600,33800,1329100,200
732,0,1666500,104900,107000,52800,43400,36100,1381700,200
733,0,1140200,77800,86600,49000,42800,31400,908900,200
734,0,1780200,88500,100900,50500,41500,32300,1522600,200
735,0,1568900,86100,92500,60700,52800,35800,1313000,100
736,0,2031600,103200,110400,48700,41300,37600,1746400,100
737,0,1515100,75600,116500,45100,42000,33700,1250000,200
738,0,1056900,78800,86000,50200,43900,32400,795300,200
739,0,843700,77700,75500,47100,41200,31700,614900,200
740,0,813400,76300,87700,44600,42000,32900,587800,200
741,0,768000,97200,80000,49200,43200,31300,525600,200
742,0,1462000,98800,92100,48800,40400,31200,1185900,100
743,0,1732300,91900,67100,57100,46400,37700,1504900,200
744,0,1412900,114100,88300,51700,42400,31200,1145500,100
745,0,1290700,107000,73000,51700,41900,30000,1045200,100
746,0,1147000,94400,79300,52700,44300,38300,907000,200
747,0,1006600,105300,151000,51700,41500,29200,685300,200
748,0,1195900,105500,75300,51400,41800,29400,948400,100
749,0,1101800,98600,69100,53100,44100,34800,857600,200
750,0,1722100,108400,78200,47300,41700,36200,1420200,100
751,0,1303600,78200,74400,56600,42000,33300,1075600,100
752,0,1456900,107600,74900,52400,42800,31100,1200200,200
753,0,1327900,102400,75400,49400,43600,34000,1084700,200
754,0,1494000,81100,101200,50300,43800,36900,1217800,200
755,0,866300,149800,112400,55100,44800,35000,530000,200
756,0,1203500,70600,113500,44500,41800,35100,953000,100
757,0,1149000,84200,86100,53700,42400,30800,903700,200
758,0,1576900,84900,98100,52400,43200,32700,1297900,200
759,0,1468200,97000,80900,51100,41500,28300,1212600,100
760,0,1301600,101800,96800,53500,44400,34700,1033000,200
761,0,1271100,81800,99600,44600,41800,31800,1026200,100
762,0,1039800,188800,101400,51800,44600,29200,678700,100
763,0,1444300,180100,91500,48300,42600,35200,1111000,100
764,0,2090100,104900,114100,65700,45300,51900,1791600,200
765,0,2384200,96300,112700,46900,42600,36800,2110600,200
766,0,2167400,96900,108000,54100,44600,36200,1868100,200
767,0,2152200,105600,104100,64300,48900,39600,1864400,200
768,0,2097800,80800,121600,51300,47600,35700,1828400,100
769,0,1754200,90600,111200,52000,42000,31300,1476700,100
770,0,1454200,94700,129900,53500,47000,39000,1158200,100
771,0,1364600,106600,103500,52200,42300,31100,1082500,200
772,0,2336000,86000,105900,55000,42000,37900,2066600,200
773,0,1906800,74500,105800,48400,42000,34000,1655400,200
774,0,1395100,82600,167400,46000,42600,38500,1078500,200
775,0,1354800,106500,90900,48800,42300,36800,1084300,100
776,0,1453000,83200,101300,47500,41600,37600,1194900,200
777,0,2032500,103800,97800,55200,51100,32800,1749400,200
778,0,1585100,109600,139300,54600,44600,36200,1206100,100
779,0,2323800,165000,102500,53400,42500,39600,1972600,200
780,0,2043700,116200,102700,48300,42500,34200,1761700,200
781,0,1285100,80900,102400,52900,43700,32700,1036200,200
782,0,1373400,83800,96800,48400,41900,31200,1131200,100
783,0,1348200,97800,94300,51900,42300,33500,1090500,200
784,0,1399400,78800,122700,46500,43400,31900,1136100,200
785,0,1224600,78200,100200,49600,46100,39700,976600,200
786,0,1644200,85800,123400,43300,39700,37100,1375300,200
787,0,1117900,82400,89300,49900,41800,30600,881700,100
788,0,1642400,81500,103700,54300,46000,37600,1389300,100
789,0,1329000,99200,111700,51900,45200,36000,1044900,100
790,0,1436400,104200,101800,56100,45700,37300,1127900,200
791,0,1741800,89500,92100,52200,42800,32800,1486700,200
792,0,1148100,79000,96400,49900,44200,30600,898900,200
793,0,1141700,103900,97500,53400,43700,34700,872500,200
794,0,1006700,81600,111100,46900,41300,37300,745600,100
795,0,1536700,208100,107000,55700,45300,35900,1146800,100
796,0,1987700,154200,106900,74600,45100,35600,1626300,200
797,0,2300600,117000,101200,51600,41600,33100,1965800,200
