tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
480,0,1787000,126200,105400,63300,53100,38800,1475100,100
481,0,1731700,157300,82000,62000,52600,36700,1416200,200
482,0,1103400,148800,74300,65800,55700,37300,800300,100
483,0,1099200,111300,81200,62600,52600,38900,829800,100
484,0,1020400,144700,81600,62800,53800,41600,715200,100
485,0,1420600,129700,85400,190400,59200,42800,994800,200
486,0,1299100,105000,82000,64500,54300,41000,1027600,100
487,0,1276800,159900,102700,62600,53100,36100,933800,200
488,0,1177300,157500,87600,64100,54500,37400,848900,200
489,0,1574700,108100,84700,62800,53200,37100,1302200,100
490,0,1125700,118500,89600,63000,54500,39900,812900,100
491,0,1400000,130100,85000,64900,55400,42600,1099200,100
492,0,1045400,154200,75800,63400,52900,37000,734300,200
493,0,1028700,120600,78300,62700,53400,37700,750000,200
494,0,941200,138700,83400,63900,53100,40900,633900,200
495,0,738400,102200,66200,64200,58000,41800,492700,100
496,0,1089700,144100,86600,63600,54900,40400,773600,200
497,0,1240200,148600,72300,62500,52800,40500,920100,100
498,0,1096100,133300,81300,61100,53100,35500,772100,100
499,0,1042000,120600,76200,62700,52600,37200,721700,100
500,0,930700,109700,88400,68300,60800,40400,648800,100
501,0,998600,105100,79200,63700,53600,37700,727000,200
502,0,974200,118500,84900,65200,55600,34600,667100,200
503,0,1063700,123400,82800,64800,54800,40500,775100,200
504,0,874800,124600,74500,58000,52200,34400,604200,200
505,0,1016100,117600,82000,65000,55300,40100,737900,200
506,0,1211100,118000,76000,63600,54300,42000,940600,200
507,0,1249100,111400,97000,61800,56200,41600,932000,100
508,0,1125200,145900,75200,66700,56600,47100,823000,100
509,0,1087700,105400,76100,59300,54100,36300,824400,200
510,0,1003400,122100,74000,63600,54100,38600,711400,200
511,0,1038400,121900,77400,64000,54900,44300,709700,100
512,0,961900,137600,61800,64300,55300,35200,673500,100
513,0,1119000,138300,71500,65400,55900,40200,823600,200
514,0,935300,117800,74000,63100,53800,34500,634300,200
515,0,771700,147500,76300,60100,51600,34200,475500,100
516,0,823200,98400,79900,62700,59900,54900,565000,100
517,0,884200,116000,92300,61700,52600,36300,599000,100
518,0,1115400,141100,73700,63300,56500,44100,791900,200
519,0,1000300,148700,85500,62500,53100,38000,676100,100
520,0,1131000,159000,65100,60400,52200,38700,830700,200
521,0,1022400,161400,67900,63700,54800,35300,706400,200
522,0,1064100,120100,69600,63300,54000,39100,794900,200
523,0,954600,152800,66500,62600,53500,37600,658100,100
524,0,1503600,139000,83400,66300,56300,41700,1199500,100
525,0,1543200,114200,76900,56400,53400,45800,1279400,200
526,0,2160500,131200,80200,63900,54900,40400,1848800,100
527,0,1213900,109900,92000,60500,51600,40900,939700,200
528,0,1231900,147300,65500,64200,54000,40100,945200,100
529,0,1170300,136300,92600,62800,52900,34100,853500,100
530,0,1056000,125800,70600,61200,55000,47000,776500,200
531,0,1400100,121300,79000,62700,53700,35800,1115900,200
532,0,1171400,138600,120700,63100,53400,39400,828800,200
533,0,2591200,187400,72400,77400,66800,48100,2228600,200
534,0,1489800,139000,102600,63000,53200,41500,1160700,100
535,0,997700,132800,84800,61700,52400,35700,695800,200
536,0,921800,140700,73200,63100,54200,40100,619500,200
537,0,926700,124600,72600,67600,57900,39300,635800,100
538,0,1044600,127800,81900,64900,55500,44000,699700,100
539,0,1023200,138500,68500,61500,52000,35500,726700,200
540,0,1008500,122700,73500,62000,52600,37000,737200,200
541,0,1372000,116700,72000,64200,56800,43100,1105600,100
542,0,1013600,110500,67000,68800,58800,38200,753400,200
543,0,874000,102800,66600,61700,55200,43100,629300,100
544,0,899200,116300,82600,63700,54000,41600,622400,100
545,0,1387600,121700,69600,64600,55400,46200,1111800,200
546,0,867400,107200,70700,64200,55300,41500,608900,200
547,0,975700,133700,67900,61200,52000,34300,695900,200
548,0,914100,112300,78400,63200,54200,41700,643500,200
549,0,1038600,135300,68700,61300,51100,35500,754700,100
550,0,932100,157000,77300,62100,52500,35300,589700,200
551,0,913800,104900,110800,60900,54300,37000,616700,100
552,0,1247400,139400,68800,67100,56800,40600,954600,100
553,0,1205400,104200,71700,66900,57100,42200,946200,200
554,0,1137400,145800,71200,64800,54700,40900,832700,200
555,0,889200,111600,88100,65800,56100,47300,611500,100
556,0,837200,124400,65600,61600,52700,35700,564300,200
557,0,850500,143000,81500,60600,51500,36000,539200,200
558,0,745400,102000,67600,65600,56600,42300,462600,200
559,0,882600,119400,89200,65400,55100,36600,581700,100
560,0,1398600,143900,74000,61700,52100,35100,1099300,200
561,0,1303300,111000,86100,62400,52700,39200,1028500,200
562,0,1037300,164700,67900,63900,53100,34300,690200,200
563,0,951600,131500,66300,62100,52400,40200,680400,100
564,0,1309400,128100,70600,65200,56200,39800,1031500,200
565,0,851100,105500,69000,59200,53000,37300,596700,200
566,0,821000,121600,76300,62000,54000,39200,548600,200
567,0,826600,99500,68400,56100,52900,43700,586100,200
568,0,914200,116500,73500,63000,53800,41400,646700,200
569,0,1032000,132900,64000,63600,53100,37800,727600,100
570,0,919600,138400,72300,59800,51700,34100,627200,200
571,0,900400,127500,65400,61800,52600,34800,596600,200
572,0,917200,90300,77900,60000,54500,42600,670700,200
573,0,957600,154200,72800,66900,57000,41200,648800,100
574,0,1453500,109900,67100,62600,53400,37000,1168000,200
575,0,1055400,134000,87300,66500,56600,41200,753100,200
576,0,1078300,121300,66200,59900,51400,34100,811700,200
577,0,1158500,134600,84500,66400,56300,44300,851000,200
578,0,1095500,130100,70300,63500,54300,35700,789800,200
579,0,854700,109500,67500,61900,52900,35300,589000,200
580,0,978000,126700,73600,62800,54700,41500,703400,200
581,0,1045800,191000,82300,63300,54100,40100,685600,100
582,0,1993600,128100,67800,62000,53700,37600,1720500,200
583,0,2083400,149200,82400,188500,178400,41300,1649500,100
584,0,2472900,161500,90600,65300,55600,45100,2137900,100
585,0,1702500,117900,79400,63800,54300,44500,1424800,200
586,0,1285600,135900,83700,63900,53300,35700,962600,200
587,0,960800,116200,72900,61500,51600,38700,696700,100
588,0,1292300,122200,73500,59300,50900,34900,1016600,200
589,0,978600,124700,83400,62400,52800,38000,693700,200
590,0,1144200,118000,83900,61400,52300,35300,860700,200
591,0,1041600,147800,62100,61000,53500,36900,750200,200
592,0,953900,144000,74700,63200,53400,40200,652100,200
593,0,935400,114700,67200,70300,59000,43800,661700,200
594,0,1069200,114600,75500,61600,52600,36600,795400,200
595,0,985200,107300,83200,61900,52400,35200,715000,100
596,0,958300,142900,76400,64400,55700,46000,650200,200
597,0,1172900,148300,85900,61700,52200,34700,854600,200
598,0,951600,112700,81500,64600,54700,42900,623400,100
599,0,821500,153500,67900,60300,51600,45200,511500,100
600,0,742100,110100,82400,63300,54000,34700,473500,100
601,0,901900,119000,72300,61500,52100,36400,638700,100
602,0,1004100,162100,67200,64100,54800,34800,697400,100
603,0,1654400,179700,94200,66900,57900,53800,1299300,100
604,0,1183900,105200,111500,63700,53300,35900,887000,100
605,0,1261500,158500,102800,68100,57800,40500,906600,200
606,0,1464200,131000,93400,67400,58700,38400,1156100,100
607,0,1046900,125500,86800,63500,54000,35200,753800,100
608,0,1120500,120600,94400,59500,51500,34600,829100,200
609,0,920600,142400,74100,65400,55800,39700,619400,200
610,0,1062000,132800,85300,62300,53100,35300,736700,100
611,0,1002300,152800,80500,64100,55000,39200,683600,100
612,0,1458400,130900,76100,68900,57500,41700,1164100,200
613,0,1124600,151400,76700,68100,58100,41100,813500,100
614,0,1214200,146700,139900,63500,53900,35700,843200,200
615,0,1011900,131600,86000,64800,54900,41700,706700,200
616,0,923400,135300,77600,62700,52300,37100,616600,100
617,0,1114600,108500,82400,61400,52300,40600,835100,200
618,0,1159900,124900,72800,63500,55300,40600,851100,200
619,0,1147500,117500,80100,85900,52800,38500,836100,100
620,0,908400,130300,73600,64400,55300,41200,625400,100
621,0,936800,123600,72400,62300,53200,45300,665800,200
622,0,1047200,124300,96500,64900,55100,40000,724100,200
623,0,1053300,133300,93100,65800,56100,43700,747200,200
624,0,1077000,133900,72400,62800,53000,35900,794100,100
625,0,1182100,116000,81700,65200,55500,35500,901100,100
626,0,1154900,173900,74900,65200,55000,40800,826500,200
627,0,1242700,143000,61100,66300,53900,36500,958900,100
628,0,1175100,112200,235100,59600,53200,37300,752600,100
629,0,935500,165200,79400,61900,52500,35600,605400,200
630,0,951100,118200,73300,65400,56000,41600,671000,200
631,0,1927200,122100,73500,62000,53100,35900,1642400,200
632,0,1747200,122700,91600,64800,55600,35000,1446500,200
633,0,1657100,103400,82400,63900,53600,35500,1390400,200
634,0,1386900,144300,84700,65900,56200,40100,1046600,200
635,0,958900,110000,64900,60400,51500,33700,709500,200
636,0,946800,104800,90300,60900,53100,48700,671100,200
637,0,815300,120400,90100,60500,54400,38500,524500,200
638,0,1023100,149400,66000,62500,54200,40400,700800,100
639,0,1003700,114300,75700,62700,52800,34800,725600,200
640,0,918500,97100,86500,65800,56800,39900,654700,100
641,0,1060000,232400,80500,63600,55400,43500,665300,100
642,0,1428200,113900,78400,62100,54400,36300,1159900,100
643,0,1366000,147000,74900,60000,51700,39300,1070500,200
644,0,1383500,135100,59700,62900,54100,37400,1112400,100
645,0,1119100,123400,67500,62300,52800,34600,850300,200
646,0,1802200,107600,82600,65400,55600,37600,1509000,200
647,0,949900,118600,78500,71900,59200,36000,669100,200
648,0,1049500,130000,71500,68400,58100,42500,766600,200
649,0,945600,120300,73200,62800,52900,37500,671700,200
650,0,1021800,128000,76100,63600,54200,41200,733100,100
651,0,856200,135100,63400,61800,53100,34800,578400,200
652,0,942600,111600,69600,61800,52200,35700,679900,200
653,0,1019600,117700,70000,63900,54000,41600,748200,100
654,0,996700,151500,79600,62300,53300,34800,680100,200
655,0,1362300,124600,95900,65200,55400,42800,1058600,100
656,0,1245100,119900,74600,66100,56000,35200,959200,200
657,0,955600,111100,71800,65500,55900,43000,684000,200
658,0,986300,169500,67000,64600,55400,43100,614200,100
659,0,894400,118100,64000,67400,57900,42800,617600,200
660,0,863400,129700,81100,66100,56400,35700,573000,200
661,0,833900,119600,78000,62600,54800,42800,561700,100
662,0,776800,128700,71900,62100,53200,41000,502300,200
663,0,966100,136900,61800,61800,52500,36200,693500,200
664,0,1018400,149100,84300,63300,53600,39700,706700,100
665,0,1080400,149100,123000,63600,53400,35800,724600,100
666,0,1371800,147800,76800,65400,56400,41600,1068400,100
667,0,1116800,130900,72800,65500,56300,42500,829900,200
668,0,1031600,139200,72200,62100,52600,37400,739900,100
669,0,1099800,120400,84500,60900,51500,37600,817900,200
670,0,1059000,140800,75100,60900,52000,35700,739400,200
671,0,1072900,130900,88800,64700,55800,39800,768900,200
672,0,866500,107600,63500,73900,60600,36100,603700,100
673,0,971100,136200,72900,62100,52900,34800,683900,200
674,0,951000,161600,86100,62100,52400,34800,620200,200
675,0,1170400,112900,72700,67200,58100,36600,884000,100
676,0,1104200,137900,82500,63900,52600,36900,797800,200
677,0,1525200,130700,69400,66500,56100,41500,1232300,200
678,0,943300,119600,75000,66300,55800,41100,633700,100
679,0,800300,133700,76000,62600,53600,35100,497800,200
680,0,964500,142000,69800,65200,55700,44600,670100,200
681,0,756300,117200,65300,62800,52700,35200,452000,100
682,0,786200,114600,57900,63200,54300,39300,516700,100
683,0,838300,151700,49500,61900,52100,34700,566000,100
684,0,846900,117800,62300,61500,52200,38000,594000,100
685,0,1391400,134700,61800,62200,52300,37800,1117900,200
686,0,948700,135800,66400,66200,55900,38500,666200,200
687,0,1488600,109300,58500,62900,54100,40600,1243900,200
688,0,1602400,113000,62600,62400,55900,40600,1322000,200
689,0,966100,151700,81300,62100,53100,34500,641600,200
690,0,916800,114500,64500,65200,55900,39300,650000,200
691,0,899800,106800,73800,62000,55700,40600,632700,200
692,0,859200,122800,72300,65000,55400,39900,578400,200
693,0,1402200,110600,67200,64400,55200,43900,1142000,200
694,0,1486300,129800,63900,65600,56000,40600,1182200,200
695,0,1467900,129500,72200,62800,53500,35200,1186200,100
696,0,1025900,142900,81200,64100,55000,37400,717900,200
697,0,916400,100800,68200,66500,56900,36000,660700,100
698,0,1233100,100500,73500,61200,51700,35800,957000,200
699,0,872800,138500,62600,58300,52700,47000,578700,100
700,0,787100,101700,78400,61100,54300,42700,530100,200
701,0,1100800,131900,69300,63300,54500,40600,814300,200
702,0,776700,116100,73200,64400,54700,39500,506300,100
703,0,852200,154000,71300,62800,53200,36400,546500,200
704,0,900400,125700,69700,62600,52900,36100,624200,200
705,0,762800,110800,74300,65400,56300,44600,495900,100
706,0,953000,139400,77600,64300,55200,41700,633500,100
707,0,832100,130200,72800,64300,54900,41300,551400,200
708,0,1038000,105800,73800,62600,52700,39600,785300,200
709,0,875300,123800,76600,64800,56300,45400,592700,100
710,0,771500,170300,61100,60400,52200,34300,462900,100
711,0,1277300,115000,66700,67400,58000,42300,1010900,100
712,0,996700,114800,60800,61600,52900,37200,743700,200
713,0,1308800,119400,66300,64300,54900,35500,1039300,100
714,0,1025700,146400,87500,64500,55900,34400,703800,200
715,0,1144500,131900,79800,66400,57000,39500,845500,100
716,0,886800,150500,65700,66400,57100,38300,582700,100
717,0,933100,99300,78000,65000,54200,41500,667800,200
718,0,930600,161500,80500,62600,53100,39600,556600,200
719,0,1187000,123400,75700,62100,53700,41900,898600,200
720,0,1089000,113200,64700,60800,52300,35900,841800,100
721,0,1137900,125800,73200,62500,52800,34800,864100,200
722,0,767200,125500,70200,65200,55900,35400,493000,100
723,0,1329500,138600,76700,63800,55900,36000,1040800,100
724,0,1088200,176900,73300,64500,53500,37600,756500,200
725,0,1098700,152400,77800,65900,56200,44100,783400,200
726,0,995200,136900,96600,60100,51500,36100,685100,100
727,0,972400,123200,74000,59700,53600,46200,697400,200
728,0,1104200,130200,83600,67300,55600,42100,764800,200
729,0,1038100,111500,68300,61800,55400,40400,779100,200
730,0,1007700,139700,83900,65700,55400,43200,673500,200
731,0,1032800,116300,66800,65500,55600,46900,762500,200
732,0,1013900,116600,70600,64500,55000,40400,746700,100
733,0,982600,124000,64500,61200,52700,34900,717800,200
734,0,1034600,113500,114800,65500,56400,43100,716300,200
735,0,874200,143000,66100,61000,51500,35700,593100,100
736,0,952000,121900,73200,60100,51400,36400,675400,100
737,0,997600,111200,69000,152900,53000,46700,604500,200
738,0,896900,117800,71600,78300,55900,45300,581000,200
739,0,1002200,128300,71200,62500,53400,36500,710800,100
740,0,906000,121000,80600,65000,55700,42800,620300,100
741,0,858600,120100,68000,62500,52600,35200,591900,100
742,0,820000,132100,72500,59400,51400,36000,518000,200
743,0,783500,109300,62300,61000,51800,35100,538400,200
744,0,752900,101900,69300,64900,56000,42700,506900,100
745,0,754700,135500,65400,70200,59300,45100,460500,200
746,0,778300,135200,84400,64600,55200,37200,480600,200
747,0,811600,117600,75300,61800,52500,37600,543700,100
748,0,724700,112000,71600,60100,51900,34000,466200,100
749,0,724600,111100,65500,62300,52900,36900,460100,200
750,0,775300,150100,65000,62500,52800,35200,470600,200
751,0,728200,129500,68800,61900,52500,36900,435700,200
752,0,765100,127400,60200,63100,54300,34800,495500,100
753,0,776900,149300,65500,62700,54800,41300,483100,200
754,0,990700,120900,80300,60700,51900,34700,683900,200
755,0,868200,116500,63600,63100,54000,37600,612600,100
756,0,921200,103400,73300,61500,53500,40000,664700,200
757,0,940500,118600,60600,65200,53700,43700,676200,100
758,0,889300,121900,75300,61400,52600,36100,584900,200
759,0,773200,147100,76200,63600,53500,33200,458700,100
760,0,967700,139000,71000,60500,51700,37500,683100,200
761,0,1253300,132300,79700,62200,52500,34600,961000,100
762,0,945100,122800,54600,71500,59900,41700,682700,100
763,0,1543300,112300,73900,75500,69200,49400,1264000,100
764,0,1447100,154300,85000,70200,60500,36800,1119200,200
765,0,869400,115100,102100,65100,56300,38300,571600,200
766,0,1370200,125700,59400,64200,54800,41100,1083800,100
767,0,778000,139400,60200,63400,53500,35800,501600,100
768,0,923600,154500,72200,63100,54000,38000,622200,100
769,0,1114300,127700,68700,63600,53800,42900,837300,100
770,0,1152600,121400,63200,63200,54600,41300,885100,200
771,0,989600,140800,81100,63200,54200,45200,687600,100
772,0,897300,137400,74500,63800,54200,41200,603700,100
773,0,1650400,127500,75100,63700,54700,39100,1359800,100
774,0,1567400,120800,78900,62600,53500,35700,1280800,200
775,0,874800,141500,77300,62100,52600,42900,576400,100
776,0,938900,116200,84800,64800,53600,35700,648500,200
777,0,884400,108600,71400,63900,54600,40600,614900,200
778,0,1035600,116500,67900,62100,52500,35600,717700,200
779,0,834500,94300,76000,63800,54900,42800,574500,200
780,0,941700,181900,64600,68000,57200,39500,613900,200
781,0,984100,131700,88000,65200,55100,35800,685900,200
782,0,925600,102400,66900,58000,52500,37600,685400,200
783,0,905500,117000,72200,64100,54700,40700,635000,100
784,0,850200,124400,70900,62500,53600,35300,580200,100
785,0,982900,131300,71100,63500,54100,40200,700300,200
786,0,1158000,107900,69500,62400,53800,40100,901600,200
787,0,758700,119100,65500,63800,54400,37900,489700,100
788,0,1193000,135900,62000,65900,55400,40900,911200,100
789,0,1292000,136600,97800,64900,55200,38700,970700,100
790,0,1028600,119000,70200,63100,53600,35200,730900,200
791,0,976000,129200,79500,64400,55100,38700,659100,100
792,0,974300,146000,60400,62200,52400,34600,687500,100
793,0,856200,118000,84300,62200,52800,35200,575400,200
