tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
461,0,3070400,33800,159600,73700,67500,44200,2774000,10700
462,0,2229400,52400,158300,60700,52000,36800,1929700,10500
463,0,2237300,51100,164500,68400,60800,65900,1928500,10400
464,0,2426800,48500,167800,59900,55600,49700,2119700,10700
465,0,2512000,58600,185200,59100,54600,49900,2177900,10600
466,0,2297400,42200,181400,56900,53800,44000,1958200,12700
467,0,2095900,53100,196900,69800,63700,46000,1753300,10600
468,0,1928000,42400,173200,56400,53600,45700,1631900,10700
469,0,2066000,48100,180900,59100,53400,39900,1754200,10600
470,0,1982300,39600,149500,65100,59300,42900,1699300,10700
471,0,2254400,31800,170300,70100,62900,64100,1948500,10500
472,0,2254500,58700,168700,69500,63400,42400,1922700,10600
473,0,2362900,39800,168400,69500,63400,42700,2042700,10300
474,0,3122600,41500,160900,78800,67600,44500,2801000,15200
475,0,1870500,51200,171800,66800,56600,42300,1547500,10600
476,0,2301400,52700,154800,62300,56200,35600,1997000,10700
477,0,2068400,43400,165400,73200,67400,45500,1751300,10700
478,0,2114200,47700,155800,70500,63400,40400,1769900,10700
479,0,2203900,34900,147900,57000,51300,46600,1903900,10700
480,0,2107000,38500,141800,52200,49800,46000,1825500,16600
481,0,2072500,23200,178200,58100,52200,41300,1791300,10600
482,0,2194000,33600,198900,63300,54200,52100,1873500,10400
483,0,2150800,57600,179900,62800,56400,42600,1827800,10400
484,0,2128600,40400,200300,61000,55500,56700,1800800,10600
485,0,2057100,54200,167300,61400,55400,48600,1745200,10600
486,0,1966600,52900,171000,59100,53700,41400,1637300,10300
487,0,2250100,56500,179300,62700,56100,53100,1924100,10800
488,0,2484200,35700,173300,61800,56000,46000,2183100,10600
489,0,2328000,47900,175100,69600,63600,47000,2003000,10700
490,0,2458900,55600,165600,61300,52500,43900,2120600,10300
491,0,2738800,59200,176700,75700,68600,43700,2395000,10600
492,0,2389000,47400,177200,54500,51500,43700,2061900,10600
493,0,2009700,29800,170600,63700,56000,56900,1701600,10700
494,0,2210600,38900,162600,59500,53800,42600,1922300,10500
495,0,2122400,40100,164200,61200,54400,49200,1828100,10600
496,0,2216000,47700,187800,78000,69000,42500,1870700,10500
497,0,2093200,62000,173500,68500,59400,49900,1755000,10700
498,0,2064900,52600,143900,65600,56400,41500,1767100,10500
499,0,2199700,45300,169300,69300,63700,43600,1854400,10500
500,0,2243500,42800,188900,66200,56900,48100,1897400,10700
501,0,2321500,61300,163800,69700,58900,52900,1997600,10600
502,0,2147900,39500,185500,56600,51200,36300,1813500,10400
503,0,2196600,32000,167400,68200,59900,65900,1906700,10500
504,0,2473400,66000,200900,71900,63700,53600,2112300,10400
505,0,2239300,146600,179700,66000,55700,56500,1822200,10500
506,0,2097900,28400,203500,53300,51100,44800,1788100,10500
507,0,2040600,49600,176100,61900,55200,44300,1729400,10600
508,0,2107400,34900,151300,68200,60800,42600,1825800,10700
509,0,2135800,58900,165200,68800,62100,43600,1813200,10600
510,0,2065400,50600,158700,61400,55200,44000,1763200,10500
511,0,2072300,43000,158900,68900,67000,56200,1767000,10700
512,0,2235300,59400,173900,58000,51700,43400,1907400,10400
513,0,2203000,56900,157800,71400,65800,45400,1878200,10500
514,0,2278600,56100,155700,60700,54200,42300,1950100,10600
515,0,2301400,55300,180100,63600,57600,49800,1974700,10500
516,0,2235500,35300,157300,61600,55900,45600,1956300,10500
517,0,2011500,66800,157700,68400,62200,46100,1691100,10600
518,0,2060100,44400,163800,68600,58200,56800,1751300,10900
519,0,2300200,40600,170300,60500,53300,36400,1968000,10500
520,0,2213600,26800,156000,83400,74500,80800,1903400,10600
521,0,2151200,45800,161400,65600,61600,55200,1848400,10500
522,0,1855600,43400,173300,69800,63500,42700,1540500,10700
523,0,2071400,39800,163900,70800,64800,46300,1769000,10600
524,0,2212100,69000,143200,62400,57100,44800,1908300,10500
525,0,2181400,59400,154400,62300,59300,50600,1876800,10600
526,0,2246600,44800,162200,62800,56700,45200,1921300,10600
527,0,2238600,52000,180400,65100,59900,42600,1913600,10800
528,0,2401600,60300,159200,70100,63700,59200,2090200,10600
529,0,2314800,66600,191900,70700,63500,42000,1961200,10700
530,0,2129000,34000,169600,54200,51300,43500,1843000,10400
531,0,1986200,32600,157800,53700,51200,42100,1710600,12200
532,0,2119600,24800,148200,90200,57900,52400,1821100,10800
533,0,1917900,38400,169900,54500,52000,42300,1611800,10800
534,0,2003700,67400,147700,65200,56000,39800,1686600,10800
535,0,2192000,47000,157000,84500,77500,38800,1874400,10400
536,0,2447500,53100,181700,71000,57200,50200,2107000,10700
537,0,2161100,64100,162300,59700,53500,41600,1823000,10700
538,0,2260400,36700,169600,59000,51300,41800,1932600,10700
539,0,2225900,49700,175200,67500,57500,48500,1873800,10600
540,0,2241600,51200,158600,71900,65200,43300,1921700,10500
541,0,2097100,44100,171000,63400,57200,47000,1796500,10600
542,0,2150000,62600,152500,62400,54000,43900,1853900,10200
543,0,2169000,33100,166300,67400,61500,35900,1879100,10600
544,0,2171800,40100,185200,64800,54500,52800,1854700,10500
545,0,2328900,32100,191400,63300,55800,46200,2009400,10800
546,0,2147800,26600,200900,70000,64100,41600,1821500,10500
547,0,2160700,33000,182300,61700,55500,44100,1843500,10600
548,0,2237200,74800,152200,65600,56400,35200,1916600,10600
549,0,2180300,27100,165900,67900,61300,65000,1890400,10800
550,0,2336800,43900,165400,68900,61900,53600,1998500,10700
551,0,2438700,30400,168600,66400,63500,56700,2143100,10300
552,0,2337200,50100,167200,69100,62300,44700,2018900,10500
553,0,2334700,45600,168800,57800,50700,46400,2029800,10500
554,0,2975200,146900,173600,81100,57700,64700,2538400,15200
555,0,2128800,66600,200300,54300,51400,45200,1770300,10500
556,0,2939400,32600,170600,59700,53400,44400,2638000,15200
557,0,2186500,36300,196900,69500,62300,46200,1848900,10500
558,0,2139100,56300,152200,61900,55100,44600,1831800,10600
559,0,2158000,45000,170100,57200,51400,40500,1818100,10800
560,0,3681900,37900,168800,61200,54800,43000,3356800,15100
561,0,2191700,40600,150100,55900,53600,44200,1915900,11200
562,0,2233100,53300,178600,60900,54800,43500,1887500,10800
563,0,2268100,52200,350000,78100,68700,53900,1764600,10700
564,0,2304600,51600,178700,60800,55800,52000,1990200,10400
565,0,2104500,49200,159700,54200,51400,46300,1817700,10900
566,0,2103600,46600,153300,59200,56500,47300,1823300,10400
567,0,2137400,51200,180000,84200,76300,42600,1803000,10400
568,0,2452500,56500,169400,59200,53100,36100,2140800,10500
569,0,2481700,41300,157600,62600,56600,44600,2187100,10700
570,0,3520400,45200,172100,70500,63400,51600,3194000,15400
571,0,2132000,30100,194600,68700,61700,48600,1799600,10700
572,0,2200900,43300,179100,69200,61900,43600,1870100,10600
573,0,2162400,43600,177800,62600,56200,34800,1838300,10500
574,0,2444800,54000,150800,67700,61200,40300,2110800,10600
575,0,2237600,47400,169100,78800,72200,58700,1907800,10800
576,0,3303400,34200,191900,78700,63800,53700,2961500,15200
577,0,2411200,60800,205400,62300,55600,46000,2054600,10500
578,0,2297700,38700,178600,60800,54700,46300,1988200,10500
579,0,2255300,58400,169500,66400,59900,48800,1902700,10300
580,0,2096900,56100,161100,63200,55600,55700,1770400,10600
581,0,3420400,60400,199200,62200,56300,44800,3051400,10700
582,0,2152000,70200,160100,58700,56000,47200,1834600,10600
583,0,1949900,22700,185500,57300,50700,35800,1656200,10600
584,0,2109800,43300,156100,67500,61000,65000,1816100,10200
585,0,3273900,47500,165300,67000,59100,48200,2957000,15700
586,0,2443500,59700,254400,76100,69800,37400,1997400,10500
587,0,2137200,42300,181200,68400,61700,46800,1822200,10500
588,0,2070600,33500,158400,55800,53000,45100,1802900,10600
589,0,1997600,44700,174600,61600,55300,44400,1698000,10700
590,0,2223000,37700,159400,68900,59100,38900,1929700,10600
591,0,2328600,60600,171500,65500,56900,57400,1998000,10600
592,0,2385200,62000,169500,74800,65200,51400,2042500,10700
593,0,1981300,40900,178000,57700,51400,35900,1666600,10400
594,0,2093600,56600,156100,57400,51100,39900,1789400,10500
595,0,2174500,48800,154900,61700,55500,40900,1881300,10400
596,0,2277600,44900,163300,71200,64200,43200,1964900,10700
597,0,2201800,63900,165400,63300,55600,44500,1875300,10600
598,0,2312400,54400,155300,64100,56000,47600,1976700,10700
599,0,2108200,27600,138900,63000,56300,45400,1820200,10700
600,0,2071500,47000,162800,58000,51600,44400,1765700,10300
601,0,2296500,63500,158100,62300,56800,36400,1985200,10600
602,0,2303800,57500,167600,70700,64400,45500,1986500,10500
603,0,2202700,34700,145100,61700,55700,45600,1938900,10700
604,0,1967500,41600,169600,58900,53100,48100,1673200,10500
605,0,2056700,60500,136300,55300,50200,45700,1777000,10600
606,0,2144800,34500,164200,61500,55700,44300,1855800,10600
607,0,2326000,51400,140600,55900,50500,40800,2050600,10500
608,0,2163000,120800,180100,64300,56800,53500,1763700,10500
609,0,2125300,38400,192900,61800,56000,44800,1801500,10500
610,0,2409300,50800,160200,72600,65500,54500,2064900,10700
611,0,2047100,71200,162100,67000,54000,57600,1715400,10400
612,0,2092200,51800,164400,63100,56900,34800,1781500,10600
613,0,1946000,50900,154600,63100,52600,41900,1647400,10400
614,0,2094400,44700,157800,81400,73000,78800,1785600,10300
615,0,2280300,61900,159900,62800,54300,43200,1953400,10300
616,0,2351900,57200,160700,54700,51200,48400,2048000,10600
617,0,2341100,38900,212200,62000,55700,45900,1993700,10500
618,0,2517500,55300,188800,73300,66300,50700,2162100,10600
619,0,2351900,43100,209000,62800,53200,36900,1963400,10600
620,0,2196300,69300,189800,68900,62900,45800,1820600,10600
621,0,1990600,46700,154200,62400,56300,52700,1700800,10400
622,0,1993100,45800,147900,73100,67300,49000,1672100,10700
623,0,2236600,37000,143600,61300,55600,33900,1971200,10600
624,0,2271700,36300,147600,65300,54800,43400,1998500,10800
625,0,2396800,34000,160800,70400,63700,47800,2108000,10500
626,0,2194200,50900,170800,61800,53500,41500,1888400,10500
627,0,2064000,66200,171200,59500,53400,44300,1713600,12300
628,0,2296500,45500,170500,63800,57800,51000,1989100,10700
629,0,2092300,22100,269700,58000,55300,45300,1711900,13000
630,0,2232500,49100,152600,61700,52900,40700,1940800,10300
631,0,2136900,46100,151200,64600,55000,41600,1839900,10600
632,0,2333800,36500,160700,71300,64200,55400,2027600,10600
633,0,2268400,17900,161900,56700,54200,49800,1985800,10700
634,0,2210800,53600,166500,68300,62200,45000,1862800,10400
635,0,2173300,45000,150300,61700,55100,47200,1888300,10600
636,0,2222600,46100,162100,62400,56600,43100,1927800,10500
637,0,2250000,78500,158200,75900,66400,44600,1909500,10800
638,0,2074500,33900,176800,70600,64900,53700,1762900,10700
639,0,2134600,59000,168400,67800,59200,42900,1778400,10900
640,0,2429600,50600,161600,72300,64900,45600,2097800,10800
641,0,3169900,38400,167000,53900,51100,45600,2872800,15600
642,0,2325600,60000,184500,72300,65600,47900,1979100,10500
643,0,2245700,52300,177100,62500,53600,59900,1925600,10700
644,0,2244100,35400,152300,62800,56500,45600,1962800,10400
645,0,2195000,63800,166400,71700,65700,46000,1861900,10600
646,0,2055100,48300,174600,69800,63700,40100,1686400,10300
647,0,2117200,44200,155200,72600,66800,59300,1822400,10700
648,0,2114400,50800,164900,69500,63800,50900,1810200,10100
649,0,2099500,56200,175700,56200,50700,46400,1787900,10700
650,0,2152100,31900,154500,53400,50600,43900,1883800,10500
651,0,2104700,79400,133500,55900,50000,37900,1804200,10400
652,0,2032200,39700,150200,58500,52400,43300,1749000,10600
653,0,2231900,37500,173100,55700,52900,45100,1926400,10700
654,0,2058500,44100,197500,70000,64600,43500,1714500,12600
655,0,2113400,31200,174600,78100,71200,57700,1797800,10400
656,0,2330300,34100,188600,62800,54200,44600,2007700,10500
657,0,2005400,56200,172900,68500,63000,43400,1673300,10400
658,0,2044600,29900,150900,59800,54500,47700,1745600,10300
659,0,2061100,52300,158200,68400,61400,65100,1722500,10800
660,0,2195800,38500,147800,67900,61200,49200,1900900,10400
661,0,2046700,57400,172300,56600,53700,47000,1739500,10700
662,0,2272700,56000,188900,67400,62200,43500,1941000,10400
663,0,2199500,62800,160600,54200,51300,46000,1898900,10800
664,0,2158600,24900,159100,67000,61700,36100,1882500,10400
665,0,2272100,39600,174400,68400,58600,39100,1955800,10600
666,0,2206800,86500,155100,55600,53200,44700,1879800,10700
667,0,2030800,55600,166800,61700,55500,49000,1707100,12400
668,0,3166900,32500,165100,74200,67400,46200,2857300,15800
669,0,2463900,52700,158300,61000,55200,47700,2157100,10700
670,0,2238000,40600,153200,60300,53400,45300,1924500,10400
671,0,2090400,52200,173300,56200,53500,50100,1778400,10200
672,0,2131400,50600,203600,61200,55200,42100,1782700,10700
673,0,1878300,19900,172200,58900,55500,50000,1594700,10500
674,0,1921400,65100,167400,69600,63800,39000,1590900,10400
675,0,2014600,35300,156200,64200,58300,46800,1730200,10600
676,0,2359000,39200,160300,185100,54900,52000,1942100,10700
677,0,2254800,44600,168100,71300,63900,42200,1935900,10600
678,0,2451500,58400,171900,57000,52700,42100,2126800,10500
679,0,2270200,46000,174700,56500,54200,45600,1919300,10800
680,0,2458800,64100,162100,71400,64400,47400,2112700,10600
681,0,2359500,46000,161900,72000,66000,45600,2052000,10400
682,0,2338300,63400,194600,68800,63500,43500,1960100,10400
683,0,2141800,19000,164500,60200,53900,37000,1874800,10800
684,0,1987600,52800,155200,63700,54500,42100,1692400,10600
685,0,2239800,29000,140200,66900,61200,37800,1980400,10700
686,0,2266800,54400,167900,65500,54600,43500,1955600,10600
687,0,2341100,59800,148400,69600,62900,42700,1932300,118200
688,0,2017300,39100,163700,62500,56200,40400,1727400,10300
689,0,2385300,56700,142300,61100,56500,51500,2095300,10800
690,0,2236100,40900,163100,69200,62600,47700,1929400,10700
691,0,2037800,55000,152000,68500,62300,48100,1726900,10600
692,0,2087600,40300,172200,61900,58600,56600,1775300,10800
693,0,2327400,49200,169400,72900,66300,50100,1997600,10700
694,0,2372800,29900,167100,73100,66800,55000,2043500,10700
695,0,3065700,33500,178200,71300,63700,47500,2747200,15400
696,0,2184800,51000,212400,60500,54700,43600,1832500,10600
697,0,3157500,36000,162900,76400,69700,45200,2842700,15300
698,0,2248500,31900,159500,62200,55300,47900,1963400,10600
699,0,1951700,52500,163300,63800,58000,42700,1612500,10800
700,0,2008300,33800,144900,57800,51500,35500,1729000,10700
701,0,3348700,40400,137600,64800,60400,58100,3075200,11300
702,0,2266400,60300,172800,71200,63700,60500,1932600,10700
703,0,2412800,37300,175900,68400,62500,44900,2102500,10600
704,0,2373400,53700,157900,60500,52800,58200,2072900,10700
705,0,2178400,35000,134000,68800,62400,46300,1912200,10600
706,0,2156800,51500,167600,78600,72500,46500,1805400,10600
707,0,1975900,37800,143400,65400,62000,59000,1708400,10400
708,0,3215500,47200,183600,86300,78700,44900,2868800,15600
709,0,2257400,66000,171600,65100,55700,40900,1927300,10700
710,0,2449700,53800,162400,65900,58100,43200,2138800,10700
711,0,2174600,42200,152900,71500,65700,42000,1876400,10800
712,0,2127000,69600,143700,67700,61700,46100,1812600,10600
713,0,2145100,41400,185400,64800,55800,41600,1814600,10600
714,0,2180000,36400,154600,68600,60800,64700,1886100,10600
715,0,2344300,41100,178800,68200,62300,46700,2023900,10700
716,0,2423900,41200,168600,65000,59000,51400,2114500,10600
717,0,3216600,56600,149900,70600,63800,49600,2897800,15400
718,0,2368900,37600,162900,57100,54400,50000,2040400,10700
719,0,2486500,58200,165600,62700,53100,41900,2139700,10600
720,0,2152100,39300,144000,64000,55500,47100,1864200,10800
721,0,2952700,42100,151700,56100,52800,43000,2665900,15400
722,0,2230300,47100,173100,63400,56900,45100,1922300,10500
723,0,2038300,33600,153200,63800,57500,43500,1764000,10700
724,0,2020600,36800,143600,62200,54900,43000,1750700,10900
725,0,1898500,48900,146400,61700,55800,54900,1612200,10600
726,0,2271700,49200,197800,66200,56100,48500,1930300,10700
727,0,2132600,49200,154800,65600,56800,48400,1839300,10200
728,0,2342500,54100,166900,62800,56800,37000,2017900,10500
729,0,2160400,36600,155300,63400,58200,43200,1872500,10700
730,0,2305900,77700,165900,62900,56800,45200,1939200,10500
731,0,2438800,57900,166500,58100,53400,48700,2124500,10600
732,0,2153800,26300,180700,61800,56400,35500,1853800,10700
733,0,2116600,49800,166600,60800,55800,45100,1806400,10400
734,0,2233300,46000,157700,72800,65800,47900,1928800,10500
735,0,2331400,44500,172900,63800,56500,46000,2022500,10600
736,0,2030800,41000,173500,57200,51400,35300,1728100,10600
737,0,1877300,17200,168100,61000,55500,39600,1596500,10600
738,0,2016100,45200,151800,68900,62900,48500,1714100,10500
739,0,2132100,63900,166300,60000,54800,42600,1779400,10700
740,0,2436300,51400,167400,61500,55600,43500,2067200,10400
741,0,2174900,74100,161900,64300,53700,57000,1847000,10800
742,0,2302000,44500,168600,79100,72800,44900,1953200,10400
743,0,2187800,49700,170400,67200,58100,45700,1878200,10600
744,0,2217900,68300,157300,70900,61700,43800,1898100,10700
745,0,2175800,62500,166500,71000,64300,45100,1852200,10700
746,0,3015800,24900,202800,53500,51000,43300,2704800,15200
747,0,2197000,38200,157700,70700,64000,47000,1907500,10600
748,0,2663800,47800,167000,59100,54700,49400,2360500,11000
749,0,2322100,43700,165700,56900,51400,46700,2023000,10700
750,0,2341400,50400,153400,76200,69700,43700,2029100,10500
751,0,2531800,68400,190900,68500,61300,46700,2149200,10600
752,0,3441800,36200,176700,61100,54900,45700,3115400,15300
753,0,2567800,41200,195900,68700,62300,45600,2218900,10600
754,0,2408300,48700,165100,63800,55100,45400,2063500,10200
755,0,2245000,65600,176100,62000,55800,40900,1912100,10700
756,0,2248900,53000,166400,70000,63600,48600,1929200,10600
757,0,2165100,30900,181000,58500,56100,48600,1865700,10500
758,0,2250500,27900,174600,58200,55500,45200,1961400,10300
759,0,2286800,40300,179000,62700,55900,44200,1935300,10600
760,0,2421900,26600,149900,60200,54400,44500,2135500,10800
761,0,2241900,52400,172300,60800,52000,41700,1904100,10700
