tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
473,0,1375800,108300,78600,51000,45400,39300,1107100,10700
474,0,1471300,89500,81700,50100,44000,39800,1220200,10900
475,0,2001600,95000,92100,55800,44900,43800,1726600,10800
476,0,1576700,127100,54100,52900,46200,41400,1308100,10800
477,0,1266400,85600,60100,49900,43600,39700,1038300,10700
478,0,1314100,82400,53200,50400,42900,39800,1048500,10600
479,0,1141200,102900,70400,51200,44700,39800,882900,10500
480,0,1572500,128700,48100,60600,45500,50100,1308800,10500
481,0,1538800,130000,60700,57500,47700,40600,1267700,10900
482,0,1393200,99400,46700,51900,45600,39200,1172500,10500
483,0,1843500,123300,78100,57700,44900,45500,1559600,10700
484,0,1569100,79100,59300,61400,54700,46000,1342100,10700
485,0,1477900,99500,61900,55300,46000,44000,1232300,10800
486,0,1982900,91800,59100,57500,54200,50000,1741800,15500
487,0,1375100,101900,75700,52700,46200,41900,1117400,10700
488,0,1612600,100600,51000,51500,45200,39200,1382600,10700
489,0,1430800,102000,58000,56300,46600,39900,1181900,10900
490,0,1359900,86900,65900,51700,45600,41300,1102700,10400
491,0,2218600,104000,53300,158900,48900,41200,1871400,10700
492,0,2039200,99600,50000,54800,46000,43100,1808700,10700
493,0,1149800,99900,64100,53000,45900,41300,906600,10600
494,0,1008800,92200,55500,52600,46200,39400,779600,10700
495,0,920400,126600,62200,65900,45100,55300,635200,10700
496,0,1426700,103800,73900,59700,48200,51600,1155900,10700
497,0,1226100,70400,64700,47900,45800,38200,1008800,10700
498,0,1175600,104100,74000,53000,46900,42300,885200,10800
499,0,1336700,90800,57500,54800,46000,44500,1097700,10400
500,0,1413600,103100,55700,52500,43300,43000,1175400,10900
501,0,1207500,110100,58400,54700,45200,39300,960800,10500
502,0,956600,86500,62700,51100,45100,39200,707500,10900
503,0,942600,104600,72600,50900,43300,41000,691300,10600
504,0,1030900,78000,70900,51500,45500,40000,804000,10800
505,0,1172300,92000,67500,51200,44900,39400,938300,10800
506,0,1162600,90200,65000,50500,47300,40300,934800,10400
507,0,1180500,120400,55700,51100,44500,40000,929400,10800
508,0,1132300,89700,72700,50100,44600,40300,897300,10400
509,0,1909700,80200,64600,60600,45400,48600,1664600,15500
510,0,1305700,99100,75900,55800,46200,44900,1041000,10700
511,0,1176700,94100,57700,61300,43800,49800,923900,10900
512,0,2068300,109500,135700,57700,47400,39800,1735200,11100
513,0,1941500,100600,63200,56700,48400,40900,1688800,11300
514,0,1912600,113800,60300,59300,46800,50100,1619300,11100
515,0,1760300,99000,102800,52900,45400,41400,1475500,10700
516,0,959000,97500,73800,52000,44800,40800,703500,10600
517,0,981100,91100,49900,51300,44300,40600,761500,10600
518,0,846100,83800,50400,51200,45400,40200,603500,10500
519,0,885500,97700,73700,53700,46300,43600,622300,10600
520,0,979900,100700,67200,51900,43800,42100,735400,10600
521,0,1151000,87000,66100,52500,43900,42300,920100,10300
522,0,846000,86500,56500,53700,43300,38700,626400,10200
523,0,956500,102100,66800,50300,44800,38500,709500,10700
524,0,1441500,104400,88600,54800,44200,44900,1163700,10500
525,0,1167900,118800,69800,55000,44800,37300,890600,15600
526,0,879900,76700,77200,53500,47200,39200,623800,10800
527,0,991100,127300,69000,48000,45000,38700,723500,10700
528,0,1218900,76200,65900,53200,46700,38600,999800,10800
529,0,792200,95600,58200,54300,46400,43100,556500,10700
530,0,1011200,87500,71000,50500,44500,40000,773100,10300
531,0,1066100,89700,63900,54500,45800,38400,829400,10400
532,0,1098000,113600,51300,54000,47200,39600,850300,10500
533,0,1035800,82700,78100,52600,46200,44900,790400,10400
534,0,955500,195900,69400,50300,43500,38300,609700,10900
535,0,5715400,110700,55700,61900,48100,53500,5444800,10800
536,0,1189700,116900,93800,51800,45200,38400,889200,10900
537,0,1456200,88100,71000,52100,46500,39400,1211100,10500
538,0,1011000,80600,57600,51900,44500,41900,742500,10600
539,0,1330400,103000,64100,51700,44200,41300,1074500,10700
540,0,1133900,96100,74900,52500,44400,41400,888100,10800
541,0,1650500,101300,80200,51200,44800,38200,1397300,10500
542,0,1775900,107800,84600,52100,45300,42600,1506300,10700
543,0,1101300,86000,73800,57300,48200,38100,863000,10500
544,0,984800,101700,84100,49900,43800,39000,722900,10600
545,0,999700,94200,90900,49100,45400,39800,736000,11000
546,0,1166100,83800,60700,52800,46500,45400,942000,10600
547,0,1069300,108100,60400,54800,45700,44000,818700,10600
548,0,1172300,125700,54900,50400,42600,40700,915400,10800
549,0,1081300,74100,59500,49700,43500,41000,867200,10900
550,0,1330400,97300,86400,51700,45100,38300,1040100,10800
551,0,1126100,94900,57300,51900,44600,40100,892100,10600
552,0,973700,73800,74300,51500,45400,38300,748200,10600
553,0,1087100,85300,61300,58400,47700,48600,855500,10800
554,0,1037100,175000,60700,55000,48200,42400,720400,10500
555,0,1903700,97000,65300,51700,44600,40500,1660100,10400
556,0,1758100,84500,63200,52100,45300,45300,1525200,10600
557,0,1256500,109500,47800,55500,46400,41000,1013500,10400
558,0,969000,84500,72300,52600,46300,39900,701600,10500
559,0,1513600,99600,63500,52900,46000,41100,1256400,10700
560,0,1381700,86200,66200,50800,45900,41100,1151400,10600
561,0,1529700,123200,93700,58200,48200,42400,1226900,10700
562,0,1476200,95600,74900,53400,45900,40000,1206900,10400
563,0,1857200,112300,63400,62800,45700,51000,1589000,10800
564,0,1656200,118200,72500,79200,45000,65600,1362600,10700
565,0,1271700,76900,81900,51500,46700,42000,1038100,10700
566,0,1398700,112500,68000,52300,45800,40900,1140700,10800
567,0,1288300,95200,59200,62700,45400,50900,1048300,10600
568,0,1428800,99100,53100,50900,47500,40400,1197800,10400
569,0,2264100,95500,95100,49800,44600,40000,1984200,15200
570,0,1247900,82100,57500,51700,46200,42300,1024500,10800
571,0,2897200,131500,96700,63700,45900,51200,2559900,15100
572,0,1475200,101800,85600,52600,45400,40900,1205800,10800
573,0,1344000,88300,56600,52100,45600,40900,1116700,10600
574,0,1006100,86600,75200,56700,45500,38800,734900,10700
575,0,1063400,76200,53900,51600,45200,41900,851700,10800
576,0,1386600,95600,66100,57000,47800,39600,1137700,10500
577,0,1149800,91200,74700,51800,44700,41000,900100,10600
578,0,1157300,95100,75300,61800,44800,50100,867900,10500
579,0,1326800,95100,67200,54600,45800,43500,1072600,10700
580,0,1293700,110800,65500,52300,44100,42400,1038800,10700
581,0,1611900,91200,68300,52800,45900,42300,1364800,15300
582,0,979800,91100,56300,55400,45900,41300,750800,10500
583,0,989300,100300,54300,52600,46300,41400,754200,10600
584,0,1346500,79600,74000,52000,45100,40300,1113400,10800
585,0,1196400,81400,63800,52900,43900,42500,971000,10700
586,0,1117600,107700,52100,51400,45100,38500,860200,10300
587,0,1521900,105400,61200,50100,43700,40200,1281400,10900
588,0,1063600,68700,48800,49000,44800,43600,877800,10500
589,0,1006500,88300,76100,51000,44700,40400,766700,10500
590,0,766700,90600,67400,50200,44800,38400,523100,10700
591,0,1070100,103100,73900,49800,43300,39100,813500,10700
592,0,1181900,97700,60700,51700,44300,41000,943300,10700
593,0,1215200,93200,59400,55800,46300,40800,974700,11000
594,0,1338200,83600,77400,55500,47500,44800,1091600,10800
595,0,1532100,108300,85100,54300,45400,40800,1251700,10800
596,0,1285500,106500,77500,54900,45000,46500,1009600,10800
597,0,1688200,82000,60600,55900,52800,45500,1455100,11000
598,0,1558600,77300,70300,50900,45400,41500,1279300,10800
599,0,898900,95500,58600,53100,46800,41500,656900,10600
600,0,1203000,77800,62400,64100,51200,57100,971800,10700
601,0,1150100,105000,76200,52100,46200,38500,893600,10500
602,0,1261300,108500,76500,53600,45900,41900,996500,10800
603,0,1580200,92400,74000,50400,47500,38500,1339100,10900
604,0,1666200,98900,71900,54300,45700,44400,1414600,11000
605,0,1954100,96800,97700,55500,48300,45200,1674300,11200
606,0,1500500,97400,88300,51600,45000,39600,1223400,10800
607,0,1101300,93500,53100,57400,47300,47000,869900,10800
608,0,1199800,92600,80200,55200,46100,39100,944400,10800
609,0,1282300,101700,69500,53600,45200,43700,1029300,10500
610,0,1184200,84200,56900,55800,47200,48200,933600,10600
611,0,973200,84500,70200,51900,44400,41300,741200,10400
612,0,1022600,66000,61100,54000,44600,41100,816000,10600
613,0,997100,84800,83300,49500,44400,39600,753700,10800
614,0,851700,121200,59900,52600,46400,40600,589400,10400
615,0,1041700,89900,82200,50400,44600,39400,789900,10800
616,0,1273800,85400,78300,51700,44800,43100,1024700,10800
617,0,1039400,93600,63400,56800,47100,39500,792200,10700
618,0,975800,94000,69000,50800,43900,40000,703600,10900
619,0,787400,83600,66600,49400,43900,38700,548500,10900
620,0,970100,84700,66400,57100,47500,48200,738900,10200
621,0,862000,103700,71400,51300,43500,38600,607900,10600
622,0,913600,87900,55500,51500,45300,40800,669700,10700
623,0,1002200,87300,55100,47300,44400,38000,792400,10500
624,0,866000,99800,63000,51100,44700,38400,628700,10600
625,0,779600,90800,57500,51600,45300,40900,559700,10200
626,0,919500,94600,68600,51100,44300,39800,680600,10800
627,0,904900,91000,60400,49400,43000,39000,680100,10500
628,0,790700,81300,52300,56900,47800,47000,576300,10500
629,0,953400,167500,69600,53200,44500,40700,629900,10800
630,0,4779000,108600,61000,52600,45200,40900,4523300,10700
631,0,1333100,137600,69800,50100,44500,39400,1036000,10700
632,0,948200,74800,67700,47600,44800,40900,724800,10600
633,0,894900,93200,52000,54600,45800,37900,664800,10500
634,0,1215200,103500,65900,57700,44600,39000,934800,10700
635,0,871300,87100,64700,51500,45800,40500,638600,10900
636,0,1737300,106700,64400,52400,46200,41000,1483600,10800
637,0,1301600,74100,90200,59800,50900,57400,1047100,10600
638,0,1499000,100600,66100,63700,48400,51600,1211900,10600
639,0,975100,106600,89500,55500,46000,38600,685200,11100
640,0,921600,82100,50300,58400,45700,39900,707100,10600
641,0,890500,70300,55700,51400,44900,45000,680500,10600
642,0,1089800,180800,66100,58800,45800,39100,757500,10700
643,0,1566700,97300,70100,50700,44900,39900,1321200,10500
644,0,2011400,96900,85000,67300,56500,43500,1734100,10700
645,0,1425300,79000,53100,54400,44900,47900,1210800,10600
646,0,1140000,101500,60600,54300,44800,44000,874400,10500
647,0,1404700,97000,54900,55300,46100,39000,1174600,10700
648,0,1232400,81000,48300,50000,45200,43000,1030000,10800
649,0,1102600,104100,52200,56800,47700,45600,860800,10500
650,0,1428200,126600,59000,56200,48400,44400,1154400,10800
651,0,1959500,90000,46500,62700,56000,43100,1728000,11000
652,0,1718400,99200,63900,280200,45700,51200,1245300,10600
653,0,1082900,105600,60500,55200,48000,46200,825500,11200
654,0,1399100,135000,73800,52000,45800,39500,1106100,10400
655,0,1366200,74300,84100,53200,47000,47000,1119900,10500
656,0,1547400,82800,54900,56800,45000,49200,1316800,10600
657,0,1543200,116400,68200,58800,44900,39000,1262100,10700
658,0,1314400,98800,78200,51000,44900,40800,994700,10800
659,0,1758500,104600,63900,53800,47300,41100,1497700,10700
660,0,1532400,73400,53900,51500,45200,40400,1330300,10800
661,0,1123800,92600,55100,53600,47100,43000,902400,10400
662,0,1316500,100300,55400,62700,45200,50800,1073000,10700
663,0,1195000,116500,59200,52700,45300,40600,941800,10800
664,0,1687600,173600,77600,56000,47000,43800,1349900,10800
665,0,1493300,116400,79800,51700,45200,39600,1211100,15000
666,0,1711200,121600,69300,59700,46800,51200,1428000,10700
667,0,1892400,86500,93500,55500,46200,48900,1628000,10800
668,0,1518700,118600,67100,50700,42800,39900,1251200,10500
669,0,1961800,116500,57700,67500,61300,49700,1679200,15500
670,0,1452000,91400,93300,50000,43900,39700,1154300,10600
671,0,1294800,91400,65300,61100,44900,40300,1045500,10800
672,0,1543100,84700,56600,51900,45700,45700,1324500,10600
673,0,1580800,125700,154100,54200,46400,42100,1220000,10900
674,0,1538200,114100,78800,52900,44800,42100,1263600,10700
675,0,1762300,88800,68900,65900,50800,60600,1511800,10600
676,0,1355700,99400,49400,53900,46300,40700,1123100,10400
677,0,1304500,92900,66900,49400,43500,39700,1061500,10500
678,0,1359400,75000,65400,51400,44900,48000,1107800,10300
679,0,1277100,87700,59300,53500,45100,42500,1035800,10700
680,0,1424500,95900,78500,64700,45000,51800,1157500,10700
681,0,1422000,85000,57100,52000,47500,41600,1200200,10800
682,0,1699900,110900,69900,62700,44800,50900,1404600,10500
683,0,1508700,102300,68100,54400,48700,42500,1261300,10900
684,0,1539700,103800,73700,55100,47700,44400,1283900,10800
685,0,1762800,119300,68900,64200,53900,40000,1486300,10600
686,0,2100200,97200,70000,53600,49400,50200,1857100,10500
687,0,971000,121400,64300,49300,43500,39400,714800,10500
688,0,1240300,107600,55200,50800,45000,38600,1001600,10700
689,0,1334300,95600,65800,50200,44500,40600,1091800,10800
690,0,1432600,85100,63700,51900,45100,40600,1198700,10600
691,0,1179000,98200,71000,61500,43700,49300,914500,10700
692,0,1115100,101700,68900,52200,43600,41100,862000,11000
693,0,1895800,111700,78700,54500,45300,39400,1620600,10600
694,0,2304500,88000,69000,62100,55800,44400,2031300,11300
695,0,1860300,97900,77800,52100,45100,38700,1596700,11500
696,0,1083000,88500,82000,51400,45200,39800,826700,11300
697,0,1292900,98100,75500,51500,45700,40400,1040600,10600
698,0,1143100,95200,79700,56500,46500,38500,853700,10700
699,0,1025800,88600,72300,52900,45900,40700,774900,10600
700,0,1604000,80000,61100,52400,50100,46500,1378100,15200
701,0,1043500,132600,67600,62800,46100,52300,748200,12700
702,0,1224300,95200,67500,50700,45100,40300,983800,11000
703,0,1009700,97200,76400,50600,44600,39900,757600,10800
704,0,1209200,100100,66400,55700,46900,45200,958800,11100
705,0,939300,89700,82400,50300,44800,39000,692100,10300
706,0,1060800,88900,69000,54400,44900,38400,800200,10600
707,0,927900,104200,71600,53400,44500,39700,675300,10900
708,0,910400,103000,67200,60000,46900,50000,658800,10300
709,0,1120900,68400,74100,47500,45000,39000,898000,15400
710,0,802600,93200,68300,55900,45200,38400,554100,10800
711,0,1307500,88100,63200,51500,44900,40600,1067900,15500
712,0,806000,77200,71500,52700,46800,44700,580000,10200
713,0,880000,99000,65000,56900,44500,38600,629400,10900
714,0,957200,100000,59500,54600,46400,43400,712600,10700
715,0,1067600,95400,63300,49300,43100,38100,826500,10700
716,0,626200,85100,58800,49300,42800,38500,398100,10900
717,0,881700,88300,59900,49100,42700,39700,652300,10700
718,0,987800,80500,63900,47800,44500,40100,718000,10400
719,0,761600,80700,66000,49000,45600,39900,529700,10400
720,0,708900,94500,49400,50400,43300,38500,492200,10900
721,0,807100,71800,59700,52400,45600,39700,600300,10400
722,0,1143200,85400,74900,52200,45700,39200,901100,11100
723,0,836800,83200,57400,58900,46800,42000,612100,10700
724,0,856600,177800,62700,50500,44600,38200,540600,10600
725,0,7518100,100500,60100,52800,45400,40700,7269700,15200
726,0,1255600,133300,57900,60400,48600,38900,977000,10700
727,0,1590300,113400,76400,69500,59600,47500,1303600,10600
728,0,1557600,87000,76800,58100,46900,48100,1304400,10900
729,0,1414300,95700,58700,57200,47800,47100,1171000,10600
730,0,1258800,154700,69000,50600,43800,39400,932700,10400
731,0,1706900,135600,60100,52100,44200,42100,1428900,10500
732,0,1526300,92200,85000,49500,44800,43600,1275700,10500
733,0,1320200,84300,77800,51300,44900,39900,1080100,10800
734,0,1187700,105200,64300,55600,44300,38000,928000,12500
735,0,1038200,79300,38800,49000,46100,43100,842600,10600
736,0,1138800,96700,55800,48900,44900,39300,905000,10600
737,0,1308300,93400,54500,55800,46300,38900,1068900,10700
738,0,1303500,73300,68500,48300,44700,38700,1055100,10500
739,0,1808700,80900,45000,53300,45700,42800,1591400,10300
740,0,1402200,99500,49400,55300,47100,45400,1169900,10600
741,0,1392700,93400,53500,50300,44700,43900,1171400,10600
742,0,1101400,91100,53800,52500,45900,41700,855200,11000
743,0,919700,94900,37600,55800,44900,39900,708100,10800
744,0,1359000,106200,56100,51100,45100,38800,1121900,10600
745,0,1507000,89900,64500,57400,47500,38900,1271300,10600
746,0,1224100,102900,42800,54400,47600,42500,991800,10600
747,0,1648400,125000,50400,57600,47600,49900,1383300,10600
748,0,1361100,88700,64000,53500,45500,41800,1128600,10600
749,0,1451700,123600,54200,62700,49700,44000,1178600,10700
750,0,1146600,108300,70800,54600,48200,39700,879800,10700
751,0,1071900,89800,41400,54500,45000,37900,852000,10900
752,0,1449100,79100,42700,47700,44800,39300,1249200,10900
753,0,1257700,116800,62600,56700,47300,45600,990800,10800
754,0,1322300,105700,54700,58000,47300,41200,1051100,10800
755,0,1371200,104000,68400,53400,44000,40400,1116000,10900
756,0,1526900,96300,74000,52300,46200,41200,1273500,10900
757,0,1288900,96000,50500,50700,44700,39400,1060900,10900
758,0,1258700,80800,69700,50900,44000,44100,1001900,10800
759,0,1233500,93600,50800,51800,45700,39500,1000400,11000
760,0,1744700,87200,60600,51900,46400,42000,1516100,10800
761,0,1813200,105600,90700,53100,47300,40500,1536400,10800
762,0,1371800,76600,73400,49600,45600,39500,1145500,11000
763,0,1811500,94700,83900,58000,47900,43000,1547300,10700
764,0,1732700,118800,57400,52500,46000,39900,1476500,10800
765,0,1250200,118100,61000,51200,45700,40800,993500,10500
766,0,1279600,92900,86800,61400,49000,40300,989600,10800
767,0,1235100,103600,64000,50800,44800,38500,993600,10900
768,0,1429100,90200,69300,52500,45400,40900,1193800,10600
769,0,1369900,101800,84800,52600,46100,40700,1102700,10600
770,0,1445600,100000,80900,54100,47900,44000,1178800,10800
771,0,1226600,94200,75500,51800,45500,40600,975200,10700
772,0,1299500,94300,67400,55900,46500,47200,1053400,10800
773,0,1866500,86500,68100,56700,47000,45500,1625500,10500
774,0,1755400,99000,79400,63500,46100,45900,1482700,10700
775,0,1089900,105900,61900,53200,43900,42700,837500,10400
776,0,1145100,89400,74300,52300,44400,41500,897800,10500
777,0,1269500,87300,76100,52300,46400,44200,1023000,10500
778,0,1324900,100100,61800,56100,47700,45600,1026800,10600
779,0,1037800,88200,75000,52100,46100,41500,785100,10900
