tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
460,0,2059100,47800,69500,73600,53200,63400,1306900,537200
461,0,1862700,40700,84300,73500,56900,65300,1203900,438500
462,0,1884800,57700,85700,67700,58400,60400,1132500,516500
463,0,1796200,54900,76900,66100,45200,57200,1137800,438100
464,0,1991500,43200,83800,58800,53000,51600,1352300,436200
465,0,2034800,22300,65900,64400,58800,52900,1419600,446600
466,0,2020600,54500,81400,68200,46100,58000,1353300,443300
467,0,2792200,76700,76900,62100,49500,55100,1394500,1145000
468,0,7763500,48600,61500,75300,45800,65000,7223400,293900
469,0,7832900,57900,81600,66000,45000,58800,7310200,297100
470,0,7826800,32700,97600,62700,47000,56000,7319100,290800
471,0,2829100,37800,69200,62100,49100,58200,2343400,294300
472,0,2968100,57100,59200,68700,55400,58700,2467700,292900
473,0,2933500,41600,69100,63100,54900,60000,2221000,517200
474,0,1919800,57300,96900,71300,52800,61500,1376500,295400
475,0,2020700,45200,76000,78800,52200,74100,1437400,366600
476,0,2105800,67200,68100,70500,52400,60300,1566300,304700
477,0,1962300,45100,72600,69700,46600,63900,1429700,316500
478,0,1817300,34900,80200,67900,45200,58700,1260500,317400
479,0,1760500,49000,58500,71400,50100,62800,1236500,291700
480,0,2097700,60300,94000,84200,52600,74000,1521500,308600
481,0,2011500,60500,87300,70700,48100,60200,1466400,302900
482,0,1665800,50800,74700,50400,43200,47800,1174900,294300
483,0,1874100,52200,111100,66500,49200,56100,1312400,314500
484,0,1785000,53400,67200,64100,56100,57100,1288500,297000
485,0,1930000,37100,91200,50200,43600,47800,1345100,382900
486,0,1689100,44000,81700,51500,48600,45800,1148700,313200
487,0,1826900,39600,66100,66500,57200,61000,1246200,393800
488,0,1933600,55600,80600,77700,46000,71400,1393700,311500
489,0,1809000,30900,76500,63000,47300,57900,1307200,312600
490,0,1927800,77500,96000,96600,62400,82300,1329100,305300
491,0,2021400,28200,79800,57600,49100,50700,1514000,315600
492,0,2550600,45900,68600,72000,50600,65300,1923200,420800
493,0,2062900,44300,82700,62600,44900,52500,1542700,312000
494,0,1818700,68400,82800,70800,48700,62100,1269900,308400
495,0,1978000,22300,66900,84300,53800,78200,1471800,309600
496,0,2025100,51300,95900,66900,48600,57700,1465900,311500
497,0,2460800,29400,117700,67300,43700,61900,1406300,810100
498,0,2089100,38700,89500,67100,47400,57300,1342700,494000
499,0,2126900,46900,71200,70600,47400,59700,1355200,543000
500,0,2144600,63900,79000,63300,54300,60800,1338900,576400
501,0,2226300,49000,116800,71100,54600,58800,1494900,474200
502,0,1918100,34600,99100,55100,51900,47000,1248600,458100
503,0,2053500,24300,72300,84500,48900,74200,1375800,467000
504,0,2360500,60700,89300,58300,47000,54000,1499400,595800
505,0,1982300,35200,91600,62600,49200,55800,1289000,488600
506,0,1901200,29800,89100,58000,43500,51500,1240800,466700
507,0,2029000,46700,93000,66500,45400,58700,1333900,472100
508,0,2207000,64200,89100,68700,57700,60300,1433300,533000
509,0,2184700,53900,80400,68000,49300,57900,1506000,453700
510,0,2795800,44500,79500,79700,60700,68000,1837800,728000
511,0,2204900,51700,90700,76700,49600,64700,1484800,464700
512,0,2248800,55500,85400,69300,53900,60300,1549600,471700
513,0,2092100,46300,85000,78300,48800,67300,1390400,470800
514,0,1993200,46900,74100,54300,46900,47100,1321500,470300
515,0,2050600,27800,68900,57700,47300,51000,1409800,459300
516,0,2200100,52000,96000,82200,52000,76600,1477000,463600
517,0,2103600,34800,74500,59400,53800,55900,1435500,470800
518,0,1993400,21900,98000,65400,47500,56900,1304300,454100
519,0,2301200,57100,79500,78000,47300,67100,1507200,548700
520,0,2219700,55000,73400,67500,43900,57900,1475800,531000
521,0,2143400,86400,84700,61600,48500,54700,1409000,478800
522,0,2046700,52100,66100,59300,48400,51600,1196100,622600
523,0,1794800,57000,73800,65700,50100,55200,1142800,443800
524,0,1975400,57800,71600,67600,53800,58600,1306200,457900
525,0,2150500,55500,83900,66200,47000,55700,1471700,459400
526,0,1901500,49200,68700,84000,43300,73600,1216000,459200
527,0,2183100,55000,83100,71500,44200,61800,1482800,461400
528,0,2130800,27700,97100,68300,43600,59900,1389400,533700
529,0,2019200,48000,96400,54500,48000,48300,1338100,463500
530,0,2007700,25000,51300,58800,44700,53400,1325300,526600
531,0,1985900,43200,102600,61300,45300,52200,1292600,455600
532,0,1858200,44100,62300,53600,48000,47800,1228700,447900
533,0,3050700,76900,98200,73300,54200,64000,2163500,612000
534,0,1831400,36700,88000,72400,48100,63200,1152400,455400
535,0,2098100,40600,71800,65500,48800,54800,1428100,466600
536,0,2107500,38700,97000,60600,45700,50300,1427100,453800
537,0,2024900,43500,75300,58600,46100,52900,1366500,458000
538,0,2036400,45400,71200,80000,52700,74300,1348300,439700
539,0,2157700,40300,77600,63400,54000,56900,1498800,437700
540,0,2074200,58700,72100,73600,50500,62000,1380800,438100
541,0,2128500,59000,83000,65900,55500,62700,1465300,443500
542,0,1817500,48700,64900,62200,45000,52300,1192300,438000
543,0,2077600,47400,83700,66900,47700,58000,1425600,438600
544,0,2030300,50100,89400,70700,47600,61900,1370700,438000
545,0,2220100,67000,74700,69400,49000,59100,1514300,480000
546,0,2511700,34300,85200,67900,49400,55700,1877000,435100
547,0,2040700,51700,111500,68400,50100,58800,1351000,443300
548,0,2193400,21300,89100,54700,48700,48900,1538700,473700
549,0,2270700,32000,79600,68800,48200,57500,1612500,453800
550,0,1883500,49600,99300,63200,54500,56700,1171300,458700
551,0,2156200,66300,81000,77200,48900,66800,1450300,444700
552,0,2127400,44000,88800,65900,54000,59700,1476200,430000
553,0,2347000,55000,90800,66200,43400,60000,1647300,461800
554,0,1972900,52300,82700,69600,53000,60500,1295200,445600
555,0,1988700,44100,72700,80700,52000,74100,1333300,433400
556,0,2139800,30300,82100,74700,52500,64800,1458500,467700
557,0,2362300,38900,91300,73000,47100,64100,1341200,785600
558,0,2071300,71600,85000,72200,49100,63100,1323100,436700
559,0,1950600,55400,76300,69400,45300,59000,1284500,435100
560,0,1976600,24500,71000,60100,54000,57600,1270800,534100
561,0,2168800,52600,76000,64100,55500,61000,1531600,429800
562,0,1974600,22700,78900,67000,49300,60900,1361200,430100
563,0,1872100,34700,64700,59800,53200,56800,1271600,426700
564,0,1937800,39900,76300,60900,56000,55000,1304400,435800
565,0,1962700,55100,77400,71500,49500,62800,1311600,432300
566,0,1969400,49900,77100,69500,53900,61000,1321600,436800
567,0,2184500,48400,76700,67800,59000,61000,1527500,437900
568,0,2180300,54200,83700,66300,45600,60000,1523300,424200
569,0,2239500,62100,73100,65100,48400,55400,1578500,434800
570,0,1864200,21000,70300,80100,50400,75000,1231200,433500
571,0,1940100,54600,75800,67100,45000,60900,1287700,428300
572,0,1917000,34200,64700,79000,52100,73900,1283600,432200
573,0,1996700,88600,65000,78900,53400,69400,1290700,453600
574,0,1877400,66700,88600,61900,45700,52500,1209100,425800
575,0,1983600,53400,78500,66300,46300,55800,1320100,434200
576,0,2031900,24100,78800,64900,49200,59100,1372100,433600
577,0,2117700,66900,76300,73000,45500,63200,1442000,440200
578,0,1756200,44300,75700,65200,43700,56300,1097700,424700
579,0,1895500,61100,71400,84900,52600,75600,1217800,431900
580,0,2642400,64600,79500,81100,59700,68900,1832600,566500
581,0,1928700,70200,80300,64600,46100,55300,1263900,432000
582,0,1921100,52000,60800,84000,43900,77800,1288500,420800
583,0,1959900,37000,81300,80600,52900,75900,1311600,435400
584,0,1894700,55200,49600,67500,41700,58600,1281200,427800
585,0,2948100,23400,78700,84200,54000,72500,2155100,586500
586,0,1875000,31900,93300,64300,49300,57800,1231100,430300
587,0,2161700,60100,76600,66800,59600,61300,1510800,423200
588,0,2084300,36600,80000,70800,49500,64600,1423900,439800
589,0,1945300,24900,61000,68500,43400,58900,1329900,426800
590,0,2052800,74100,71500,67500,46900,57700,1374700,437500
591,0,2066400,49600,72800,63800,43500,58300,1421100,433200
592,0,2112900,58700,64700,64900,46800,55600,1471400,427900
593,0,2156300,61100,84100,68300,48900,59700,1492400,423200
594,0,1887500,40400,75100,79700,52400,74600,1216100,423000
595,0,1979000,40200,68700,65900,49800,59700,1363200,426100
596,0,1897000,33700,86400,59100,43100,55700,1262500,430400
597,0,2040900,43500,74400,55800,47300,51800,1412900,422800
598,0,2061800,58500,81400,65600,43500,56000,1381700,425700
599,0,2074500,43800,94100,60400,47300,54500,1418400,424500
600,0,2050000,38500,78700,60900,48500,52000,1425100,430100
601,0,1979600,47900,90100,57700,51000,51400,1330300,431400
602,0,1775700,75600,81100,66000,43600,60100,1111900,427100
603,0,1863600,36900,76300,70300,47800,60600,1229900,419300
604,0,1776600,52100,70300,62900,47700,56600,1132400,434400
605,0,1890700,60800,75100,64000,53900,57300,1243600,424500
606,0,1826700,56800,76200,70600,61400,64000,1182400,417400
607,0,1893100,48300,96200,66900,54200,57900,1239100,422000
608,0,2068300,74900,73900,68200,49400,58300,1415800,419000
609,0,1965600,61300,77900,72700,48400,62400,1314500,422200
610,0,2030800,53500,80200,61900,53700,56100,1395200,414700
611,0,1962000,41400,69300,64200,49600,55800,1335600,420200
612,0,1888800,55000,60700,61200,45400,52800,1217000,445400
613,0,2103000,49600,85300,70900,44100,60600,1348700,531100
614,0,1850900,41300,73000,63000,46000,51700,1238600,416000
615,0,2017700,43500,76200,67300,43200,58300,1396000,417500
616,0,2087600,52200,77700,67300,59300,60400,1457900,411700
617,0,2180100,34200,95000,67600,61300,62500,1544100,411900
618,0,1861600,41600,78900,68000,47600,58400,1202700,423800
619,0,2238800,50200,71000,66000,60100,60900,1606800,415800
620,0,2045200,28000,86500,84600,48900,77400,1409000,421800
621,0,2031800,44400,81600,70300,49500,59900,1388200,428800
622,0,2626100,54900,69300,60700,46600,53500,1284000,1132200
623,0,1953500,84300,74800,68700,48700,58100,1418200,278600
624,0,2015200,38500,83600,74000,46500,64800,1513200,281400
625,0,1899100,34800,80200,64600,47000,56700,1397400,299600
626,0,1701300,51500,81400,82000,49000,73900,1187900,276800
627,0,2140000,53600,64400,61100,45800,50800,1667500,275200
628,0,1657300,45100,74100,69000,51600,58500,1175000,274500
629,0,2469800,72000,61000,76800,49700,70700,1957800,270300
630,0,1873600,44000,71300,55000,43400,46500,1365700,271800
631,0,2533700,46500,74300,66700,52200,57000,1948700,367700
632,0,2313300,63200,69000,69600,48500,59900,1438400,651400
633,0,2129300,51800,87800,76900,47100,65500,1303100,590200
634,0,1978400,46400,78400,58600,51400,55200,1244700,530200
635,0,2072800,56800,88300,69300,44200,59500,1354500,480200
636,0,1887100,63900,90400,68500,48700,57100,1224800,413200
637,0,2215400,165300,74900,62000,49900,53800,1473800,411800
638,0,1924000,53200,91300,72800,46300,65200,1227000,420800
639,0,2022100,65000,73800,82100,48400,52700,1354500,411100
640,0,2102200,24900,84100,85800,46100,78100,1462000,411500
641,0,1897400,53800,88000,65100,52200,56800,1257900,409000
642,0,2026900,48200,108800,69500,46100,63100,1363000,412600
643,0,2065600,42300,69400,63900,43600,54100,1433400,432500
644,0,1932900,36600,85100,58000,50700,51600,1323100,407300
645,0,1994700,49300,87400,63800,50800,57100,1355600,420600
646,0,1796100,48000,110500,69000,50600,53900,1138000,410900
647,0,2109100,75700,81400,63700,48800,53500,1435600,412600
648,0,2434400,39900,74500,62800,51400,51400,1783300,410100
649,0,2075500,73200,83100,67800,45900,57900,1410100,420000
650,0,1952500,71900,79000,69400,50100,58800,1294100,414100
651,0,1974700,55100,82900,70400,50300,61000,1327400,413600
652,0,2565600,54900,79700,66700,49100,56500,1801900,540500
653,0,1879500,53900,72700,70200,43600,60900,1254800,407700
654,0,1722400,46100,99000,70700,52200,61600,1075800,410600
655,0,1961100,22300,74600,66100,46400,60000,1363000,413600
656,0,2063200,62600,61400,60700,52000,53800,1424300,428800
657,0,1927500,52400,76200,71800,53700,62000,1285400,412300
658,0,2780100,69000,68300,87700,62000,76500,2073700,411900
659,0,2001800,46500,79000,58700,51700,51300,1357300,413100
660,0,1879200,29600,68600,62000,55700,55900,1282700,411600
661,0,2108000,87700,96900,66500,48500,55500,1416300,413000
662,0,1826900,54000,101700,65200,49800,55700,1166600,412000
663,0,2035500,35600,88800,74100,49300,63300,1411700,407600
664,0,2029100,61900,85400,63600,46700,52800,1378100,415500
665,0,1882800,31700,65800,66800,42000,56200,1279100,412500
666,0,2857500,68300,102500,71800,49100,60300,2140900,417300
667,0,1892400,39600,99000,59800,45500,50800,1263400,415800
668,0,1880000,25400,72700,67400,49400,61200,1283500,416000
669,0,4163500,62000,95800,62900,48400,59000,2200900,1718900
670,0,1810800,51700,85000,79700,50400,70900,1262100,307500
671,0,2071500,50300,92200,65000,46200,54500,1536100,302600
672,0,2042700,66100,80000,68300,48900,62700,1504200,307100
673,0,2240100,95500,98400,78200,52600,65600,1640600,307500
674,0,1813700,51800,82500,65800,49600,58900,1287600,305800
675,0,1717800,47300,64500,80000,45200,69600,1202000,297400
676,0,2121500,42900,80700,84800,51600,78100,1572200,305200
677,0,2057700,56000,119800,85100,51100,76700,1466300,298200
678,0,1963000,38700,87100,74700,52700,67400,1395600,297300
679,0,2022200,56600,65100,72500,52600,62200,1480500,303300
680,0,1906200,25100,112600,81800,45400,74800,1365200,300300
681,0,2833600,57700,71600,71400,50900,61000,2217000,396300
682,0,1814500,33800,84500,79900,48400,69800,1295400,302600
683,0,1844900,65500,85400,64800,49800,56000,1296900,303200
684,0,1900900,76600,82800,76100,49500,65900,1308700,290600
685,0,2648700,43900,70100,71900,59000,62200,2039100,406400
686,0,1700100,39300,95200,61600,54600,51700,1190500,299400
687,0,1955600,23700,94900,58400,50300,55400,1467700,295900
688,0,2036500,109800,80600,81700,58700,71100,1444400,305100
689,0,2181800,78300,88700,73200,54300,62700,1616800,303100
690,0,1786600,63500,101000,71700,57000,62600,1227300,298200
691,0,2038400,77100,77000,80800,52800,70800,1470400,302300
692,0,1977000,35400,81900,84800,50800,78400,1445600,311200
693,0,1923700,40900,65900,65100,45300,59100,1429700,301600
694,0,1998800,55900,86900,78400,52200,68200,1447200,301100
695,0,2004700,49900,72000,55300,43400,48700,1494400,300300
696,0,1917100,54500,79200,63200,47800,55500,1385800,298500
697,0,1982800,46500,97000,74700,50400,63400,1420000,308800
698,0,1834100,40800,79400,80300,52300,74800,1268500,302200
699,0,2107500,42800,97700,72800,49300,62700,1551600,308600
700,0,2872400,25600,65100,82700,50100,75300,2278200,394600
701,0,1986600,43000,52700,75400,44100,65200,1479000,308400
702,0,1883000,37900,80600,83800,52700,77500,1318300,305600
703,0,1960800,21200,79900,66500,49800,60700,1471400,303800
704,0,2694900,63500,65700,67400,46900,57500,2179100,304500
705,0,2975300,79300,73900,78200,46000,67900,2339700,387500
706,0,1933000,66600,71100,66100,51900,56700,1407400,306300
707,0,1814400,42300,78500,73500,46500,67100,1301500,301000
708,0,1874000,35000,77100,69500,50600,58700,1364400,312300
709,0,2058200,21300,73700,168600,161800,48400,1470700,302500
710,0,2134900,45300,128000,61700,54500,59000,1569400,300800
711,0,2103600,62600,78500,73900,52000,64100,1553800,305600
712,0,2618300,49600,61900,81800,54400,74600,1997700,397500
713,0,2161500,63000,86800,71300,48000,62000,1586300,312300
714,0,1858000,61400,85800,69500,48500,59000,1307600,305200
715,0,2168000,24300,76200,65300,53200,59700,1661300,311800
716,0,2621400,35700,93700,68900,52600,62700,1399000,993900
717,0,1915100,55000,110900,61300,43800,55000,1481600,179800
718,0,1867500,59900,104500,52200,46600,48000,1422800,169200
719,0,1937200,40200,79300,81300,49600,69800,1526600,168400
720,0,2003500,23500,82900,82200,58700,75300,1568200,191000
721,0,2104300,44600,82200,88600,48600,80900,1709100,169000
722,0,1857800,63200,79000,71800,48800,60900,1455800,173400
723,0,2103900,62800,105700,90700,46200,80300,1650300,178400
724,0,1930000,68800,90900,66200,45700,55700,1501700,175500
725,0,1780400,38200,82800,69300,48000,59300,1403400,171900
726,0,1778000,55700,103600,67500,52100,58700,1366900,169900
727,0,2790500,66200,73000,80500,51800,75200,2319500,233500
728,0,2907200,61700,119700,79800,58800,68000,2391400,232900
729,0,2008500,21200,89800,66700,43700,60600,1636600,169400
730,0,1816500,50200,67800,62400,46600,56900,1433600,169800
731,0,1928400,39200,81600,66200,52800,59600,1534300,172600
732,0,1917900,59900,73000,68400,50400,62600,1519000,173300
733,0,1894800,68500,74100,76700,50900,66700,1486700,163800
734,0,1949400,67900,78100,68000,48000,58300,1536000,171200
735,0,1927700,46300,75500,77900,50000,65500,1534600,171100
736,0,2046900,61500,81000,64000,47900,54500,1643600,171800
737,0,2018900,49900,78000,53000,47000,48500,1622300,181200
738,0,1957800,83400,133000,68800,58600,61900,1404700,174000
739,0,3050400,51600,94600,67900,54000,61700,2574200,221800
740,0,1952700,52200,119100,64300,45500,54600,1531100,171000
741,0,2500500,78600,91400,72500,62200,64100,2012100,229200
742,0,1919900,63400,100500,63800,43600,55000,1517100,162200
743,0,1748400,49500,68600,60400,54300,54200,1393200,161400
744,0,2118200,45000,79800,64000,54400,60600,1744400,168600
745,0,1783300,50300,77800,64600,53900,61800,1410600,165000
746,0,1923000,83600,73600,74500,47100,64200,1506800,169900
747,0,1712800,51300,62200,63100,49000,56400,1351500,166600
748,0,1684700,37000,75400,56300,50700,53800,1319100,170600
749,0,1722100,36500,71600,62600,53900,56000,1353800,169500
750,0,1985500,65000,73500,68500,53400,59500,1578700,170900
751,0,1698500,55700,90400,65800,46100,57200,1288500,167700
752,0,1935200,56100,75000,68800,47600,60800,1558300,158500
753,0,1724400,50900,76300,58800,48000,52600,1342400,181300
754,0,1778000,30900,58600,73200,48500,67400,1424900,169000
755,0,1994000,23400,79700,61400,43500,53800,1625300,168700
756,0,1895100,22400,79900,62300,55400,59400,1490500,171800
757,0,1792300,41200,68600,67800,53200,58800,1421200,170200
758,0,1753200,31100,72900,78100,49400,71400,1363400,159900
759,0,1787100,51900,63000,76900,50700,70100,1401800,163500
760,0,2002600,22000,93300,78100,43500,68000,1623300,167100
