tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
493,0,1272300,63800,58200,49100,44800,38700,1080600,100
494,0,1072400,80000,53000,64700,55000,43600,856600,200
495,0,1282000,55700,67100,61600,54900,29200,1082700,100
496,0,1433300,74200,59800,52300,46600,33900,1229200,200
497,0,909200,61800,50800,56000,50600,38600,721800,100
498,0,1350000,86800,43400,59100,49100,39500,1112500,100
499,0,1110200,72400,64700,52000,45700,34500,890300,200
500,0,1210700,79500,57200,58400,49700,38100,999300,100
501,0,1302900,83000,60700,52000,45600,34600,1092300,200
502,0,854500,63100,55100,62100,55600,39500,636300,200
503,0,765400,64600,53800,57300,47300,33400,576600,100
504,0,714100,56800,50400,52200,49600,42400,541800,200
505,0,944400,57800,30900,52300,49800,40000,789600,100
506,0,1199400,65300,65400,62100,54400,54900,994100,200
507,0,1029400,61600,42300,56300,50100,33600,855700,100
508,0,1577800,91600,49300,57800,48900,33700,1363300,100
509,0,1213600,84400,56300,58000,48900,39200,991200,100
510,0,868400,54700,60700,53200,47400,32900,679600,100
511,0,726500,71200,44800,55400,49300,35000,529600,100
512,0,648300,66000,53000,58200,49900,36600,448800,200
513,0,874600,57000,39600,52500,46800,32600,705800,200
514,0,612100,66100,62800,59800,45700,36300,385500,100
515,0,525600,61700,47000,63700,48200,32000,337600,200
516,0,687400,96400,45600,60900,51100,37200,466300,100
517,0,836200,98300,39500,56400,47800,32800,628500,100
518,0,1072300,130400,42800,58100,49200,39400,800500,100
519,0,1008100,107000,57700,54100,45600,32500,763000,200
520,0,942600,60100,65400,56100,50600,36800,746800,200
521,0,834500,63800,48200,52600,50300,42000,653900,100
522,0,1079200,126800,61400,56300,47300,35700,818300,100
523,0,1057800,83700,52800,56300,46400,34100,845600,200
524,0,1658500,99100,52200,59900,50200,34700,1429700,200
525,0,1131500,68700,54100,56500,50300,38300,935700,200
526,0,1250100,78100,83900,59100,50900,38100,992200,100
527,0,989200,82100,58700,54400,50800,43900,783200,100
528,0,1074700,89300,92700,59600,50400,37200,820200,200
529,0,880700,63400,53800,53900,49400,43600,686000,100
530,0,962700,63600,62200,52200,45400,35900,764400,200
531,0,1072600,64300,60700,50600,48400,38000,875900,200
532,0,849500,76800,60700,55600,49300,34600,634800,200
533,0,1445400,67300,61800,61200,54600,54100,1227500,200
534,0,857200,85700,63900,58700,49400,36200,629900,100
535,0,1050500,59600,62200,56000,49700,32700,851500,200
536,0,1052200,114500,65400,59800,49600,41200,791800,200
537,0,1809100,73000,66400,65600,58400,39900,1583500,100
538,0,1008900,79600,74000,60500,50600,40400,728200,100
539,0,1101300,89900,57900,60900,51400,34700,865700,100
540,0,899600,63000,63400,53600,49700,42900,706700,200
541,0,865800,64700,63700,61500,55700,54800,662600,100
542,0,854200,62300,60800,56600,50300,36400,660400,200
543,0,980900,73100,62600,55900,49900,38700,775800,200
544,0,811400,63100,67100,51600,45500,37200,614100,100
545,0,1658200,66300,55100,62800,55100,38500,1458000,100
546,0,1259200,111100,62800,60000,49600,36500,1006600,100
547,0,1425400,63600,70800,57600,52000,38900,1214300,200
548,0,1179500,69900,56300,55100,46500,34500,979400,200
549,0,1017600,63200,60600,52300,45900,35000,821200,200
550,0,952900,66000,57100,56200,49900,38500,729300,200
551,0,1012300,57500,63900,65300,54800,55200,804600,200
552,0,1097100,60800,56000,52900,47600,38900,907400,200
553,0,1386600,74500,66700,53100,49200,35500,1174000,200
554,0,793800,77100,71500,60200,49600,37900,564000,100
555,0,869700,60600,58000,54700,47800,40900,679900,100
556,0,1022200,63400,65900,56200,49600,39000,816600,200
557,0,735500,88700,56200,55800,47200,33900,512000,200
558,0,720600,62600,65900,52200,46900,34500,491500,100
559,0,667200,90300,69000,59200,50100,42400,418800,200
560,0,6595600,89500,52600,60200,47500,33300,6377300,200
561,0,1369400,85800,69700,59200,50100,38800,1138600,200
562,0,885000,56200,56300,52000,48500,39500,677200,100
563,0,803200,67200,73500,55000,49800,40000,595400,100
564,0,740700,56100,49800,56200,49700,39900,566300,100
565,0,1331500,73300,60200,55100,48700,44900,1128300,200
566,0,692400,58000,52000,62200,54600,33900,506800,200
567,0,1103300,79200,71100,59100,50300,36700,880700,200
568,0,660400,74600,55700,59300,50300,37500,459000,100
569,0,1569200,65100,54000,54000,47400,37900,1372300,200
570,0,763900,67200,54600,59800,51000,37200,563000,200
571,0,761900,89800,55800,59700,50000,32600,533400,200
572,0,829300,83700,51100,58900,49900,42800,612400,200
573,0,988000,68700,29400,52800,46700,35800,819600,100
574,0,1157100,120300,45700,60800,49800,36700,884700,200
575,0,1014100,60500,59900,53700,47200,33700,823600,200
576,0,1023700,80200,48500,56400,49800,38200,822000,100
577,0,1230200,63100,48500,51900,45500,34600,1052200,100
578,0,791300,95600,47100,58700,50100,33400,542700,200
579,0,836800,82600,49700,56600,46800,33800,623500,100
580,0,1227100,76200,67600,68800,51400,57800,999200,100
581,0,1088900,70300,58100,47100,44600,37900,897000,100
582,0,1098400,98200,51800,53600,47100,34000,877100,200
583,0,1158800,141200,64100,59900,50100,37700,877000,200
584,0,1710700,70900,49100,68300,61900,35300,1504900,200
585,0,1567500,72100,68100,55900,46600,35000,1355400,100
586,0,1273200,77900,67700,53300,47100,35500,1037700,200
587,0,984600,80500,40200,58400,52300,44900,789400,200
588,0,1529400,70300,72300,57800,49800,33500,1316900,200
589,0,1629100,93000,38900,67800,61300,41100,1411100,200
590,0,1843200,73600,41900,59900,54000,38900,1647100,100
591,0,1091900,70300,47800,52100,45500,33800,904100,100
592,0,2339000,75600,65200,55900,49500,37200,2120500,200
593,0,1370500,66000,34500,58600,52000,34100,1185200,100
594,0,1051300,63800,47100,55900,52400,47200,861800,200
595,0,976600,73900,64400,62100,53800,40700,754800,200
596,0,1735400,79700,47500,59100,52600,36400,1527400,200
597,0,1666300,95600,49300,62500,52100,44300,1437400,200
598,0,1384000,76100,46200,61000,51100,36900,1127600,200
599,0,939400,71500,43100,51500,47800,42600,745400,200
600,0,1934600,116500,54900,70100,59400,49900,1679900,200
601,0,1162800,78700,50600,61900,54300,40900,957900,200
602,0,1006300,114200,60500,56900,47400,35800,761100,100
603,0,1680500,72300,54600,54200,47500,35400,1484000,200
604,0,1346300,61500,69400,54600,49200,29700,1146700,200
605,0,1722700,62300,42600,56400,50000,39300,1547400,200
606,0,1948700,85400,69900,66700,60700,41800,1709100,200
607,0,996500,61800,67800,56400,50300,38900,790600,100
608,0,1187800,73400,49700,56500,51000,39700,991300,200
609,0,1132800,65500,52900,59700,52900,41200,936600,100
610,0,1200600,91300,67600,61900,52500,37400,934400,100
611,0,868100,79600,55700,58900,49400,33000,653500,200
612,0,1118700,65700,53000,51300,47600,41600,927700,200
613,0,1277200,68100,46000,61700,54000,33300,1081200,200
614,0,944700,64000,69200,57200,51700,37400,737600,100
615,0,784000,111600,35700,59000,49100,36800,562200,200
616,0,1611700,91700,66800,60800,51400,38000,1372900,100
617,0,1030800,70300,56500,51900,47500,42900,828800,200
618,0,1140600,84200,64500,59100,49200,38400,885300,100
619,0,710200,53300,52100,52700,47400,34200,522100,100
620,0,1207200,67200,49700,55800,46300,34000,1020200,100
621,0,822000,72400,52300,54500,47500,34200,626900,200
622,0,1118900,108000,47000,58500,49300,37300,867200,200
623,0,5855000,69000,49400,58200,52100,41200,5657300,200
624,0,1603000,110400,58900,63400,53000,34500,1356500,200
625,0,1032200,78900,68300,62300,54500,49300,812400,100
626,0,1199200,76300,72900,57700,47500,36200,978700,200
627,0,885100,73200,51000,57100,50900,40400,686600,200
628,0,919700,62200,60200,52700,46300,43600,729200,200
629,0,1348200,71100,48400,56000,49900,40600,1146400,200
630,0,1099800,107100,50900,56800,47400,32600,863400,100
631,0,901400,102900,50300,56600,47600,33000,667500,200
632,0,1154400,72300,66700,57400,47100,31900,933100,200
633,0,841200,67500,53600,57200,48900,35500,642300,200
634,0,1418100,69700,51600,57300,51200,37100,1196000,200
635,0,1020400,76000,59000,52900,49400,38900,815200,200
636,0,1066600,58300,63800,61700,54100,36300,865100,200
637,0,957600,99900,93500,58300,49700,40000,687800,200
638,0,959600,117500,54600,59600,49800,37200,680300,200
639,0,835100,79900,59200,57400,47900,38500,611400,100
640,0,1889000,69100,58500,53700,47800,35100,1691100,100
641,0,850700,146700,69100,55800,47800,36200,561800,200
642,0,1709900,76000,63900,71400,65200,49900,1471000,200
643,0,1300400,58000,85700,57100,51200,40000,1085400,100
644,0,1086800,66800,60700,52200,45400,37600,887700,100
645,0,997700,71000,63200,58400,49300,36100,782200,100
646,0,1041200,61700,96500,54600,48100,34900,790400,100
647,0,911800,80000,62900,57500,48600,36700,697700,100
648,0,1805700,77500,87700,53400,47700,32500,1574100,100
649,0,900300,81100,62400,54800,51900,39800,683400,200
650,0,1164000,73100,83100,59000,49300,31800,928600,200
651,0,1015000,61000,65500,60800,54800,54900,801900,100
652,0,1165800,61600,57800,57000,50400,39600,970200,100
653,0,1065600,66700,61500,56000,50100,37600,855300,200
654,0,1008100,60900,66800,53600,47400,33300,804400,200
655,0,825200,55400,58900,54800,52200,34900,633600,100
656,0,1576800,109200,73600,52900,47300,40400,1317400,200
657,0,797900,67000,79800,67700,61600,44500,561900,200
658,0,1213700,120400,73500,57300,47700,36300,895200,100
659,0,1058500,61400,61800,47500,44400,34700,863900,100
660,0,1294100,64300,79200,54900,48800,33500,1082500,200
661,0,945900,83300,63800,58600,52100,33200,730300,100
662,0,1083500,78400,75200,61500,51700,40500,855100,100
663,0,729700,61100,65500,49200,46100,40400,543300,100
664,0,1404600,63100,69800,57600,50800,34400,1198400,200
665,0,1181500,71400,61700,57300,47700,36100,972900,200
666,0,1626400,85300,59000,58100,49000,33200,1407500,200
667,0,1510400,61600,63400,53500,47500,33300,1314600,100
668,0,1371900,69700,57300,62500,54600,38900,1163400,100
669,0,1049600,63000,60100,51100,47800,39600,855300,200
670,0,1023900,83000,65900,58100,47500,34900,772600,200
671,0,641100,81100,67300,52700,46700,36700,418700,200
672,0,687100,70400,69600,49300,47000,38300,477500,200
673,0,883100,124200,55100,56300,47500,33100,627200,200
674,0,5244000,76400,48700,62100,51800,38300,5038700,200
675,0,1352100,78900,67200,59900,50900,37900,1129600,200
676,0,816300,85100,55900,56100,47000,37300,600600,200
677,0,810400,98000,46100,53800,45400,35700,590100,200
678,0,1082600,76000,61600,58500,49600,35800,837300,200
679,0,780700,69400,51800,59600,49500,37400,569500,100
680,0,905600,67600,59700,59500,50700,32400,701200,200
681,0,676800,78900,54700,63200,55500,40900,463700,200
682,0,1309600,64900,50700,56700,50700,39000,1097700,100
683,0,689900,72600,49500,56800,50300,32600,493400,200
684,0,852500,62400,57100,58100,51800,35900,661300,200
685,0,646000,69500,55500,58500,52500,32100,447900,200
686,0,1309900,72400,49100,55800,47600,32000,1120500,100
687,0,795000,65100,64700,51500,45400,32700,603400,200
688,0,639800,65800,56000,56500,49800,32500,446400,200
689,0,872400,87300,48500,69500,51500,32800,642600,100
690,0,888500,96600,64400,59200,50300,36400,648500,100
691,0,831600,72800,51900,55900,49600,31100,626200,200
692,0,787400,66100,60500,56800,50300,38100,579600,200
693,0,736700,76600,63400,53700,47600,36400,516400,200
694,0,600300,101300,56400,54000,48200,42200,345300,200
695,0,1214200,61000,57400,59000,48800,33600,1023900,100
696,0,1042500,62100,72800,55700,50300,48000,834700,100
697,0,1051200,80600,51400,61200,51800,38400,839200,200
698,0,1054800,116800,50500,63600,50800,38900,778000,200
699,0,882900,76800,52500,58000,48300,35800,667800,200
700,0,1464100,183700,72300,58400,49300,32100,1134500,100
701,0,1674400,76800,51800,61100,51200,39400,1465200,100
702,0,1396500,72500,46000,57100,47400,35700,1202400,200
703,0,1677100,58300,63700,51700,45500,35300,1484700,200
704,0,1195500,62900,98600,57500,49800,34100,956800,200
705,0,1205400,60700,56200,61700,54700,35000,1008900,200
706,0,1565400,64900,77100,49200,45600,38600,1339800,100
707,0,1520500,68400,49200,71900,62100,36300,1318300,200
708,0,1252500,78100,91300,52600,45600,38400,1018900,200
709,0,1901600,76300,57800,55900,49500,38500,1693100,100
710,0,1342300,82900,55000,57600,51700,38400,1126800,200
711,0,1655700,75000,43600,61600,54900,56100,1456200,100
712,0,966900,64900,42000,55300,49700,40100,784300,200
713,0,1405300,84400,37500,57000,47800,38300,1206800,100
714,0,1491100,70900,35500,52600,49600,42200,1313200,100
715,0,1446700,71500,52200,55100,48500,34500,1245700,200
716,0,1414000,102000,56400,63200,52400,41300,1172000,200
717,0,2025700,94400,46600,60500,52200,41000,1800600,100
718,0,1907600,111500,40300,61200,50800,36900,1622300,200
719,0,1557600,70500,61600,56100,49900,41400,1341900,100
720,0,1140800,77000,60300,57000,51200,40200,935300,200
721,0,1028300,83000,60100,53300,47700,30400,823500,200
722,0,1688500,70700,54100,57500,47100,36300,1493300,100
723,0,1963200,69800,57200,53700,47700,34000,1767500,200
724,0,1406400,76400,46600,49000,45700,39400,1218200,100
725,0,1193500,78800,53000,54400,51600,45000,988000,200
726,0,1945800,93300,57600,58700,49700,35700,1713700,200
727,0,1397000,76100,55800,54000,48000,47100,1192600,100
728,0,1136800,69000,71700,57500,47200,34200,921900,200
729,0,1380000,74500,57700,51700,49900,43000,1155700,100
730,0,1392400,102400,55300,58700,49200,38000,1133500,100
731,0,1242700,92800,57500,55100,46500,32500,1016100,200
732,0,1209100,66300,53800,55200,49200,37500,1013700,200
733,0,1220300,58600,54600,58400,52400,45500,1030900,200
734,0,916600,62500,52000,60100,55000,29600,726400,100
735,0,1543200,64200,53900,53400,47700,34900,1356200,100
736,0,1043400,61600,54800,59200,53000,37300,849100,200
737,0,965800,57600,69100,60800,54800,56200,755800,200
738,0,1328200,70200,51200,57100,48100,32700,1103000,100
739,0,1167900,80600,56100,57600,52600,38200,941300,200
740,0,963900,63900,66000,53800,47900,35900,762300,200
741,0,1041900,63000,61700,52500,48300,42700,849100,200
742,0,1081200,73500,48600,60200,50500,38900,860300,200
743,0,1457100,81900,53900,58500,49700,33200,1249300,100
744,0,733000,63000,59500,48900,45600,37800,547000,100
745,0,1164400,78700,60300,59800,50100,39800,952300,200
746,0,630900,97700,55800,60500,50500,40100,406000,200
747,0,992700,74600,55000,52000,49700,40400,793800,100
748,0,982800,79700,59700,53400,51000,41700,776700,200
749,0,811300,69900,59600,60300,51200,37800,598000,100
750,0,888800,157800,45300,63200,52900,32600,598300,200
751,0,783100,75500,45800,59500,50200,36400,577900,100
752,0,1052000,74500,54300,57000,50600,38200,841700,100
753,0,1049000,63600,42200,54100,48500,32200,865700,100
754,0,641700,85900,58500,54800,46800,31600,396000,200
755,0,925500,68900,47200,54600,49000,35400,738200,200
756,0,1115000,59700,52200,54100,47500,35900,932900,200
757,0,786600,80800,61700,58800,49300,37400,563900,100
758,0,683400,85200,56000,54400,45500,35600,442200,200
759,0,814900,88000,60100,56800,47000,34600,582800,200
760,0,913600,143800,53300,55400,48600,43200,647400,100
761,0,841900,59800,52100,61000,54700,54300,653100,200
762,0,829200,69400,59200,56700,50600,40300,627700,100
763,0,1223900,61100,40100,56900,50400,31800,1049400,200
764,0,861500,63500,56900,49900,45500,40500,674400,200
765,0,1120400,106500,41200,54900,46000,33700,903000,100
766,0,6393200,67700,75800,69600,62100,34100,6142100,200
767,0,899000,69400,57500,59900,50800,33200,698700,200
768,0,782800,73400,86700,55900,49800,36000,556100,200
769,0,960400,67400,53800,56600,50200,37900,764000,200
770,0,827200,71800,65800,56100,47500,31800,617100,100
771,0,671300,62100,73500,52300,46400,31500,464100,200
772,0,1298000,74000,51000,58900,52000,41600,1094800,100
773,0,998700,112300,64400,63300,48900,34300,733000,100
774,0,1201900,112600,65000,60100,50700,37700,942200,200
775,0,790200,73900,49800,56700,51100,40200,591700,100
776,0,1111400,71800,68100,57200,51700,36400,896700,100
777,0,1200800,98900,48000,59200,49700,33400,973900,100
778,0,1018400,91600,66500,56100,47100,38400,735200,100
779,0,972200,74400,53800,53900,47700,28900,759600,200
780,0,924200,68900,56300,60200,48700,32500,725500,200
781,0,933500,61900,66400,47600,44400,35400,744400,200
782,0,1390300,82200,55400,61400,51200,40200,1180200,100
783,0,711800,91300,63300,58700,49100,37100,485300,200
784,0,1372200,78800,64700,55800,47000,34300,1162700,100
785,0,990800,62400,51200,55700,49700,39800,802000,200
786,0,1174600,97800,52500,54900,48800,37600,952000,200
787,0,932100,100900,53600,59300,47800,34300,700700,200
788,0,5910300,75500,53400,60900,50600,38300,5696500,200
789,0,1058900,75300,65500,59400,49500,37200,819300,200
790,0,1454700,76600,55500,59600,50500,39200,1218300,200
791,0,781800,71600,40500,59300,50100,37500,589500,100
792,0,826800,61100,60800,55700,49800,38800,630900,200
793,0,976700,71300,51500,55000,49300,40100,779800,100
794,0,1157600,60300,58900,61500,47700,39800,959000,200
795,0,1006400,114200,45700,55100,47100,34300,774500,200
796,0,1055400,62700,46100,58500,49900,43200,869300,200
797,0,1151100,62900,49100,61700,54400,40800,953700,200
798,0,1320900,82300,52500,59700,50400,37600,1076700,200
799,0,918600,62300,51300,53500,47100,32200,720300,200
800,0,858900,69200,47400,53200,46900,34600,673600,200
801,0,873700,64200,50400,57700,51600,41900,686000,100
802,0,937600,107900,52000,58800,48900,37400,679000,100
803,0,1133500,62900,79800,57400,51800,38800,924000,200
804,0,894300,58600,49200,55400,49300,39500,718500,200
805,0,823900,58100,60100,50900,45600,42300,646500,200
806,0,1135600,62400,70100,56100,50000,39400,938400,100
807,0,946100,59100,43800,57900,47800,35100,774300,100
808,0,985700,95200,55100,57400,47900,34900,760500,200
809,0,1188600,63300,65000,56400,49600,38100,983300,200
810,0,1957400,108700,45500,55200,47200,42000,1721700,200
811,0,1022700,63500,63300,61200,51500,36600,804200,100
812,0,825400,58900,52900,56700,50300,42200,631800,200
813,0,825400,58900,51900,51100,47800,38200,641300,200
814,0,1149900,59100,58600,60900,54100,37400,927900,200
815,0,705900,58000,54700,55900,51300,37400,520600,100
