tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
479,0,1702100,81000,151500,54400,47900,51700,1382900,200
480,0,1927000,115200,154400,54200,45000,33300,1591000,200
481,0,2119900,113700,150000,51900,45400,37400,1742000,100
482,0,1875800,76600,142000,48800,42300,44500,1595300,200
483,0,1793500,108500,139100,51000,44400,36100,1481000,200
484,0,1785700,126700,136700,58600,43100,38400,1425100,200
485,0,2167200,101100,160300,50900,45300,38800,1836800,100
486,0,2092700,100200,135700,55700,45300,36000,1782900,200
487,0,1608200,82000,136400,49400,44700,39800,1324800,200
488,0,2209500,122000,132500,51900,45400,37800,1884000,200
489,0,1859900,67300,144000,48700,43300,38400,1572900,200
490,0,2784400,84800,152600,65600,58600,39700,2427000,200
491,0,1696900,106900,142700,48300,42200,38500,1377500,200
492,0,1811700,110800,151300,54000,46500,41000,1474200,200
493,0,2011500,74200,135400,51800,44800,42400,1728400,100
494,0,1531400,71900,140100,44400,41700,35800,1259500,200
495,0,1694200,62300,130900,57500,47900,52400,1420200,200
496,0,2025800,112300,133500,51400,41600,39200,1693100,200
497,0,1992700,132900,144800,61000,44600,35200,1628800,100
498,0,2019300,103500,136900,49300,43300,38300,1623900,100
499,0,1409400,76700,140100,51900,43100,34700,1105300,200
500,0,1296100,108400,118100,57800,46600,36000,995100,200
501,0,1584900,96700,139000,49900,45100,40600,1271400,100
502,0,1440500,61500,135400,47000,43900,37800,1155100,200
503,0,2093100,76900,131700,69100,61100,57800,1799600,100
504,0,2742400,75700,167000,55900,51700,44300,2428900,200
505,0,2091800,93400,150600,55400,44200,42500,1777500,200
506,0,1381300,81100,151100,49000,42400,36500,1089200,200
507,0,1210400,100800,131500,54200,44800,33700,911100,200
508,0,1598900,180700,131300,50700,44300,39700,1220600,200
509,0,1677200,79800,133000,54900,44700,47000,1385300,100
510,0,1636700,70400,129900,44200,41600,34100,1366400,100
511,0,1577400,86800,131500,45100,41600,35200,1287900,200
512,0,1681000,97000,128900,67500,56900,41700,1361600,200
513,0,1581500,74100,160700,51300,44600,37800,1267900,200
514,0,1490300,72300,123300,52000,44000,44600,1199600,200
515,0,1306300,79900,138900,52700,42700,33000,1017700,200
516,0,1253500,123700,139500,50900,44700,37800,922600,200
517,0,2442200,79000,135800,55300,45100,35400,2152400,200
518,0,1637100,75000,151300,50800,44500,36900,1306800,200
519,0,1672100,83000,144000,50900,44100,43900,1364400,200
520,0,2607800,130700,154800,49300,42000,37800,2255600,200
521,0,1919800,86900,152900,57500,50200,33200,1601100,100
522,0,1608500,100900,165400,49800,43400,33200,1273300,100
523,0,1636500,136400,155100,53100,43300,34800,1275300,100
524,0,1507400,155300,140100,51100,44100,37300,1145200,0
525,0,1887700,68100,139300,62000,43600,40500,1597800,200
526,0,1476700,100300,141700,52100,42000,33600,1140000,200
527,0,1332300,52800,126400,55500,48300,50500,1080800,100
528,0,1321200,101800,132200,54000,44700,35400,1007700,100
529,0,1447100,99100,136900,49500,41000,30400,1144200,200
530,0,1586000,74900,132000,45100,39900,35300,1315900,200
531,0,1255600,93800,152200,54900,44700,35600,933200,100
532,0,1563400,137400,145100,51900,42000,30500,1204500,200
533,0,1686800,72800,142800,48400,42300,33300,1395800,200
534,0,1492500,76100,128700,48400,41800,34300,1221800,200
535,0,1559100,176600,157900,51500,42000,32900,1143900,100
536,0,1982800,101300,137800,47500,41400,33900,1675900,100
537,0,1771000,92100,155300,60500,53700,49100,1437300,100
538,0,2257900,78600,156000,63900,57200,43000,1865200,200
539,0,1559000,77500,143200,56600,50100,44400,1252100,200
540,0,1639400,148600,126800,56700,48100,47400,1294400,100
541,0,2105400,77100,137500,47300,42000,37700,1823900,200
542,0,2157600,70300,122700,56600,47900,44000,1894800,200
543,0,2560000,80100,143500,49100,42600,36000,2273600,100
544,0,1969600,85600,136200,55800,44800,46600,1677900,100
545,0,1871100,98400,142900,52200,41500,43500,1556700,200
546,0,1558900,77300,148900,52000,42200,41500,1265000,100
547,0,1612300,90600,135200,46500,40100,36200,1324000,200
548,0,1641100,105900,122600,45500,39900,35300,1353000,100
549,0,1821600,80800,134000,57200,47700,38500,1526000,100
550,0,1735000,91400,142200,50900,45200,38300,1400500,200
551,0,1529600,73000,127100,47600,40700,37300,1259900,100
552,0,2949100,103600,137700,58000,44400,48500,2624600,100
553,0,1565300,75600,149000,58000,43900,43000,1256900,200
554,0,1449200,78600,139500,50200,41800,43500,1164600,200
555,0,1410300,107400,132100,55000,45000,36800,1095100,200
556,0,1649700,158200,148100,52500,45200,40500,1268200,100
557,0,1697200,67000,138500,44300,41500,36200,1420500,100
558,0,1740100,74500,144400,49700,42600,43100,1401500,200
559,0,1544300,79400,146800,49800,42100,36600,1224300,100
560,0,1866400,118500,132900,55000,45400,43400,1541500,200
561,0,1795500,60800,129900,46300,42500,31600,1540000,100
562,0,1670400,75200,144900,52800,44200,35300,1351400,200
563,0,1649500,82600,136600,46400,43100,36800,1370000,200
564,0,2113500,124200,138100,56900,44900,47400,1779600,200
565,0,1918500,81600,137600,53000,41700,42500,1633400,200
566,0,2099600,106300,142500,52000,45400,40300,1783500,100
567,0,1644600,88400,157300,47200,41900,34800,1312900,200
568,0,1802100,150700,143500,58400,42800,36000,1433300,200
569,0,1605700,70800,144700,47600,41400,39900,1312700,100
570,0,1592000,65000,129600,51700,45400,38300,1271900,200
571,0,1450700,93500,129300,50100,44000,36700,1151100,100
572,0,1548500,128700,132700,54400,44600,47300,1206600,100
573,0,1558700,100300,134200,47500,41300,35900,1249000,200
574,0,1570900,64000,132700,46300,40800,38400,1286500,100
575,0,1243500,85700,113300,45400,40100,35700,980500,100
576,0,1370300,103400,147800,51500,42400,33100,1050600,100
577,0,1489700,69600,150200,48800,41900,39700,1202200,200
578,0,1538400,70800,154000,47900,45300,37100,1209900,200
579,0,1315100,97600,141400,51000,44000,39400,993300,100
580,0,1432000,130100,146200,48900,42300,36100,1092600,100
581,0,1689300,82500,125300,49400,46000,41200,1412400,100
582,0,1509200,78400,146300,51600,45100,38500,1215900,200
583,0,1518500,76900,144700,59100,44000,32100,1192400,200
584,0,1363100,96000,126900,56200,44500,32100,1069200,100
585,0,1312700,98500,132000,51500,45400,31900,1012500,100
586,0,1510200,89100,133300,51200,41400,32100,1194000,100
587,0,1532100,138000,123000,53600,42600,34100,1204700,100
588,0,1257400,190600,187000,57100,46900,37300,807000,100
589,0,1551800,70800,126900,43100,40500,30500,1291900,200
590,0,1180500,67300,119600,50200,44000,31300,920000,200
591,0,1305500,77400,133800,51900,45200,37200,1016500,200
592,0,1217400,89200,128700,53900,44300,36600,921300,200
593,0,1658700,79100,132700,57000,50100,37000,1361500,100
594,0,1246100,89900,135000,49800,45900,35200,954900,100
595,0,1389200,66400,138500,48000,44200,35900,1119600,100
596,0,1224700,109100,145100,48100,41700,33200,899800,200
597,0,1286900,91500,143600,54500,44700,36500,973800,100
598,0,1412600,71000,133700,44900,42100,34200,1080500,200
599,0,1242800,168900,132100,55100,45100,32800,859300,100
600,0,1935500,90000,133300,49700,42700,41100,1649400,100
601,0,2790300,84400,150900,56200,50000,44600,2484300,200
602,0,1469600,70000,141900,48800,42400,30900,1192600,200
603,0,1604500,87600,132100,54000,44700,43700,1317500,200
604,0,1659100,156500,123500,54500,44600,42900,1309300,200
605,0,2085000,82000,132100,56500,52000,40300,1794600,200
606,0,1848100,88000,146800,53900,44200,34200,1541000,200
607,0,1749400,99200,136700,56700,45900,45200,1439700,200
608,0,2178800,128800,145600,49400,42300,37300,1836100,200
609,0,2417300,88900,156800,54900,44300,43700,2094200,200
610,0,1843800,77200,143900,43200,40000,35100,1524500,200
611,0,1707300,76900,131700,50000,42800,37900,1427100,100
612,0,1642000,119700,135300,55300,44400,35900,1310500,200
613,0,1905100,69700,128800,50600,47800,40700,1633400,200
614,0,1842800,72000,135500,54100,44600,35100,1566000,100
615,0,2234500,83900,137900,69700,45400,35900,1922500,200
616,0,2143600,114300,146000,48100,41600,35500,1814400,200
617,0,1665200,63600,141300,47500,44500,40200,1388300,100
618,0,1661100,78800,139000,51200,44900,38300,1336300,200
619,0,1396300,78100,132300,49400,43000,38000,1081700,100
620,0,1588700,99300,135100,53400,44400,34800,1284300,200
621,0,1818200,107100,128500,56200,49900,38800,1484900,200
622,0,1596500,72700,138200,49000,46300,38100,1288300,200
623,0,1408600,80000,135300,48600,41500,32400,1127800,200
624,0,1842600,88700,131000,132500,48000,41100,1469700,100
625,0,1649700,73700,135800,60500,46200,43100,1366300,100
626,0,1496300,74800,138100,49400,43000,36200,1174200,200
627,0,1569300,75800,137000,53200,42900,35400,1279500,200
628,0,2021000,163100,134800,51100,41600,34400,1656900,200
629,0,1832600,89900,129700,48500,44300,35100,1542900,100
630,0,1625600,110700,135700,48400,45600,39600,1306300,200
631,0,1597400,66300,132900,50600,45500,40100,1322300,100
632,0,2295700,92800,138700,61700,42900,37100,1974700,100
633,0,1521100,70100,135500,45800,42600,34900,1244500,200
634,0,1709700,77900,129100,46700,41800,36300,1372500,100
635,0,1471300,107100,132500,48700,42000,36900,1164800,200
636,0,1571700,120100,138000,49600,43100,39000,1247800,100
637,0,1657100,73700,131900,61100,54900,40700,1375400,100
638,0,1730800,70500,156700,45800,41400,36200,1406800,100
639,0,1445300,69600,137400,46800,40400,35400,1164000,100
640,0,1507500,97400,130700,54800,44300,33600,1209700,200
641,0,1410000,68500,113900,46500,43900,38100,1162900,100
642,0,1539900,76100,113500,48000,45200,38600,1287400,200
643,0,1481000,61100,127200,52100,43100,40900,1226700,100
644,0,1241700,87300,118800,61900,46900,35800,956800,200
645,0,1617400,71500,132900,57600,50900,36800,1330300,100
646,0,1208400,80500,123000,53300,44800,34400,911000,200
647,0,1877000,118000,136000,65500,54100,39000,1542800,200
648,0,1810900,131700,139400,50100,43500,37500,1425500,200
649,0,1413500,69600,139200,48800,44200,37700,1136800,100
650,0,1095700,81000,125900,49300,42500,32700,820100,200
651,0,1482600,164300,121700,51200,41700,31300,1124200,200
652,0,1537000,191700,140600,50800,44200,38100,1129000,200
653,0,1520800,66000,123700,55300,47400,32900,1249100,100
654,0,2480500,107100,136500,49400,42500,38400,2166500,200
655,0,1344700,66000,121400,44600,42200,34700,1087500,200
656,0,1305500,112400,124000,48400,42100,30500,999600,100
657,0,1403200,90600,135400,51600,41900,31400,1102300,200
658,0,1307000,77400,143200,49200,43000,32700,958900,200
659,0,1273800,90900,151400,53700,43300,33400,947800,100
660,0,1223800,139700,136200,56000,46300,32800,878800,200
661,0,1607700,79600,130800,45600,42900,32600,1338300,200
662,0,1593700,62200,154100,55700,48100,31700,1262100,100
663,0,2243300,183600,130900,53100,42900,32300,1861700,100
664,0,2280100,105000,145400,51000,45100,38200,1957700,200
665,0,2122700,83600,143100,55700,51900,44600,1820400,100
666,0,1669500,83700,148600,55000,46000,39100,1363000,100
667,0,1573700,76400,132100,52200,44800,38900,1295000,0
668,0,1530700,155200,136900,50700,44200,40000,1169300,100
669,0,2210500,75300,155500,49900,40900,41600,1904600,200
670,0,1760400,84600,134300,48300,41000,37900,1443400,200
671,0,1747000,75400,184800,49100,45000,39700,1418300,100
672,0,1914500,101700,123300,51600,45300,41300,1616700,100
673,0,1846100,86800,127900,48100,42000,35500,1562000,100
674,0,1727700,107500,135600,50600,43700,39800,1421700,100
675,0,1544300,89700,143400,53900,44200,42900,1238000,200
676,0,1896400,129700,154700,48100,41400,35800,1543900,200
677,0,2010300,71000,119700,45000,42300,37200,1750200,200
678,0,1981300,78400,152600,46700,43800,37200,1649500,100
679,0,1742600,88800,128300,50700,44900,38200,1444900,100
680,0,2220600,102000,124000,47800,41300,36400,1934300,200
681,0,2073500,72500,131800,48900,44300,36200,1803000,200
682,0,2067100,75600,129800,48000,41600,31600,1771900,200
683,0,2270200,96900,138700,55800,46300,46200,1963100,200
684,0,1815200,89900,170300,51900,43900,41100,1490300,200
685,0,1772300,65700,123300,50300,44500,36800,1521500,100
686,0,1392000,112000,122200,54500,45400,37600,1090900,100
687,0,1507000,67500,129000,48800,45200,40200,1249100,100
688,0,1846700,177200,125900,55800,49800,42600,1477200,100
689,0,1905900,84200,166600,65300,53900,54300,1566000,100
690,0,1758000,90000,150000,51300,45400,39500,1441500,200
691,0,1651400,84000,129000,51700,45500,39000,1310800,200
692,0,1740500,103500,125300,49000,41900,36900,1436700,200
693,0,1809200,92100,123500,61400,54400,41400,1505200,200
694,0,1579400,72500,126600,46400,42900,40700,1246300,200
695,0,1559800,56600,119600,45200,43100,39600,1316000,100
696,0,1896700,111100,144300,52300,41700,41800,1574700,100
697,0,1456100,104400,139300,49400,43600,38100,1143400,100
698,0,1496500,71800,132800,47300,43500,40600,1192700,100
699,0,1555500,123500,133300,51300,44800,37700,1218600,200
700,0,1513600,159700,140400,48500,42000,37700,1149700,100
701,0,1851800,119100,120400,51700,42000,44200,1542000,200
702,0,1772200,81600,135200,45000,40400,35200,1492600,100
703,0,1564900,77700,135700,56000,49800,38900,1278800,200
704,0,1699900,86300,128900,76200,43300,34600,1390800,100
705,0,1545500,81700,137400,47900,43600,38500,1262100,200
706,0,1554200,92200,119600,49400,44300,37800,1253900,100
707,0,1381700,79700,123700,55100,44400,44600,1110500,200
708,0,1265700,132500,115800,50900,44500,35700,953700,200
709,0,1817900,90200,134200,50900,44100,38700,1524500,200
710,0,1459300,76300,137000,51600,44600,33200,1173300,200
711,0,2314400,80400,149200,58200,51800,31300,2004200,200
712,0,1348000,117500,143700,50500,42000,31100,1015300,100
713,0,1587000,77500,132600,45600,42800,35200,1303800,200
714,0,1421700,63300,130800,49800,44600,32700,1158000,100
715,0,1534100,116000,146900,50300,40900,33000,1151900,200
716,0,1287900,154600,142900,55700,46100,37500,913000,100
717,0,1545800,64900,141600,53000,46900,36000,1263600,100
718,0,1326600,71800,152200,43400,40100,33500,984100,100
719,0,1111000,77100,130700,48500,41700,30300,821900,100
720,0,1120300,102800,146200,71600,42600,31100,786800,200
721,0,1835900,79300,147500,43000,39400,33500,1554400,200
722,0,1755500,72300,139500,49200,42100,34200,1480600,200
723,0,1173300,80200,142900,48400,42700,31400,888700,100
724,0,1177800,143600,136300,55800,45000,29900,826500,200
725,0,1506900,65400,163800,52300,43300,36300,1206200,100
726,0,1329200,83000,130800,53600,43600,33600,1047400,100
727,0,1625400,197600,134000,50000,42700,35700,1227000,100
728,0,3086400,129400,143700,63300,51700,42500,2730600,200
729,0,3008200,81700,155500,53000,46500,42500,2689800,200
730,0,2305000,80000,134600,58600,49800,50200,1971500,100
731,0,1819900,88800,149400,51700,42500,33800,1506000,100
732,0,1754000,150900,246700,54700,44500,35700,1280300,200
733,0,2106600,91300,148700,52600,46600,40700,1791700,200
734,0,1611800,73000,131000,50200,44100,37500,1346400,100
735,0,1741600,66400,148600,50700,44600,42100,1457900,200
736,0,1775900,96500,140400,49700,43700,40500,1469100,200
737,0,1852500,83700,124700,46200,42100,35800,1573200,200
738,0,1844800,69500,175600,58200,41500,47200,1471200,100
739,0,1597100,98200,143700,53600,42200,43700,1268500,100
740,0,1677000,106100,124900,53600,45800,43300,1376800,100
741,0,1915600,76800,129500,47800,41400,37000,1643700,200
742,0,1844300,76500,139700,44300,41600,36500,1537000,200
743,0,1878000,87200,127400,54200,51500,42000,1597800,100
744,0,2124900,93100,131800,53700,44800,34800,1833300,100
745,0,1872700,81300,134000,68000,59200,65600,1550400,200
746,0,1649500,109600,138000,51900,41600,34900,1310600,100
747,0,1362200,129100,128800,61200,43800,38200,1031500,200
748,0,1618900,189300,120200,48300,41900,35300,1249300,100
749,0,1636700,72900,130100,49300,43200,42600,1362300,100
750,0,1360400,76000,124300,45900,43300,38900,1093300,100
751,0,1489400,78300,122700,50300,44000,36200,1212700,200
752,0,1993500,107800,140300,50800,43900,38800,1672000,100
753,0,1760900,75900,131600,49600,47100,35100,1479800,200
754,0,1514500,78400,124600,52100,40200,39100,1216700,200
755,0,1540700,100400,132500,48600,45100,39000,1241100,100
756,0,1867700,132900,135200,53900,41900,40100,1527200,200
757,0,1537100,70000,123000,48100,44400,41700,1277400,200
758,0,1427300,80800,134200,47200,41100,39100,1114800,200
759,0,1543200,95400,146400,51500,44600,41400,1220300,100
760,0,1651000,120300,130100,55300,45300,46600,1328000,200
761,0,1711300,81700,137500,47900,44400,41700,1425900,100
762,0,1478400,87500,137700,46000,40300,34200,1189900,100
763,0,1731700,94300,128600,49000,41800,37900,1443200,200
764,0,1633900,116700,149300,69300,43400,35100,1258400,200
765,0,1963400,88200,137300,49500,44300,43900,1668500,200
766,0,1449900,86400,130500,51200,41500,33200,1142100,100
767,0,1344100,71500,120600,50500,42400,36900,1091300,100
768,0,1381500,101700,130000,51400,43900,35000,1037400,200
769,0,1912000,64500,131400,65700,48900,52500,1630300,100
770,0,1128200,76600,124200,45200,41900,35100,862200,100
771,0,1137200,80000,125500,50600,44500,38600,859900,100
772,0,1082800,114200,119100,50000,43500,37700,776200,100
773,0,1304000,83200,124700,46900,43900,37300,1025000,100
774,0,1291900,85400,120200,43700,41600,32300,1024900,100
775,0,1229800,103500,127300,51800,42600,34600,926200,100
776,0,1443000,97600,149900,53800,44500,31000,1120300,200
777,0,1385700,68900,120200,49000,44300,39300,1125500,200
778,0,1280200,77700,148900,45300,42200,34000,932400,200
779,0,1242300,121300,130100,54500,44500,32500,906400,100
780,0,1199700,170100,139800,48300,41300,31600,828500,100
781,0,1661900,72700,139300,63300,46000,31800,1372900,200
782,0,1397800,75200,129700,51400,45500,37300,1128300,200
783,0,1907300,87500,136000,49800,42900,40800,1616600,200
784,0,1239300,96800,144400,51400,41600,40200,931400,200
785,0,1425900,68200,126400,50700,44500,37200,1165100,100
786,0,1206600,72000,144200,48200,42800,34900,928000,100
