tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
482,0,1410000,73800,112200,55800,49900,41000,1151500,100
483,0,1342700,71800,114200,51500,48700,42100,1087000,200
484,0,1174600,79900,108600,51700,45800,42300,908900,200
485,0,1248400,73100,110100,61000,53200,43400,979000,200
486,0,1250100,79700,103600,59000,49300,36900,985700,200
487,0,1273600,75100,107000,51800,48100,41300,1017700,200
488,0,1230000,61200,98400,52800,47600,43200,997500,200
489,0,1058400,69700,97800,45700,43500,38000,804300,200
490,0,1373500,142100,84600,53600,48000,41800,1045300,100
491,0,1041700,81000,91000,55100,49000,42500,792300,100
492,0,1186500,98700,87000,56800,50000,46000,924900,100
493,0,1115200,71900,103000,49700,43900,40500,824900,100
494,0,1195800,84200,92700,54900,46800,48500,940800,200
495,0,1144700,78400,91600,51300,47900,42600,904500,200
496,0,976700,69000,96300,54700,48200,48600,730900,200
497,0,1012900,83400,90300,57000,46100,44000,754000,100
498,0,1063300,75000,90000,54700,47400,39900,791900,200
499,0,1597100,69700,84300,56200,48900,49300,1348900,200
500,0,1070900,71000,99800,63300,48400,56000,817300,100
501,0,1703000,471500,77900,61500,51800,38500,1071100,200
502,0,2678700,69700,85800,63700,54300,60700,2417400,200
503,0,2296700,76900,106800,57400,50500,46400,2037300,200
504,0,2106500,96500,179100,57900,49100,47200,1755900,200
505,0,1925600,82000,131300,57400,50300,50800,1638000,100
506,0,2319600,81500,120900,64600,58100,42300,2036400,100
507,0,2621500,100200,151000,69300,62600,48000,2281100,100
508,0,2191200,80900,140900,58800,52500,42700,1892500,100
509,0,1945700,83300,150900,54000,47200,43500,1628100,200
510,0,2514400,89600,124600,52300,45500,42500,2218200,100
511,0,2201800,78200,126300,66500,60000,48800,1899200,200
512,0,2205200,142700,120700,68900,59600,56600,1849800,200
513,0,1855900,77600,146200,52800,46100,46400,1546500,200
514,0,2075900,81900,117100,53800,48100,47000,1763100,100
515,0,1869200,75800,118500,55700,48700,48400,1597700,200
516,0,1882400,64200,157800,62900,45300,53000,1570500,200
517,0,1754400,82400,118000,69400,53200,64200,1460100,200
518,0,1664600,74600,113900,52600,50500,45800,1370100,200
519,0,1666300,71000,106400,53400,47400,44000,1403900,100
520,0,1719400,82000,107500,56700,49500,48800,1452300,200
521,0,1723800,113600,113700,55900,49700,45900,1414500,100
522,0,1935700,73300,105400,57200,53000,48100,1676200,200
523,0,1942800,88200,139600,49800,43900,40000,1643600,200
524,0,1857000,193500,122400,50700,45500,41000,1468000,200
525,0,1603700,93500,129700,57100,47800,45800,1295200,200
526,0,1304500,64900,126300,52100,47100,42400,1016000,200
527,0,1538000,69000,123700,51400,45300,44100,1261500,100
528,0,1428800,118100,121000,53700,48900,45600,1119300,100
529,0,1150900,87100,115800,59200,49600,50400,864600,100
530,0,1311500,79000,115100,52100,48600,42500,1037200,100
531,0,1233700,91100,122300,52500,43900,46200,940200,100
532,0,1317800,86300,108400,51600,45300,46000,1049800,200
533,0,1192900,60100,102000,62100,49300,55600,942600,100
534,0,1184100,78000,95200,52100,47400,41900,932400,200
535,0,1134800,85000,91900,51100,48000,38800,859900,200
536,0,1310300,72500,94600,49800,46500,47200,1066100,200
537,0,1250700,85300,94700,54400,48000,43900,985000,200
538,0,1253200,71300,92700,52300,46900,42600,962300,200
539,0,1098200,94500,98300,52100,49600,42300,817600,200
540,0,856200,60100,79200,45600,44100,38300,655600,100
541,0,1808800,76500,98000,49700,45300,39800,1569400,200
542,0,1318900,69700,101000,60900,50500,43200,1058100,200
543,0,1170500,71800,91000,52500,46000,36800,937600,100
544,0,1546400,73300,87700,55100,51800,43600,1309900,200
545,0,1128800,66800,81200,52900,47100,45100,905000,200
546,0,1470900,459300,91900,60300,48700,49100,839100,200
547,0,2800600,82600,81000,73500,65000,44000,2540600,100
548,0,2611100,72000,146300,55900,47000,52600,2317300,200
549,0,2003100,108400,151900,55700,47900,44900,1662700,100
550,0,1782500,72300,128700,57500,51200,47900,1472500,200
551,0,2501400,102100,127900,66100,59100,49100,2179500,100
552,0,2249400,70400,141500,52000,45800,41000,1963500,100
553,0,2246100,72800,158500,62000,46200,41100,1927800,200
554,0,2080100,82900,132400,55000,50100,43600,1782700,200
555,0,2579800,112400,146900,54800,48000,44400,2197300,200
556,0,2179400,79000,140400,55300,48300,47000,1876800,100
557,0,2176500,123000,139700,58200,48300,42500,1823600,200
558,0,1854200,81300,112000,57500,48400,46600,1508500,200
559,0,2353900,118600,132200,54600,48900,49400,2008600,100
560,0,2071500,90000,213300,54600,46900,43200,1693300,100
561,0,1842000,82300,150800,52500,50100,41000,1531800,200
562,0,1819000,71300,135100,57100,43900,46200,1503500,100
563,0,1893500,121700,124900,71600,46400,39000,1555100,200
564,0,1882000,102200,131700,56500,48700,46100,1572100,200
565,0,1628400,75900,118800,53400,50100,41900,1360600,200
566,0,1549800,92200,111600,55800,47000,43900,1268800,200
567,0,1907300,79900,107500,63700,56500,43200,1635700,100
568,0,1915100,88700,132200,58500,50700,48000,1610400,100
569,0,1760700,99600,109500,56300,47900,40200,1459900,100
570,0,1723400,90800,149300,55500,49000,44000,1394200,100
571,0,1439800,62800,119100,53400,48100,42900,1166700,100
572,0,1478300,84500,129400,54200,47900,42700,1182100,200
573,0,1253400,74800,116900,50200,43700,43300,976900,100
574,0,1130300,73200,110500,56400,50100,39200,835300,200
575,0,1330000,84200,104200,53600,49400,44900,1065600,100
576,0,1313200,74100,109100,49900,43700,41200,1050100,100
577,0,1880000,82100,116800,57300,48000,36700,1589200,200
578,0,1285100,69500,107200,55300,48400,46000,988400,100
579,0,1062700,66400,92600,51900,48100,46200,813600,100
580,0,1742800,83900,89400,52900,49300,46400,1495500,200
581,0,1182000,79000,88100,58400,48800,43700,930800,200
582,0,1335700,71700,103400,57400,48500,41100,1079800,200
583,0,1163400,70600,93600,60700,45800,54000,915200,200
584,0,1041400,77300,92100,59400,49100,42100,790600,200
585,0,1040000,70800,91900,67300,53100,61200,786400,200
586,0,1301300,89500,87100,51200,48000,41800,1029300,200
587,0,1240500,89600,83200,56100,49900,47600,995000,100
588,0,1207600,62500,79500,51500,48200,42500,997600,200
589,0,977600,67400,89200,46400,44200,37600,754900,200
590,0,1077300,74300,70000,54500,48900,46800,855900,200
591,0,1469900,474800,75800,56000,49400,43000,842400,100
592,0,2811300,72200,67400,52100,46900,45000,2598700,100
593,0,2403000,98100,126700,57000,50600,45600,2089000,100
594,0,2063600,101600,167900,55500,45700,40000,1710800,200
595,0,1830800,76700,137800,56800,43700,46700,1535100,100
596,0,2354900,78700,140500,50300,43700,44300,2057000,200
597,0,2254000,70200,180600,55400,48800,45300,1916100,200
598,0,2257600,96400,157500,56900,50100,39200,1864100,200
599,0,1848300,79700,141300,56500,42800,46500,1532800,200
600,0,2605500,89700,131100,67600,48800,56200,2301600,100
601,0,2034300,78400,145800,52600,46000,50000,1742500,100
602,0,2067200,120700,130900,52000,45900,39600,1747600,100
603,0,1784900,93800,131700,66000,55900,43500,1471200,200
604,0,2203200,82500,153600,66100,47900,54100,1879800,100
605,0,1873800,92800,132300,89800,79400,40400,1532900,100
606,0,1602500,83800,157200,55100,49700,35000,1283200,200
607,0,1718600,75700,116400,64700,50000,49400,1439400,100
608,0,1639500,78900,122400,65600,59500,45000,1351600,100
609,0,2600200,80600,126200,51600,45300,45100,2313000,200
610,0,1556400,78300,141500,56900,50900,47200,1230900,200
611,0,1587500,109700,110400,55400,46900,44900,1286000,200
612,0,1753100,82100,115700,49400,45700,42400,1471500,200
613,0,1679700,95900,134400,49600,43900,43500,1375700,100
614,0,1781500,82500,115500,56400,49200,50300,1494300,100
615,0,2269600,110900,148600,55900,46200,43800,1930600,200
616,0,1461100,68500,142600,51700,45600,43100,1166300,100
617,0,1390600,101400,145900,49500,44100,37100,1058400,100
618,0,1296000,77100,126200,51400,45700,45100,985200,100
619,0,1238700,75300,126300,67400,53100,61900,928200,200
620,0,1312200,71100,106100,59700,50600,41000,1052200,100
621,0,1171300,79700,102000,51700,47000,43000,915200,200
622,0,1418800,82200,103900,51100,48200,41500,1135900,200
623,0,1064500,80900,109000,50300,43700,43100,803900,200
624,0,1161100,74300,94100,54300,51400,40500,917400,200
625,0,1079000,79400,92300,54000,48300,43700,835500,200
626,0,1151200,90300,85800,55000,48400,46300,897100,100
627,0,1339000,96200,96500,54500,49000,42400,1072000,200
628,0,994100,71700,99200,51800,48000,41900,751000,200
629,0,1055400,77700,92600,50900,48100,41800,803100,200
630,0,1110000,73700,88800,51700,48800,42500,863400,100
631,0,1272700,68300,97900,51600,43900,44800,1023000,200
632,0,1198800,79200,82700,56200,48100,44900,955500,100
633,0,1119800,73400,93100,58400,48600,41500,867300,100
634,0,1035200,73800,81300,52900,47500,33100,778400,200
635,0,1693400,74700,99900,50300,45500,41400,1443100,100
636,0,1432700,520400,91200,61200,50500,37200,730000,100
637,0,3010900,94000,94000,63600,57100,44700,2731700,200
638,0,2496100,79800,106800,60500,52900,41900,2192200,100
639,0,2270400,107500,168300,63600,49000,52700,1895600,200
640,0,1803600,65800,137000,53600,47900,37000,1527900,200
641,0,2572300,77500,126500,161900,55700,44000,2180900,200
642,0,2413900,69700,142800,57600,48600,46200,2122700,200
643,0,2303100,75700,149300,69300,53700,63300,1985600,200
644,0,1952200,95700,133800,58800,50000,43600,1643800,100
645,0,2337400,97300,122800,71800,53300,61300,2000700,100
646,0,2117900,74200,145400,60100,51000,39600,1795000,100
647,0,3017200,148500,136700,62100,47100,49500,2649500,200
648,0,1846000,70600,138800,49600,47000,39800,1572700,100
649,0,2107100,72900,133000,60700,54100,49700,1820100,100
650,0,1962700,98700,124400,53800,46300,47300,1655900,200
651,0,1681000,91200,137300,61200,51100,40300,1364600,200
652,0,1829300,85300,134200,56900,49400,46300,1520400,100
653,0,1832400,89600,136700,53500,47400,44900,1522000,100
654,0,1836500,70100,137100,59500,51600,48200,1541800,200
655,0,1717500,83900,109100,51900,48200,42600,1450200,200
656,0,1438200,100700,122500,55000,48700,43900,1131500,100
657,0,1837100,75300,120800,51000,47200,41000,1558400,200
658,0,1908300,92700,125400,57500,43800,47000,1554300,200
659,0,1667600,81300,121700,55700,52600,44100,1374600,200
660,0,1496800,92800,139300,52600,45900,42300,1194200,100
661,0,2209800,94100,133400,55500,45500,37800,1907500,200
662,0,1536600,72500,141700,57600,44100,47400,1198900,200
663,0,1374200,84200,116400,50600,47900,41100,1105400,200
664,0,1289600,79400,119400,54100,52000,46400,1018800,100
665,0,1321300,68700,108200,55200,52300,44100,1066900,200
666,0,1312000,72000,107500,50800,48100,42700,1058900,200
667,0,1204200,76900,96600,49900,43800,41800,960100,100
668,0,1110500,91900,105600,51300,45600,45000,845400,100
669,0,1086600,71500,102200,53600,48900,47200,832100,100
670,0,1849500,83300,104200,58300,54300,51000,1549200,200
671,0,1323000,83600,114300,49200,46100,39600,1048200,100
672,0,1091600,80800,102700,51000,48500,41200,834700,100
673,0,1179200,84200,95700,51500,47100,42300,923900,200
674,0,1111300,71100,82300,51700,48600,41300,880000,200
675,0,1518200,75500,95300,52500,47100,43100,1271800,200
676,0,1223300,82900,87000,56300,48600,43300,966600,300
677,0,1154800,77600,81100,55400,48600,39000,908500,100
678,0,993700,74200,84300,52500,46700,43100,725500,200
679,0,986200,87300,84500,47800,45100,40300,728400,200
680,0,1018600,86700,91400,52000,46600,46700,764900,200
681,0,1414100,447800,89300,65700,48100,53600,792300,100
682,0,2636700,77600,95900,55800,49600,52400,2363600,200
683,0,2453300,84500,118900,59500,54300,49400,2171400,200
684,0,2039100,116600,151100,65900,48400,54500,1687900,200
685,0,1805300,78400,123100,52500,45600,49200,1532500,200
686,0,2371600,76300,139400,56300,49700,41400,2079400,200
687,0,3147300,90900,137300,60700,54500,39200,2838500,100
688,0,2182900,68800,139400,54100,48900,43900,1900600,200
689,0,1740900,81800,116600,52700,50000,44400,1464000,100
690,0,2266000,87100,127200,57900,51700,39800,1964500,200
691,0,2172900,77000,155400,59200,48500,49800,1851800,200
692,0,2242600,134300,123200,56500,47600,39300,1907500,200
693,0,1769900,70900,122500,55700,50600,43600,1498300,200
694,0,2011400,84900,121100,67000,60400,50000,1691000,200
695,0,2064500,79900,139600,60200,54200,39700,1764600,100
696,0,1755200,93900,136600,54900,48700,44600,1444300,100
697,0,2139900,90100,123100,58100,55100,51600,1842300,200
698,0,1824100,76100,135500,61700,49000,51100,1496900,200
699,0,1933000,78100,108100,51400,45800,41700,1657100,100
700,0,1449700,70700,113000,52600,47500,46200,1195900,100
701,0,2265900,112300,109300,69000,62600,60800,1948200,200
702,0,1942500,98200,138200,60600,48100,53100,1622300,200
703,0,1859800,87200,122200,59900,54300,42600,1571000,200
704,0,1694400,84000,119900,59700,54000,44100,1413400,100
705,0,1646700,94300,144600,56300,48500,46300,1328600,200
706,0,1363500,75300,118400,53000,48100,42800,1074000,100
707,0,1529800,74100,127000,51800,46700,41300,1258900,100
708,0,1477700,82700,117600,59800,53300,42300,1199700,200
709,0,1533500,82200,124300,57700,43800,47300,1246200,200
710,0,1595600,88000,106500,60500,54600,40800,1314700,100
711,0,1168100,72700,107200,59000,42500,49800,907400,100
712,0,1879300,80400,113100,60900,54000,40800,1598700,200
713,0,1206600,72800,105600,49700,42200,42900,947900,200
714,0,1625100,69900,102500,67300,63900,55500,1356300,200
715,0,1214500,72900,114200,52400,49900,42100,947600,100
716,0,1081000,71500,96800,50600,47800,44900,834500,100
717,0,1297000,93600,94300,59000,49300,41100,1018000,200
718,0,1288000,76100,90600,67700,54000,61200,975700,200
719,0,1131300,70200,87700,54800,52600,43900,885500,200
720,0,972300,79000,84600,49100,45900,39600,741100,200
721,0,1762600,82500,100700,57900,49600,38000,1500300,200
722,0,1011300,69300,93100,66000,52600,60700,766200,100
723,0,981400,82100,82200,52400,45500,36800,749900,100
724,0,1014500,87400,91500,60000,51400,41700,755100,200
725,0,1251200,92300,90100,54400,48200,37100,989100,100
726,0,1533700,548600,92000,74100,51400,36700,795300,200
727,0,2871000,87500,98500,61300,57000,53100,2597900,200
728,0,2393500,75500,108400,62000,59300,48300,2124700,100
729,0,2316400,120400,153200,58300,49600,40000,1956500,100
730,0,1993300,91900,137800,55200,47800,44000,1656200,200
731,0,2449000,87600,135000,59700,54200,42700,2138600,200
732,0,2428800,94100,146300,54600,48200,43100,2112600,200
733,0,2074300,77700,128100,64200,57500,45900,1776200,100
734,0,1888200,83600,156600,49200,44800,39300,1537100,200
735,0,2641900,98800,141000,59300,56800,48900,2309500,100
736,0,2360900,78100,164600,58100,50700,48700,2030300,100
737,0,2472000,132500,146700,52200,45800,40200,2105200,200
738,0,1970100,83000,123300,59500,56600,49700,1602500,100
739,0,2165300,81600,130100,55700,52800,43800,1861000,200
740,0,2259800,82400,131500,58400,44000,48500,1966000,200
741,0,1963800,78700,140100,58600,48700,46700,1661200,100
742,0,1825000,80900,134000,54500,47300,44800,1498600,200
743,0,1842300,73000,122200,54800,45400,47800,1574300,200
744,0,1834900,95600,118700,59200,52700,41500,1543800,100
745,0,1858900,73000,146600,53800,50900,42800,1568000,200
746,0,1643700,99700,127500,51700,45100,40100,1345800,100
747,0,1870700,85100,115000,52600,47000,41900,1600300,200
748,0,1850700,85100,121500,62200,46400,54900,1564100,200
749,0,1615800,78900,112900,63200,59800,53900,1332100,200
750,0,1840800,118000,151500,54500,48300,43500,1484900,100
751,0,1513600,70200,119000,57800,51900,49000,1236700,200
752,0,1492500,72900,139500,60500,54100,38300,1194000,100
753,0,1459500,79700,119500,58300,48300,37700,1173800,100
754,0,1336100,85100,117600,53900,48000,41700,1030600,200
755,0,1186600,75000,102300,51800,46800,42900,937800,200
756,0,1337300,73200,104500,52000,45700,33400,1081400,200
757,0,1293600,81500,94800,50000,43600,32500,1041000,100
758,0,1255000,73200,110600,52400,45600,36900,964600,100
759,0,1089000,98800,94800,55200,48500,43500,806100,100
760,0,1083000,71200,90600,54000,47300,36600,847000,100
761,0,1132500,80400,92400,55100,45400,32200,880800,200
762,0,1230500,60600,85500,50300,43700,47200,1014000,100
763,0,1177600,82500,81000,50600,45900,40900,937900,100
764,0,1190900,83200,90500,57000,50400,48600,939500,200
765,0,1091700,88000,94900,53000,47200,45500,830900,200
766,0,951700,66800,91200,55600,49900,49400,697400,100
767,0,1277000,73700,83100,51000,46900,42200,1054400,100
768,0,1110800,77700,97500,49400,45900,42900,867400,200
769,0,1235500,74500,85800,53700,48400,43100,996300,100
770,0,1256900,87800,84700,56600,50700,50400,996200,200
771,0,1487800,441100,86300,57000,48400,46100,876800,200
772,0,2899100,88100,87400,67100,59600,60100,2631700,200
773,0,2515000,71900,113500,62400,56400,55200,2235700,200
774,0,2013000,89700,141500,52600,46400,42200,1700800,200
775,0,1729800,81100,123900,55800,48800,46700,1443300,200
776,0,2462200,93500,129000,57000,46600,47100,2152300,200
777,0,2456800,89800,143900,73500,46000,61600,2115200,200
778,0,2251800,87000,139500,54500,48200,44300,1880800,100
779,0,1802800,75300,131700,53100,45500,45400,1512600,100
780,0,2487800,83300,125900,77500,46100,69900,2184400,200
781,0,2950400,104700,128900,51300,45400,38300,2647400,200
782,0,2106700,118800,130800,53200,44500,34900,1785600,200
783,0,1584500,65900,114600,52900,44200,47200,1334300,100
784,0,2123800,68100,124700,83100,66400,77500,1831800,100
785,0,2084900,67600,126400,67900,53300,63100,1799700,200
786,0,1696500,84700,128400,55000,49200,38100,1406200,200
787,0,1922800,80900,140000,52300,46100,43300,1628000,200
788,0,1545000,84700,132100,52400,46200,41300,1255000,200
789,0,1709600,81600,124100,49200,43700,35600,1427500,200
790,0,1831200,72600,113600,53400,50700,41900,1542200,200
791,0,1817400,121100,117300,68300,49900,56100,1481100,100
792,0,1917500,88800,127500,63600,56700,42700,1619000,200
793,0,1855800,70500,133300,52800,50200,44200,1575900,100
794,0,1679400,77600,129100,51200,45300,39900,1401300,200
795,0,1752800,105100,117800,53800,47300,39400,1454500,100
