tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
486,0,1528700,113800,47500,155000,52800,142700,1193400,200
487,0,1095700,92700,40300,91000,49500,80100,854100,200
488,0,1164800,86500,53100,101200,49700,91200,905400,100
489,0,1231800,112600,42700,96000,52900,85700,960800,200
490,0,932500,118200,53400,99500,52600,88100,614600,200
491,0,851400,85900,34900,92600,48600,82300,616200,200
492,0,886700,95100,41000,92100,49500,82400,639700,100
493,0,1203200,102100,45300,102500,52800,92300,936600,100
494,0,1435300,97400,63300,101600,55300,89800,1151800,200
495,0,1135400,99400,59900,94500,50200,82900,863100,100
496,0,1240400,107800,33400,98500,52900,88500,981700,200
497,0,1159800,85900,55900,140100,50500,127900,851800,100
498,0,1074900,91300,40300,99200,49900,91000,826800,100
499,0,908900,135300,39000,90500,49800,80000,596300,200
500,0,954700,84400,41200,112700,57000,106000,684200,100
501,0,822700,87000,45800,92600,51200,85300,577600,200
502,0,1144300,110200,48500,98900,52800,86800,845400,200
503,0,898800,96800,38200,92700,48200,81200,649100,200
504,0,1148300,81600,54600,95400,49900,84400,901600,200
505,0,977300,87800,44300,103000,52500,91100,727400,100
506,0,809500,83900,56900,92900,50300,82100,560400,100
507,0,1000900,94700,70600,94300,51100,82300,726700,100
508,0,1058400,95300,45600,98700,54200,89100,800300,100
509,0,726200,101200,55400,104300,52500,93800,443900,100
510,0,898900,207700,41300,93000,49700,82300,536400,200
511,0,1190700,168200,45300,91800,52900,81600,863600,100
512,0,2518400,110200,36600,149100,53500,136700,2198100,200
513,0,1916600,100900,53800,103500,50000,94200,1635500,200
514,0,2294500,103600,73000,109800,51100,99300,1958200,200
515,0,1709600,127600,52500,109100,50500,96500,1403200,200
516,0,1805500,88600,73700,110600,52700,98500,1515600,200
517,0,1346500,94400,70200,112000,51800,101700,1051500,200
518,0,1112600,103700,78000,101600,50600,92800,811000,100
519,0,1381500,88100,57600,107800,51100,97300,1085800,100
520,0,2424100,100400,91700,109100,50700,97200,2094400,100
521,0,1999500,96000,83200,106800,54300,96900,1693200,200
522,0,1765600,87800,88900,106300,55000,97500,1469800,100
523,0,2810500,139200,61600,132900,54900,121600,2458200,200
524,0,2757400,129700,78300,116800,51700,105200,2413900,100
525,0,1789000,105700,85200,110500,53700,99100,1467700,100
526,0,1138000,88400,86400,105200,50100,95700,816100,200
527,0,908900,77600,70400,107500,51700,97600,640600,100
528,0,1091800,119700,62400,108700,49800,97500,786800,100
529,0,1484900,100900,75700,103200,49500,92000,1189800,100
530,0,1626200,92300,70700,105800,53900,95900,1331700,100
531,0,1170100,84400,68200,108000,52400,97200,892300,100
532,0,1275000,90700,70200,97800,49100,86900,992900,200
533,0,1543400,100700,70600,103400,55500,92700,1238200,200
534,0,971400,91300,63300,93600,52000,83600,700700,100
535,0,750000,94500,71600,93200,50300,82300,462300,200
536,0,924100,89900,100800,92900,50100,82900,620500,100
537,0,812100,92000,77400,100500,55000,88800,517800,200
538,0,923500,87500,82000,91600,49900,82700,617300,200
539,0,860300,87900,81900,90900,52400,81400,553800,100
540,0,1024900,90200,81300,91900,52600,82000,731700,100
541,0,1463200,93800,56500,137900,50600,127200,1161800,200
542,0,1212900,98500,80200,92500,52300,82100,927500,100
543,0,959600,101600,64500,100400,52600,89500,681700,100
544,0,1319200,125900,69800,95600,53200,85500,1009300,100
545,0,1150900,123600,61400,137700,50700,125500,806200,100
546,0,2121900,114600,86500,100800,53400,91500,1800000,100
547,0,1855800,94400,76800,100100,53000,90300,1566700,100
548,0,865600,98800,67700,92700,51000,82000,588100,200
549,0,1389700,105300,70100,92400,50200,82500,1104100,100
550,0,1360400,98700,83400,141300,53700,128600,991200,100
551,0,1359700,102900,78300,93600,49600,82900,1062700,200
552,0,1236000,82900,79500,91200,51200,80800,959200,100
553,0,1180400,99900,54900,97100,50400,86400,910800,100
554,0,930100,87100,91100,98100,51600,88000,637300,200
555,0,718600,127200,45500,135000,48000,124200,395300,100
556,0,787300,77500,61300,83700,49900,77900,548600,100
557,0,1122600,115900,62800,98900,51400,88800,820300,200
558,0,976800,150600,69300,96800,53700,85900,638700,200
559,0,1048600,84300,64200,97400,48500,86200,753300,200
560,0,1253600,84300,66200,95200,51200,84000,975900,100
561,0,1601600,127900,69000,100000,52300,88500,1285600,200
562,0,1773700,100800,69000,91700,49800,81600,1469500,200
563,0,1409900,92600,38800,146200,52900,134600,1117100,200
564,0,1833400,100500,61000,103100,55600,92500,1553500,200
565,0,1297900,89500,51400,97300,50700,86700,1045300,200
566,0,969900,111600,46700,93700,51100,83400,707000,100
567,0,1129900,169900,39500,93100,49300,82400,810500,100
568,0,1986300,111300,45900,107800,52500,98200,1704400,200
569,0,1061200,112800,48300,111900,51200,101000,767700,100
570,0,1328900,150200,49300,104000,52200,93600,1002400,200
571,0,1258500,126300,45200,108500,49800,95300,954500,200
572,0,1244900,87100,69400,101500,50700,93100,959800,100
573,0,1157300,103700,47600,99100,51300,89900,879600,100
574,0,807300,91800,48900,107600,49900,96900,510700,200
575,0,920600,98600,44300,142900,49800,130600,615900,200
576,0,1689100,89400,57800,109700,50400,100200,1415300,200
577,0,1158000,105300,64500,164700,154900,94000,804100,200
578,0,1240600,113000,44400,106700,50400,95500,956900,200
579,0,973700,103000,51100,103600,50600,93300,669800,100
580,0,1514300,108400,44800,104000,49700,93900,1224800,200
581,0,1531200,100600,48000,99400,51500,89400,1261900,100
582,0,1393900,94800,153800,110500,50200,100400,1016500,200
583,0,1196400,129700,46400,106600,53600,95900,896200,200
584,0,2056900,115700,40900,105700,50200,93900,1776400,200
585,0,1531000,114600,64700,108600,52200,98000,1222300,100
586,0,2155300,116000,53400,107300,49200,96000,1839500,200
587,0,2613600,102400,59900,116200,52200,105600,2321000,200
588,0,1440600,92700,53500,114700,54800,102800,1164500,100
589,0,1380500,98200,48700,108500,51900,97200,1110200,200
590,0,1292900,105400,49300,106200,52100,96000,1011600,200
591,0,1019400,99800,51100,97900,49900,87700,750400,100
592,0,1162300,95300,45100,101400,48400,91100,900000,100
593,0,979300,78000,48200,102100,50300,92100,723600,100
594,0,930400,63200,61700,123400,55600,117600,656600,200
595,0,760300,118100,59400,100300,49700,87900,465400,200
596,0,1605100,104000,70900,103900,52000,92800,1306000,100
597,0,899500,87200,39100,95100,49400,83600,654600,200
598,0,732900,96300,61600,91000,48800,80900,444200,200
599,0,936800,118300,60300,92600,50300,81700,621600,100
600,0,1425400,101500,51700,92300,49500,82100,1152700,100
601,0,1631200,87200,57400,113500,52900,102500,1358800,100
602,0,1492300,131900,52400,96200,50400,87300,1197600,200
603,0,1172600,113700,60500,96900,52300,86600,891700,100
604,0,2564400,109600,56000,106800,62800,94600,2273600,200
605,0,2670800,127200,80900,126600,64800,113500,2313300,100
606,0,1009000,108400,56400,97200,54100,86100,729000,100
607,0,992800,87000,40200,97500,53600,87100,750900,100
608,0,1021500,102600,53600,99100,52200,88500,751600,100
609,0,1472900,91600,35000,92800,49900,82300,1234600,200
610,0,1655900,100000,61600,106600,53900,95600,1341900,200
611,0,1410800,140500,86300,106800,52900,94900,1045100,200
612,0,1700300,106300,65700,97700,53100,86200,1411200,100
613,0,1423200,93800,58200,102500,53400,91100,1145900,200
614,0,1026400,71500,55300,92600,50000,85900,786300,100
615,0,882500,106200,50600,95400,53000,86100,614400,100
616,0,1571800,112100,71100,97900,52100,87500,1269200,200
617,0,1049700,94100,60200,92200,51800,81900,770700,200
618,0,875800,105600,48100,92900,50200,82000,604800,200
619,0,892100,117200,68400,137900,51000,125400,520100,100
620,0,1495100,96000,64200,96300,50100,85500,1207800,200
621,0,1553600,89500,66600,99800,52100,88300,1279200,100
622,0,2302800,104400,59100,119600,53800,107700,1976300,100
623,0,1161800,181400,52600,94000,50400,81800,818400,200
624,0,2297500,109500,61400,110200,53200,99400,2000900,100
625,0,1596900,127500,58100,105400,51400,94400,1290800,200
626,0,1260500,98000,60000,110300,53200,99600,977600,200
627,0,1204500,96700,54800,105100,49600,95000,931400,100
628,0,1323100,118900,75400,109600,53900,98600,1002200,100
629,0,1735000,110000,50900,104700,53600,93300,1440600,100
630,0,1786500,92300,59700,103600,52600,92000,1507600,100
631,0,1198800,110200,55800,108400,52800,96800,897400,100
632,0,2141700,97700,70600,109800,51900,99300,1837300,100
633,0,1318200,92100,62400,104400,47900,93600,1033100,200
634,0,1336900,106400,57500,104000,48700,95000,1022300,200
635,0,1179300,107600,59700,108700,51600,98300,885700,100
636,0,1579300,94800,48100,106900,51700,95700,1313100,100
637,0,1190100,121600,56400,101200,51000,90500,891700,100
638,0,1229000,115200,59000,100600,49100,90400,934100,200
639,0,1368500,98900,59900,103300,51500,91900,1060800,100
640,0,1603100,138900,46700,103100,50700,92100,1283400,200
641,0,2027900,93100,65100,106300,53300,95100,1741600,200
642,0,1536200,97800,66700,106400,53400,95100,1247100,100
643,0,1898700,108200,56300,103500,55700,91400,1613200,200
644,0,1892100,118700,60200,107200,64700,95600,1587000,100
645,0,1605500,124100,65800,94300,51100,82500,1300200,200
646,0,2386100,94600,57100,105600,62900,94900,2086500,200
647,0,1869800,108700,66400,101000,52300,89800,1578600,200
648,0,1007600,103100,50900,94200,50200,82500,744700,200
649,0,1610300,81400,47400,111200,57000,105900,1356600,100
650,0,1641800,100600,40400,97700,50500,86600,1382800,200
651,0,1365000,115500,89600,93900,51300,83100,1044700,200
652,0,1493000,108200,54400,139100,50500,127400,1165300,200
653,0,1270800,105700,46100,97000,50100,85900,993700,100
654,0,1286900,106700,68000,99500,52000,88800,989100,100
655,0,911500,85700,51900,93100,48700,83600,662100,100
656,0,1051200,81400,61200,93400,52300,82300,795200,100
657,0,1051000,96000,51200,94600,52000,82600,785400,100
658,0,902600,85600,51000,93700,52800,84700,627500,200
659,0,1132900,96800,40600,95200,49300,84100,855300,200
660,0,1304100,92600,53900,96300,49800,85400,1036800,200
661,0,1703800,83800,55400,106100,50800,95800,1443700,100
662,0,1554000,109000,55500,103100,52100,92100,1272300,200
663,0,1163400,99600,54900,92000,51200,82500,903600,100
664,0,1506200,94800,50600,126100,51800,113900,1216700,200
665,0,1497200,146000,69500,96000,50600,85000,1165700,100
666,0,1013400,95500,56100,101100,52100,90900,742300,100
667,0,1037400,143200,62000,96300,50000,84600,722700,100
668,0,1343300,86900,58100,97400,51700,86800,1082100,200
669,0,1515500,89000,63100,96000,51400,84900,1247300,100
670,0,1427800,116700,56900,91600,50900,81400,1116700,100
671,0,1417900,89600,55200,98500,53400,87100,1151300,200
672,0,1607700,95300,54800,92800,50200,82600,1341900,200
673,0,2858600,114700,53700,139400,54400,126800,2526800,200
674,0,1430600,104000,64900,100100,53000,89000,1139800,200
675,0,1236100,88200,74300,87500,55500,80800,967800,100
676,0,958500,89100,53100,101000,54900,87900,694800,200
677,0,1158600,102800,69800,100600,53000,89800,853400,100
678,0,1000300,117400,59500,95100,53300,83500,700300,200
679,0,1254300,174500,44300,92400,49700,81700,892600,200
680,0,2412800,104000,59400,105500,50300,95500,2111400,100
681,0,1771100,108400,46800,130600,57800,119500,1469400,200
682,0,2009200,121900,51800,105900,51100,95100,1683400,100
683,0,1456900,97200,40800,111800,53900,100700,1191500,200
684,0,1748400,119800,51800,132000,64200,120400,1429600,200
685,0,2461100,132600,49400,130400,55100,117800,2132000,200
686,0,1268100,106500,69700,104500,50500,93800,973700,200
687,0,1282600,103400,47800,101600,50700,90900,1015300,200
688,0,1973300,92800,55200,124100,61700,118000,1684100,200
689,0,1954500,107300,53100,105700,52400,94900,1668500,100
690,0,1931700,96900,40800,127900,50500,116400,1646100,100
691,0,1788900,119300,44600,106400,49800,95400,1493600,200
692,0,1660200,102600,60500,108900,53800,98100,1360800,200
693,0,1619400,130900,51700,101400,51200,91300,1310100,200
694,0,940600,86800,51600,99600,49400,89500,656000,100
695,0,934700,95400,45400,108500,51500,97600,665100,200
696,0,1802100,122600,51100,105200,51800,95200,1509900,100
697,0,1002100,86500,53900,145700,55100,99400,700500,100
698,0,1203900,91200,61700,98300,50800,91100,933100,100
699,0,1176700,87700,50100,108500,48700,100100,885500,200
700,0,1453800,113100,63800,108900,52800,99500,1141700,200
701,0,1763000,106600,45800,143600,53700,131400,1448900,200
702,0,1456600,137800,52500,104300,51300,92900,1144000,200
703,0,1645200,110800,50100,129100,50000,116800,1340000,100
704,0,1628600,107500,60500,105900,52700,95000,1336400,200
705,0,1233300,81500,67100,106200,56500,94800,961600,100
706,0,1127900,79700,44800,103500,53100,93400,858500,100
707,0,894000,104900,42900,102200,50300,90400,629400,200
708,0,1338000,113100,36700,102700,49700,92500,1070800,100
709,0,1538200,91900,54900,98800,54300,88400,1277900,100
710,0,1289400,106300,52100,98600,53200,87700,1012500,200
711,0,1258100,99400,47400,136700,49900,124800,954100,200
712,0,1416000,83800,50600,86800,52200,80500,1169800,100
713,0,1133600,99300,73800,99000,52300,88400,833200,200
714,0,941200,102600,56700,97600,49800,86200,659000,200
715,0,2012400,135700,53300,112700,54300,96200,1690400,200
716,0,2441100,103400,71300,97400,51600,85500,2146900,200
717,0,1022900,83200,54300,96900,52300,87000,753500,200
718,0,913800,112000,68700,97600,50900,86900,590600,100
719,0,1185900,92900,51300,94200,48900,84300,902900,200
720,0,1237100,106700,64500,91600,52000,82100,947700,100
721,0,1907200,112200,54100,101800,51100,90400,1628100,100
722,0,1414000,94800,149900,96100,51500,84100,1053300,200
723,0,1065300,151100,55600,96900,51200,84800,746900,200
724,0,1515000,84500,55900,171800,52100,159100,1184300,100
725,0,1304500,84700,47600,93200,52000,82300,1061000,100
726,0,949600,90800,66700,96200,49900,86200,678300,200
727,0,958100,124200,51200,102400,51500,89300,660700,200
728,0,979500,89700,61900,94100,50700,84500,715300,200
729,0,884600,92300,55600,94100,50000,81500,624600,100
730,0,878700,84900,66300,131500,50800,120500,550200,200
731,0,759300,85100,67800,96300,48800,85800,490500,200
732,0,1016700,91100,58200,97100,49900,85700,751500,200
733,0,870000,83000,63500,90600,48700,82200,613500,200
734,0,746800,77400,31900,88900,55200,83600,532400,100
735,0,1269300,193400,67900,95400,52900,85500,895300,100
736,0,1685500,135800,57300,112300,51600,101000,1359800,200
737,0,1103900,127200,49900,103100,50000,92700,797400,100
738,0,1267700,87100,45100,103500,49500,93800,1011300,200
739,0,1205800,91600,59100,107600,48700,97000,898800,100
740,0,1737900,96800,60500,113200,50900,102300,1435000,100
741,0,1947900,99100,54500,108700,51400,97400,1667700,200
742,0,1560700,83300,57500,145200,50400,133000,1233400,200
743,0,1311400,97300,52700,108100,54200,96800,1027700,200
744,0,2878700,122200,56600,137800,66300,125200,2543800,200
745,0,2719500,106400,64400,108600,49500,96600,2417400,200
746,0,1381200,90400,64400,116400,55000,106800,1095800,100
747,0,1078200,99000,42000,112400,54100,101300,809800,200
748,0,1380800,105000,40000,117500,56600,106300,1100200,200
749,0,1982500,114100,44600,112800,49100,101600,1685400,200
750,0,1904900,105800,50900,99700,49700,89000,1626000,100
751,0,2077900,130200,51600,114300,58600,103100,1757900,200
752,0,2830400,147900,38100,131300,53400,118900,2485500,100
753,0,2023200,111400,58700,106400,50100,95000,1721800,100
754,0,1439000,112600,32500,107800,50300,97500,1141400,100
755,0,2431900,112100,39700,133300,56900,122900,2129600,200
756,0,2235600,101800,53500,104500,49900,92800,1958700,200
757,0,1555400,98500,46300,103300,55500,93900,1289300,200
758,0,1177800,110600,31900,99100,49900,87700,921300,100
759,0,1501200,87300,40500,103200,50100,92400,1221000,200
760,0,1388600,102700,52700,101000,49000,90200,1099900,200
761,0,1572300,119600,36100,105100,53000,94600,1291100,200
762,0,1894000,112100,43800,108000,53400,96500,1612800,200
763,0,1433000,101800,33100,100400,50000,90400,1181800,200
764,0,1537500,85700,48900,104100,53700,93300,1280700,100
765,0,1183600,103400,35900,98900,52800,88300,925900,200
766,0,1077400,95100,55700,94200,49000,83300,791000,200
767,0,843200,92600,49500,92000,55500,82000,594600,100
768,0,941800,95900,60800,95400,52400,84900,674900,200
769,0,1534300,92300,45700,100500,52000,90200,1280900,200
770,0,1408500,115300,59600,92800,51900,81900,1122500,100
771,0,1364800,101900,57600,100400,52600,90200,1083900,200
772,0,1337100,103900,55500,98800,52700,88900,1052700,100
773,0,1170700,105700,53600,98100,50500,86700,885600,100
774,0,2244800,109000,71900,95300,52500,84900,1943900,200
775,0,1860200,74800,66700,95300,56500,83100,1606100,100
776,0,1191300,93600,72000,98500,52800,87900,906400,200
777,0,1115800,105800,58600,97900,53200,87100,821300,100
778,0,947500,146800,53900,107600,53500,97200,595000,100
779,0,1138600,118900,54300,99000,52600,88500,824600,100
780,0,1369600,78000,47400,99900,50500,88400,1116400,200
781,0,1397600,91100,70700,101900,54500,90400,1118900,100
782,0,1400300,95800,49400,103600,51300,93000,1136800,200
783,0,1117400,94300,46600,99100,50800,88200,861800,200
784,0,1658300,98900,49800,94100,51100,84100,1397200,200
785,0,1312100,103000,86400,133600,53300,122500,967000,100
786,0,1173400,101900,53400,95300,50100,82800,903800,200
787,0,962900,88100,67600,93700,50600,82500,696500,100
788,0,963200,88600,37200,89900,50500,80200,729300,100
789,0,1319800,78500,77300,93800,50700,83100,1051000,200
790,0,1328300,92600,53800,102700,53500,91500,1032900,100
791,0,1188000,165400,52400,99300,52300,87500,846100,100
792,0,2743900,98400,53900,114900,54800,101400,2453700,100
793,0,1475200,122700,73300,108400,52700,98400,1148300,200
