tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
477,0,1613100,91000,121000,49200,40100,22300,1336100,100
478,0,1607300,73300,117200,50400,41200,27700,1312800,100
479,0,1468800,78500,101700,51300,43100,22400,1201900,200
480,0,1547000,146400,94600,53700,43400,27800,1233900,200
481,0,2057000,81300,108900,45500,42900,28300,1800600,100
482,0,1937000,72500,140100,50500,45000,22700,1649600,100
483,0,1983600,60300,123300,53500,47300,26300,1734700,100
484,0,1526300,79000,118700,52200,43100,25400,1260600,200
485,0,1539300,85300,122700,53900,44000,26800,1260700,100
486,0,1295000,106700,122900,53700,44000,22200,991300,100
487,0,1208500,50900,110800,55200,46900,22700,942500,200
488,0,1536400,57800,104800,53000,43600,22400,1307600,200
489,0,1550200,61400,109000,48200,46200,34400,1313500,100
490,0,1270500,91400,113100,47700,41200,22200,1002800,200
491,0,2331000,72000,96500,52400,42300,28400,2090100,200
492,0,1694700,60400,111500,58100,51300,27400,1443300,200
493,0,1536500,128500,104700,53900,44200,27900,1222100,100
494,0,1786700,85900,107400,48200,42100,22600,1526700,100
495,0,2121000,63400,135100,48200,44200,33300,1856500,200
496,0,1829600,66300,183800,52200,42300,23700,1506600,200
497,0,1592800,78200,115900,51200,43900,25400,1323900,200
498,0,1461000,71600,123400,50800,41100,25000,1163100,200
499,0,1353400,89700,110900,49100,40000,23200,1068800,100
500,0,1742300,79000,136000,53200,43600,25200,1405300,200
501,0,1705000,53200,111600,75100,43800,22500,1443700,200
502,0,1690800,58600,132000,54200,46000,22400,1429600,100
503,0,2313200,75200,138200,62700,55400,30000,2017900,200
504,0,2532700,101000,118400,65400,54000,29300,2223600,200
505,0,1489000,65300,123900,49000,42200,26800,1194000,100
506,0,1500600,98400,110100,51600,45300,27800,1227300,200
507,0,3002000,101900,98000,56900,43300,27500,2730000,200
508,0,1638700,63300,136300,49600,40400,24500,1377900,200
509,0,1858200,66200,110500,44400,41900,29300,1622700,100
510,0,1587300,130100,132600,56200,45900,27300,1248800,100
511,0,1431300,67200,117700,55200,44000,25100,1170700,100
512,0,1847900,79800,108300,54300,43700,27600,1584800,200
513,0,1853600,70200,122100,52600,43000,23700,1585900,100
514,0,1913400,80300,105900,47800,41200,23500,1658000,200
515,0,1714600,73500,122600,50800,41400,24300,1436700,100
516,0,1680800,111900,97400,51600,42500,26200,1396400,100
517,0,1544600,72400,113500,54500,45000,28100,1284500,200
518,0,1552100,75800,98400,50600,41400,25000,1272700,200
519,0,1960400,125400,100700,51400,41000,26600,1652400,100
520,0,1533000,62000,115200,46900,40600,25100,1295100,100
521,0,1702800,53400,135500,51200,45600,21300,1446800,100
522,0,1186400,87200,117400,52400,42800,23200,909200,200
523,0,1321300,73900,115000,47600,40700,25800,1035800,100
524,0,1700400,77600,121200,144500,40800,25800,1344500,100
525,0,1709300,84000,135500,50500,40800,25100,1426900,200
526,0,1523900,72800,99700,47800,39600,22700,1294700,100
527,0,1648000,49300,118100,50900,44400,26900,1417200,200
528,0,1435400,55400,97700,48200,41500,25500,1220900,100
529,0,1298400,55000,115100,53500,47100,23600,1058800,200
530,0,1686500,100700,103400,53900,43800,23000,1388000,100
531,0,2089600,59800,123600,58400,52100,29000,1826600,200
532,0,1768300,120500,111900,52900,42800,22900,1459400,200
533,0,1749900,67500,121900,50300,40600,24000,1434500,200
534,0,1836900,93100,123500,50400,43500,22500,1543500,100
535,0,1235600,67200,128400,53200,43100,22600,956300,100
536,0,1869400,79000,104000,50200,44500,22800,1611600,200
537,0,1813400,102500,111800,54100,43800,26500,1528600,100
538,0,1471100,72800,118700,52900,43200,24700,1178300,100
539,0,1742600,64700,125700,45500,39200,22400,1474600,100
540,0,1609800,107900,138400,51200,40500,24600,1295300,100
541,0,1753000,71400,113700,63900,53300,26300,1458200,200
542,0,1881800,90000,113500,53800,44000,23500,1610600,200
543,0,2903100,70400,122400,62500,52200,30500,2619100,200
544,0,1551300,80400,123500,49400,40800,23300,1286100,200
545,0,1510600,108100,99000,48200,39400,22200,1247600,100
546,0,1749900,64000,105900,50700,40900,25900,1517000,100
547,0,1398900,73700,120800,47900,39400,22500,1145500,100
548,0,1615800,55700,118600,49700,43600,28900,1374000,100
549,0,1731000,68200,115600,46600,43300,24000,1483300,100
550,0,1315200,140000,101700,52700,42200,23300,998200,100
551,0,1634300,90100,103800,54600,45000,22900,1358500,200
552,0,1570400,59100,108700,57500,42100,18800,1318900,100
553,0,1620000,52600,121300,50500,44100,27600,1364300,100
554,0,1471000,68900,100600,65200,54700,25800,1209100,100
555,0,1864800,75600,140200,50300,42400,23100,1578600,200
556,0,1416900,67900,115700,53200,44200,23500,1156700,100
557,0,1569300,126000,93500,50600,41300,22800,1281300,100
558,0,1527700,111800,112600,52100,43900,22400,1198800,200
559,0,1490100,53100,125900,50800,42400,22300,1194200,100
560,0,1711800,48500,117200,47400,41300,18600,1489800,200
561,0,1707000,73000,119800,48500,39700,23200,1454300,100
562,0,1565100,63500,129900,48500,42100,22900,1311700,200
563,0,1607500,72000,119000,53000,43600,23000,1350100,100
564,0,2142300,108600,110000,75500,46300,24200,1832300,200
565,0,1529900,85400,134400,53300,43300,24100,1244300,200
566,0,1635400,108100,117700,62700,45400,23400,1333900,100
567,0,1812500,59000,108600,46300,40500,23300,1589400,200
568,0,1565000,64900,106300,50000,43800,23200,1329800,100
569,0,1614600,80000,110700,53200,44400,24700,1349200,100
570,0,1162100,147200,89900,52600,41700,23700,845400,100
571,0,1296700,106400,105200,55700,45500,25600,1001500,200
572,0,1760400,56500,104800,48900,42200,23600,1489500,200
573,0,1813000,59600,129700,49300,43800,25800,1552700,200
574,0,1630000,74700,109900,48400,42700,22300,1377600,200
575,0,2045900,49800,114100,57000,50300,23200,1803100,200
576,0,1844300,94900,137800,54400,44800,27300,1534800,200
577,0,1721200,92200,115300,60500,43800,26700,1400600,100
578,0,1692100,47400,120400,50700,43600,26700,1419400,200
579,0,2745800,103600,112300,51500,41700,32900,2448500,100
580,0,1570100,75100,109900,58100,51000,22800,1313800,200
581,0,2078700,67000,119600,58700,52100,27500,1822400,100
582,0,1399200,61300,120700,46200,40900,23400,1159200,200
583,0,1903600,79100,98900,58100,52200,25800,1653600,200
584,0,1839400,124400,106800,54000,43300,26800,1541000,200
585,0,1918300,60400,106600,53400,42800,23700,1680700,100
586,0,1629500,79300,112000,52800,43300,26300,1370200,100
587,0,1549900,55700,117600,54000,46100,26200,1301300,200
588,0,1315100,54200,102800,61100,47600,22900,1075800,100
589,0,1592000,82400,137800,53600,44000,27100,1292900,100
590,0,1535100,112100,115600,54600,44900,25800,1223900,100
591,0,2103500,111400,119800,54000,44300,22900,1796000,200
592,0,1418300,90900,101100,52700,43200,23200,1116600,100
593,0,1861500,89900,110200,53300,43900,32200,1586700,100
594,0,1342100,78400,114500,51100,41800,25200,1074300,200
595,0,1356200,80900,113400,57300,50600,27900,1049700,100
596,0,1770500,64000,117300,64100,48100,28800,1508600,200
597,0,1813100,104000,99100,50800,40700,23200,1544100,200
598,0,1815500,54200,108000,48600,42800,24800,1561800,200
599,0,1982800,77800,123700,53600,43900,23200,1699500,200
600,0,1548300,117200,119900,50500,41100,24100,1247700,100
601,0,1680700,85100,108400,46200,41900,25100,1428400,200
602,0,1466800,77700,109200,50400,44700,24100,1216000,100
603,0,2362200,76200,133300,50800,40900,25100,2088400,200
604,0,1381200,83900,106900,51400,40800,24500,1126100,200
605,0,1891100,76600,106300,54600,44000,23200,1632300,200
606,0,1677100,64900,204900,56400,46400,22400,1331600,200
607,0,1218400,83600,117800,48300,42600,22900,951000,100
608,0,1490400,96600,132600,54300,44000,24600,1179600,200
609,0,1469500,73000,132200,50400,44400,27500,1194300,100
610,0,1421200,197000,96100,53700,43900,27400,1049400,100
611,0,3034600,99800,128400,52200,45300,22200,2729400,100
612,0,2224100,58300,125800,59500,49300,26600,1951500,200
613,0,1963000,60300,121400,58100,51100,23700,1664300,100
614,0,1953400,82700,120100,52000,43900,26200,1678300,200
615,0,2882000,92700,131100,58500,42800,23100,2579700,100
616,0,1922800,80900,131100,50400,40800,22700,1643600,200
617,0,1817800,88800,131200,51300,42700,22100,1526400,200
618,0,1491100,63800,128200,49600,43600,26200,1203200,100
619,0,1540500,61300,120900,50400,40700,23000,1280100,200
620,0,1592500,55000,155900,47100,40900,26900,1325200,100
621,0,2527000,74200,118100,53400,42900,24000,2267300,200
622,0,1613900,87600,105700,51000,41200,24700,1347900,200
623,0,1778400,119200,118700,54300,45300,27200,1464600,200
624,0,2093700,67000,120400,48600,42600,25500,1814800,200
625,0,3209800,82100,137500,51400,44300,25500,2916000,200
626,0,1716800,69600,135200,51700,42500,22700,1437200,100
627,0,1986800,82300,110100,47300,41000,24900,1734200,200
628,0,1451900,77800,104500,53100,42800,22100,1200300,200
629,0,1648800,75500,154900,50900,41000,22800,1345600,100
630,0,1441900,173700,106000,51600,43900,24900,1082800,200
631,0,1620700,91800,116200,54200,44900,26700,1300900,200
632,0,1713100,89200,105200,71000,56500,28600,1424600,200
633,0,1729500,80200,133100,52700,43600,25600,1439500,100
634,0,1944300,73600,108200,52100,42600,26200,1690800,100
635,0,1546200,71800,113900,54000,43600,24900,1288100,100
636,0,1517700,131400,121300,51500,43400,27000,1200000,100
637,0,1681900,59000,115100,52700,46400,27800,1439800,200
638,0,1747300,61600,124100,70300,43200,23500,1443700,200
639,0,1890400,64400,124500,45200,42600,26600,1626800,200
640,0,1676100,82300,128200,47200,41100,22500,1400900,100
641,0,1555300,69200,118500,48300,42400,23200,1298200,200
642,0,1483600,72400,117700,51200,41300,24100,1201500,100
643,0,1367900,58300,115600,52300,42300,24100,1107600,100
644,0,1594600,59300,115600,49400,44000,25100,1344100,100
645,0,1565800,62700,112400,57200,43400,23700,1317500,200
646,0,1532800,76800,117900,48700,42700,23700,1272100,200
647,0,1685200,69600,120700,48900,44000,26700,1429100,200
648,0,1397500,64700,114700,51000,41700,23200,1147600,200
649,0,1462800,124800,106700,55200,44200,27600,1118100,200
650,0,1740100,106300,105700,50500,41400,24200,1417800,200
651,0,2420800,100400,133200,52300,42700,25900,2113800,200
652,0,1368700,72100,131000,54200,44500,26600,1090200,200
653,0,1730700,59500,226400,51600,42900,26600,1373000,200
654,0,1286200,62200,133900,50200,40900,25100,1022600,200
655,0,1258300,76100,106600,52000,42900,22400,997100,100
656,0,1552300,74700,112800,53900,47100,27800,1295700,200
657,0,1626500,59200,112900,50900,44900,26900,1387800,100
658,0,1312200,51900,107100,48400,42000,24300,1060500,100
659,0,2065300,57100,116900,51000,44600,27500,1804900,100
660,0,1389000,114600,115600,55000,44100,24800,1083300,200
661,0,1774300,85000,92800,53800,46100,24700,1524200,100
662,0,1636500,134400,105800,55500,45600,23000,1318200,200
663,0,2019700,64800,135400,50000,40400,22600,1754400,200
664,0,1694600,62400,113900,51900,45400,25000,1450100,200
665,0,1658900,90300,108400,55400,40500,27300,1387600,100
666,0,1633100,74800,110900,53100,43400,22700,1372400,100
667,0,1585300,97200,106200,50600,42600,23700,1283600,100
668,0,1661100,91200,112200,64900,53100,22800,1380300,200
669,0,1716000,75700,113100,50500,40900,23300,1460700,100
670,0,1335200,86500,101200,50900,42800,24300,1079100,200
671,0,1496800,50600,110800,44800,39200,22400,1271100,200
672,0,1374300,86200,100500,52800,43400,22300,1117300,200
673,0,1757000,70300,119100,50500,42300,23400,1496700,200
674,0,1425800,54500,99400,52600,46000,33600,1200300,200
675,0,1752300,120700,88300,49400,40300,24500,1476500,200
676,0,1616200,70700,108800,51900,40700,22300,1365700,100
677,0,1795300,77100,122200,54400,43800,33300,1509000,200
678,0,1324000,62200,119600,51700,40700,22600,1038200,200
679,0,1302800,85700,117700,49300,40100,23000,1010700,200
680,0,1652400,73900,118300,54300,44800,26300,1379200,200
681,0,1898100,85700,124300,51000,41700,22300,1621700,200
682,0,1544200,58800,130100,70700,43400,23900,1271000,100
683,0,1566600,64700,128500,47200,44100,24900,1308600,200
684,0,2132000,62300,107700,50900,41000,23300,1889500,200
685,0,1292200,60700,113400,51500,42400,22900,1019000,200
686,0,1350700,71500,105600,52600,43000,22700,1108100,200
687,0,1699500,64700,113400,52800,46200,24300,1458400,100
688,0,1302500,125400,94100,58600,40700,22500,1011000,200
689,0,1648300,69100,112200,51200,47100,27300,1397600,200
690,0,1424400,141900,119900,53600,45100,25500,1089100,100
691,0,1406000,79300,129200,53400,45200,25500,1124100,100
692,0,1954700,87000,140900,51100,44600,28400,1655500,200
693,0,2050200,88400,117200,58900,49200,31500,1764900,100
694,0,1426600,95700,116800,49300,42600,23100,1141900,200
695,0,2176900,74700,113100,47700,41000,23300,1914000,200
696,0,1844100,104300,127100,54100,44800,23000,1534200,200
697,0,1749500,83600,143200,52300,46100,24000,1444400,100
698,0,1665200,88600,122000,47500,45100,22700,1352100,200
699,0,1934600,61300,127100,50900,40900,24600,1667000,100
700,0,1353100,64200,94800,51600,43700,24900,1125700,200
701,0,2139200,140300,120200,56600,44200,22700,1803800,200
702,0,1512700,52700,104900,46100,39300,25300,1288000,100
703,0,1743900,72800,129000,53000,43400,22900,1439400,200
704,0,1522400,71600,122600,49800,42900,22400,1265300,100
705,0,1557100,64700,129700,52200,43000,24900,1297700,200
706,0,1258900,91700,119200,51000,41600,27600,983900,100
707,0,1542100,80400,127100,48500,40900,22800,1273000,200
708,0,1403900,98800,115400,51800,41500,23600,1124800,200
709,0,1316200,61400,122400,47900,41700,23400,1067000,100
710,0,1524700,90500,121600,50500,40700,23400,1241700,200
711,0,2103700,95700,124300,50600,44800,23000,1814700,200
712,0,1611600,79600,106700,54300,45300,23000,1350600,100
713,0,1589800,68700,112000,49600,40700,22500,1327400,200
714,0,1443600,103400,106400,53800,44000,23400,1153500,100
715,0,1720900,67500,214700,53700,44100,24700,1309100,200
716,0,1716900,65600,135400,50800,41000,23700,1439500,200
717,0,1706000,71300,118000,50800,45900,23300,1448000,200
718,0,1916200,71600,107300,53600,50600,26300,1633600,200
719,0,1614100,83800,130700,49600,42400,23700,1317600,200
720,0,1402400,127900,136600,54300,43300,28400,1065900,100
721,0,1586300,63400,117000,54000,44700,27400,1302800,200
722,0,1555500,94900,114200,52200,42200,22900,1281400,100
723,0,1852300,67800,107000,64200,53300,27100,1603200,100
724,0,1550500,81900,127800,54600,44600,23400,1272400,200
725,0,1485600,84200,124900,53600,45000,23700,1211700,200
726,0,1269100,88100,91400,54800,44300,26400,1022000,100
727,0,1338600,122400,108700,49600,40200,22300,1045500,200
728,0,1932800,63100,102000,48800,42000,25300,1708300,100
729,0,1821800,72900,138200,53800,44800,26300,1539500,100
730,0,1382500,96000,110000,55100,42200,21900,1100700,100
731,0,2414400,77100,108200,63400,56500,28100,2138300,200
732,0,2317500,75700,107200,53300,43700,26600,2054200,200
733,0,1666200,92300,119400,53500,43000,22800,1373100,200
734,0,1554100,66200,114000,50400,41300,23000,1293100,100
735,0,1953700,77500,123200,47800,41500,24500,1684800,200
736,0,1524000,63000,112100,53200,44000,25400,1276500,200
737,0,1467100,95700,111100,53300,43900,22300,1188100,200
738,0,1084400,65900,106600,53100,46500,23600,807200,200
739,0,1160700,71400,103300,48300,39700,23300,875500,200
740,0,2008600,115400,103700,60500,50000,22700,1716400,100
741,0,1971800,116000,124900,55400,41700,27900,1662600,100
742,0,1676900,56200,123900,70000,45900,27200,1387300,200
743,0,1588600,61700,142800,48700,42500,25000,1322100,100
744,0,1493800,76400,110900,51300,40900,24000,1201200,200
745,0,1485000,101000,122200,52600,43300,24300,1193300,100
746,0,1717800,126300,119900,54900,44200,30600,1403600,200
747,0,1952700,62300,135500,57600,51200,26200,1684200,200
748,0,1522400,73200,122900,53300,43500,26800,1257000,200
749,0,1464800,80700,120600,51100,41000,22200,1183100,200
750,0,1920900,133500,121900,52600,43100,26100,1581300,200
751,0,1496700,83800,122100,51000,44500,23800,1211400,200
752,0,2388900,72600,98400,66300,44700,27900,2119400,200
753,0,1844600,96200,128900,53200,43700,28100,1544100,100
754,0,1966700,58700,103900,48800,39700,25900,1733900,100
755,0,2095700,68500,137600,50600,41100,22800,1816800,200
756,0,1553600,69500,128600,49300,40100,23500,1283100,200
757,0,1521700,70800,123800,61900,55300,27600,1217400,200
758,0,1553300,74800,125200,49900,41000,22800,1255000,200
759,0,1827700,78200,109100,51600,41500,23900,1561500,200
760,0,1491400,75100,115800,49400,43600,24000,1238400,100
761,0,1896700,69600,126900,47700,40600,22600,1638500,200
762,0,1842800,73900,103600,52700,43300,22700,1584400,200
763,0,1167300,56100,116500,47500,41100,27000,934300,200
764,0,1571700,103700,116500,54600,43200,26900,1284200,200
765,0,2023000,109300,108800,58000,41300,26600,1733800,100
766,0,1420800,116100,111500,52600,42800,22100,1123600,100
767,0,1743300,70000,106500,50100,42800,24100,1494500,100
768,0,1637600,62700,130500,50100,43900,25800,1374200,200
769,0,1614500,59100,114200,49600,42000,27900,1366100,200
770,0,1759000,98200,119000,50000,40700,23900,1462400,100
771,0,1781200,69900,117400,50600,40900,23700,1518000,100
772,0,1488500,94800,126700,49700,40500,22900,1193000,200
773,0,1618900,78600,189100,45300,39000,25600,1281500,100
774,0,1414600,79000,123800,55100,42600,23700,1130600,200
775,0,1375500,55200,120800,45200,39800,22800,1101000,200
776,0,1594400,74900,104100,52500,43700,25300,1350000,200
777,0,2239100,83800,108500,55200,43800,26400,1972200,100
778,0,1397900,66400,111800,50200,46800,24900,1121900,200
779,0,2164000,132700,88400,68000,56500,27600,1844200,100
780,0,2270600,166600,106800,53900,44700,23600,1928100,200
781,0,1811900,56600,140200,47900,42000,28000,1554700,200
782,0,1854600,62800,121200,51300,44700,23200,1605600,200
783,0,2076200,87300,134100,50200,40800,23100,1779700,100
784,0,1590800,117700,93500,53400,44200,22900,1308500,200
785,0,2123900,86100,132400,51800,42500,22600,1810000,200
786,0,1371400,68800,126900,50600,40400,24200,1104600,100
787,0,1571700,61300,130900,47500,41400,25100,1312000,200
