tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
482,0,1524200,89300,124300,63500,53900,42900,1232200,200
483,0,2056400,91700,101700,60300,53200,40000,1788300,100
484,0,1533200,83600,87800,62400,52700,33900,1283200,200
485,0,1459500,80900,94700,61800,52700,35200,1200500,100
486,0,1708400,92800,92500,66300,56700,40200,1440400,200
487,0,1432900,94200,91900,58800,50000,38400,1171100,200
488,0,1449500,70400,91900,56300,53800,34900,1216900,200
489,0,1585800,120000,101300,59900,49300,33500,1283500,100
490,0,2155900,80500,92100,62500,50500,37500,1874400,200
491,0,1832700,87600,107200,60800,50400,34900,1555500,200
492,0,1708600,75100,95500,58400,49500,34000,1458700,100
493,0,1560300,69800,150500,59100,49600,39500,1261800,200
494,0,1748600,77400,117100,62800,53500,36200,1474200,100
495,0,1857400,86100,104100,62300,52900,36500,1589900,100
496,0,1617400,80000,87600,58300,52900,47800,1371100,100
497,0,2102400,93400,109600,74900,64000,49400,1799800,200
498,0,1585100,79200,117000,57600,50300,34800,1280400,200
499,0,2201400,139500,145100,59900,53400,44400,1824500,100
500,0,1749300,72700,113400,137000,50500,35800,1407500,100
501,0,1527600,102500,112400,60200,50500,38900,1236500,200
502,0,1423700,87100,93200,60200,51100,35700,1143400,200
503,0,1668800,110100,102700,62800,53400,43300,1379700,200
504,0,1498300,83400,94700,59600,50100,35000,1247400,200
505,0,1275300,85900,109400,58500,49500,36100,1011600,100
506,0,1693300,71600,111300,59700,53500,41300,1436600,100
507,0,1579300,75100,98900,59700,50300,37500,1334000,200
508,0,1376300,129300,92800,61400,52500,39000,1078300,200
509,0,1688600,79300,112200,61900,52500,36900,1410700,200
510,0,1480200,88400,105900,62400,52900,37000,1200500,200
511,0,1294900,96900,102900,57600,49600,33900,1013900,200
512,0,1685200,128400,170600,64800,56000,41200,1299900,100
513,0,1238200,67500,125800,61800,51400,38600,960400,200
514,0,1703200,72700,120000,62900,53300,41500,1405400,100
515,0,1183900,88000,110700,61900,52700,36900,905200,100
516,0,1827700,91800,88900,67300,61300,57100,1562100,200
517,0,1324100,77200,108800,65000,55100,36000,1054800,100
518,0,1239800,76700,143100,60500,54100,41900,913000,200
519,0,1044300,88700,89600,58900,52400,44600,778700,200
520,0,1007800,67400,89300,60700,51500,39000,775800,100
521,0,1051700,84600,150100,57800,49200,34300,740400,100
522,0,1215500,80100,101200,54700,49800,35500,967300,100
523,0,1080300,89600,88500,63100,53400,33900,823100,200
524,0,1305500,66700,96300,59500,53500,40300,1067800,200
525,0,1025300,89500,94200,63800,54800,33200,765600,100
526,0,1047800,79900,98600,59800,53900,41500,773600,200
527,0,958300,73400,110500,59900,50500,32800,705200,100
528,0,1220200,67900,96500,57800,51500,39300,984800,200
529,0,1268800,102200,95000,60200,51300,33000,991600,200
530,0,1063100,70700,86300,56700,51100,35800,830700,200
531,0,1006900,73300,88700,62600,53100,37200,763500,100
532,0,899600,69600,100800,66200,58400,37600,639700,200
533,0,930200,87100,98600,61700,52700,38400,658200,100
534,0,1181000,78400,90700,61400,52600,34700,936000,200
535,0,961500,141900,98100,57200,48900,31900,648900,100
536,0,1379500,90500,80400,59600,51500,37600,1129200,100
537,0,1172900,98500,86100,61600,53100,39700,912000,100
538,0,1422500,86300,94000,56700,48600,32800,1115800,100
539,0,1150400,159200,119400,61100,51800,39000,787100,100
540,0,1259300,81300,112200,57000,50700,33900,997400,100
541,0,1021500,65300,84900,54600,49200,36800,808600,100
542,0,881600,67200,86700,59900,51600,38500,658300,200
543,0,1068600,78300,94500,60800,51900,32300,823400,100
544,0,1100600,71900,121600,58400,49700,33900,834300,200
545,0,1038000,106600,90500,60400,51400,39600,761800,100
546,0,1183000,91000,117700,63000,53400,38700,895800,100
547,0,1097900,88200,76300,61400,52800,38500,856100,100
548,0,1204000,68100,82500,60800,52000,38600,977100,200
549,0,1335600,70000,122200,62200,53000,37300,1058400,100
550,0,1246200,84000,100800,56900,50300,33800,958100,200
551,0,1986600,85100,98100,60500,51400,32600,1720600,200
552,0,1093400,65900,93400,59100,53200,40700,858300,100
553,0,958600,83400,95000,59700,50900,41000,703400,200
554,0,1402000,102600,159900,64200,55000,33700,1059000,200
555,0,1191500,88900,104900,61500,51700,37900,918500,200
556,0,1342000,71700,96400,59000,53100,41100,1098600,200
557,0,1111200,129100,101500,64300,53900,35300,794800,100
558,0,1198200,79100,91400,63100,52700,37900,915700,200
559,0,1319700,84100,106000,58700,50000,35200,1039800,200
560,0,1517100,80800,105400,59300,53200,39100,1256200,100
561,0,1286300,74700,108900,58400,50200,33500,1030100,200
562,0,1728700,67300,104000,55100,50900,35500,1462500,200
563,0,1650000,113900,106700,60500,50800,33900,1351300,100
564,0,1363500,106400,88600,59700,50600,35200,1095800,200
565,0,1219300,116900,102000,58700,49300,33700,929300,100
566,0,1581100,82400,99700,57100,51300,37000,1329100,100
567,0,1392100,81100,101100,63000,53100,34300,1134100,100
568,0,2292800,78300,99800,68100,61900,49100,2029900,100
569,0,1429100,75700,125000,58500,51800,42200,1144100,200
570,0,1631000,71200,96600,58400,52200,36100,1382000,200
571,0,2000000,95400,128800,63900,54100,41900,1685400,200
572,0,2569200,81400,107800,70500,63500,48900,2285600,200
573,0,1467600,81900,130500,62900,53300,37600,1168100,200
574,0,1722200,94000,81000,62200,50900,35500,1445000,100
575,0,1848900,92600,95600,59700,50400,35800,1583000,100
576,0,1391100,72200,98700,63900,56500,38600,1138100,200
577,0,1643600,130700,111100,60200,50800,34800,1325500,100
578,0,1568000,86800,91600,61100,52500,41900,1282800,200
579,0,1769500,88100,102100,77400,66800,43400,1473900,200
580,0,1696600,78200,116400,58400,52300,40900,1431500,100
581,0,1279800,73100,78500,59800,51300,35400,1047800,200
582,0,1570000,95300,95000,62400,52800,41400,1303600,100
583,0,1806100,96600,109900,61800,52000,39900,1519500,200
584,0,1909600,80300,119700,57500,50900,37400,1633100,200
585,0,1458700,102300,103200,64300,54500,34400,1159700,200
586,0,1395000,68200,94300,58000,52100,34200,1135900,200
587,0,1811600,77200,113100,63000,53300,36900,1545900,200
588,0,1736400,88500,100100,58700,49700,34100,1475700,200
589,0,1371000,88900,121300,62800,53400,35800,1079700,200
590,0,1363000,64100,94200,58200,52000,38900,1122900,200
591,0,1379400,122800,101700,60800,50600,43000,1072900,100
592,0,1770400,88000,101600,63000,53500,41900,1493700,100
593,0,1315100,90200,92900,62100,53400,39400,1044000,100
594,0,1636700,107100,89600,60400,51400,33200,1360800,200
595,0,1862900,78400,92400,58500,49400,37900,1616200,100
596,0,1537200,88500,87800,60600,50500,42700,1278300,200
597,0,2030000,83200,120000,74000,64400,44800,1732100,300
598,0,1883600,82300,129300,62500,54400,42200,1524400,200
599,0,1591600,87500,110700,58600,50000,34700,1306700,200
600,0,1784900,106100,96700,60100,50700,40300,1508900,200
601,0,1419400,108000,111000,63900,53600,40800,1123400,100
602,0,1500000,74300,95200,62200,52800,41800,1253600,100
603,0,1913800,113500,83600,74800,64200,47000,1617700,200
604,0,2155800,83500,139500,60200,54100,48100,1857200,100
605,0,1399600,76400,117500,60900,50500,34300,1115300,200
606,0,1952600,91500,102500,62400,53200,38000,1681300,100
607,0,1515000,75200,116800,60000,53600,37200,1245100,200
608,0,2143200,93500,130800,61200,51200,42100,1835400,200
609,0,1372100,83100,116900,62700,52600,39700,1084700,200
610,0,1998300,77100,124700,60200,51200,33800,1690300,100
611,0,2180100,113800,117000,60300,51000,33800,1868000,200
612,0,1739200,85900,132900,56400,50700,38200,1442800,200
613,0,2323900,104100,112500,84600,61800,41300,1995800,200
614,0,1758000,86100,120300,63100,55400,41000,1470300,200
615,0,1738200,86600,105700,62300,52200,40000,1465800,100
616,0,1686700,81600,106400,61200,52500,38800,1418500,200
617,0,2020100,93800,114000,64100,54600,39500,1725700,200
618,0,1776200,66300,98100,58300,49600,34800,1506200,100
619,0,1701900,116400,114000,61500,52500,37600,1380900,100
620,0,1527100,67900,111400,59600,53300,39300,1274600,100
621,0,1383400,91900,109000,63700,53700,34300,1102900,100
622,0,1367600,78000,98900,55700,49900,37700,1096600,200
623,0,2033300,79300,128700,61600,51400,35000,1749000,200
624,0,1571900,76300,110500,57500,50700,33400,1313300,200
625,0,1360500,75500,118400,61100,54900,38200,1092300,200
626,0,1719200,84500,111500,58700,53300,36300,1445300,100
627,0,1741600,78200,106300,61600,52400,38700,1482400,100
628,0,1266800,68000,105200,56500,50400,39800,1022800,200
629,0,1291600,81800,113900,59500,50100,35500,1013800,200
630,0,1301700,61000,105300,55300,49200,33400,1060100,200
631,0,1272100,79600,112800,62300,53100,38700,996700,100
632,0,1061200,74000,127800,58100,52900,35200,776400,100
633,0,1172600,68300,103000,59100,50100,33100,919500,100
634,0,1470200,77000,104000,56300,50500,40100,1193400,100
635,0,1202900,75600,101700,60000,53400,39400,948500,100
636,0,1042700,65400,95500,55800,49900,34800,794900,200
637,0,1376800,91200,108400,60000,50700,33600,1100500,200
638,0,1065300,69300,105600,58400,52000,35100,783300,100
639,0,1230000,91100,129300,58200,50000,32600,915700,200
640,0,1027600,73600,114700,56100,50000,39600,769800,100
641,0,1321700,93800,99800,64000,53800,37900,1048900,200
642,0,1275500,67900,101900,57400,51700,38200,1035500,100
643,0,939400,79900,102000,59600,51100,34300,680900,100
644,0,943000,76600,90800,61400,51600,32700,697600,100
645,0,1188200,94100,116400,59700,53100,45300,898900,200
646,0,1098500,75500,89300,57800,51400,39800,835800,200
647,0,1057100,135100,114000,57500,48300,34500,737400,200
648,0,1575200,81000,104700,58600,50800,32600,1319100,100
649,0,1184800,72100,85800,56900,48900,33900,953500,100
650,0,1124500,72900,97300,59400,53400,33600,876900,200
651,0,1420800,92400,111800,63500,53800,42600,1131800,200
652,0,1072200,126100,97000,59900,50000,32600,766400,200
653,0,954500,74400,104200,58300,49200,35600,692900,200
654,0,949400,59600,98100,57600,48700,34400,715400,200
655,0,1023900,87700,104400,57100,48300,33300,754600,200
656,0,1337700,69900,124000,56400,50600,34700,1065400,100
657,0,1087600,118400,103900,61000,52200,33200,787700,200
658,0,1509000,180300,102300,60000,50200,35000,1099500,100
659,0,1717500,138300,103300,62400,53500,40600,1380400,100
660,0,1302900,88400,103600,59500,53600,39800,1038300,200
661,0,1541200,76700,109500,63600,54700,41500,1278200,200
662,0,1279300,72400,85900,60800,58300,52400,1049400,100
663,0,1383300,101000,97600,61800,53600,38000,1109300,200
664,0,2072700,77100,97300,62700,55400,42700,1820600,200
665,0,1020000,76000,89100,61000,52500,37700,779100,100
666,0,1406900,69800,91000,60600,58200,51800,1146500,0
667,0,1273400,100800,111400,59900,53900,39100,988600,100
668,0,1487100,78200,92300,61500,55700,40200,1237700,200
669,0,1189200,100000,93500,61600,52100,37900,916300,100
670,0,1190800,70400,83300,67500,50900,38200,923200,200
671,0,1405800,76500,113700,60500,51200,33000,1133700,200
672,0,1703800,137800,100400,75700,66300,50400,1362800,100
673,0,1455400,79800,118700,58200,49400,34600,1177500,100
674,0,1499400,70600,94000,56700,50500,34700,1263200,200
675,0,1495200,90700,103900,63500,54200,35100,1219900,100
676,0,1377400,81700,90700,65100,53800,39000,1121800,100
677,0,1559300,72700,110300,59500,50900,36600,1291100,200
678,0,2171300,69800,112100,57000,50300,35600,1881800,200
679,0,1477400,89300,108500,63300,54600,32700,1184900,200
680,0,1657000,88500,104800,61800,53200,39800,1385700,100
681,0,1139500,76600,105400,62300,52500,35400,879800,200
682,0,1891600,114400,97900,59300,53600,46100,1580300,100
683,0,2143200,86300,111500,59400,50600,34900,1874900,200
684,0,1541100,70700,106700,60100,51500,39600,1294900,100
685,0,1358400,72000,101100,60000,51000,37700,1112700,200
686,0,1528900,79300,88700,60900,50600,41300,1286400,200
687,0,1658300,90000,111500,59500,53100,44800,1382300,200
688,0,1416800,76200,84300,63200,53600,44200,1177100,200
689,0,1241600,71500,106600,58400,49400,34100,981700,100
690,0,1352900,64700,85500,59400,53700,38700,1119500,200
691,0,1589200,66400,94400,59300,53200,41600,1345600,200
692,0,1918200,69200,113100,57900,52200,34500,1656200,100
693,0,1305000,83100,125400,59000,50000,33800,1019500,100
694,0,1128000,106900,96300,63600,54300,43900,819000,200
695,0,1259400,112400,96300,59900,51000,34900,972900,200
696,0,1179700,61900,83400,58100,52700,43200,959700,200
697,0,1353000,76700,94300,63800,54300,40700,1104900,200
698,0,1004500,72500,72300,59800,53300,45200,752900,0
699,0,1329900,93400,85800,59400,50400,34600,1062400,200
700,0,1272500,91400,122200,58500,49800,33700,969000,100
701,0,1252300,86100,85300,59300,49900,32900,997400,200
702,0,1292800,79300,86600,60100,54400,41700,1051000,100
703,0,1293300,128700,106600,62300,52800,36200,979000,200
704,0,1785200,128500,82000,60800,50600,34600,1496700,200
705,0,1311600,92500,118500,64600,55000,44500,1020100,200
706,0,1847100,101000,89400,63100,52800,35400,1557200,100
707,0,1250800,77700,106400,59800,50100,35400,994000,200
708,0,1288600,66400,75300,57000,50800,35100,1076800,100
709,0,1770500,75100,112900,59900,50800,36600,1496200,200
710,0,972100,86400,81700,61900,54500,33600,721500,100
711,0,1042300,107600,92700,60400,50900,33900,760000,200
712,0,1755200,72800,107500,53400,50200,40700,1498300,200
713,0,1583700,123000,93300,60400,50900,35200,1282800,200
714,0,1676300,82100,105400,63000,54100,41900,1404000,100
715,0,1510100,79800,132400,60100,51200,40100,1218400,100
716,0,1514100,72000,88800,57600,50900,43000,1274600,200
717,0,1905400,99600,102400,59400,50200,34200,1624700,200
718,0,1577200,74000,102000,59400,50700,37700,1271400,200
719,0,1575800,90300,103400,64900,55600,35100,1291000,100
720,0,2342100,85900,98000,68000,63100,57700,2079000,100
721,0,1606600,83200,125500,58700,50100,34400,1326400,100
722,0,2214300,83600,91700,63800,53400,40200,1959200,100
723,0,1391900,94800,110500,64100,53900,43700,1108900,100
724,0,2509900,83000,132400,60800,53700,42100,2217800,200
725,0,1869000,80200,105500,59900,50900,34200,1603000,200
726,0,1763800,68000,102000,56800,50600,38500,1520500,100
727,0,1253600,76100,115500,59600,50200,34000,986500,200
728,0,1863400,95100,101900,64000,54600,44400,1585500,200
729,0,1570000,102400,101200,63100,53100,40600,1279100,200
730,0,1789900,82500,114100,56600,50400,34300,1490300,200
731,0,1614100,89100,113700,60400,51100,34500,1317500,100
732,0,1476400,61700,100100,60000,53500,40400,1233100,100
733,0,1483000,76000,105500,59700,50300,34200,1225100,100
734,0,1664900,82100,99800,58800,50400,40600,1408000,100
735,0,1682200,86200,99600,59800,50400,33800,1419100,200
736,0,1472700,76600,130400,60000,53700,36700,1188400,100
737,0,1568800,88300,121700,57600,51500,34500,1278300,200
738,0,1989500,61500,110000,63400,53500,45200,1703600,200
739,0,1396800,96500,98100,60600,50500,36800,1111400,100
740,0,1449300,73200,102400,58300,51800,38100,1198000,100
741,0,1702900,94900,104000,69500,58000,41300,1415300,200
742,0,1410200,71000,100500,56800,50800,34800,1143000,200
743,0,1060500,96100,106900,64400,54700,43000,778600,100
744,0,1185300,65800,94300,56100,50900,35200,956000,200
745,0,1138700,72200,108100,59100,49900,36400,872300,200
746,0,1232700,80500,84100,60100,50900,34100,994300,100
747,0,1288100,127300,172300,59900,50400,34700,915500,100
748,0,1186100,68000,96200,60300,50100,36300,930600,200
749,0,1136100,99900,103000,56900,50900,33900,856600,200
750,0,1258000,83000,98800,61000,52200,39200,989900,100
751,0,1094200,94500,97200,59700,51000,32600,820300,200
752,0,1227400,69700,91000,56700,50700,39400,986200,100
753,0,973100,98900,102500,62100,52800,36200,688500,200
754,0,1544500,99000,95400,64700,54600,43800,1243400,200
755,0,1081400,85400,101300,62100,52800,33200,815100,100
756,0,2389300,106100,99900,76700,65700,50500,2085900,300
757,0,1144700,105000,104900,67200,56300,39100,850400,200
758,0,1335000,66200,122100,59500,53700,43900,1038900,200
759,0,1316700,124400,109500,61000,50600,34800,993600,200
760,0,1355000,88000,95900,64400,53800,33800,1091200,200
761,0,1210200,67800,103500,60900,58100,52900,959000,100
762,0,1083900,71600,80200,56500,50400,34400,858700,200
763,0,1236100,82400,106600,61000,52600,37300,970200,100
764,0,2137100,85300,111700,60400,51000,33300,1862800,200
765,0,1236400,163200,113700,59900,50100,34600,883500,100
766,0,1171300,89400,106600,63100,54000,34100,871000,200
767,0,1097300,93900,104700,59700,50200,32900,826100,200
768,0,1293100,69200,93300,60000,53900,36700,1057600,200
769,0,1053000,107800,100800,59700,49700,35400,766100,100
770,0,1505300,72000,88600,60000,50600,33000,1263700,100
771,0,1438300,84600,107800,62900,53400,39600,1162800,100
772,0,1458800,78300,95700,57300,50900,40900,1194500,100
773,0,1407200,76900,100700,58900,49900,34500,1142500,200
774,0,1200500,100600,117400,59100,53000,39800,904400,200
775,0,1084700,71700,107700,58100,52700,33700,826100,200
776,0,1177600,55800,74000,59200,53700,39000,971300,100
777,0,1098000,77300,105100,62200,52700,42500,838600,200
778,0,1817100,69900,84500,62400,54900,41800,1525300,100
779,0,1432700,144400,105100,63200,54900,40700,1093200,100
780,0,2140300,77300,107600,68600,62000,36800,1864000,200
781,0,1435500,81500,104100,59700,50400,36600,1177100,200
782,0,1432300,93200,94200,55200,49400,33800,1162500,200
783,0,1587900,84400,108200,61800,52800,38100,1320000,100
784,0,1312200,92500,67000,58900,50300,32900,1081900,100
785,0,1394500,97900,94600,60200,52300,39400,1127900,100
786,0,1393700,68000,77600,59200,50400,33100,1176600,0
787,0,1326600,80100,104800,62900,53200,38700,1062600,200
788,0,1496300,73100,92700,61200,51500,34700,1245800,200
789,0,1226600,94000,103700,62300,52600,37600,946400,200
790,0,1321600,89400,127300,64600,55100,33200,993600,200
791,0,1440600,81100,101100,62900,53200,31800,1173800,100
792,0,1362600,80200,102900,59700,50400,33200,1098700,200
793,0,1289100,79600,111300,61800,52700,37500,1017600,200
794,0,1606700,77200,99100,58200,49900,38600,1355700,200
795,0,1194900,91900,97800,59000,51500,33500,924800,200
796,0,1249000,63400,104400,59300,51700,36400,1002500,200
797,0,1132500,88600,111400,58200,49300,33200,852700,200
