tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
477,0,2279300,99400,139800,55300,43000,47800,1946600,200
478,0,1591700,46400,130300,54000,40900,45600,1312500,200
479,0,1649000,68400,129000,102500,42100,35400,1303800,200
480,0,1595600,123500,139900,57800,43000,44700,1246100,200
481,0,2010800,55000,142100,50300,41300,39900,1750400,200
482,0,2311000,83100,117000,57400,48100,36400,2036400,200
483,0,2135500,51100,155000,59900,55600,48500,1858400,200
484,0,2193300,74200,154700,47300,41000,40400,1899600,200
485,0,2390700,71300,155700,51900,41000,43200,2092400,200
486,0,1977400,60800,140700,48500,40100,42300,1710400,200
487,0,1878700,61500,119100,48700,42600,38500,1632600,200
488,0,1687900,58000,143000,46000,41000,36600,1425800,100
489,0,1666300,42900,134800,47900,41300,40400,1425400,200
490,0,1849300,52400,163900,47100,40600,36900,1536200,200
491,0,1577100,37800,145300,44400,41400,34800,1330500,100
492,0,1466500,49200,131600,54400,43300,42800,1214500,100
493,0,1788300,60500,146500,51600,39900,42000,1509800,100
494,0,1387200,50900,137100,44700,39700,38400,1138000,100
495,0,1677300,85700,131000,52800,43400,44000,1385900,200
496,0,1513100,84700,126000,47700,42200,36700,1238400,200
497,0,1607700,52100,131000,50600,39600,43500,1346000,200
498,0,1646600,74600,145600,49200,39400,37900,1354900,200
499,0,1547900,50400,150000,53800,41800,41500,1241500,200
500,0,1573200,42500,134200,49500,40300,39900,1315200,100
501,0,1715500,30900,148300,47500,40200,40500,1477800,100
502,0,1572700,43100,125800,48300,42000,36600,1313500,200
503,0,2303400,56600,166700,67800,46300,59700,1997600,200
504,0,1617700,54500,136600,54500,39700,45000,1361200,100
505,0,1879000,39200,151300,47400,41700,38400,1631600,100
506,0,2282400,48600,123200,59000,42600,39800,2037500,200
507,0,1587700,94300,135800,45000,38700,35200,1299200,200
508,0,1422900,48700,121700,50400,44400,35600,1186400,200
509,0,1943300,64000,147100,47100,41300,36300,1665700,100
510,0,1571000,91400,148500,48300,40100,41300,1261800,200
511,0,1437400,48300,128900,51200,44900,33200,1191100,100
512,0,1676000,58300,127900,51300,40000,40400,1414700,200
513,0,1466400,49600,123400,47300,41100,40400,1225400,200
514,0,1511200,46600,122400,44100,41600,39000,1249400,200
515,0,1380600,77500,133500,48000,39500,37100,1102300,200
516,0,1412100,54700,125000,52700,43800,43800,1165800,100
517,0,1551700,64000,135300,49000,40200,40000,1284900,100
518,0,1476400,51600,158600,47800,42800,40700,1199700,200
519,0,1596100,59500,125400,45000,42200,40900,1319200,100
520,0,2451100,63000,162700,57100,43000,44600,2135600,200
521,0,1615700,70900,137400,44800,37900,37900,1344100,200
522,0,1652800,60000,134700,54300,39800,44400,1386800,200
523,0,1459400,62200,137500,51100,44100,43200,1191300,200
524,0,1505900,51500,122600,60600,45100,54500,1257000,100
525,0,1268400,84500,141500,47800,40200,36900,979900,100
526,0,1317200,47200,122300,50000,41200,42200,1057200,200
527,0,1311300,77400,126900,57000,42000,43600,991800,200
528,0,1573900,126400,123500,51800,41900,40600,1125300,100
529,0,1999100,71400,117600,45900,39400,38200,1751200,200
530,0,2025500,73800,114200,50500,41100,37200,1766300,100
531,0,1854600,59800,219400,49800,46100,37300,1504300,200
532,0,1877600,38700,182100,48000,41100,32300,1586300,200
533,0,2010700,64200,147000,56900,38400,47000,1718500,200
534,0,1839800,81700,137500,47800,38900,37200,1551200,200
535,0,1820500,54400,176300,47100,41400,40200,1518500,100
536,0,1616200,57700,136200,51600,43000,41400,1352400,100
537,0,1780800,64900,123600,60200,43500,49800,1510400,100
538,0,1897500,50800,140000,54900,42300,45600,1599900,100
539,0,1947900,58000,142800,49200,40300,42900,1652200,200
540,0,1652400,122400,127100,51300,41600,41100,1323600,200
541,0,1919500,55700,129800,59200,50700,51200,1665000,200
542,0,2169800,78700,184100,51400,40900,40200,1838800,200
543,0,2084400,54700,154700,55900,38500,46700,1805700,200
544,0,1807400,65400,123700,48900,42500,41000,1555800,0
545,0,1951300,73000,130800,58800,51600,39500,1668500,100
546,0,1829000,55800,149500,61700,40100,48800,1538700,200
547,0,2623300,65700,142700,53800,48000,43700,2340400,100
548,0,1689800,43100,173200,51600,38200,42700,1402800,100
549,0,1795700,65300,144800,47300,42100,42400,1526700,200
550,0,1981700,51500,145200,57200,49900,47700,1675200,100
551,0,1871100,61400,169800,47800,39500,37100,1569300,200
552,0,1837200,65400,144500,53400,42200,45100,1539700,200
553,0,1900200,77800,150400,50400,41500,41000,1601400,200
554,0,1990200,42400,131300,47500,44900,39600,1749800,200
555,0,1925300,91700,138000,51900,42600,42500,1622500,100
556,0,1742100,42200,146100,54500,40600,36800,1484300,100
557,0,2633000,78000,127700,52200,45400,39400,2344800,200
558,0,2006600,51300,142300,48000,45100,39000,1741000,100
559,0,1960500,60600,138800,53100,42800,44000,1648500,200
560,0,1801500,58100,139900,50000,46300,40400,1517700,200
561,0,1510700,31100,128500,58200,38000,50800,1281400,100
562,0,1570100,46300,129400,55300,43000,45700,1298600,100
563,0,1453400,57600,151900,50000,41100,37900,1184800,100
564,0,1653500,69300,124300,50100,46000,39700,1396700,200
565,0,1549200,63800,148900,53900,36400,44200,1269600,100
566,0,1659700,45300,128300,45200,40400,36300,1426100,200
567,0,1499000,45100,127100,46200,39800,38400,1263100,100
568,0,1461000,41500,139700,48000,41200,40000,1221300,100
569,0,1473000,56200,132200,47100,38800,41100,1219200,200
570,0,1506400,89400,125500,51900,42600,36100,1216600,200
571,0,1546400,50500,122100,49200,40800,40900,1304900,100
572,0,1618600,93700,132800,48800,40900,41700,1319800,200
573,0,1607900,99800,118500,46500,38900,37000,1325500,100
574,0,1657100,56700,130200,54800,42900,42400,1370200,200
575,0,1786700,65500,127900,52300,42800,36900,1523200,100
576,0,1743700,115200,139100,52300,41200,43200,1422900,100
577,0,2077400,58500,132700,57700,40000,46200,1805900,200
578,0,2293100,76900,130500,61500,51200,41500,1996800,100
579,0,2022200,64100,216100,53900,39800,44900,1639000,200
580,0,1812500,43300,145000,41700,39400,33200,1553300,100
581,0,1914800,60800,129000,48100,41400,35900,1660900,200
582,0,1782400,59500,134500,52100,48900,43200,1518300,100
583,0,2654300,61300,132500,49400,46200,41500,2386600,200
584,0,2238400,86400,142900,51900,44800,37800,1937300,200
585,0,1865500,89200,149900,61200,48400,45600,1548600,100
586,0,1887600,54800,148500,48100,40000,42100,1589800,200
587,0,1916000,64600,123700,47500,39500,36700,1668700,0
588,0,1676500,63500,147400,47700,42500,38100,1404400,200
589,0,1639300,62100,139000,55600,41100,46600,1369000,200
590,0,1691700,55300,154000,45800,40800,36200,1414200,200
591,0,1774700,86300,136800,48000,40000,37600,1487400,200
592,0,1720700,56900,120000,45500,39400,39300,1476500,100
593,0,1651900,63200,146500,52800,42700,41800,1366000,100
594,0,1541400,41400,127800,49800,43600,39600,1301300,100
595,0,1454800,56300,123000,47200,43700,40800,1207600,100
596,0,1419800,43900,123000,59200,44800,54500,1176500,100
597,0,1693300,98600,142300,53600,40100,41100,1376300,100
598,0,1585200,49800,144000,44100,37700,37700,1290400,200
599,0,1363000,53700,121800,49400,41100,43000,1091100,100
600,0,1254700,72400,127200,52400,41300,40900,977400,100
601,0,1482500,53000,120900,45700,39900,38400,1250700,200
602,0,1910300,75700,121500,168800,37800,31800,1530500,200
603,0,2013200,41900,122600,51700,41400,40500,1782000,200
604,0,1386600,43300,120800,48700,40000,38700,1152100,200
605,0,1645400,56500,121600,47700,38900,36300,1400300,200
606,0,1364700,77800,139400,51200,41500,43600,1079800,200
607,0,1455100,58100,128300,46300,39400,40200,1210500,100
608,0,1564000,84200,141100,47100,40100,35900,1278600,100
609,0,1558600,92700,131600,50900,41500,41400,1268200,200
610,0,1803400,87300,146100,54300,43000,40300,1464300,200
611,0,1734400,51300,122100,58800,51600,51400,1482700,100
612,0,1527000,60200,153300,49900,40800,39100,1244600,200
613,0,1542600,40500,125900,61200,43100,39500,1296700,200
614,0,2144100,68300,122900,66700,54400,59300,1864400,200
615,0,1502900,85300,165100,54400,42700,36100,1178900,200
616,0,2147500,66900,137300,48900,42300,41500,1876700,100
617,0,1802500,65400,148800,54900,42600,44100,1472700,200
618,0,1557700,72100,131400,46900,38100,36600,1280900,200
619,0,1483800,51100,126000,58700,40900,48100,1198000,100
620,0,1630400,49900,152700,49500,43200,43900,1342200,200
621,0,1426700,53100,122500,48100,42300,41300,1188700,200
622,0,1326100,47400,129600,49900,40800,40600,1057500,100
623,0,1351300,60100,136900,50900,40800,36900,1090200,100
624,0,1364900,138300,131000,50300,44300,40100,1031600,100
625,0,1560200,56400,132900,46700,40200,37000,1311300,200
626,0,2023700,75100,124800,47400,41600,40600,1762300,100
627,0,1728400,60300,143900,49600,42300,41400,1461700,200
628,0,1854600,66800,120900,46900,39800,38700,1606100,200
629,0,2036900,92400,133500,61300,50900,38200,1729000,100
630,0,3108300,87500,144700,51500,43900,42500,2799400,200
631,0,1717200,63800,142300,58000,43200,36600,1427700,100
632,0,1723100,56500,141400,52900,43300,44600,1445100,100
633,0,1931900,69300,131300,47900,42500,41300,1662800,200
634,0,1771300,40500,115900,50100,42900,40200,1519400,200
635,0,1736200,67000,129700,56100,37100,45800,1462900,100
636,0,1814900,36400,147200,151700,46000,40300,1444200,200
637,0,1519800,54600,141100,56200,37900,39200,1246500,200
638,0,1675600,57900,174000,45300,39200,38000,1374600,200
639,0,1708300,82100,148900,51600,39400,44400,1381100,200
640,0,1918000,53400,154100,46400,42400,39600,1633700,100
641,0,1787300,69500,173200,50500,42000,39500,1475100,100
642,0,1706800,55500,138600,43800,37900,37000,1449100,100
643,0,1762500,73200,138000,53200,48600,43600,1480800,200
644,0,1658400,73000,145400,51300,42500,40900,1368600,200
645,0,1756000,70500,139500,52300,43200,41900,1479500,100
646,0,1850800,43600,131500,47400,44300,36100,1591300,200
647,0,2878300,95700,134200,62900,52100,54800,2570600,200
648,0,1863400,76500,151900,60700,41700,49700,1560300,200
649,0,2051600,54500,144600,66300,47100,55000,1774100,200
650,0,2031100,70900,135000,53500,41800,45400,1752200,200
651,0,2028800,64700,154700,47100,40200,36900,1742200,100
652,0,2012200,51900,139800,64000,50000,53200,1732200,200
653,0,2222200,45500,178100,57800,46300,42100,1887700,100
654,0,2311100,65800,133200,49800,45200,43300,2041300,200
655,0,1736400,46900,164100,50000,41700,40600,1450800,100
656,0,1628100,55100,120200,46700,40000,37500,1388000,200
657,0,1914500,78000,134000,53700,42800,46700,1627200,100
658,0,1741600,52900,128100,47900,42000,42700,1462400,200
659,0,1581800,54200,124900,51400,39700,41800,1304500,200
660,0,1501000,71300,124800,53200,42600,46000,1226100,100
661,0,1622700,46100,118100,51900,38700,41900,1393900,200
662,0,1919600,56200,118100,68400,44200,45300,1655800,100
663,0,1799900,102400,140400,61000,51200,50200,1480600,200
664,0,1892000,65300,140600,54900,42100,44800,1615100,200
665,0,1612200,39500,125100,49100,43100,41800,1379300,200
666,0,1359500,43300,111700,45200,39500,36200,1146900,100
667,0,1436700,78000,115000,50600,40900,42700,1177200,200
668,0,1576300,71400,126200,48900,40000,38600,1312500,100
669,0,1540800,61400,138900,167300,158300,39900,1158100,100
670,0,1374600,50800,139600,55700,42700,41000,1082300,100
671,0,1407800,35200,113100,49400,43700,32000,1191600,200
672,0,1518500,135500,129300,72100,48900,59800,1162800,200
673,0,1956800,41700,149800,53400,49800,43600,1692100,200
674,0,2291300,84000,123300,63100,41800,38600,1990400,100
675,0,2889400,89300,160700,72200,52700,45900,2543900,300
676,0,2237700,100300,140000,46100,39200,36100,1933400,200
677,0,2727300,88700,131400,56900,45100,46400,2421100,100
678,0,2002700,80200,142500,48000,41500,37500,1703000,100
679,0,1921200,61500,138600,45000,40400,37100,1623800,200
680,0,1665500,37300,136300,44400,37700,40100,1408700,200
681,0,1880200,62000,140800,53200,37700,43900,1610200,200
682,0,1959700,45100,126400,47500,41600,40800,1699100,200
683,0,1781700,53600,152800,56100,49200,37600,1506200,200
684,0,1685400,68600,159000,51300,48400,39700,1393400,200
685,0,1723200,30600,138600,48300,40800,45600,1495100,200
686,0,1884600,80000,148100,56000,43500,46500,1585700,200
687,0,1702600,54500,128900,46700,41400,41100,1459300,100
688,0,1545600,60400,116800,49200,42300,40300,1305700,200
689,0,1511300,38100,150900,50800,44500,41500,1253000,200
690,0,1563800,90100,125700,56100,42900,41500,1272300,200
691,0,1797300,53600,147000,51700,42800,43300,1506100,100
692,0,1574200,62900,129800,47300,39500,37300,1311300,200
693,0,1628100,51500,120400,48800,39700,41800,1389900,100
694,0,1452700,65000,126000,48600,41500,37400,1167700,200
695,0,1566900,50900,128900,52600,42300,46100,1299500,200
696,0,1652700,47600,132800,50800,43400,43300,1406800,200
697,0,1636300,62500,133400,50100,42300,40600,1368900,100
698,0,1567100,50100,133500,49800,41300,43300,1313900,200
699,0,1742400,74900,125100,50600,44400,36800,1444800,200
700,0,1330400,45800,131900,43200,40300,37600,1080800,100
701,0,1613400,50300,114300,60500,45200,55200,1369500,200
702,0,1469000,59400,138800,47600,44900,39000,1206300,200
703,0,1200600,42700,138900,41000,38500,32400,964000,100
704,0,1274400,60000,118200,46000,39500,40100,1033100,200
705,0,1288300,122700,118600,49700,42000,38700,982200,200
706,0,1553900,69900,123700,60300,41700,48900,1254000,200
707,0,1598800,73100,134400,48400,39100,37900,1330100,200
708,0,1531200,72300,137700,50000,43900,43800,1212000,200
709,0,1492600,43600,135400,51300,42600,44400,1248000,100
710,0,1728500,32400,161000,43100,40600,36200,1468600,200
711,0,1433700,40400,134600,45400,42600,41200,1194200,100
712,0,1442900,57100,127200,50000,43800,40800,1187400,100
713,0,1383200,65500,152100,47600,41200,40900,1094000,100
714,0,1521000,74000,116100,46500,40500,36200,1265300,100
715,0,1541900,55800,154200,51700,40400,41700,1253300,100
716,0,1524700,72100,121100,53800,42300,44500,1262800,200
717,0,1528000,51300,136200,52500,43600,39900,1265300,200
718,0,1654400,56800,138200,50500,44000,36500,1360000,200
719,0,1495600,50500,196900,45300,40200,35500,1158800,100
720,0,1504700,137300,121200,54500,44000,39400,1164100,200
721,0,1652000,59600,115100,52500,39500,38200,1411200,200
722,0,2166700,83800,128500,62800,53200,45700,1876800,100
723,0,1951300,55800,167100,56700,49000,38700,1659200,200
724,0,1990500,90700,127300,63600,42100,50600,1688300,200
725,0,2099400,68800,142600,58900,40400,50100,1809200,100
726,0,2151200,69600,151400,51300,42000,39100,1861100,200
727,0,1677400,55300,120600,49900,41200,33400,1435000,100
728,0,1468300,56900,209800,45300,37600,41800,1139000,200
729,0,1538500,53300,135600,49000,40900,38800,1286000,100
730,0,1745100,59300,133700,51600,49200,40600,1455800,100
731,0,1652700,50100,135000,53100,39300,42900,1399000,200
732,0,1547400,47500,149700,41800,38000,35500,1288800,200
733,0,1643600,64000,134300,51800,42000,45100,1373800,200
734,0,1598400,72700,155500,47900,40700,41800,1302700,100
735,0,1839500,92900,119800,47200,39800,37400,1558900,200
736,0,1727200,75100,122900,49000,40900,39400,1465400,200
737,0,1814600,72300,121400,49700,40000,39600,1544900,200
738,0,1726900,109300,124200,51900,43000,43600,1412300,200
739,0,1709500,57900,129000,55700,39900,45700,1415300,200
740,0,1753100,53900,121500,53100,42400,41600,1493200,100
741,0,1953000,65800,151700,53200,44000,46600,1667800,100
742,0,2012700,74600,146400,56600,42900,46400,1692200,100
743,0,1825500,81900,159100,52400,44400,44700,1518400,100
744,0,1710600,66800,130400,44600,39300,35400,1456000,200
745,0,1820000,56500,145200,50700,41500,43100,1553100,200
746,0,1835500,51300,123600,53800,46400,46300,1592400,200
747,0,2148800,69500,153900,50000,47100,41900,1856100,200
748,0,1929300,62000,125900,52200,49300,41100,1674100,200
749,0,2165300,56100,151500,73500,55000,67600,1868300,200
750,0,1793100,83500,129900,45700,39500,35500,1511200,200
751,0,1967600,77800,170500,58700,40500,40500,1637100,200
752,0,1727600,61200,144400,58300,50900,45100,1441800,100
753,0,1853900,57800,164300,49600,40600,42600,1560000,200
754,0,1940800,64000,140400,47500,41700,33400,1639800,200
755,0,1816500,94800,138900,55000,40100,40700,1510600,100
756,0,1633200,63200,125000,48500,39800,42800,1383000,200
757,0,1638000,57100,128000,48300,41800,35700,1382300,200
758,0,1655200,51700,149800,46700,39700,40400,1387500,100
759,0,1601300,65800,127700,49800,44400,42300,1312600,100
760,0,1453100,49900,142100,43600,37500,36900,1186800,200
761,0,1475900,56200,116700,50600,42300,42500,1235200,200
762,0,1465700,77900,121400,49000,42500,41800,1200400,200
763,0,2140700,39600,122400,45200,39400,35300,1916000,200
764,0,1635100,66900,126500,48600,39800,37400,1376400,100
765,0,1329400,78200,114500,45500,39700,38100,1071300,200
766,0,1571700,61800,114600,54200,41800,37100,1292900,200
767,0,1510500,57000,133600,47800,38200,39400,1259000,200
768,0,1631900,95100,122100,50000,42000,43200,1348100,200
769,0,1870000,65900,112300,53500,41300,42500,1622300,200
770,0,2242400,81400,154300,60800,51400,48900,1920300,200
771,0,2059200,92300,159200,48500,39800,37800,1736100,100
772,0,2017800,46400,140700,50800,40900,45000,1758300,100
773,0,2214300,78500,146400,46600,39700,36900,1921500,200
774,0,2241400,148000,146700,72400,43300,49300,1851300,200
775,0,1901800,87100,157800,47400,40000,41000,1583000,100
776,0,1609000,56100,145700,51000,43300,44600,1338100,200
777,0,1745600,74600,136900,49900,41900,43100,1460300,300
778,0,2620500,59500,129000,56500,39800,45100,2321900,200
779,0,1747900,53700,146400,53300,40500,43100,1446800,200
780,0,1575800,69700,128900,50900,39500,42900,1297500,200
781,0,1609800,74700,129700,50800,42000,43000,1341000,200
782,0,1723500,61600,179100,51400,43500,41400,1417700,100
783,0,1769000,66100,126900,48200,39200,39200,1514500,200
784,0,2298800,68800,132200,48000,40100,37400,2034100,100
785,0,1756200,59600,135600,52600,39500,42000,1489200,200
786,0,1702800,72100,129200,49900,42100,39900,1434900,100
787,0,1576400,53100,135100,48400,41600,40800,1322800,200
788,0,1706500,67000,135000,44800,38500,38000,1442100,100
