tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
464,0,1753900,84300,108800,57900,47600,30300,1467800,18200
465,0,1860800,103600,107700,58800,49700,33800,1555200,18100
466,0,1448200,76200,109900,54300,45100,35500,1150700,18300
467,0,1429700,108200,100300,56300,46600,29500,1131800,18300
468,0,1444700,76700,111900,53300,50700,28500,1171900,18300
469,0,1698000,148700,104000,55300,46100,28500,1361300,18200
470,0,1345300,118700,101000,65800,47800,32700,1025000,18400
471,0,1958600,80900,91400,58700,48900,31700,1688800,18200
472,0,1465100,79800,120400,52100,46500,28900,1172100,18400
473,0,1331800,78100,96100,55700,46300,29700,1058400,18200
474,0,1713700,83100,99900,64500,57800,30700,1423200,18100
475,0,1632000,88900,116900,56300,49800,35200,1335300,18000
476,0,1610400,77100,101500,55700,49400,33900,1336800,18600
477,0,1538700,82100,106200,60900,51400,29200,1254100,18100
478,0,1562700,86400,105300,57100,48500,27700,1252900,18000
479,0,1385200,71000,107500,57500,52000,43400,1089300,18000
480,0,1716000,89800,118400,54800,48700,34500,1413600,18000
481,0,1220900,81300,105300,60800,51200,28600,947600,18100
482,0,1634000,91700,93000,59800,49800,31700,1361600,18200
483,0,1306300,101800,101200,56100,50000,34600,970500,18400
484,0,1200500,91100,58200,54100,45000,28700,965100,17900
485,0,1307400,93300,73900,56000,46500,28000,1049600,18500
486,0,1521700,114600,107900,57800,47900,31800,1204300,18500
487,0,1330700,85900,96900,53400,47700,30600,1061500,18100
488,0,1224600,69500,96500,51000,44600,28700,975900,17900
489,0,1588400,74700,101100,52900,46200,29100,1325700,18100
490,0,1530000,87000,130900,51500,46000,27500,1192700,18400
491,0,1182600,81700,107500,63600,52900,33800,892900,18400
492,0,1205200,82500,108800,58000,47300,29100,918700,18100
493,0,1279300,74800,120500,52500,48400,29800,993300,18400
494,0,1149200,109300,122400,57700,49200,31500,819100,18100
495,0,1399800,92700,71500,62100,48000,32100,1138400,18200
496,0,1108500,75300,83400,58300,48900,31400,853200,18300
497,0,1176400,89300,102000,61100,51100,31200,885400,18300
498,0,1677200,94800,97600,59700,50500,32000,1386500,18400
499,0,1168100,81300,113700,58800,49100,33200,845700,18300
500,0,1413700,86800,98800,58800,49200,33300,1124000,18000
501,0,1149500,75500,102300,53900,47900,31100,888700,18000
502,0,980200,85900,99600,57700,48000,34900,680900,18400
503,0,1261000,96500,90900,57100,49000,31700,990100,17900
504,0,1294900,139600,112300,59700,49900,32200,953700,18500
505,0,1432000,80900,111600,53800,47600,29800,1154800,18500
506,0,1186500,106600,87200,56600,46800,26800,897100,25100
507,0,1130400,88600,86200,62200,51900,29700,859100,18800
508,0,1261800,80900,97800,58200,46400,27200,992000,17900
509,0,1435500,75100,101100,148500,52000,30800,1074200,18300
510,0,1328400,87200,95000,58000,49200,27100,1050300,18200
511,0,1219800,78400,114900,54600,48400,29600,929300,18500
512,0,1194600,72800,99700,54800,52000,31800,924800,18400
513,0,1169700,84000,107700,56400,50000,29500,884200,18100
514,0,1335500,76500,98300,57100,46900,31000,1037600,18000
515,0,1325100,93200,110600,56300,47900,32100,1031400,18200
516,0,1234500,98700,118000,56900,47500,34000,924600,18500
517,0,1229600,92000,72100,55900,46000,26900,977300,18300
518,0,1470300,108500,97800,52700,46700,34300,1172000,18400
519,0,1501900,88000,127800,55700,49800,30100,1166100,18200
520,0,1528000,92500,96000,49700,45000,27100,1244100,18400
521,0,1254900,93300,99000,54800,45000,31500,975300,17800
522,0,1307900,115800,109700,63600,47500,31200,984600,18400
523,0,1401300,104600,98600,56000,46500,27600,1106800,18600
524,0,1164500,110700,113000,53800,45300,27100,852200,18000
525,0,2488600,101000,101700,56100,46800,31700,2187600,25800
526,0,2516700,95400,119300,68900,58700,38400,2166800,25900
527,0,1343000,131600,113200,56200,50500,26900,1010700,18600
528,0,1591200,81100,86800,64500,57400,34400,1327400,18600
529,0,1230900,87800,93300,55400,50000,34100,964100,18600
530,0,1481200,67000,89000,52900,47400,31000,1242200,18200
531,0,1428800,97100,99900,55900,47000,28700,1142000,18000
532,0,1593600,77500,92200,55500,48500,30700,1328100,18500
533,0,1423900,74400,97800,55000,51400,33700,1154500,18300
534,0,1746500,95800,113300,58900,49600,28100,1426500,26400
535,0,1499700,101300,176900,56300,46000,29900,1128700,18100
536,0,1710300,91900,102000,56900,47000,30700,1421300,18500
537,0,1585300,93800,101800,59600,49800,33800,1293800,18600
538,0,1667900,100800,94400,57500,48500,33200,1354900,18100
539,0,1310200,92600,81300,55600,46200,30000,1014300,18000
540,0,2298500,101100,71400,66100,47800,37000,2016700,18200
541,0,1603100,75200,114800,59500,53300,43500,1321600,18200
542,0,1474100,87900,126900,59000,49100,29800,1167400,18500
543,0,1368000,77300,103500,55300,49000,29300,1099600,18200
544,0,1802700,120500,101300,55800,46800,34200,1490800,18200
545,0,1479700,122900,104100,58700,50600,29400,1158500,18300
546,0,1663700,102500,107300,59200,49400,28500,1360200,18300
547,0,1469500,85100,107000,59100,49500,28300,1183600,18400
548,0,1741800,88100,116300,56400,47200,28100,1447100,18500
549,0,1335600,76100,101900,57500,51600,34300,1067100,18900
550,0,2047600,87000,88800,56200,46200,29300,1741600,26200
551,0,1287100,94800,80300,56400,46900,28800,1015900,18200
552,0,1976000,95300,125100,60300,47600,39300,1656100,18200
553,0,2058000,95300,112900,59100,49100,35000,1750400,18000
554,0,1954900,83600,83600,57800,51300,34100,1647800,18000
555,0,1318200,83000,177700,53700,47100,35600,969200,18300
556,0,1327000,79700,85700,54900,48700,36000,1072100,17800
557,0,1460500,83000,101200,58900,49600,34200,1178700,18100
558,0,1668000,94300,89200,56300,50300,35600,1394900,17700
559,0,1234900,80100,117800,55900,46400,29100,913200,18400
560,0,1707300,130300,105700,60200,49800,33300,1362900,18500
561,0,1794700,89200,85400,56500,46500,28600,1522200,26300
562,0,1457300,90000,70700,53300,46200,36300,1187400,18500
563,0,1337200,93800,124900,51800,46000,27300,1035900,18100
564,0,1511600,91400,101100,56900,48400,33800,1232200,18300
565,0,1433700,87700,104700,58400,49200,30400,1152600,18300
566,0,1302900,116800,104300,56100,47400,28300,997600,18000
567,0,1012700,118700,74500,54500,45900,28000,738500,17700
568,0,1691200,93700,93800,50100,44700,28700,1421200,18200
569,0,1869300,121000,95300,57300,47300,28600,1559000,18300
570,0,1399400,86000,114200,54900,45900,30200,1107900,18400
571,0,1046600,91600,83500,58000,52100,44000,773900,18200
572,0,1223300,98500,65500,53600,44900,29000,967700,17900
573,0,1237000,93000,77200,52800,46600,30200,973600,18200
574,0,1230600,95400,109800,52900,46500,28200,906700,18400
575,0,1209900,78400,106600,59600,49500,29700,934500,18400
576,0,1622300,74500,100700,53000,46300,31400,1358500,18400
577,0,1276800,84000,116100,56100,50000,36500,986300,18100
578,0,1694500,78800,120000,57300,48400,32100,1359100,18500
579,0,1043100,91700,94500,57000,50700,31300,738500,18200
580,0,1214800,90700,101700,55500,49400,34700,924600,18200
581,0,1109800,74000,108600,51900,46600,27200,843400,18200
582,0,1066300,86400,94300,53900,46400,33200,794400,18100
583,0,874700,79700,70100,50400,48000,27700,638800,18500
584,0,1387900,76900,89200,53900,48000,34000,1132900,18400
585,0,1761600,72700,100300,51100,47800,29500,1494400,26700
586,0,1487000,95900,92700,59900,50600,34200,1179500,18400
587,0,1111400,82100,90600,52700,47200,30100,856900,18200
588,0,1482000,155800,116500,63800,52500,33800,1117100,18300
589,0,1520700,87000,115500,59800,49200,34100,1226300,18700
590,0,1147300,95400,112600,56200,46800,29700,847700,18700
591,0,1236200,99000,124700,58800,48800,34500,912400,18400
592,0,1540200,90300,119200,58900,49200,29700,1229100,18200
593,0,1273700,99500,94200,58400,48800,28800,969000,18500
594,0,1173600,77200,89500,54600,48400,33400,907700,18400
595,0,1468000,74200,77400,58100,51300,28400,1211800,25600
596,0,1514500,87400,113400,53600,47200,26700,1220300,18200
597,0,1526100,95200,96000,60600,50800,27400,1236500,18400
598,0,1352300,79900,91500,55400,48800,34700,1065500,18300
599,0,1187100,83100,104200,57000,50500,27500,880300,18100
600,0,1684300,94700,97700,56400,47600,30400,1390000,18500
601,0,1224200,142800,107200,55500,46400,26100,892000,18100
602,0,1663200,86800,89700,57400,47100,28200,1390600,18000
603,0,1347200,108900,105500,57000,47000,28400,1046700,18100
604,0,1401400,82500,112900,59900,49900,30500,1111700,18500
605,0,1489600,78800,72000,53300,46400,32700,1249100,18000
606,0,1419100,80300,86500,59900,49600,33000,1158000,18300
607,0,1275400,94200,72800,54300,45200,28900,1019800,18500
608,0,1633500,101700,85200,67100,46200,27000,1345600,18100
609,0,1648900,83700,121000,57000,46200,27200,1353700,18500
610,0,1530100,83900,101900,53700,47400,30700,1229800,18200
611,0,1467200,97200,103800,55600,46500,28500,1165100,18200
612,0,1509200,113500,100500,57700,48400,30700,1199000,18600
613,0,1259700,90700,124300,51700,48700,27500,954100,18400
614,0,1199800,78300,102100,55800,49200,29600,920800,18000
615,0,1452300,88000,93200,57400,46600,30000,1156400,18400
616,0,2004200,131800,101200,55400,46600,34100,1677800,18100
617,0,1785400,78800,122100,51100,44600,29200,1492800,18300
618,0,1572300,82100,107600,55900,50000,36200,1288900,18600
619,0,1290700,103200,95200,55900,48100,29500,971100,18100
620,0,1478500,88100,99500,52500,46000,30700,1190400,18100
621,0,1600700,81600,111500,58900,49300,34600,1315400,18300
622,0,1457500,80400,137400,53100,46500,28500,1129300,18600
623,0,1269300,88500,114800,54100,45800,28400,981000,18000
624,0,1782600,80300,105100,59700,50700,29700,1505800,18300
625,0,1788300,96500,106600,61400,49200,30100,1494600,18400
626,0,2334300,92300,106300,55500,45700,30500,2048800,18200
627,0,1437600,112300,104600,57100,47000,30000,1129000,18600
628,0,1607300,85800,81900,57400,48500,34000,1350700,18100
629,0,1443900,84300,103700,55300,49500,29900,1164000,18700
630,0,1353900,94900,70900,57100,47000,30400,1095100,18000
631,0,1339300,84700,83600,58700,49300,29300,1070900,18600
632,0,2086300,88100,116400,66500,46700,35700,1773300,18400
633,0,2267900,83300,122800,68300,57100,40400,1950600,18500
634,0,2030800,85100,139800,61800,50600,36600,1668900,18000
635,0,1396200,97200,111200,59600,50000,29800,1093200,18500
636,0,1601000,97000,111100,56800,46300,28600,1299700,18300
637,0,1904600,98600,126200,58600,49000,29700,1585300,18600
638,0,1352100,83800,93400,61000,48700,30900,1077700,18300
639,0,1416600,94500,111000,57600,52000,43600,1088700,17900
640,0,1839600,87000,90600,55900,46400,29900,1561600,18100
641,0,1521400,86100,74400,56400,47900,30900,1271000,18200
642,0,1620200,92800,73500,59200,49600,34700,1357700,18100
643,0,1475900,86100,108100,59600,49600,28400,1189700,18100
644,0,1599200,73400,90200,55100,49800,32800,1346400,18200
645,0,1723300,80800,97100,57900,46500,28700,1454400,18400
646,0,1770200,89300,114500,55600,46200,29700,1448800,18400
647,0,1452300,95600,114100,61600,50900,32300,1150300,18300
648,0,1937200,89200,130400,52800,46400,30500,1628100,18400
649,0,1559900,107000,116400,58900,48900,34400,1246300,18400
650,0,1582200,105900,108700,64700,53000,30900,1268500,18500
651,0,1303500,93500,129700,56100,46900,29200,983200,18300
652,0,2164100,91400,82900,62400,55900,31000,1875600,26400
653,0,1367300,90000,71400,57800,49300,29600,1094800,18200
654,0,1701600,88200,107300,56500,46700,29700,1406400,18300
655,0,1550300,76700,99800,58500,48700,28900,1278000,18200
656,0,1554500,75900,106600,54500,47600,31100,1277200,18700
657,0,1412000,94700,96900,59900,50400,28500,1123500,18400
658,0,1335000,67000,98900,52000,49100,30100,1055500,18100
659,0,1432700,82800,99200,58500,48800,32800,1128000,18000
660,0,2179600,81300,98400,58100,48400,33300,1897000,18100
661,0,1681400,81800,174300,57700,46700,29600,1336200,18400
662,0,1181900,77500,93800,53200,47400,23100,930200,18200
663,0,1253200,88200,96800,55800,46500,30500,980500,18100
664,0,1264000,102900,76300,58100,47700,27700,994700,17900
665,0,1488100,113000,114500,57300,46900,28200,1166600,18300
666,0,2001100,90000,101100,55100,49200,32300,1720000,18300
667,0,1411300,98100,89900,58200,49800,29000,1133800,17900
668,0,1347800,77000,100200,53200,46900,30300,1082200,18200
669,0,1310800,88500,93600,59800,50100,36900,1035500,18200
670,0,1240900,85000,98400,57800,48600,33800,938900,18400
671,0,1439500,157400,96200,58100,48800,30900,1088700,18000
672,0,1626100,95700,109100,53100,46500,27300,1330100,18300
673,0,1417000,92100,90900,59600,51900,32000,1135200,18400
674,0,1444800,85100,82200,54900,45500,27000,1182500,18300
675,0,1253500,79300,77200,53100,46600,28400,1008500,18300
676,0,1701100,104700,126100,55800,47900,32500,1380600,17800
677,0,1692800,101600,116100,58600,49500,28100,1376900,18500
678,0,1664300,108300,106200,59100,47500,34200,1343200,20900
679,0,1190700,72000,101200,58000,51800,31500,882800,18300
680,0,1308700,80200,121700,55000,48600,33600,1003800,18000
681,0,1379600,85600,82800,56300,49600,32800,1122300,18100
682,0,1358400,85800,94800,57900,49000,32900,1041600,18300
683,0,1230000,87500,86600,57500,48900,29500,968300,18500
684,0,1688400,111100,85600,57700,48700,27900,1404100,18300
685,0,1793500,120500,81300,58600,48700,29900,1505500,18000
686,0,1676400,72600,59600,57700,45700,27200,1454800,18400
687,0,1403500,91100,109300,58800,49700,31000,1113600,18200
688,0,1424200,76400,106000,54700,45100,27800,1154200,18300
689,0,1638600,111300,106700,53100,46400,31700,1330300,18400
690,0,1339000,73000,96200,58000,51900,30400,1076300,18100
691,0,1437000,106100,112100,58200,49300,31100,1117900,18400
692,0,1358900,90500,101600,59000,49900,28900,1066000,18100
693,0,1400600,84900,102700,56100,49700,32800,1119400,18100
694,0,1434500,99200,152200,60200,49700,35500,1057400,18300
695,0,1204600,83200,109400,60100,49700,26100,918200,18500
696,0,983600,86600,81500,57000,47700,30100,722500,18400
697,0,1177000,81100,89700,56700,51100,30100,911400,18300
698,0,1237800,99100,104200,63800,51900,28900,935400,18500
699,0,1396000,101200,88300,55900,46000,26000,1042700,18200
700,0,1172900,87900,104900,59000,49700,33000,874100,18300
701,0,1171600,64300,95700,54900,49100,33600,921500,17800
702,0,1130600,75600,99100,50600,44800,29200,874800,18100
703,0,1057900,71700,96600,56300,50000,29000,803100,18500
704,0,1092700,116600,96000,55300,46300,27800,794800,18000
705,0,1622900,93000,106500,60600,48000,30100,1332900,18200
706,0,1617300,70900,104100,61200,46900,28400,1321300,18100
707,0,1195500,96700,84400,58800,49000,29200,926800,18400
708,0,1049600,87800,78500,56500,46400,27300,795800,18300
709,0,1643700,89500,90600,56600,47300,28000,1379100,18200
710,0,1527000,127200,103600,55500,46700,29700,1202900,18400
711,0,1295800,83000,83000,53100,45300,27100,1037500,18400
712,0,1378700,81400,96300,58400,48800,33000,1102700,18100
713,0,1511400,102900,88000,56700,47800,30300,1224600,18100
714,0,1324600,133200,89100,59000,49400,29400,1001800,18200
715,0,1223200,93200,85600,59600,48800,30400,947000,18600
716,0,1263400,78100,82500,56100,49900,32800,1007300,18500
717,0,1474500,80700,90000,55600,49000,32500,1212100,18200
718,0,1698100,85800,84400,55900,46700,28200,1403300,26400
719,0,1407100,87600,73900,62300,51600,31600,1123500,18300
720,0,1379900,71100,111500,56300,52300,31300,1097500,18300
721,0,1709800,99200,90300,60600,50100,34200,1428600,18300
722,0,1312800,71000,89100,58000,47200,27000,1063300,18600
723,0,1152000,76700,119900,50500,47500,27400,873100,18400
724,0,1405300,98700,82500,58000,49100,32900,1132300,18200
725,0,1005900,83500,90000,57000,50100,36000,738700,18300
726,0,1386700,82600,103200,53800,47200,28400,1111900,19100
727,0,1892200,101200,201800,95800,84900,31300,1411800,18900
728,0,1128100,87100,88600,55200,45900,27700,862200,18800
729,0,1417200,105400,63600,64000,47400,31700,1150500,18400
730,0,1279200,83200,71200,58700,48900,31400,998500,18500
731,0,1308200,127500,133300,59900,49900,32400,948500,18700
732,0,1807100,110300,127300,58300,48900,29400,1473500,18200
733,0,1548900,73500,91300,61300,52500,30000,1287200,18300
734,0,1449800,90800,99800,56000,46800,29600,1164000,18100
735,0,1327600,75500,103400,54000,46900,34000,1059900,18400
736,0,1563600,75300,108900,55700,49000,30600,1284000,19100
737,0,1899000,90500,103300,55600,46500,28400,1609000,18400
738,0,1292400,86400,100300,55200,49000,35100,1011700,18700
739,0,1234400,86700,97000,58200,49200,32700,925300,18400
740,0,1305300,80300,82200,52500,46300,30700,1042200,18200
741,0,1306900,99100,76400,60700,50800,27600,1028500,17900
742,0,1329600,77700,92500,51800,45900,30300,1046900,18400
743,0,1235500,82500,103000,51900,48500,34900,966900,18200
744,0,1272800,116800,101200,53400,47200,29400,971200,18100
745,0,1552700,80500,100500,51300,47300,34600,1289000,18500
746,0,1532800,74300,97800,56600,47100,29100,1272700,18400
747,0,1119000,77200,108900,52100,46700,30200,848900,17900
748,0,1347300,85500,101900,59200,49600,34500,1070000,18200
749,0,1368700,87400,124300,55800,49400,32100,1068900,17900
750,0,1227100,96500,108400,60700,49700,35200,923500,18300
751,0,884900,117900,76200,57400,48700,33100,590800,18400
752,0,1052400,71500,86400,53800,48000,30800,798400,18400
753,0,1466000,94000,111100,58500,46200,28200,1161600,18500
754,0,1202800,82900,94100,54900,49000,34300,905300,18300
755,0,1271500,118100,108400,59500,50300,30000,952500,18200
756,0,1287000,134900,93600,57900,49100,33300,961100,18200
757,0,1359800,83100,105100,55000,48600,29200,1082100,18400
758,0,1220900,84400,103400,51500,46300,33000,942600,21200
759,0,1388900,107700,97700,56900,47600,29000,1062300,18300
760,0,1289600,66800,110500,62800,54500,35400,1002900,18100
761,0,1608900,106800,104500,58900,47700,27400,1302200,18300
762,0,1359500,92600,79500,50000,47500,30400,1105700,18100
763,0,1381400,88000,60500,51100,44600,30000,1146600,18500
764,0,1647100,80400,112200,54800,48900,30400,1364100,18600
765,0,1637700,95900,108200,51200,46100,30600,1350400,18400
766,0,1586900,80000,108000,64900,58900,36500,1277500,18100
767,0,1133300,89200,108800,56900,50600,28000,847200,18100
