tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
492,0,2412500,117700,60200,49800,43700,39700,2170700,200
493,0,991300,93800,62500,60100,45400,36500,761100,200
494,0,676600,67200,46600,52700,43100,34900,494200,100
495,0,947600,73700,62600,49800,46900,41100,744500,200
496,0,731500,77800,60500,52400,44400,36300,518500,200
497,0,775300,73300,63400,50600,41300,32400,563200,100
498,0,704600,79700,60200,54800,44900,39400,457200,100
499,0,643100,68500,57600,53500,44300,34200,432300,200
500,0,714600,72300,80300,47100,43700,37300,498200,100
501,0,783100,100700,65700,51800,42200,32700,548800,200
502,0,617700,66600,61100,51900,45500,39100,400300,100
503,0,1385500,64600,50500,42000,39800,32600,1216500,200
504,0,1392000,65900,56500,52800,47500,33200,1205400,100
505,0,958500,64700,49200,51100,48800,40300,782800,200
506,0,969300,63400,48300,51500,45600,31500,793200,200
507,0,1168600,79800,67700,56800,46300,37800,952400,100
508,0,1288300,113300,54000,54100,44800,33500,1051400,200
509,0,7438300,75100,63300,57700,52100,41000,7218400,200
510,0,1489900,61400,88200,50100,43700,40200,1268300,200
511,0,1185300,106700,67300,57700,47500,39600,927300,200
512,0,831000,127600,57100,53200,43300,35500,578200,100
513,0,1119000,81600,60700,53000,43100,33700,905300,100
514,0,1226300,91200,63200,52100,45800,41200,978700,100
515,0,1116500,71400,53700,51600,41900,32700,919500,200
516,0,1054500,63300,59900,49700,46100,40400,844700,200
517,0,1169800,64300,48300,51200,45300,45200,984100,100
518,0,1310300,66500,68700,52400,48600,40600,1077500,200
519,0,1529700,102800,58100,56900,45100,34100,1284800,200
520,0,1437100,63500,71300,45200,42200,34300,1242200,200
521,0,1389700,78000,59400,50200,43100,37300,1183500,200
522,0,1021600,65300,65700,48200,42000,36500,825800,100
523,0,1041400,72300,66800,48300,45200,38800,836900,100
524,0,1232500,58600,65200,50000,42900,34300,1042100,200
525,0,1608700,77000,62800,57200,51200,34900,1385900,100
526,0,1109200,74500,78600,54600,45000,36400,863900,100
527,0,964800,74500,67800,61700,45100,35300,745600,100
528,0,927400,71200,55100,56100,45400,38500,731300,100
529,0,1504200,81500,61300,48500,42500,35400,1294200,200
530,0,1271700,87900,146500,52500,45600,40400,965500,200
531,0,1092600,68300,78200,56000,45800,36700,869500,100
532,0,886600,67400,61500,68300,47400,46600,670100,100
533,0,888700,69000,56700,51700,47900,40900,689200,200
534,0,1132300,84500,53800,52600,42100,33700,923800,100
535,0,1035900,87400,60800,54100,45100,32500,811900,200
536,0,924800,81200,59000,51400,45300,38000,709500,200
537,0,989700,75900,58600,46500,41100,34700,787800,100
538,0,846300,78200,47300,52100,42000,33700,598800,200
539,0,1321600,79700,83600,51700,45900,33200,1080000,100
540,0,593000,64800,55300,54000,48100,39200,405900,100
541,0,873200,102500,79600,57600,46300,33600,617300,200
542,0,1215600,73600,54900,53700,44100,31900,1023000,200
543,0,1128400,74800,59500,52400,43000,33900,927700,200
544,0,771300,74700,57700,53100,47000,33500,570500,200
545,0,1197600,90500,69900,49200,42500,36200,969600,200
546,0,1231700,71800,53700,51500,42500,33300,1038300,100
547,0,943600,76700,49900,51300,45000,34200,748700,200
548,0,644600,76300,58100,44900,42400,33800,451200,100
549,0,1000500,79300,63200,52800,43200,33000,780000,100
550,0,1112500,68600,56800,53200,47000,40400,893000,100
551,0,942700,67100,55300,56000,49400,51500,745300,200
552,0,925200,69700,50600,58200,44600,47100,731800,100
553,0,1158600,89200,73600,53000,46000,40100,930500,100
554,0,890600,69900,61900,45300,42100,34000,696700,100
555,0,961200,107500,137700,50500,44400,32100,647500,200
556,0,702700,99300,70000,55800,46500,36300,455900,100
557,0,1140600,76200,58500,51200,41700,33000,928900,100
558,0,1131300,136300,55400,52300,42400,31800,837600,100
559,0,1193900,73800,60900,51500,46500,44900,977100,200
560,0,868800,87400,60300,56800,45900,35300,647700,100
561,0,1169100,78300,55600,56000,46600,43000,962500,200
562,0,814900,84000,59000,62200,44200,37700,572000,100
563,0,980100,77300,60500,47800,44400,35600,781000,200
564,0,530500,75000,84700,60300,51500,40800,296600,100
565,0,1394300,80700,72200,52200,42300,31100,1174900,200
566,0,813000,64100,63200,51200,48000,33200,624400,0
567,0,2175900,84200,64700,53400,43500,43000,1959100,200
568,0,1204100,66700,62800,48900,46600,41200,1008400,200
569,0,946400,66000,56800,53100,47100,39400,745800,200
570,0,1064900,65900,79500,49200,42600,31200,846900,200
571,0,820800,71000,64000,59800,42900,35100,599800,200
572,0,738300,55500,54100,50000,43800,32300,563000,100
573,0,711000,54700,55600,49000,46200,38400,516100,100
574,0,988100,64500,65500,56800,49100,36100,760200,200
575,0,860300,139200,53800,53500,42800,33000,595900,200
576,0,5882800,76300,62700,58900,52500,33700,5660100,300
577,0,1260000,72300,66200,54800,45600,36900,1043300,100
578,0,824800,94800,62100,50800,44300,36800,568200,200
579,0,814200,90200,63000,54900,45600,32800,566900,200
580,0,741200,64300,44700,48500,45900,31600,568700,200
581,0,832000,55300,56200,45700,42500,36300,651600,200
582,0,693700,78700,52800,52000,42800,32400,493900,200
583,0,1267600,67600,65800,153300,147300,33300,961600,200
584,0,1046700,101000,54900,52900,42900,34000,820300,200
585,0,1621700,87800,59500,54700,44800,31700,1402300,100
586,0,980100,76600,52200,61900,55400,43700,751700,200
587,0,831500,64200,65700,45600,42600,33300,643700,200
588,0,1042300,77300,58100,50700,46400,41400,839800,200
589,0,1181500,78400,56300,53700,44500,34200,974200,200
590,0,704800,83900,54000,50400,40600,32800,493900,100
591,0,681300,96800,61800,56500,44600,40000,444600,200
592,0,1187100,66200,62600,52100,45400,37200,992100,200
593,0,814800,68700,61600,49100,43100,43400,615000,200
594,0,804500,67900,68900,48300,42300,40300,603900,200
595,0,702400,61200,60500,44000,42000,35100,517300,100
596,0,912700,68300,46900,48000,44300,38300,726700,100
597,0,793800,68300,54500,46800,40700,38700,600900,100
598,0,706000,69900,56200,51900,44200,38700,457100,200
599,0,676600,76500,52600,53300,47100,33600,470500,100
600,0,993900,80100,40600,53100,43200,33000,808400,100
601,0,1261600,87500,49700,57700,47600,40200,1053900,200
602,0,688400,64500,59600,55300,44600,36700,495600,200
603,0,839500,68200,56700,55500,47600,37600,645600,200
604,0,812700,67200,49600,53600,47800,40400,631800,100
605,0,1184400,97500,45200,55000,45800,35600,968600,100
606,0,519600,62100,58200,54100,47600,32500,331400,100
607,0,750200,59000,54400,56800,50000,51400,562800,200
608,0,1750200,141000,55700,58200,47100,35400,1478500,200
609,0,1344100,93800,56000,48900,42800,38000,1124200,200
610,0,887900,74400,56500,50400,44400,34300,662900,100
611,0,699900,117500,59800,55200,42800,47300,440500,200
612,0,1289200,77900,61300,52300,42500,32900,1081900,200
613,0,1303500,66200,53300,54800,43200,43600,1110300,200
614,0,919600,68200,52400,49700,44900,39600,732400,200
615,0,1016500,65800,53700,43700,41400,33000,836900,200
616,0,1211100,69400,51800,51100,42700,33400,1019900,100
617,0,1316200,69900,48800,55500,41200,34800,1116800,200
618,0,1140900,70100,55000,46400,40900,31700,920400,200
619,0,944200,77800,53700,47500,45400,38500,739700,100
620,0,1269900,110900,38600,52700,46700,38700,1051300,100
621,0,1466300,91500,55500,55400,46000,38500,1247600,200
622,0,1052500,78600,39900,61600,48600,43500,834800,100
623,0,1099100,84100,73900,53700,45700,38300,873900,100
624,0,1466200,73000,50400,55000,45000,37600,1275800,100
625,0,1436600,61300,52800,48700,42600,35200,1262700,100
626,0,1569000,78800,53800,62100,51000,35100,1357700,100
627,0,1156500,66300,60800,54700,47200,33000,961500,100
628,0,1901000,148500,55800,62600,42600,45200,1618800,100
629,0,5785800,79200,92300,50800,43400,34400,5539300,200
630,0,2062500,109200,60500,51100,43200,39900,1819200,200
631,0,1175200,104400,64500,51600,44200,35400,931300,200
632,0,1853800,100100,61900,54600,44500,34900,1619400,100
633,0,1456700,96100,77700,51900,45300,37600,1212500,200
634,0,1421900,74500,44000,55900,53400,44600,1206000,200
635,0,1069800,71100,69400,50600,43600,42000,856000,100
636,0,1289800,96800,54500,52300,43000,32500,1065700,100
637,0,1331100,63300,60400,45100,42400,36100,1143200,200
638,0,1175000,99000,36600,52400,42200,32200,944000,100
639,0,1221600,70700,53800,50100,42100,47200,1019900,200
640,0,1429300,52300,54400,49200,43900,33400,1259700,200
641,0,1280700,58400,103100,51200,44600,33300,1053200,100
642,0,1358600,100200,56400,51700,45900,38900,1133600,100
643,0,922800,80900,63700,55900,45700,37900,704100,100
644,0,1266400,68100,69100,46000,43000,37200,1066600,200
645,0,1177600,71900,56400,50100,43500,35800,978600,200
646,0,1068000,63200,63000,52400,45900,37800,852200,200
647,0,1041400,78400,75000,51800,42800,33700,823200,200
648,0,2391300,92200,63200,57200,45900,34500,2161700,200
649,0,945000,68400,66400,55000,45300,38700,737300,100
650,0,935100,57600,63400,43700,41900,33400,755900,200
651,0,1262400,67200,62400,56300,49600,52200,1056000,100
652,0,1427200,102700,52800,62400,44500,34100,1192300,200
653,0,1176800,73500,74400,52200,45300,33600,955700,100
654,0,1121100,63600,43100,53200,46700,37200,941300,200
655,0,1056000,71300,58100,51000,47400,44000,853400,100
656,0,1264000,87100,58900,51400,42000,33900,1047500,200
657,0,919000,75400,64100,53100,44100,34200,705200,200
658,0,803200,80400,49400,44300,40600,34400,562000,100
659,0,1003400,95000,67900,159100,45000,36600,657200,100
660,0,4231000,89200,71200,49900,42900,33200,4006800,200
661,0,1304100,75800,85800,49600,46400,39900,1079600,100
662,0,1427500,108100,59700,54400,44800,32600,1195100,100
663,0,952300,83900,69200,52200,43000,34400,737000,200
664,0,1277600,83600,62000,55900,45600,37400,1060700,100
665,0,878500,107400,66400,54400,45800,44000,633100,200
666,0,871400,70100,156600,53700,42200,37800,578300,100
667,0,876100,74500,68000,45700,42800,33100,671100,100
668,0,937800,79300,55600,54000,44500,32200,732200,200
669,0,811600,73200,64400,60000,48300,37500,592700,200
670,0,896100,70500,60700,45400,42000,35800,676000,200
671,0,754800,78000,66200,52800,46500,43100,532900,100
672,0,1825000,73100,55900,54100,42800,43500,1626500,200
673,0,962000,79100,70800,52000,43000,32400,743700,200
674,0,867900,64600,61000,55300,46800,37100,670600,100
675,0,700000,64000,57300,55700,48100,33600,508700,200
676,0,867700,102100,56400,51500,42300,32200,637700,100
677,0,843000,69700,58800,46800,44200,34000,639400,200
678,0,879100,116100,64000,54400,44600,39000,594600,200
679,0,926400,73500,56100,57300,49000,33900,704000,200
680,0,1160100,77500,61900,52000,45900,32900,952300,100
681,0,1290700,68600,59400,55600,45700,34000,1091000,200
682,0,1061200,64000,70000,51600,46500,38400,839900,100
683,0,1093600,97800,53700,55000,44500,34000,874300,200
684,0,1359900,64900,69300,51700,45400,36100,1158600,200
685,0,998800,52800,56500,51600,45900,37200,826000,200
686,0,1492500,82600,53700,51000,43600,32100,1289600,200
687,0,1064900,71200,67100,53300,44300,32200,861000,200
688,0,1335200,96200,67700,52000,42300,31400,1104300,200
689,0,1122300,99000,68400,51900,45600,37700,879800,200
690,0,1019600,60800,47300,47100,42200,33900,843700,200
691,0,1002200,85900,70500,51500,41900,31900,770000,100
692,0,1237800,80500,66900,50200,45000,40300,1022200,100
693,0,1240700,83400,64500,52300,43600,36400,1025300,100
694,0,982000,95100,69300,51100,42300,31700,725600,100
695,0,916700,68700,65500,53300,46200,37200,710900,200
696,0,1037500,68600,62300,50700,42600,32200,834600,100
697,0,862600,70900,69200,47000,44800,36600,655300,100
698,0,720300,64600,63600,48200,41400,42500,499000,200
699,0,952600,63800,71900,55200,48300,34100,739100,100
700,0,1023400,72100,50300,54000,42300,32200,835000,100
701,0,1192300,67000,63500,53000,46600,34600,990700,100
702,0,865200,60200,51100,52500,46600,31900,686600,200
703,0,1128900,68300,67700,47200,42600,38200,929700,100
704,0,956500,80000,57100,49100,42200,34200,753200,100
705,0,977200,85300,82100,51600,45500,41300,741900,200
706,0,883700,77700,61000,50300,41000,32900,656900,100
707,0,874000,62400,61300,48000,44000,38300,689800,100
708,0,1137900,103000,55900,54800,43500,34100,911500,100
709,0,966500,88900,65100,51100,45500,33300,732300,200
710,0,1169900,105200,71300,49700,43500,38700,925500,200
711,0,1357100,86200,48800,47500,42000,37700,1153500,200
712,0,1379200,85700,46300,55800,46400,32600,1174800,100
713,0,1004100,75400,75600,49900,44600,37100,782200,200
714,0,1355900,66500,49900,46400,43700,39000,1171700,200
715,0,960000,65500,51200,45600,42900,33200,775500,200
716,0,1691600,71200,64800,50100,47500,40800,1482400,100
717,0,1487000,74600,57900,50800,44500,38500,1280700,200
718,0,1133600,70600,57300,52700,44300,35800,883400,100
719,0,1672300,117400,66200,52400,42900,40900,1409600,100
720,0,1590400,67100,56800,46200,40600,36300,1405900,200
721,0,1374700,62300,56600,48000,45300,43100,1195900,100
722,0,1325200,67300,51500,46400,42700,38000,1150500,100
723,0,1176900,70100,39300,52200,46200,37900,1001500,200
724,0,1583800,116600,54400,50600,45500,44100,1346700,200
725,0,1329400,64400,48300,51200,42100,32600,1147000,200
726,0,1076300,80500,55000,54400,44300,36800,869900,200
727,0,1599200,91800,53700,46800,41100,34700,1390100,100
728,0,1640800,105300,37700,49100,43300,35800,1434200,100
729,0,1528500,66600,61500,54800,43200,37500,1323000,100
730,0,1101200,90800,52500,56700,46900,40300,858500,200
731,0,1149300,78000,54600,57000,45300,38200,938000,200
732,0,1309000,68400,49200,50900,44800,40200,1127200,200
733,0,1331500,65900,53100,56700,44700,38200,1140400,100
734,0,1097700,70000,46200,45700,42500,34500,918600,100
735,0,1525600,81200,78900,70400,49500,55200,1276100,200
736,0,1507300,89900,108000,56200,45900,39700,1228700,100
737,0,1379000,69000,75500,46000,41100,35800,1163400,100
738,0,1172500,69500,63400,48000,45300,40500,941700,200
739,0,1588100,73100,42000,52100,42500,33700,1385700,200
740,0,1014000,66700,62200,55300,47800,44400,812300,200
741,0,1219200,66200,41100,50700,43600,40200,1041400,100
742,0,790000,67900,50300,52700,46300,31200,581600,200
743,0,996200,84000,59000,56900,45900,36900,782600,200
744,0,981000,151100,41700,51300,44700,39700,723400,200
745,0,4311000,82100,52500,52100,43400,38200,4111700,100
746,0,4689800,78600,56100,61000,54300,34100,4478300,200
747,0,896600,80100,58800,54100,44900,32900,691900,200
748,0,945500,109800,57700,46800,41400,34100,721400,100
749,0,6011900,78700,49000,50100,43000,39000,5813100,200
750,0,1627900,92700,69100,64000,55900,39400,1376100,200
751,0,1290300,89700,71900,53700,45000,33200,1048800,100
752,0,1186000,82000,61400,52600,42200,34100,972500,200
753,0,1310400,73900,54100,53900,45800,43900,1109600,100
754,0,1201000,103400,67400,51600,43400,34000,936500,200
755,0,1242300,77700,70600,55900,48400,36700,1022200,100
756,0,1573200,81500,52300,60200,49900,32200,1352000,200
757,0,1247100,74900,73000,59200,42600,37700,1016700,100
758,0,1416900,79700,57800,52200,42700,32600,1178100,100
759,0,999900,64200,68000,59700,42500,36400,780700,200
760,0,939600,122800,52500,51800,42400,35400,686400,100
761,0,1669000,79400,71000,52200,47200,39800,1449600,100
762,0,1189500,66100,66100,51900,45200,43200,992100,100
763,0,1205900,72400,69800,53000,47700,44700,985600,100
764,0,1089800,84200,63700,51600,42400,32100,872900,200
765,0,1040700,70200,65900,46400,42800,34900,844900,100
766,0,894300,67700,74800,45200,42100,36400,669000,100
767,0,856000,68900,61600,58300,46300,32600,655300,100
768,0,1028700,68100,65400,48600,46100,41200,834300,100
769,0,1437000,111300,66400,54700,45100,42900,1186100,200
770,0,1023700,67800,59700,45600,42800,36500,830400,100
771,0,878100,78800,50200,45300,42600,34700,687200,100
772,0,848900,86800,57100,51100,42500,33600,639300,200
773,0,955700,86600,71200,50100,44900,37600,729300,100
774,0,1107800,65000,58300,49300,43000,34100,917300,200
775,0,1003100,60600,79600,51300,42600,39700,790600,200
776,0,709100,95200,56200,54900,44800,36500,478600,200
777,0,1336800,91100,63200,56200,47100,36900,1102200,200
778,0,996300,78000,67100,62100,55300,41600,718600,100
779,0,1121600,68900,68000,48400,42800,31100,909800,200
780,0,742900,59100,56200,53700,42900,40800,559900,200
781,0,885900,67600,61900,50700,46000,33200,692100,200
782,0,1223500,66200,63800,46800,43600,34700,1032600,200
783,0,946000,55900,62000,68700,61300,63200,745600,200
784,0,721800,66500,64200,52700,45900,35500,523300,100
785,0,1037500,108000,63500,55000,45400,30800,792400,100
786,0,712200,69100,53700,50400,45000,40900,522100,200
787,0,1391600,87800,61500,53100,42800,31700,1170800,200
788,0,1049400,64500,64700,47500,42300,37900,854000,200
789,0,690400,67500,60300,53400,44400,31500,487200,100
790,0,737100,91400,48600,49200,41100,32500,495900,100
791,0,725800,46700,73200,54500,48100,31000,531900,200
792,0,1050500,70100,60000,53700,43900,33600,851100,200
793,0,884000,83500,57300,53600,43400,36100,671200,100
794,0,853100,74700,55000,54300,45000,37200,652500,100
795,0,881700,76100,63200,50200,40900,35500,674100,200
796,0,699000,58600,51200,49900,43300,31300,517500,200
797,0,738700,86700,57100,54100,44900,37400,517100,200
798,0,791400,144900,51600,51000,43800,42200,496400,100
799,0,1034700,76800,61000,43800,42400,35600,826500,100
800,0,976900,74700,64800,50600,44100,33300,773400,100
801,0,1308300,64900,53800,51000,45000,34200,1122000,200
802,0,911300,73100,58800,49600,43800,33000,691900,100
803,0,1085500,56700,58600,48100,42700,41300,908600,100
804,0,1123800,82400,69300,55100,43600,37200,902500,200
805,0,918500,84300,67100,65400,47700,40800,684600,100
806,0,861800,87700,64500,59500,42000,47400,637000,200
807,0,1482300,78900,68300,49000,43500,37500,1274400,200
808,0,845900,75500,61000,56000,46900,36400,640700,100
809,0,1279400,160100,59500,50800,45100,32900,984700,200
810,0,1612900,64600,54100,47400,43200,42600,1424500,200
811,0,1775200,67200,54900,66400,47900,43600,1563000,100
812,0,1490400,80000,97100,49400,42600,40900,1246000,200
813,0,2206100,73200,54300,52600,46000,46200,2008400,100
814,0,1285200,68400,76700,50700,46200,44900,1043900,200
815,0,1218300,69600,65500,56700,48900,33200,1008200,100
