tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
481,0,1305400,69500,110000,57800,45000,25700,1059900,100
482,0,1396500,73400,102000,54400,45300,33800,1156100,100
483,0,1513700,94600,113100,51700,43100,31400,1242200,100
484,0,1889500,106400,96300,55200,45500,32900,1615200,100
485,0,1427000,79900,115300,50600,44500,29000,1161500,200
486,0,1666800,78200,112000,56500,46500,29800,1404200,200
487,0,1804300,74800,157500,51200,45100,31600,1506200,200
488,0,1797000,81600,110600,52200,42400,32800,1537200,100
489,0,1508400,71900,129300,51900,45400,34000,1233800,200
490,0,2073700,85900,126600,56200,45800,32800,1756900,100
491,0,1424200,76900,141800,53100,47300,31500,1130300,200
492,0,1340300,85000,97700,51900,42400,30600,1085000,100
493,0,1506000,91200,153300,54900,44800,34100,1187500,100
494,0,1939400,85900,112700,49100,42900,36500,1671800,100
495,0,1826600,78500,136000,63200,48500,38200,1535400,100
496,0,1561500,96300,114000,52400,44700,40600,1281700,100
497,0,1542300,105900,138300,69100,58900,35900,1203200,200
498,0,1687900,78000,135100,54600,45800,33600,1371100,200
499,0,1693600,176100,137600,55700,44400,31300,1293000,200
500,0,1670300,98800,135200,48900,44100,38500,1370700,100
501,0,1637800,72100,138400,50600,44800,31100,1359800,100
502,0,1648700,86900,110700,53700,44500,34000,1356900,100
503,0,1622000,111700,127200,52500,43700,34300,1320900,100
504,0,2194000,80900,109000,63200,56600,36800,1926600,200
505,0,1612900,110100,117700,52400,43400,29700,1319300,200
506,0,1849400,102400,105100,58400,48500,30900,1569100,200
507,0,1540300,83900,115700,54300,45400,29800,1273100,200
508,0,2274100,120900,98000,64900,55100,30000,1974500,100
509,0,1984900,95600,140600,58300,48700,37600,1660700,200
510,0,2039100,91300,121500,66200,56600,36500,1734000,200
511,0,1711500,82800,138400,57400,50700,37300,1406400,200
512,0,2041100,84000,121400,64400,52600,36600,1743300,200
513,0,2143100,101400,149800,56500,47800,33200,1807700,100
514,0,1896100,100200,118000,54700,46200,35100,1549300,100
515,0,1505600,71700,144800,50000,44000,29100,1223500,100
516,0,1845100,117900,102800,56200,46100,33700,1544600,100
517,0,1733700,82400,133100,54900,45400,34900,1442900,200
518,0,1353700,70200,183300,54100,47400,32800,995300,200
519,0,1596700,100900,134500,52800,42800,30600,1278000,200
520,0,1964300,85800,127100,59200,48400,35500,1669500,200
521,0,1821500,107600,133000,54300,44600,31800,1506700,200
522,0,1427400,61600,143900,51600,45600,33600,1154600,200
523,0,1434600,80900,119200,51200,45400,35300,1170900,200
524,0,1589700,83600,123800,57800,46500,32700,1311900,100
525,0,2448300,116700,122500,60000,53600,34900,2131300,200
526,0,1181600,66700,110300,51300,45500,24500,914200,200
527,0,1327800,78400,104700,56200,46100,34100,1078700,100
528,0,1462000,113500,105000,58600,47300,31100,1172200,100
529,0,1315700,91100,121900,56100,45900,28600,1000600,100
530,0,1354200,74300,110500,51400,44600,33000,1096700,200
531,0,1168500,70200,115600,47800,41100,28000,913300,100
532,0,1646700,111200,106600,52300,43000,33900,1353000,100
533,0,1678800,78100,120300,54200,45600,28700,1402000,200
534,0,1336600,65600,104000,52300,45000,27900,1092300,200
535,0,1235900,87300,115700,54400,45400,32700,960700,200
536,0,1549700,113600,98400,58000,46800,28200,1243500,200
537,0,1531900,91900,144900,55100,45200,33200,1217000,100
538,0,1875200,88800,127000,54200,45000,35500,1523100,200
539,0,1608000,72300,121500,56100,49000,32100,1330800,100
540,0,1325600,83800,94800,52800,45900,31300,1081500,200
541,0,1252900,76600,110200,48600,42600,31500,1004700,200
542,0,1137900,92500,110200,53600,44700,33500,867900,200
543,0,1173600,68300,119000,48900,43700,29600,927600,200
544,0,1711100,76100,117900,54000,44500,33800,1451800,100
545,0,2320800,92900,120000,51000,45000,28900,2037100,200
546,0,1968700,97200,113500,59200,52900,36800,1682700,200
547,0,1705800,78700,123600,55700,46600,30900,1432400,200
548,0,1047300,86100,117600,52500,42600,28200,771600,100
549,0,1315200,70900,100500,50500,41500,27300,1073300,200
550,0,1340000,96400,92400,54600,45200,31600,984000,100
551,0,1112900,67800,123600,50500,44200,36900,849000,200
552,0,860300,86900,94100,49700,43400,33600,609400,100
553,0,1072200,153600,98000,51500,41400,28100,749900,100
554,0,1092000,106800,94300,55100,45900,30100,815900,200
555,0,948200,87900,97900,54900,46500,32700,695300,100
556,0,1208800,85800,73700,50200,43400,33700,980000,200
557,0,1624200,75600,104300,54500,45400,30500,1365100,100
558,0,1391000,82900,82200,57100,46900,29800,1121900,200
559,0,1176200,69400,104200,47700,42100,29300,925700,200
560,0,1782700,157200,91300,51300,45500,32000,1468900,100
561,0,1410800,60400,105600,50500,44000,31400,1178600,100
562,0,1426700,77100,95900,57800,48000,29100,1157700,100
563,0,1206100,76600,110900,52800,46100,33600,952700,200
564,0,1060000,85400,93500,54700,45100,28800,813800,100
565,0,1048100,95000,101500,50300,41200,30000,783500,100
566,0,1336200,96900,95300,56300,46700,31200,1075100,100
567,0,975500,87500,83500,54600,46400,28000,741500,100
568,0,1042200,71000,91800,49200,45900,36900,816000,100
569,0,1408800,166700,114600,54300,45400,34400,1049100,100
570,0,2738500,98400,110600,55600,46200,34200,2429200,100
571,0,1779700,86400,126100,52200,42800,29500,1490500,100
572,0,1587800,98500,112900,51400,45400,37800,1299600,100
573,0,1691500,79000,116200,52000,42600,29000,1421000,200
574,0,1874500,121000,109500,53700,46800,40200,1546100,100
575,0,1450700,94300,108800,54100,47900,29900,1178500,100
576,0,1341200,79000,124800,53600,47900,37300,1066200,200
577,0,1404200,80600,124700,55600,47800,35300,1123000,200
578,0,1587700,72700,128200,45800,43000,33200,1291800,200
579,0,1265800,68000,130600,58000,47100,29500,981600,200
580,0,1579700,101500,98900,53100,43500,29900,1270200,100
581,0,2050200,86400,123100,67500,55600,34900,1752100,200
582,0,1654600,91800,125700,54100,45100,32100,1366400,100
583,0,2848300,101500,127000,55300,45400,33200,2546700,200
584,0,1324100,78300,124500,55700,46000,32700,1049000,100
585,0,1435000,83900,113800,56400,46500,29000,1166400,200
586,0,1599100,82200,98400,55900,47100,33300,1322500,200
587,0,1226800,65800,137800,56600,49100,32600,954200,200
588,0,1261500,110900,107200,55800,45200,34900,974400,200
589,0,1515800,90700,127300,57600,48000,28800,1222500,200
590,0,1561900,105700,110500,52000,42700,29800,1272200,100
591,0,1517800,64800,120900,50900,43500,25600,1250700,100
592,0,1595600,68500,127500,56600,48300,34100,1319300,200
593,0,2315300,101800,130200,65300,53000,37300,1990900,200
594,0,1892300,105900,139700,53300,47100,32700,1569500,200
595,0,1743200,83600,128400,58600,47600,33200,1453700,200
596,0,1384300,78900,103400,56000,46800,32500,1124900,200
597,0,1717800,73100,109600,45800,42600,32000,1466500,200
598,0,2137400,68900,115900,51900,42800,29800,1829200,200
599,0,1746000,71400,115700,54300,44700,36700,1479900,200
600,0,1389100,75300,97800,47900,40900,29100,1158800,100
601,0,1581000,102200,108000,55500,45700,35800,1302300,100
602,0,1684600,73100,82400,53700,47900,32500,1461200,100
603,0,1583000,80100,108400,52400,42900,31600,1329500,200
604,0,1998400,94000,107700,50700,45500,31700,1736600,200
605,0,2333800,93200,121600,52000,42500,30700,2050400,100
606,0,1901100,83400,110100,53000,43300,29600,1636100,100
607,0,1821500,95500,138600,49800,43900,36700,1521500,200
608,0,1780600,87700,118900,52300,44200,29400,1505100,200
609,0,1470600,66000,115800,57000,49200,32400,1210600,200
610,0,2238000,104900,189000,68100,57700,33300,1830100,200
611,0,1548300,76700,134300,52800,46300,36700,1263000,200
612,0,1370300,94100,103000,56700,47700,31200,1092800,200
613,0,1412800,74600,114700,52800,43500,29500,1154300,200
614,0,1441800,86800,96700,55700,45900,38300,1184000,200
615,0,1867700,96700,101500,45400,43000,34500,1598700,100
616,0,1536700,103700,100900,54800,45200,33500,1257900,200
617,0,1610700,82200,97700,49400,46200,37500,1359600,100
618,0,1473300,77300,116700,55300,45500,34800,1176300,100
619,0,1574100,70700,118400,54300,43100,30400,1299900,200
620,0,1134300,82300,109100,55200,48700,28800,871900,100
621,0,1439300,162100,103200,53400,44500,31600,1108200,200
622,0,1571300,86000,115800,58200,47700,29700,1272500,200
623,0,1743800,90800,111400,54000,46900,38100,1451200,200
624,0,1675400,92700,106000,51300,42400,29500,1415200,100
625,0,1444600,86600,115100,47900,45300,36400,1182200,100
626,0,1656600,90000,154900,48800,43100,32300,1352000,200
627,0,1598000,81800,123700,49800,43200,34300,1329500,200
628,0,1505500,81700,91500,56600,46800,28700,1260800,200
629,0,1407000,86400,100700,46700,41000,27600,1149800,100
630,0,1709200,77200,91100,52400,43100,29100,1465200,200
631,0,1243700,76200,109900,52700,42900,30600,981200,100
632,0,1434300,98000,95300,52500,43300,32100,1167300,100
633,0,1405600,86000,109100,50100,43900,35500,1137300,100
634,0,1575900,69400,94500,49600,42700,30600,1318600,100
635,0,1551900,91600,120700,54500,44800,32100,1270300,200
636,0,1413500,71700,102700,51400,42200,29700,1169700,100
637,0,1245000,81400,126700,49700,44400,34400,968400,200
638,0,1018900,103000,94800,55600,45500,29000,718300,200
639,0,1990400,74700,108400,49400,42100,28000,1720600,100
640,0,2729300,88300,94300,53300,46800,38600,2477000,200
641,0,1461500,104200,117700,54300,45700,28500,1164100,200
642,0,1200600,72100,93500,54100,47600,36900,964500,100
643,0,1316400,75000,100300,55700,46900,33700,1073300,100
644,0,1164000,81400,102700,49800,43200,28500,910200,200
645,0,1495600,71800,102500,48300,45200,39900,1256100,200
646,0,1301000,90200,95700,56100,46100,34100,1015100,200
647,0,1086200,76500,94100,57300,47500,28700,848600,100
648,0,785600,102300,87900,55900,46600,36300,530300,200
649,0,828500,165500,95500,58200,43000,30100,491000,100
650,0,1495600,87300,88500,56800,46100,30000,1236400,200
651,0,875000,70500,97500,48200,42700,27300,636100,100
652,0,1172500,67700,87000,49900,44400,36500,946900,200
653,0,1451200,94700,92900,55900,46400,27700,1180100,100
654,0,1311200,72400,81400,49200,42700,28800,1083700,200
655,0,1461100,154200,120700,53400,43100,28100,1113500,200
656,0,1248400,85000,105800,52000,42800,31700,982100,200
657,0,1218600,69300,107500,49000,42900,28200,969800,200
658,0,1247200,85300,104200,49700,43600,31400,923400,200
659,0,918400,93700,113600,48800,40800,28700,630500,200
660,0,851600,82100,91400,46000,40300,27900,623000,100
661,0,1065400,75100,114500,44200,41100,35400,818700,200
662,0,960800,91900,98100,49900,41100,32500,706300,200
663,0,1086200,79000,108700,53200,47200,32400,831400,200
664,0,1129000,90400,94800,55200,45600,32500,873500,100
665,0,1063900,193600,94000,52300,42700,29000,704300,200
666,0,1787800,72500,101500,55100,45400,36400,1542600,100
667,0,1776300,92700,140900,56500,46600,29200,1469600,100
668,0,1511000,80900,105800,53000,45400,33400,1254500,200
669,0,1653200,76700,127500,46200,43100,34400,1381000,200
670,0,1483600,83400,119900,53500,46700,40000,1179500,100
671,0,1391200,75800,118600,46200,42900,36600,1128900,200
672,0,1449700,110500,112700,52100,45500,35600,1152800,200
673,0,1264200,110900,142300,54500,45200,32700,935900,200
674,0,1723000,82600,124500,57000,51100,32500,1441800,100
675,0,1537700,71900,153700,53200,46700,29800,1243600,100
676,0,2600000,95600,97300,63100,52500,37400,2316900,200
677,0,1334200,77500,135600,53000,42600,30300,1041200,200
678,0,1873700,77200,103100,49500,42800,31400,1591300,100
679,0,1831100,82300,131200,57300,50900,30800,1527700,100
680,0,1463100,90300,115900,66100,45200,30800,1176200,100
681,0,1327200,73400,114500,46500,40100,30100,1076300,100
682,0,2023800,192900,118400,53700,46800,29900,1619000,200
683,0,2742400,83800,129700,57100,50700,29300,2450700,200
684,0,2314000,94100,120100,54400,44100,35200,2032600,200
685,0,1539600,85200,136600,56900,45900,34200,1248100,200
686,0,1874000,77800,102500,55100,45400,35400,1623500,200
687,0,1981800,90900,122800,54800,44700,30100,1703500,100
688,0,2868900,82800,90000,49500,42700,31300,2630100,200
689,0,1756000,102900,119700,49900,43600,38500,1459100,200
690,0,2726600,104500,106200,63200,52400,36200,2428900,200
691,0,2502800,82800,136500,54400,49000,46800,2202000,200
692,0,1928600,79900,103000,55300,46000,40100,1667200,100
693,0,1718800,89600,109700,52400,42500,31400,1443900,100
694,0,1968100,117900,98800,70800,57900,42100,1635900,100
695,0,1940600,75700,139000,56700,45500,32900,1653500,200
696,0,1527300,111700,115400,51700,45100,30200,1230300,200
697,0,2466600,104800,100600,54300,44000,30800,2187000,200
698,0,2386100,96800,102600,64500,53800,36300,2063000,200
699,0,1593300,65700,120900,59000,52500,35800,1317100,200
700,0,2186700,99700,106700,55700,45300,28800,1910000,100
701,0,1606300,134000,121800,57600,46900,38000,1273400,100
702,0,2030400,275400,113700,53900,44700,28700,1570800,100
703,0,1802700,82000,110200,54100,45500,28700,1540800,200
704,0,1472300,86900,108300,56700,46900,39400,1207600,100
705,0,1445200,95700,101300,53300,44400,34500,1178500,200
706,0,1602100,104500,100900,58100,48400,36000,1299100,100
707,0,1135200,90500,103200,48900,42500,31600,879800,200
708,0,1209500,69400,107800,48500,42300,32300,968400,200
709,0,1307300,78100,95000,57000,47400,33800,1060300,100
710,0,1466300,76100,103700,59000,48100,35200,1193300,100
711,0,1235500,63900,107100,54700,45500,34100,987400,200
712,0,1455500,95800,85800,55400,44800,30100,1194000,200
713,0,1487900,69200,117400,46000,40900,30500,1230200,200
714,0,1367300,62200,106000,53100,49000,46500,1127700,100
715,0,1703300,62000,97800,171200,48800,46300,1359200,100
716,0,1171800,104100,107600,54300,45300,28800,889700,100
717,0,1384000,110900,107900,55100,45900,31000,1087600,100
718,0,1483600,62600,109400,54200,44800,29700,1184700,200
719,0,1323500,72600,99400,51500,42300,32100,1073000,200
720,0,1374000,79600,121700,53300,45200,29000,1111100,200
721,0,1158000,81700,89900,52200,46000,24500,925900,200
722,0,1778100,97600,78900,56300,46700,29000,1519200,100
723,0,982800,71800,103300,58300,51900,36700,735800,200
724,0,1694100,86000,86500,52700,43400,28900,1454200,200
725,0,1336400,74100,100000,52300,46800,32400,1092200,200
726,0,1588700,66800,80800,49400,42900,31100,1380000,100
727,0,1507100,84200,90900,50300,44600,29600,1266300,200
728,0,1383000,98600,85500,54000,43800,30500,1129000,200
729,0,1382300,96600,102800,54600,45300,28300,1107900,200
730,0,1790200,64100,93300,47300,40900,28900,1534300,200
731,0,1158900,76200,105500,53200,47400,31300,903800,100
732,0,885000,70600,92800,48200,45000,30200,656600,100
733,0,1181200,71500,97000,52600,43600,32200,944900,100
734,0,884000,96200,89000,51300,44600,32700,631500,200
735,0,1125100,97200,112900,54800,44900,36500,848500,200
736,0,1250000,73600,77600,45800,43100,32200,1033200,200
737,0,1289300,92800,89100,54500,45500,31600,1025700,200
738,0,1152900,95600,95100,56200,45200,35200,858200,100
739,0,1289600,62200,85000,51800,45800,32000,1061700,200
740,0,1081100,67500,77900,50500,47400,33900,867900,100
741,0,1450200,78900,92300,54300,44800,32200,1208500,200
742,0,1244000,77200,100800,53100,42800,29200,976100,200
743,0,864800,163700,84300,58500,47000,30700,545200,200
744,0,2655500,95900,81400,66200,55600,40700,2397400,200
745,0,1687300,184900,108500,68000,56200,35400,1312000,200
746,0,1373300,91700,100100,55300,45300,29000,1111700,200
747,0,1162400,81400,96500,54300,44100,32000,916900,200
748,0,1577900,73900,89600,52300,43100,28700,1346800,200
749,0,1228800,77000,86200,51400,45600,29100,991400,100
750,0,1149100,71400,97100,51600,42300,29900,907700,100
751,0,1738000,73800,114500,51300,45300,34700,1473800,200
752,0,1404100,61500,100200,55300,45600,32400,1162900,200
753,0,1147100,69700,103300,52600,46500,36400,903100,100
754,0,1235000,71100,90200,53100,42600,31200,977500,100
755,0,1174400,93600,108600,49800,44000,32400,907800,200
756,0,1064700,80500,89400,51700,42200,34100,823800,200
757,0,1974000,103300,103900,55500,45800,38500,1690700,200
758,0,1236300,107800,108900,55000,45400,34400,911800,200
759,0,1272500,141800,102800,56100,46200,32900,944500,200
760,0,1438000,101900,100800,54300,44600,34800,1166100,100
761,0,1324400,169000,106400,54200,43100,29000,975600,200
762,0,1887000,109900,129000,52500,43300,35100,1579900,200
763,0,1965300,78200,123000,53300,43300,32600,1697500,100
764,0,1543500,79500,135100,52800,43500,29900,1259900,200
765,0,1566900,107100,162000,63800,46000,28500,1217600,200
766,0,1701700,73500,117600,43200,40900,33100,1430200,100
767,0,3361700,98100,130800,64100,57200,32300,3054400,200
768,0,1467000,79800,160700,53800,46000,30700,1159900,200
769,0,1530300,88600,109800,47900,41000,34200,1268000,200
770,0,1797600,79300,109700,71200,42700,29900,1516700,200
771,0,1763400,72500,107000,58100,52300,34100,1506200,200
772,0,1816800,74900,100300,56000,46800,35700,1560700,100
773,0,1356600,80300,109800,57100,47100,31400,1086200,200
774,0,2154600,89500,107500,53200,44400,30700,1885700,100
775,0,2063200,107700,132000,48300,42700,37000,1757700,200
776,0,1870500,89200,119000,54100,46500,33900,1591000,200
777,0,1541600,89100,123800,54300,46800,33400,1250200,200
778,0,2368700,83600,119700,50400,42600,35300,2043700,200
779,0,1502200,76500,123400,55900,48100,28800,1218300,100
780,0,1805500,70800,114000,52700,42400,30100,1555100,100
781,0,1417000,80200,116200,52200,42500,32000,1145700,200
782,0,1902000,107900,97500,65200,54500,39600,1620700,100
783,0,1781500,77100,122700,50500,43500,34000,1518100,100
784,0,1622000,85300,95400,53000,42900,28700,1373400,100
785,0,1687600,91900,112500,72400,61100,41100,1391100,200
786,0,1754300,51200,106600,53400,46200,41000,1526500,200
787,0,1693500,71700,98400,48900,42200,31700,1458700,200
788,0,1436300,68600,103600,54500,43700,30300,1196200,100
789,0,1436500,99400,125600,51800,43000,28300,1134400,200
790,0,1714500,104000,90800,56700,46100,36200,1372100,200
791,0,1558900,90500,126200,52400,45600,38600,1268000,200
792,0,1150400,79800,99400,48600,43800,29900,901400,200
793,0,1736900,99100,110000,55800,45900,33300,1452600,100
