tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
488,0,1373400,121200,41200,71100,51700,58500,1122800,100
489,0,1401400,102800,62300,69600,50500,59100,1144500,100
490,0,1169200,106500,60900,68900,53000,59600,889500,200
491,0,1850400,141900,53700,70300,63200,56900,1566800,100
492,0,1383500,106400,76100,66700,52400,56300,1115500,100
493,0,2023400,125600,62800,74100,53300,63500,1736200,100
494,0,1442400,140300,42300,71000,53400,60800,1171700,100
495,0,1386500,127100,60300,68100,51100,57700,1112800,200
496,0,1403000,144500,44100,63800,50800,55900,1127500,200
497,0,1612500,113700,61400,92200,52100,80000,1318400,100
498,0,1293700,108800,47400,78700,52700,67600,1009000,200
499,0,1180500,115200,74900,76000,50900,64200,886200,200
500,0,1087000,87800,64100,75800,51000,66500,842400,200
501,0,1259600,114300,64500,71200,51200,59400,992200,100
502,0,1070200,107600,64300,68800,52800,58500,789900,200
503,0,1027800,108100,60200,68900,51200,57100,776300,200
504,0,1181400,105000,61800,70500,53600,59200,930000,200
505,0,1076900,95400,60100,67800,56000,60600,840000,100
506,0,1144200,125400,77900,64600,51300,56400,866000,200
507,0,843000,99400,60400,67600,51000,57300,598300,100
508,0,872900,115700,44700,62100,51400,55300,635500,200
509,0,1210300,94100,42500,94500,52700,82400,955300,200
510,0,924800,125000,48300,67900,50700,57200,658600,200
511,0,980900,107300,41100,62200,51600,55200,750200,200
512,0,854800,101200,56600,71600,51400,60700,602900,200
513,0,1217800,121600,146700,65500,55000,55600,863100,200
514,0,1030100,126300,40200,64700,53300,58700,757100,200
515,0,1050300,120400,48700,68700,51000,57300,795500,100
516,0,922300,102800,40200,68900,51000,59600,691200,200
517,0,923500,127700,36900,62700,53300,55700,675100,200
518,0,766500,98000,49600,70200,50800,59000,504800,100
519,0,848300,89500,37700,72200,57500,57500,626100,100
520,0,816700,95100,50700,87300,53800,75800,567900,200
521,0,799000,98700,47700,61200,51300,54200,571000,100
522,0,1152700,101500,39000,62700,52800,54800,933200,100
523,0,719800,110400,46100,71300,50700,59600,476900,100
524,0,844000,94900,47000,69600,50100,59500,617800,200
525,0,1157300,92900,38900,68100,49400,58200,937800,200
526,0,699000,98900,40800,63400,49700,54300,461500,100
527,0,708600,98500,36700,66700,49300,55900,494500,100
528,0,726700,98900,36500,60800,49300,54800,521800,100
529,0,1087400,87900,36700,66100,51400,57500,881700,100
530,0,1193500,92900,35300,66900,53900,59900,981900,100
531,0,877200,105300,146100,62900,50100,55600,542800,100
532,0,852100,101600,62000,61700,50800,54200,595100,100
533,0,938200,126000,68300,62000,51200,54900,657800,200
534,0,839100,124900,51300,62400,51100,55100,577800,200
535,0,881200,97200,58900,91300,53300,80100,618800,100
536,0,806100,116800,70700,67800,49500,57500,527000,200
537,0,1008600,101000,63200,71600,52300,61100,751000,100
538,0,838700,123300,49000,67400,51500,56600,528900,200
539,0,893800,120700,51200,75600,50300,62900,619700,100
540,0,969700,99300,65000,72300,51700,62500,718900,200
541,0,760600,119700,67100,63800,52000,56500,496200,200
542,0,923700,105600,85200,84700,58300,79200,634600,200
543,0,953400,126100,64400,71800,51400,62200,669800,200
544,0,749700,138500,66200,62600,53500,54500,463400,100
545,0,1491300,104300,55300,63400,51800,56700,1248800,100
546,0,1088000,98900,56200,74900,56400,64300,839400,200
547,0,1066600,126900,39600,62200,50600,55200,824000,100
548,0,1128300,121000,40400,65400,52700,58100,884700,200
549,0,1329200,105500,62900,58500,52500,55500,1080500,200
550,0,1138500,120700,50800,67600,50900,56100,853700,200
551,0,1620500,103700,57000,94300,54200,81000,1344100,200
552,0,1037000,117700,58000,67900,50800,56900,776300,200
553,0,1132700,108500,58300,90200,56200,77800,861100,200
554,0,1131600,111000,62300,65200,51100,56600,875600,200
555,0,1194100,132000,64600,67600,50800,56700,912500,200
556,0,1169800,126800,55100,66200,50400,56000,899900,100
557,0,1175900,113900,61600,63000,51300,55400,907900,200
558,0,1178400,118000,66800,75200,52800,64900,869600,200
559,0,1543600,139300,51400,94300,65900,83100,1231600,0
560,0,1331000,109600,63500,73500,52600,63000,1067400,200
561,0,1382100,117000,54800,70000,51300,59300,1125200,100
562,0,1228100,121300,62500,71900,55400,61800,933700,200
563,0,1346400,120700,62400,71100,52300,60200,1078900,200
564,0,1299800,102000,60400,75000,53200,64500,1050800,200
565,0,2354200,109900,53900,80500,51500,70200,2099200,200
566,0,2538000,198700,60900,86800,66200,74500,2177400,200
567,0,1199600,105100,47100,68400,57800,62000,964300,200
568,0,1121500,127600,39700,66800,56500,58900,870800,200
569,0,1396400,122800,39800,73900,54400,63000,1134900,200
570,0,1241600,123500,36400,68900,51300,57600,988100,200
571,0,1458400,112000,52100,77000,52900,66000,1195100,200
572,0,1294300,106300,44600,75200,52800,64900,1048000,200
573,0,1163400,132500,38600,64200,51600,57000,907000,200
574,0,1230100,98800,63300,64700,51400,57100,961300,100
575,0,1178100,118900,58300,69400,51400,58600,904300,200
576,0,1175400,115700,49700,68100,50300,57500,922000,200
577,0,1221500,120700,38200,74600,55100,63100,966000,100
578,0,1220500,125300,43300,73200,54700,62800,933600,200
579,0,2272300,148800,56200,76400,55200,65600,1961900,100
580,0,1366600,116600,41200,95300,53100,60100,1096100,200
581,0,1151900,101900,45100,72900,50300,62800,910600,200
582,0,1076100,120900,44100,69400,51100,58500,822600,200
583,0,6227100,151500,47800,83500,51500,71500,5927000,200
584,0,1494700,123700,52300,81100,53000,70000,1219300,200
585,0,1301000,117900,38300,72200,54400,62500,1056000,200
586,0,1066000,122900,38200,76800,52700,65600,788300,200
587,0,1313300,113300,43800,73000,50000,63100,1069800,200
588,0,1069000,95400,58000,73100,51800,62800,833300,100
589,0,1340600,145600,53900,69100,52500,58100,1051100,100
590,0,1060700,112800,37200,69500,51400,59000,819800,200
591,0,1111300,117800,42400,72000,52500,62100,858500,100
592,0,1258600,106500,50800,74200,52600,63400,1008400,100
593,0,1239800,105900,51500,78100,54400,65500,980300,200
594,0,1151200,113800,46400,72200,54000,61300,898100,200
595,0,1620400,131100,33500,64700,53700,57500,1372100,200
596,0,1262700,107700,55200,72200,52600,62100,1003600,200
597,0,1671600,126700,44800,71400,51900,60100,1403800,200
598,0,1614100,139400,56100,64500,53600,57400,1281700,200
599,0,1101600,112400,38700,74600,52500,64100,850400,100
600,0,1268700,109700,50900,66300,54500,58600,1028000,100
601,0,1468800,129600,53200,68600,51600,58300,1204100,200
602,0,1090200,121700,54200,69300,51500,59800,832100,100
603,0,1149300,112800,48900,89400,52800,78300,888400,100
604,0,1727700,161300,36800,65200,52900,57600,1446400,100
605,0,1187100,111700,47700,70500,51500,60800,937300,100
606,0,1363400,126100,39000,64400,52600,57500,1114800,200
607,0,1269200,109900,36200,72500,54000,62000,1035000,200
608,0,1818500,111800,35100,94200,55300,81900,1558200,200
609,0,1380500,141100,35700,74800,51700,63400,1106300,100
610,0,1156500,114600,35200,67800,51300,57400,892600,100
611,0,1323900,124300,35300,65100,51200,57000,1078100,200
612,0,1357000,136400,45600,69700,51300,59100,1087900,200
613,0,1879600,110300,58300,69700,51200,59600,1623300,100
614,0,1312500,112100,48500,76600,54200,66400,1058600,200
615,0,1448500,111000,72200,72900,53700,62800,1175200,100
616,0,1419300,130800,34900,75000,54300,64000,1155000,200
617,0,1344700,110600,36200,75600,59100,65200,1094200,200
618,0,1102200,97800,45200,77700,53700,67200,831900,100
619,0,1055400,184900,48400,69800,51900,59300,723400,200
620,0,1123600,106600,50100,76500,53200,64400,864700,100
621,0,1003800,103700,61500,64300,53900,57100,752500,200
622,0,1406800,110500,49100,78800,57400,68000,1127300,200
623,0,1098800,95600,54400,63600,51000,56400,874800,100
624,0,1183000,107600,65000,69900,50800,58200,927100,100
625,0,1182700,115500,49400,70000,51300,59100,920000,200
626,0,961300,112700,54700,72700,53100,63000,706900,200
627,0,1024100,141200,48100,74700,56000,63900,746500,100
628,0,1221300,121000,46900,73600,51500,62600,962700,200
629,0,1337100,114500,78000,73400,53300,63600,1051200,100
630,0,1107400,137200,46800,71900,54300,62000,827300,200
631,0,1122200,147200,34700,67600,49800,57600,851900,100
632,0,1157600,115200,52800,89800,53700,78000,882100,100
633,0,1276400,114200,46400,63800,51300,57400,1032000,100
634,0,1300500,107700,62200,92700,51200,79900,996700,100
635,0,1163000,124600,57900,65900,50600,56400,895600,200
636,0,1027200,118500,39800,77800,54300,65600,770700,200
637,0,1523800,101600,52000,94900,52800,79900,1252200,200
638,0,955100,112300,46300,63400,52200,55900,687700,200
639,0,988100,121800,67700,72200,50300,60800,699100,100
640,0,1102300,131500,50600,72100,54000,60100,831000,100
641,0,1148000,112200,50900,76000,54600,64700,888600,200
642,0,1407100,130000,45700,72800,54400,61400,1141500,100
643,0,1167800,126100,53400,91400,52500,78800,881800,100
644,0,1073600,113300,51300,71900,52800,60800,820700,200
645,0,900200,129800,39800,65600,50400,55700,651800,100
646,0,914600,97100,39300,67100,53300,58100,672300,200
647,0,1049600,101500,49700,89800,51700,77500,794500,200
648,0,1476900,94200,78700,60300,51500,56600,1230500,200
649,0,1178700,146000,48500,65600,54400,58600,900500,200
650,0,997400,118200,48600,69200,50700,58600,731700,200
651,0,1100400,110000,40500,67400,52600,57200,863000,100
652,0,931200,95300,38900,71100,54700,61400,706700,100
653,0,1169900,112600,37600,73100,53800,62500,922600,100
654,0,928400,100300,37000,62800,51400,56200,709600,100
655,0,923200,120300,46900,68900,57300,57400,668500,100
656,0,1041800,163600,68100,68600,52300,57800,717900,100
657,0,1061700,109800,56700,64000,53800,55700,806100,200
658,0,906400,109200,49100,63400,54600,55200,613000,200
659,0,902200,93300,47400,59300,51600,56500,675500,100
660,0,1079700,104600,49800,69400,51400,63000,841800,100
661,0,897200,131500,66700,66100,53100,56000,619200,100
662,0,773900,116100,42800,63300,52700,57000,539100,100
663,0,823800,113900,48200,68200,50400,57900,579600,100
664,0,943700,146400,47400,71000,54600,61400,649800,200
665,0,2143800,136000,36300,71000,53000,60200,1881200,200
666,0,2045000,98900,48300,65200,52900,58000,1813700,200
667,0,945400,98400,52700,76200,51600,66800,703300,100
668,0,930200,140400,46000,70700,52400,60400,655700,100
669,0,1298800,103600,57500,92400,51900,79900,1026200,100
670,0,1087800,121000,50900,67100,50200,57900,804800,200
671,0,1017000,112300,51300,69000,52100,58600,765500,200
672,0,959300,121700,54800,90000,54200,78100,671000,200
673,0,1130100,130000,53000,66000,51400,55900,863200,100
674,0,1119600,123000,50700,67000,51000,56300,861600,100
675,0,1013600,123900,61000,67400,51300,56800,745700,100
676,0,1455500,139000,62600,61700,50400,54800,1169200,200
677,0,1354200,111000,50700,72000,52700,59800,1094500,200
678,0,1230500,107600,39700,70600,53000,61200,963300,200
679,0,1179600,105300,52200,62500,51600,56100,936600,100
680,0,1260100,112600,42600,77500,50000,65000,1010500,200
681,0,1684300,99100,38500,72700,54800,61900,1454700,200
682,0,1189400,116000,45200,71000,51100,60300,917000,200
683,0,1413900,108500,37500,82300,63000,70200,1170700,200
684,0,1520600,184700,55500,93600,51500,80200,1173100,200
685,0,1244100,97900,58700,76700,54100,66100,994300,200
686,0,1202500,130200,43500,70800,53800,60000,947500,100
687,0,1245100,110900,58700,73900,52600,62200,988000,100
688,0,1187300,113900,58100,69200,51200,58100,933300,100
689,0,1487700,120400,56500,77900,55200,66400,1208400,100
690,0,1245800,108200,59200,85900,56500,65900,964500,100
691,0,1339200,120700,51300,92800,52500,80000,1053000,200
692,0,1332500,106600,72100,71500,51700,60900,1062700,200
693,0,1290800,114400,69600,69600,51000,58200,1019000,100
694,0,1412300,108400,57800,82300,54500,71400,1119700,100
695,0,1045100,114200,43600,69200,51100,58000,803800,100
696,0,1031500,133100,41800,64800,53300,58000,771700,200
697,0,1599900,93900,69900,65400,51600,58200,1349200,200
698,0,1437300,131400,53900,70000,51300,58100,1136900,100
699,0,1134600,114800,44800,70300,51700,59300,880100,100
700,0,1275500,117400,79100,81500,51400,71200,981100,200
701,0,1194200,115300,64000,68700,51400,58100,923900,200
702,0,1274800,124000,62100,74200,53600,63000,997400,100
703,0,1215700,105200,64900,70700,49800,58600,960100,200
704,0,1132600,118800,58600,67300,51000,57400,870400,200
705,0,2246900,122400,66600,78800,53400,67000,1962100,200
706,0,2390700,127100,68700,73900,54900,63800,2083000,200
707,0,1324900,107400,70700,74300,53200,65300,1064300,100
708,0,1440600,126100,56600,69700,51600,59200,1177000,200
709,0,1542200,111200,45500,166500,56500,156100,1201000,200
710,0,1213600,101100,45500,77300,54100,66300,969500,100
711,0,1073300,130600,37200,77300,53600,65500,807500,200
712,0,1691400,92900,54300,64100,51100,57300,1459400,100
713,0,1192100,120000,47700,68000,51300,57100,933000,200
714,0,1896700,114100,56500,72700,51100,61700,1627200,200
715,0,1392400,123600,84700,70600,51200,59100,1094900,100
716,0,5690200,120700,46500,85700,55400,74800,5413200,200
717,0,1781800,130800,50900,68500,51100,57300,1504500,200
718,0,1450000,126000,60200,67900,52200,57300,1125900,200
719,0,1459400,94000,38400,92200,51700,80000,1209300,200
720,0,1257600,102800,51300,85900,56200,77100,1006200,100
721,0,1179300,117900,40600,72700,52100,60900,933900,100
722,0,1022300,100500,56900,71300,53200,61200,780500,200
723,0,1165000,116900,51000,77700,54700,66000,905400,100
724,0,1800100,152900,56200,87700,55900,75500,1486100,200
725,0,1240000,133200,47300,68900,52100,58200,970100,200
726,0,1317300,117500,51900,73600,56000,62500,1056000,200
727,0,1258600,120100,38800,75500,56700,65000,1008800,200
728,0,1523300,124700,47700,74700,55100,63200,1258400,200
729,0,1381600,112800,52400,73700,53500,62500,1121200,200
730,0,1271100,112400,58600,68800,52300,58400,985600,100
731,0,1332800,108400,45300,73500,54500,61500,1084600,200
732,0,1149900,144100,42600,64500,53200,57700,880600,200
733,0,1125900,106600,37200,76400,51600,65500,885400,200
734,0,1489300,112900,64400,68700,51800,58300,1226900,100
735,0,1263100,122000,53900,73100,53800,62100,997000,200
736,0,1279300,136200,52800,74700,55000,62700,992300,100
737,0,1313500,121900,42000,69600,52400,59700,1053500,200
738,0,1121800,102200,62500,68100,58300,61700,839200,100
739,0,1156900,115700,41800,68200,51700,57500,903200,200
740,0,1196900,103300,54800,73700,53400,62900,948900,100
741,0,1160500,130700,47700,63500,50800,56500,901400,100
742,0,1123600,102400,65800,68000,51600,58400,840500,100
743,0,1434400,112200,89200,75400,54200,64300,1144300,100
744,0,2691300,123100,59800,65700,52900,58000,2427600,200
745,0,1265300,124100,66200,67100,51000,57100,994500,200
746,0,1065400,110400,53100,77400,55200,67400,810300,200
747,0,2562700,138200,53900,79900,51100,69400,2276600,100
748,0,2083900,108400,80100,63900,51800,57100,1815200,200
749,0,1544300,125000,63500,72400,52800,62600,1256400,200
750,0,1154100,111200,51600,73900,51000,62400,892800,200
751,0,1380800,116800,51100,69300,56600,62000,1121900,200
752,0,1181000,116400,64000,70000,50500,58900,909300,200
753,0,1120000,115500,54200,67900,51700,58000,860300,200
754,0,1390300,144100,51100,69700,51700,59500,1084800,200
755,0,1188500,107900,61500,64800,52100,57100,937700,200
756,0,1356500,110100,46700,70600,52100,59900,1108800,100
757,0,1336600,112100,45400,77300,54400,67200,1085100,200
758,0,1207200,124100,43600,68900,50100,59600,928100,200
759,0,1530700,117100,39600,74100,52000,63200,1271700,100
760,0,1186200,113000,34900,71100,51800,60700,950200,100
761,0,1247700,116100,36600,76100,55400,66600,1000700,100
762,0,1394700,109400,57000,74400,54300,64900,1137300,200
763,0,1328000,100200,33000,68000,51900,58100,1116300,100
764,0,1159100,99500,37500,97300,57300,85800,910500,200
765,0,1217900,111800,55400,75300,53000,63900,959800,200
766,0,1379800,129300,65300,167000,156800,58900,979900,200
767,0,1244100,104100,64500,81000,51300,69100,980800,100
768,0,1243100,120900,78500,75900,53100,65100,954700,100
769,0,1252700,106000,61300,67900,50400,58400,1000900,200
770,0,1355200,101800,49400,72800,54900,62600,1110200,100
771,0,1099000,115900,57600,68600,49500,57500,836200,100
772,0,1232500,109800,66900,85600,54800,74400,949900,100
773,0,1243300,105700,66300,73400,54400,63500,974600,200
774,0,1318400,122300,61900,68800,58100,61500,1043400,200
775,0,1150800,105300,51800,74700,53200,64100,900800,200
776,0,1110700,107600,59000,64000,52400,56500,855800,200
777,0,1185000,103400,48000,68500,50900,57700,940100,200
778,0,1087100,105300,46800,72000,51100,61400,792100,200
779,0,1087300,103000,42300,77600,52400,66000,836700,200
780,0,1065800,99700,38800,107400,52900,59000,794300,100
781,0,1136200,113400,48400,90200,51200,78600,868200,200
782,0,1111400,89200,43200,68000,51500,57600,898400,200
783,0,1156300,111400,35300,68000,51700,57500,928000,200
784,0,1392200,126600,33000,69900,51300,59000,1147100,100
785,0,1521400,101200,34400,64000,51300,56700,1304200,100
786,0,1227400,101700,59200,70600,51600,59800,975900,100
787,0,2096800,138600,36500,80700,51600,68900,1825500,100
788,0,2229400,105200,68700,72000,63100,65200,1966100,200
789,0,1365300,95500,61200,70500,50900,61400,1118000,200
790,0,1319500,131900,54100,68700,50700,56100,1020100,200
791,0,1436500,118700,32800,69800,51700,58700,1194000,100
792,0,1160500,128600,48200,63800,51200,56700,902700,200
793,0,1097100,111700,57000,76400,53900,65700,833600,200
794,0,1206500,124100,52300,68100,50800,57400,943400,200
795,0,931900,109900,42700,63200,50700,56100,698600,200
796,0,1118800,141200,65300,67300,50600,56800,822600,100
797,0,1373100,115500,41100,70900,49900,59400,1118300,200
798,0,1121900,122700,37800,72200,55000,61300,841600,100
799,0,1141700,112900,40100,64400,53900,56500,896400,200
