tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
485,0,1214200,67000,83400,46600,42700,36300,967300,200
486,0,1575900,79300,102700,46800,42000,37300,1330300,200
487,0,1210600,96200,102700,48400,42100,34400,948000,200
488,0,1534700,103000,114900,52000,42900,31400,1247700,100
489,0,1094900,124300,89700,53400,43900,37900,805000,100
490,0,1846100,107000,102400,53700,43600,32900,1538100,200
491,0,1131900,69300,189700,48900,41700,29800,803300,100
492,0,1201000,96400,98500,54100,44800,36200,930100,100
493,0,1476200,87800,85700,59000,51100,40000,1230100,200
494,0,1956100,111600,106100,47500,44700,38600,1671100,200
495,0,1136100,128500,90800,51800,42200,32300,849000,100
496,0,1243700,80700,91600,50300,44100,33900,1005700,200
497,0,1112500,85400,94500,45100,42100,33500,865100,200
498,0,1647600,98600,99200,46800,43400,35700,1351200,100
499,0,1231300,107900,93100,44600,41800,32300,938200,200
500,0,1360400,78700,91600,49300,42200,31100,1123800,200
501,0,1656600,84600,87000,43200,40400,33800,1423000,200
502,0,1144400,76500,96600,60400,46100,36700,874700,100
503,0,1213400,97100,88500,51100,41400,32200,963500,100
504,0,1125100,78300,87000,53300,47300,33200,894800,100
505,0,1384100,218700,78700,53800,44200,33400,1016300,100
506,0,1879200,128500,88500,51500,45300,43000,1596900,100
507,0,1907100,107200,104400,63200,43800,37500,1618600,100
508,0,1865800,73700,97100,54600,47800,47400,1629300,100
509,0,1795000,91200,81400,52900,45700,40200,1545500,200
510,0,2800900,96500,96800,51300,41400,31400,2531600,200
511,0,1558000,105900,90500,50600,44900,38200,1287600,200
512,0,1312400,154100,93900,50600,40500,39700,987600,200
513,0,1296500,79900,73400,51700,41200,32500,1073500,100
514,0,1616100,79000,125000,48100,44700,38900,1318800,200
515,0,1977800,79300,100400,45100,42100,37600,1735200,100
516,0,1760000,92100,117300,50900,41600,31000,1484600,100
517,0,2104400,72800,94200,135300,59500,60000,1781000,200
518,0,2271900,127800,119500,50700,41800,30400,1918200,200
519,0,1302200,107400,98200,45500,41000,30000,1023700,200
520,0,1678700,84600,99400,45900,43300,37400,1437300,100
521,0,1184100,90600,81600,47600,41500,34000,944700,200
522,0,1354500,95600,95300,48400,41700,31700,1097400,100
523,0,1775500,82300,92200,51700,41600,31800,1532900,100
524,0,2098700,79100,82300,49100,42700,30300,1871300,200
525,0,1485000,68500,90400,48500,44700,37400,1259800,100
526,0,1510900,83200,86100,46600,41500,40100,1252600,100
527,0,1253100,80600,87600,49300,41100,31200,1022100,200
528,0,892900,103000,90800,55100,45600,36800,630600,100
529,0,1392000,89800,89900,53100,44100,31500,1143200,100
530,0,1201300,104500,92100,49600,41700,29900,936800,100
531,0,1608900,87000,86600,61500,54200,36500,1353700,100
532,0,1488100,78100,91000,46300,41800,35500,1251000,200
533,0,1363300,94100,91100,42900,40400,30100,1117100,100
534,0,1719600,121400,106700,55900,45300,36500,1415500,200
535,0,862300,112600,81200,49800,40500,30100,601400,100
536,0,1065700,83000,114800,49100,42700,33400,791200,200
537,0,969000,173700,127600,52300,43300,31200,588900,200
538,0,1833200,81800,120400,51500,44900,38300,1508500,100
539,0,1750000,121300,101000,48700,41500,38100,1430000,200
540,0,2191400,101700,110600,52600,42500,33300,1913600,200
541,0,1591600,122100,146900,54100,42700,29600,1247100,200
542,0,1824500,84900,121900,68100,44300,32500,1535900,200
543,0,1163000,86400,102000,46500,42200,39900,878400,200
544,0,1050700,88600,108400,55800,42200,31300,782800,200
545,0,1127100,132800,99100,48500,42600,31300,827300,200
546,0,1610300,81800,103300,48300,44800,38900,1359600,200
547,0,2012400,109100,91700,57300,46400,37800,1738900,200
548,0,2137600,72700,100700,47500,44500,36500,1899800,200
549,0,2054200,109200,109300,55200,45200,34800,1757600,200
550,0,2218100,89800,105600,56800,45300,38000,1919300,200
551,0,1200400,80800,101300,51400,45300,33300,945800,100
552,0,1142100,78900,94700,47400,41400,33300,902700,100
553,0,1435400,133900,87100,45800,40200,34400,1159400,200
554,0,1575500,107700,114900,55100,45000,37300,1283600,100
555,0,2047400,143500,88700,49200,44800,42400,1749900,100
556,0,1843900,102500,128600,48400,43400,34500,1543600,200
557,0,2267500,103200,107400,53100,43400,38400,1973400,200
558,0,2038500,92100,103000,55200,47400,32600,1730100,200
559,0,1309500,106300,85100,49700,41000,29700,1025800,200
560,0,1241300,103500,77400,48100,42700,30300,996400,100
561,0,1135900,85000,100100,49700,40700,32800,884300,200
562,0,1573200,79300,98300,48500,42400,31800,1308900,200
563,0,1633600,90900,100200,60700,45100,30700,1371900,100
564,0,1734500,71600,106300,54100,47800,47500,1489700,200
565,0,1534700,81600,97000,52700,43100,30700,1290300,200
566,0,1693000,77400,109400,44400,41200,32000,1446200,200
567,0,981600,79200,95800,52900,46500,38300,740800,100
568,0,1035800,71900,96200,46800,43800,40500,807000,200
569,0,905100,91600,79500,52700,44400,33400,656800,200
570,0,1416900,147800,79200,51800,41800,31400,1118700,100
571,0,1873800,89400,88700,45000,42600,36900,1627600,200
572,0,1997500,109300,112000,50700,41400,31900,1700200,200
573,0,2271500,126400,89900,63200,52000,39900,1972300,200
574,0,2135500,102700,114600,66400,54800,36200,1807100,200
575,0,1337700,86500,106300,47100,41900,37700,1080600,200
576,0,1074600,92000,99300,52700,43300,32200,813200,200
577,0,1624500,85500,100600,54900,44700,32400,1360600,200
578,0,989900,92100,112700,43900,41500,32200,695300,100
579,0,1110900,72900,84300,49200,43700,26600,877100,200
580,0,1047400,91900,127600,48000,42000,32000,764000,100
581,0,1082500,80700,93000,49400,42700,35000,839200,100
582,0,1187400,82400,100700,49200,40500,29900,939200,200
583,0,996800,78000,99100,49100,41200,30300,757100,100
584,0,1015200,78000,100100,49000,42000,37800,774300,100
585,0,1150100,115700,106200,55100,45100,34800,807300,100
586,0,1128800,94300,98500,55000,41900,32100,840200,100
587,0,1365200,107100,102000,53100,41600,31100,1089300,100
588,0,1353600,86600,83400,54100,46700,32100,1116100,200
589,0,970200,87600,102200,51800,42200,33000,710400,100
590,0,1403200,81700,84700,50000,41500,30500,1170100,100
591,0,802900,72000,84100,49300,46400,37000,576600,100
592,0,1075300,94000,81600,51000,45100,30900,824300,200
593,0,702500,72600,96100,49400,46300,37900,464300,100
594,0,864100,72100,86800,89800,83300,29600,593600,200
595,0,970600,81900,83600,52100,45800,37300,734300,200
596,0,970500,68500,90300,46600,41300,30600,743800,100
597,0,738200,79100,84600,49000,44400,33900,502300,200
598,0,1560200,85300,86900,54300,45200,33100,1264000,100
599,0,914600,97600,76600,50800,41000,34200,664400,100
600,0,983300,74000,99800,57200,45200,36200,739600,200
601,0,1196200,185300,93200,48400,42100,32900,850700,100
602,0,1555600,77400,102200,51000,42100,32300,1314900,100
603,0,1262600,96500,77900,54700,44500,37800,1016500,200
604,0,1118000,70500,100800,46500,44000,38300,885000,200
605,0,896200,93300,80400,51400,41800,31400,651700,100
606,0,1252000,111000,88800,50800,41700,31800,984300,200
607,0,1412400,123600,89400,52900,42500,33000,1131200,100
608,0,1949500,225900,95400,51500,44300,40100,1559400,200
609,0,1145600,146100,108800,50500,41500,33000,817400,200
610,0,1815300,82200,115600,52500,46800,48900,1521400,100
611,0,1263200,81800,99500,49800,45100,31800,1012900,200
612,0,1145800,91000,93000,53100,43200,37000,891100,100
613,0,1100700,127700,89500,48500,41700,30500,822000,100
614,0,1577600,86100,98300,53900,47200,35600,1321100,200
615,0,1439400,85700,99300,53200,48200,47300,1186100,200
616,0,1718900,65300,99000,58600,47600,47900,1472200,200
617,0,1296000,116100,87100,50200,45000,37900,1015800,200
618,0,1791600,113100,117800,52100,41900,30900,1457900,100
619,0,1363300,82100,96400,44900,41700,33600,1110700,200
620,0,1253000,74300,91300,52200,45700,31500,1021600,100
621,0,1332100,81900,88300,47200,40900,39200,1099400,200
622,0,1419100,96200,98700,50500,41100,32100,1135500,200
623,0,943000,76700,94500,50200,44200,35900,710900,100
624,0,1879400,92100,82000,49400,42700,35200,1642500,200
625,0,1247500,142800,82200,53800,44700,38300,955900,200
626,0,1839600,94600,91600,55000,45300,35700,1585100,100
627,0,1826800,146200,106800,50200,41200,40200,1510400,100
628,0,2106700,112900,98400,49300,40600,32800,1830700,100
629,0,1862700,108700,85100,51200,41500,31400,1593400,200
630,0,2064900,75800,139800,65000,42300,40100,1761100,100
631,0,1850800,85600,95300,49000,41700,31700,1597500,100
632,0,1604100,86000,100000,49000,43000,37600,1344300,100
633,0,1464600,108500,101600,55600,45300,32200,1180300,100
634,0,1930500,110200,95600,52200,42500,32000,1629500,100
635,0,1231000,77500,95300,53700,44700,37100,988100,100
636,0,2022800,76500,116100,53800,44100,32400,1759000,200
637,0,2092200,73400,102000,49400,41700,37600,1846300,200
638,0,1938100,98000,105900,54000,44900,36100,1626000,200
639,0,1685300,69900,101300,48800,43200,30200,1440800,100
640,0,1438500,99000,130100,50200,44300,36600,1144400,200
641,0,1311700,87400,94100,51300,45000,35500,1029800,100
642,0,1140900,95400,94700,54600,45700,38000,878600,200
643,0,923600,76400,96700,50100,43800,40200,684700,100
644,0,1668100,88600,96400,56100,53400,38500,1410000,200
645,0,1589800,105500,98400,50900,44700,34900,1315600,100
646,0,1664600,87700,97900,63300,41100,33700,1376300,200
647,0,2615800,90300,87400,66100,51200,36500,2357100,200
648,0,1707300,87600,95200,52300,42500,32200,1459500,200
649,0,1212100,93600,96200,52600,45600,33700,949700,100
650,0,1151500,75100,96000,48300,42200,34900,909600,100
651,0,928300,109700,79100,62300,45800,40300,656000,200
652,0,1798700,67800,92000,54400,45400,31700,1560800,200
653,0,1637700,118800,83800,50200,44200,38200,1366700,100
654,0,1796900,89700,102900,58600,52600,34000,1525100,200
655,0,1882300,102200,154600,53500,43700,36000,1556600,100
656,0,1338500,91100,100500,50800,41700,31300,1075000,100
657,0,1087400,103100,82400,71700,43300,31100,805100,200
658,0,1105100,81300,97600,53500,43800,29800,804700,100
659,0,752000,85400,77600,47900,41600,31500,513000,200
660,0,1678000,82500,94700,57700,51300,35300,1430000,100
661,0,1406200,94300,89600,52200,42700,33600,1158200,200
662,0,1430400,89400,88900,52100,43200,34000,1187100,200
663,0,1360300,103400,78500,50800,45000,37700,1115200,100
664,0,1032400,76800,90200,49600,43100,30800,800900,200
665,0,906400,193500,72400,50200,41500,30600,568600,200
666,0,1575600,78000,91300,48900,42200,41700,1339900,200
667,0,1074100,81500,97200,48300,45000,38000,831500,200
668,0,2121600,95800,89100,53600,43800,32400,1865400,200
669,0,1558500,93400,87800,48800,43100,36500,1308800,100
670,0,1580000,92100,84000,54400,45400,44000,1303200,200
671,0,1563400,87600,81700,50900,41800,31300,1320700,200
672,0,1481300,85800,89000,54800,45200,35400,1228100,200
673,0,864200,90800,83500,46300,43000,38300,630100,200
674,0,1601400,95300,92500,55900,44800,34400,1338800,200
675,0,1066700,83200,85300,49700,42900,32700,831600,100
676,0,1117900,87200,85700,43400,40700,32600,881700,200
677,0,1331700,76800,103700,50500,47300,42000,1075300,200
678,0,1171800,130300,84800,54300,44800,37000,853100,200
679,0,878800,72000,80200,50200,40900,32400,644600,100
680,0,1402600,103100,110400,54700,45700,34400,1119600,100
681,0,1280700,172600,104300,56500,46100,34100,929900,100
682,0,2176700,111600,110400,60800,46000,32900,1854100,100
683,0,1440800,92900,97800,48100,41900,37600,1188200,100
684,0,1391500,77300,96700,50600,45200,39300,1153600,100
685,0,1185400,81300,108500,106700,42600,33400,875600,100
686,0,1233500,88100,87700,45300,41800,35700,952900,200
687,0,1196300,86700,110600,51700,45800,31500,935600,100
688,0,943500,89700,91400,53600,44700,36800,697000,100
689,0,948100,120800,82500,50600,42600,30100,673600,200
690,0,2132700,121500,93500,50600,41500,32000,1842800,200
691,0,1543700,103500,91400,53400,45100,41900,1271500,200
692,0,1227900,92000,100800,48900,43800,38900,960200,200
693,0,1059000,93100,106300,49800,43800,36700,792000,200
694,0,1304700,73400,120000,50000,43900,31100,1020800,200
695,0,1229500,86300,86400,49700,43900,38200,970300,100
696,0,1576300,103600,92600,64600,44200,33700,1298600,200
697,0,1113500,165700,85600,52600,43700,31400,790400,100
698,0,1702100,165000,94600,54400,44500,31600,1341300,200
699,0,1511600,75800,92300,48600,42200,31200,1267100,200
700,0,1951500,77800,91100,47100,44300,35900,1722500,200
701,0,1456100,87400,78500,50400,41500,31100,1220900,200
702,0,2143200,84800,98800,58500,52000,38500,1868800,100
703,0,1724900,153000,100700,56000,46300,39300,1386200,200
704,0,1575900,77500,104400,44400,41800,33800,1333600,200
705,0,1246300,93500,103200,45500,43000,31500,987200,200
706,0,1542900,107500,97400,52600,43800,35000,1243400,100
707,0,1497600,84400,90500,45500,42100,34500,1263900,100
708,0,2566500,85300,116500,53100,43400,31400,2297200,100
709,0,1404600,82800,139500,52000,42800,33000,1114400,100
710,0,2341400,111800,106700,49200,42300,36700,2052600,200
711,0,1058300,78200,108800,50000,41900,43300,799800,200
712,0,1086500,74900,101600,45800,41600,37400,841200,100
713,0,1056800,88800,95900,53300,44300,35800,802400,200
714,0,1372400,84200,90100,50100,43900,39300,1107800,200
715,0,1676900,90500,80900,51700,42300,31600,1419100,200
716,0,1568800,113900,90100,56800,46600,34300,1287100,100
717,0,2504500,96700,87500,63300,57000,38300,2230500,200
718,0,2249200,91800,101300,49900,43400,37500,1933200,200
719,0,930700,92300,79600,50400,44300,37800,678400,200
720,0,1556000,102800,123300,52300,43500,33100,1265300,100
721,0,1035500,121200,98500,52200,43500,37800,752600,100
722,0,1122800,68000,90300,59900,47100,32000,895400,100
723,0,1720200,83400,92200,51000,45200,35700,1480100,200
724,0,1653200,83400,95300,49800,44000,38100,1410500,200
725,0,1809100,95000,91800,49000,43300,36200,1553500,200
726,0,1481100,81600,95300,54800,44700,34600,1230500,100
727,0,932500,82200,88700,46700,43700,34400,699600,200
728,0,816100,142700,81200,51200,42500,33000,528200,100
729,0,1505600,249100,82000,51000,43500,35300,1099400,100
730,0,2247000,93100,85500,65300,55700,37900,1959900,100
731,0,2317300,91400,93400,50200,41900,32000,2055500,100
732,0,2315800,105500,124300,60700,53800,44500,2004200,200
733,0,2001200,79700,106700,55000,51300,40200,1739900,200
734,0,1991700,92100,92200,52000,43500,40000,1735900,100
735,0,1288000,103100,104900,53200,43800,35300,1010500,200
736,0,1451500,101900,82700,50800,44100,39400,1196000,200
737,0,1349700,110600,96400,53500,44200,37600,1061900,200
738,0,1534100,88700,91100,50900,44600,35000,1246500,100
739,0,1791100,81100,93300,52200,42500,32000,1534400,100
740,0,2037400,96500,88400,58900,47400,35500,1775500,200
741,0,1992900,114600,90200,54600,45700,33800,1716100,200
742,0,2712600,85800,94100,47900,45200,38300,2443700,200
743,0,1688600,105800,88300,51000,41200,40100,1429500,100
744,0,2407300,97500,97400,54100,42300,34100,2143900,200
745,0,976100,153600,94800,54800,44400,37700,659700,200
746,0,1361900,102900,95200,51500,42200,32700,1099200,200
747,0,2048700,89500,91200,46800,40400,33000,1810500,100
748,0,1744900,96400,109200,51300,41900,31300,1475700,200
749,0,1630200,88900,81300,49600,41400,30300,1388000,100
750,0,2065200,117600,81200,48500,41500,33800,1762700,100
751,0,1338200,107300,105500,54500,45100,32700,1045600,100
752,0,1561300,79500,98300,48000,42200,31400,1309200,200
753,0,1003500,117000,101600,54900,44700,38800,713600,200
754,0,1866800,92400,107700,54800,44700,32000,1566600,100
755,0,2160200,106600,106100,61900,56600,39800,1867500,200
756,0,1728500,78700,133300,57400,42300,38300,1438700,200
757,0,1755300,90100,119300,59000,41500,35400,1464600,100
758,0,1759100,83700,105700,48600,42300,31900,1474100,200
759,0,1124000,87700,109000,48900,42500,32700,848000,100
760,0,1245600,144600,109400,50100,43800,38900,927100,100
761,0,1763000,133000,108600,53500,44300,33000,1448500,100
762,0,1910700,113500,111600,59300,48500,43800,1609600,200
763,0,2166800,100900,107000,54200,45200,37200,1889300,200
764,0,2713000,121500,107100,47300,41100,39600,2421000,200
765,0,2257300,97800,117900,48600,42000,35500,1974800,200
766,0,1774200,101400,116500,52700,41900,32400,1454600,100
767,0,1354900,74500,118400,54500,48100,48200,1094300,100
768,0,1293800,68200,132600,43700,40700,33800,1040200,200
769,0,1181800,80700,111700,43400,39900,33900,922600,200
770,0,1823800,106200,114200,51400,45000,38900,1531300,200
771,0,1204600,78200,124600,53700,46600,49700,927300,100
772,0,1139200,91200,115800,45800,42400,33200,862400,100
773,0,1016700,78100,113000,51900,41700,32000,753000,200
774,0,1141500,67400,112700,44900,41200,35700,895500,200
775,0,1088500,97200,93500,48000,41700,31800,835700,100
776,0,1265700,78600,109300,48400,42200,31000,1008400,100
777,0,1306000,118900,117700,57900,42300,37500,986700,100
778,0,1391400,87100,113000,56000,45600,37300,1062900,100
779,0,1059700,78700,103900,44700,41600,33600,804000,200
780,0,1129200,103500,107500,49300,41200,30300,856900,100
781,0,1187100,81500,89200,47700,44500,36500,960300,100
782,0,1191000,72700,106400,47700,42100,31600,955300,200
783,0,1028500,97500,94100,49100,42000,36500,777800,100
784,0,1542900,100500,102400,51600,41400,32600,1273000,100
785,0,959300,94600,104100,44500,42200,31600,696300,200
786,0,1259400,87700,118300,50300,44100,39700,985900,200
787,0,962900,87100,93200,50000,40800,31700,714600,200
788,0,990100,81400,97600,48800,41900,37700,749800,100
789,0,976700,131600,92800,50300,43600,29800,679900,200
790,0,1347300,82500,112800,51300,42200,30300,1054400,200
791,0,1109900,71800,99000,51300,44400,34200,866400,100
792,0,1500300,80100,119800,45500,42500,33200,1229500,100
793,0,1077800,131200,105800,50600,41100,31300,776300,100
794,0,2868400,89600,109400,62100,54700,43500,2588500,200
795,0,956500,100000,106800,57300,46800,37200,675600,200
796,0,1007700,89200,115300,47600,44700,38500,736700,200
797,0,1123000,93700,86900,50000,41500,31900,828300,200
798,0,1746100,142800,120300,51800,41700,33200,1381600,200
799,0,1367400,84300,87100,48300,41200,37800,1117700,200
