tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
480,0,1135100,110600,119800,73400,48400,63000,805900,200
481,0,1257700,131900,125900,65600,50100,55400,925200,100
482,0,1488200,110300,117100,61700,50700,55000,1190900,200
483,0,1290700,99900,135300,67000,49900,56000,975000,200
484,0,1055100,118100,114300,60300,49900,52300,746100,200
485,0,1150300,117900,139700,61700,51100,54200,812400,100
486,0,1644400,127000,120400,68400,49900,57600,1311600,200
487,0,1992700,144600,129800,59700,48200,51000,1642600,100
488,0,1532000,105900,136400,63100,51000,55500,1209200,200
489,0,1070100,119300,136300,61100,48100,52000,737000,200
490,0,1491000,132700,107700,62000,49700,53900,1147100,200
491,0,1281500,102900,124000,61500,50400,54500,972900,100
492,0,1340700,101000,114600,61000,51800,52600,1036100,100
493,0,1645200,169100,136000,67300,49400,55500,1250400,200
494,0,1555300,96500,120200,68300,51200,57500,1242200,100
495,0,1416200,97000,125100,72400,51800,62400,1101100,200
496,0,1143100,121700,106900,63200,52300,55500,827900,100
497,0,1363200,102800,129000,61900,48600,49300,1041700,100
498,0,1534200,123100,111100,64500,48300,55700,1209500,200
499,0,1713600,106800,124700,71400,49900,60400,1360600,200
500,0,1221600,133800,108700,58600,49500,50400,888600,200
501,0,1700900,108300,124100,60500,49500,52600,1394400,100
502,0,1972200,120700,114200,66100,49200,54300,1633300,100
503,0,1621700,118900,136400,87200,49500,75300,1269000,200
504,0,1527500,105500,120000,79500,51000,66700,1212800,200
505,0,1558800,119200,140700,62100,50900,54900,1223700,200
506,0,1396300,119700,107800,61200,50000,54000,1094100,200
507,0,1149100,129800,119300,65300,47300,49500,820800,100
508,0,1309800,104700,106700,62700,52200,54800,1020300,100
509,0,1517100,108200,123800,61100,48500,50000,1205000,200
510,0,1864100,126100,109500,58900,48100,51600,1542200,100
511,0,1294300,98100,118800,54500,47600,51600,999200,200
512,0,1151600,101600,95500,63000,48200,55800,863400,100
513,0,1226200,108900,117300,61800,49500,53100,918500,100
514,0,1662700,82100,104300,75000,51100,64500,1360800,200
515,0,1640500,120200,117000,73000,49700,62000,1311100,100
516,0,1219600,179700,108300,64900,48500,57800,849400,200
517,0,1271600,114100,111500,66800,51300,54900,958700,100
518,0,1649700,107200,103800,63300,52000,55700,1353800,200
519,0,1843300,112600,121100,59900,50000,50600,1500000,200
520,0,1489000,127800,109000,67500,51100,57000,1152700,200
521,0,1754100,145200,121200,71200,50400,59900,1398400,200
522,0,1523700,105800,104300,68200,50500,59100,1219400,100
523,0,1353000,139700,110800,65800,50000,56100,1025200,100
524,0,1441400,115000,107400,63600,51500,55400,1142400,100
525,0,1743000,124900,121300,62600,51300,55400,1401400,200
526,0,1765900,121800,100600,71000,49700,59700,1435400,200
527,0,1676000,135300,116000,67400,50600,57100,1346300,100
528,0,1482100,103000,106900,60900,51300,51800,1194900,200
529,0,1547300,99200,115000,62600,50300,54900,1254300,100
530,0,1709500,111800,104300,63600,51200,55800,1411700,200
531,0,1647700,107400,134900,64700,48700,54300,1315800,100
532,0,1515300,89000,103600,64600,58900,53500,1232800,100
533,0,1662000,112400,114900,68200,49900,58100,1347800,100
534,0,1538200,102700,103800,57600,48700,50800,1252100,100
535,0,1422400,90200,116400,66700,50200,56700,1127900,100
536,0,1279000,123400,103100,63500,51800,55700,968700,200
537,0,1795100,106600,122200,76400,52700,63900,1466300,200
538,0,1457500,104600,107400,66200,49900,56500,1134100,200
539,0,1472500,119900,117900,58600,49500,51700,1128000,100
540,0,1488100,123600,103900,58000,46900,50200,1178100,100
541,0,1699800,94300,139800,124300,49000,58900,1331500,200
542,0,1453400,120200,115300,62100,49600,53900,1142600,100
543,0,1650600,128600,128500,66500,51200,55100,1312700,100
544,0,1291700,98400,114200,65100,48400,55000,1001400,100
545,0,1173000,105500,130400,57400,49100,49600,860600,100
546,0,1169800,109900,111700,61500,50400,54100,868700,200
547,0,1361400,90000,137400,66200,47600,56600,1050900,100
548,0,1598800,103300,114800,66900,50700,55700,1297100,200
549,0,1651000,114700,123600,63700,51400,56300,1331400,200
550,0,1236300,115500,116200,68400,50800,57700,893900,200
551,0,1289000,104300,130200,62800,50800,52200,969800,200
552,0,1417700,97700,110300,61100,48900,53600,1124800,200
553,0,1396300,102200,123900,68000,49800,57500,1088800,100
554,0,1655500,114700,125000,68900,48500,58200,1329200,100
555,0,1210000,114000,131600,62100,49400,51600,885300,100
556,0,1201600,99700,108700,65900,50100,56100,911300,200
557,0,1091100,108600,120200,76700,48700,64500,763200,200
558,0,1384500,115200,102900,61600,51600,54300,1078700,100
559,0,1875600,102400,120600,78800,49300,67700,1525400,200
560,0,1413300,115000,131900,66700,50000,55600,1061900,100
561,0,1339200,101600,127800,65000,48200,55800,1027700,100
562,0,1392500,106800,102400,60700,51400,54000,1086800,200
563,0,1491200,92600,122100,56100,52200,49100,1208500,100
564,0,1604700,95400,116500,70400,50400,59700,1309100,200
565,0,1484600,98100,120700,63000,51600,55600,1183000,200
566,0,1024300,98500,94700,59900,46900,52200,760700,100
567,0,1218000,110300,120300,61000,51100,53600,879500,100
568,0,998300,90200,118900,63800,48200,57100,710000,200
569,0,1276200,149800,120900,61900,50600,54800,925900,100
570,0,1561400,114600,104300,67400,49000,56700,1255800,100
571,0,1537800,104400,119900,64300,47600,56200,1230300,100
572,0,1337400,114900,92500,64200,51500,54600,1041200,100
573,0,1088100,125000,113100,58000,48700,50500,773500,100
574,0,1523500,131000,105200,67000,49900,57300,1178900,200
575,0,1449000,86500,108200,54100,50400,47900,1182200,200
576,0,1467900,126900,96700,76900,48500,64400,1154700,200
577,0,1504800,78800,114500,60800,52000,55200,1235400,100
578,0,1348000,90100,96800,65500,48200,56500,1077200,200
579,0,1565000,100900,126400,68100,50300,57200,1225400,100
580,0,1460900,143900,102500,65300,48400,54200,1119100,200
581,0,1702300,129500,115700,66300,49700,56500,1375700,100
582,0,2034500,118400,104300,80000,50100,63600,1714300,200
583,0,1437700,115500,125000,60900,48000,52500,1120500,100
584,0,1624600,122200,100800,65400,50600,49200,1319100,100
585,0,1670400,90000,138900,61000,51100,54000,1365600,200
586,0,1525600,117900,105300,67700,48900,57100,1201500,100
587,0,2019100,151100,120400,71400,63500,55100,1663100,200
588,0,1661500,116500,116700,67400,49800,56700,1347600,200
589,0,1701900,102500,115100,60900,50500,52900,1413700,100
590,0,1401100,99000,100600,67700,51100,57200,1115400,200
591,0,1589000,129300,128700,61700,50700,54400,1251800,200
592,0,1536400,103000,102800,65400,52400,57700,1240000,200
593,0,1946700,86700,118900,68400,50100,60300,1651700,100
594,0,1647100,115800,112900,63800,51100,57300,1332700,200
595,0,1534300,121700,115100,57700,46800,50000,1221400,100
596,0,1429500,115200,98600,69100,49000,50700,1125300,100
597,0,1453200,106800,129900,75400,49700,63500,1119100,100
598,0,1633400,93000,104600,69500,48000,59300,1322400,100
599,0,1642500,75600,120500,58700,48700,53400,1341700,100
600,0,1711000,111200,104300,75000,49900,62700,1392000,100
601,0,1570300,86200,126200,54700,50900,49400,1291500,100
602,0,1531000,126200,103500,76500,49700,65100,1213100,100
603,0,1756800,133900,125000,67300,50800,56400,1420200,100
604,0,1252600,101000,111100,60800,50600,54000,965900,100
605,0,1196900,79800,130600,71100,47300,63800,901400,100
606,0,1348200,152400,100100,64200,51200,54300,1014700,200
607,0,1471800,120800,120300,65700,50100,55800,1149900,100
608,0,1513100,71300,108900,65700,49600,55400,1255500,200
609,0,2048200,91500,129700,64700,48600,58400,1750600,100
610,0,1310400,237900,102300,62000,47700,51100,870400,100
611,0,1400100,108800,129600,62900,51700,55400,1078300,200
612,0,1255400,98600,110200,59100,47900,51400,965500,200
613,0,1440800,99100,122100,77200,50400,66100,1126900,100
614,0,1654400,120200,106600,62400,50500,54300,1351100,100
615,0,1309300,107800,119700,64300,52400,54500,998400,200
616,0,1088800,89600,107600,59000,48500,52000,805000,200
617,0,1210100,123800,124000,61000,51900,49600,862300,100
618,0,1382900,104400,106700,58200,47000,51700,1086000,200
619,0,1686600,129400,118300,68000,50300,56900,1319700,200
620,0,1482900,103100,119500,69900,49700,54800,1158600,200
621,0,1241200,101500,120000,61600,50000,53700,945000,200
622,0,1306300,84800,100500,65300,50900,55400,1019500,200
623,0,1550900,96300,182900,78100,49200,67400,1184100,200
624,0,1419900,101400,111100,67900,51800,56500,1121700,200
625,0,1878400,100900,119700,68200,59400,58300,1574300,200
626,0,1331800,120900,117200,75300,50200,63600,1005400,200
627,0,1395800,109600,114200,64300,53200,55400,1093600,200
628,0,1014800,106400,97800,76600,49600,54000,718500,100
629,0,1203000,124700,133600,57800,47800,50000,868200,200
630,0,1312300,100000,104300,60700,50100,49400,1025500,200
631,0,1703200,85900,114900,79600,53700,69200,1399000,200
632,0,1027300,124200,102400,63900,48800,51000,711300,200
633,0,1131400,132200,107800,72500,50300,57400,803400,100
634,0,1400300,131700,92400,67900,49300,57900,1067800,200
635,0,1428000,106600,128000,142300,50600,61900,1027500,200
636,0,1452400,149400,106600,59100,48000,49500,1120200,100
637,0,1393100,95300,114900,58600,47000,51900,1104000,200
638,0,1357100,120000,93600,76700,51300,64900,1045500,200
639,0,1234000,77800,110700,65200,48500,56600,934000,200
640,0,1352600,106000,82200,60100,50500,52000,1077700,100
641,0,2196600,143200,111800,79000,49400,61400,1848200,100
642,0,1625500,117700,100700,61900,52100,55500,1332200,200
643,0,1260000,102700,117900,63000,47000,51700,964900,200
644,0,1243000,102700,89900,60400,49500,51800,976900,100
645,0,1369600,109100,108500,67700,50300,57500,1067700,100
646,0,1450500,102700,91900,71300,49700,63300,1147300,100
647,0,1526000,108000,119700,64900,52200,56400,1220400,100
648,0,1367500,103600,105700,69900,51400,58200,1075300,100
649,0,1445600,105700,111900,63200,50400,55000,1152000,200
650,0,1103800,92800,87800,60100,48700,53000,847900,100
651,0,1680700,150500,110100,63300,51200,54400,1331600,100
652,0,1339100,99000,93400,75300,48600,63700,1045100,200
653,0,1666800,105300,122500,58500,47800,49600,1354300,200
654,0,1402000,96300,100300,65700,48800,55500,1116800,200
655,0,1267500,106500,111300,62700,50300,55400,963700,200
656,0,1198200,129000,93800,61900,48800,53700,889900,100
657,0,1326100,131000,113200,65800,52900,58300,990400,100
658,0,1616000,122000,97500,70300,50800,59100,1280100,100
659,0,1267000,92200,119600,67100,51300,56200,934700,100
660,0,1205800,127000,101600,77600,51300,65100,868300,200
661,0,1144100,129900,114400,57100,47700,49700,830500,100
662,0,1551900,114700,92100,68700,48600,57600,1268200,100
663,0,1526200,99900,112200,56400,48000,50200,1248300,100
664,0,1546400,140000,101100,68400,51300,56900,1221300,100
665,0,1512700,108700,117300,71600,47800,60400,1196200,200
666,0,1338400,97300,109200,58600,50000,51200,1057500,200
667,0,1483100,104500,115800,58900,48200,51500,1191400,100
668,0,1504600,118300,101800,58200,49100,50100,1213400,100
669,0,2003500,111100,131200,66000,51700,55600,1679200,200
670,0,1698100,114200,116900,75300,51000,63600,1350300,200
671,0,1605700,129500,141300,65900,48500,55000,1249300,200
672,0,1349500,120800,107000,66400,47000,56900,1038100,100
673,0,1635400,108800,119500,63800,46900,54200,1281900,100
674,0,2533000,109900,104400,81600,61900,68900,2218500,200
675,0,1501200,86100,130700,66300,50700,55100,1197400,200
676,0,1412200,115300,104400,57700,48100,50900,1115200,200
677,0,1636900,77300,112600,68600,50100,59400,1356700,100
678,0,1844900,121500,101300,62800,51900,56100,1535300,200
679,0,1819000,130700,127300,65900,52000,56700,1445500,200
680,0,1493000,116900,126400,65800,52200,51300,1155200,100
681,0,1444900,97500,123800,66900,50400,51300,1140000,100
682,0,1544300,105600,104400,69400,49900,59700,1231300,100
683,0,1177200,118400,125100,59400,47900,52600,859600,100
684,0,1409400,95200,106100,59200,50600,49700,1139900,200
685,0,1641100,88900,117100,56600,50600,50900,1347900,100
686,0,1590800,110700,111000,66100,50200,54400,1293800,100
687,0,1675200,109900,108700,61400,50400,53800,1381000,100
688,0,1398300,111600,102100,58300,48800,50900,1111600,200
689,0,1458100,102000,111300,69700,54000,59800,1157200,100
690,0,1710000,218500,117800,68100,50900,56300,1283800,100
691,0,1509100,102100,132000,59000,50200,50900,1191500,200
692,0,1248500,111600,105500,64000,47300,52600,941100,200
693,0,1247500,107500,114300,57600,47400,50300,948300,200
694,0,1296300,96300,100900,58100,49700,50200,999400,200
695,0,1458800,105300,130300,59700,48100,49500,1144200,100
696,0,1415200,107300,108600,68400,50700,57800,1117200,100
697,0,1545800,121600,123700,65300,53800,57800,1214900,200
698,0,1409900,79700,112100,66600,48900,58100,1131200,200
699,0,1381200,137200,107300,65600,49700,56300,1022500,200
700,0,1236100,85500,101300,63600,49100,53600,955000,200
701,0,1491800,100300,122300,63800,47700,57300,1191000,100
702,0,2526400,150200,109200,68800,50100,58400,2184900,100
703,0,1568100,98800,140400,64000,52500,53200,1249000,200
704,0,1203900,134200,109200,62600,50500,55100,881400,200
705,0,1223900,120100,118400,74200,50200,62800,897200,200
706,0,1457900,89600,110300,56700,48200,49700,1163900,200
707,0,1765800,167300,126700,72100,48500,61300,1386800,100
708,0,1559700,136400,110800,59600,50900,52400,1240900,200
709,0,1646200,158800,116100,62500,49900,54900,1296000,200
710,0,1585800,116700,116000,62600,49900,54100,1273000,100
711,0,1471600,124000,121100,62800,51400,55800,1145000,100
712,0,2301900,149200,111300,69900,51100,55500,1944400,200
713,0,1570500,97900,124900,58100,51700,51500,1267100,100
714,0,1344900,103100,112800,64000,51400,56100,1046200,100
715,0,1483700,127200,119200,58100,51500,49500,1157000,200
716,0,1308700,115900,114400,62200,49100,49900,994700,200
717,0,1612600,89200,119300,72700,47300,54800,1310300,100
718,0,1464900,110000,111200,63100,51000,55200,1135500,200
719,0,1759200,123800,124900,64200,52000,56900,1399600,200
720,0,1287500,103100,116700,67700,51200,56200,967800,200
721,0,1516300,100300,127100,65900,51000,55700,1211000,100
722,0,1577500,102800,107100,65100,49100,54200,1292300,200
723,0,1530500,188100,116400,68700,50700,57500,1146300,100
724,0,1647200,126800,120500,60800,51800,52900,1322900,200
725,0,1374400,112400,119200,58800,48300,50300,1065100,100
726,0,1353600,124100,114200,59500,50000,50400,1038100,100
727,0,1592900,122800,115100,60700,48200,53300,1277900,100
728,0,1587400,106100,113700,61600,49500,54300,1289700,100
729,0,1907700,145500,115200,61100,48700,52000,1572500,100
730,0,1930200,113100,115000,63800,47000,49900,1595100,200
731,0,1483500,91600,115700,68600,48500,59300,1187100,200
732,0,1307600,116500,102800,66100,49300,55900,1000000,100
733,0,1374000,91500,117500,65500,48900,55300,1088000,100
734,0,1498800,123200,111900,63500,51600,55800,1183400,100
735,0,2044200,122000,148300,68100,50300,56800,1685600,200
736,0,1244100,92900,113600,67700,51100,55600,950000,100
737,0,1493900,107600,120900,66900,49900,54600,1176200,200
738,0,1318600,101800,109400,66900,49000,56400,1016000,100
739,0,1510700,119900,125500,65600,50400,54700,1151500,100
740,0,1281900,121900,105800,60200,50400,52500,962300,200
741,0,1325900,106000,129800,77900,48700,65400,995900,200
742,0,1427900,86000,110400,68700,51400,58600,1126200,200
743,0,1344900,119300,120600,58400,47600,50700,1033500,200
744,0,1359800,94100,112400,66300,48100,56200,1073400,200
745,0,1872100,119700,123200,195100,185100,58300,1422100,100
746,0,1461500,94900,122900,64300,51900,56800,1169900,100
747,0,1504300,98200,120600,62200,50100,55000,1211000,100
748,0,1058100,104100,120100,60500,49100,53500,758000,200
749,0,1238800,107900,117100,69200,47300,49900,927600,200
750,0,1230500,106000,108800,58800,49100,50000,936800,200
751,0,1659600,121500,117300,64300,52500,57200,1336600,100
752,0,1436200,122600,155400,60700,49200,49900,1071000,200
753,0,1622000,112100,121400,62400,50400,55600,1310100,100
754,0,1070800,92000,99900,59500,46700,50100,782300,100
755,0,1112800,83700,111400,57500,50300,49200,841100,200
756,0,1206100,97700,104000,70400,48200,55300,917800,200
757,0,1367400,87600,112700,66000,47600,60600,1082600,100
758,0,1155200,115300,102200,63400,50500,55900,855000,200
759,0,1471000,101700,119800,60700,50000,54400,1143100,100
760,0,1651700,97800,95200,58600,46600,51200,1363300,200
761,0,1321100,103000,114800,65900,47800,55800,1019600,200
762,0,1349200,108100,103900,64600,46300,53400,1055600,200
763,0,1291800,79800,117800,56400,46100,48700,1025100,100
764,0,1009200,178100,92600,66500,48400,52200,658500,100
765,0,1238000,105200,111800,59700,51300,48800,945100,200
766,0,1131500,113700,102600,57000,48000,50300,825300,200
767,0,1953500,111600,107800,57700,49300,51500,1665200,100
768,0,1410700,110700,98900,57400,47000,51300,1133200,100
769,0,1288000,167300,110700,57300,47200,49700,943200,100
770,0,1367100,88700,102200,69600,52000,51400,1088600,100
771,0,1460100,93400,120200,69000,52200,59900,1153500,100
772,0,1309600,117500,105100,60100,51000,48600,1002400,100
773,0,1508400,108100,112400,62200,51100,55100,1203300,200
774,0,1544100,102200,97800,63100,50000,52200,1254700,100
775,0,1243900,141900,107900,67800,49100,56700,906700,100
776,0,1647900,121700,91700,60600,51100,50500,1337400,100
777,0,1636000,104200,129700,68300,50100,57300,1309800,200
778,0,1659500,74200,100100,56700,51700,53700,1383000,100
779,0,1769200,113600,127900,66700,49900,56200,1412900,100
780,0,1597900,121300,110400,72200,48200,56400,1264500,200
781,0,1898400,97800,117700,63600,48500,56800,1608200,200
782,0,1461400,90300,109800,66000,51700,55500,1185400,200
