tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
480,0,1132900,83600,108100,59100,52200,32700,869200,200
481,0,1435800,97600,98500,56500,53200,40200,1168700,200
482,0,1671500,118900,107100,74500,63700,44700,1355100,200
483,0,1123200,88800,109100,61800,51900,35100,851000,200
484,0,1045300,155100,100400,64500,54000,34600,710500,100
485,0,1153000,101900,107300,54800,49700,40300,869300,200
486,0,2452800,139500,100700,71700,53500,38800,2111300,200
487,0,1409100,87900,122600,55900,50400,30500,1124700,200
488,0,1192900,97700,97400,61700,52600,34000,919400,200
489,0,1234000,100300,100300,60600,51800,35100,955000,100
490,0,1130800,94700,98900,56500,49900,37400,796800,200
491,0,1212500,98200,99300,63800,54500,36300,930600,200
492,0,1188900,173400,115800,58500,48800,33500,820200,100
493,0,1225600,104200,109900,58000,51700,38400,931300,200
494,0,1095500,94900,89200,62300,52700,40600,830800,200
495,0,1426200,118300,111100,62200,52400,41100,1115800,100
496,0,1234700,120000,117300,59900,51000,37300,918800,200
497,0,1189800,87100,91500,52200,49500,40600,938000,100
498,0,1206200,82300,105800,58300,52300,36000,903200,200
499,0,1735100,103100,114800,63800,54100,36100,1417600,200
500,0,1212800,93400,99300,57400,51600,37300,945200,100
501,0,2174100,108600,102600,62400,52600,34700,1884700,200
502,0,1104600,125600,91200,59300,52800,36300,781200,100
503,0,1283800,94300,120200,59500,52500,36500,996300,200
504,0,1258500,95200,102400,65400,51900,35500,982700,100
505,0,1267800,103900,102200,62400,52900,37700,985400,200
506,0,1371800,84500,102300,56500,50000,41000,1115500,100
507,0,1636600,112100,102700,63300,52000,38600,1344200,100
508,0,1143300,104400,97700,56900,50300,40500,869700,200
509,0,1171200,100600,100900,59500,52900,35500,885900,200
510,0,1129100,90500,96300,56800,50000,35200,861500,200
511,0,1165900,107700,91500,62800,52500,35100,879400,100
512,0,1307800,102700,98500,63200,54000,38400,1017600,100
513,0,1085700,106700,133600,62100,52600,37100,754200,200
514,0,1279200,100900,96700,60000,50600,39700,981300,100
515,0,1088700,82700,90700,58100,48800,38300,845200,100
516,0,1134100,71900,101000,55400,52200,34500,888600,200
517,0,1244400,84100,103800,56200,50200,34900,981700,200
518,0,1169300,102000,91700,60900,52500,35600,872200,200
519,0,1561500,186500,99900,61900,51900,39700,1186300,200
520,0,1976000,101300,91700,77300,52400,43700,1690500,200
521,0,1584600,131600,131100,61400,51400,40800,1241300,100
522,0,1815200,87300,111400,59800,53200,37500,1502400,200
523,0,1649900,109400,133500,60300,50800,37600,1330400,100
524,0,1520900,125300,126600,71000,50700,40800,1179700,200
525,0,1918900,121300,145100,62200,52300,40300,1576000,200
526,0,3368300,135800,130800,59800,53300,43300,3001900,200
527,0,1917600,85100,142900,55400,51000,43200,1620800,200
528,0,2209200,108800,123200,61300,53500,38700,1903000,200
529,0,1982900,119200,141500,60500,52200,40400,1641600,200
530,0,1671500,112500,119900,59000,52700,41200,1358900,200
531,0,1787800,101000,129600,64400,54300,37600,1467000,200
532,0,1861200,92800,162000,54100,50500,44100,1527400,200
533,0,1796400,93700,126700,69800,63300,43300,1477600,200
534,0,1986700,110400,140100,53800,51000,38100,1658000,200
535,0,2318200,94400,145700,57300,50900,40000,1998700,200
536,0,2214600,123900,131600,61800,52200,40900,1851900,200
537,0,1821300,93400,130000,60600,54100,41100,1515300,100
538,0,1742100,106600,122400,55200,50500,43500,1376700,100
539,0,1487700,112800,101700,61900,52100,38800,1180500,200
540,0,1670600,88500,133900,59200,49800,36600,1376200,100
541,0,1585900,93600,104300,68800,62100,44800,1302200,200
542,0,1956100,112200,119500,71000,64900,44000,1639800,200
543,0,1865200,140100,135200,61800,52400,42300,1514700,200
544,0,2361300,139000,132100,63200,52900,51700,2011600,100
545,0,2121200,127300,130500,62500,52900,37800,1780600,100
546,0,2005100,108300,115800,67500,53000,41500,1695300,200
547,0,1441600,103600,123600,59000,52600,42300,1142400,100
548,0,1692100,155700,119500,58400,52100,36200,1330000,200
549,0,1418500,106200,124400,61600,51900,36500,1106100,100
550,0,1618300,100500,117400,60600,50400,38900,1290900,200
551,0,1728500,86900,114400,150500,54200,142600,1354900,200
552,0,1913900,178200,119900,71300,54000,43900,1522700,100
553,0,1845900,106300,115200,61300,51100,53300,1539600,200
554,0,1745900,106000,122000,63600,53300,42300,1434800,100
555,0,1593600,88000,126100,59800,53600,39000,1305300,100
556,0,1814300,128600,131300,60100,50300,36800,1473500,100
557,0,1549600,100600,125800,61500,52300,40800,1234900,200
558,0,1466700,104600,120900,58700,52300,35300,1124500,200
559,0,1459700,103500,132900,58800,50000,40400,1131100,200
560,0,1561200,88400,130500,59400,52600,39100,1264300,200
561,0,1471700,101000,122100,62800,53400,36700,1171400,200
562,0,1278200,99400,104300,59700,49400,35200,977300,100
563,0,1062800,88000,123900,62100,55400,37100,773000,100
564,0,1216100,94200,104400,74100,54000,37000,931300,200
565,0,1414200,127600,125900,62100,52700,41000,1084400,200
566,0,1461900,104000,107300,58300,48800,38500,1180700,100
567,0,1216700,85300,131200,60300,51400,38300,925200,100
568,0,1428100,134900,110200,58100,48700,37300,1110800,100
569,0,1705200,99500,129300,72600,49300,36000,1379600,100
570,0,1330500,103300,111100,60500,50700,42100,1033700,200
571,0,1078100,114800,111500,57800,48600,38000,771900,100
572,0,1280200,91400,134800,54500,51400,43900,973000,100
573,0,1290500,118500,123200,61300,52100,39200,965900,200
574,0,1446200,94500,118900,59700,49300,35500,1126900,100
575,0,1695900,93400,134700,57600,50900,40200,1394000,200
576,0,1725100,108400,115300,56400,50400,41000,1426800,100
577,0,1387600,90100,126800,59600,51800,35100,1090600,200
578,0,1560000,114600,132600,61600,52400,40500,1203800,200
579,0,1283100,121400,120100,59500,49700,35400,953700,200
580,0,1309500,110700,132600,62700,52900,41200,988100,100
581,0,1038800,98400,105600,56000,50200,37000,763000,200
582,0,1239100,120200,108300,58600,52900,36200,934600,100
583,0,1337400,126000,120400,57800,49100,37800,1016700,200
584,0,1468000,79600,118400,59100,56300,51600,1193000,100
585,0,1548300,96700,113800,56500,51100,36700,1268200,200
586,0,1564400,93700,112700,58800,49600,39800,1238300,100
587,0,1231600,106800,126700,59500,50600,40100,929900,100
588,0,1359700,150100,115200,60200,51200,36300,1024300,200
589,0,1634900,98700,115900,57900,51100,41300,1346800,100
590,0,1551500,88200,107000,62600,53200,45200,1274900,200
591,0,1907400,87400,128700,57600,51300,40700,1614300,200
592,0,2272600,126000,123900,75400,64900,52100,1925900,100
593,0,1947400,94000,133200,67700,61200,42000,1623000,200
594,0,1722700,137000,110300,63500,53800,42200,1389400,200
595,0,1621900,134700,122900,60900,52000,41800,1280000,100
596,0,1633100,94000,117900,63000,53300,44600,1334900,200
597,0,1723100,127500,117300,63300,53300,41600,1395000,200
598,0,2024800,96600,116200,60400,51600,39600,1668800,100
599,0,1546300,107600,129600,60500,50400,37600,1218100,200
600,0,2096100,126200,113400,171000,159700,40700,1663700,100
601,0,1711300,97500,143200,60700,56600,53400,1395100,200
602,0,1556400,98000,126300,61800,52500,42500,1257000,100
603,0,2314200,132100,132700,63100,53600,44900,1971300,200
604,0,1558300,166000,126400,62400,52100,36100,1188100,200
605,0,1673200,94400,126800,67500,50500,38000,1365000,200
606,0,1876400,110200,115600,62200,52700,39300,1570100,200
607,0,2154700,139800,136300,77200,50500,39200,1778600,200
608,0,2270300,114400,127900,62400,52300,37300,1947100,200
609,0,1830800,121200,146000,58200,52300,37000,1485000,100
610,0,2308500,118500,124400,243400,64200,37700,1772400,100
611,0,1600100,93900,130000,62300,51900,42200,1289700,100
612,0,1623600,88600,109000,58200,52300,44600,1344200,200
613,0,1778800,122000,131100,62200,52900,41100,1441000,200
614,0,1676100,103500,113000,57700,51200,40400,1382600,100
615,0,1775400,154500,122700,69200,62700,54700,1412300,200
616,0,2213700,124000,126400,57900,51300,49600,1883900,200
617,0,1778800,113800,127500,59500,50100,41600,1452200,100
618,0,1834600,116100,116900,74000,63500,50700,1471700,200
619,0,1605900,158900,138000,63300,54100,38300,1208500,100
620,0,2660900,116300,121500,74400,63100,48200,2328600,200
621,0,1703300,102400,139700,63200,53600,41200,1382700,200
622,0,1560200,139100,115400,68700,51200,37100,1196900,200
623,0,1299600,123400,125800,53300,50000,42600,984000,200
624,0,1526100,111100,118700,61500,53300,42500,1222200,200
625,0,1360200,85400,119000,52900,50100,43700,1089300,200
626,0,1586100,105900,104000,63200,52900,37400,1299900,200
627,0,1193900,110900,119100,59000,52000,37400,887600,200
628,0,1222000,88000,104500,54000,49900,44500,960500,100
629,0,1883100,98400,110800,62700,53000,37300,1583600,100
630,0,1587400,104100,115800,55300,48700,38300,1288200,200
631,0,1435100,87300,106400,53100,50100,40900,1163000,200
632,0,1597600,119700,103600,62500,52200,39100,1284600,200
633,0,1397900,109600,110500,62100,52500,37600,1095600,100
634,0,1323700,90900,117900,54100,51400,44100,1015900,200
635,0,1342700,141100,108300,64200,53600,36400,1012400,100
636,0,1250600,136600,114000,62100,52500,37300,919900,100
637,0,1435400,90700,115100,59200,53200,38500,1150400,200
638,0,1376700,100700,103300,59300,49500,38900,1065500,200
639,0,1301100,89400,100700,62300,54400,44000,1020200,200
640,0,1532100,103000,97900,145300,50400,27000,1172000,100
641,0,1738100,139200,110400,61000,53100,41400,1405500,200
642,0,1267300,115400,129700,57600,51100,36300,948400,100
643,0,1223800,114600,120200,56300,49800,36400,915500,100
644,0,1265100,92100,109100,57300,53500,39000,989200,200
645,0,1413400,98300,130100,59400,52900,41800,1110300,200
646,0,2506800,100100,117400,68900,62000,40900,2178300,100
647,0,1218600,89100,97600,60900,52100,41200,962300,100
648,0,1350800,167000,86500,60800,52100,36000,1029000,100
649,0,1563000,136100,125800,61600,52300,36300,1221000,100
650,0,1311000,99600,105200,59600,50300,35800,1026100,200
651,0,1336300,114000,108300,61200,51400,35600,1031000,100
652,0,1419000,112900,92300,59300,49500,39600,1130900,200
653,0,1533500,108700,102100,56000,47900,37200,1236500,200
654,0,1304100,107800,105000,60900,51800,39600,970800,200
655,0,1074900,101700,98700,61000,50900,40300,796000,100
656,0,1253000,95800,114000,61500,52300,40900,958600,200
657,0,1246000,83000,110100,55500,49700,41100,981400,100
658,0,1540700,100500,96500,61300,52200,36400,1211600,100
659,0,1280000,81700,88800,56300,49700,39300,1022100,200
660,0,1163600,154300,104900,60100,51400,38500,833100,100
661,0,1402600,113400,94600,63300,54500,38200,1116700,200
662,0,1227200,108200,99300,55700,52600,39600,952800,100
663,0,1288200,182200,114400,62800,52700,35300,915200,200
664,0,1571900,102600,105700,65000,53800,36800,1287400,100
665,0,1571900,98200,124100,59900,51300,40600,1275000,100
666,0,1882300,101800,114800,63500,51200,37500,1587400,100
667,0,1441900,92000,149800,56400,51200,39800,1127100,100
668,0,1299400,94300,122600,61700,52500,37500,1003300,200
669,0,1313000,93900,119600,59700,51700,35200,1019300,200
670,0,1223000,103200,122900,62900,52900,39400,887900,100
671,0,1266500,93200,115000,60000,53500,41200,976200,200
672,0,1665400,89900,120300,62500,54300,40700,1369000,200
673,0,1525700,120800,132200,64900,55600,41000,1186300,200
674,0,1609000,112400,143900,62000,52100,37500,1273200,200
675,0,1385000,87700,122500,60000,52400,42700,1070100,200
676,0,2227800,188800,121500,75500,64800,51300,1819200,200
677,0,1647700,101500,138900,63800,50200,37600,1316500,200
678,0,2108400,126700,115200,62000,51300,34700,1747900,200
679,0,1550100,107500,155800,61900,52300,42500,1189200,200
680,0,1569500,116900,101400,59800,50200,41600,1274400,200
681,0,1486200,107800,127800,72100,51900,37100,1166600,100
682,0,1799800,123400,109300,58400,52400,38600,1467900,200
683,0,2745500,118500,137700,76500,64800,46400,2397700,200
684,0,1504500,95700,137200,59100,54100,34100,1199200,100
685,0,1504600,97600,117600,58700,52300,41600,1216500,200
686,0,1797200,99800,127600,63800,54300,41400,1491300,200
687,0,1582300,129300,141200,61300,51700,36600,1237600,200
688,0,1782600,131700,110700,69000,54000,42200,1449000,100
689,0,1496800,117200,140000,64100,52600,43400,1148100,100
690,0,1580200,121200,109300,62100,52200,42600,1262800,200
691,0,1711900,108200,118700,74100,63800,40500,1380600,200
692,0,1733400,107900,132300,61300,52000,39700,1404500,100
693,0,1728000,104400,139800,62300,52800,36700,1398500,100
694,0,2114600,119600,137400,68300,53700,45600,1744100,100
695,0,1615200,127600,170500,62000,50100,37200,1237900,100
696,0,1751600,98200,117900,57900,51100,38100,1459200,200
697,0,1968700,94600,134500,55700,52800,39600,1629700,100
698,0,1705000,106600,123300,62500,52100,41600,1350500,200
699,0,1653800,102900,129500,55200,49300,41100,1336600,200
700,0,1631500,96700,123500,62800,52800,42000,1333400,200
701,0,1929300,105900,137700,53400,49800,43300,1612700,100
702,0,1630800,100100,143400,64100,52800,40300,1305300,200
703,0,1504100,104400,132100,67200,51400,44600,1183500,100
704,0,1843100,114600,141700,62700,52700,36700,1465000,200
705,0,1500200,116200,126100,66500,55500,36500,1177000,200
706,0,1713100,85600,127500,58600,50200,42600,1400300,200
707,0,1581800,112300,156300,62700,53300,42300,1237500,200
708,0,1581500,106300,116400,60900,51400,38900,1285200,100
709,0,1981700,146200,130700,85100,50700,41700,1592300,100
710,0,1489700,113200,138400,60400,51000,41400,1157500,100
711,0,1611000,108500,125800,61800,51800,41000,1288300,200
712,0,1937400,98900,121900,67800,61600,38200,1624700,200
713,0,1734500,89500,140300,59800,52700,43200,1417200,200
714,0,1643100,114600,133700,63300,53800,37300,1309600,100
715,0,2040000,133400,117400,63500,53800,42100,1705800,100
716,0,1685200,129900,110200,62300,52400,40000,1359700,200
717,0,1850700,101300,117900,74400,66500,44600,1540100,100
718,0,1599100,107400,139800,58800,51900,38300,1219500,100
719,0,1817900,107200,119800,56400,49600,39400,1506500,200
720,0,1823800,105200,137900,55700,49600,37000,1510500,100
721,0,1755400,86900,121000,59500,53100,38200,1473000,200
722,0,1682100,99400,123900,57400,51100,41200,1387400,200
723,0,1964200,94400,135400,55600,52600,38200,1661100,200
724,0,1684900,122100,122700,78800,50100,37800,1346200,200
725,0,2244900,144200,136700,61300,52100,37300,1886700,100
726,0,1700500,100100,116200,59700,49900,39100,1406600,200
727,0,1536400,104700,132600,81500,50700,37900,1201300,100
728,0,1717500,113600,125400,62200,53400,38600,1402300,100
729,0,1486500,107100,134000,58400,49000,37300,1167900,200
730,0,1424500,89300,125200,54000,50800,42900,1108600,200
731,0,1484800,98300,123300,58300,53100,31900,1184500,100
732,0,1497600,95300,107500,60800,52000,37700,1216800,100
733,0,1822900,126300,108700,79200,56600,40900,1487100,200
734,0,1385600,110500,120700,61800,52900,39500,1074000,200
735,0,1449800,116200,136800,61500,52600,37600,1118200,100
736,0,1623600,87700,110100,57900,48900,40500,1350300,200
737,0,1336500,89000,128400,57000,52600,37800,1035600,200
738,0,1205000,107600,119200,62800,53800,40400,856700,100
739,0,1606700,102600,129400,67100,60000,35800,1275600,200
740,0,1429000,97400,117200,61600,52400,41500,1133500,200
741,0,1619700,93000,109100,76500,64800,50700,1326400,100
742,0,1554200,95100,132300,56400,53100,40300,1223100,200
743,0,1477100,167800,117100,62700,53000,41500,1116600,100
744,0,2425700,194600,127300,62400,55100,42400,2028700,100
745,0,2689900,114200,142400,69200,62300,42700,2309900,200
746,0,1990600,116200,128900,75100,67400,42600,1604900,200
747,0,1953400,123300,142400,75200,64500,51500,1599800,100
748,0,1729600,123900,144800,63100,53700,38400,1366800,200
749,0,1723600,91000,132500,60600,50800,39800,1412800,200
750,0,1481000,94600,129200,58500,52300,40900,1173300,200
751,0,1583700,132700,144300,61700,53000,41100,1217200,200
752,0,1927600,95900,121800,59500,57000,52500,1624500,100
753,0,1626900,127400,124700,56100,49800,39300,1294900,100
754,0,2149700,93600,114000,236700,226400,37000,1658000,100
755,0,2442500,135400,133000,73200,65400,49900,2076400,200
756,0,1713400,111300,136600,62800,52100,38000,1382700,100
757,0,1750200,90100,134700,52800,50000,41500,1451800,100
758,0,1537200,103000,126200,58600,49800,40900,1201400,100
759,0,1474800,95000,128300,62000,52000,42400,1159900,200
760,0,1742000,98000,117800,57400,49600,40700,1454200,200
761,0,1634400,129800,111300,60800,51100,36600,1312800,200
762,0,1892700,113400,129500,63700,53000,37300,1567800,200
763,0,1585700,117600,131800,62300,52200,38500,1256600,100
764,0,1494500,109400,119300,62400,52600,37900,1184900,200
765,0,1663400,111700,128600,56200,49400,37500,1352300,200
766,0,2626300,104400,119300,62300,50200,41700,2298000,100
767,0,1384200,93300,141100,62900,53000,36000,1073900,200
768,0,2144400,113700,144300,65900,53900,38000,1778700,200
769,0,1706600,104000,166100,60900,54300,38900,1354500,200
770,0,1588800,125200,134900,54900,50200,38000,1251200,200
771,0,1415700,107900,150700,62200,52200,38600,1073800,200
772,0,1456100,151900,123900,63500,52500,35200,1092700,200
773,0,1388200,98500,126100,58500,52400,37700,1077300,200
774,0,1197500,105700,115900,60300,50400,38800,886000,100
775,0,1105300,94500,123900,54600,49700,38500,786300,100
776,0,1364500,87500,117700,61900,53100,35200,1048600,200
777,0,1791900,76700,124600,55800,49600,41300,1515300,200
778,0,1694800,97300,104600,63400,53200,39200,1355200,200
779,0,1389100,95300,142300,54900,48800,35600,1067700,100
780,0,1089400,109500,127200,61100,51400,42200,778900,200
781,0,1195400,87900,122200,56800,50800,40000,912100,100
782,0,1232000,91200,120200,62400,56800,50000,928300,200
783,0,1075200,141000,113900,61400,52400,41900,748300,200
