tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
477,0,1580200,75000,144400,58100,51900,37800,1275700,200
478,0,1616000,79000,143600,59300,50900,36500,1269200,200
479,0,1614300,66600,129300,57900,51100,36700,1307900,100
480,0,1390100,74800,135500,57700,48200,36700,1091400,100
481,0,1393000,74700,192300,51200,47900,35000,1060500,200
482,0,1440700,92800,137000,59100,48600,33800,1136200,200
483,0,1287100,91100,117900,57400,47400,33900,1005800,200
484,0,1770200,209200,124300,60900,50200,35600,1358900,200
485,0,2173800,88700,139000,58600,49300,32600,1866500,200
486,0,2128500,87600,116400,60500,49900,33800,1845600,200
487,0,1996800,81700,147800,57700,48400,32700,1690200,200
488,0,2277700,77700,145300,68200,61900,42900,1968400,100
489,0,2050400,107000,150000,59800,49600,33600,1712100,200
490,0,2005900,89600,150500,56800,47800,34900,1661300,200
491,0,2174100,97100,130600,55700,49300,37100,1867800,100
492,0,2065500,87300,141200,68400,57800,41100,1746000,200
493,0,1902600,71400,143500,58100,48800,35200,1606800,100
494,0,1665000,122800,153100,60300,50500,36200,1308400,200
495,0,1424800,81300,113900,56100,47000,32800,1156500,200
496,0,1348000,82700,126300,54700,48600,34600,1064100,200
497,0,1424300,109200,126200,59100,50000,38600,1100000,200
498,0,1397400,73600,122000,51900,48600,36300,1123700,200
499,0,1345400,73200,136700,57700,48000,34300,1022900,100
500,0,1289800,86500,127700,57100,50300,36800,988900,100
501,0,1286600,83700,127500,58600,48300,35100,999800,100
502,0,1412500,135400,131700,61500,52500,33100,1041400,100
503,0,2143100,92300,132100,59300,50400,37700,1846200,200
504,0,1645200,105100,131200,60900,50100,34300,1333800,200
505,0,1291300,224600,141300,61200,50100,36000,841700,200
506,0,2444300,99900,128600,67100,58200,40900,2134800,200
507,0,2234900,86000,123900,56700,46600,36300,1954000,100
508,0,3141400,91000,132500,73100,63000,46900,2824000,200
509,0,1994000,77800,131900,61600,51300,37500,1702100,200
510,0,1933400,83500,137000,57200,48200,35200,1633800,100
511,0,1967800,77800,131200,59900,50000,35400,1672000,100
512,0,2325000,110200,128200,58500,50700,41000,2003300,200
513,0,2102600,110300,155100,57900,48300,35700,1752200,200
514,0,1959200,111700,144900,71600,61900,41800,1583700,100
515,0,2656700,161800,149100,73000,61600,48700,2253300,100
516,0,1679200,79200,150200,55100,49000,34000,1376800,200
517,0,1720500,80300,137700,59000,48800,37200,1316600,200
518,0,1579200,78000,138200,61000,50700,36000,1277800,100
519,0,1560500,97000,123500,56600,47000,34800,1233900,200
520,0,1590300,72500,125200,55800,49600,37100,1305400,100
521,0,2098700,84300,128000,60400,51000,37900,1802900,200
522,0,1576200,68900,124300,53100,47000,36600,1312000,200
523,0,1364600,98100,125400,56600,48300,32900,1063700,200
524,0,1254300,78700,129600,57700,48000,32800,971200,100
525,0,1220300,89200,117600,56900,48500,36700,940300,200
526,0,1291400,203600,121200,56900,48300,35400,871700,100
527,0,2215000,87000,142000,57900,49300,37200,1916600,100
528,0,2473400,97800,134400,59200,49600,36500,2168000,200
529,0,2036100,98500,133100,81600,67500,35700,1692400,200
530,0,1900700,109500,150100,57900,48600,34100,1564000,200
531,0,1945400,82500,130500,61300,50900,39300,1648400,200
532,0,1907000,83200,130400,59200,48900,37600,1610100,200
533,0,2052300,73800,135800,59500,49900,35400,1756300,100
534,0,1855200,70200,124000,67900,58400,42500,1569800,100
535,0,1909000,156300,143700,60900,50400,36800,1526700,200
536,0,1599800,109200,137400,59600,50100,38800,1271700,100
537,0,1392200,93400,133400,60100,50300,36000,1078900,100
538,0,1686700,82600,124500,61800,51000,38800,1365600,200
539,0,1559800,91800,125000,52200,47500,33100,1239600,200
540,0,1712400,72900,126200,59900,49400,33500,1424200,200
541,0,1625100,85200,146600,58800,49400,33200,1320400,100
542,0,1409500,137500,125000,57800,48100,35800,1074000,200
543,0,1392900,84700,155700,56900,47600,35300,1081100,200
544,0,1474500,76800,138100,62400,54900,30700,1180300,200
545,0,1593500,88100,160800,56100,48000,31900,1267300,200
546,0,1615000,97300,130600,55100,49600,42800,1312600,100
547,0,1848200,212600,190300,60100,49500,33500,1365400,100
548,0,2137700,87000,163000,59200,48500,35700,1808400,200
549,0,1992900,109300,142600,60200,51000,33800,1662900,200
550,0,2137800,132400,166600,70600,59300,42300,1722300,100
551,0,1907100,93200,157600,74300,63400,46800,1559400,100
552,0,1968700,106800,146000,60300,50600,42100,1630100,100
553,0,1695000,77100,135500,53500,47100,33100,1408200,100
554,0,1771400,76400,127300,59400,50200,37200,1441800,100
555,0,1832500,80800,111200,58400,48700,32600,1563200,100
556,0,1656600,79300,126200,63000,59400,34800,1367700,200
557,0,1754600,118400,141900,60600,50000,34700,1400900,200
558,0,1753900,86400,140700,61100,51900,32600,1439400,200
559,0,1648300,62700,134200,59100,47800,35000,1337700,200
560,0,1879400,81800,114600,59500,50000,40200,1591100,100
561,0,1572700,79300,132400,56900,47100,33700,1286900,200
562,0,1691700,79200,133700,58000,48500,32700,1377700,200
563,0,1504900,80900,130200,56400,47000,34500,1223300,100
564,0,1589400,74300,138400,54600,48600,35300,1304700,200
565,0,1484500,81900,131000,58700,48900,36300,1181500,100
566,0,1328300,92700,131500,57700,50500,35100,1016400,200
567,0,2059500,88600,128700,57400,50300,38700,1770300,100
568,0,1659700,269200,159700,69100,59100,35300,1146600,200
569,0,2142000,102200,139200,52500,47200,39800,1828500,100
570,0,2085200,91400,121500,61000,50600,38800,1789700,200
571,0,1868500,85500,143500,57100,47500,34700,1556800,200
572,0,1826600,74600,122400,56200,50000,35700,1549500,200
573,0,1623100,71600,121000,61400,54300,36500,1348600,200
574,0,1831500,78200,116100,63900,53300,35200,1524700,200
575,0,2564500,87000,117800,58500,48800,36900,2253100,200
576,0,1975800,79900,118500,59600,48500,34100,1699600,200
577,0,2227900,70900,161400,65200,59600,41100,1907500,100
578,0,3010500,121100,130300,72800,62100,43300,2661500,200
579,0,1793200,79500,132600,63900,55100,36400,1469500,200
580,0,1539300,88700,129900,56800,46700,35000,1233400,100
581,0,1484700,85000,123900,53300,47200,41300,1201900,100
582,0,1678700,113100,137000,88800,77200,38600,1322000,200
583,0,1517700,85700,142000,58600,48500,33000,1212700,200
584,0,1496600,72200,142500,56200,49900,35900,1208600,200
585,0,1343400,85100,113500,60400,52000,34600,1067600,100
586,0,1651300,83000,135500,57800,48500,33400,1334000,100
587,0,1552200,62200,133300,53900,48000,35000,1292100,200
588,0,1416300,79500,130700,59500,49100,37100,1136600,200
589,0,1492400,236400,111100,58100,49100,35500,1077600,100
590,0,2258000,95000,119500,72300,62500,33000,1948000,100
591,0,2020300,100600,128900,71100,61500,39400,1696700,200
592,0,2055800,125500,132700,60600,51800,35100,1713400,200
593,0,2331900,106400,138400,59900,51500,37000,2000500,100
594,0,1888400,104900,136300,56400,48000,33100,1569300,100
595,0,1910100,87100,130800,57200,48700,31600,1615500,100
596,0,2304200,81500,136400,59700,49400,37500,2007000,100
597,0,2218500,78500,149800,59500,49300,34100,1901900,100
598,0,2109800,81300,137100,58700,48800,34600,1762200,200
599,0,2406100,123300,144200,56500,49100,45100,2024900,100
600,0,2234400,81600,139100,57000,47900,35400,1928900,200
601,0,1695400,77100,146100,55200,48600,34800,1389600,200
602,0,1558000,111500,125400,57100,48300,33700,1249000,200
603,0,1633900,89500,119700,55100,46300,34600,1355600,100
604,0,1652800,72900,144100,58700,51500,38400,1361500,200
605,0,1558700,83900,115900,61100,47800,35100,1277200,200
606,0,1628100,69500,115300,54600,47800,33900,1370400,100
607,0,2057300,72700,124700,54400,48500,35200,1784500,100
608,0,1364100,74100,124100,59400,49000,33700,1089000,200
609,0,1201700,75300,116500,55500,48600,36700,939000,100
610,0,1565300,202000,130600,56800,49800,34700,1129700,200
611,0,2098800,84600,118300,57600,48800,36000,1810400,100
612,0,1871900,82500,134400,57100,48300,34700,1579700,200
613,0,1689000,77700,116200,59400,50200,37900,1418200,200
614,0,1889300,108100,132700,69200,59500,35100,1555300,200
615,0,1752800,90300,153400,57400,50000,34400,1435000,100
616,0,1733400,70000,117000,58000,48200,34200,1468500,200
617,0,2065500,111800,129400,62700,51500,32800,1735000,100
618,0,2275500,89000,132300,64600,58700,39500,1958400,100
619,0,2209500,99800,133400,57700,48500,35000,1865000,200
620,0,1939800,133200,135800,59300,49200,36200,1579200,200
621,0,2031900,87900,142700,59600,49500,36100,1724200,100
622,0,2028200,130700,149200,71000,59200,42100,1633500,200
623,0,1830300,81600,144900,58400,51500,33500,1530100,200
624,0,2777500,99100,128400,58100,50000,45600,2474800,200
625,0,1666600,77400,138700,63000,53200,37800,1373100,200
626,0,1651500,81100,122700,57000,50500,33700,1375300,200
627,0,1850400,77000,130700,56600,50200,41000,1573200,100
628,0,1682400,79000,133900,57900,48700,34700,1398500,200
629,0,1336100,86500,123900,59600,50300,33100,1044800,200
630,0,1309300,76600,137500,58600,48300,33500,1012400,100
631,0,1409300,225900,142100,61100,51100,37400,952700,200
632,0,2262600,113800,125200,181800,62800,41200,1816400,200
633,0,1907700,97300,153800,66300,59400,35600,1559300,200
634,0,1702900,87000,141300,58500,48600,34300,1367400,100
635,0,1778600,80800,122800,56900,50400,40100,1501500,100
636,0,1818800,79700,121400,60000,50400,37000,1540400,100
637,0,1898300,83600,129600,65100,54000,35300,1592700,200
638,0,2166000,94300,153300,62500,51000,40700,1831100,100
639,0,1905600,100900,150700,70500,60100,41100,1533500,200
640,0,1921600,85300,144500,65600,59400,36000,1599000,100
641,0,1940500,114100,127700,61900,51800,40700,1615700,200
642,0,1666500,69900,135500,61900,53800,36000,1380300,100
643,0,1581000,76600,151300,59000,48200,35200,1261200,200
644,0,1587400,88600,138700,70300,59500,33800,1272400,100
645,0,1500100,80900,164400,57800,48900,34300,1181600,100
646,0,1452000,73600,122000,59700,50000,39500,1155200,200
647,0,1328300,93000,197900,57200,48000,35100,966200,200
648,0,1627900,85400,118000,58500,49200,40100,1349700,200
649,0,1643400,68800,132700,59900,49300,33400,1365800,200
650,0,1129000,75700,120200,60200,51000,40400,853100,100
651,0,1505700,76500,122400,53700,47900,34000,1226100,200
652,0,1308600,200200,122700,148800,49200,137100,813300,200
653,0,1965400,77800,119900,56400,48700,33800,1684700,200
654,0,1603700,71300,128500,54300,48200,34200,1329000,100
655,0,1582500,77100,119800,58500,48800,35900,1306700,100
656,0,1700900,89700,128600,55900,47700,36600,1406700,200
657,0,1522300,142900,129900,54600,48100,41400,1172800,200
658,0,1763300,82600,143100,55500,48900,34100,1431700,100
659,0,1415600,88600,132800,60500,50400,39300,1085600,200
660,0,1625500,68100,127900,56500,47900,35100,1300900,200
661,0,1863900,208800,128700,58500,48700,37200,1453700,200
662,0,1918500,157600,133700,61200,50700,39300,1551000,200
663,0,1758000,74000,159900,61400,51500,39600,1448000,200
664,0,1706600,92400,137800,54500,48700,33200,1405200,200
665,0,1603400,80900,161600,56200,47400,34700,1276400,200
666,0,1428400,86900,132500,58900,50100,35700,1134400,100
667,0,1623200,82600,146400,58400,49400,38700,1320700,100
668,0,1367800,79900,128900,61400,51200,32000,1082900,200
669,0,1394400,75800,142100,59200,50000,35700,1101000,200
670,0,1459700,86700,126500,58400,48700,31800,1141900,200
671,0,1712500,89100,166700,57600,48000,35000,1376400,200
672,0,1498100,99600,133900,60600,50000,35000,1182600,200
673,0,1671300,255600,145400,58900,48500,32700,1191500,200
674,0,2254400,75600,138500,58500,48900,38300,1960500,100
675,0,2138200,92300,177400,59100,48600,39300,1792900,100
676,0,2145200,88000,178600,70500,60400,41600,1787500,200
677,0,2160600,85900,180900,59300,50300,35700,1805300,200
678,0,2086300,90500,154600,60100,50000,36800,1754200,200
679,0,2104300,77000,158100,54900,46600,34800,1760600,200
680,0,2363400,71700,140700,58100,48100,34700,2064900,200
681,0,2129100,91300,141300,59200,49700,34100,1820200,200
682,0,1957900,85300,141900,65600,59100,37800,1622600,100
683,0,2061800,122400,145000,57900,48700,34000,1725900,100
684,0,1595400,77800,143700,58400,48900,33500,1300200,200
685,0,1600900,81800,154400,59100,49100,34600,1290800,100
686,0,1437900,84800,155700,59100,50000,36500,1124100,100
687,0,2065800,70200,136600,56800,50300,35300,1769800,100
688,0,1451000,73200,140100,58700,52500,37900,1165800,100
689,0,1273500,91900,137700,59100,50000,34100,964000,100
690,0,1482100,72300,123700,54600,49300,34400,1209800,100
691,0,1264700,74700,201900,54700,48200,37800,906500,200
692,0,1163000,82800,126500,58400,49300,33400,870900,200
693,0,1074200,82700,134800,56300,49100,32600,777500,100
694,0,2281000,204700,134200,62600,51200,37000,1829200,200
695,0,1899300,87800,140500,58600,47000,32500,1599600,100
696,0,1755100,98300,123100,57200,48300,33000,1458600,200
697,0,1697400,74000,146400,57600,47500,33600,1392400,100
698,0,1835100,96600,130400,58100,48500,39200,1527500,100
699,0,1601300,72200,161200,57300,47500,33400,1262300,200
700,0,1607100,115800,119600,54700,46700,32300,1290200,100
701,0,2049000,76700,139600,57900,48600,35200,1754500,200
702,0,1871700,100200,147300,59100,50500,37500,1548300,200
703,0,1920500,85700,151700,58000,48700,34200,1609400,100
704,0,1963900,118500,151600,55200,49100,34700,1620900,100
705,0,1820600,74500,168700,58600,48900,34400,1500800,100
706,0,1590800,81200,138500,61300,54400,35400,1267400,200
707,0,1704000,103200,138700,71800,61900,41400,1376200,100
708,0,2262000,90100,156700,66900,60200,34500,1932600,200
709,0,1815900,97500,145700,71600,60800,35100,1486800,100
710,0,2431500,93200,158300,56000,48900,34800,2098500,200
711,0,1794200,79700,154500,58900,48500,33400,1478600,200
712,0,1444400,95600,136400,57700,48400,33900,1132500,100
713,0,1539800,102400,139200,57500,48500,34300,1182900,200
714,0,1498900,74800,135000,94000,57100,31400,1171100,100
715,0,1468300,204900,135600,61500,50600,33800,1044200,100
716,0,2299500,85900,125400,63100,56200,41800,2005200,100
717,0,2168600,82200,140900,58800,49100,34500,1861100,200
718,0,1969600,86800,125400,54400,48300,33300,1651800,200
719,0,2193100,97200,132900,63400,53200,38100,1848900,200
720,0,2050400,81900,136900,63300,52400,37500,1740500,200
721,0,2110300,69700,137200,68400,61100,45900,1819600,200
722,0,2550900,183600,161800,59300,49500,36600,2130500,100
723,0,2253800,101400,173700,60000,49400,34800,1900700,100
724,0,2283400,82900,134400,63100,53300,40100,1986600,100
725,0,2177300,103200,155500,72000,59600,43600,1593100,200
726,0,1859600,96500,134200,57500,48500,35100,1552200,100
727,0,1610500,89800,132800,59500,49400,37800,1306200,200
728,0,1840700,73000,136100,54900,48400,36400,1559900,200
729,0,1577700,77400,133500,51600,47500,41200,1296000,100
730,0,2342400,96500,114100,54800,48600,40400,2029100,100
731,0,1586300,64800,131900,55500,49300,35600,1312200,100
732,0,1426600,85500,124900,57700,48700,37400,1138000,100
733,0,1397000,82900,121300,57800,47700,33600,1115000,200
734,0,1769700,86800,127100,59100,48500,34600,1474800,100
735,0,1409600,88300,129700,59600,50400,34000,1116200,100
736,0,1645100,228200,132000,60900,52300,45700,1204100,200
737,0,2084900,95800,144500,58700,49400,33000,1753700,200
738,0,1914600,87100,122100,67300,59800,40600,1611600,200
739,0,1951800,92700,146500,59400,49600,37900,1598800,200
740,0,1854500,70600,129600,57900,51700,31200,1569300,200
741,0,1806200,92900,125900,57800,47800,33400,1513100,200
742,0,1972500,117000,129600,59100,49800,34800,1624300,200
743,0,2438300,83200,127900,62300,52000,34400,2150000,200
744,0,2458300,171800,142200,59500,49200,41200,2070500,100
745,0,2708500,85200,161600,54900,48500,42200,2391900,200
746,0,2307100,128900,145500,55400,49100,33000,1961100,200
747,0,2073800,98300,134500,60100,49700,34100,1765900,200
748,0,1801500,95900,128200,58500,48700,33400,1501600,200
749,0,1734100,79500,122500,53900,48100,41200,1456400,100
750,0,1997200,91900,134000,58900,48600,33300,1686600,100
751,0,1985100,102500,152300,60600,51100,33400,1640300,100
752,0,1728600,102000,124000,60800,51100,35500,1419700,100
753,0,1682300,83000,250600,57800,51200,40200,1266900,100
754,0,1615500,89000,123700,60800,50900,34000,1289800,200
755,0,1453400,80600,148200,58500,49300,36300,1149500,100
756,0,1516000,78300,112600,57700,48800,38800,1253500,100
757,0,1891500,216500,116100,62900,48900,36100,1432000,200
758,0,2290100,93000,149500,62400,51700,33700,1960800,200
759,0,2021300,102800,146300,72900,62100,47400,1650500,200
760,0,2040100,104000,133100,59200,49600,40200,1707400,200
761,0,1993000,89500,140100,61700,51400,37000,1675100,200
762,0,2032400,96500,147800,60100,51300,35600,1707400,200
763,0,1784100,94500,119800,54900,48200,41000,1498300,100
764,0,2152400,100700,125900,55000,49300,35200,1856700,200
765,0,1919800,91000,119800,58000,49000,34600,1637100,200
766,0,2226600,90900,123900,62800,52500,34200,1908100,100
767,0,1983400,131700,150100,59300,49400,38100,1628300,100
768,0,1818600,76000,128400,59400,49600,35400,1540800,200
769,0,1607400,77300,113900,59400,49700,34200,1343200,200
770,0,1648200,73400,132400,60000,49700,37000,1363000,200
771,0,1741600,79400,114400,54100,51100,34500,1410200,200
772,0,1677200,74800,128100,69700,59400,39700,1371400,100
773,0,2398900,97100,130500,57800,48300,39100,2084900,200
774,0,1489600,93800,129800,65700,54700,38100,1179600,100
775,0,1624700,77900,129300,71800,53300,32500,1325600,100
776,0,1207400,70400,129600,61700,54300,33100,924900,100
777,0,1282800,86500,133800,58300,48800,33600,978600,200
778,0,1443300,240200,121200,57400,48000,33200,971100,100
779,0,1960000,93500,135800,58200,48700,34800,1621900,100
780,0,1640300,84100,137900,56100,47200,33100,1335300,100
781,0,2035800,104900,175200,59900,50000,36000,1680600,200
782,0,1672800,136500,133300,60000,50500,37100,1328600,200
783,0,2476300,95000,125300,55900,50000,42600,2184100,100
784,0,2370800,129700,127300,55800,49100,34400,2042300,100
785,0,3149500,112500,168500,72300,61300,46800,2772900,200
786,0,2249100,73600,156200,56400,50000,37800,1917800,100
