tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,1331300,65400,60300,52000,48500,40800,1132600,200
495,0,906200,65900,56400,54300,48200,41300,709000,200
496,0,1041200,69300,74500,49800,46500,38800,830000,100
497,0,858900,123300,73500,55000,45500,35300,582300,200
498,0,958300,100100,66000,57900,47900,40700,714600,100
499,0,832900,60000,61500,52100,47900,42500,612400,200
500,0,1163400,63500,61000,51300,47900,43700,957000,200
501,0,915600,66400,66000,52500,49300,36300,707100,200
502,0,1089500,72200,81400,55300,46600,41200,837100,100
503,0,909700,61300,62000,169300,46700,35400,605000,200
504,0,1029000,57300,74400,60200,52300,37700,824300,200
505,0,783900,64300,68700,48400,45400,37400,589500,200
506,0,834000,66100,62900,55100,48500,44600,637100,200
507,0,995500,61700,78700,49300,44500,39800,792800,300
508,0,828000,66500,55700,53300,46800,46400,639500,100
509,0,1237400,75200,58700,56300,49400,39700,1027900,200
510,0,1182300,49500,53500,48000,43600,39800,1011400,100
511,0,874100,68100,54500,56900,50900,39900,675400,200
512,0,1189500,63400,66400,54900,49400,45800,965200,200
513,0,1139400,109800,67000,56000,46200,35600,883300,200
514,0,667600,58600,58800,56400,49900,46800,449900,200
515,0,1486000,60500,67100,51600,49100,41200,1290600,200
516,0,1191000,86000,48500,58400,48700,40000,982500,100
517,0,828300,57700,54900,50500,44600,44100,650200,200
518,0,901000,71000,76200,57300,48500,35600,682300,200
519,0,919300,72700,73600,57400,47900,38200,673300,200
520,0,896300,63900,60300,61300,51700,45500,681800,200
521,0,772800,63600,61200,48200,44500,37300,580600,200
522,0,661500,48400,59200,52100,49100,41100,486300,100
523,0,832500,71200,69200,54700,49400,45300,621800,200
524,0,801700,59500,57000,56300,49700,42300,606300,200
525,0,773400,61000,73600,59800,44600,46500,562100,100
526,0,642600,68400,55100,55000,52500,43400,426800,200
527,0,1322400,85200,54000,55600,46600,35600,1111100,200
528,0,957400,62400,55800,54700,48300,35200,769700,200
529,0,835000,59800,61000,55000,48700,41100,646700,200
530,0,671800,62800,69700,52800,49700,42900,467500,200
531,0,839500,64400,49800,49400,46500,40300,659000,200
532,0,789100,66000,64600,53800,49800,44500,582500,100
533,0,862100,56900,73900,49100,46300,36800,656400,100
534,0,702500,53700,57600,58600,51700,39700,511300,200
535,0,681200,74400,67400,57400,47900,35600,463400,200
536,0,1152900,57700,60700,54500,51500,43500,954600,200
537,0,1051600,54400,68300,53200,46300,41000,855400,200
538,0,767300,63100,64100,50300,47000,37700,552100,200
539,0,696600,56400,69400,54500,49300,45200,472300,200
540,0,745700,169700,47300,55800,49900,43700,451600,100
541,0,2139300,101900,58900,62100,51700,51400,1903600,100
542,0,1653600,48600,66800,53000,48300,34600,1472300,200
543,0,1179300,61000,58000,53900,50900,43900,993200,200
544,0,861200,60800,57400,51600,46800,36600,675600,200
545,0,1091300,57700,59300,47300,44400,37500,909100,200
546,0,1689600,66000,59400,62600,54500,60200,1486700,100
547,0,1846800,60500,58500,56000,50000,37700,1657000,200
548,0,1606400,61300,60700,60500,53000,38600,1400800,200
549,0,1584700,108600,62100,61900,51000,42300,1335200,100
550,0,7814900,78600,60600,62100,55100,41700,7569000,200
551,0,3554000,73300,67600,56200,49800,44500,3337300,200
552,0,1356000,102800,71000,59100,48900,48800,1102600,100
553,0,6465800,67000,62100,56000,49300,48900,6258300,200
554,0,2107000,85900,68900,71700,60900,51000,1858200,200
555,0,1832600,87800,66300,58100,50500,46200,1603000,100
556,0,1488800,54600,63200,54400,48600,44700,1298700,200
557,0,1364900,59700,56100,52600,45900,38700,1175800,100
558,0,1607800,61600,62300,50900,45900,42300,1412900,100
559,0,1650900,64500,62900,183100,47900,172900,1292900,100
560,0,1107800,83200,66800,51600,45000,43200,876300,200
561,0,818300,56200,67700,53900,47700,45900,623900,100
562,0,1609000,96100,106500,56300,50100,45000,1310800,200
563,0,1438700,66800,55500,54500,45700,37500,1250400,200
564,0,1683200,66400,60700,64200,58200,46800,1480100,200
565,0,1774600,74200,59300,58200,52500,38600,1569900,100
566,0,2119300,70900,67500,51600,46500,41200,1915300,200
567,0,1696300,95100,65400,51900,45900,39100,1470700,100
568,0,1194200,62400,48800,51700,48900,44600,1010000,200
569,0,619900,63900,59800,56600,51100,41900,421900,200
570,0,1825500,64600,66600,57000,51400,32400,1616600,200
571,0,1139400,77800,53400,53900,47200,36300,932600,200
572,0,1126400,64300,60000,58900,46100,47600,918300,200
573,0,1065600,69400,63200,51700,46200,39200,856300,100
574,0,1133400,56800,51600,52700,46600,44200,928400,200
575,0,680100,58800,66600,59500,53400,41000,479500,100
576,0,653700,54900,42800,50700,48200,41500,492900,100
577,0,554800,62500,55100,55100,48800,41800,367800,100
578,0,840200,62500,46800,60300,51300,35800,657600,100
579,0,857400,81500,43700,58000,48500,41000,633700,200
580,0,913500,70600,59000,58700,49800,40700,696900,200
581,0,1019800,73000,58500,56700,46400,39000,809700,200
582,0,1049000,59400,56700,55200,49200,44700,859200,200
583,0,787700,61900,54800,52600,46700,36800,601600,200
584,0,1072500,96600,48300,56900,47400,39500,853100,200
585,0,490800,69800,69700,59500,50200,42300,275100,200
586,0,640700,65800,58700,48700,45800,38200,429500,300
587,0,1754800,75900,68900,52600,48700,46500,1544800,200
588,0,1150600,66800,56200,58100,48500,39100,956900,100
589,0,992200,67500,56400,55500,53100,45700,798300,200
590,0,675500,54400,60900,60300,53000,41500,481200,100
591,0,689000,66200,84500,51300,49100,41000,465900,100
592,0,510300,60300,50100,47200,44600,35700,333100,100
593,0,400600,51600,60100,51300,44900,41800,210900,100
594,0,575700,63300,57600,45600,43300,40000,386600,100
595,0,580000,100400,63100,54900,46100,33600,346900,100
596,0,745000,60500,58400,50900,48200,41600,555800,200
597,0,1002200,59200,64600,52300,46800,40200,807400,100
598,0,1189200,74600,60900,55800,48900,45700,957300,200
599,0,841100,85300,55600,58600,49500,45000,600900,100
600,0,983500,68500,70500,51700,48800,41100,766600,200
601,0,730000,61100,59900,54100,49700,44900,542000,200
602,0,1173500,87600,61200,51500,45800,34100,959700,200
603,0,1076000,59300,60700,58200,48400,40800,884500,200
604,0,1085800,63300,48900,52200,46300,35200,905700,200
605,0,831200,82400,52000,60500,49000,41300,620300,200
606,0,1046700,67000,97100,58200,48900,38300,808400,200
607,0,1202000,59700,52900,47000,44900,34900,1028500,200
608,0,986300,55000,72300,52500,46000,37900,791400,100
609,0,711100,76500,54700,58500,49500,40500,507800,100
610,0,898200,62600,55300,50500,46700,37100,689200,200
611,0,806900,94000,60800,55200,46200,38000,574400,100
612,0,1367000,81500,55300,49900,44600,37700,1160800,200
613,0,1105300,61800,57400,53600,47700,35100,913300,200
614,0,1762100,68700,51100,65000,56700,44000,1556900,200
615,0,1353400,59800,60900,61800,53600,43400,1152800,100
616,0,1128300,62800,62800,52700,46600,31400,932000,100
617,0,1127300,73000,60200,51100,45600,36200,925400,100
618,0,1027100,61200,62700,55400,48400,39000,828800,200
619,0,979900,58500,70100,55100,48800,35900,749300,200
620,0,1092500,58500,77500,52800,47500,44100,867600,200
621,0,1142100,61800,63900,51300,48500,43600,948500,200
622,0,1016300,58100,71700,46000,43200,38200,802400,200
623,0,1050700,111600,55800,161900,153100,40300,704800,200
624,0,862900,61500,63200,51000,45300,31600,673700,100
625,0,856700,64300,72000,55900,49900,36500,652800,200
626,0,945800,81700,62700,52200,49300,43400,736900,200
627,0,1354800,72600,62400,53300,47200,40400,1157000,100
628,0,678300,58900,55600,55700,49600,44200,496500,100
629,0,808700,56900,58100,55300,49200,46000,620400,200
630,0,1147000,69900,56200,56500,50600,47800,943100,200
631,0,1021000,61000,50000,51100,48400,41600,841200,100
632,0,852600,77600,58400,52600,48500,41300,640600,200
633,0,737500,60000,57700,52500,46800,35800,543200,100
634,0,1090900,48100,67100,52000,48700,39700,880700,200
635,0,924700,63500,56700,49400,46600,37500,736500,100
636,0,868200,70300,61000,57400,48200,40300,663700,100
637,0,694200,57300,68000,62700,54000,59900,488900,100
638,0,896100,58100,54200,46700,44200,36900,719800,200
639,0,1165100,63100,57500,59700,50300,38600,940400,200
640,0,760400,76800,61100,53900,45500,35400,542000,200
641,0,673700,59100,58700,53700,47300,45500,483800,200
642,0,844100,62300,52000,61500,53600,41900,652100,200
643,0,1194700,58700,52100,62200,54100,59700,1007500,200
644,0,775600,60100,72800,60600,53800,43300,567200,200
645,0,859800,54300,60900,56000,49300,53000,672500,100
646,0,566900,60500,47400,54400,45900,36200,372000,100
647,0,1075900,109300,51900,57800,48900,41100,837500,100
648,0,1081500,127500,51700,57700,48100,36000,832500,100
649,0,1086300,68100,54000,59800,49600,36100,891500,100
650,0,1060300,90000,61400,59700,50300,39700,830600,100
651,0,907300,62700,153000,52600,44400,46000,620000,200
652,0,1177900,58500,61600,53000,47200,30600,982200,200
653,0,944000,75000,48600,52100,49100,41800,728300,100
654,0,1126100,61000,65600,52700,47900,43500,927600,200
655,0,710400,49100,51700,50700,48400,41200,538300,200
656,0,1163500,58700,48800,51400,48100,40900,987000,100
657,0,1219200,59000,65700,55700,51500,46200,1018100,200
658,0,1002500,64500,64900,48700,46000,38900,783100,200
659,0,1058700,115900,158900,55700,49700,44300,685600,200
660,0,2034600,68400,62900,61800,58900,52500,1811100,200
661,0,2248800,63300,62300,64900,56700,61700,2044300,100
662,0,1336800,59600,57000,55700,50000,48500,1150000,200
663,0,750500,60700,53600,60900,53900,42800,562400,100
664,0,981900,61700,50700,59600,53200,36700,799300,100
665,0,1311800,69600,54600,59800,50300,40900,1109400,200
666,0,1298200,70800,42700,49500,46100,42600,1119500,200
667,0,2230500,63200,53000,61800,55400,54600,2036300,200
668,0,1332700,62000,50100,52700,46100,44100,1154700,100
669,0,1969400,69500,80900,57100,47400,38400,1745000,200
670,0,1641500,106900,75100,56200,50000,43200,1358500,100
671,0,1111200,73000,51100,56000,47200,36600,911900,100
672,0,1476600,69600,52400,55400,53000,39000,1279900,200
673,0,1733700,57400,69200,60900,46300,50600,1529400,200
674,0,2086300,81700,63100,52700,46600,38600,1865900,200
675,0,4622500,101800,68700,62200,55300,45600,4371100,200
676,0,3759800,63800,60800,55900,49400,45300,3559000,200
677,0,1725100,65600,54800,57500,51100,47000,1520400,100
678,0,1553300,69500,57300,56100,46100,49100,1348400,100
679,0,1352300,61800,58900,66200,52500,60700,1116800,200
680,0,1073100,67900,57300,53300,50400,44400,864500,200
681,0,1413800,82100,50400,51000,45500,38800,1212300,100
682,0,1416000,60100,61100,50800,48100,40300,1207300,100
683,0,1158000,68500,49700,62900,54000,60000,964900,100
684,0,1354000,117300,70600,54900,48200,43400,1102700,100
685,0,2134000,95800,66800,65800,59900,53400,1898500,100
686,0,1518300,74600,81300,56300,49700,45700,1293500,200
687,0,1419700,59500,74800,55700,48900,47500,1213800,200
688,0,932800,57200,54700,60500,53100,41900,748400,100
689,0,1436700,63000,56700,49800,46500,39900,1248100,200
690,0,1734000,61300,50300,54100,46500,42000,1545600,200
691,0,1363000,54200,50700,53900,47000,37500,1184500,100
692,0,1408100,85100,69200,53900,45300,37100,1181200,200
693,0,1254000,74400,55800,58800,48800,37900,1044600,200
694,0,1715900,85300,56700,57500,49600,47000,1472600,200
695,0,6681500,64700,56600,51700,47200,45200,6492100,200
696,0,1543000,76000,53500,55700,46800,36000,1346600,100
697,0,1044500,76100,59600,51800,45800,37900,840700,200
698,0,1365900,65500,65000,56300,50200,52000,1162200,100
699,0,1423400,64800,51200,57200,48200,36700,1211000,100
700,0,1067100,61100,67500,50700,45800,34800,861700,100
701,0,890600,56400,51800,62600,53800,60400,701300,200
702,0,1110500,69200,43600,60000,49900,41700,917300,200
703,0,1391800,85400,69100,66100,46400,56600,1155600,200
704,0,993400,56100,50900,62800,54000,60100,806000,200
705,0,808300,67800,47200,51500,48900,46500,626000,200
706,0,1055500,53800,42200,58400,52900,42100,865700,100
707,0,1467800,76600,44900,58100,48500,40900,1275700,200
708,0,1160100,70700,46900,53900,48200,44200,975900,200
709,0,815700,53900,49800,47800,45100,38600,651500,200
710,0,1064900,77000,61800,57500,48400,49400,852200,100
711,0,813800,144700,62600,56400,46500,35900,531100,200
712,0,1321600,52500,61300,60200,52900,45800,1125000,100
713,0,728800,94400,45800,58900,49700,36200,506000,100
714,0,1057100,65100,55500,58800,49400,41000,854700,200
715,0,692300,57200,47500,49500,46500,39100,519300,100
716,0,1222300,76000,80900,56600,49800,45400,989000,200
717,0,1033900,81100,50400,49200,46200,37800,832600,200
718,0,894600,83600,49300,58200,48600,36100,661800,100
719,0,749400,67600,78100,47900,44400,39400,508800,200
720,0,1045500,61800,58200,54600,51500,46200,846700,200
721,0,1085600,58400,66900,56200,50800,32400,895900,100
722,0,930300,67000,43300,58900,49100,40500,748700,200
723,0,790300,55800,56900,61800,53900,59600,604300,200
724,0,685500,55300,54600,51100,47900,40700,509800,100
725,0,680800,61400,45500,52200,48500,42700,505100,100
726,0,584900,56900,54700,50700,47900,43300,407200,200
727,0,1251300,61100,42200,50700,46200,40700,1081100,100
728,0,639500,78700,49600,56600,47400,35600,437700,100
729,0,550200,60800,54400,57900,51400,40200,358200,300
730,0,518400,63400,48700,52200,49200,41600,311300,200
731,0,445400,59100,41100,53200,47200,37600,273900,200
732,0,537000,76500,53400,51800,48800,40900,335500,200
733,0,481600,64000,55000,61700,52700,59600,279400,200
734,0,492200,61400,47000,49200,46100,37600,314000,100
735,0,532300,90600,47300,56600,47200,47700,324400,100
736,0,323000,64800,29000,55200,49000,42400,155700,200
737,0,400100,96700,26900,53600,47500,37800,200400,200
738,0,305100,57100,61300,49300,47200,40200,122200,200
739,0,945700,64800,40800,53000,50700,42400,742100,200
740,0,371100,68900,54400,58000,48700,40500,163200,100
741,0,450900,60300,57200,50900,46100,41800,265800,200
742,0,362400,57400,72700,49400,44300,39900,148100,100
743,0,760000,66500,34000,57800,50900,40200,587200,200
744,0,337700,65000,57700,55300,49100,39100,146700,200
745,0,759500,55500,33700,51800,50000,43100,610500,200
746,0,825100,70900,57500,50900,47400,39800,630900,200
747,0,868700,72800,147700,57400,49100,39400,579500,100
748,0,368200,74700,58600,57900,48300,39700,155800,200
749,0,440700,70900,41400,51000,48100,44100,262000,100
750,0,451000,48600,66800,49100,46100,36300,267800,100
751,0,377200,65300,61400,54100,48200,36300,175700,200
752,0,371000,56500,63700,56000,49500,40200,170000,200
753,0,480000,66200,37000,46600,44600,38200,310600,200
754,0,324800,68900,55300,56400,47600,38400,102500,200
755,0,727200,131900,43100,59200,49900,35200,478000,100
756,0,515100,140500,64300,53700,47000,40900,241500,100
757,0,1158500,87800,36600,55800,46000,37000,965300,200
758,0,1316700,76100,65000,52300,49500,42900,1104800,200
759,0,1142200,119600,49500,56400,47100,36200,872400,200
760,0,1094400,64500,59400,51500,44800,33600,890600,200
761,0,1588100,80100,43500,60500,50100,48600,1383000,100
762,0,1352700,69000,65100,59200,50700,45300,1142600,200
763,0,1387600,59900,50300,52300,49800,40600,1210400,200
764,0,1352300,55300,42100,51700,46200,31800,1187500,200
765,0,1075900,63000,57600,51200,46400,41600,891400,0
766,0,1001100,76800,46900,53700,48600,47100,786100,200
767,0,1439800,70800,50800,58800,49600,40800,1246300,200
768,0,1292500,66300,107200,56300,50200,45600,1053500,100
769,0,809500,81300,51700,54900,48700,41500,609200,200
770,0,1046600,46600,65100,52400,49400,43300,866800,100
771,0,1164800,52200,55000,53500,48800,43000,985100,200
772,0,1478900,63600,49900,52600,46100,36000,1290500,100
773,0,1114400,71200,60000,56300,49500,45700,902500,200
774,0,1076200,69200,45000,53200,49200,43600,886600,100
775,0,1068800,68200,54000,51400,48600,40900,876400,100
776,0,1039700,72000,55700,54000,48300,46300,837900,100
777,0,679500,65000,57900,56200,46200,38900,479700,200
778,0,1186100,134400,66600,56400,46000,38000,887000,200
779,0,1524400,76700,48000,125800,49500,41100,1230200,100
780,0,2092400,73300,61900,58100,48000,39100,1872800,200
781,0,2336100,84000,73100,68100,57800,47000,2097600,200
782,0,1203000,62700,75600,49600,46600,39700,1002100,200
783,0,1169000,66000,50500,56500,50900,46100,979600,200
784,0,1399900,55800,53100,51500,48700,44500,1226500,100
785,0,1175600,65000,39100,52300,44500,46800,1004100,100
786,0,1516400,64400,135900,49700,43400,41000,1250700,200
787,0,1721600,64100,53600,60100,53600,37500,1528700,100
788,0,2569400,69600,54600,66600,59000,46000,2361500,200
789,0,1276900,72500,59900,55800,50100,43200,1072000,200
790,0,1514400,61900,60600,49100,46300,39600,1299300,100
791,0,1104000,60000,49500,63600,54100,60600,911200,100
792,0,1618000,64000,65200,57200,51500,38400,1411100,200
793,0,1300200,64400,66600,55600,46600,37100,1094300,200
794,0,1179200,62500,51800,52600,47200,46600,993600,200
795,0,1372100,59700,56500,52100,49200,40900,1187200,200
796,0,1731800,69700,54400,55300,48700,43400,1534000,100
797,0,1164500,77000,60100,54900,48700,47400,946200,200
798,0,987800,84300,70500,60100,50700,44400,753100,100
799,0,1302300,78900,47300,60300,50700,41100,1061400,200
800,0,1594400,90700,57300,55300,45500,37900,1360800,100
801,0,1549000,77400,51600,58300,48100,48800,1347900,100
802,0,1403800,95100,83000,51500,45900,41700,1136700,200
803,0,4778800,86900,52100,56600,46600,45700,4570100,200
804,0,4246100,138500,66700,53000,46400,39400,3978800,200
805,0,1577300,78000,54700,56100,49700,44600,1375800,200
806,0,1140600,66300,56000,67300,53600,61000,937900,200
807,0,1346600,105200,57800,56500,49600,44500,1113700,200
808,0,2018300,109100,64100,57800,48600,36300,1772400,100
809,0,1279400,63000,67900,49200,46700,39800,1078500,200
810,0,1333300,69400,55500,54200,48700,44100,1132600,200
811,0,1213600,64800,60100,53900,46700,46800,1013100,200
812,0,1426700,57900,71900,52200,50000,47600,1219900,200
813,0,1168100,68500,64800,54800,48900,45900,958700,100
814,0,1071500,59000,54600,60300,53500,36600,853700,200
815,0,917200,61000,61100,51200,45100,39600,722900,200
816,0,1163800,54000,58400,52300,49100,42300,984100,200
