tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
481,0,1714600,138800,95000,119700,112900,62700,1347200,200
482,0,1561300,139300,95300,100600,91300,62800,1211600,200
483,0,1749700,324400,99100,101700,90900,63000,1210000,200
484,0,2562500,129800,126500,101000,90400,61700,2188100,200
485,0,2091000,113600,119000,100400,89800,58500,1738200,100
486,0,2164100,99600,110400,103400,91900,90000,1825100,200
487,0,3178200,119600,118500,105900,91900,63100,2816000,200
488,0,2275000,125800,129400,107500,97900,77600,1892700,100
489,0,1759000,99000,127700,101000,90900,62100,1408400,200
490,0,2500800,100300,110900,98200,92300,74800,2133100,200
491,0,1871300,145300,123300,107700,96500,58700,1474700,200
492,0,1737200,92600,121300,96200,89500,60200,1406000,100
493,0,1795800,114000,113700,100800,91800,55200,1450500,200
494,0,1840700,104600,106400,119100,112600,65200,1493400,100
495,0,1921000,96300,144700,117900,111900,66500,1543400,100
496,0,2049000,146400,103500,102900,92000,71000,1670700,200
497,0,1754300,125300,129500,100600,91400,62600,1370100,200
498,0,1767700,93100,121800,95500,89500,65600,1404800,200
499,0,2340100,164800,135000,105000,93700,56900,1899500,200
500,0,1982800,101900,107100,99800,90000,58200,1655400,200
501,0,2592100,129800,128300,99300,90600,63700,2216900,200
502,0,2177600,101400,131400,98800,88800,60800,1804500,200
503,0,1820400,94000,127700,102800,91900,67700,1483800,100
504,0,2392900,101400,106300,98900,91900,70500,2072200,200
505,0,1575700,115700,127700,101500,91500,60900,1216300,100
506,0,1589600,91700,114000,95300,88600,56500,1274200,100
507,0,1984700,133700,126900,103700,93700,70400,1606600,100
508,0,1978700,92700,121700,99200,89500,57500,1523400,100
509,0,1682600,99200,121300,99800,89800,63800,1337800,100
510,0,1417100,128500,108300,98600,90000,58300,1056000,200
511,0,1829900,137600,108000,125300,114000,80600,1434800,200
512,0,1995700,107800,126500,119800,113200,84700,1616100,200
513,0,1983400,206600,128100,105600,94700,63500,1521700,200
514,0,2384600,93100,110700,99600,93000,67600,2033200,200
515,0,2681300,98100,114800,107300,96500,64900,2340300,200
516,0,2010600,128100,92200,103600,92900,59300,1661000,200
517,0,2136700,98000,105600,98200,91900,60500,1808200,200
518,0,2627000,97500,117300,100700,93700,66600,2213800,200
519,0,2999700,141700,115200,105200,95200,64400,2598500,200
520,0,2238200,110400,106500,105000,94600,62700,1891300,100
521,0,2668600,128300,102400,100600,90600,73800,2315000,200
522,0,2681500,96500,113600,119100,111800,78200,2331200,200
523,0,2127200,113500,129200,101500,92200,59800,1761300,100
524,0,2225400,158800,104200,101000,92100,63000,1841800,200
525,0,1646800,162800,122000,103400,93000,70300,1237900,100
526,0,1933100,111200,102000,100200,91400,61800,1571300,100
527,0,3099400,116500,127600,99700,93000,70900,2739600,200
528,0,1796000,94000,120600,101200,91200,62000,1465900,100
529,0,2678700,173200,121100,99400,89500,56500,2246800,100
530,0,2458500,120100,107600,101500,92800,55200,2107300,100
531,0,1705300,105500,109900,97400,90900,65500,1360300,200
532,0,2379000,99300,108700,99800,92400,73600,2046300,200
533,0,1526400,97700,121900,98100,91100,62700,1186000,200
534,0,2435600,88500,116700,98200,90900,63100,2104900,100
535,0,1697500,120300,120900,100200,90800,55800,1326700,200
536,0,1947700,103700,106000,100200,93700,61900,1604700,200
537,0,4042400,217800,110600,102500,91000,56000,3579500,100
538,0,1825900,158500,100900,100600,89200,57000,1369000,200
539,0,1895100,202200,121800,125800,114400,62900,1400900,200
540,0,2407600,126900,148000,121600,112200,76700,1997400,200
541,0,1904500,119200,109000,97800,91100,66100,1565000,200
542,0,1472000,94400,99400,96700,90600,58000,1167100,100
543,0,2140100,107000,118500,102500,92600,76600,1800900,200
544,0,1858600,103900,135900,102100,91100,66500,1498300,200
545,0,1340600,92700,139100,96700,90200,63900,991000,100
546,0,1718000,84300,121600,114200,105600,56400,1381200,100
547,0,1594300,86800,145500,109100,106500,100900,1232900,200
548,0,1840700,103300,221600,101400,91300,58700,1395900,100
549,0,1179800,94700,126700,96800,90600,56100,834900,200
550,0,1348500,102500,109400,99100,89800,55500,967900,200
551,0,1309400,109800,143100,101500,92200,62700,933200,100
552,0,1152000,242300,126600,101400,92600,53300,663400,200
553,0,1497000,101300,99100,100400,91300,62500,1178900,200
554,0,1329300,115400,115600,98100,92100,62200,983500,200
555,0,1615000,86700,109300,110700,104000,54000,1286400,200
556,0,1020700,82900,124000,98200,91700,59400,688400,200
557,0,1804400,173500,97400,100400,91200,58700,1406900,100
558,0,1198800,112700,106900,100300,90200,56300,823400,200
559,0,1449000,87600,109600,101300,91000,57700,1112400,100
560,0,1119800,103400,172200,112200,104500,60700,713700,200
561,0,1476000,88300,120900,113800,106000,56400,1117800,200
562,0,1249900,102900,105300,102400,92700,66600,893400,300
563,0,1428600,103900,104100,97500,90800,54300,1107900,200
564,0,936300,98300,102500,97000,90900,60400,624600,100
565,0,1087700,136000,90100,102100,91800,69500,745400,100
566,0,1485900,230700,113800,103500,90800,57800,1021600,200
567,0,1576900,120300,89400,99700,91200,59500,1249700,200
568,0,973500,73500,95900,95200,89400,49400,691700,200
569,0,1052700,85800,80300,94900,89500,64000,768000,100
570,0,976300,79700,91900,98200,88600,54100,682700,100
571,0,1378300,103600,89100,98900,90400,58400,1064500,100
572,0,858800,102300,104500,99400,89200,54200,532700,100
573,0,1496200,100400,81400,100100,93200,62600,1193100,100
574,0,1339200,98900,104300,98000,89200,53200,973500,200
575,0,1662600,107600,90800,96500,89200,55100,1348500,200
576,0,799600,86500,114200,96500,89700,57200,482800,200
577,0,1184200,108600,145200,100100,93900,64400,807100,100
578,0,870700,93500,101900,97700,91200,57500,528600,100
579,0,1042700,109700,76400,101000,91600,60100,727600,200
580,0,1057500,142600,91000,98200,89100,53300,696600,200
581,0,1079600,266000,84500,101300,90700,58700,604500,200
582,0,1975400,120200,101600,101700,92100,67500,1630100,200
583,0,1882600,104600,93400,100600,90500,54200,1562000,200
584,0,1286700,87700,107000,97500,91100,64200,971500,200
585,0,1844800,95800,102800,99500,92200,66000,1528700,200
586,0,2241500,117900,108000,114600,104000,61700,1859000,200
587,0,1907000,168700,101800,101400,90300,56500,1515500,200
588,0,1718400,132000,105800,118200,111500,103300,1348100,200
589,0,2471000,297900,120800,124000,113600,79300,1906400,200
590,0,2555800,115500,100700,102900,91600,64000,2216800,200
591,0,2127800,94500,104600,96500,89800,73600,1810600,200
592,0,1873900,97800,100200,112300,105600,105200,1541300,200
593,0,1656800,123100,100100,101400,91500,74700,1309400,200
594,0,2151200,141800,105300,129200,116600,80500,1753300,100
595,0,1999800,275900,126000,101500,91200,57300,1469800,100
596,0,3706800,120600,122900,100800,90700,73600,3334600,200
597,0,2629200,103000,124500,100300,91000,59800,2274000,100
598,0,3566000,106800,123400,119200,111700,74200,3133900,100
599,0,3583900,137000,138800,100700,90800,60700,3169100,100
600,0,3356100,111300,155800,100300,90600,65400,2973600,100
601,0,2230700,113900,111300,101000,92000,64700,1891300,200
602,0,3068600,123600,117700,102300,91700,66900,2710900,100
603,0,2661800,133600,124100,117400,106700,81500,2271900,200
604,0,2435500,103400,122600,119600,111700,80100,2073500,100
605,0,2198900,130500,133300,100400,91900,66600,1818500,100
606,0,2643800,112800,112900,116100,110100,66500,2287700,100
607,0,3615500,120000,117200,121100,113000,72600,3235200,200
608,0,3105000,135500,122300,102700,91800,70800,2723200,200
609,0,1990100,92800,124700,100400,89700,58600,1648400,100
610,0,2194700,97700,125700,96700,89400,60100,1814800,200
611,0,2407300,116200,133000,97900,91800,78100,2038800,100
612,0,2274700,106700,130400,101700,91600,65300,1909400,100
613,0,3000200,100600,126900,117900,111100,65200,2637800,200
614,0,2992300,108800,136400,100300,90100,76700,2625200,200
615,0,2169100,156300,126900,99500,89700,61600,1765000,100
616,0,3066100,113000,118300,101800,92900,77200,2702200,200
617,0,2221700,197500,130000,127400,116200,87100,1734000,100
618,0,2060700,198100,132500,102500,93200,75700,1566600,100
619,0,1668600,100300,146700,100500,90600,61900,1287000,200
620,0,2419700,108500,117100,96900,90900,65600,2078800,100
621,0,1708600,96400,120500,99000,92700,68500,1373900,200
622,0,1661100,118900,113300,106600,88800,58200,1276600,100
623,0,2002400,88600,127500,109500,103700,63000,1665400,100
624,0,1867800,91200,115600,95700,89700,55500,1551200,100
625,0,1869600,126100,117000,94100,88800,55900,1519300,100
626,0,1786700,100600,121400,114000,105500,66400,1437100,200
627,0,3060800,98600,135600,120100,113400,67700,2685000,200
628,0,2127500,132000,110400,101600,92400,57100,1755900,200
629,0,1754400,133400,136600,104400,93500,71000,1356000,200
630,0,2442300,115600,122100,101800,92300,71200,2075100,100
631,0,1786800,120700,119000,101400,91100,62200,1420000,100
632,0,1505500,93400,106700,96400,89500,61300,1174200,200
633,0,1663400,114900,131800,105000,96200,74800,1293600,100
634,0,1314100,92100,120900,98900,89600,55300,956900,100
635,0,1244600,118900,111600,99900,90400,59100,894600,100
636,0,1357300,124300,101500,135800,90900,61300,973200,200
637,0,1264400,147400,111300,100600,90600,66300,885200,100
638,0,1753500,95900,105900,99700,90400,61900,1405900,200
639,0,1596300,85600,97000,97700,91500,60600,1289000,200
640,0,1638100,101800,102800,101200,91600,63000,1316500,200
641,0,2092700,97500,121700,199500,189300,65600,1654000,200
642,0,1365600,96100,122200,100500,89900,60900,1027400,100
643,0,1465000,83800,113900,98400,91600,67000,1149100,200
644,0,1775000,99800,109300,100000,93400,63100,1446000,200
645,0,1638300,164000,152600,98900,89800,55600,1207000,200
646,0,1456800,101800,124900,101900,92000,62200,1082900,100
647,0,1671900,156200,105100,100300,89600,60000,1296500,200
648,0,1578700,121300,109500,98100,88700,55400,1237000,200
649,0,1571300,89900,129800,109300,105600,102000,1222700,200
650,0,1368300,118800,91100,100900,91000,63400,1038800,200
651,0,2021800,150400,119500,99800,90200,57300,1632500,100
652,0,1789500,106800,106100,100200,89500,56100,1453800,100
653,0,2439600,114300,130300,102600,91800,61400,2068600,100
654,0,1679200,103400,105300,101800,91500,61400,1342800,200
655,0,3633500,132800,131400,101600,92600,77200,3241200,200
656,0,1783400,103300,106800,101200,92000,75900,1427200,200
657,0,3334400,117300,142500,100900,94400,68300,2944000,200
658,0,1841000,95200,118300,99200,92500,71300,1448300,200
659,0,1566100,142500,120700,101600,92100,59300,1173200,100
660,0,1371400,110000,112300,101200,91300,55000,1034100,200
661,0,1239800,120200,124200,98300,89800,55700,884700,100
662,0,1272100,103300,106200,101800,91200,60700,946800,200
663,0,1482800,85800,124100,97600,90900,62800,1161200,200
664,0,1159500,119600,115100,103300,92200,60900,804400,200
665,0,2073200,99300,120800,118400,111700,69300,1712800,200
666,0,957500,88100,107800,97500,91500,62500,644600,200
667,0,1090200,83800,94400,97800,91700,54300,796800,200
668,0,900600,82500,86700,98300,90600,58300,614600,200
669,0,1734900,146600,105500,100900,91300,72100,1363600,100
670,0,1176900,106300,102000,98700,89500,54200,819900,200
671,0,1432900,211200,107000,101500,91500,60200,992800,200
672,0,2401800,91700,186800,96600,89800,66700,2007400,200
673,0,1458900,146800,105800,101000,91100,67900,1088600,200
674,0,1330100,103700,83600,100300,90800,61300,1023500,200
675,0,1372600,135200,95500,99500,90700,55100,1022700,200
676,0,1339200,91600,97100,99100,89900,57400,1025800,200
677,0,1185400,115400,110200,98300,91900,67000,832800,100
678,0,1545800,132000,90800,114900,104100,63600,1157100,200
679,0,1695500,105500,102300,125700,114000,75100,1317000,200
680,0,1875200,98900,135800,116300,110000,59400,1504600,200
681,0,1667000,118000,83800,100000,90700,61000,1347400,100
682,0,2063500,85400,99000,97200,90800,62600,1742100,200
683,0,1711200,83600,86900,98900,92000,57000,1427500,200
684,0,1225100,110300,98900,100100,91000,55900,901900,200
685,0,1335600,87600,91800,94500,88100,55800,1052200,100
686,0,1583900,82200,103600,97000,90600,60500,1288600,100
687,0,1216000,111600,72600,99700,89700,56000,918500,200
688,0,1209800,94000,99300,97900,91000,62000,902200,200
689,0,1216200,105400,71100,101200,91400,60000,915500,200
690,0,1355300,93000,95900,98400,89800,62200,1045000,100
691,0,816900,86600,68400,93000,87400,57900,546900,200
692,0,1076400,140900,89900,99900,90200,61600,711200,200
693,0,1492100,258600,78200,105000,94500,81100,1029600,100
694,0,2254000,135300,129100,106000,96500,60700,1829800,200
695,0,1712900,92200,77600,98900,92600,69400,1425300,100
696,0,1524400,94900,98900,96800,91200,61300,1212900,200
697,0,1938000,94900,113600,96300,89900,59900,1613300,200
698,0,1582800,107300,99100,100700,91900,72800,1231000,100
699,0,1722300,86900,105600,100200,93400,66500,1400200,100
700,0,1416600,114700,99000,100100,89300,57100,1086100,200
701,0,1144000,83000,113200,94000,88000,62700,835700,100
702,0,1609200,109700,87400,99500,89500,59500,1296100,200
703,0,1270000,149700,104200,102100,92200,63900,893300,100
704,0,1162700,114500,79400,100300,89700,57000,851700,200
705,0,1407200,148400,102000,99300,89600,61600,1040000,100
706,0,1864700,135500,89700,101400,91200,62400,1497900,100
707,0,1483600,276200,82900,100500,91200,64300,1009700,100
708,0,3636400,117900,105100,101400,91300,62100,3296300,200
709,0,2080700,86400,114700,98900,92400,73300,1760600,200
710,0,2413700,93000,110800,95500,90200,58400,2090300,200
711,0,2724800,130000,143700,109500,97800,85200,2322600,100
712,0,2508700,110700,137800,100500,90200,58600,2140100,100
713,0,2215500,136700,137100,117800,111300,57400,1800900,200
714,0,2232300,97600,152000,103900,92100,64000,1857000,100
715,0,2063300,83300,157000,99200,92200,69600,1699200,200
716,0,2077700,97600,120800,98900,92200,69200,1731500,200
717,0,1518700,96000,122400,98400,89500,56800,1173100,200
718,0,2077600,95500,116600,100900,91500,63800,1683300,100
719,0,1894800,108500,117100,102100,91300,61600,1535800,200
720,0,1695400,126800,95400,99700,90100,61500,1359400,200
721,0,2147300,108700,192500,117700,111800,61700,1714000,200
722,0,2146100,100600,110900,98600,91500,67800,1821600,100
723,0,1648100,92700,109800,96300,89800,55700,1319000,100
724,0,1776800,95300,96200,98200,91900,69300,1470200,200
725,0,2311100,95200,114900,98800,93000,70900,1982100,200
726,0,2100700,121300,116200,122100,111600,56600,1724000,100
727,0,1831800,99600,138900,102100,89800,67300,1472600,200
728,0,2482600,95300,108700,120700,113200,67800,2140100,200
729,0,1831300,115600,154000,113600,102900,60600,1423900,100
730,0,1675200,101200,101700,101800,91900,59900,1319700,200
731,0,1806100,147100,130600,100700,90800,64700,1407000,200
732,0,2036300,105400,134800,101400,91800,63400,1667100,100
733,0,1745100,145900,104300,101700,91600,67200,1375900,200
734,0,1566200,129400,103700,99300,90100,55800,1213100,200
735,0,1660200,104500,106700,99700,92400,78000,1328900,200
736,0,2095200,116400,111000,104100,93200,71400,1732800,200
737,0,1607500,84100,102300,113800,105900,64600,1278500,100
738,0,1893300,91300,114600,94400,88300,61600,1541900,100
739,0,2189700,96800,112300,97600,90600,61400,1849400,200
740,0,1576900,110500,119200,98300,89400,56800,1231300,200
741,0,1618200,105500,133800,97100,90800,56300,1264300,100
742,0,2669500,98400,121700,97500,90000,59400,2305700,200
743,0,1502300,194900,107200,99400,89800,55100,1086800,200
744,0,2096600,107300,108400,102900,92200,65200,1763700,100
745,0,1648800,103600,117000,99800,89900,56100,1314200,200
746,0,1381500,102700,106500,95700,89900,60500,1065600,200
747,0,1403400,207200,108800,98900,89100,56000,974700,100
748,0,2054400,128700,101700,114900,104600,66600,1693300,100
749,0,2578000,167200,117900,104100,93200,77700,2158200,200
750,0,2298400,96700,97500,121700,112400,78200,1958600,200
751,0,2581200,160200,143300,103300,92400,70100,2147600,200
752,0,2095100,94100,109300,95900,89600,67400,1772400,100
753,0,2213100,99200,115900,112400,105300,72400,1863800,100
754,0,1922800,129500,106700,100200,91200,62300,1537900,100
755,0,1589200,102800,100200,94400,88100,57000,1271400,100
756,0,2852900,116100,159200,99000,91800,64300,2453300,100
757,0,2768500,228800,113400,124000,113000,64000,2278100,100
758,0,2176700,102900,97000,102100,91700,63700,1823900,100
759,0,1718000,115200,141700,100000,90500,58100,1329100,100
760,0,1867500,100800,106900,98900,92400,89900,1543500,100
761,0,2068600,182900,111400,120800,110800,74200,1633400,200
762,0,2081700,146000,111800,103800,93800,76600,1701800,100
763,0,2163100,216800,130000,100400,89800,65900,1696100,200
764,0,2870000,127200,112400,101700,91700,63200,2510500,200
765,0,2317200,86000,131600,113200,106400,62500,1966800,200
766,0,2337900,97900,111700,118600,112100,67200,1965200,200
767,0,2297800,106800,135100,96600,90300,66000,1945200,100
768,0,2177300,100800,114500,100500,90900,60300,1847600,200
769,0,1801900,87100,113900,98500,91100,56700,1480500,100
770,0,2707800,100700,106200,104900,90000,55700,2376700,100
771,0,2413900,109100,133600,94900,89100,61000,2055500,100
772,0,1877300,89200,125700,99500,92700,63000,1540100,200
773,0,1738100,108300,115000,96100,89800,59900,1395500,100
774,0,1952000,117000,110700,100000,90700,56300,1598000,100
