tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
719,0,985551,88950,164750,61130,645391
720,0,907472,80120,133141,57850,632771
721,0,908591,70550,152460,55910,625991
722,0,882212,73690,134361,55760,614301
723,0,900101,71310,137440,54780,632631
724,0,898742,80240,128721,56930,628841
725,0,901661,71180,133740,57510,636191
726,0,913902,81950,140911,60980,625201
727,0,913551,82860,128060,60250,632491
728,0,894792,77610,127111,54430,621461
729,0,902522,66810,133390,49980,633061
730,0,20400243,97730,137330,75390,20071523
731,0,911902,85610,141881,52690,614671
732,0,925401,80240,145660,58090,625991
733,0,910742,79660,138401,57180,620531
734,0,916682,71801,141370,55350,621051
735,0,921371,73570,127740,57060,621381
736,0,885781,70910,137330,51300,616771
737,0,891072,68000,136941,55550,618121
738,0,926832,79860,131740,54241,621921
739,0,908331,74610,129150,60610,626031
740,0,891332,71580,134040,57530,625071
741,0,888311,71890,136880,59020,617731
742,0,20334194,93781,129480,68860,20038643
743,0,911601,88050,149160,63290,606581
744,0,938302,87710,146151,63630,630071
745,0,903311,71870,135310,59110,621021
746,0,913512,76190,142841,58580,623711
747,0,908851,79610,133810,53530,633181
748,0,895752,74970,131821,54320,626581
749,0,901172,69730,147830,54601,615551
750,0,891611,71580,133150,50050,622251
751,0,909141,67580,128890,56680,622111
752,0,924342,75060,130731,54910,623051
753,0,900081,75200,129390,61430,624751
754,0,20449024,98810,131281,66690,20144603
755,0,999802,87070,165001,63430,671751
756,0,914672,74561,138740,59210,630711
757,0,906341,72330,141350,54290,624771
758,0,940802,71160,135980,55990,622272
759,0,907951,72390,137750,52810,624681
760,0,880212,70410,126060,55770,623052
761,0,908241,73920,139280,58610,626701
762,0,929082,86360,133761,65150,629221
763,0,924721,73970,134080,60740,642401
764,0,920802,80980,132761,61200,632561
765,0,899581,70960,137540,63550,618501
766,0,19925233,89340,134791,66170,19626512
767,0,909862,85240,152461,56890,605921
768,0,900372,68920,137010,55421,613031
769,0,916111,71430,134380,54850,611841
770,0,880952,74680,139330,48471,609121
771,0,877801,70570,130120,55250,609551
772,0,875262,70200,126620,54691,614081
773,0,882451,70410,133360,56080,612571
774,0,884901,76570,133980,55360,614011
775,0,889702,75780,130021,59070,616911
776,0,898671,71920,129540,58880,629311
777,0,20443274,94330,130121,66980,20134053
778,0,1003642,80780,156031,64810,649771
779,0,906582,77841,135070,56650,608561
780,0,902871,76270,134620,54630,625731
781,0,908322,78280,134300,65221,622401
782,0,891601,69220,129630,57810,627321
783,0,892552,73880,132760,57891,619391
784,0,883921,70460,134660,53740,615861
785,0,899782,72930,133000,53501,613201
786,0,1223742,198580,321380,78331,587931
787,0,952651,115660,153320,51890,627261
788,0,937712,72961,148150,84580,626881
789,0,20544614,114490,146230,60530,20206684
790,0,1173002,89710,251070,57680,755562
791,0,955391,89070,147610,54260,647781
792,0,937512,77780,156431,55470,635331
793,0,917222,84760,151000,58021,612101
794,0,911801,73700,136050,60640,634031
795,0,910232,71931,135010,54800,631461
796,0,913811,76260,133340,59270,621961
797,0,913182,77590,135770,52631,623641
798,0,1194262,101850,141010,284111,616881
799,0,912271,85070,139680,56830,602841
800,0,942522,76481,137000,56300,663331
801,0,20459034,93000,134050,57150,20163524
802,0,981541,77360,158810,61160,655441
803,0,923442,75690,152031,61190,591221
804,0,872151,72190,133950,60060,602471
805,0,879892,76500,136641,57820,605591
806,0,1148992,73830,405631,57310,605871
807,0,890521,103300,137260,54700,590221
808,0,932732,82811,130950,96720,617571
809,0,909401,72320,135800,58290,629271
810,0,911562,82080,137401,55810,622121
811,0,926131,89560,134220,67750,621271
812,0,911292,68480,140831,71040,614541
813,0,22376187,175710,144660,64520,21957537
814,0,1363692,111880,267881,58700,899241
815,0,1050512,82690,175420,57610,715961
816,0,2415544,1544833,133030,80270,636821
817,0,931092,78551,141601,66150,623420
818,0,966601,83200,139480,67260,614741
819,0,984772,116370,138661,66230,610961
820,0,1007742,102260,140990,89711,627441
821,0,908991,72380,141230,69470,618281
822,0,918712,71071,143170,50520,649201
823,0,935301,71300,189840,55330,612661
824,0,883252,69420,165260,52780,591852
825,0,21196505,100230,137980,55430,20894605
826,0,1012782,78140,185660,58200,684862
827,0,897361,78520,150950,56540,606711
828,0,1269272,153300,193310,145590,765232
829,0,1127672,87880,206651,56900,752201
830,0,1009372,74730,145620,102480,660682
831,0,944031,90860,133230,53600,639251
832,0,980252,78500,139081,51810,688401
833,0,1136242,105500,135370,76800,799292
834,0,930742,76360,150340,56281,632881
835,0,908381,83880,128400,54410,625011
836,0,944912,79340,129430,66331,630461
837,0,21127535,127201,416500,68590,20460544
838,0,1139132,92450,203560,56711,730701
839,0,1109262,85280,164520,189881,642621
840,0,1605922,514751,393230,62710,628211
841,0,1209902,95510,373391,57090,671621
842,0,977352,93571,183350,61650,633681
843,0,973981,88920,153010,59320,667991
844,0,915152,80000,149481,57730,622771
845,0,937791,89610,149880,69770,621051
846,0,1027272,80710,152071,51930,725911
847,0,959572,104750,144501,63080,628171
848,0,917601,87500,148050,57200,603081
849,0,23206309,331671,157531,72330,22608097
850,0,1973403,227340,409171,62110,1232082
851,0,1439403,162001,310401,61700,869461
852,0,1142222,105170,205470,60461,741951
853,0,1126651,97040,253890,55030,672111
854,0,1377783,165800,206120,258051,685151
855,0,1156392,109151,265670,63070,700761
856,0,1025691,94800,184140,57780,669801
857,0,1027162,91330,209521,58610,649521
858,0,1034532,92000,188280,62180,631802
859,0,971371,86890,162160,67970,626361
860,0,1039112,86710,246571,55080,640961
861,0,23206749,1214471,161200,119301,21692207
862,0,1764943,169361,394290,63350,1114572
863,0,1290522,120851,274230,59700,815581
864,0,1017702,94090,191650,63151,649191
865,0,963411,93280,175470,59820,617771
866,0,955842,84331,204750,58910,596261
867,0,976501,84500,154440,55090,670231
868,0,1127982,283750,156511,60260,613281
869,0,1033162,105540,186811,58870,649091
870,0,979252,79691,166530,53840,640391
871,0,1032481,107490,170260,54280,640031
872,0,998582,79940,217741,54810,631371
873,0,21386435,260930,208000,110910,20773925
874,0,1602052,169050,353290,59980,1001322
875,0,2220704,1055612,234811,76220,835531
876,0,1199902,118610,216930,55670,781192
877,0,1200672,137420,203360,60660,776782
878,0,1182902,107980,202750,56190,746102
879,0,1314112,101980,453241,76790,643091
880,0,987042,88481,157160,75950,645701
881,0,1019411,93270,208050,59040,634231
882,0,1036482,123050,176101,59170,658971
883,0,1076782,117060,201441,82000,661711
884,0,1024092,108740,191820,56381,654291
885,0,21532026,273890,194710,65871,20970215
886,0,1756442,166540,394000,59010,1110032
887,0,1199492,112390,234901,56960,757501
888,0,1092652,100870,177110,103720,651321
889,0,3283506,134670,486381,2004284,641441
890,0,1578002,153390,253270,60570,1082202
891,0,1422033,108480,199891,94141,992761
892,0,1275712,96510,175140,57720,925462
893,0,1124952,84691,166470,63520,790741
894,0,1016421,114370,164560,89960,635331
895,0,1274793,135520,406651,63411,652221
896,0,1000251,100440,165820,58510,654781
897,0,21952827,522300,168850,64191,21164156
898,0,2363024,222600,427030,67441,1546763
899,0,1519862,130210,292300,63560,969282
900,0,1193372,110390,195521,58530,810611
901,0,1256832,133780,244850,117440,742372
902,0,1074492,114100,190531,58910,685311
903,0,1994653,970981,173610,62510,762862
904,0,1433733,157480,188681,345291,700211
905,0,1427872,106580,445550,81380,725512
906,0,1089922,95470,242661,81120,661151
907,0,975182,81321,158820,80370,644271
908,0,947311,90600,155350,57050,634521
909,0,22004107,266410,166060,302361,21239096
910,0,1902873,195531,390530,66940,1216822
911,0,1515782,156490,293110,57600,978842
912,0,1235202,109830,273461,59620,768351
913,0,1040232,102650,177820,57540,678731
914,0,1185612,101320,405991,57580,600741
915,0,1025552,93250,242451,51940,612051
916,0,990712,83020,188390,55321,637051
917,0,981841,83300,172170,52860,651521
918,0,2171494,277080,177111,1007912,645301
919,0,4138187,168981,2961815,97480,862941
920,0,1125142,135580,194270,58801,720191
921,0,22552817,570951,177520,93290,21662796
922,0,1980833,186850,454951,61130,1204422
923,0,1436513,141650,303001,64100,909262
924,0,1151092,107401,207420,63070,764591
925,0,1046091,98570,195410,57070,688721
926,0,972072,84500,176101,54710,650681
927,0,1012142,175731,144050,85160,601071
928,0,3648396,2820445,161220,67930,591531
929,0,2994685,1714113,362751,67730,829831
930,0,1479752,161280,364200,60320,863012
931,0,1103582,122400,196191,57200,698471
932,0,1217082,90740,327401,91800,674051
933,0,21757706,236630,168680,68450,21246086
934,0,2435314,915071,371551,131110,990062
935,0,1476543,138381,361701,60850,884931
936,0,1102442,97291,214380,55220,711491
937,0,987521,80390,173510,59420,644071
938,0,1007462,85300,163391,51710,621941
939,0,1055382,80680,143400,60270,698042
940,0,1075782,214561,145650,60350,648201
941,0,1025021,91450,193640,59820,669831
942,0,1259572,293100,198781,61890,698071
943,0,1054152,141030,170851,54140,679381
944,0,954332,97141,157400,53580,639161
945,0,22228397,280231,168700,69310,21688036
946,0,1686653,172390,364830,71851,1058592
947,0,1271472,117901,258400,61630,814501
948,0,1048321,103170,173510,53690,699121
949,0,1019202,94420,171930,57920,667451
950,0,1016142,109571,170110,56700,653181
951,0,2782624,1735063,187060,165690,667281
952,0,1320813,132851,235511,75630,843901
953,0,1077741,98030,196100,60080,701421
954,0,964042,85850,159211,56530,646981
955,0,970022,80161,144590,52990,654911
956,0,1000611,98650,143530,57410,643181
957,0,21587936,258090,155971,123480,21016375
958,0,1623223,151390,367351,58170,965332
959,0,1154472,94210,256740,57360,710072
960,0,965572,87910,211810,52541,604731
961,0,955621,88360,165730,61760,629731
962,0,2955055,110120,161100,2070294,603291
963,0,948502,96341,166680,54750,623271
964,0,901161,84620,144250,57320,607381
965,0,931952,79290,151480,59391,626881
966,0,920211,83480,150750,57510,610881
967,0,887292,89131,141050,52170,589641
968,0,915711,88120,154120,63490,599021
969,0,23769030,1012312,159520,988302,21569346
970,0,3164875,382191,969631,96640,1681853
971,0,1971323,241980,646511,64490,968092
972,0,1441573,202960,358491,85231,744101
973,0,1330522,201441,315350,92330,652121
974,0,1169132,168671,283830,87220,616971
975,0,1480422,282360,280240,69970,823732
976,0,1502603,523791,267831,68810,618001
977,0,15091415,771722,11504499,82170,2682994
978,0,14048193,395971,11137479,73750,2341213
979,0,1935884,208661,519901,64590,1084342
980,0,1429032,110680,297580,69930,933822
981,0,23331579,586211,238320,83120,22393898
982,0,1840913,150011,480251,62500,1116611
983,0,1215302,100270,266310,83400,741762
984,0,961251,88470,170120,55810,629301
985,0,932252,72060,185911,56740,605471
986,0,1875423,92470,1126842,58280,582761
987,0,895732,83451,157140,57550,585811
988,0,1429702,588981,149190,61260,616991
989,0,982792,87230,190900,53331,615361
990,0,3956496,96090,199270,3012525,596881
991,0,4022097,375930,1975314,184781,1449152
992,0,2074063,372610,378841,106040,1190652
993,0,25074902,306481,422401,73530,24234280
994,0,1753173,154000,405321,61050,1109832
995,0,1144832,96320,259200,57260,716362
996,0,957062,106020,182290,53011,600221
997,0,966251,81180,177430,92710,595271
998,0,1085352,80520,286281,57270,596251
999,0,983592,93670,147000,87641,620491
1000,0,909601,73970,142580,55660,617841
1001,0,938391,86980,172290,56150,603771
1002,0,941472,72920,187300,57850,612681
1003,0,921632,72321,180441,49860,608900
1004,0,893771,82940,147200,55820,595411
1005,0,20563214,115750,168111,65590,20201483
1006,0,1091882,96380,220191,61090,682171
1007,0,991212,78540,163561,60100,641741
1008,0,901851,83970,145760,57500,610921
1009,0,964182,96880,180431,60050,614811
1010,0,952862,74261,170170,56070,634681
1011,0,968101,106140,155650,67530,620541
1012,0,956432,100151,167260,58000,613341
1013,0,1004782,95390,182930,83260,618091
1014,0,1040561,170000,168880,58620,632201
1015,0,908182,78390,144880,54220,619422
1016,0,917981,79310,142970,56560,617921
1017,0,20727075,155381,148531,112590,20278113
1018,0,1348632,110550,368211,58070,734661
1019,0,1146952,180301,196030,60580,672001
1020,0,975012,85180,167820,60291,644931
1021,0,966741,83490,166500,85070,619781
1022,0,916012,70870,158220,52871,619511
1023,0,911601,75400,134310,55400,617571
1024,0,942492,92601,149411,54140,602200
1025,0,1088392,179001,261190,50450,591761
1026,0,938781,84370,171110,54870,619701
1027,0,909042,72300,148390,54661,628671
1028,0,878641,67310,135910,56370,614791
1029,0,20503884,102380,155150,66160,20167834
1030,0,1005912,91020,198181,56710,647351
1031,0,1050362,128981,228430,61360,613661
1032,0,924081,79080,155080,63010,613091
1033,0,949002,76911,183470,58460,607301
1034,0,931351,78710,165140,51450,619011
1035,0,898522,66870,140641,54270,617001
1036,0,923971,84330,140750,60800,617351
1037,0,909562,80930,148271,51280,610491
1038,0,943451,72540,145440,55520,615281
1039,0,923092,77250,130871,53180,632601
1040,0,1056612,152651,168660,95360,611231
1041,0,20164163,96710,179980,62720,19778013
1042,0,1194362,86150,413141,60240,627171
1043,0,920432,74740,154271,58720,628151
1044,0,917011,98690,147540,58320,608661
1045,0,913472,89550,155910,56980,605932
1046,0,942941,84500,179470,67560,602481
1047,0,909012,94810,144701,59120,605031
1048,0,879251,73050,136620,60190,604981
1049,0,941212,83190,159001,88740,598091
1050,0,946352,77140,175960,65131,609991
1051,0,946091,83040,145160,61830,628581
1052,0,941802,93411,142500,59930,626071
1053,0,20101363,133000,154620,68340,19725253
1054,0,1133212,92220,249601,60850,711801
1055,0,992122,91431,176160,60000,649041
1056,0,918651,84410,145250,59470,611391
1057,0,946982,72330,162441,65230,608931
1058,0,1074821,140380,167120,60760,619501
1059,0,1044762,74100,169910,51880,720531
1060,0,1430773,95120,157161,177051,992391
1061,0,999381,88320,207100,59560,635251
1062,0,1018152,120400,195991,56020,637521
1063,0,1002502,121211,186180,57570,628841
1064,0,964691,85900,159290,69320,644281
1065,0,20489944,138780,192511,92120,20049113
1066,0,1093662,97030,248691,62960,674381
1067,0,1009752,82900,182391,58460,669511
1068,0,947871,73100,160790,65580,631881
1069,0,959442,79500,175471,51920,630511
1070,0,957112,70521,173390,61540,634561
1071,0,924941,72730,135430,55520,642201
1072,0,1002132,81210,131051,61120,708321
1073,0,1074052,93271,169200,55100,736001
1074,0,1011071,99460,193940,60680,622191
1075,0,975622,77810,157531,57570,632811
1076,0,905221,75930,146300,58090,612631
1077,0,20038804,103340,164341,66360,19688753
1078,0,1080782,80801,210970,72990,662831
1079,0,986271,78220,169580,66910,642001
1080,0,1066922,88490,183851,62700,722851
1081,0,946232,79481,182050,59940,617301
1082,0,957951,85260,190410,58670,619381
1083,0,929012,73650,151851,60070,637701
1084,0,929461,83990,144650,57860,631281
1085,0,957322,79630,161451,62250,638821
1086,0,946522,79870,168520,61841,623591
1087,0,908071,77620,149180,57570,614841
1088,0,1893553,99260,138100,1019252,627511
1089,0,20301194,111000,184381,62860,19924763
1090,0,1004312,87790,185270,53901,659411
1091,0,957781,75220,156500,59240,630341
1092,0,926432,71320,140081,59640,609291
1093,0,989752,85140,221620,65261,602581
1094,0,996501,82740,206270,55390,640871
1095,0,926342,74210,151360,58911,631281
1096,0,900191,73430,141100,51600,621981
1097,0,929492,72121,161631,55860,623000
1098,0,2405834,126071,1028591,57570,1145682
1099,0,1299702,91100,180970,56200,938982
1100,0,1367872,258390,159820,71970,867872
1101,0,24795991,201760,206741,58490,24303940
1102,0,1226892,99540,252301,53350,800591
1103,0,1005112,72810,179621,54900,680001
1104,0,927942,70781,139400,64980,642011
1105,0,936111,74480,163870,52220,636371
1106,0,942442,76060,157080,51820,644532
1107,0,898461,70830,131790,51620,633631
1108,0,933262,69870,132411,73180,629991
1109,0,1032502,98480,162920,94101,629711
1110,0,984961,93760,192470,59910,621341
1111,0,925292,70680,147600,57210,633952
1112,0,929141,80380,138140,67530,632291
1113,0,20552884,98180,167211,66890,20208273
1114,0,966052,87460,191451,64370,615371
1115,0,968452,128781,150400,63710,610511
1116,0,968451,72650,155800,55700,668321
1117,0,942942,74630,161511,54330,633281
1118,0,976491,70550,166870,56480,614531
1119,0,908862,72220,140160,54960,607661
1120,0,931902,80471,197590,57470,582191
1121,0,922411,77130,162410,58370,611881
1122,0,924502,77841,158660,57560,621141
1123,0,917311,76480,154890,57070,619961
1124,0,931542,98161,140420,80160,602611
1125,0,20920165,97590,178010,66351,20546014
1126,0,1030271,76450,199520,53190,655561
