tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
670,0,2064354,18190,249931,20540,1763563
671,0,1129302,23150,271130,20000,800712
672,0,1959843,39310,262970,18070,1624853
673,0,1136492,32740,273560,14850,805542
674,0,1933183,23180,253010,21270,1626373
675,0,1123292,21340,266260,18720,806722
676,0,2051173,22320,257460,22900,1732103
677,0,1288352,20630,288361,28220,926361
678,0,2373804,27420,289131,20040,1974593
679,0,1344683,20600,329421,25520,926052
680,0,2270383,26270,280340,18730,1927653
681,0,1160722,25740,285151,18090,819161
682,0,2173414,23580,306911,34500,1801343
683,0,1151892,21410,268350,19600,818182
684,0,2065643,26110,262070,19600,1723223
685,0,1143672,20230,254121,28030,837081
686,0,2973795,19270,279541,18280,2652724
687,0,1214662,24620,294441,19540,871871
688,0,2028684,30411,332211,23150,1638432
689,0,1187331,18440,270130,26300,863101
690,0,1999634,21570,257771,25050,1683193
691,0,1173632,17820,267300,22430,852152
692,0,1981033,21170,260380,27530,1655753
693,0,1204742,30470,275111,19630,857871
694,0,2002233,20170,250711,24020,1688342
695,0,1166152,18560,272691,18350,837941
696,0,1975624,24730,268481,25120,1646563
697,0,1156222,21540,255910,25050,838202
698,0,2031793,19780,254990,24530,1687203
699,0,1163372,25320,266261,19590,830141
700,0,1989273,23430,265010,20800,1659273
701,0,1187242,24280,271641,19600,841291
702,0,2001664,31411,261431,29430,1675422
703,0,1145671,23670,261710,21740,834441
704,0,1974804,25280,264471,31720,1649303
705,0,1139782,24590,262840,14460,834122
706,0,1982123,18000,259420,24820,1676373
707,0,1161162,22210,275640,16170,843482
708,0,1964663,30280,254740,29480,1646553
709,0,1159962,14590,269820,21540,845382
710,0,2752165,20670,301891,18410,2394744
711,0,1313162,23250,279190,26000,961962
712,0,2101813,23840,274120,33910,1748563
713,0,1227352,17160,277041,20460,896831
714,0,2045574,21080,260541,26560,1718143
715,0,1233602,28750,273890,18530,895102
716,0,2041363,27340,264730,31780,1709283
717,0,1319842,31050,270591,27980,962051
718,0,2351944,25360,292370,20200,1940073
719,0,1371083,34780,311421,28321,965681
720,0,2218663,24120,284440,17540,1886593
721,0,1238492,34120,275441,17480,907201
722,0,2152994,20060,262461,17720,1848063
723,0,1263762,37610,281680,18640,921022
724,0,2173554,27590,275441,21360,1840223
725,0,1325832,78100,269970,20540,947562
726,0,2515854,28450,303610,24080,2148684
727,0,1320522,26250,307411,20790,949951
728,0,2246354,17660,274531,31300,1906973
729,0,1218772,32450,276580,17550,873282
730,0,2143674,26310,257341,22441,1819632
731,0,1196052,20200,273860,20760,862562
732,0,2082313,20380,259340,36720,1745633
733,0,1201852,25050,276071,19680,867471
734,0,2803585,26140,256750,17830,2474595
735,0,1437212,35390,287790,28410,1042562
736,0,2314834,21620,300941,22570,1960463
737,0,1351472,29300,346781,18020,942851
738,0,2267994,35660,352311,19470,1809303
739,0,1285722,20980,285941,32000,918951
740,0,2787715,21190,600491,24360,2135744
741,0,1270922,24090,295310,25180,921152
742,0,2271954,19460,268930,15670,1963214
743,0,1475812,28560,460650,18500,961842
744,0,2394054,51040,279061,26960,2022293
745,0,1250942,24670,272541,26090,910271
746,0,2222804,23610,256381,23140,1904533
747,0,1275972,21420,297630,27660,918132
748,0,2131783,27590,271711,23760,1798612
749,0,1228663,25470,263061,17810,905982
750,0,2067793,27090,262880,21420,1741543
751,0,1251532,19960,278381,20400,900151
752,0,2102234,21760,284731,16860,1737313
753,0,1222392,20591,262700,24560,903541
754,0,2059013,18760,252210,19940,1758613
755,0,1231142,22560,277281,20660,900901
756,0,2037434,16710,268261,17851,1728862
757,0,1245762,29110,273790,24320,903252
758,0,2880474,32920,253850,21170,2532404
759,0,1344443,24120,293261,22261,983731
760,0,2029603,23250,266150,18190,1716813
761,0,1288582,28670,267720,28200,953082
762,0,2059744,17290,258401,26381,1744942
763,0,1263532,18620,273320,28580,930392
764,0,2031103,17840,259570,34920,1709363
765,0,1261762,17550,268631,26200,939161
766,0,2060134,41751,256421,23950,1728672
767,0,1248572,19370,265180,16110,941332
768,0,2076243,40990,271770,19990,1723673
769,0,1299662,15830,279461,30080,942781
770,0,2026324,23880,252241,19670,1720243
771,0,1271742,22990,266770,24940,944372
772,0,2104953,32190,270160,19990,1764353
773,0,1307112,18580,281331,24030,970621
774,0,2182784,22120,271361,73060,1806353
775,0,1304102,25090,284051,28630,956171
776,0,2058494,18280,264831,15970,1753703
777,0,1325272,20580,330890,28330,934912
778,0,2082253,18000,255920,17920,1747553
779,0,1284593,21270,271201,20470,945212
780,0,2104363,24880,281520,22970,1763523
781,0,1274372,16570,267251,24340,957271
782,0,2847895,25190,268131,24080,2520744
783,0,1361032,29430,282500,16870,1021762
784,0,2084734,21520,272851,19080,1764582
785,0,1316812,21760,263100,20990,991042
786,0,2118133,16300,263780,16390,1791833
787,0,1284092,20000,262761,17290,979591
788,0,2109034,36130,278381,19990,1769973
789,0,1293332,18540,263470,28540,971412
790,0,2135044,20470,263690,32810,1807123
791,0,1316152,21740,270740,22610,989032
792,0,2215133,22660,263460,17250,1893273
793,0,1458873,18960,304331,36520,1087042
794,0,2317754,30320,266470,16110,1988544
795,0,1398812,30240,302470,17910,1025042
796,0,2320504,20350,277601,19910,1984683
797,0,1346732,27600,281071,26480,990611
798,0,2327634,21070,273931,21860,1958683
799,0,1381672,29310,283551,26250,1008121
800,0,2177523,18880,272990,23160,1848953
801,0,1310822,21740,282941,20960,977631
802,0,2162554,23580,261221,17640,1837773
803,0,1398582,28380,319020,24470,990432
804,0,232306087,32840,275441,34510,231946386
805,0,1688593,26441,416251,30150,1194671
806,0,2685124,26850,344530,30850,2271494
807,0,1183342,22500,310001,21450,822321
808,0,2210334,30980,283761,34100,1856673
809,0,1100572,17410,270970,13920,787642
810,0,2100863,20830,256540,34210,1776803
811,0,1131442,35340,275161,19590,785601
812,0,1999583,27440,259790,19890,1669033
813,0,1135952,30940,255551,34580,793691
814,0,1965564,19150,250811,17501,1657952
815,0,1130221,21890,267050,30140,795401
816,0,1880333,18020,259821,20200,1571402
817,0,1142982,28500,270890,27460,798211
818,0,1957824,16920,258141,24050,1616833
819,0,1160092,22270,270260,19911,808821
820,0,1947433,26630,270160,30130,1590513
821,0,1111012,20200,264320,23300,795412
822,0,1934433,23290,261020,34530,1611993
823,0,1103742,19540,274480,21170,784102
824,0,1894143,27290,270560,16380,1575823
825,0,1101292,18900,258960,35040,784972
826,0,1892353,20170,253480,23400,1591873
827,0,1099352,21240,263060,27130,784202
828,0,2628384,32230,266990,15080,2309694
829,0,1198932,23520,279891,28740,852601
830,0,1903063,23640,251681,28770,1579782
831,0,1180942,20050,279581,19780,839961
832,0,1950833,22250,267211,23800,1619742
833,0,1157872,28490,263501,22880,828461
834,0,1989404,26991,260061,26180,1660482
835,0,1258612,26610,289840,20070,904482
836,0,2213334,40310,279220,23861,1838703
837,0,1346342,24660,379070,31940,868752
838,0,2113693,24040,260660,20710,1763763
839,0,1186782,25720,276401,18770,845421
840,0,2039434,24571,272561,27470,1710932
841,0,1192362,31900,286030,16230,854072
842,0,2036693,21970,276200,24470,1710003
843,0,1193422,27780,278510,30660,852532
844,0,2032493,36420,286970,24460,1680713
845,0,1157512,19830,261481,16690,855051
846,0,1985363,28970,257201,32390,1655912
847,0,1175453,16630,267021,26931,850981
848,0,1992003,20210,265720,17120,1675893
849,0,1174202,19290,272940,27840,840892
850,0,2013233,20910,259300,18650,1698583
851,0,1175752,26970,270431,17810,841381
852,0,2691834,24530,265170,20370,2365434
853,0,1239813,20340,270040,20620,897032
854,0,2037103,22180,262790,17120,1698783
855,0,1205482,18870,277091,26300,874081
856,0,2036023,19950,264580,36780,1709383
857,0,1213792,27590,271230,15860,884381
858,0,2110704,24030,265181,22570,1754393
859,0,1221982,25740,269590,19790,880712
860,0,2038773,23430,267840,27710,1712653
861,0,1190482,16530,263201,23360,883021
862,0,2036744,25790,257261,20200,1728383
863,0,1210782,14940,274300,24640,885092
864,0,2038803,23030,264320,19500,1718723
865,0,1227532,23940,272311,24700,892381
866,0,2048494,21990,258801,29870,1728933
867,0,1274042,20590,283000,57670,903762
868,0,2059923,24690,275150,19580,1730603
869,0,1202042,20010,269331,23890,878291
870,0,2067044,24990,265121,17290,1731383
871,0,1235042,19501,268740,25080,883011
872,0,2034233,23350,265310,21860,1710593
873,0,1208072,34860,265761,25650,871891
874,0,1997623,26480,248391,20190,1693952
875,0,1182012,21100,261951,23510,865441
876,0,2605205,20330,264621,22060,2292224
877,0,1232242,15750,268550,18160,919132
878,0,2013843,17100,256790,20790,1680073
879,0,1238102,24820,273541,18550,900051
880,0,2038313,22920,272031,27200,1705252
881,0,1230673,18960,263570,29420,906152
882,0,2067593,21830,269470,17160,1746963
883,0,1249742,26740,268130,26900,918412
884,0,2070344,19830,266601,20640,1753843
885,0,1243232,33120,263260,16980,917432
886,0,2066703,26720,259010,26960,1747653
887,0,1251602,17400,276751,17310,919981
888,0,2070944,21290,265981,21570,1732253
889,0,1488152,26490,526140,26690,898912
890,0,2052034,23590,257241,23751,1735962
891,0,1240602,22200,274690,19090,907062
892,0,2129413,24390,278050,27330,1784933
893,0,1245622,28890,275421,24900,905451
894,0,2084434,31170,253701,19800,1770673
895,0,1351552,29240,301030,24500,986842
896,0,2211894,19171,277920,18710,1889293
897,0,1309752,24650,305850,24230,936322
898,0,2227463,25440,260240,15850,1874023
899,0,1266203,30100,267841,18710,919232
900,0,3021775,19970,263140,40090,2688105
901,0,1351962,22620,283260,23490,1011962
902,0,2288964,28500,276260,19900,1952564
903,0,1304002,28220,281390,23430,963752
904,0,2124543,21480,272420,18030,1790063
905,0,1297583,26410,276541,24581,936501
906,0,2082513,19530,263680,23320,1772083
907,0,1279842,24450,284551,24800,939751
908,0,2072944,23281,264331,24170,1757082
909,0,1254442,25640,269660,18090,932622
910,0,2070643,20750,263540,17680,1757483
911,0,1267722,27300,268310,19170,940502
912,0,2081414,24891,270461,32650,1739992
913,0,1266312,21880,262340,26700,945072
914,0,2105773,21810,258290,26420,1784003
915,0,1290952,21210,287691,23240,939441
916,0,2117894,20310,266341,23490,1793383
917,0,1267152,29050,276370,12440,930422
918,0,2095584,22221,257201,19550,1753012
919,0,1253912,21210,264810,23520,918562
920,0,2067063,21440,263180,14300,1760353
921,0,1315452,26880,299101,17910,952521
922,0,2136834,28610,255991,20810,1804113
923,0,1285102,24680,281540,23550,950952
924,0,2705684,28380,268210,18710,2386434
925,0,1331633,24090,272141,19990,1011472
926,0,2082163,36460,256810,28460,1756093
927,0,1323542,22410,277271,17330,1002311
928,0,2079134,17090,265871,25750,1766793
929,0,1291052,21220,275110,17300,966512
930,0,2077904,24190,260440,18860,1761613
931,0,1330202,19180,281460,37080,972882
932,0,2097403,25270,269290,20120,1761063
933,0,1299162,24100,266401,30020,960611
934,0,2099454,19790,261381,14870,1789303
935,0,1294812,25980,274800,20990,958372
936,0,2138023,25690,287020,29010,1785263
937,0,1288333,20130,265671,16830,972142
938,0,2133893,22530,253010,23130,1781583
939,0,1375882,31370,284641,21660,989411
940,0,2119704,21490,271131,21330,1801113
941,0,1375902,25000,264550,34050,1048402
942,0,2100414,26950,268431,16850,1784093
943,0,1324382,17560,278390,32050,991562
944,0,2095604,25100,264360,21050,1780844
945,0,1275082,23810,267290,13340,967012
946,0,2093363,33080,262780,25020,1768893
947,0,1273212,19520,272801,20380,956341
948,0,234370130,30250,268301,36700,234020439
949,0,1558843,54780,394921,26540,1055672
950,0,2511334,18300,341741,16770,2109983
951,0,1142832,17320,289731,15270,799451
952,0,2246884,20760,273620,33180,1899334
953,0,1115881,30470,263240,22250,782361
954,0,2152614,19950,262660,16290,1841043
955,0,1138082,29250,273451,18250,787771
956,0,2040713,22680,263550,22450,1697893
957,0,1098772,25630,258071,21660,782421
958,0,2004834,31451,249101,30520,1655702
959,0,1116622,16720,258670,24761,796721
960,0,1906643,23801,259610,26330,1593012
961,0,1100362,23640,264730,16651,792111
962,0,1890273,23020,254970,22461,1586272
963,0,1115221,25800,264410,22440,799201
964,0,1865914,19550,259111,13620,1569303
965,0,1116811,24310,266760,20140,795201
966,0,1917024,22580,260461,23390,1597973
967,0,1138951,33080,277200,17100,798671
968,0,1924284,19640,260111,18530,1617003
969,0,1129412,21650,270560,22381,802621
970,0,1926913,23590,255160,27720,1604803
971,0,1135142,16400,282740,16730,804192
972,0,2568914,28590,260550,24860,2226534
973,0,1251572,17730,287470,25930,883882
974,0,1950903,26330,263911,18870,1633212
975,0,1178692,18150,276751,25340,849931
976,0,1946334,20190,262091,18910,1640093
977,0,1164171,21770,266210,24840,841541
978,0,2002624,30880,263281,16850,1652593
979,0,1193462,26560,279260,19250,849322
980,0,2038123,32980,291930,16110,1688093
981,0,1173742,22090,264551,18220,859391
982,0,2018013,15980,260430,29020,1701243
983,0,1176593,32231,278111,21080,831781
984,0,2007153,29560,261890,31880,1672003
985,0,1167522,31520,268100,19630,839322
986,0,2034323,19060,292880,27910,1686163
987,0,1181432,25310,273281,25700,842221
988,0,2016423,32180,261240,23170,1692143
989,0,1195972,39190,258721,20900,851141
990,0,2033134,35160,254421,19220,1687323
991,0,1191592,30340,270200,16750,861052
992,0,2002033,23610,264930,31000,1667133
993,0,1173672,23100,266121,19040,850471
994,0,1963443,18090,259690,32150,1643193
995,0,1383073,21190,365401,20650,964472
996,0,32528334,28610,26505064,24180,5944890
997,0,2171323,34330,545121,27520,1533352
998,0,2651835,33400,364071,19890,2167924
999,0,27259095,32400,24330700,27770,2806835
1000,0,3964927,18870,604801,26900,3287436
1001,0,1485512,25630,386230,19920,1032932
1002,0,2618895,27681,302271,24090,2251543
1003,0,1268982,28600,299960,21120,907402
1004,0,2254864,21060,278190,20911,1921573
1005,0,1217551,37980,280330,13740,877741
1006,0,2233374,21050,272400,22190,1889043
1007,0,1263802,22570,291391,30490,884431
1008,0,2097204,17690,276211,21730,1777473
1009,0,1351272,23910,399070,28080,888082
1010,0,2102363,20070,272301,17740,1775862
1011,0,1245223,19850,286010,29920,894272
1012,0,2054403,23370,266570,14790,1735063
1013,0,1228072,17720,276511,31940,885111
1014,0,2091214,21880,259121,71990,1726763
1015,0,1219932,34551,275290,22390,876451
1016,0,2023943,16320,265340,19500,1709613
1017,0,1235222,20050,288140,22950,882732
1018,0,2257794,35410,271261,17240,1881093
1019,0,1688573,36650,644201,18720,955122
1020,0,3293235,31140,430760,26170,2789005
1021,0,1313272,23700,293831,21450,961811
1022,0,2101424,21910,266701,23130,1782943
1023,0,1256452,21630,284570,18120,906602
1024,0,2143064,35221,293920,24130,1750253
1025,0,1442182,18400,482980,24410,911102
1026,0,2102643,21900,270840,26450,1778083
1027,0,1246892,28390,282641,22660,902711
1028,0,2052934,19460,278321,19470,1730483
1029,0,1227092,20480,270520,15290,911142
1030,0,2129593,32220,263770,24190,1796993
1031,0,1245913,25641,274941,20690,910271
1032,0,2083513,20260,267980,28370,1752123
1033,0,1236922,25070,273901,16890,904051
1034,0,2064744,25151,259640,16450,1744523
1035,0,1241101,23070,272090,20770,906871
1036,0,2056084,19670,271131,22570,1732183
1037,0,1232372,15370,271430,18990,910732
1038,0,2100593,21920,266371,18760,1740602
1039,0,1254933,27450,275321,25100,905102
1040,0,2097593,28050,273860,25040,1749683
1041,0,1266862,28740,265501,23730,918761
1042,0,2085484,24410,255541,22610,1779503
1043,0,1253822,22720,281280,29950,916322
1044,0,2749504,17990,269490,18590,2438944
1045,0,1321213,29071,277741,15230,991031
1046,0,2083543,26160,259720,16700,1777363
1047,0,1294022,16660,293200,18000,962502
1048,0,2065904,30580,261461,23730,1746553
1049,0,1252272,21170,269260,22850,930452
1050,0,2078053,18840,262570,22030,1757963
1051,0,1248352,23530,263051,17870,922731
1052,0,2069374,15460,266921,19620,1746113
1053,0,1275422,17220,286660,16080,940672
1054,0,2062803,18340,258960,23480,1747913
1055,0,1258662,17980,274881,18770,933001
1056,0,2067964,20550,267731,20370,1751303
1057,0,1289652,23550,273470,29210,937042
1058,0,2119693,30280,268020,21810,1738903
1059,0,1276493,20280,285320,20891,931781
1060,0,2026153,18480,256280,18010,1729813
1061,0,1263442,16000,266400,21870,955892
1062,0,2058213,24290,251071,19210,1759742
1063,0,1243783,20470,270451,18030,930762
1064,0,2054853,23850,267130,26190,1734003
1065,0,1253052,14430,270650,24010,940032
1066,0,2042873,23340,250540,28860,1735623
1067,0,1260363,29471,262631,18350,939661
1068,0,2750284,25570,254740,27300,2428514
1069,0,1470763,25171,277981,24510,1119641
1070,0,2118013,20050,261750,22590,1796633
1071,0,1334832,26940,277700,23240,987102
1072,0,2117784,21380,276471,24690,1775443
1073,0,1330462,18990,284630,23700,990632
1074,0,2151674,25480,259690,27480,1812674
1075,0,1317542,18020,289140,17890,956562
1076,0,2492664,27220,317000,23000,2113624
1077,0,1484432,23380,332250,17410,1090202
1078,0,2407955,26671,284900,25870,2024453
1079,0,1364552,28720,289870,27820,990002
1080,0,2211653,28700,279340,33640,1863903
1081,0,1294463,31850,272381,28221,957871
1082,0,2218183,26600,288390,25420,1869313
1083,0,1426743,49500,391821,24860,954172
1084,0,2151183,18730,275860,27120,1814583
1085,0,1305172,22580,274011,24020,969111
1086,0,2123014,24160,267501,17600,1798583
1087,0,1311692,23700,284880,25580,967142
1088,0,2162184,24110,343591,31810,1748743
1089,0,1288122,18460,273410,21580,959242
1090,0,2050083,19420,257730,19720,1739713
1091,0,1325563,38890,287821,19291,950061
1092,0,232721067,30490,283180,35780,232323287
1093,0,1621163,29821,406010,21640,1142892
1094,0,2585174,30620,341230,21370,2179664
1095,0,1201312,29990,301690,34300,824682
1096,0,2177823,20110,273410,30410,1847693
1097,0,1154162,27910,276251,35540,802531
1098,0,2068424,23480,260391,22560,1717403
1099,0,1203052,24300,302060,24730,823122
1100,0,1994903,19780,262220,20680,1685033
1101,0,1133232,18140,268650,25260,808722
1102,0,1968453,23420,268840,19960,1636303
1103,0,1162782,29040,287551,20200,809791
