tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
690,0,1045422,83440,232470,56860,650731
691,0,1035622,103260,203801,59540,644671
692,0,1042832,76851,214880,59580,666841
693,0,1283692,288131,221790,92170,659761
694,0,21179855,111490,288210,63660,20686555
695,0,1160642,93640,254271,84460,712391
696,0,1115012,92890,242630,55480,688192
697,0,1125872,85360,244290,54210,682902
698,0,1228152,98370,290440,59300,725562
699,0,1108362,83250,238590,62520,688831
700,0,1062271,79050,229940,63540,683471
701,0,1051642,88580,233271,52460,672631
702,0,1038442,81070,232321,56300,664351
703,0,1019582,92850,209990,54271,658101
704,0,1070791,80490,257320,55890,672491
705,0,1243722,198870,230281,118380,684371
706,0,20936105,111620,400011,70470,20332254
707,0,1188392,101830,285621,51320,731551
708,0,1127592,90910,233811,82410,705171
709,0,1067252,81090,233831,62050,672851
710,0,1148312,139451,234250,73230,681091
711,0,1099322,90471,232650,58440,692471
712,0,1076201,91060,221310,54000,687951
713,0,1112832,87680,255261,56600,671611
714,0,1105352,85260,227111,64810,682701
715,0,1069342,87870,228391,70780,673621
716,0,1078372,92090,216080,54090,702081
717,0,1114852,126320,221900,57651,697211
718,0,21169045,140801,265440,72120,20627244
719,0,1224792,98460,255480,58370,783742
720,0,1119092,92400,239600,70460,711562
721,0,1069661,82350,240690,61320,680931
722,0,1387603,230201,422961,60670,661951
723,0,1128422,89231,241250,61340,718121
724,0,1077391,82410,228980,58040,691821
725,0,1103422,121870,227311,60050,679411
726,0,1083942,86770,237881,58880,689171
727,0,1028632,83670,209511,59020,667771
728,0,1108972,120391,214160,77560,686921
729,0,1131642,98791,282130,60310,672201
730,0,21344775,143460,543801,58850,20550494
731,0,1247642,95800,268041,61520,760891
732,0,1103302,92240,247081,61900,687661
733,0,1265252,256991,239040,82850,668401
734,0,1097542,93870,261581,54710,669811
735,0,1032572,87550,217750,54641,662671
736,0,1153962,149880,227960,80631,683271
737,0,1100101,99690,238340,54210,688571
738,0,1117152,85590,238031,55120,684691
739,0,1097252,82450,225771,52260,705311
740,0,1074502,89730,221130,63290,685952
741,0,1115282,108711,219940,86760,683871
742,0,20657894,119000,247130,67040,20202804
743,0,1232262,88320,286151,61130,781131
744,0,1169392,92580,293621,58400,710661
745,0,1031782,79560,230470,54120,656212
746,0,1210932,87870,407511,59350,644791
747,0,1066462,78221,230880,54950,670591
748,0,1095791,85800,237500,52370,677351
749,0,1064052,82690,232511,58150,679621
750,0,1035452,75780,231531,54800,660851
751,0,1062162,100621,220290,51580,675711
752,0,1027721,77480,211680,51890,672231
753,0,1253793,273730,213851,83801,666621
754,0,20509454,104170,267300,60901,20061973
755,0,1117032,82390,254940,67041,704331
756,0,1053211,88930,223210,52860,676691
757,0,1052592,82000,226451,58870,666851
758,0,1154212,85990,276781,62020,668151
759,0,1085262,93791,241920,55080,656971
760,0,1082692,87991,235810,51060,695411
761,0,1059881,83310,229400,55710,682441
762,0,1049132,82870,225721,59040,671781
763,0,997922,85310,201180,55970,644572
764,0,1051731,87040,211080,61410,662581
765,0,1097602,78300,264931,56740,657511
766,0,20070024,114841,231751,63380,19654182
767,0,1153802,90831,272910,62210,722681
768,0,1095211,90570,241620,66880,691331
769,0,1054012,82940,227901,51940,675391
770,0,1049032,81990,225891,54900,673501
771,0,1025192,75371,212220,57200,666351
772,0,1043331,88140,208990,74810,656521
773,0,1100492,91580,235831,61100,694551
774,0,1113042,106470,235661,58110,695461
775,0,1053132,98431,201800,60210,675471
776,0,1062622,89150,217120,61611,675641
777,0,20785984,134120,216990,71380,20346324
778,0,1172272,87930,255391,58700,717701
779,0,1050512,78090,212750,56960,671742
780,0,1021132,88021,211110,51960,659661
781,0,1052431,82850,221240,59980,660181
782,0,1076122,85690,228991,61900,661101
783,0,991732,75070,200541,58670,653161
784,0,1017821,77060,213750,58420,664361
785,0,1104962,92700,306171,60860,640291
786,0,1047302,77490,235551,56500,673261
787,0,1013902,78290,208290,50870,672802
788,0,1016471,73890,209130,54830,674491
789,0,20522835,105200,222861,65711,20118133
790,0,1129802,93180,268280,56301,698681
791,0,1058721,87730,217010,54540,680871
792,0,1056542,79130,216371,59100,678861
793,0,1062592,81770,217840,65260,672812
794,0,1061501,84840,221830,59680,678701
795,0,1098572,100880,226601,58110,694791
796,0,5857220,2865305,270601,1771023,918091
797,0,3134545,197160,1568373,59190,1261742
798,0,1635283,127200,449971,77140,878312
799,0,1292362,108160,328281,57250,712251
800,0,1109092,95560,278681,55990,672661
801,0,20998695,124130,272231,70830,20520204
802,0,1277012,103630,346971,56880,763071
803,0,1148782,180910,247491,57990,654711
804,0,1067522,87050,251860,59140,659042
805,0,1039272,77720,245090,57531,653371
806,0,1030931,77370,242220,53130,653801
807,0,1020672,74370,202711,88890,648671
808,0,1014382,82431,208280,58030,652891
809,0,1112292,127160,228990,62031,667911
810,0,1063571,86220,243240,57580,650161
811,0,1023252,95630,202601,56930,642291
812,0,1089632,84690,253510,53440,675342
813,0,21294715,234090,227470,70780,20736045
814,0,1262752,159020,302381,60220,717141
815,0,1185282,91200,225161,88830,741851
816,0,1135332,89070,257991,57340,679881
817,0,1040762,78090,229171,58470,663911
818,0,1070292,74040,239420,53600,653092
819,0,1014851,73040,220350,52110,645111
820,0,988832,78890,203871,55410,646121
821,0,1002222,83900,219110,53910,641952
822,0,1045961,74210,245430,72640,649431
823,0,1041892,88150,194501,86180,665271
824,0,1076412,79180,273881,49400,664941
825,0,21401556,127130,229650,66901,20958425
826,0,1342592,119560,321940,62630,818622
827,0,2510914,270130,324710,1171042,724001
828,0,1244222,93360,317361,60800,746301
829,0,1126572,84120,260831,62630,700001
830,0,1083662,87301,247250,57960,672291
831,0,1052872,93680,199580,87961,650351
832,0,1130901,88980,267880,55760,670331
833,0,1135962,99360,238771,61190,675231
834,0,1130082,129920,251421,55170,674001
835,0,1049722,84580,218151,56280,683281
836,0,1047202,87400,219870,57870,672632
837,0,20938205,164020,220150,68890,20466694
838,0,1525122,119410,374910,59850,908952
839,0,1224482,112040,290371,60530,728141
840,0,1073252,82970,248290,57040,679642
841,0,1073842,78661,281060,53100,653381
842,0,1068031,108750,233290,56930,655841
843,0,1027572,93910,201031,56930,659031
844,0,1009142,77800,205041,52110,658571
845,0,1077392,100310,222360,58661,678881
846,0,1133192,90230,272330,58451,697081
847,0,1085141,130920,207120,57710,677261
848,0,1035152,87380,211271,60220,661161
849,0,20777385,145360,220311,66841,20306633
850,0,1480932,196230,359440,57050,809082
851,0,1164142,129390,274191,51390,691401
852,0,1029482,77160,243640,52130,642672
853,0,1045401,77770,237550,60580,651381
854,0,1062102,80790,242141,53850,669741
855,0,1010292,91160,205581,55320,650341
856,0,1022072,88031,216560,56310,648771
857,0,1059802,89170,234850,53611,669661
858,0,1227121,149410,294330,59370,673401
859,0,1094382,91360,232851,60270,665171
860,0,1038852,77990,230591,62640,651711
861,0,20808035,143150,224760,64351,20352914
862,0,1351882,116490,347590,87170,783622
863,0,1128722,90091,306070,56920,658951
864,0,1047322,78740,245440,55411,655771
865,0,1080271,108560,244690,59980,650161
866,0,1064272,74640,246171,65250,647281
867,0,1024182,79270,216171,51890,635201
868,0,1005791,91670,211180,58840,638201
869,0,1103832,79630,240771,71940,697481
870,0,1084932,98040,240331,59230,669141
871,0,1267042,87180,357451,55430,747001
872,0,1045012,88100,225161,53720,659571
873,0,21215305,139400,635111,67520,20349254
874,0,1379393,152150,344621,55071,810581
875,0,1223042,93071,348420,58610,705971
876,0,1079921,79710,245640,60270,671421
877,0,1088002,108190,242061,56540,659231
878,0,1133122,128250,248831,60710,634271
879,0,1030852,89220,204521,62090,639551
880,0,1007592,80220,211190,61871,644151
881,0,1038601,101260,229720,58170,639541
882,0,1143182,210750,230211,62120,628091
883,0,1100842,100040,226080,60300,679652
884,0,1856813,96790,949442,59900,700431
885,0,21064295,104660,246471,116440,20588874
886,0,1182462,97050,288951,69110,720151
887,0,1030982,83220,222651,57080,663121
888,0,1008421,78270,216360,57950,651221
889,0,1010612,74020,219021,54710,652421
890,0,997302,78670,219581,56990,630491
891,0,1179682,181851,214760,111850,655071
892,0,1069402,96250,250200,55081,646111
893,0,1077921,86040,237170,57440,668561
894,0,1260153,89830,363501,59131,721611
895,0,1042601,80620,215290,50150,676281
896,0,1031342,75090,224121,54930,661131
897,0,20581594,146490,219860,58550,20133004
898,0,1164332,88600,255691,57170,705611
899,0,1127222,89670,256951,60350,682661
900,0,1083592,90301,231420,55660,670351
901,0,1047282,76790,229120,52761,645281
902,0,1018281,79880,236170,56020,641831
903,0,970622,70950,202801,53890,637671
904,0,997602,79850,204920,53901,650671
905,0,1018691,74900,219640,52470,664221
906,0,1014702,73880,219471,56560,660501
907,0,1357492,205760,426801,63990,651491
908,0,1083352,89700,232791,58020,694661
909,0,20194314,104351,232730,64830,19775803
910,0,1151311,80970,273080,67860,706441
911,0,1074772,96750,232761,58610,661931
912,0,1034502,98910,213981,62380,633761
913,0,1084002,82210,243660,56420,674252
914,0,1052112,78331,259150,58640,639801
915,0,1006941,74790,209820,54020,655041
916,0,1012762,72670,212991,55410,655541
917,0,1019752,73151,215040,50270,647771
918,0,1135331,74720,231270,98810,645161
919,0,1022492,77280,214741,57640,648971
920,0,983662,98150,201891,55890,622161
921,0,20866825,144651,249650,63130,20398404
922,0,1164741,97230,272190,59160,726401
923,0,1080172,92280,230341,53260,699281
924,0,1032282,82430,221591,55540,668691
925,0,1111892,82610,308871,60180,655121
926,0,1053062,79411,236770,63080,667901
927,0,1034431,82370,208490,57650,673431
928,0,1052192,89150,216971,60480,668671
929,0,1072782,87990,222851,58600,677011
930,0,1046862,74480,240170,58551,656501
931,0,995111,75130,199950,51580,651441
932,0,1032392,76990,212711,60310,663381
933,0,20822475,94480,420211,68841,20212013
934,0,1109711,82390,255530,62310,670991
935,0,1042822,76410,209370,62750,652781
936,0,1017772,75780,217771,60420,654211
937,0,1020292,85311,227110,55080,642721
938,0,1519302,287561,247350,249120,684621
939,0,1126962,92700,262831,54420,679531
940,0,1059352,90011,233460,57700,671441
941,0,1096122,77800,241670,106641,664961
942,0,1063711,89590,243050,60560,665751
943,0,1027792,80270,219921,61370,654821
944,0,1046222,76300,255761,56700,644621
945,0,20983225,115210,231640,62030,20556195
946,0,1163942,92771,307720,62320,683911
947,0,1030901,81660,229520,53040,655571
948,0,1019312,79490,226770,51080,652631
949,0,1101612,74270,241941,91620,673301
950,0,1132532,86530,285410,55870,683052
951,0,1041972,78360,199260,56301,669991
952,0,1120111,84270,210650,55830,718481
953,0,1057412,85790,223511,57420,673861
954,0,1054422,90530,224081,59370,669741
955,0,1025852,82750,212590,63280,660832
956,0,1054221,91630,219250,60000,672381
957,0,20756995,100010,226451,67440,20352334
958,0,1124342,79990,255751,59990,680521
959,0,1079762,91070,219810,60611,685401
960,0,1081171,115420,217170,56750,686241
961,0,1062092,88240,224241,56180,677971
962,0,1082682,89550,222321,70350,685521
963,0,1044822,85190,204910,58570,681482
964,0,1056922,94680,210510,56951,682771
965,0,1056701,77500,216960,59660,693261
966,0,1070582,88500,231691,60090,680601
967,0,1022742,75460,211970,54920,670342
968,0,1052972,76830,212590,57831,676771
969,0,20571694,111331,215300,66030,20131953
970,0,1117812,97391,256140,55300,697511
971,0,1048341,87570,213830,57420,676491
972,0,1083702,88930,216281,63630,701391
973,0,1080862,85290,227841,64880,687381
974,0,1097412,82000,233610,92450,678072
975,0,1194562,216671,217150,73940,674471
976,0,1127522,94211,270440,57710,688831
977,0,1353352,93260,491221,61020,689961
978,0,1165932,91750,301631,57510,657271
979,0,1088712,107001,226180,57670,660741
980,0,1089691,78600,245440,60580,685801
981,0,20496195,104220,230281,64241,20084733
982,0,1120151,87850,271040,64130,687611
983,0,1049712,90400,233081,51830,664041
984,0,1085872,85870,221281,88870,679411
985,0,23622399,371050,20642654,65530,2489834
986,0,28359238,375510,25270512,71681,2559715
987,0,2184043,181590,740571,61370,1176422
988,0,1412212,114090,420101,81370,785551
989,0,1131152,89370,312001,55900,659451
990,0,1103922,93430,277391,55220,663041
991,0,1047392,85970,217231,58430,671121
992,0,1038832,91921,227250,55410,649721
993,0,20767434,249080,235190,62770,20193204
994,0,1238532,102780,303271,54130,758751
995,0,1140482,92930,263651,59410,707211
996,0,1065582,87590,234211,58880,662411
997,0,1064262,81100,246051,52680,662431
998,0,1122762,91430,250940,61881,661811
999,0,1048581,82700,218100,58060,655401
1000,0,1068712,88800,218411,59170,690881
1001,0,1046732,77140,221170,57520,677372
1002,0,1065642,75541,233660,56790,670301
1003,0,1080901,81190,208380,58460,679491
1004,0,1031532,87040,217651,56640,664261
1005,0,20523124,93820,231441,68490,20124693
1006,0,1101432,90520,278161,61650,666221
1007,0,1034672,85000,228441,56450,658821
1008,0,1044712,75900,227010,58131,674741
1009,0,1047771,82400,230310,57610,666701
1010,0,1061522,88400,243771,56370,661781
1011,0,1023222,84321,209310,55650,658281
1012,0,1070092,109201,234900,51310,654411
1013,0,1075661,101450,225390,58610,666011
1014,0,1073742,93380,246501,64030,650521
1015,0,1019992,78010,217231,58170,653681
1016,0,1049962,85341,215980,73820,660791
1017,0,20453884,102271,218020,77040,20041143
1018,0,1170792,89370,279040,54381,687301
1019,0,1081132,82020,219850,59391,668731
1020,0,1063691,78750,239110,55280,650981
1021,0,1039702,89040,228691,62060,655921
1022,0,1054482,90200,248730,58310,652942
1023,0,1005831,88990,207090,55680,649001
1024,0,1019022,91850,221491,56790,643861
1025,0,1032772,90160,227951,58520,648401
1026,0,1059582,88720,246770,58881,661291
1027,0,1019391,77460,219660,62620,656091
1028,0,1024762,86160,222441,59590,651261
1029,0,20776385,109021,230090,70580,20344214
1030,0,1227122,96130,293650,67291,743221
1031,0,1131791,95240,267440,62990,678271
1032,0,1075592,83970,233030,58350,675851
1033,0,1078952,88510,234571,65210,670151
1034,0,1052992,79130,238571,53840,665201
1035,0,1001111,75530,216580,51480,644121
1036,0,1040452,77500,216531,52490,658531
1037,0,1065882,83310,226661,53880,656241
1038,0,1117382,103240,245870,58810,663082
1039,0,1043662,82201,209040,56280,671891
1040,0,1018451,78330,219550,56520,659821
1041,0,20359694,125590,233191,65380,19929603
1042,0,1282642,106060,333461,61150,776671
1043,0,1094592,87290,253521,60460,688291
1044,0,1065642,85530,244140,59240,672422
1045,0,1049202,83511,238330,53230,668441
1046,0,1045162,81880,242500,50111,659171
1047,0,1027811,90300,211570,56010,654401
1048,0,1027942,78390,207570,56460,670532
1049,0,1033302,81101,215640,50370,669371
1050,0,1047241,80290,225000,51270,674231
1051,0,1030762,79590,203351,53690,675601
1052,0,1071622,94750,216840,55090,685552
1053,0,20284113,95730,228680,66110,19853873
1054,0,1142812,87930,266830,64440,677341
1055,0,1053042,87360,224361,60910,673671
1056,0,1053852,113770,214961,54100,660291
1057,0,1058082,77820,236800,48680,675382
1058,0,1092141,76480,247780,51290,668721
1059,0,1031782,75700,213421,55880,663421
1060,0,1033762,80610,216751,57270,673561
1061,0,1031542,84660,220170,50151,672311
1062,0,1060692,100260,233320,57751,663141
1063,0,1028281,80510,202100,54040,679541
1064,0,1357172,398910,207820,59480,675682
1065,0,20045684,112630,226601,60790,19624402
1066,0,1214412,93050,293600,61430,749532
1067,0,1064192,87091,225860,57490,684091
1068,0,1099281,81900,266640,58870,676401
1069,0,1049912,78370,237411,53730,662461
1070,0,1309202,308900,249491,63190,643711
1071,0,1189592,99510,273441,61230,695601
1072,0,1373873,91250,517511,85481,657241
1073,0,1132371,109490,238770,58780,707911
1074,0,2190604,103990,1307953,65090,700391
1075,0,1152932,80390,240581,139640,680051
1076,0,1046792,84580,233641,61370,655511
1077,0,20572584,119590,249270,62970,20124794
1078,0,1291652,101820,312711,60850,752601
1079,0,1110892,86950,249531,61070,683701
1080,0,1046582,77080,226970,61450,669382
1081,0,1069901,115270,229850,53970,655651
1082,0,1080592,85440,246060,55480,677891
1083,0,1040792,82400,217331,52080,677231
1084,0,1659003,470651,221010,281220,674092
1085,0,1230292,107390,282540,62200,762862
1086,0,1168962,90580,290380,64220,709422
1087,0,1116472,88540,237640,55340,699202
1088,0,1108351,82210,245560,57770,681231
1089,0,20413485,115320,289671,72341,19918753
1090,0,1237652,96020,312540,58411,757291
1091,0,1107581,85110,258240,56820,693671
1092,0,1057712,76520,241411,62950,663031
1093,0,1065522,87740,237751,64540,660271
1094,0,1061952,80490,249461,55340,666511
1095,0,1006721,73940,206450,52820,666451
1096,0,1148032,125080,246511,66720,697191
1097,0,1148502,91440,269841,55080,709201
1098,0,1160432,82890,247611,62400,703011
1099,0,1109462,90050,228081,62530,686571
1100,0,1122252,139640,232920,57940,679022
1101,0,20971665,126600,266520,60110,20501625
1102,0,1418622,110090,330980,129070,829652
1103,0,1189252,93560,288781,61870,726241
1104,0,1119752,88360,242291,63390,692091
1105,0,1284782,272540,243661,61320,663271
1106,0,2553124,1454862,303131,64100,719541
1107,0,1189192,97480,264141,64300,756151
