tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
545,0,1113200,37400,40800,41800,1400,100,982700
546,0,1157300,44100,28400,28500,700,100,1044900
547,0,1199100,43000,40200,22500,900,0,1080200
548,0,1208000,44200,65700,53400,1000,100,1031100
549,0,1320700,52100,36700,68800,1800,100,1144800
550,0,1300200,33100,49700,26800,1100,0,1171600
551,0,1150900,40800,30500,27400,600,0,1036600
552,0,1313100,36600,40300,37800,700,100,1181400
553,0,1369800,60700,52800,40800,500,0,1157000
554,0,1226400,35500,31800,38000,600,100,1105800
555,0,1079000,41700,28300,36400,800,100,956600
556,0,1301200,57600,16000,34800,1900,200,1178400
557,0,1197600,52900,35200,56400,800,200,1026800
558,0,1169500,18700,34200,40700,1200,100,1024200
559,0,1256700,54600,51300,41200,2400,100,1095700
560,0,1296600,63600,25200,58700,2300,0,1132700
561,0,1224000,41600,47900,35400,800,0,1085500
562,0,1072000,33100,32600,16300,1600,100,977600
563,0,1163200,27400,31800,44400,1600,0,1049500
564,0,1123000,36400,40500,58200,700,100,977400
565,0,1502900,39300,157800,52700,1300,100,1211600
566,0,1246700,40000,46000,38800,1700,100,1104600
567,0,1291900,34300,23200,39100,800,0,1178500
568,0,1171700,38600,45300,40000,1200,100,1028400
569,0,1411200,62600,39500,35400,1700,0,1249400
570,0,1055800,56000,29600,40100,1600,0,909100
571,0,1245000,48700,34000,64500,1600,0,1073400
572,0,1302800,37100,56300,37500,1800,100,1153500
573,0,1214400,38700,32300,30800,800,100,1092500
574,0,1316400,43800,45700,32300,1800,100,1174600
575,0,998500,42400,26900,52400,400,0,854400
576,0,959000,38600,44600,30700,1700,100,793700
577,0,1167600,32300,48200,31900,900,0,1010000
578,0,1136200,47400,32900,37400,900,100,1007800
579,0,1047100,60300,48300,31300,500,0,890600
580,0,1226400,38400,41200,40200,1700,0,1095900
581,0,1142200,23000,35300,44800,700,100,1029700
582,0,1201500,78100,39600,33600,1700,100,1023500
583,0,1237900,78100,85500,57700,2200,100,999500
584,0,1283600,31200,31100,53400,1700,100,1151400
585,0,1297900,39900,40000,50600,1700,0,1149700
586,0,1198000,39400,42600,42300,1700,200,1047700
587,0,1003600,47900,45800,25900,2300,200,811200
588,0,1087400,50100,48900,35000,1800,100,928200
589,0,1019100,40800,57500,45900,1100,0,833100
590,0,1123300,42700,51400,29600,1700,0,985500
591,0,963400,55700,29000,52400,1300,100,813900
592,0,953400,38000,36000,44000,1200,0,821500
593,0,1079800,56800,48700,36400,1400,100,910400
594,0,1224900,45600,44900,51100,1700,200,1030900
595,0,1101500,50900,39500,43000,700,100,955700
596,0,1170500,42200,46300,39600,2300,300,1031800
597,0,1104000,41800,37700,16100,1100,0,994800
598,0,1266100,34600,41900,44100,600,100,1130900
599,0,1177500,35300,53400,51000,500,0,1023300
600,0,1097300,55400,24400,39500,1400,0,968300
601,0,1204500,28700,43400,46200,1700,100,1050200
602,0,1185700,51500,39400,35100,1700,100,1045700
603,0,1168800,22700,32000,33100,1000,0,1068900
604,0,1269600,38500,49900,47200,1000,0,1111800
605,0,1066100,29000,39800,22600,600,0,958400
606,0,1133900,30700,28900,40300,700,100,1015300
607,0,1259700,31300,26500,30300,600,100,1154600
608,0,1041200,33000,33900,24800,500,100,937800
609,0,1393200,37900,50800,21200,1300,100,1266800
610,0,1186700,37500,39300,33800,1700,0,1062000
611,0,1142700,45500,45400,41800,1100,0,990000
612,0,1133300,42600,37800,33200,1700,100,973100
613,0,1251000,36000,42000,24800,800,100,1059100
614,0,1235600,43700,27700,39700,1000,100,1114700
615,0,1310800,45600,36300,56500,1600,100,1156300
616,0,1265900,43000,42800,41900,1400,100,1124700
617,0,1078000,41800,35200,36900,1300,100,950100
618,0,1162100,35400,38000,45300,800,100,1032800
619,0,1218000,38300,43800,60400,1200,100,1057600
620,0,1240100,42000,46500,29300,700,100,1105900
621,0,1321300,47800,44100,23000,1000,0,1192200
622,0,1218000,54100,33000,40500,700,100,1072700
623,0,1322700,40600,28000,39500,1100,100,1197100
624,0,1308500,36700,41200,29000,700,100,1183700
625,0,1418100,44600,31800,47100,1100,100,1256700
626,0,1248700,45900,42400,36900,1200,100,1110400
627,0,1238400,56600,42100,40600,1100,100,1086400
628,0,1163100,53000,48700,56400,1400,100,984700
629,0,1319200,37000,48300,40100,1000,100,1168900
630,0,1283600,59700,40200,46500,1600,0,1089600
631,0,1154100,37600,45000,39100,1100,100,1022700
632,0,1205700,41100,40000,40200,1000,100,1071900
633,0,1168800,53400,27600,38700,1500,100,1038100
634,0,1093600,26200,29100,32100,1000,100,996600
635,0,1137800,38900,26300,42200,700,100,1021800
636,0,1025000,33600,21000,49300,700,100,912100
637,0,1156800,57500,36700,37600,1000,0,986600
638,0,1103500,44700,37500,49600,600,0,961600
639,0,1155600,42000,40000,41400,1200,0,1019800
640,0,1254700,83500,32200,54000,2400,100,1062100
641,0,1271500,50300,36000,28300,600,0,1131600
642,0,1299000,78600,38800,39300,1700,100,1116800
643,0,1127400,44800,26200,37800,800,0,996000
644,0,1127500,33000,49800,37900,800,200,986900
645,0,1165400,18400,45900,64000,1900,100,1018200
646,0,1062500,37500,43000,37800,1700,100,924800
647,0,1259200,45400,25100,23300,900,0,1145100
648,0,1244300,38800,27400,59000,500,100,1074500
649,0,1283400,64500,33800,30300,1400,0,1112700
650,0,1089100,45900,44500,44200,2200,300,941900
651,0,1150100,38100,39300,34700,600,100,1021600
652,0,1122100,45000,23100,34600,2000,100,1009500
653,0,1097700,46400,47300,21800,1100,200,970100
654,0,1011600,39400,44300,19700,1400,0,891300
655,0,1235800,35400,59800,59400,2100,700,1068200
656,0,1149300,79900,39700,47600,1900,0,965100
657,0,1114100,46400,37400,52700,600,100,957500
658,0,1191100,36400,51900,31200,1900,100,1048400
659,0,1090900,39600,49900,40000,400,100,937800
660,0,1191000,27200,36100,34500,1700,200,1070400
661,0,1207500,35600,43400,30500,1100,100,1054500
662,0,1100400,47800,28500,44300,1800,100,966700
663,0,1121400,62900,55700,29200,1800,300,957200
664,0,958800,82700,36100,40500,1600,100,779200
665,0,1269900,54400,39000,31800,1600,0,1119300
666,0,1135200,35800,32100,42700,900,200,975400
667,0,1216600,35900,39300,33300,1000,0,1098200
668,0,1209000,41700,41000,32400,1200,100,1080700
669,0,1114900,38800,28600,55600,600,200,975200
670,0,1049800,46300,36000,38800,1700,0,914500
671,0,1169400,37300,38300,32300,1900,0,1050900
672,0,1175100,48800,44700,39600,1900,100,1026600
673,0,1289700,60100,34800,41400,700,0,1099900
674,0,1468000,22200,43400,76700,2000,100,1308500
675,0,1718600,69600,71600,48300,1800,100,1506700
676,0,1332200,65700,28600,39200,1600,100,1173500
677,0,1241800,44000,46300,45700,1900,0,1083900
678,0,1159200,41900,66500,25900,1800,100,1001100
679,0,1083200,27800,36400,24800,800,100,977200
680,0,1183600,26800,36200,46100,500,100,1061000
681,0,1169000,35200,39400,22200,500,200,1053300
682,0,1379900,54200,34800,54900,1400,0,1222000
683,0,1258000,43800,23700,72300,600,100,1093900
684,0,1397500,119000,38700,35900,1600,300,1156100
685,0,1144400,37700,42000,43600,1700,100,975700
686,0,1240400,37000,45000,51400,1700,100,1089600
687,0,1324200,36100,52900,35200,800,200,1182500
688,0,1263000,56900,40700,33200,1800,200,1115300
689,0,1243900,57800,29700,41800,600,0,1099800
690,0,1145400,42400,38900,28700,1200,100,1023400
691,0,1257900,38500,28900,50200,1200,100,1129700
692,0,1328600,37700,30700,44500,600,100,1204300
693,0,1282300,43300,29000,52800,1300,100,1139600
694,0,1334100,29100,47700,39800,600,100,1198400
695,0,1298400,47100,58200,51200,600,0,1121300
696,0,1253300,72500,44500,33400,1100,0,1083700
697,0,1351500,42500,44200,33000,1800,100,1180300
698,0,1226300,38300,29900,33200,700,200,1105500
699,0,1320700,45100,55600,58300,1700,100,1142400
700,0,1223500,48200,26800,37900,1600,100,1095700
701,0,1047700,32900,25300,38800,1100,100,929900
702,0,1123400,40500,42500,42800,800,0,949800
703,0,1255200,46200,49200,33100,800,100,1117000
704,0,1204800,39900,40600,25000,600,100,1089500
705,0,1201300,32800,36700,40500,900,100,1080700
706,0,1230500,47200,46200,32600,1000,100,1092800
707,0,1091500,35300,53700,14100,1200,100,979400
708,0,1057100,46400,17300,28200,600,0,955500
709,0,1284000,40000,38600,55400,1000,100,1109800
710,0,1173700,39300,56900,22800,1700,0,1043200
711,0,1139300,38200,17900,38700,1300,100,1031200
712,0,1236200,66900,35900,68800,2300,100,1037400
713,0,1209100,30500,57000,39400,600,0,1056900
714,0,1074100,26800,40000,30900,1100,100,958800
715,0,1183900,56500,46900,45600,1400,100,1013200
716,0,1090800,42800,37500,35200,1100,100,963700
717,0,1172700,63300,42000,29600,500,0,1025800
718,0,1071300,43000,47800,29400,1000,100,936800
719,0,1070300,33800,45200,31200,300,100,939600
720,0,1144900,42000,46600,42500,700,100,964000
721,0,1027600,50600,43200,26900,1200,0,869200
722,0,1113400,40200,42300,30300,1000,100,990600
723,0,1212900,97900,41300,47700,1000,100,1014500
724,0,1148000,46400,36200,37400,1600,200,1010400
725,0,1189800,59400,58700,54300,700,0,1000100
726,0,1194500,35500,34800,43000,2300,0,1065100
727,0,1010500,41000,42000,38900,2000,0,879000
728,0,1211900,45100,39000,41800,1900,200,1074400
729,0,1120300,44400,49400,46600,1700,200,959600
730,0,1186000,37700,66400,40800,800,100,1016100
731,0,1278200,37200,44800,47200,1400,0,1129700
732,0,1349500,175500,31400,80000,1400,100,1041200
733,0,1348700,33300,72100,49800,1900,100,1075200
734,0,1322700,74900,29600,53200,1800,0,1143800
735,0,1113400,29100,46700,41900,1700,100,976200
736,0,1256000,37900,45400,40900,1800,100,1116600
737,0,1230800,36400,20600,16400,500,0,1138500
738,0,1509900,42100,39700,58800,1000,0,1317200
739,0,1492500,59500,25300,53400,1300,0,1339100
740,0,1200300,47600,36300,46700,1800,200,1052400
741,0,1104500,29700,34200,33200,600,100,993000
742,0,1250100,41200,38900,41200,1000,100,1117700
743,0,1090600,42800,22900,38500,1700,100,975900
744,0,1316200,28300,26100,38300,900,0,1214100
745,0,1294500,47300,36200,40600,400,100,1144200
746,0,1300400,52900,48100,31600,1800,100,1154400
747,0,1299300,40600,48300,41200,2100,300,1149500
748,0,1286800,50600,42300,39800,1700,100,1131500
749,0,1181200,33700,35200,24200,700,100,1072700
750,0,1419100,43800,58000,37100,800,100,1258300
751,0,1197000,41500,32400,26800,500,0,1076900
752,0,1312600,72700,40300,59300,500,100,1124500
753,0,1308700,48200,44700,43300,500,0,1154200
754,0,1228900,43700,34000,43800,500,0,1094500
755,0,1235200,53100,30400,54900,500,100,1073800
756,0,1192700,50600,48100,45200,2200,0,996400
757,0,1105600,35400,35100,40200,500,100,967900
758,0,1343200,42300,43600,38100,1800,200,1206400
759,0,1351100,66800,26300,36900,1600,0,1206300
760,0,1242100,36000,41600,32500,1700,200,1120200
761,0,1288500,41500,30200,28800,1700,0,1175700
762,0,1287100,50100,37900,28600,600,0,1160500
763,0,1233800,66000,32500,38600,800,100,1083600
764,0,1215900,45000,42500,64700,1900,100,1053300
765,0,1261300,74600,56900,55000,1600,100,1058700
766,0,1165900,62300,25600,34200,600,0,1023300
767,0,1133600,34700,26800,32200,800,0,1018800
768,0,1248500,41400,27200,39800,1700,200,1123100
769,0,1082200,41500,48800,34200,500,100,927200
770,0,1104700,41000,55800,34400,1100,100,959200
771,0,1141500,41300,33900,30600,700,100,1022300
772,0,1337200,42700,41600,31500,600,100,1201500
773,0,1191700,34000,47800,48300,1400,100,1039200
774,0,1100300,43700,27800,29600,700,100,952700
775,0,1190000,31100,32200,36300,600,100,1080600
776,0,1044000,37900,42100,52300,700,100,899900
777,0,1047300,41200,30100,35400,600,0,926300
778,0,1060000,29400,32700,29600,500,200,958600
779,0,1221000,52500,45400,59000,1200,100,1049800
780,0,982000,37400,39100,28400,1600,100,863400
781,0,1169400,38700,30700,42600,2400,100,1016700
782,0,1082100,39700,55200,53600,1300,200,916600
783,0,997800,35100,40100,32000,900,100,872800
784,0,1094900,56300,35900,37800,1900,100,941200
785,0,1113100,41700,27100,26600,1100,100,999600
786,0,1114400,45800,49400,35700,1100,100,965300
787,0,974200,44300,27400,22000,700,100,864700
788,0,1105500,41200,38800,37500,700,100,976600
789,0,1214200,42600,48600,26400,400,200,1085300
790,0,1113200,32800,38200,21600,1400,0,1008100
791,0,1029300,54400,41800,48300,900,0,864500
792,0,1194600,29200,25000,26500,1000,100,1068000
793,0,1139200,68300,41100,42400,1400,200,940500
794,0,1228900,49700,26100,38100,700,100,1104300
795,0,1198100,58800,41000,24000,700,100,1060800
796,0,1179000,49000,42200,42400,600,600,1035500
797,0,1143600,46100,29700,48600,1200,0,1006800
798,0,1127500,32700,28100,21300,2000,100,1031600
799,0,976000,41100,24800,32800,1500,100,866500
800,0,1134600,55400,46000,43100,1800,100,976300
801,0,1189400,29300,19600,26300,1100,100,1101800
802,0,1180700,43600,17200,57700,1300,100,1043500
803,0,1240100,68300,38900,46100,2200,100,1067600
804,0,1293800,62900,48300,56300,1700,300,1098200
805,0,1184900,28700,26600,16100,1800,0,1068900
806,0,1279500,52600,42800,59400,1400,200,1107900
807,0,1310300,72100,24600,41000,1800,100,1152400
808,0,1420900,42200,50400,42600,1500,0,1264600
809,0,1592900,72100,46000,72900,1600,0,1374200
810,0,1430600,44300,31400,34100,2000,200,1271700
811,0,1341100,42000,36100,47600,1800,700,1199500
812,0,1297700,56900,39700,34300,700,100,1152200
813,0,1277300,51000,33700,54700,700,100,1118900
814,0,1109700,32500,45000,48500,1700,100,970900
815,0,1498900,32000,31800,75800,1800,100,1342300
816,0,1170600,38500,64800,42700,1400,200,1008500
817,0,1396900,33000,37300,24300,500,100,1263800
818,0,1162300,51900,39900,33800,1400,100,1026000
819,0,1131000,33300,56900,39300,600,0,984300
820,0,1131900,36600,34800,44600,1000,100,997200
821,0,1131800,35300,44400,47000,600,0,988500
822,0,1179700,53700,38300,37500,1800,0,1031200
823,0,1367300,28400,51200,41300,1900,0,1229700
824,0,1263100,27500,24700,44600,1200,100,1152200
825,0,1324800,45400,46900,45100,1600,600,1175300
826,0,1446700,83500,29800,29800,1600,0,1286900
827,0,1339800,27400,35200,39300,1600,100,1211200
828,0,1349400,49700,18200,30900,1200,100,1204900
829,0,1116900,35400,34500,45300,600,0,962900
830,0,1412400,45500,26600,38800,400,0,1290000
831,0,1195200,52600,52300,25300,1700,200,1049900
832,0,1286500,44000,45300,33700,400,100,1148200
833,0,1200500,32700,35200,39300,900,100,1083000
834,0,1124200,41000,38000,42500,1200,0,993600
835,0,1455400,76300,65900,33700,1300,100,1261800
836,0,1105600,61600,35800,61500,1900,100,928800
837,0,1146600,54300,44800,46300,1700,0,980900
838,0,1184000,43700,47400,42000,1200,100,1029900
839,0,1166100,45100,30400,44400,1100,100,1022600
840,0,1055500,44200,24100,35300,1500,100,929500
841,0,1077100,40700,49100,64000,1900,0,877300
842,0,1229000,73700,42900,50100,1900,200,1041800
843,0,937600,47300,31200,51500,2100,0,784500
844,0,1031500,38500,46200,47600,900,0,881200
845,0,1217300,47900,51200,35200,1800,100,1056800
846,0,1114500,54300,47300,35700,1200,100,926800
847,0,934900,34500,41200,53200,700,100,795100
848,0,1009100,42700,45600,37600,1700,100,873700
849,0,977800,36400,34900,20200,1600,200,875200
850,0,1177900,53600,39400,36000,1200,0,1034900
851,0,1042700,46900,40200,40400,1200,0,901600
852,0,1101200,42300,31100,42700,1200,200,975000
853,0,1329800,51800,36800,42700,2000,100,1102800
854,0,1101500,37700,30900,30400,1800,200,986500
855,0,1072100,41400,43000,39300,600,100,936100
856,0,1149600,27000,35800,33800,600,100,1036300
857,0,1069600,44800,43600,51100,1100,0,907100
858,0,1373100,43900,62200,41500,1600,200,1199800
859,0,1159200,44200,40400,40500,1100,100,1017700
860,0,1142300,50000,37400,36800,1100,0,1006000
861,0,1068000,36500,38500,25100,500,100,951800
862,0,1130500,41600,38000,54300,300,600,983600
863,0,1281800,83000,39400,45500,2000,100,1090200
864,0,1177300,52300,34100,43200,1200,100,1001300
865,0,1111900,33200,47200,43900,1500,100,946500
866,0,1303500,49900,36700,28900,1400,100,1171500
867,0,1226100,44100,45200,43500,1800,100,1077600
868,0,1201500,30000,42000,39200,600,100,1075200
869,0,1204300,27600,24400,28500,1500,100,1113700
870,0,1072600,49200,25400,52600,1900,100,934100
871,0,1217800,47300,41100,50100,600,100,1066500
872,0,1239700,37700,42100,33400,1200,100,1112400
873,0,1141000,38600,38000,31400,600,100,1019400
874,0,1071100,38400,25800,22800,1100,200,967300
875,0,1215300,43600,39700,45100,1100,0,1067700
876,0,1411900,77700,45300,55300,1800,0,1213900
877,0,1271000,47900,46300,36900,1700,0,1087300
878,0,1254100,34400,48200,28200,1600,0,1125400
879,0,1561000,33800,40900,28800,800,100,1442500
880,0,1210200,43900,42000,46600,1600,100,1062900
881,0,1092600,36500,38600,25200,600,100,970800
882,0,1491800,39900,53700,24800,700,0,1320400
883,0,1225800,55500,42300,41400,1900,100,1075200
884,0,1274800,45000,46700,42000,600,0,1127300
885,0,1162700,39300,46100,33100,1100,0,1034000
886,0,1152600,43800,24000,42100,900,100,1031800
887,0,1210700,45000,51200,49300,1000,100,1054400
888,0,1270800,47700,52600,46300,1000,0,1114900
889,0,1110900,50400,39800,38500,700,100,942800
890,0,1279100,46400,51100,52900,1200,100,1117800
891,0,1131800,40700,37100,47400,1700,100,991400
892,0,1205000,32300,44700,52700,700,100,1050100
893,0,1151900,35300,32500,24400,1500,100,1037500
894,0,1208900,46500,36900,38200,1100,200,1069000
895,0,1263700,41000,35000,38500,800,0,1133000
896,0,1296400,36300,39800,41000,500,100,1164300
897,0,1274600,41300,31900,48000,600,100,1140700
898,0,1227800,26300,27900,45300,1000,200,1113600
899,0,1241500,65700,53000,20200,1700,200,1080200
900,0,1131300,28400,33600,53000,1000,200,966700
901,0,1279700,60200,33900,54200,1900,0,1091500
902,0,1260200,57100,37800,67000,2100,200,1085800
903,0,1196300,38700,60700,58100,1600,0,1028300
904,0,1337700,46800,42000,60700,1700,200,1169900
905,0,1196500,62100,37400,61600,1900,200,1017900
906,0,1185300,37900,72800,42600,1900,200,1015600
907,0,934000,35700,51400,42200,1400,100,785000
908,0,1163800,48100,20700,39100,1700,100,1045200
909,0,1233300,44400,30600,32400,1300,100,1109500
910,0,945700,45400,41100,37100,1200,200,798900
911,0,1003500,36800,46600,17400,700,100,887200
912,0,1032900,30800,38100,34000,1100,0,911600
913,0,1298500,41200,30200,15600,1800,0,1152100
914,0,1121300,21800,43500,37000,1800,100,1000000
915,0,1285100,47000,49800,25000,700,100,1143800
916,0,1098200,42700,40800,50400,600,200,948900
917,0,1163300,38800,40900,31100,1100,0,1028200
918,0,1061100,41900,34300,23000,1500,100,917600
919,0,1095100,38800,37600,33600,1100,100,976100
920,0,1192500,35000,48300,24300,2000,0,1069600
921,0,1263300,33700,40300,38400,1000,100,1140700
922,0,1342800,42700,34900,29200,700,100,1219700
923,0,1227200,42900,46700,48900,1100,100,1075300
924,0,970200,52300,41000,57400,600,0,806300
925,0,1291800,34100,15400,43700,1300,100,1154200
926,0,1070000,37200,41800,35600,1800,0,944600
927,0,1166200,36500,26900,44100,700,100,1047000
928,0,1105400,21200,41300,25900,1200,100,999200
929,0,1337300,45300,42900,53300,400,200,1176300
930,0,1335900,29600,48800,37700,1200,100,1192800
931,0,1158300,43700,36400,19000,400,100,1041000
932,0,1109800,38800,34700,35300,1000,100,989700
933,0,1110700,32100,42200,57900,400,100,965700
934,0,1661500,44400,38000,42500,1900,100,1518500
935,0,1352400,42800,38800,51200,1800,200,1193000
936,0,1187200,39000,34400,38700,1800,0,1030700
937,0,1276300,54400,41600,45400,700,0,1092500
938,0,1278400,55400,38800,38700,1900,0,1133800
939,0,1160800,38400,42100,46100,400,100,1019100
940,0,1206400,55000,27700,39400,1500,200,1067100
