tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
548,0,1130100,39400,38800,26800,1000,100,1011700
549,0,1088100,20600,40600,22900,1100,200,994400
550,0,1447400,54300,42100,61800,1200,100,1279800
551,0,1189300,38800,47900,60000,500,0,1026400
552,0,1296600,26000,50200,41200,2000,100,1157600
553,0,1365900,46500,50200,18500,700,100,1201600
554,0,1185800,57400,37500,25400,1200,100,1043100
555,0,1249300,38900,46700,45600,600,100,1100500
556,0,1332500,51500,30300,45200,1300,100,1192600
557,0,1130100,45500,51700,33900,600,200,986300
558,0,1232900,59900,53600,32400,1900,100,1069900
559,0,1177300,48100,50100,41400,1700,100,1017000
560,0,1192900,40200,54000,34400,1000,100,1018500
561,0,1092600,34900,45600,38100,1700,0,964400
562,0,1283000,29600,37100,35700,1800,100,1172800
563,0,1112600,53900,61000,42200,1400,200,941900
564,0,935200,39700,33000,35800,1800,200,817800
565,0,1098800,39900,39000,32000,1400,100,962500
566,0,1033300,27500,60300,32600,1900,0,901100
567,0,1348800,36800,52000,30600,1100,100,1217700
568,0,1234600,23200,50800,32000,1200,100,1120000
569,0,1222300,74400,27500,65400,1900,0,1040400
570,0,1328000,45100,59300,118600,1700,200,1081600
571,0,1111200,67200,44500,55500,1600,0,922900
572,0,1251700,48200,46800,38300,700,0,1096100
573,0,1085500,52100,58800,45100,1700,100,907800
574,0,1165600,45700,41100,29400,600,100,1032600
575,0,1138800,46900,37000,43800,1800,0,995100
576,0,1269500,39000,36300,44800,800,100,1136100
577,0,1042500,23700,44300,40600,1100,0,902300
578,0,1261300,81300,34100,41500,2300,200,1055500
579,0,1139900,51500,38700,48600,900,0,985800
580,0,1176400,41800,34600,24100,1800,100,1063700
581,0,1174800,40700,41300,44000,600,0,1036400
582,0,1087300,39900,37800,27600,1000,100,968800
583,0,1111700,45500,39000,40300,500,100,976800
584,0,980100,41900,19900,35300,1100,100,875000
585,0,1065100,37000,46700,35500,1800,100,938300
586,0,1051400,44300,38700,31700,600,100,925700
587,0,1137900,54600,37100,45600,2200,100,985100
588,0,1057400,45400,40100,40900,1900,0,907400
589,0,1213600,47600,36500,42100,600,100,1054200
590,0,971700,38400,34300,30200,400,0,851600
591,0,973800,42900,17000,45700,500,100,852800
592,0,1036400,34900,36600,30900,1600,100,921000
593,0,896600,41800,43700,28100,500,0,770600
594,0,1070100,32500,30300,38300,1300,100,958700
595,0,1116800,52800,41300,35200,600,200,963500
596,0,1221400,35600,30400,29700,1700,100,1078500
597,0,979300,36800,21100,38100,400,0,875300
598,0,984800,39300,44000,38800,500,100,852600
599,0,944900,43900,14000,38900,1600,0,840600
600,0,984100,52100,50000,54100,800,0,819100
601,0,1043100,46700,36300,38000,600,100,896600
602,0,1180700,62500,47400,68900,1400,0,988400
603,0,989300,28800,44600,41600,1800,100,860200
604,0,984800,36100,33000,31500,700,100,870500
605,0,1041200,29900,42300,30100,1800,100,922100
606,0,1070800,40800,40200,45300,900,0,926800
607,0,1085300,36100,41900,43400,800,100,948700
608,0,1169600,40000,42300,41600,1700,0,1029500
609,0,1085800,39600,46800,34400,500,100,946800
610,0,1137600,35500,30900,43400,900,100,1012600
611,0,1052400,37200,28300,32100,1100,100,937900
612,0,1253100,56400,26400,47500,1100,200,1110100
613,0,1192700,37300,44700,33600,500,100,1001300
614,0,1178800,55600,24200,35600,1000,0,1016700
615,0,1145600,47700,35300,40600,1500,0,1014700
616,0,1012000,43300,39700,15300,1800,100,904200
617,0,1206500,69200,27700,19800,1800,200,1081800
618,0,1082600,41100,34000,59100,1300,100,937500
619,0,1253800,39700,35700,36300,600,100,1128800
620,0,1333600,36000,48400,46400,600,100,1189900
621,0,1319200,34900,46500,41800,1200,0,1183100
622,0,1172200,35200,44700,46200,1100,0,1031400
623,0,1190000,40400,39800,30700,700,100,1064600
624,0,944800,39600,18600,34500,500,100,835700
625,0,1105300,37600,31800,30900,700,0,977000
626,0,1130600,30700,29800,30400,600,100,1024800
627,0,985500,40100,30600,43100,600,100,853900
628,0,1050900,54400,29600,42900,500,100,914500
629,0,1267100,39400,40100,38600,1100,0,1136400
630,0,1088000,47900,41200,40800,1900,200,943100
631,0,1543600,28200,40400,40500,1800,100,1410200
632,0,1298000,41500,36400,52500,1700,100,1121800
633,0,1009100,18600,29500,28100,1300,100,921000
634,0,1067000,36700,41800,35100,1000,200,941800
635,0,1085400,45300,43900,59300,1600,0,926200
636,0,1165000,52000,47900,29600,1800,100,1024700
637,0,1157800,38600,20500,37800,1000,100,1032300
638,0,906100,31400,32300,31900,600,100,802600
639,0,1101400,34000,44700,33200,1800,100,982300
640,0,1121100,51000,50500,24800,1800,200,981500
641,0,1093500,45800,43100,33100,1000,100,952800
642,0,1252000,41900,32800,60200,600,100,1099900
643,0,1062200,52200,47400,15300,2000,200,930300
644,0,1263600,42200,28500,54400,1700,0,1115300
645,0,1153500,35700,38900,32800,600,100,1022900
646,0,1200500,57100,55000,35300,1800,200,1040100
647,0,1095800,63200,40100,54200,1500,100,920400
648,0,935600,34500,36500,27400,1200,100,820700
649,0,1180500,45600,35100,45800,2100,100,1018600
650,0,947400,29900,40200,26300,1000,200,808000
651,0,952900,33600,29000,28100,1700,100,853000
652,0,1167800,39800,31600,58900,900,0,1023100
653,0,1063900,31000,28300,34200,600,100,956100
654,0,1052900,46800,38900,45700,400,0,907900
655,0,1109000,48100,41800,38200,400,0,969700
656,0,932000,35500,32400,38000,1400,100,818600
657,0,997400,20200,51300,35400,1200,100,873900
658,0,1018300,48400,41100,45400,1300,100,874400
659,0,1036900,50200,36600,65100,1300,0,866800
660,0,1031800,42000,33000,40300,1900,100,899700
661,0,1158800,42300,46200,30300,600,100,1003900
662,0,1149500,49800,24200,45000,700,100,1011900
663,0,1004800,42600,41800,22300,1200,0,877800
664,0,1223600,41100,43800,19700,1300,100,1108100
665,0,1045600,28100,36800,32900,600,200,933000
666,0,1164700,38700,25600,46000,900,100,1042700
667,0,975100,35600,51200,45000,1500,100,822900
668,0,1312800,38600,34900,30500,500,100,1154200
669,0,1078800,55900,27600,37300,1500,1000,947200
670,0,1104800,39800,49000,32400,600,100,974600
671,0,1164900,33100,39900,35300,900,100,1044000
672,0,1052100,51000,31600,49300,1100,100,911900
673,0,1510900,26100,28900,24900,1600,100,1395100
674,0,1070500,42500,35800,62400,1500,100,920100
675,0,1118800,41900,38700,25100,1400,100,999800
676,0,1176900,33100,42300,50900,600,100,1039900
677,0,1170300,45800,36900,48900,800,0,1018100
678,0,1092900,43900,43100,31900,900,100,953600
679,0,1331700,38900,45000,41900,600,100,1188000
680,0,1528500,24900,36800,31200,400,100,1418800
681,0,1253700,45400,37800,37000,600,0,1118600
682,0,1137600,41900,42700,25000,500,0,1018000
683,0,1194900,53000,42200,31300,600,0,1054200
684,0,1111800,23700,52900,34500,1300,100,988600
685,0,1214200,59900,25800,73200,1800,100,1019100
686,0,1245200,62000,48300,41700,1900,200,1044100
687,0,1323400,108600,29100,41300,2000,0,1129800
688,0,1446900,29500,42600,48000,1900,200,1311600
689,0,1187100,25300,48800,31900,1500,100,1072100
690,0,1306700,52700,38300,53800,2000,100,1151300
691,0,1238700,44200,40300,52400,600,100,1087700
692,0,1205000,27100,33200,39700,1700,200,1093800
693,0,1250900,56700,31700,37400,700,0,1111100
694,0,1175600,52700,31400,50900,1900,100,1027100
695,0,1442700,47800,31400,60400,500,100,1290000
696,0,1319900,71100,32100,26100,2200,300,1158200
697,0,1335300,63300,31100,49000,2000,100,1158300
698,0,1365300,41100,39800,24300,700,0,1238900
699,0,1187700,40000,48600,36400,1500,100,1043400
700,0,1320400,29900,41000,68900,1800,100,1165300
701,0,1107700,22900,76800,28100,1500,0,963400
702,0,1287200,39300,44300,38400,600,0,1151800
703,0,1250400,64000,52700,53700,1900,200,1055600
704,0,1192700,34200,38300,34800,1900,200,1033700
705,0,1216400,40400,36100,150700,1700,0,975300
706,0,1108300,26900,42400,29200,500,100,1000700
707,0,1129100,40800,30600,39400,1200,100,1007100
708,0,1053100,35600,48900,51700,1200,100,907400
709,0,1188700,46500,35900,39400,1400,100,1042200
710,0,1153400,35200,28600,48200,800,0,1030600
711,0,1303100,36500,37900,36200,1200,100,1179200
712,0,1032800,38500,39700,32400,600,100,914000
713,0,1022100,37600,33800,37900,1000,100,899400
714,0,967000,33600,31700,45200,1200,0,839600
715,0,979000,47700,45900,44000,900,100,826900
716,0,1070700,32700,44800,40800,600,100,938200
717,0,955200,34600,34100,33000,500,400,837600
718,0,1215800,65900,43000,34900,1800,0,1055900
719,0,1238800,38900,47300,44800,2300,200,1089700
720,0,1046500,31200,37400,26700,1200,200,937600
721,0,1255500,51600,18600,57000,1800,100,1096400
722,0,1024900,44100,30100,57300,2400,100,848000
723,0,1166500,41300,29500,27800,2000,0,1052200
724,0,1082300,46000,43900,49000,1000,0,935600
725,0,1134200,20500,15500,26100,700,100,1064500
726,0,1086700,44800,48400,36900,2200,200,942700
727,0,959500,40600,33900,46800,1200,100,830000
728,0,1128800,42100,27400,41400,600,100,1010800
729,0,1167300,28800,43100,21500,600,100,1060200
730,0,1186400,45600,37900,41600,1700,200,1052300
731,0,1086000,34900,36400,40400,1600,0,959800
732,0,1151900,60400,15800,30000,1000,0,1026700
733,0,1183100,51400,53500,36800,1900,100,961500
734,0,1212200,36600,32100,41300,800,0,1081300
735,0,1084400,62100,38100,40700,1800,100,925400
736,0,1252800,47800,30300,56700,1800,100,1101400
737,0,1339100,23300,44400,50500,700,200,1207900
738,0,1269700,40300,30000,32800,1400,0,1156500
739,0,1217300,43500,34200,65100,800,100,1052100
740,0,1394700,82400,36800,41300,1700,100,1178700
741,0,1262700,46000,41400,32400,1700,100,1131000
742,0,1236100,38200,38700,30800,1100,100,1114300
743,0,1165600,43500,30600,34500,1700,200,1048000
744,0,1199700,50000,27700,38500,600,100,1073200
745,0,1149600,57500,39400,33000,1300,100,990300
746,0,1275500,54700,41200,15500,600,0,1150000
747,0,1305800,35500,39300,43300,1900,100,1177300
748,0,1202800,61700,34700,42700,1800,200,1051900
749,0,1258800,37700,58600,31700,1200,0,1115200
750,0,1127600,44500,17600,46700,1100,0,1002300
751,0,1270100,43200,26700,54300,700,100,1131000
752,0,1154000,26700,31700,38300,1500,100,1042200
753,0,1229700,40400,49600,31100,600,100,1091200
754,0,1116100,44700,48300,32100,1200,100,979300
755,0,1180600,31000,32600,22500,1300,100,1079000
756,0,1134400,31300,34300,32200,600,100,1026300
757,0,1140300,61400,35300,28100,600,0,981200
758,0,1224000,40200,15300,49200,1900,0,1068800
759,0,1218500,64000,68600,53400,1800,100,1021300
760,0,1333200,68400,64800,59600,2000,200,1125300
761,0,1164300,32400,54700,47900,1500,0,1014000
762,0,869700,41700,31200,35400,600,0,748500
763,0,1245100,42100,26900,31800,1500,100,1133000
764,0,1168500,41800,34800,41000,1900,100,1040900
765,0,1205800,49400,48500,51100,1800,100,1041700
766,0,1197800,37800,40700,37300,1200,100,1068900
767,0,1160000,56900,34600,53800,1200,0,997100
768,0,1257400,47600,42600,29400,2400,100,1120200
769,0,1159100,45100,43900,49900,1600,100,983000
770,0,1127200,28700,49800,33500,1900,100,993800
771,0,1232600,42900,45800,35400,1000,100,1086100
772,0,1305900,49600,31500,37300,1300,100,1170000
773,0,1170600,40000,46900,44800,600,0,1023900
774,0,1076900,65400,40900,37200,1100,100,922200
775,0,1044100,39000,33400,33400,1700,100,918200
776,0,1231700,42200,41200,30100,2100,0,1075300
777,0,959400,45100,30700,43400,700,0,832800
778,0,1000300,52300,24600,28200,1000,0,888200
779,0,1068200,25800,25200,43300,1200,100,962200
780,0,1101500,40500,40200,50600,1000,0,958900
781,0,1235600,54300,35700,30800,600,0,1084900
782,0,1105300,46400,49600,47300,1000,100,953200
783,0,1010300,56300,30800,17300,1100,0,895900
784,0,1013700,46000,27900,31900,1700,0,895500
785,0,1030700,48800,33400,30200,1200,100,904600
786,0,1102400,45700,44000,37600,600,0,958800
787,0,1013900,37600,41800,28300,800,100,886500
788,0,1121800,26800,37400,40600,900,200,1001900
789,0,1193500,128000,45100,61300,4300,200,942100
790,0,1175500,56200,45700,50400,1300,0,1003900
791,0,1155700,36600,53700,55500,1800,0,992300
792,0,949800,35800,25600,26800,1100,100,850500
793,0,1188500,40600,44200,32200,500,100,1028900
794,0,1134600,38700,45300,36400,800,100,965900
795,0,1208700,73300,40200,44300,2300,100,1035800
796,0,1054400,45000,27600,38300,1000,0,933200
797,0,1196400,38900,59400,44700,1800,100,1045000
798,0,1097000,24800,42000,27100,1000,100,994400
799,0,1181700,39700,42700,35400,400,100,1051400
800,0,1254900,34000,15800,43200,600,100,1153300
801,0,1357800,41800,29800,39900,500,100,1237200
802,0,1113500,23500,42000,15100,600,100,1019700
803,0,1316100,70100,25800,91300,600,100,1040100
804,0,1068800,39000,36700,45900,1500,100,931200
805,0,1139400,37200,46100,27600,1700,100,1001200
806,0,1236800,58500,45700,37900,2300,100,1074100
807,0,1293700,35400,39500,14900,1400,100,1181400
808,0,1212700,47400,34000,41300,500,0,1079800
809,0,1222800,37700,49700,41200,1000,100,1080800
810,0,1227100,39700,40700,49400,1400,100,1085400
811,0,1385500,29400,44700,41100,1100,100,1253100
812,0,1182700,26500,45900,26600,1100,100,1034100
813,0,1104600,68300,25100,42800,1300,100,959000
814,0,1108600,29100,48200,43200,600,100,980400
815,0,1062800,38700,45900,38800,1100,100,931100
816,0,1631900,56900,98100,61100,2000,100,1401500
817,0,1405000,58600,43900,39400,1900,200,1241800
818,0,1106900,29500,55900,36900,1800,200,975100
819,0,1169100,81200,40300,44300,1000,100,984800
820,0,1284400,72300,35500,53500,1700,0,1109900
821,0,1167200,49300,40000,45400,1600,100,1017800
822,0,1270800,36900,80800,49300,1300,100,1085500
823,0,1108100,38400,44000,40300,900,100,966100
824,0,1308600,34100,50700,35200,1900,100,1173000
825,0,1130300,40200,53600,59900,700,0,959500
826,0,1222600,43300,38400,41100,1800,100,1083800
827,0,1107800,48100,39500,34700,800,100,970200
828,0,1102000,21100,63900,81800,2000,0,915700
829,0,1245200,79600,38900,56500,1500,100,1033600
830,0,1318300,75300,27000,30500,2100,100,1139700
831,0,1188500,59300,47300,30000,1700,100,1036900
832,0,1092100,48600,52200,59000,1700,0,917200
833,0,1072500,26500,45500,35400,1900,100,950300
834,0,1471200,49600,46400,33400,2000,100,1328600
835,0,1116100,34000,38900,34800,1400,0,999800
836,0,1066600,34000,37100,33800,1000,100,950000
837,0,1222000,48700,45700,36400,1500,100,1080700
838,0,1175200,69100,58900,66800,1900,100,964000
839,0,1140400,26600,68200,48300,1900,100,978200
840,0,957900,29800,25200,29900,700,0,851600
841,0,1134700,35600,40700,33900,1700,100,1003100
842,0,1047500,36100,53100,15200,600,0,924900
843,0,1118100,41500,22800,42200,1100,100,994100
844,0,1049500,63000,26100,110200,1800,100,833200
845,0,1068500,46400,52400,56300,2000,0,897900
846,0,1019400,48600,37800,26800,1700,100,893800
847,0,1028100,37500,44400,47800,1800,200,879300
848,0,1094600,61000,41700,43100,1800,100,900000
849,0,1109700,34600,45400,34300,600,0,980900
850,0,1065900,41100,25500,57800,1200,100,932300
851,0,1127800,27800,37300,37600,500,100,1012300
852,0,1166100,43900,54300,37900,1400,100,1017200
853,0,1174700,41100,42800,39600,1700,100,996100
854,0,1131800,25600,46600,53000,700,0,994900
855,0,1056500,40100,38200,55700,800,100,908100
856,0,1144900,49400,38700,47100,2000,600,998300
857,0,1099600,67600,50500,118500,1800,100,848300
858,0,1146000,48700,28500,34200,2000,0,1011400
859,0,1064400,43000,19700,45100,1700,100,935800
860,0,1144700,36300,42500,26200,1400,100,1021600
861,0,1006400,39500,57800,67300,1300,200,823500
862,0,1009000,34600,36600,32000,1700,0,890700
863,0,1141600,39700,51400,28300,1200,0,1009400
864,0,1111900,46500,32300,42700,600,100,979000
865,0,1097900,37000,29100,50900,1500,0,954600
866,0,1154000,26100,37700,39000,1800,100,1004100
867,0,1200600,27400,34500,32300,1800,0,1099100
868,0,1169600,52000,35600,36300,1100,100,1038500
869,0,1035200,37000,43800,58300,700,100,886600
870,0,1081700,29200,25800,33000,500,100,980500
871,0,989400,26400,41900,25600,500,100,888100
872,0,1107700,38100,48400,24400,1100,0,989400
873,0,1436300,26300,34200,18500,1400,100,1350400
874,0,1123800,37600,42900,28200,600,0,1006100
875,0,1315900,19000,45800,63700,1300,100,1175000
876,0,1424400,53800,35500,39500,1900,100,1272500
877,0,1130900,70600,26800,48100,1000,0,951000
878,0,1446400,46000,63500,48800,600,0,1263800
879,0,1320300,38900,42300,24700,600,100,1195400
880,0,1138100,39300,23200,41700,1000,100,1024200
881,0,1215100,42900,54300,35000,300,100,1068200
882,0,1241700,40000,39300,29100,1500,0,1120300
883,0,1150400,41500,36200,38800,500,100,1012100
884,0,1156700,49200,39000,21900,1000,0,997500
885,0,996800,63100,61400,29000,1100,100,835600
886,0,1339800,43600,54000,46000,500,0,1183400
887,0,1341300,39100,41500,75800,1800,0,1173000
888,0,1481100,79300,35400,40300,700,0,1310200
889,0,1266400,51700,42000,49200,1200,100,1102200
890,0,1176000,26000,43100,30200,1800,100,1067600
891,0,1132400,24900,33300,51800,700,100,1012800
892,0,1238600,41700,32300,46400,1700,100,1109900
893,0,1092800,47300,56900,41600,800,100,929500
894,0,1037000,35700,28500,34700,600,100,921600
895,0,1101000,43700,27500,41600,400,100,973500
896,0,1109200,38200,46000,37500,1000,100,967600
897,0,1236100,35100,52500,29500,400,500,1103300
898,0,1271400,45900,28900,26300,1400,100,1160300
899,0,1249700,38800,36100,39200,600,100,1123600
900,0,988900,37400,30600,41800,600,100,868200
901,0,1120700,44000,36100,43200,1200,0,971100
902,0,1066500,32100,29200,24100,1600,200,938700
903,0,1056600,41400,39100,23000,1200,100,939700
904,0,1305200,40300,43900,61100,1500,0,1150700
905,0,998200,34000,43500,18200,1200,100,895100
906,0,1255400,44500,44500,70600,1100,100,1083300
907,0,1078000,41900,19300,29100,1100,0,979500
908,0,882900,45100,43600,31600,500,100,748800
909,0,1217600,45600,34300,59600,600,0,1066600
910,0,1141900,45400,49800,46400,1700,100,986900
911,0,944900,40100,39700,49000,1200,0,804400
912,0,931600,44900,41800,37600,1000,0,780600
913,0,1108800,45600,40700,35500,1100,0,950500
914,0,987400,44800,41900,30300,600,100,854700
915,0,1061400,51400,75300,43200,400,100,862000
916,0,1052600,62600,33800,35000,1100,0,905800
917,0,1152900,60700,35800,29000,700,0,1011000
918,0,1176500,47400,46200,35000,1800,100,1035200
919,0,1121500,57900,49300,36800,500,0,954400
920,0,1167100,19600,42200,50800,1800,200,1005900
921,0,1222700,40600,46800,32300,1700,100,1088500
922,0,1222200,26500,48500,34500,800,100,1098500
923,0,1149500,53400,62700,32300,1100,100,988700
924,0,1047000,23600,27500,40800,1000,0,945500
925,0,1212600,32200,35500,40400,1700,100,1083200
926,0,1302300,41300,51500,45500,1900,200,1152100
927,0,1230000,30400,44400,52700,2100,100,1094300
928,0,997600,43200,37400,23100,600,0,880400
929,0,999000,60200,38600,50000,1700,0,830000
930,0,1236700,53800,43500,49100,1300,100,1073000
931,0,1241200,33700,36500,38800,1000,100,1115100
932,0,1255700,32700,48100,46300,900,100,1112500
933,0,1260700,43700,42100,25600,2200,0,1129800
934,0,1224300,47800,57600,33300,1200,200,1071800
935,0,1297500,53000,30000,61200,500,0,1134400
936,0,1241900,46900,35400,31400,1800,300,1109600
937,0,1187800,33300,41100,57300,1900,100,1022500
938,0,1073700,32500,44700,34000,600,100,916300
939,0,1255300,66600,34600,40900,1100,0,1102900
940,0,1053600,45700,38200,30700,1100,100,926200
941,0,1133100,35000,31300,21800,400,100,1036700
942,0,1037000,46600,33500,36900,600,0,911500
943,0,1301600,73800,26300,54700,1600,0,1137900
944,0,1175700,60400,39800,54000,1800,100,1012500
