tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
595,0,118000,35300,40300,26400,600,100,2300
596,0,156200,34800,36900,35400,1000,100,1300
597,0,109200,40900,27200,32800,900,0,2200
598,0,131600,33000,32400,58700,700,100,1900
599,0,117800,34200,36800,39300,400,100,1400
600,0,126200,32600,43200,38900,400,100,2400
601,0,131700,27600,56100,30800,700,100,2600
602,0,129600,37100,46300,37000,600,0,2400
603,0,107800,29400,43600,27300,500,0,2200
604,0,118100,42100,46600,22200,400,0,1400
605,0,123200,50500,25900,35100,800,0,1600
606,0,128400,47200,25900,39000,700,0,2500
607,0,158800,46900,42600,53800,500,0,1700
608,0,116600,33400,34600,33000,600,0,1800
609,0,110600,37400,25900,33700,500,100,2500
610,0,96500,33900,27700,25700,700,100,1200
611,0,111700,26000,38100,30200,800,100,3100
612,0,108800,43900,31600,24200,600,0,1700
613,0,132200,39400,28100,33000,800,100,1400
614,0,146800,47200,24800,34900,900,700,2600
615,0,116300,39200,29400,37700,1200,100,2200
616,0,146100,57600,27200,54100,600,0,2100
617,0,154600,43300,59300,34800,500,100,3300
618,0,115600,47300,28500,30300,1500,100,1800
619,0,121000,38800,36900,36500,700,100,2300
620,0,112500,33900,35200,34100,800,100,2400
621,0,114700,28200,36200,40200,400,100,2500
622,0,126500,35500,44200,38500,500,100,2300
623,0,96900,41200,24100,21300,500,100,2100
624,0,138200,37900,41400,36200,500,100,2600
625,0,128200,34500,42300,28600,1100,100,2300
626,0,141200,41200,44300,37300,600,100,2200
627,0,113900,43700,21300,33900,500,100,1700
628,0,115000,36800,32600,32800,400,100,2400
629,0,135800,48400,38200,35700,1800,100,1600
630,0,114200,26100,53100,25900,600,0,2300
631,0,118600,23100,33000,43700,1700,100,1800
632,0,174200,33700,38900,40700,800,100,2300
633,0,152000,39800,43800,60900,1100,0,1500
634,0,139200,46400,49500,34200,600,0,2500
635,0,133100,56400,28200,40000,1300,100,2300
636,0,98700,28800,41900,19700,1000,0,2000
637,0,109600,42200,21500,29600,900,100,2000
638,0,118300,34600,40200,34400,500,0,2400
639,0,102000,23900,40900,25500,1500,100,2900
640,0,151000,47600,68600,24000,1700,0,2600
641,0,110900,26000,43300,30100,700,100,2100
642,0,105300,38400,24700,27700,1000,100,2100
643,0,129000,34500,39400,39600,400,100,2200
644,0,142800,37400,46400,34500,700,100,2200
645,0,91500,27600,20600,28900,400,0,1500
646,0,100000,24200,40800,20800,900,100,2700
647,0,109400,27300,39300,28000,1200,100,2300
648,0,129600,41700,46100,30300,700,100,2100
649,0,130800,37000,34100,33700,600,100,2000
650,0,133300,26000,25600,31300,500,0,2300
651,0,104900,32800,38900,27700,500,100,1300
652,0,110100,39800,37600,24100,600,100,2300
653,0,99700,41200,16700,33700,600,200,1400
654,0,114900,24300,41300,40800,1400,100,2300
655,0,125100,36000,37600,40900,900,100,2500
656,0,119000,46200,29800,34200,700,100,1600
657,0,92200,23700,31000,30600,500,100,1400
658,0,103800,26400,36200,35100,800,100,1200
659,0,116800,30000,35900,40200,500,100,2200
660,0,111300,36500,28800,29800,500,100,2200
661,0,130700,35100,32100,40400,800,100,2400
662,0,123100,22500,49300,34400,700,100,2400
663,0,114700,29700,35900,35900,800,100,1300
664,0,129300,37300,40000,35500,600,100,1600
665,0,134500,26300,42200,53100,900,100,2200
666,0,205000,96700,36000,60700,1100,100,1200
667,0,167300,46800,40500,51400,2200,200,3000
668,0,242000,41300,47300,104100,700,100,2500
669,0,99500,27000,30900,28300,1000,0,1900
670,0,106900,36100,24100,39000,1800,100,1500
671,0,141500,68400,36100,25400,600,0,2500
672,0,108500,26800,40800,26400,1600,0,2300
673,0,141000,38500,39600,43000,500,0,1400
674,0,100700,32900,36500,22300,600,0,2000
675,0,96200,26700,35400,24600,900,100,2600
676,0,112700,36600,38400,32000,1000,100,1200
677,0,116600,42200,25800,37800,600,100,2200
678,0,126000,28300,39600,41500,700,100,2500
679,0,128000,40500,35100,35900,500,0,1700
680,0,140900,25500,53000,42000,500,100,2000
681,0,123800,43100,34600,32700,900,100,1800
682,0,120700,43100,33300,32200,1000,0,1500
683,0,127900,42600,39000,33200,600,0,2200
684,0,119400,38700,27100,42900,800,100,2200
685,0,159700,45800,40100,47300,700,100,1900
686,0,141100,41900,34800,17000,700,100,2200
687,0,125700,50200,32500,34500,1000,0,2200
688,0,100500,24400,35400,31300,1000,100,2500
689,0,99100,16300,41100,34000,700,100,1700
690,0,135500,45300,40600,41600,700,100,1500
691,0,113100,35000,39500,30700,600,0,2400
692,0,203500,35400,36700,121900,600,400,2400
693,0,135600,49600,27600,48300,900,100,2100
694,0,96800,23100,29900,32900,700,100,2300
695,0,127900,44700,38200,33200,900,100,1500
696,0,155400,53200,45400,37700,1400,100,2400
697,0,171200,47500,43700,51300,1700,0,3000
698,0,172500,43600,57300,46100,1300,100,2900
699,0,118700,26000,42600,32900,1800,100,1800
700,0,117400,37300,38500,22800,1900,0,3000
701,0,150200,45500,44700,45300,900,0,1900
702,0,125400,33200,40900,36300,900,100,2200
703,0,150600,44100,43200,40500,1300,0,2500
704,0,193300,53200,55500,41300,600,0,1600
705,0,116600,44900,28800,34300,900,100,2200
706,0,130300,38200,53500,31400,1200,100,1500
707,0,98800,23100,29400,38900,600,100,2200
708,0,106100,35300,34000,28300,400,100,2200
709,0,116500,26500,40200,36700,400,100,1100
710,0,164000,54900,46300,54600,600,100,1500
711,0,103500,38600,27100,28800,500,0,2000
712,0,106300,33100,37700,27700,700,100,2200
713,0,130700,41200,39600,38100,700,100,1400
714,0,104800,24400,31800,34100,400,0,1600
715,0,113300,20600,46100,29100,800,100,2100
716,0,115800,29800,39900,30300,1100,100,1400
717,0,101100,34500,24700,29500,700,100,2200
718,0,106100,32300,40000,23300,400,0,1100
719,0,101000,25200,31100,33400,500,100,2200
720,0,142400,38900,53100,39400,600,0,2400
721,0,127400,36300,27100,37900,400,100,2300
722,0,145800,34000,39900,23600,700,100,2300
723,0,96400,24200,36100,28400,700,100,1400
724,0,127500,36500,43800,38100,700,100,2400
725,0,133100,41500,32300,48700,1100,100,2400
726,0,116700,17200,58500,30600,1000,100,2500
727,0,117400,39000,26000,44000,700,100,1700
728,0,144800,45700,42400,41300,2300,100,2400
729,0,113900,41100,26200,33800,600,100,2200
730,0,118600,49900,35400,25500,600,0,2200
731,0,127900,39200,38800,38700,1500,0,2500
732,0,142700,51300,35400,40200,900,0,2100
733,0,169900,54000,41100,41300,800,100,1200
734,0,127200,32200,41900,35900,700,100,2400
735,0,103600,43200,22900,24400,600,100,1200
736,0,123600,40000,40900,29900,600,100,1600
737,0,120700,25300,39300,42000,600,100,2200
738,0,108000,37500,32900,26800,500,100,2300
739,0,121700,40700,23100,39500,800,0,2400
740,0,149200,28700,36400,34800,900,0,1500
741,0,122600,38500,36900,39200,600,0,1300
742,0,127000,37900,42200,38500,600,100,2200
743,0,128500,32800,44600,41100,1000,100,2500
744,0,116000,38100,40100,28900,600,0,2500
745,0,127400,32200,32600,49900,700,0,1600
746,0,120800,38100,42700,31300,600,100,2400
747,0,96800,34000,26300,29200,700,100,1400
748,0,106700,39000,38300,21700,700,100,1600
749,0,101100,33000,22900,34000,600,0,2200
750,0,131000,33200,29500,51100,600,100,1700
751,0,135800,42800,38400,37600,1500,200,1600
752,0,149200,34500,49000,38200,2100,100,4200
753,0,138600,43600,38600,37600,800,100,3100
754,0,125800,29700,31100,51100,1600,0,1600
755,0,133400,53400,35600,28300,1200,0,2200
756,0,145600,38900,53300,36500,1100,100,2600
757,0,122900,43500,25900,27200,1400,100,2200
758,0,153500,28700,30100,38400,1000,100,2700
759,0,154400,46900,47700,43800,1200,100,2300
760,0,173700,40800,47700,70100,800,0,2400
761,0,246900,135700,50400,50900,500,0,1600
762,0,125400,35500,37400,38400,700,100,2400
763,0,118100,33200,46200,27200,1800,0,2600
764,0,128200,31500,49900,30200,700,100,2600
765,0,133200,43500,38200,43600,500,100,1400
766,0,99400,34100,31400,25800,400,0,2300
767,0,118100,40900,32100,33300,1200,100,1500
768,0,117700,30900,30600,38000,1200,0,2200
769,0,132300,34300,42400,29700,1800,100,1600
770,0,130400,44000,38300,29200,700,0,2500
771,0,116800,36500,27200,37800,600,100,2300
772,0,114100,30000,25900,44700,800,100,1400
773,0,172800,66400,40000,52300,2300,100,2500
774,0,110600,24700,35400,39600,1200,100,1400
775,0,136700,37600,31000,39100,1800,100,3000
776,0,144900,35000,24800,34700,800,100,1400
777,0,223000,74900,35100,98000,1500,100,2600
778,0,133200,43400,42300,33900,800,0,2100
779,0,116000,40800,27300,37600,1500,100,1900
780,0,143100,52600,40400,37200,1100,0,2600
781,0,136400,37900,43000,34800,400,0,2600
782,0,104300,28900,27300,38900,1100,100,1500
783,0,106200,27100,38400,32500,700,100,1500
784,0,109100,40600,37400,24700,500,0,2000
785,0,196600,39800,115100,24700,1500,100,2800
786,0,141000,30100,38600,50500,1200,100,2400
787,0,192000,41000,93300,37500,800,100,2600
788,0,145500,38900,29800,61100,400,100,1300
789,0,141700,54800,29600,41800,1200,100,2300
790,0,117500,24700,34200,43800,1800,100,2700
791,0,154800,56800,41600,41200,1900,200,2900
792,0,189000,29700,93600,48200,600,0,2600
793,0,153500,46900,29900,41300,1200,0,2300
794,0,234000,103400,27100,38700,1800,100,2800
795,0,122000,30700,47700,32500,800,100,2500
796,0,98400,36600,36000,19400,1400,100,1300
797,0,108900,32300,37700,33600,1100,100,1200
798,0,109200,25200,41900,36400,400,100,1200
799,0,124700,29200,48200,31800,600,100,2400
800,0,119600,43000,31100,37800,1700,100,1800
801,0,138600,44200,30200,52300,700,0,2800
802,0,122400,32000,37600,43300,700,100,1800
803,0,93600,23100,40200,18600,800,100,1500
804,0,128400,23400,58100,29700,700,100,2600
805,0,153500,46700,42200,41500,800,0,1600
806,0,102700,21800,29800,34500,700,100,2400
807,0,99500,31100,24400,29400,600,0,2100
808,0,135400,45300,38100,39600,500,100,1800
809,0,104500,36700,21900,32300,1100,100,2500
810,0,98200,29400,28900,31500,800,100,2200
811,0,112400,26600,40000,32100,600,100,1500
812,0,170700,44800,47800,30500,600,0,2500
813,0,86400,25300,28700,24300,700,100,2100
814,0,119900,48900,24900,38700,600,0,2100
815,0,123500,37200,50900,27900,600,100,1600
816,0,104500,35900,31000,30500,600,100,1300
817,0,206900,63400,73300,46800,1600,0,2500
818,0,126100,35700,41500,33000,1800,0,2300
819,0,154200,48300,45800,42400,900,200,2400
820,0,116700,39700,43800,20300,2000,0,2500
821,0,147200,42200,46900,36400,1600,0,3200
822,0,135300,29600,35400,41400,1700,100,2700
823,0,160600,47900,59600,29900,1900,0,2600
824,0,173800,55100,50700,43100,1700,200,2500
825,0,117100,24600,33100,36800,1900,100,2400
826,0,128100,50000,35500,20900,1800,100,2900
827,0,133800,27700,39700,45700,1800,0,3000
828,0,107000,35600,24900,37600,600,100,2300
829,0,155200,39300,46500,42000,400,100,2400
830,0,160700,35200,35700,35700,1200,100,2800
831,0,124500,39300,40600,36300,600,100,2000
832,0,102700,24100,32900,37300,1000,0,2200
833,0,138000,46700,48500,31700,900,100,1600
834,0,140200,39700,49500,39400,500,100,2300
835,0,157600,45700,49500,47700,900,100,2600
836,0,108000,28900,44100,27100,1400,200,1400
837,0,138000,41900,47600,38300,600,100,2100
838,0,145100,29500,33300,64700,800,0,3100
839,0,103000,24300,32600,27900,900,100,2400
840,0,126800,30300,40100,40000,800,100,2300
841,0,149500,38200,40200,48600,800,100,1900
842,0,153700,52000,39500,43200,1800,100,2700
843,0,218700,48500,126700,26600,500,100,2400
844,0,166700,49200,64700,31000,1900,0,3000
845,0,118300,35500,39500,22200,1800,200,2300
846,0,124700,34000,48500,32100,600,100,1500
847,0,200500,31900,86600,61500,1200,200,2300
848,0,175700,40100,44600,36700,1600,100,2400
849,0,103800,39600,28400,27200,500,100,2300
850,0,146200,35500,47900,48200,500,200,2700
851,0,158700,43400,72200,26600,700,100,2500
852,0,99500,35800,26500,27700,500,100,2300
853,0,148300,51700,26200,39100,1800,100,1200
854,0,124100,36300,33700,43700,500,100,1800
855,0,147400,57300,29300,52100,1700,200,2300
856,0,134400,39800,37100,39500,1300,100,2400
857,0,151200,37500,46900,52700,400,0,2400
858,0,130200,30300,44000,38200,800,0,1600
859,0,160600,56500,40200,41000,900,100,3100
860,0,141200,41200,29900,53700,500,0,1300
861,0,115200,46500,16100,33800,700,0,2600
862,0,126300,40400,32900,36900,800,0,2500
863,0,161800,64600,37200,45800,600,100,1800
864,0,114800,33300,24300,45100,600,0,1700
865,0,159300,62700,42100,29700,800,100,2200
866,0,190300,47600,54800,36800,600,200,2500
867,0,122300,37300,39400,36200,1400,0,1400
868,0,131600,43900,29400,43800,700,100,3100
869,0,123400,35900,36900,39200,1600,100,2600
870,0,117900,35200,38600,36000,900,100,2300
871,0,114600,35300,42500,28400,600,100,2200
872,0,93300,25200,33300,25800,1500,100,2000
873,0,126600,39800,36100,41900,800,100,1700
874,0,100000,30700,33600,26500,400,100,2700
875,0,116200,39100,36900,27200,700,100,2500
876,0,130200,36500,41100,35600,600,100,2400
877,0,140800,36900,37600,41900,900,0,1600
878,0,116400,32100,29100,37800,800,100,2300
879,0,123100,47400,24600,37900,800,100,2400
880,0,116200,48500,23700,30900,900,100,2300
881,0,140900,50400,36500,39300,600,0,2600
882,0,111900,40000,35100,28400,700,100,1300
883,0,117400,49800,24500,29300,900,0,2300
884,0,144900,27700,34400,35200,800,100,2200
885,0,134500,47200,35800,43600,600,0,2200
886,0,97600,20000,38100,32300,900,100,1600
887,0,99100,31300,32100,29000,400,100,2200
888,0,105400,25200,36800,33100,700,100,2100
889,0,117200,41800,25100,34800,600,100,2300
890,0,126300,47400,40100,30200,400,0,2100
891,0,112900,25900,36200,41300,600,100,2400
892,0,102100,32600,26200,33300,400,0,2400
893,0,116500,34000,25000,44400,600,0,2700
894,0,130900,32800,33700,47000,700,0,2300
895,0,126200,46400,39400,23900,900,100,2400
896,0,132500,51700,42400,22000,600,0,2500
897,0,141800,43500,43400,40400,600,100,2400
898,0,129200,39400,38300,38900,600,0,1700
899,0,123000,32000,39200,39800,600,100,1400
900,0,123100,47100,27100,37800,700,0,2200
901,0,136100,37000,44400,28800,600,100,2300
902,0,164700,46400,33600,33300,700,100,2500
903,0,122800,30100,35600,49800,700,0,1400
904,0,131300,35500,49900,38100,900,100,1500
905,0,112000,33000,31700,37700,800,100,2600
906,0,175000,100900,25100,38100,1200,100,2000
907,0,160100,40900,45900,58300,1900,100,2100
908,0,167100,50100,50800,52500,1800,100,3100
909,0,127100,39600,26100,45900,800,100,2400
910,0,122400,28900,49800,32900,1800,200,1700
911,0,145900,48900,43200,34700,600,0,3300
912,0,132500,37200,47700,30600,1100,100,2200
913,0,115300,26100,28200,36500,1400,100,1300
914,0,116900,38700,27100,36500,600,0,2000
915,0,135700,47000,36300,36300,1700,0,2400
916,0,128000,38100,42300,36000,800,200,1500
917,0,100200,36300,26800,26900,1000,100,1300
918,0,117200,43700,24000,41000,500,100,2100
919,0,122500,37000,24800,43400,800,0,1200
920,0,168300,42800,32900,32800,600,100,3100
921,0,109300,37500,28100,36500,700,0,2400
922,0,105300,31500,34600,31800,600,100,2200
923,0,93000,29400,31900,24800,700,100,2000
924,0,117500,42900,34500,30400,500,100,2300
925,0,94400,26300,24100,25600,500,0,2400
926,0,104100,31000,34200,31300,1500,100,2300
927,0,119100,35400,40000,37600,800,100,1300
928,0,126800,48700,36800,33000,600,100,2200
929,0,125300,39200,37200,35300,700,0,2400
930,0,118800,31600,34500,36700,500,100,2200
931,0,108500,34000,34800,24500,800,100,1800
932,0,103200,27500,41700,17900,700,100,1500
933,0,104000,37200,24900,28800,600,100,2200
934,0,108200,37800,23900,34900,600,0,2100
935,0,143000,39200,46400,37800,600,0,2500
936,0,118600,38100,37600,34100,600,100,1300
937,0,160900,37500,45200,53300,1000,100,1400
938,0,147400,36300,25500,34900,900,100,1800
939,0,119300,43200,31200,37400,700,100,1900
940,0,109600,28700,43500,29600,700,100,2300
941,0,106600,26500,29300,44900,700,0,1300
942,0,125900,38200,40000,37700,600,100,2500
943,0,114200,24600,46600,34900,500,100,2300
944,0,108000,29800,40500,30400,600,0,1400
945,0,135500,59400,39700,30500,1000,0,1200
946,0,114300,36900,38100,31200,700,100,1300
947,0,141900,38500,57000,34700,700,100,2400
948,0,114100,50500,26500,23900,700,100,1300
949,0,136500,36400,37000,42600,700,100,1200
950,0,128100,39100,24500,47400,800,100,2100
951,0,104400,35100,25800,30100,400,100,2200
952,0,128200,37900,41900,35100,700,100,1500
953,0,94600,26800,23100,32000,900,100,2300
954,0,128200,41100,46100,33700,500,100,1200
955,0,113300,35500,32100,27200,500,100,2200
956,0,153900,37400,31200,36300,600,500,1600
957,0,120000,30800,46500,34800,800,100,1500
958,0,108100,24100,35600,40000,800,100,2200
959,0,108000,28300,31600,40100,500,100,2300
960,0,135400,40500,61100,25100,600,100,2400
961,0,95300,33200,33500,16200,700,100,1200
962,0,111400,30700,38500,36100,600,100,1300
963,0,113200,30200,35500,39600,400,100,1800
964,0,115000,43200,26500,37800,500,100,1400
965,0,91700,29300,22500,28100,700,100,2300
966,0,94400,32600,22600,27000,1000,100,2000
967,0,135500,46200,43500,33900,600,0,1500
968,0,144300,34000,46600,45900,600,100,2600
969,0,114000,32700,37700,29700,600,100,2300
970,0,123400,46300,40300,24400,900,0,1900
971,0,146800,40800,45200,46300,700,100,2600
972,0,105100,35000,34600,27500,600,100,1700
973,0,139100,30400,47100,26300,500,100,1300
974,0,162200,46000,36500,27400,1100,100,2500
975,0,156300,55600,59300,31400,1000,100,2400
976,0,202600,64100,87900,37500,1200,100,2500
977,0,122900,39900,34600,38300,600,100,2000
978,0,146900,45700,55400,37300,900,100,2300
979,0,118300,39200,35300,29100,1700,200,2600
980,0,196100,48100,104900,29600,1300,100,2600
981,0,109500,35600,38400,25400,2000,100,2500
982,0,106800,34700,33500,33000,700,100,1200
983,0,136600,35300,41800,46800,800,0,2200
984,0,153800,43400,39800,50800,700,100,2400
985,0,161000,31700,55300,44900,1800,100,2700
986,0,128300,43900,28700,32000,700,100,3100
987,0,137400,26300,45800,49500,900,100,2300
988,0,109500,37600,23200,35100,1000,100,2400
989,0,127900,40300,33200,41400,800,100,2200
990,0,130400,43000,34000,40800,500,0,2400
991,0,117000,27700,36500,28400,700,100,2800
992,0,262600,48300,46100,31900,1500,200,2200
993,0,210900,46300,108900,42300,1500,200,2000
994,0,116300,32500,42600,27600,600,100,2400
995,0,109500,37100,27600,38800,400,0,1200
996,0,122700,44900,31000,36200,2100,100,2100
997,0,121300,41600,36900,22000,700,200,2200
998,0,90700,22400,28700,32700,500,100,1400
999,0,97300,27400,28900,34100,900,100,1300
1000,0,123700,37100,36600,41300,600,100,1400
1001,0,139400,43400,43800,32800,600,100,2700
1002,0,131900,41500,40000,32600,700,100,1500
1003,0,111900,37400,37200,19900,1100,100,2500
1004,0,137500,46400,22600,52800,800,100,2100
1005,0,141600,41100,36100,49700,600,0,2500
1006,0,115500,33400,27700,42000,1800,0,2100
1007,0,125400,43400,25700,44700,600,0,2300
1008,0,101200,33900,34000,22400,1000,0,2300
1009,0,99600,14500,29400,33300,900,100,1200
1010,0,130200,27400,33300,20500,400,100,1700
1011,0,126800,37600,42100,37800,700,100,2600
1012,0,117900,32300,38700,38300,500,100,1700
1013,0,119100,42200,38400,30900,700,100,1400
1014,0,102300,38700,25000,29800,600,100,2300
1015,0,139700,43200,51000,36100,600,100,2500
1016,0,138800,36600,47100,43000,500,0,2200
1017,0,92300,33300,21100,29700,500,100,2200
1018,0,130500,36400,38800,48600,600,100,1800
1019,0,108600,35600,30200,31500,700,100,1300
1020,0,129600,32000,46200,35800,600,100,1800
1021,0,163800,34100,54800,49700,600,0,2400
1022,0,139700,50700,31800,40700,900,100,1700
1023,0,139500,49500,36300,40100,700,100,1300
1024,0,121100,38500,32400,36400,900,100,2300
1025,0,83500,16300,27100,29900,600,100,1200
1026,0,109200,33200,39100,29200,900,100,1100
1027,0,122600,46300,36000,26500,800,100,1200
