tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
626,0,736900,411200,93100,73000,76600,4800
627,0,829000,467200,99900,78200,79200,6300
628,0,709200,366800,97300,78700,76200,5000
629,0,757400,416600,97800,82000,78500,3700
630,0,888400,553500,96200,68200,80400,4700
631,0,840600,483600,104600,77600,77600,5000
632,0,940700,588000,108000,78300,73800,5700
633,0,931600,602900,98400,68200,73300,5800
634,0,985600,579700,111000,73500,95800,5600
635,0,846600,477300,103500,84400,81200,8500
636,0,667600,288400,104400,79000,84500,5400
637,0,749500,390000,107300,57900,74200,4400
638,0,1017500,534500,228400,72000,81300,6100
639,0,1179400,759600,107700,82800,80000,5500
640,0,898400,530000,100500,74900,75300,4700
641,0,930800,589000,106400,68100,75900,4700
642,0,876100,543200,106100,65100,76800,3300
643,0,675700,390600,102700,53000,73600,3900
644,0,696000,365200,106800,65900,85800,4200
645,0,742100,399200,104200,78500,78200,5600
646,0,799300,423200,105800,74800,72200,5200
647,0,838000,511900,105200,68500,77900,4700
648,0,688600,344700,102600,82200,75400,6100
649,0,878700,478900,124200,69300,86900,6600
650,0,1050600,612800,108900,95700,83200,5200
651,0,1065100,663100,113100,78200,83300,5800
652,0,964000,593000,98600,89800,78100,4700
653,0,874300,521500,99400,65200,85500,5900
654,0,1055100,613600,111100,85300,79900,6200
655,0,961000,473100,106800,91100,82500,4500
656,0,1630400,1265800,107800,71300,84000,5700
657,0,752500,384400,127000,85500,81200,3700
658,0,1010400,517800,233000,65700,76200,5900
659,0,1143200,756500,98600,80700,81900,6000
660,0,916800,570500,100800,64100,74100,6100
661,0,1014100,577100,180600,66300,88200,5100
662,0,957300,602900,101200,82500,80200,5400
663,0,777100,431700,95600,70000,81900,6400
664,0,568900,251700,100600,63600,80600,4700
665,0,798200,361000,114200,94500,89400,6000
666,0,830000,410700,114000,80500,81200,5000
667,0,772400,492300,84600,60800,73400,4600
668,0,794200,476900,92900,67800,85300,5000
669,0,663300,351300,99500,72600,78400,3500
670,0,940000,545700,108600,75400,76800,5500
671,0,928400,626600,99100,67000,74000,4700
672,0,1057200,552500,93300,191900,73500,5200
673,0,928300,566300,108800,61200,78200,5100
674,0,915700,571000,101600,58700,83400,5300
675,0,821800,454700,103500,58500,78100,3500
676,0,639200,313300,101000,54800,77300,4200
677,0,663600,335200,118800,59800,75400,4600
678,0,827500,455500,149400,65700,74400,4000
679,0,816300,468600,91100,59000,69500,4300
680,0,619800,279300,94800,73700,74900,6400
681,0,674600,331900,96000,60900,80400,3800
682,0,784700,301100,132200,50500,75400,5600
683,0,686900,381300,101200,67200,81100,4400
684,0,712500,397600,111700,63300,79700,5100
685,0,662000,335200,99500,68300,75600,5900
686,0,597400,295700,97600,53700,78900,4100
687,0,727500,419900,106000,55200,75100,5400
688,0,771200,445200,106900,72800,73100,5400
689,0,643800,316500,94000,55600,79300,4000
690,0,702500,379400,89500,58700,82600,4200
691,0,692300,366800,93200,65500,79500,3500
692,0,688400,372600,104000,62800,68600,5400
693,0,564400,287800,92300,53300,76300,4600
694,0,876600,437500,116400,47200,83700,6200
695,0,696100,371800,109400,53200,69700,4800
696,0,663300,340700,89500,57500,77800,4600
697,0,597700,294300,98300,52900,80500,4700
698,0,597400,309700,85600,53600,77200,5900
699,0,731600,360400,111700,61600,75200,4900
700,0,690000,343100,95300,66000,76600,5600
701,0,651600,285100,138100,55200,75000,4700
702,0,605400,271300,97100,57800,77200,4700
703,0,734100,361300,101800,54900,81600,4500
704,0,668300,366600,101900,58500,66500,4900
705,0,648300,344400,91300,60100,75100,5600
706,0,606100,261900,98800,62500,80700,3900
707,0,775300,360300,96100,145700,81300,5000
708,0,676100,360400,102000,59900,74900,4500
709,0,580600,274800,93400,62300,78900,4900
710,0,726900,396500,95100,62200,68200,5700
711,0,685300,364000,95900,55300,73100,3700
712,0,583300,251200,96700,63000,70600,3200
713,0,577600,295200,96100,54200,73600,3900
714,0,598800,268500,95600,49200,83000,6000
715,0,675100,346600,99500,56200,75100,4000
716,0,694800,356400,103200,54200,70500,5800
717,0,627600,271000,106100,59400,82700,5800
718,0,615300,298000,95500,41600,77900,4500
719,0,752600,371400,152500,39800,77000,5600
720,0,775600,433100,103300,64400,75000,4300
721,0,575000,290100,95000,50300,71200,4900
722,0,593100,299000,99300,42200,74200,4500
723,0,677200,374100,106300,49600,79000,3600
724,0,770800,473400,97200,57200,75000,4600
725,0,657700,341600,94300,54700,77500,4300
726,0,636100,295300,99400,55100,73600,4200
727,0,725000,400100,99800,66800,73300,4800
728,0,741400,415000,111000,56300,87100,5500
729,0,718500,396400,94700,44600,77500,4000
730,0,694800,357900,100500,61200,74000,4700
731,0,807100,486600,103200,55800,75100,5400
732,0,833200,510800,94600,63500,80300,3400
733,0,617100,308000,96300,43300,74500,5600
734,0,646100,298500,105200,60400,72100,4600
735,0,801500,479600,98100,57700,74700,5500
736,0,653900,351500,96100,54400,72300,4000
737,0,687400,372400,93400,52200,77000,5200
738,0,679100,345700,107800,61400,78500,4700
739,0,729600,361300,94000,48300,71600,4200
740,0,775100,374100,98900,45200,78400,3500
741,0,619400,289900,94000,47200,76800,3800
742,0,612900,288600,89000,56700,72300,5600
743,0,651800,357400,118600,47700,80200,4100
744,0,656000,331300,100000,56500,80600,5000
745,0,651400,361200,95300,49200,72100,5600
746,0,611900,321300,100200,51900,73100,4800
747,0,554800,274400,94300,40300,79200,4600
748,0,648200,334700,102100,51000,78200,5600
749,0,685400,355800,103300,57600,77200,5100
750,0,619200,309300,99200,47500,76800,3500
751,0,710300,362600,126900,42200,101000,4600
752,0,747000,401700,88400,70200,79900,5000
753,0,671400,331800,102800,54900,77200,5700
754,0,584200,269000,102200,51100,84100,4800
755,0,723200,426700,98100,48700,73300,4800
756,0,720300,398000,107400,47800,74300,4600
757,0,628400,308500,111100,46400,72300,5600
758,0,572800,274100,105700,32500,70200,5000
759,0,744000,433400,101500,42600,72600,4900
760,0,684000,354400,109300,38800,77600,4000
761,0,666300,375600,103000,37600,75200,5900
762,0,574600,287800,91800,42400,78000,4900
763,0,666800,398900,89400,32900,70700,4600
764,0,678200,407400,93400,41000,70100,4500
765,0,707800,379800,96800,51600,77500,4400
766,0,701400,378000,100600,45100,74300,4700
767,0,728400,378200,98400,53800,81900,3500
768,0,827000,445800,106600,43900,83700,4900
769,0,673300,399300,97100,35300,75200,4600
770,0,644300,327200,107900,51700,75800,3600
771,0,694000,366400,100100,44900,74100,5200
772,0,764400,454300,108600,46100,72500,4700
773,0,898300,347700,320500,47300,85300,4400
774,0,811000,307400,277600,48200,78700,4600
775,0,856700,556200,102700,45300,75800,5100
776,0,1608400,1298400,96600,51300,81800,3500
777,0,634000,300500,109800,50200,79700,5800
778,0,840500,324000,190700,33400,75100,5600
779,0,1035000,690500,117800,33400,76100,5500
780,0,1068900,649500,104000,94800,73700,5900
781,0,853900,513500,94800,61300,74700,4800
782,0,798900,505700,95000,76600,71400,4500
783,0,599400,292700,116100,51700,72100,3800
784,0,747700,376600,110300,86000,81900,6000
785,0,667600,339900,104400,65900,77500,4200
786,0,721300,365400,103100,72000,81200,4700
787,0,736800,400900,90600,63600,80100,4100
788,0,721300,432000,90300,64400,77500,3900
789,0,716400,408900,97000,66200,75700,3900
790,0,916500,556300,93500,55000,84500,5500
791,0,1209800,737800,110900,139000,89000,4700
792,0,1023500,599800,108400,109700,93600,4700
793,0,962800,591000,102000,97900,83900,5400
794,0,660800,308800,91300,103100,84000,4300
795,0,612500,263800,105600,96200,76200,3600
796,0,736100,355900,109700,84300,81300,5800
797,0,1111000,600000,217200,102100,97600,5200
798,0,1178200,705700,123100,118600,90100,5800
799,0,1194900,655500,110500,179300,84400,5800
800,0,1042500,627000,97900,104500,76000,4900
801,0,965700,558000,97700,93700,78500,6200
802,0,723200,317100,93900,87300,76100,4600
803,0,655400,323100,98400,81800,76000,4000
804,0,788200,466300,108200,90100,68500,4300
805,0,768500,436300,96000,83900,78100,4300
806,0,782100,433400,97400,90700,76600,3600
807,0,668700,357300,93200,81300,78500,3800
808,0,1177900,723500,105000,120300,85300,5400
809,0,968300,587400,98600,87600,80700,4300
810,0,1046800,592600,106100,91900,131500,5600
811,0,1030700,653100,104200,94400,72300,3900
812,0,1079500,722900,101100,85600,78000,5000
813,0,891500,524200,103700,93800,80800,5100
814,0,727500,340900,102800,90200,83000,4300
815,0,738800,368600,107900,101200,75300,4300
816,0,996300,531300,103900,94000,81800,4300
817,0,1153700,561100,241600,101700,88300,5600
818,0,1120600,692200,128300,92500,85200,5300
819,0,1142500,692200,108600,102500,81100,4900
820,0,972600,595300,105900,89400,78800,4000
821,0,1051000,668900,112100,89200,72200,5700
822,0,680200,326900,103200,86300,72600,5100
823,0,665500,314300,113900,81800,89000,3800
824,0,815500,399000,106900,91600,75900,3900
825,0,984300,521900,103800,84400,76500,4200
826,0,797800,420500,96000,88700,74800,4300
827,0,754000,397800,104000,101000,73700,5200
828,0,716100,348600,104500,99100,70900,5300
829,0,860500,528700,96600,98700,72400,5200
830,0,913400,589500,85500,85800,76900,3900
831,0,1045800,604200,91700,108000,80000,5100
832,0,898700,564500,94400,81000,74000,4000
833,0,833400,479500,96600,89600,81300,3400
834,0,664500,321900,107000,79800,81300,3800
835,0,754600,375300,109200,81200,78500,4300
836,0,714400,379400,111000,83600,75500,3600
837,0,981500,490200,228700,90300,72100,4600
838,0,1047400,663000,107100,96100,74800,3800
839,0,965900,605600,102900,89200,68400,3000
840,0,1008400,653500,107800,74000,75100,4400
841,0,869800,547500,98200,80100,76800,3400
842,0,730000,318100,109400,111900,77700,5500
843,0,625100,283700,104800,99700,72000,3900
844,0,765800,295200,229100,88400,85400,3100
845,0,820900,398600,103200,144600,78200,3500
846,0,889700,516400,111100,74700,77500,5200
847,0,753800,389600,107800,87100,73100,3800
848,0,778600,441500,117300,74700,77700,4100
849,0,812100,476300,95900,99800,81600,4100
850,0,987500,655700,95800,72800,69100,4000
851,0,900400,578600,98900,81200,73200,4300
852,0,949600,583300,117300,83000,83400,3400
853,0,985000,614600,111600,80800,94200,5200
854,0,865500,401600,112300,74700,92000,5100
855,0,677000,293900,109100,91300,86100,5300
856,0,835800,498200,117900,72600,76100,4400
857,0,1034000,568700,225100,86100,76100,4800
858,0,953100,623100,95500,76100,76500,4100
859,0,907300,543100,96700,81200,77900,3500
860,0,1001100,581000,113900,64000,82000,5300
861,0,973800,548700,116700,97600,76300,4500
862,0,869900,485900,99000,83000,79800,4800
863,0,616400,294400,97300,84700,77900,3900
864,0,1081200,727400,114100,82500,78100,3700
865,0,811900,421200,100400,97900,82800,5500
866,0,879300,556400,96100,88200,75500,4900
867,0,701500,352100,105600,75200,76900,5300
868,0,691100,336400,96300,83000,78400,5400
869,0,851900,518900,93100,86400,77100,4100
870,0,1053000,715000,92400,78500,73800,5000
871,0,851600,514700,92700,77900,73600,4000
872,0,918200,568800,83300,86300,80200,3400
873,0,870400,490700,107900,73600,79600,5000
874,0,675600,286200,101500,89200,80400,5200
875,0,642400,308000,101000,73200,80100,7500
876,0,689600,280900,111700,76500,74300,3300
877,0,918500,403400,236200,76900,81900,5300
878,0,1046300,698200,110100,74400,70800,5300
879,0,1036300,642900,97100,77900,80900,5100
880,0,893000,511500,109400,78600,84600,5300
881,0,859900,530600,103800,70400,82900,3900
882,0,658100,341200,99200,69100,82300,3100
883,0,698900,351700,104700,74400,81200,5100
884,0,708500,333600,94800,79200,82200,4200
885,0,749300,392000,105500,79300,73500,5600
886,0,870500,489800,99800,73200,82800,3600
887,0,664600,313200,103900,87600,78600,4000
888,0,756200,423100,95200,74400,75000,4200
889,0,915100,539100,135800,79100,78900,4800
890,0,1023800,700200,96700,74600,69700,4200
891,0,898400,518700,116100,79500,79400,2800
892,0,927800,587900,106000,70400,79500,5000
893,0,966800,594300,155900,71200,77700,4900
894,0,834600,480700,99800,68900,77600,4100
895,0,918100,459700,106600,87100,85800,5700
896,0,1669700,1330700,117500,68500,80100,4000
897,0,996800,506000,238000,88500,84600,4500
898,0,1138400,762400,108200,75300,76300,4400
899,0,1066500,646700,102500,96800,84400,5200
900,0,977300,640300,96800,68400,75100,4900
901,0,1005900,645900,106700,66400,85600,4700
902,0,750400,408100,96400,68700,78300,2900
903,0,739300,395800,103600,75200,77100,5100
904,0,770400,410400,95000,70200,77100,5800
905,0,763500,429300,98700,70900,75400,4200
906,0,921200,606200,86400,54500,73100,5000
907,0,671100,353600,94300,65500,84800,3500
908,0,748700,404300,101800,73100,84900,4500
909,0,865300,477800,100900,72400,77300,3400
910,0,1022700,582600,100000,64900,83900,3700
911,0,1108700,708800,108200,83600,76400,4000
912,0,954300,587200,90900,91400,84100,3400
913,0,816500,498700,97600,63200,85000,4000
914,0,779400,370700,102900,61700,88100,5200
915,0,668800,285300,103400,70300,85400,4800
916,0,733600,376900,106700,77700,74700,4000
917,0,874500,447200,215800,67400,74100,3800
918,0,969200,642000,92100,64600,79300,5000
919,0,876200,481000,95800,75300,98200,4500
920,0,975400,583200,107200,66800,80100,4400
921,0,1154700,684100,108500,89900,86100,5000
922,0,685300,364000,94500,67200,77100,3300
923,0,598000,260800,105700,55200,81000,3200
924,0,598200,272800,100300,68100,80900,3300
925,0,619700,320800,99300,64300,77800,3500
926,0,808300,498900,101100,54300,75500,5800
927,0,724900,407300,98600,60400,75900,5400
928,0,632700,344300,97300,55800,76200,4100
929,0,821800,476400,109600,67800,73500,5700
930,0,910200,585000,98300,64400,80100,3800
931,0,942700,599900,102100,58100,77700,4100
932,0,1117700,626400,118700,182400,84100,5200
933,0,933200,519800,101700,60900,137500,4200
934,0,794700,402400,102700,93400,74400,4300
935,0,635700,302200,112800,56400,80700,5200
936,0,808100,432400,113600,64400,74600,5100
937,0,830400,450900,147500,62400,79000,4100
938,0,802300,481800,100500,60900,80600,4700
939,0,674500,318400,95900,68900,84700,3400
940,0,674300,305600,111300,78000,70000,5300
941,0,658800,301600,113000,68800,82500,5200
942,0,932300,588400,106300,67300,78200,4200
943,0,734200,381700,102600,72300,77600,4900
944,0,624200,309400,105900,80400,72400,3900
945,0,659300,307400,100100,91300,78300,4800
946,0,730400,397800,85200,60000,81000,3900
947,0,762600,440200,95300,71200,84300,4600
948,0,639300,334200,100200,61500,83500,4800
949,0,630100,288400,116100,68700,83700,5000
950,0,664100,366900,89100,54900,77800,4900
951,0,689200,341000,100900,65900,81500,3900
952,0,696600,368300,100000,48900,79000,5200
953,0,725500,401800,105500,67400,72300,4100
954,0,803900,425600,105400,56700,88800,5200
955,0,706400,346900,99400,84900,77300,5200
956,0,654100,334000,97300,69200,67600,4800
957,0,644600,292700,99000,71300,76800,3600
958,0,826600,436100,103500,73900,87300,5200
959,0,817300,408900,109300,60400,79900,4000
960,0,610300,276800,94600,58300,78000,3900
961,0,606100,262300,102400,72900,79500,4900
962,0,746400,439500,84200,68000,76200,4100
963,0,641600,339100,84900,59600,75100,5200
964,0,608000,263500,101900,63300,87200,4000
965,0,621500,305900,91900,63400,71100,4700
966,0,784900,415600,111300,58300,73900,4300
967,0,707100,359900,104200,68600,75100,5400
968,0,672500,354900,97300,63300,76200,4500
969,0,561200,261200,99200,54000,74100,3400
970,0,760900,422900,106300,53800,80600,4800
971,0,673800,346600,106200,56400,71100,5500
972,0,566000,265200,103000,56900,76200,3100
973,0,585700,280800,99700,50600,71300,4000
974,0,714500,443900,98700,41500,67700,3700
975,0,698800,382100,96800,55600,72600,3500
976,0,655800,305700,107800,63800,77900,3900
977,0,636500,286600,119000,59300,74200,3400
978,0,745100,389900,99400,52200,126700,2800
979,0,814000,454500,104900,68200,69600,2800
980,0,660500,318300,112400,56800,76700,5200
981,0,641800,295300,95100,57500,70100,5400
982,0,761500,450700,100600,59200,71100,4800
983,0,722000,425600,102400,41300,75500,3900
984,0,634200,333700,107700,63300,75300,3500
985,0,606800,291200,94800,58900,73400,5000
986,0,788100,478000,104300,52100,71800,4000
987,0,688300,371100,92400,50300,75300,3500
988,0,664600,365700,105500,50400,75900,5500
989,0,659100,366000,92500,51600,72200,4400
990,0,765400,406700,120300,47900,82400,3700
991,0,681400,358700,99800,60000,80000,3100
992,0,790300,476000,104000,45800,80700,3900
993,0,602600,297100,92000,47600,78000,4000
994,0,744700,381300,95300,53700,79300,3600
995,0,756700,353100,100200,65300,77100,4900
996,0,722400,351600,94700,51600,79400,4600
997,0,674300,340700,119700,46800,83500,4500
998,0,760600,355300,106800,49000,98500,3600
999,0,639700,317900,104700,56500,81500,3900
1000,0,649800,322000,97900,53300,84300,4300
1001,0,654000,318900,110100,61400,83800,5300
1002,0,656600,339100,106800,44000,79600,4300
1003,0,646000,328600,133800,46500,80000,3700
1004,0,567100,260900,101600,40100,77300,5100
1005,0,589500,267000,106600,45600,73600,5100
1006,0,622000,295600,95400,62200,68100,4000
1007,0,715000,406500,99800,54900,80800,4800
1008,0,640100,354200,96200,55400,72800,3900
1009,0,593700,313000,101000,45500,73500,4000
1010,0,638800,325900,104300,46300,77400,3500
1011,0,697700,371700,102500,44400,78000,3000
1012,0,666700,357000,100800,42000,81300,3400
1013,0,640300,323500,101600,39500,74700,5000
1014,0,704600,396500,105000,57700,72300,3200
1015,0,780600,448300,114200,41200,89300,4300
1016,0,1618800,1338600,102400,41900,72800,5700
1017,0,635300,321600,101100,47000,85800,4800
1018,0,827100,450400,125900,48600,89700,4100
1019,0,751600,385900,104300,70300,85700,4800
1020,0,688400,371200,101800,51000,83100,5100
1021,0,706900,371800,101600,49800,84400,5100
1022,0,678900,379200,99400,53200,77200,4000
1023,0,744100,407600,95000,45500,78900,3900
1024,0,813400,465900,96400,56100,82800,5100
1025,0,705000,335900,147300,57800,80100,4800
