tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
626,0,829400,509000,127400,69900,85900,2900
627,0,892200,554000,114100,99000,84000,3100
628,0,1023900,604500,226500,82200,75400,2000
629,0,1003100,693300,103900,83100,79000,2400
630,0,983800,692800,104500,57000,81600,2400
631,0,1075900,749900,108800,84900,79600,2900
632,0,1003300,719100,94200,74700,72400,2800
633,0,713300,408900,117300,76500,72400,2000
634,0,897000,591100,98000,67100,78600,2300
635,0,855300,550800,105100,71200,84100,2800
636,0,904000,565600,105400,71700,84700,2900
637,0,968400,638500,117300,95900,73200,3200
638,0,926600,591300,108400,80500,81500,2200
639,0,914700,583200,121000,77900,90300,2300
640,0,1054800,736400,113000,94600,76000,3000
641,0,1067300,762100,97800,83300,84100,3100
642,0,887900,607600,100500,62200,86100,1700
643,0,1184000,862100,111700,79700,84100,3100
644,0,988100,686800,113800,67100,77000,3000
645,0,956200,638600,111200,80600,80800,3100
646,0,855500,532500,102200,69100,75400,4500
647,0,781100,472800,103500,83200,83900,1700
648,0,903900,482400,231100,65300,86900,1800
649,0,1134600,826500,94000,76200,86600,2600
650,0,1090600,764100,119000,67600,84800,3100
651,0,1070300,721200,112500,71300,82600,2800
652,0,1003000,694800,112100,61100,77400,2800
653,0,710200,419100,98500,77000,69100,2500
654,0,756600,450700,100000,64300,75100,2100
655,0,1079900,674300,134600,78300,79900,2100
656,0,871700,533900,105600,82200,86200,2400
657,0,867800,555600,100500,89500,84700,2800
658,0,763700,442600,92200,66500,78200,2500
659,0,963100,668700,94000,75900,78700,2700
660,0,848600,542100,114000,81900,76500,1900
661,0,1091000,762300,120000,70300,84400,3000
662,0,1092400,739600,105600,76700,82300,3100
663,0,1070900,780500,101000,71700,83100,2700
664,0,882300,605000,99800,57600,81100,2500
665,0,740700,458900,95900,73400,75700,1700
666,0,821600,515000,103800,68600,76800,2300
667,0,824500,522400,111000,77200,75600,2400
668,0,831500,428700,231600,59900,79100,2300
669,0,935800,657800,98000,68500,79100,1700
670,0,1012600,698100,107300,56900,89500,2500
671,0,1146700,822900,127000,69900,87800,2300
672,0,1019700,722200,108300,67600,82200,2500
673,0,743000,438400,103300,79300,84900,2700
674,0,649300,372600,99300,62300,81000,2700
675,0,802900,485000,106300,59600,84300,2900
676,0,791900,517400,98400,55300,76800,2100
677,0,977900,686100,99400,77400,73200,3000
678,0,719800,430800,98500,53900,74500,1700
679,0,853200,551300,94000,70700,81800,3000
680,0,900100,606600,117900,51100,83000,3100
681,0,1004400,677500,101400,70500,84600,2900
682,0,1117800,818700,99000,65400,73200,2800
683,0,919100,624800,102500,79900,82100,2400
684,0,824600,531000,112700,70700,80800,2100
685,0,672400,388500,102900,74200,80600,1600
686,0,717000,423200,105300,76600,83000,2900
687,0,819300,544500,103200,71200,73500,3100
688,0,702700,401900,148900,49000,77400,1800
689,0,739000,433000,118900,68000,79800,1900
690,0,596400,298600,105100,62200,82000,2000
691,0,737800,422300,107600,70700,79400,2900
692,0,784800,493600,107700,63100,72000,3100
693,0,731300,445600,99600,67100,79200,2000
694,0,636200,314000,109500,64400,78100,3700
695,0,669400,380100,100400,67500,81600,2700
696,0,749900,443400,94100,54300,90500,2200
697,0,1619400,1314500,114700,66100,84900,2500
698,0,645500,328200,114800,49700,80700,1600
699,0,770100,451000,89200,67200,89500,3000
700,0,674900,340100,127400,66600,88800,2100
701,0,661800,352000,107900,74000,78600,2200
702,0,586500,307500,104900,47200,81400,2300
703,0,708800,411600,103800,69200,84000,1900
704,0,763400,489200,93900,53400,82400,3000
705,0,710300,431600,93100,68700,75400,2500
706,0,616400,306800,109900,52200,77900,2300
707,0,707000,421400,94700,67300,78500,2100
708,0,677300,405200,91200,75000,74500,1700
709,0,705500,392500,110800,71600,87200,2100
710,0,653500,343100,120800,59200,80900,2600
711,0,766000,450600,97800,65400,73700,3100
712,0,666100,381500,93800,58100,79600,2300
713,0,806200,363800,97100,207300,79600,2500
714,0,708800,403800,121500,64000,75100,3100
715,0,657000,383700,87300,63400,75900,2200
716,0,586900,322700,101300,41500,78800,1800
717,0,564900,296700,108500,52200,75600,1700
718,0,599300,279200,106300,50200,85900,1800
719,0,675700,386900,103900,63800,76300,1700
720,0,675500,392600,107000,52000,83300,2900
721,0,657700,381300,94100,62600,79300,1800
722,0,561000,274400,97100,58200,79700,3900
723,0,645300,350000,99600,76500,78800,2400
724,0,732200,439400,117800,52700,78100,3100
725,0,696000,351500,165600,56100,80200,2300
726,0,659900,325200,92200,56200,73400,1900
727,0,714000,439300,99900,55300,77000,2500
728,0,642300,358800,111000,59000,76100,2400
729,0,913500,624900,115800,47500,84100,2900
730,0,616600,312500,101400,61400,78100,2300
731,0,627600,334400,100800,62800,78600,2400
732,0,709500,410100,118000,49700,81600,2500
733,0,655800,361400,109200,61200,77200,2500
734,0,706700,421100,95800,54000,89700,3200
735,0,651900,365500,99400,64100,75300,2500
736,0,651400,378300,101800,51100,78400,2300
737,0,773900,399600,91200,65300,171400,2500
738,0,681200,379200,100800,55700,79600,3200
739,0,663400,321000,109600,62000,78200,6300
740,0,747000,380700,123600,60900,78000,2800
741,0,747700,429500,104600,56200,75900,2800
742,0,656500,360300,113200,53000,77200,2600
743,0,588300,312100,104300,64400,76000,2600
744,0,573000,311100,94600,57800,82400,2600
745,0,682600,429100,96400,55900,75300,1800
746,0,570400,314400,93300,55400,76100,2400
747,0,830400,524400,123600,68500,80300,2800
748,0,604300,346400,90300,54400,79600,2900
749,0,589900,304600,109900,56100,80100,2300
750,0,570900,316100,98300,38500,76900,2300
751,0,734700,441000,111100,55600,79100,3200
752,0,604400,347300,100200,40200,78400,2100
753,0,543200,305700,80900,44700,79700,1400
754,0,646300,339200,134400,37900,76400,2500
755,0,605400,337700,103000,52500,74600,2800
756,0,760100,446800,120500,51700,79600,3100
757,0,684200,409400,99200,63700,76400,2900
758,0,591800,326200,92400,45800,76800,2400
759,0,599500,332900,103400,40900,81000,2900
760,0,531400,294400,94200,38000,76900,2500
761,0,656100,408300,98700,47900,73000,2200
762,0,560700,313200,105500,40100,74900,2100
763,0,667700,356300,145900,54500,75800,2900
764,0,584100,302100,105600,62000,76600,2800
765,0,698300,404000,112300,60800,80800,3000
766,0,577600,291100,95800,54800,79000,2700
767,0,590600,344000,95300,44200,77800,2300
768,0,575700,340500,88000,43400,76700,2100
769,0,565300,311900,99500,45600,75500,1900
770,0,587900,327200,87000,29100,85600,1800
771,0,572200,274500,98700,64800,75600,1900
772,0,646900,375200,112500,47800,72800,1800
773,0,703000,433900,100100,54800,70500,2900
774,0,697600,444800,94100,43100,76700,3200
775,0,633700,377900,100700,45700,73400,2900
776,0,577500,344800,93900,37700,70600,2300
777,0,782500,514600,96400,53300,82500,3300
778,0,726700,400400,105200,50900,76600,1900
779,0,599800,335300,104800,46000,76700,1700
780,0,690900,432500,102900,41200,80100,3200
781,0,667800,395900,120500,46500,75100,2000
782,0,692900,431700,108900,46400,74700,2800
783,0,950300,444600,352000,50900,70300,3000
784,0,827900,386400,284700,36400,80700,2400
785,0,722600,460500,104700,35500,77100,2300
786,0,844300,533500,108100,49800,81200,2900
787,0,583700,303600,106100,51400,78300,2400
788,0,907100,546600,207700,23000,93400,2400
789,0,1049700,804600,102300,27900,78100,2700
790,0,1260400,867800,108300,87200,80800,2700
791,0,900600,605600,116600,59600,74500,2800
792,0,868600,574100,99400,71300,80200,2100
793,0,832400,548500,104900,63600,77200,3000
794,0,813600,523800,111700,64100,76400,2800
795,0,720000,414700,109400,64800,86600,2800
796,0,854000,560600,101400,64400,81600,3300
797,0,923000,607900,103900,71800,89400,4300
798,0,881900,555800,91800,75300,83600,3000
799,0,774600,473500,124600,45800,78200,2300
800,0,1010400,721000,92500,76500,79400,2900
801,0,978100,653000,96200,92000,79700,2200
802,0,1002900,694500,95000,83900,79200,1600
803,0,861100,558300,110700,83300,77100,1900
804,0,701200,397800,99600,92300,81500,1900
805,0,784900,469300,104800,99200,77000,2900
806,0,801600,491900,110500,81900,80900,2800
807,0,902400,463200,233800,89300,88000,1900
808,0,1013500,678000,116200,111400,77000,1700
809,0,1022200,690300,108000,94800,73300,2400
810,0,1043400,726400,107400,84400,77000,2800
811,0,935600,619800,105000,78200,76200,3800
812,0,782800,470700,104300,87600,77400,2300
813,0,735900,426000,104600,76200,86100,2400
814,0,871400,510900,122700,82400,80500,2700
815,0,749300,428700,108000,90700,82300,2400
816,0,1083000,731200,125700,74400,79600,3000
817,0,1669200,1353500,105200,80200,82500,4200
818,0,965700,615900,117400,88000,76100,3000
819,0,935700,581900,107600,109800,78400,3200
820,0,1040500,719500,104700,97800,76900,2600
821,0,1131400,785900,136000,92800,77300,2300
822,0,960700,643200,103200,96500,78800,1700
823,0,1060800,708000,110400,91900,109200,3100
824,0,933600,555700,109600,107200,87500,3000
825,0,955000,581400,96200,93500,77000,2900
826,0,1031500,654200,101400,108500,79400,2600
827,0,930700,519200,213200,90900,82500,2000
828,0,1215800,896900,108000,93600,84200,3700
829,0,1118800,797100,113900,98100,74000,2200
830,0,1130700,804700,111000,90000,85500,2300
831,0,1107500,722500,135100,91100,83800,4300
832,0,911100,570300,114300,105100,76400,3100
833,0,789100,476900,99000,94200,82300,2600
834,0,885500,579800,99000,94500,77100,2300
835,0,944900,646600,88800,91600,77100,2200
836,0,876300,576500,96300,94600,76400,1800
837,0,958100,662800,107400,74600,79100,3300
838,0,969200,592300,115900,92200,82800,2200
839,0,1080400,741800,104500,98100,88700,3100
840,0,1013500,702200,111400,81600,83300,2800
841,0,1228300,824000,181200,98100,88900,3000
842,0,1076400,784600,98400,81300,81000,3000
843,0,967300,655100,113700,88200,77200,2800
844,0,787900,493700,91900,84800,80900,3600
845,0,906000,603000,108600,77200,77700,3100
846,0,1027400,681000,117400,84800,80700,2600
847,0,1206300,749300,246600,86700,80700,3500
848,0,1225900,874100,119100,107900,85900,2900
849,0,1133400,799600,116600,96900,80200,3100
850,0,1095400,760100,100000,87900,83600,3100
851,0,959100,640900,104100,90500,85900,2100
852,0,873000,544900,105200,96400,85200,3000
853,0,726000,431000,96900,81900,86000,1400
854,0,917700,540000,107200,96100,85700,3000
855,0,834700,510500,110000,93800,83500,1600
856,0,941300,628300,97000,87200,87300,2800
857,0,874100,563900,119500,70600,82600,2300
858,0,917900,580100,114400,85300,76100,2600
859,0,876100,568000,96900,91900,71000,2300
860,0,892100,595100,110700,78700,75100,1800
861,0,1107600,754400,108200,73800,87500,2400
862,0,1140900,808600,104800,87700,81900,2500
863,0,915300,604000,109700,86500,84100,2700
864,0,797200,480500,112500,90900,81900,2600
865,0,758500,453200,115500,77900,84000,1700
866,0,856600,551200,112700,81700,82700,1900
867,0,1098700,620500,271200,96500,79200,2400
868,0,1060900,743000,113800,90900,78800,2700
869,0,982900,683000,95800,73700,78500,2600
870,0,949200,645200,92600,78800,76600,2500
871,0,929300,630500,99000,66700,76500,2500
872,0,726300,418500,97800,78800,79300,2000
873,0,885900,581500,111800,67800,75100,2900
874,0,791200,482800,92200,72400,80500,2500
875,0,775100,453100,130300,62200,86700,1700
876,0,934900,554800,149200,75700,80100,2600
877,0,849800,555300,101300,64300,81800,2400
878,0,912600,607500,89800,76200,78100,1900
879,0,970200,626900,125500,79900,83100,2900
880,0,1021000,693100,125500,72000,87200,3200
881,0,944000,617900,115900,87800,83400,2500
882,0,923100,623900,101600,71400,83500,2200
883,0,913700,612200,100100,69700,82100,2800
884,0,949900,468600,281700,72700,89700,1700
885,0,785400,504300,90200,67000,80000,2800
886,0,974100,641100,93500,83900,76600,3300
887,0,1082400,642000,237000,74800,88800,3000
888,0,1067300,771900,102600,72700,83600,2500
889,0,942300,660800,108600,55800,75000,2100
890,0,968900,658400,113700,69400,83200,2100
891,0,1015900,703600,98800,57900,79100,3000
892,0,774900,476300,97000,71600,76200,3000
893,0,750900,439400,100200,70600,84100,1600
894,0,932100,600500,111600,88100,85500,2900
895,0,793000,503100,99900,68700,78100,2400
896,0,792700,515400,97300,64000,77700,1600
897,0,820500,500700,113100,60600,85800,2500
898,0,1031200,672200,103400,74900,81000,3200
899,0,964700,658200,113300,62000,76500,2500
900,0,1052500,738900,113200,66700,84100,2900
901,0,1005400,688700,115000,65000,78200,3000
902,0,971500,654200,103200,71300,82000,2500
903,0,898200,587600,110800,75700,78700,2300
904,0,850200,565900,99600,63300,72600,2400
905,0,834300,551800,97400,55300,79700,3200
906,0,967800,627200,108800,72100,83400,2900
907,0,1043200,633300,212300,61100,89700,2000
908,0,1142700,844500,109900,63700,83300,3200
909,0,1021500,711700,92500,66900,74300,2600
910,0,1145100,790900,94300,47900,70900,2800
911,0,1107700,693400,119800,140000,85300,2900
912,0,812100,501000,108700,74900,82600,2900
913,0,848900,527600,113500,81200,84100,3000
914,0,877300,568200,110100,76000,82700,3800
915,0,870900,577400,95600,63300,88200,3100
916,0,888100,601400,107500,63600,77800,2400
917,0,764800,494000,110200,48800,73500,2600
918,0,984400,605900,115400,65900,78200,2800
919,0,816800,511100,101300,72000,78600,2100
920,0,1112000,803000,112900,67600,85700,3400
921,0,967000,647700,115200,67500,73900,2000
922,0,1005400,675700,121900,62900,82300,3200
923,0,781100,517100,97700,54400,80700,2500
924,0,813500,533200,103800,61000,85500,2000
925,0,708800,436500,114700,53600,78700,1900
926,0,901300,618700,118900,61500,71200,2800
927,0,933500,572300,208900,54300,69200,3100
928,0,981200,706300,115300,56000,75500,2500
929,0,942500,650500,113700,51100,85900,3000
930,0,876400,589400,114000,53200,79300,2400
931,0,863000,578800,101800,56800,79700,2200
932,0,693800,416000,97200,67200,75700,2400
933,0,590200,321200,95600,49700,78400,1700
934,0,671400,358100,99600,72200,78600,1700
935,0,764900,474700,110400,68500,72000,3000
936,0,928200,646400,102300,46200,77300,2200
937,0,1608800,1310900,104600,53200,81700,2900
938,0,935100,611200,114600,71900,78500,3300
939,0,846200,558100,95900,74500,81100,1800
940,0,838500,558800,105200,61600,83000,2400
941,0,840800,569600,102300,49600,82800,3200
942,0,842000,574100,105100,56700,77000,2300
943,0,773700,526800,92400,47700,72900,2500
944,0,704600,438100,100300,58600,73600,3000
945,0,681500,385900,106000,74100,82400,2700
946,0,860000,475700,115000,124300,78800,3400
947,0,818500,515000,138300,58600,74300,2500
948,0,766100,490100,117400,57900,73100,2300
949,0,611000,312000,102500,60200,99200,2800
950,0,677400,386500,101500,67500,85900,2500
951,0,653100,354500,97000,62300,82900,1800
952,0,784500,506100,101500,60400,76900,3000
953,0,530100,280600,95600,38600,79100,2000
954,0,710200,441000,95400,59300,73400,2000
955,0,618100,347900,89400,60000,78100,2000
956,0,660300,375500,103900,57900,83200,1800
957,0,582100,326100,98500,35300,80400,1700
958,0,715500,392700,97500,56300,81200,1700
959,0,734700,457500,97500,45600,83900,2900
960,0,705900,428100,108100,55100,76100,2200
961,0,576300,303100,100300,57300,77400,1900
962,0,670200,376300,114200,63000,76500,2200
963,0,690800,431600,99100,46900,76100,4000
964,0,677900,420800,99100,47400,75200,1700
965,0,683800,413600,102500,54200,71100,3000
966,0,679000,393400,96200,54500,72100,3200
967,0,795300,515700,105700,58100,71000,2900
968,0,646800,381600,95200,57500,79300,2400
969,0,612600,357200,110200,34000,80600,1800
970,0,802100,466100,112700,78800,83900,2800
971,0,659100,357400,103300,53200,100500,2800
972,0,662800,336700,121200,71400,91300,3100
973,0,680800,378400,108800,69600,77700,3100
974,0,745100,469400,103300,58300,73200,2900
975,0,589000,315000,101000,48600,80800,2500
976,0,589000,314300,99300,53500,77500,2400
977,0,531100,278200,94500,48500,73700,2000
978,0,725500,423100,107100,54900,74900,3000
979,0,669300,390100,96500,52100,76900,5200
980,0,678400,415600,103400,46400,80200,1800
981,0,604600,327400,89300,51800,77500,3000
982,0,638300,291300,115400,56300,76900,2200
983,0,581300,323500,115300,39300,74400,2400
984,0,740500,463800,109200,54200,82600,3000
985,0,644500,357400,125800,47700,84700,1900
986,0,589800,316000,104600,59000,72500,3100
987,0,585900,319700,106000,51600,78900,1900
988,0,726800,458900,100900,56500,76500,2200
989,0,640100,373500,95800,44100,80200,2400
990,0,656300,366900,87300,61500,89100,2000
991,0,635000,351600,108000,51200,72100,2000
992,0,563700,297500,94900,54300,71400,2500
993,0,643200,364000,101600,66600,71200,2400
994,0,767400,429300,114400,49200,74500,3100
995,0,757600,418200,103600,44200,78900,2200
996,0,670700,370700,111600,42300,71700,2500
997,0,688100,413000,100400,56000,75500,2300
998,0,633600,353600,96200,48400,79800,2000
999,0,551700,297000,94800,40200,84400,2000
1000,0,738500,390600,113000,128800,77500,2200
1001,0,590700,346800,97200,44200,72900,1800
1002,0,612100,366100,100200,42200,71700,3200
1003,0,599500,343000,99500,53700,71500,2700
1004,0,716300,439000,108000,47800,85700,3200
1005,0,651800,410600,93300,44200,71600,2300
1006,0,616700,331700,99200,55900,77100,2200
1007,0,557300,308300,97300,45700,77400,2000
1008,0,639800,388200,97200,42800,79600,3400
1009,0,530700,273600,91000,46500,89500,1600
1010,0,653200,383300,94800,39800,84100,2300
1011,0,704100,417200,103500,44600,76100,1900
1012,0,648300,372300,94400,55800,88300,2300
1013,0,651800,375000,109600,48100,77400,3000
1014,0,632600,359300,104600,53000,78100,2900
1015,0,625100,360500,97500,51500,77500,2800
1016,0,632300,369400,100700,55600,76800,2400
1017,0,563200,322200,97400,38900,78400,1800
1018,0,578200,275600,108100,43000,82400,1700
1019,0,610900,319700,111400,44300,90000,2900
1020,0,608900,349400,91000,53900,79000,2400
1021,0,572800,315400,103300,44200,79800,1700
1022,0,538900,294100,101100,45400,73200,2100
1023,0,539100,300200,90300,37900,84400,1600
