tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,56660,5010,15500,16410,17790,50,70,3860,0
494,0,64120,9370,16580,14920,21170,50,60,3840,0
495,0,71990,14550,13440,22910,18090,50,80,3590,0
496,0,75260,20440,15350,13390,20320,120,30,2420,0
497,0,69540,5590,17200,14490,26210,120,30,4100,0
498,0,58190,5360,16540,19960,12300,50,60,3010,0
499,0,67771,10460,16510,18120,18041,40,40,4100,0
500,0,59620,14270,15530,12030,13050,50,40,3250,0
501,0,75090,10830,14670,24890,19840,50,80,3280,0
502,0,69150,4800,13420,14720,14160,120,40,3040,0
503,0,59920,5400,16070,20320,15980,130,40,3100,0
504,0,74390,10000,14500,25300,22510,50,50,3780,0
505,0,61870,14140,15010,13950,16350,50,50,2440,0
506,0,108790,11340,52470,24500,18250,40,40,3530,0
507,0,49741,5130,14120,14760,13771,40,40,3701,0
508,0,56500,4430,17460,17690,13760,50,50,4230,0
509,0,71820,17400,15200,12530,18780,70,40,4110,0
510,0,71710,16780,15850,14530,20040,50,70,3260,0
511,0,56650,10670,12390,13640,15220,130,40,3950,0
512,0,69380,5750,15810,23490,20090,120,40,3960,0
513,0,57220,5390,15700,14420,17940,50,50,3590,0
514,0,77410,9870,14850,18510,18590,50,40,3500,0
515,0,77171,14820,14750,21220,24211,60,40,5860,0
516,0,58670,9800,15980,16290,14290,120,50,3830,0
517,0,59990,4870,17320,12300,23460,50,20,3670,0
518,0,51660,4560,15720,12170,17070,120,40,3060,0
519,0,55600,8970,12650,17460,13120,130,60,3100,0
520,0,69880,14570,15170,15190,21290,50,40,3570,0
521,0,71010,10470,14920,21000,19110,120,40,2360,0
522,0,53560,5540,14270,14210,16210,130,50,3790,0
523,0,59610,5160,17560,14840,18230,50,40,3020,0
524,0,62041,10030,14880,19600,13651,40,50,3320,0
525,0,66820,15100,13030,15270,19650,50,50,2770,0
526,0,85450,11380,14950,24330,21550,130,40,3820,0
527,0,55370,4750,15880,18330,14230,120,50,3600,0
528,0,54190,4840,13610,15010,18510,120,40,3560,0
529,0,54310,10000,14100,14830,13280,50,50,3660,0
530,0,62810,14760,17490,12820,15480,50,40,3610,0
531,0,58660,9900,14390,12850,19260,40,70,3580,0
532,0,53970,4120,12750,17900,15770,50,40,2320,0
533,0,63151,4590,14341,19650,19960,120,30,3400,0
534,0,66170,8960,14590,20580,18890,50,40,3240,0
535,0,75430,18700,14600,21610,16200,120,60,2880,0
536,0,67930,9900,16250,22080,15570,50,50,3280,0
537,0,51930,5570,11570,15420,15850,50,60,2880,0
538,0,61050,5590,14060,12700,15440,50,40,3220,0
539,0,62770,8990,15880,18860,16780,110,60,2760,0
540,0,76060,14750,15490,23220,20310,50,40,2490,0
541,0,71201,9690,16540,19750,23161,50,60,4090,0
542,0,53650,5670,13020,15620,17340,50,40,2720,0
543,0,57070,5690,17090,18360,13950,50,50,3750,0
544,0,60350,9230,15010,15090,17950,50,40,2890,0
545,0,72210,13750,16180,19980,17980,50,40,3450,0
546,0,63030,10130,15390,14610,19670,50,40,6870,0
547,0,59470,4370,14010,14910,21920,120,60,3050,0
548,0,70640,4630,17340,23090,21810,120,40,3100,0
549,0,55670,8750,15530,14060,13580,50,60,3060,0
550,0,83321,14600,13990,19550,22221,50,50,2720,0
551,0,56750,10100,15070,13990,14500,120,40,3440,0
552,0,49750,4420,16020,11610,15810,50,70,3700,0
553,0,58230,4550,18210,16700,16840,50,50,3820,0
554,0,54700,8460,13330,13560,17310,50,60,4100,0
555,0,65670,13520,15930,20720,13530,50,40,2740,0
556,0,60430,10700,16260,14950,15760,50,40,4020,0
557,0,63510,4650,13620,19150,21930,50,40,3000,0
558,0,55440,4250,20310,14390,13230,120,60,2970,0
559,0,61860,8940,14620,21420,12570,50,50,3990,0
560,0,61830,14360,13120,14770,15830,120,50,3130,0
561,0,61511,11230,15651,17210,13870,130,110,3600,0
562,0,76570,5980,14880,20820,22280,50,40,2890,0
563,0,59960,5440,18160,19840,14540,120,60,3510,0
564,0,69410,9830,17210,20340,19900,50,50,3040,0
565,0,54510,14390,14320,11370,12240,50,50,2750,0
566,0,59330,10350,14770,19790,12330,50,60,3140,0
567,0,62870,3940,15630,21520,19830,50,60,2470,0
568,0,49760,4740,13690,12070,16420,120,100,3160,0
569,0,69920,9480,14190,20920,20980,50,40,3740,0
570,0,79971,14611,14770,26270,21110,50,60,3550,0
571,0,64720,10150,14130,17200,19380,50,80,3420,0
572,0,63660,5000,17680,19470,17680,50,70,3110,0
573,0,57990,4720,14150,14940,20950,120,80,3160,0
574,0,69010,10260,16270,18150,12350,50,40,2940,0
575,0,69040,15020,16950,19850,15100,40,40,2800,0
576,0,62660,10030,15560,16680,18090,120,50,3820,0
577,0,56020,5090,16500,16400,15970,50,70,2910,0
578,0,64881,5140,16160,24170,17151,50,50,4240,0
579,0,63470,10020,17000,16670,17700,50,50,4090,0
580,0,72860,14590,12960,19960,22460,50,50,3380,0
581,0,67000,10960,14960,17500,19410,40,50,3980,0
582,0,56920,5650,12860,19520,15930,50,60,3670,0
583,0,51170,4680,16040,12530,13320,120,40,3640,0
584,0,79340,15350,16000,18810,23700,50,40,3670,0
585,0,92620,18540,15840,27520,22820,120,50,3610,0
586,0,84531,12271,14390,23580,14990,120,60,3480,0
587,0,76410,9180,23060,20230,21600,50,110,3190,0
588,0,62400,8500,16380,19730,15580,50,40,3390,0
589,0,70300,13900,14230,20240,19550,50,70,5100,0
590,0,66820,14020,14340,19340,16800,50,40,3370,0
591,0,60640,10130,17220,17460,13590,130,110,4520,0
592,0,68760,5520,14770,21500,23130,130,50,4860,0
593,0,59650,3810,14860,17160,18340,40,80,3040,0
594,0,61691,9000,14891,12140,21820,120,40,4680,0
595,0,64290,14020,14060,17040,14680,130,40,2830,0
596,0,69850,10400,18350,14820,22120,120,100,3830,0
597,0,55120,4950,13830,16480,16310,50,40,4090,0
598,0,65880,4790,14240,14260,20280,50,40,3600,0
599,0,59730,8980,16480,18580,13580,120,50,3430,0
600,0,66780,14270,15960,16350,18120,50,60,3820,0
601,0,64180,9580,15730,20760,15930,50,50,3310,0
602,0,58880,4070,13050,19290,20070,120,40,2460,0
603,0,67161,5100,16850,24201,18930,50,50,2840,0
604,0,77420,9390,15530,21350,27760,50,50,2710,0
605,0,71340,15110,12700,20040,18630,50,40,2630,0
606,0,64640,11440,16170,14120,19660,120,60,3360,0
607,0,67940,6260,15930,24440,17210,120,40,3010,0
608,0,66680,6110,14240,26230,16220,130,60,3860,0
609,0,69300,9860,17120,18420,20440,50,40,3090,0
610,0,77590,15070,16340,17430,16760,50,40,2960,0
611,0,62481,9931,15180,14570,20680,40,70,3640,0
612,0,51470,5110,12690,13500,17990,50,40,3230,0
613,0,103910,5410,14400,24100,57850,50,40,3880,0
614,0,77300,9270,17040,26240,22590,40,40,4020,0
615,0,77250,14500,16320,20700,22010,50,40,2770,0
616,0,64190,10580,18720,15100,16690,50,40,3330,0
617,0,68990,5740,18910,26260,13700,120,40,3840,0
618,0,60070,5360,15120,18280,18320,40,50,3010,0
619,0,59930,10240,15900,14940,15140,50,40,2990,0
620,0,74631,14701,16580,23200,16340,50,50,2460,0
621,0,72370,11090,15960,18950,22070,120,40,2620,0
622,0,92260,10510,14210,18830,21600,40,40,2870,0
623,0,63610,7260,16610,20710,16410,50,50,3180,0
624,0,70390,10140,14720,22020,21170,50,50,2490,0
625,0,67060,15780,16370,17640,14820,130,40,2750,0
626,0,58420,9850,16520,14130,15700,40,40,3060,0
627,0,60770,5100,13190,24220,16070,50,40,2920,0
628,0,66101,4530,14851,28180,14810,50,40,2930,0
629,0,60590,9360,14390,17410,13400,50,60,3020,0
630,0,66690,14060,15170,18390,14850,50,80,3270,0
631,0,70760,10240,18140,22020,15330,50,80,4400,0
632,0,69050,4630,15430,17750,26230,40,40,3150,0
633,0,60770,4770,12300,19450,19710,120,60,4390,0
634,0,82860,9160,19060,18150,19370,50,40,3010,0
635,0,62040,13890,16100,15790,14100,130,60,3390,0
636,0,67041,9370,15921,20070,19460,130,110,4160,0
637,0,61540,4780,16480,19590,18500,120,60,4460,0
638,0,61260,5210,16130,20710,17090,50,40,4140,0
639,0,52880,9460,13830,13990,13580,50,90,3690,0
640,0,73280,14320,17670,19450,18430,50,40,3810,0
641,0,72050,10760,15790,17370,22820,50,50,3900,0
642,0,50470,4740,14240,14520,13420,50,70,2770,0
643,0,57380,5530,13400,15310,19010,50,50,3860,0
644,0,66320,8970,16740,14720,21840,50,70,3460,0
645,0,78631,14320,17780,20241,22450,50,50,3430,0
646,0,75580,10270,14310,17380,18020,50,40,3240,0
647,0,49010,4300,12610,14760,13980,130,40,4060,0
648,0,53500,4200,14170,18160,15110,40,40,3850,0
649,0,66860,9200,14040,18940,22610,50,50,3790,0
650,0,66220,14080,15350,19750,14990,40,50,2880,0
651,0,65200,9870,15060,24610,13370,50,50,4300,0
652,0,62370,4980,13990,25850,14220,50,40,3180,0
653,0,64471,5190,17081,22750,14470,40,50,2970,0
654,0,60670,8850,13540,18270,16620,50,40,3050,0
655,0,72710,14680,13770,15540,24580,50,40,3720,0
656,0,72570,10370,19700,20030,18480,50,40,4090,0
657,0,62600,5090,13300,16720,23980,50,50,3760,0
658,0,57980,4430,14420,12660,12790,50,40,3620,0
659,0,87840,8860,36340,20890,19710,50,60,3520,0
660,0,70770,14230,17760,18280,18290,50,60,3580,0
661,0,72591,10930,18201,23850,17460,50,90,3910,0
662,0,62620,4470,13690,19740,22560,50,80,3750,0
663,0,58060,9360,14150,19630,12850,50,30,3620,0
664,0,61430,8910,14730,18990,15680,50,40,3610,0
665,0,71290,19120,13070,22990,11380,50,40,3280,0
666,0,57430,11580,15920,13500,13090,50,40,3970,0
667,0,63040,6060,16340,20220,16150,40,40,3540,0
668,0,71250,6630,14280,24710,21780,130,40,3180,0
669,0,66630,10020,14520,17600,20840,120,40,3160,0
670,0,75381,14100,15100,17540,15530,50,40,3170,0
671,0,59890,10500,13110,16730,17460,120,60,3620,0
672,0,57630,5570,14260,15460,20130,120,40,3560,0
673,0,59340,5350,17730,20890,12900,120,50,3590,0
674,0,57340,8480,13730,13780,19090,120,40,3410,0
675,0,56990,13240,13940,13550,14140,50,80,2600,0
676,0,64690,9610,16110,12190,21870,50,190,3070,0
677,0,81660,12740,21290,21840,12490,130,50,3350,0
678,0,65150,4360,16330,23690,15930,50,40,3060,0
679,0,65490,11370,13510,14310,19180,120,40,4330,0
680,0,74551,17130,18270,14251,19530,50,50,3480,0
681,0,67550,11340,17000,18790,15470,50,50,3970,0
682,0,82530,5920,19940,14500,17260,120,40,2680,0
683,0,67800,4350,16620,23590,21100,130,40,2970,0
684,0,70030,10730,12670,21380,23030,130,40,3410,0
685,0,61110,15120,14380,17150,12200,120,50,3040,0
686,0,60950,9980,17270,19160,12200,50,30,3060,0
687,0,46800,4740,13060,14540,12360,50,40,2870,0
688,0,68001,6370,13590,26640,17381,50,40,4070,0
689,0,69520,10150,12390,20160,19890,130,20,3750,0
690,0,73030,14700,14780,25940,13280,50,40,2760,0
691,0,75630,14200,14950,17020,23950,130,40,3310,0
692,0,64650,4210,12830,26340,16080,120,50,2300,0
693,0,57970,4210,15790,18750,14930,50,90,4410,0
694,0,147820,12130,14620,75690,22230,60,30,3170,0
695,0,65811,15271,13000,21150,14140,120,60,3890,0
696,0,53410,9720,13830,14400,13330,50,50,4110,0
697,0,56920,4420,16830,17050,16350,120,40,2960,0
698,0,60890,4500,15870,14810,23450,120,40,3070,0
699,0,68460,9810,14210,22600,19750,50,50,3280,0
700,0,75060,17440,20540,17140,15800,50,50,2530,0
701,0,76980,10870,15020,25590,18950,50,40,3000,0
702,0,61630,5420,14170,20120,18370,50,50,3440,0
703,0,130231,10180,74951,20790,16740,50,40,3370,0
704,0,64630,9940,16570,14450,19030,50,60,2720,0
705,0,65480,14340,13230,16520,17240,50,100,3360,0
706,0,87470,10400,16070,27810,15860,50,50,3910,0
707,0,67090,4510,19210,17350,23900,120,40,3430,0
708,0,63680,4640,13790,23290,19990,50,60,3350,0
709,0,59690,10790,12580,21280,12330,120,40,2350,0
710,0,69091,14080,18160,16240,18221,50,40,3500,0
711,0,62500,10650,17440,17470,13290,130,50,3420,0
712,0,65930,4570,20620,16450,20940,120,40,3000,0
713,0,51830,4780,15180,15160,11660,50,50,3030,0
714,0,67820,8960,12690,21470,21070,50,30,3020,0
715,0,127490,14210,74870,15160,18340,50,40,2870,0
716,0,74460,18840,17180,18980,13190,50,70,3220,0
717,0,61480,5010,13140,14750,24300,50,40,3570,0
718,0,74601,4570,13460,22121,17290,40,20,2990,0
719,0,63230,10290,15450,19260,16130,50,30,3850,0
720,0,69800,14500,16790,17510,18760,120,40,2740,0
721,0,61840,10550,13540,17290,18250,40,40,3870,0
722,0,46350,4790,12810,15920,10820,50,50,3400,0
723,0,60300,5530,14400,20080,18220,40,120,2960,0
724,0,103020,13250,14760,18190,53400,50,60,3550,0
725,0,74260,15950,15720,15290,21660,120,40,3630,0
726,0,69681,9860,21310,20361,14290,40,40,3480,0
727,0,61450,4400,13490,17400,21680,50,60,4120,0
728,0,63470,4840,16140,20530,17940,130,40,4540,0
729,0,63380,9230,14520,20360,15470,120,90,3730,0
730,0,70780,14470,14700,12750,14980,60,50,3430,0
731,0,54720,9320,14130,13550,15610,130,80,3590,0
732,0,62000,4290,19070,17080,19560,50,60,3090,0
733,0,52020,4140,14140,16410,15110,120,40,4090,0
734,0,57390,8710,15640,19360,11600,50,60,2820,0
735,0,75780,13910,14610,20550,24600,50,40,3240,0
736,0,60801,9951,15670,18970,12930,50,90,2810,0
737,0,60030,4340,16090,17450,17460,50,70,3230,0
738,0,55520,5120,15250,14370,17500,50,50,3200,0
739,0,64020,8580,13280,18180,19840,50,60,3630,0
740,0,65010,13940,15440,17720,14070,40,60,2810,0
741,0,76460,19270,14400,16850,16810,210,40,4840,0
742,0,89510,10930,16810,11800,20760,50,80,3510,0
743,0,67060,5750,15520,20470,21010,120,40,3000,0
744,0,64970,12130,14570,13240,22760,40,50,3020,0
745,0,67341,16670,15340,13101,19780,130,80,3120,0
746,0,76360,19930,15940,19800,16980,60,50,3160,0
747,0,48980,6640,13610,13050,12970,40,70,4070,0
748,0,56420,4480,13550,17390,16660,120,80,4000,0
749,0,68430,10350,13550,18080,18850,40,60,4010,0
750,0,80520,14650,15650,26740,19220,50,40,3660,0
751,0,69900,10250,15280,16880,22060,120,70,3630,0
752,0,59480,5510,16310,13950,18540,130,40,4030,0
753,0,70821,5341,17310,20230,23430,40,40,3550,0
754,0,68870,8960,14710,12560,11360,20,60,3700,0
755,0,67920,14180,14220,13510,23820,120,40,3420,0
756,0,62090,9630,16710,13110,20310,40,60,3300,0
757,0,65360,4730,14540,26500,17490,120,90,3470,0
758,0,51440,4620,14420,13640,16380,50,50,3120,0
759,0,67010,8360,17080,22260,17110,40,50,2430,0
760,0,68180,14130,13240,18280,18390,110,40,3640,0
761,0,79391,11380,19031,18810,23140,50,60,3490,0
762,0,75030,6420,16420,25260,21550,50,40,2980,0
763,0,56880,4970,13130,15930,17950,120,110,2840,0
764,0,63700,10000,15670,20590,12560,60,40,3660,0
765,0,68900,14960,15500,19320,14920,50,50,3360,0
766,0,71300,10430,13330,18570,11680,40,40,4230,0
767,0,62150,4960,16240,19840,19050,120,50,3180,0
768,0,49480,4690,15190,13560,14170,50,40,3780,0
769,0,52740,8990,14980,12000,14660,50,50,3560,0
770,0,72831,13990,13190,18551,24990,40,80,3350,0
771,0,66210,11850,14560,18340,19300,40,40,3420,0
772,0,53670,4640,20770,13700,11150,120,110,4130,0
773,0,60510,4400,13520,22420,15170,120,50,3940,0
774,0,64610,8900,15750,14470,22080,40,50,3980,0
775,0,74570,14500,16200,17920,20310,50,50,3790,0
776,0,68630,10470,14920,23450,15550,40,40,3780,0
777,0,75370,11170,16650,21520,20290,130,40,2400,0
778,0,81341,5780,15640,24490,11920,120,40,3500,0
779,0,83440,13090,16320,27390,22170,60,50,3060,0
780,0,58320,15080,14480,13920,12320,50,40,2840,0
781,0,55380,11070,14620,12180,15140,60,80,3820,0
782,0,51190,4540,12910,17560,13970,130,60,3470,0
783,0,71560,4500,14220,24990,25840,50,40,3010,0
784,0,64900,9140,14980,23160,14060,50,40,4000,0
785,0,68890,13540,13990,16710,18740,50,40,2810,0
786,0,70871,9900,15170,19331,22450,50,70,3090,0
787,0,58080,4990,13620,18660,15730,130,50,3620,0
788,0,59580,4490,14640,18520,16890,50,50,4270,0
789,0,66490,9160,16510,18950,17480,50,40,3750,0
790,0,86560,14050,18630,15040,17160,130,40,2750,0
791,0,104470,9450,56410,16550,20010,40,70,4130,0
792,0,54890,4450,21980,14640,11840,50,80,3640,0
793,0,50720,4620,14790,13510,15840,40,40,3990,0
794,0,58460,8770,14070,15730,17850,50,80,4050,0
795,0,61441,13630,13760,16410,15561,50,60,3291,0
796,0,114960,9430,15290,18150,68360,50,40,4180,0
797,0,67810,7580,17740,19650,15350,50,30,3720,0
798,0,67850,11480,21230,14500,15420,50,50,2900,0
799,0,64800,10530,17850,16750,15070,50,40,3970,0
800,0,71430,16960,12720,20470,16800,120,40,2500,0
801,0,57930,11210,16100,14650,11600,120,50,3690,0
802,0,77550,6160,15580,17300,20620,50,60,2900,0
803,0,72331,8600,22600,19300,19591,120,50,3600,0
804,0,59110,11960,13100,14900,16780,50,40,2940,0
805,0,78890,14240,21210,18240,22370,50,40,3350,0
806,0,73800,20310,18390,18400,12990,120,60,4000,0
807,0,50600,5020,14800,14320,13130,40,120,3740,0
808,0,60930,5000,15730,21160,15280,120,50,3680,0
809,0,70460,9540,17610,21330,17160,120,90,3300,0
810,0,70900,14510,15090,23580,14120,50,50,3900,0
811,0,74391,10330,17400,21250,20551,50,50,4190,0
812,0,50690,5170,14170,15960,10600,130,40,4280,0
813,0,56260,4250,11940,20000,16160,50,70,3380,0
814,0,78250,9640,15350,25230,10790,50,40,2890,0
815,0,78210,20770,19560,17710,16410,70,50,4060,0
816,0,71860,16120,15760,20340,16630,120,40,3780,0
817,0,56410,4530,15050,18280,16240,120,70,3700,0
818,0,118430,4280,62460,22550,25040,130,40,3640,0
819,0,78491,16310,17960,17461,19320,150,40,3660,0
820,0,87340,16880,16320,23220,25660,50,100,2660,0
821,0,69200,11820,14990,12930,21520,130,40,4250,0
822,0,60040,4900,16410,13750,20670,130,50,3010,0
823,0,66130,5710,15110,21720,18440,50,40,3640,0
824,0,70330,9710,15550,20960,18950,50,40,3190,0
825,0,79110,18980,16580,19960,18530,120,40,3010,0
826,0,83281,11921,14120,18330,14730,60,40,3850,0
827,0,53560,4920,12980,17390,16160,50,60,3270,0
828,0,72190,4510,20940,21650,22820,120,50,4030,0
829,0,64240,10870,14430,13890,22440,50,70,3000,0
830,0,67720,14530,14540,17820,18370,50,50,3110,0
831,0,60250,10570,17410,14350,15880,40,40,3590,0
832,0,54040,5310,14740,12500,17690,40,40,3620,0
833,0,57830,5400,15180,13730,17530,120,60,4080,0
834,0,74500,9350,14800,24190,22030,50,40,3190,0
835,0,78791,13420,15560,21310,23450,50,40,3250,0
836,0,80480,10200,13290,23790,28480,120,50,3130,0
837,0,70030,7230,15830,26050,16510,50,100,3620,0
838,0,79350,4610,16550,21060,16370,50,90,3650,0
839,0,66430,7840,16230,16880,21880,50,60,2980,0
840,0,74290,14280,15710,16710,25450,120,90,2600,0
841,0,68480,10440,16660,18930,20280,50,140,3740,0
842,0,54191,4520,13951,15150,18460,50,50,3100,0
843,0,64280,5560,18170,18310,20230,50,60,3700,0
844,0,75640,9400,14230,18610,29700,120,50,4190,0
845,0,75360,16100,14450,20430,17870,60,40,2530,0
846,0,130560,14730,67250,29510,14840,120,60,3580,0
847,0,63600,5450,15530,16620,20480,50,40,2870,0
848,0,70030,6690,23220,19100,16030,130,40,3800,0
849,0,65370,10010,14460,18840,17720,130,50,4930,0
850,0,88751,14930,24941,18430,13020,120,90,2890,0
851,0,69980,11230,18510,14210,23550,50,100,3990,0
852,0,57840,4660,14720,12370,23910,50,40,4090,0
853,0,57720,6130,15170,21710,12060,60,40,3580,0
854,0,58890,9760,15500,16500,15060,50,50,3190,0
855,0,59940,14610,14470,15440,13500,50,50,2620,0
856,0,59610,9530,17500,16570,12820,40,40,3900,0
857,0,67750,8970,14700,26000,12840,120,40,3820,0
858,0,55310,4310,13710,18840,14920,120,80,2780,0
859,0,70810,10880,16320,18910,19920,50,70,3710,0
860,0,71201,18670,16180,16421,14790,50,50,2500,0
861,0,70320,10790,15290,22240,17690,50,50,2750,0
862,0,109900,6730,52620,16100,18270,50,40,3590,0
863,0,55130,7670,12470,20440,12350,50,40,2850,0
864,0,54600,9690,14540,12290,15960,50,40,3360,0
865,0,69010,14640,16300,16490,19490,50,60,2410,0
866,0,66060,10100,13060,17300,23430,120,50,3080,0
867,0,63141,5160,15360,15960,24661,50,50,3060,0
868,0,60690,4020,16290,25780,11600,120,70,3710,0
869,0,70900,8510,19490,18790,19510,50,40,3690,0
870,0,78530,14010,15890,21620,23790,50,40,2450,0
871,0,72860,9640,15070,21640,21180,130,90,3760,0
872,0,71110,5230,15320,17740,28590,50,50,3710,0
873,0,53450,5710,14850,16260,12580,50,40,3900,0
874,0,76760,9500,14670,19540,18780,130,40,3750,0
875,0,79891,15090,13801,29290,18970,50,60,3100,0
876,0,65540,10750,13020,15300,24430,50,50,3070,0
877,0,54200,5680,16540,15060,14610,120,40,2750,0
878,0,55200,4040,15680,18560,14950,50,60,3270,0
879,0,69640,10010,16400,23690,17250,50,60,3720,0
880,0,75200,14800,17410,20960,19030,40,80,2350,0
881,0,72500,11150,15950,19590,21200,120,60,3150,0
882,0,61560,7020,15390,18850,16800,60,90,2860,0
883,0,50490,4340,13910,12040,16580,50,40,3010,0
884,0,66951,8330,15330,18781,20840,50,40,3340,0
885,0,70510,14230,14760,18080,19800,50,40,2580,0
886,0,88810,10900,20590,21710,21180,40,60,3750,0
887,0,62680,5750,18100,23260,13100,50,60,3820,0
888,0,52140,4380,13210,15000,17450,50,50,3630,0
889,0,59090,9440,16290,14980,16310,110,40,3800,0
890,0,69280,14840,15350,12470,24310,50,40,3290,0
891,0,62450,11320,17880,14820,15790,50,50,3760,0
892,0,60551,4250,13900,19480,19770,130,60,2980,0
893,0,64040,4800,19270,22470,12970,90,80,3020,0
894,0,77660,9660,18750,21360,24500,50,40,2790,0
895,0,69310,14470,16780,18360,15680,50,80,3280,0
896,0,100900,10400,50270,13980,22440,50,50,4240,0
897,0,66560,5260,13730,21850,22210,50,40,2930,0
898,0,69270,4410,16460,20030,15920,130,60,3570,0
899,0,77001,11610,14541,28300,20230,50,40,3680,0
900,0,63790,13990,13570,16750,17580,50,40,3270,0
901,0,69040,10670,14970,23250,18050,40,100,3550,0
902,0,55420,3850,15060,17630,16810,120,50,3480,0
903,0,71530,11880,17970,16550,17670,120,40,3780,0
904,0,70240,11580,14770,17170,21600,60,40,3220,0
905,0,74310,16340,13960,17050,19900,130,70,2940,0
906,0,72250,10420,17380,20990,18860,50,60,2410,0
907,0,65410,7560,14620,14470,23150,120,60,3660,0
908,0,61401,5820,15870,17390,17401,50,50,3180,0
909,0,69170,10470,13040,22620,18190,50,110,3440,0
910,0,95650,14810,16470,16880,24000,50,40,3010,0
911,0,64840,10810,16410,13160,22090,130,50,3460,0
912,0,67980,4610,16610,22340,22270,120,40,4310,0
913,0,56110,4360,16500,15190,17750,120,40,3330,0
914,0,62060,8620,18050,15650,17160,50,40,2850,0
915,0,72980,14080,18090,18580,19940,50,40,2440,0
916,0,65360,9540,14420,17210,20600,50,70,3090,0
917,0,54781,4810,13600,16350,14521,50,40,2890,0
918,0,104930,4610,61470,17420,17850,50,50,3740,0
919,0,54360,8610,13530,14560,13170,50,90,4070,0
920,0,118210,14260,62830,16600,20330,50,90,2710,0
