tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
50,0,7587810,0,7586540,80,28071,56820,367631,92580,0,361881,7089418,0,0,0,40,0,150,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,170,210,0,70,0,110,0,640,170,60,0,0,994893,0,0,732611,0,0,5128724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6730,0,210300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,7173088,0,7170698,50,69550,33350,334941,73431,0,326291,6690077,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,230,0,60,0,80,0,1980,60,50,0,0,881872,0,0,216411,0,0,5354823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6520,0,214761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,6363857,0,6357487,40,23850,61860,367141,91910,0,361441,5864016,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,200,0,20,0,80,0,6040,50,40,0,0,294271,0,0,221701,0,0,5122103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6530,0,203901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,2079365,0,2074115,370,25040,37570,355011,71220,0,336031,1650224,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,60,0,4590,120,50,0,0,887102,0,0,544011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6571,0,196750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,7826201,0,7822551,100,20141,52200,338910,66490,0,329240,7362039,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,150,540,0,240,0,110,0,3130,120,60,0,0,974223,0,0,213760,0,0,5424994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,483192,6130,0,240490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,7551419,0,7546119,120,39890,69230,289181,63900,0,284261,7104818,0,0,0,40,0,90,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,150,0,150,0,60,0,4830,180,80,0,0,994942,0,0,252791,0,0,5173993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,434462,5020,0,226000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,2446447,0,2441587,100,21421,40900,369561,93710,0,363401,2004225,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,180,0,50,0,60,0,4540,120,50,0,0,587792,0,0,1182703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,209760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,7265878,0,7242578,50,19990,46600,336401,71831,0,330581,6795067,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,160,0,50,0,130,0,22960,120,50,0,0,894872,0,0,218721,0,0,5439224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6210,0,218610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,7190659,0,7189579,410,33400,59271,348161,77340,0,324721,6696877,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,260,0,80,0,60,0,230,250,30,0,0,997902,0,0,228291,0,0,5188693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7190,0,256771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,7494149,0,7492929,140,19560,38890,288310,69620,0,280700,7099229,0,0,0,70,0,550,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,290,230,0,130,0,270,0,460,50,70,0,0,1036963,0,0,244981,0,0,5565334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6960,0,227131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,6665288,0,6664128,90,31010,51761,261711,79020,0,255061,6270996,0,0,0,30,0,360,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,170,560,0,250,0,150,0,550,90,90,0,0,399711,0,0,256980,0,0,5336524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8370,0,250301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,2331736,0,2330396,180,29840,34970,328091,63400,0,320731,1927295,0,0,0,20,0,180,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,160,390,0,230,0,170,0,590,210,60,0,0,1103093,0,0,589271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6840,0,212491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,7474609,0,7473409,140,23870,67790,392001,100961,0,384251,6941488,0,0,0,30,0,330,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,160,0,210,0,110,0,550,180,80,0,0,953223,0,0,218140,0,0,5515435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7390,0,232350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,7650290,0,7647850,90,18490,34921,292111,70931,0,287481,7256178,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,150,0,50,0,130,0,2050,120,50,0,0,1014772,0,0,772062,0,0,5222114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7040,0,225580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,1462084,0,1454574,200,32090,41680,289161,65131,0,280711,1081313,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,540,340,0,560,0,70,0,6590,200,50,0,0,613342,0,0,234081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,5960,0,208800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,7110699,0,7104409,110,34580,30780,312611,76820,0,304881,6679068,0,0,0,40,0,270,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,170,300,0,190,0,140,0,5420,110,90,0,0,667452,0,0,211511,0,0,5528414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6310,0,247351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,7897080,0,7893220,140,24290,61770,295621,68941,0,289831,7468749,0,0,0,30,0,120,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,170,210,0,60,0,120,0,3490,110,40,0,0,1179163,0,0,599081,0,0,5184384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,248181,6530,0,234010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,7485180,0,7478850,110,30230,56700,327790,84460,0,322440,7022609,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,100,200,0,50,0,150,0,5920,180,60,0,0,934843,0,0,240140,0,0,5393304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,217131,5990,0,213841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,6370386,0,6364986,110,21810,50770,334241,69240,0,327571,5917285,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,110,0,60,0,130,0,5080,170,40,0,0,315150,0,0,224371,0,0,5148454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5960,0,205630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,2562987,0,2538937,100,31550,33880,323641,71820,0,317731,2144626,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,150,0,20,0,130,0,23740,110,60,0,0,927103,0,0,994602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,199461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,7280759,0,7280319,50,32560,81240,365111,71560,0,357991,6759248,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,210,0,60,0,70,0,230,80,50,0,0,903262,0,0,212321,0,0,5405404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5860,0,215361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,7126198,0,7125588,50,28470,50780,336691,75461,0,330031,6667407,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,200,0,110,0,90,0,250,180,40,0,0,946422,0,0,223351,0,0,5247504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5820,0,227100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,1409974,0,1409214,60,23150,46840,264211,57360,0,258221,1070083,0,0,0,20,0,200,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,210,0,50,0,60,0,380,110,50,0,0,625432,0,0,220161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5700,0,200880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,6937038,0,6935868,200,27690,34130,292861,62960,0,196571,6531997,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,100,0,50,0,120,0,460,250,40,0,0,647292,0,0,215890,0,0,5438004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7700,0,205871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,7683140,0,7681340,190,26340,57730,385691,96060,0,377481,7161139,0,0,0,70,0,270,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,310,390,0,270,0,210,0,590,240,110,0,0,1092563,0,0,556121,0,0,5246964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6690,0,241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,8216991,0,8214051,120,46970,32680,335031,69721,0,328231,7748740,0,0,0,50,0,150,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,170,230,0,180,0,120,0,2230,990,80,0,0,931013,0,0,942392,0,0,5580345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8450,0,269740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,7007998,0,7000318,190,29360,37270,359971,89451,0,352391,6522607,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,190,230,0,150,0,70,0,7060,130,110,0,0,661142,0,0,252280,0,0,5357484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6900,0,227000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,1722925,0,1716765,50,21350,32061,282201,63380,0,276731,1376003,0,0,0,40,0,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,100,0,40,0,140,0,5670,130,110,0,0,921792,0,0,229211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5910,0,201630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,8235221,0,8231321,60,23010,68220,329620,68370,0,323800,7766671,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,200,0,160,0,70,0,3500,50,50,0,0,968093,0,0,550701,0,0,5521475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,480551,5920,0,222430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,7377300,0,7370780,60,20590,29891,332900,62160,0,323740,6945967,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,140,120,0,100,0,60,0,6070,120,100,0,0,938372,0,0,218261,0,0,5107833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,450791,4880,0,208490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,1395563,0,1389583,40,27100,59800,305741,72221,0,299121,991962,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,40,0,130,0,5650,120,100,0,0,550891,0,0,216791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,5730,0,200860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,8007231,0,7979061,80,39930,38410,359431,72570,0,351671,7496710,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,120,0,40,0,140,0,27770,110,110,0,0,619112,0,0,1159073,0,0,5476604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6270,0,218451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,7291489,0,7290999,60,35910,42590,306041,67540,0,298981,6864378,0,0,0,20,0,140,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,110,110,0,60,0,70,0,210,120,50,0,0,1215243,0,0,227601,0,0,5185193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6030,0,213161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,7066428,0,7065938,110,17130,31220,334351,69301,0,326001,6642247,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,80,0,120,0,240,110,60,0,0,878212,0,0,213301,0,0,5320904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5750,0,206960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,6281677,0,6280847,90,27990,44320,268091,68860,0,261491,5899906,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,110,120,0,70,0,120,0,440,110,50,0,0,333321,0,0,217561,0,0,5125493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5810,0,200621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,1752974,0,1751854,210,27810,118520,253220,73350,0,233690,1346144,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,20,0,60,0,420,180,50,0,0,890782,0,0,229191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5830,0,202461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,7782761,0,7781281,210,35180,46100,341420,79680,0,326000,7308619,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,230,460,0,180,0,290,0,580,240,70,0,0,986743,0,0,602771,0,0,5473615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6990,0,222060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,7761810,0,7758750,180,25540,49490,332461,68480,0,323771,7302329,0,0,0,40,0,200,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,450,0,190,0,110,0,2040,210,70,0,0,1056432,0,0,756602,0,0,5239084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6930,0,224841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,1369923,0,1362563,120,30231,36410,282910,61110,0,278000,1006482,0,0,0,40,0,310,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,100,0,120,0,6710,180,70,0,0,554461,0,0,225371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6470,0,204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,6869938,0,6865318,50,18850,26960,363051,84340,0,358371,6413857,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,110,220,0,20,0,70,0,4240,180,40,0,0,636772,0,0,204081,0,0,5342903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6450,0,207951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,7697430,0,7694360,130,27620,53050,368731,63230,0,346101,7195079,0,0,0,40,0,100,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,460,0,150,0,60,0,2660,170,30,0,0,1005603,0,0,561311,0,0,5133084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,238450,7010,0,233551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,7408509,0,7401849,260,36300,35770,295850,66600,0,289740,6989149,0,0,0,20,0,160,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,100,310,0,40,0,150,0,5900,320,50,0,0,932233,0,0,232110,0,0,5359544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,210531,6390,0,230730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,6489267,0,6484177,100,26760,43341,335341,59881,0,329581,6030955,0,0,0,110,0,260,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,230,480,0,150,0,170,0,4550,170,60,0,0,332370,0,0,248121,0,0,5194114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,7060,0,232000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,2597767,0,2572947,100,23350,32621,284061,60121,0,277441,2226985,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,90,210,0,70,0,60,0,24370,110,50,0,0,1001182,0,0,1000772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6340,0,203000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,7174189,0,7173729,70,16930,53040,334721,71510,0,328761,6726928,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,150,0,20,0,60,0,220,120,40,0,0,892002,0,0,204101,0,0,5402704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6610,0,206011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,6942978,0,6942398,100,23660,37010,331321,72040,0,324391,6509627,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,90,150,0,20,0,60,0,280,180,40,0,0,930252,0,0,204691,0,0,5147543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,6580,0,204891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,1334783,0,1334103,80,27191,49770,245330,68160,0,239360,1007552,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,80,180,0,20,0,60,0,310,170,50,0,0,579851,0,0,207471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6410,0,198090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,6900288,0,6899548,60,15870,59210,238411,73201,0,232901,6543577,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,90,140,0,110,0,60,0,420,170,40,0,0,644412,0,0,213841,0,0,5450454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,212900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,7554240,0,7553140,180,29200,66660,334621,69980,0,328221,7072639,0,0,0,50,0,170,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,180,370,0,180,0,200,0,330,220,30,0,0,1074043,0,0,558162,0,0,5181653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6520,0,233571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,7966201,0,7963091,200,29360,44120,321971,70550,0,314200,7521120,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,170,430,0,190,0,60,0,2190,170,80,0,0,954432,0,0,923473,0,0,5392734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6640,0,225230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,6642437,0,6635287,80,30080,42560,348411,70540,0,340851,6171236,0,0,0,50,0,250,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,100,220,0,50,0,120,0,6510,160,60,0,0,552341,0,0,220591,0,0,5159773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6410,0,214641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,1674594,0,1669384,70,27030,36780,282781,67430,0,277431,1318043,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,130,0,20,0,60,0,4760,170,50,0,0,880642,0,0,214611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5850,0,199640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,8135901,0,8132641,60,20510,38470,294881,73441,0,289141,7731890,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,70,0,80,0,2830,120,50,0,0,915983,0,0,538091,0,0,5548394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,481072,5910,0,224690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
