tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
50,0,6109906,0,6109216,60,31860,40930,306471,77821,0,297721,5724105,0,0,0,50,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,110,0,60,0,130,0,310,100,40,0,0,965173,0,0,755132,0,0,3772010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7760,0,222320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,5788215,0,5785585,50,29550,38130,328901,68780,0,321540,5383744,0,0,0,30,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,100,0,60,0,120,0,2150,100,40,0,0,890273,0,0,218540,0,0,4049501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7630,0,216110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,5050973,0,5040923,50,25550,52991,333001,72071,0,325591,4623861,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,60,0,120,0,9700,110,40,0,0,319780,0,0,229741,0,0,3852420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7420,0,212710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,4000051,0,3995691,80,27440,51201,335251,94470,0,328841,3576479,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,110,0,20,0,120,0,4120,60,40,0,0,1001042,0,0,548712,0,0,1806274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7520,0,211211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,5718725,0,5711545,70,24990,37840,325341,77640,0,319581,5318354,0,0,0,90,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,100,0,20,0,150,0,6900,120,50,0,0,964183,0,0,219980,0,0,3659120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,239490,7220,0,226581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,5718325,0,5717295,60,25030,42440,329551,75260,0,323771,5314454,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,50,0,120,0,760,110,50,0,0,934932,0,0,219661,0,0,3701639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,220581,6930,0,228821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,3674529,0,3667979,50,18720,32300,291931,78721,0,285471,3319288,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,130,0,20,0,90,0,6290,110,40,0,0,573481,0,0,1139193,0,0,1378804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7340,0,218700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,5373954,0,5342634,190,29260,31680,354601,71730,0,334691,4915383,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,250,350,0,230,0,150,0,30740,190,40,0,0,904863,0,0,218240,0,0,3514169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,7780,0,266991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,5797005,0,5795515,190,20670,43420,390211,110880,0,384191,5330444,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,230,340,0,220,0,170,0,410,220,140,0,0,1037643,0,0,241751,0,0,3785159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,8930,0,253591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,5926286,0,5924766,200,26800,46860,262141,82800,0,242701,5577165,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,160,350,0,240,0,230,0,540,170,70,0,0,952683,0,0,245600,0,0,4120691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,9210,0,245681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,5225003,0,5223523,170,21810,54210,306701,111561,0,300281,4829112,0,0,0,130,0,160,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,230,340,0,210,0,220,0,660,190,50,0,0,394771,0,0,271500,0,0,3912251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,8940,0,238290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,4119231,0,4117971,80,23320,73600,333521,81840,0,326851,3680120,0,0,0,50,0,140,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,110,0,130,0,220,0,620,110,70,0,0,1014872,0,0,579912,0,0,1837534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8980,0,236491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,5577544,0,5576524,70,23650,52510,328371,67381,0,320861,5163493,0,0,0,90,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,280,0,160,0,200,0,400,130,30,0,0,997313,0,0,234470,0,0,3687980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,8160,0,233230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,6193966,0,6191736,50,20600,21700,335271,83301,0,327961,5808305,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,90,130,0,30,0,70,0,1910,120,40,0,0,966723,0,0,779382,0,0,3777650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,8960,0,273680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,2842488,0,2834638,50,25400,29810,290681,87970,0,286291,2483557,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,90,100,0,70,0,130,0,7610,50,40,0,0,634212,0,0,238401,0,0,1384104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7720,0,217070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,4927573,0,4922923,60,28650,27210,301621,80410,0,294451,4557462,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,130,0,30,0,120,0,4370,1140,40,0,0,647722,0,0,220580,0,0,3466649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,7120,0,213481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,6548517,0,6540407,60,20740,47930,300091,80360,0,293601,6165836,0,0,0,30,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,180,0,100,0,120,0,7830,110,40,0,0,1087223,0,0,549991,0,0,3785020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,493421,6930,0,241371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,6434646,0,6433396,70,23810,52830,397881,100291,0,390171,5953365,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,130,0,120,0,150,0,970,100,40,0,0,927862,0,0,224011,0,0,4100911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,456891,5790,0,234350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,4978223,0,4970663,70,19810,41961,296590,77310,0,287810,4606612,0,0,0,80,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,180,120,0,70,0,160,0,7120,110,50,0,0,300010,0,0,232101,0,0,3843740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7210,0,221851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,4459492,0,4424531,80,27560,37330,327261,75470,0,320551,4026700,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,90,0,80,0,100,0,34551,50,50,0,0,1000312,0,0,992603,0,0,1806585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7470,0,217850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,5532834,0,5531954,190,28041,57990,336170,80470,0,327710,5102913,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,70,0,110,0,290,170,30,0,0,952333,0,0,227900,0,0,3671570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8030,0,241180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,5604685,0,5603635,60,32770,42171,342991,82320,0,337071,5172693,0,0,0,100,0,150,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,200,290,0,180,0,240,0,470,70,60,0,0,976782,0,0,234461,0,0,3712179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,8149,0,238111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,2787767,0,2787037,40,23470,32230,268571,72831,0,263821,2456956,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,110,0,150,0,410,110,40,0,0,617032,0,0,228500,0,0,1381414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7640,0,219800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,4911433,0,4910613,60,27570,26420,240791,69071,0,234541,4610372,0,0,0,90,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,20,0,100,0,480,110,50,0,0,669832,0,0,223841,0,0,3488309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7280,0,219440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,6140266,0,6139266,160,31400,30580,300241,82340,0,293561,5765945,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,160,340,0,210,0,100,0,350,160,40,0,0,1013933,0,0,553551,0,0,3941240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6810,0,247491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,6852508,0,6849838,90,33160,31050,342851,81910,0,336401,6434527,0,0,0,110,0,160,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,280,0,70,0,160,0,2150,70,70,0,0,964743,0,0,954902,0,0,4225531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,8330,0,278641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,6065475,0,6057535,110,24060,44960,304310,79820,0,298510,5676845,0,0,0,70,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,220,0,40,0,170,0,7590,110,40,0,0,628502,0,0,258579,0,0,4460612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,9520,0,316991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,3986481,0,3981091,160,33960,39351,331991,70970,0,324741,3565339,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,170,350,0,240,0,130,0,4840,240,40,0,0,1150073,0,0,290540,0,0,1866725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,7300,0,247401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,6376036,0,6367886,60,31211,45200,317110,73180,0,310850,5966535,0,0,0,290,0,150,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,150,0,220,0,7550,110,70,0,0,1076213,0,0,595571,0,0,3764160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,243911,8790,0,275480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,5960866,0,5959316,170,34690,30490,328381,75950,0,321061,5553975,0,0,0,110,0,130,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,200,620,0,230,0,190,0,880,160,40,0,0,1053993,0,0,259961,0,0,3706680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,245390,9380,0,275771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,2867787,0,2859457,100,27910,33590,287100,75800,0,281690,2503607,0,0,0,90,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,250,0,60,0,160,0,7780,160,70,0,0,627832,0,0,246000,0,0,1401064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,7010,0,219441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,6028295,0,5992535,40,25600,46930,334141,78330,0,329591,5580244,0,0,0,90,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,30,0,130,0,35500,120,40,0,0,681481,0,0,1207154,0,0,3455789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,226550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,6012786,0,6012276,100,26440,59140,344831,77710,0,338211,5575765,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,20,0,120,0,240,120,40,0,0,1180923,0,0,239811,0,0,3870740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,8620,0,273561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,7235369,0,7234549,120,29091,27450,380171,94220,0,374761,6789737,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,20,0,160,0,380,50,40,0,0,1003382,0,0,278121,0,0,4086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,8360,0,254830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,5247103,0,5246013,80,20371,47430,287520,74440,0,268480,4883362,0,0,0,90,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,110,0,120,0,640,150,120,0,0,455921,0,0,283431,0,0,3891040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,8540,0,242450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,3721010,0,3719840,60,23980,57620,220731,78570,0,215461,3409189,0,0,0,100,0,290,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,240,0,180,0,180,0,680,120,80,0,0,1110743,0,0,245061,0,0,1804605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,7730,0,238040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,5854055,0,5853465,100,22660,46280,293181,76941,0,287631,5484664,0,0,0,70,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,140,0,30,0,120,0,300,120,40,0,0,984283,0,0,574561,0,0,3667850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,8470,0,247490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,6087526,0,6085416,40,24350,41810,306971,83230,0,300481,5706205,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,110,0,20,0,120,0,1820,130,40,0,0,970303,0,0,772492,0,0,3711139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8290,0,242161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,2769917,0,2761597,40,21740,39720,325941,78010,0,318991,2368446,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,50,0,140,0,8110,120,40,0,0,554342,0,0,234650,0,0,1357494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7650,0,212440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,4929663,0,4924283,40,22950,41210,330031,80250,0,325661,4524652,0,0,0,80,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,130,0,60,0,120,0,5170,120,30,0,0,633722,0,0,215770,0,0,3453669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,7181,0,212410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,6459017,0,6450947,60,19360,40790,308271,84170,0,301021,6076756,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,40,0,130,0,7800,120,40,0,0,1050943,0,0,553401,0,0,3720550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,497401,6650,0,246011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,6324976,0,6324046,50,36730,33940,335511,83611,0,328311,5911975,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,60,0,120,0,680,110,50,0,0,946632,0,0,228991,0,0,4057769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,442012,5990,0,228500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,4984163,0,4976513,40,32960,56850,288751,75560,0,283691,4592142,0,0,0,80,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,160,0,50,0,170,0,7420,110,40,0,0,299071,0,0,230351,0,0,3835950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6940,0,217960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,4386921,0,4350821,40,24040,26150,329560,79400,0,323780,3965191,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,120,150,0,20,0,160,0,35900,110,40,0,0,971003,0,0,995382,0,0,1772155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7120,0,217711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,5431735,0,5431195,50,23480,34371,339331,77740,0,330631,5027843,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,30,0,150,0,290,110,40,0,0,932352,0,0,222191,0,0,3630619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7110,0,233691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,5471124,0,5470534,60,28000,28670,338251,79100,0,331531,5069403,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,150,0,20,0,70,0,350,40,40,0,0,954932,0,0,220091,0,0,3658039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6970,0,227591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,2757687,0,2757077,40,37760,31480,278911,79080,0,272951,2403326,0,0,0,90,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,140,0,20,0,130,0,410,110,40,0,0,595192,0,0,222760,0,0,1358404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7450,0,217710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,4955663,0,4954903,40,35470,56120,293081,101270,0,287241,4559972,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,120,120,0,20,0,120,0,530,910,30,0,0,667762,0,0,227321,0,0,3436109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7320,0,219740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,5962105,0,5961595,50,21540,33120,358481,80800,0,349180,5542254,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,140,0,20,0,80,0,240,100,40,0,0,994953,0,0,545641,0,0,3761670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7910,0,230320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,6542387,0,6540347,50,22220,34201,298720,80840,0,291520,6178826,0,0,0,80,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,210,0,20,0,130,0,1700,110,50,0,0,924302,0,0,915302,0,0,4095091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7910,0,234251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,5180684,0,5171944,100,29350,41521,296721,81540,0,292151,4798812,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,140,0,20,0,150,0,8420,100,50,0,0,549981,0,0,223841,0,0,3797279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7490,0,218431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,3677889,0,3673039,130,23120,33040,316430,77700,0,309330,3294269,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,140,0,20,0,200,0,4500,110,40,0,0,971393,0,0,230660,0,0,1817875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,8640,0,263801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,6235297,0,6226277,40,30730,33281,338541,69360,0,330101,5817735,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,120,0,60,0,100,0,8610,100,50,0,0,1050772,0,0,570852,0,0,3704679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,238971,8290,0,242191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
