tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
50,0,2286456,0,2285216,80,22110,43030,279861,71831,0,274811,1929695,0,0,0,100,0,220,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,380,530,0,150,0,110,0,710,50,60,0,0,958523,0,0,749492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,211970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,1594134,0,1591764,70,18201,22380,282560,68130,0,277380,1263463,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,310,170,0,20,0,60,0,2060,100,60,0,0,721612,0,0,320761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6790,0,213070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,1398174,0,1390694,60,26840,44850,278201,64490,0,273411,1035343,0,0,0,30,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,290,180,0,20,0,260,0,7180,100,50,0,0,287231,0,0,531082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6810,0,208990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,2476086,0,2468926,350,18920,21150,338591,96380,0,331761,2080525,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,210,370,0,180,0,90,0,6470,170,40,0,0,1286423,0,0,569471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,6930,0,215251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,1847005,0,1841935,240,21260,40740,284721,67130,0,278561,1486814,0,0,0,40,0,150,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,200,270,0,110,0,110,0,4180,80,80,0,0,790822,0,0,256921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,224871,6960,0,204920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,1856265,0,1849705,130,23900,47020,274731,69960,0,269461,1499364,0,0,0,40,0,140,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,120,0,20,0,100,0,6050,50,50,0,0,885112,0,0,203461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,202330,8580,0,198441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,2173105,0,2169385,80,18540,25460,291971,69791,0,286791,1828604,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,230,110,0,20,0,70,0,3440,40,30,0,0,498501,0,0,1121223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6760,0,200950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,1608065,0,1568295,60,25200,26380,281411,65060,0,277771,1230134,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,150,120,0,20,0,70,0,39470,50,40,0,0,709192,0,0,310621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6700,0,202401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,1977535,0,1977005,50,19920,35710,302550,71750,0,297320,1614634,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,120,0,20,0,70,0,270,50,40,0,0,896092,0,0,509650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6550,0,201151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,1898504,0,1898014,60,20340,34350,236320,71290,0,229880,1602654,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,110,0,20,0,60,0,200,110,40,0,0,1080762,0,0,310771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6710,0,203141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,1272094,0,1271454,40,22960,37250,213631,64240,0,208481,993043,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,120,0,20,0,60,0,330,120,40,0,0,291731,0,0,492852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7070,0,200250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,2307066,0,2306356,70,19460,34390,287141,65330,0,283081,1960525,0,0,0,10,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,220,120,0,20,0,60,0,410,110,50,0,0,1206613,0,0,540682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6790,0,205230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,1562354,0,1561664,60,19230,40920,289351,66200,0,284711,1207913,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,110,0,20,0,60,0,390,40,40,0,0,759322,0,0,242131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6690,0,198520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,2113845,0,2111715,60,24430,23940,281530,62130,0,275530,1777265,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,110,0,20,0,50,0,1850,100,40,0,0,847422,0,0,725542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6550,0,196481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,1235503,0,1228663,80,19620,27371,280790,62490,0,274990,896512,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,120,0,20,0,60,0,6550,110,40,0,0,486551,0,0,205140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6480,0,197001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,1321844,0,1315564,60,26680,26131,282081,67400,0,276811,976112,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,110,0,20,0,60,0,5990,120,50,0,0,458751,0,0,311210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6451,0,198520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,2788957,0,2784697,60,21820,45050,288681,72771,0,284621,2424786,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,250,100,0,20,0,60,0,3960,50,40,0,0,922392,0,0,845793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,441301,6350,0,207720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,2381856,0,2375806,200,19470,47760,300501,67471,0,292491,2002505,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,260,120,0,20,0,60,0,5370,170,40,0,0,1061233,0,0,318821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,408011,4890,0,208470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,1384534,0,1380374,80,17270,40880,319081,67410,0,312391,994623,0,0,0,40,0,150,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,140,350,0,180,0,110,0,3570,100,80,0,0,286231,0,0,494141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,5990,0,205681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,2867527,0,2828087,100,21621,36830,290120,67470,0,284620,2471836,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,150,0,30,0,60,0,39150,660,40,0,0,1229083,0,0,1011093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,223850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,1622475,0,1621895,40,20510,52510,290901,62720,0,285491,1253484,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,120,0,20,0,60,0,330,50,40,0,0,785323,0,0,255940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5970,0,205081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,1687024,0,1686534,60,28780,32890,291171,69911,0,286591,1329043,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,20,0,80,0,200,100,50,0,0,890842,0,0,206001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,225130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,1492834,0,1492334,40,21130,24500,459771,75960,0,455161,983003,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,100,0,20,0,60,0,250,100,40,0,0,562722,0,0,213780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6160,0,199091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,1298794,0,1298244,40,18030,31290,251241,91410,0,245231,993533,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,50,0,340,100,40,0,0,468832,0,0,324570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5820,0,193221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,2307615,0,2307105,40,21680,27910,283420,68150,0,278250,1969285,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,80,0,300,50,30,0,0,898182,0,0,864172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5610,0,200241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,2677847,0,2675637,50,24630,18850,287240,74980,0,282330,2339677,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,20,0,60,0,1900,110,40,0,0,1094233,0,0,1030183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5960,0,208061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,1608755,0,1601575,140,22390,45700,290111,63180,0,282311,1238244,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,120,0,30,0,60,0,6820,100,30,0,0,525992,0,0,501271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6030,0,203881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,2017545,0,2011335,60,21110,41520,325871,90930,0,320041,1617644,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,200,0,20,0,60,0,5860,110,50,0,0,1202783,0,0,208330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5940,0,199401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,2132755,0,2128295,150,31610,38070,281810,71390,0,275980,1771935,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,230,90,0,20,0,60,0,4140,50,30,0,0,755862,0,0,585822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,223300,6030,0,199691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,1897455,0,1891665,110,19000,31080,344940,89300,0,339110,1492264,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,231,100,0,20,0,60,0,5510,110,50,0,0,872273,0,0,205640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,205151,5890,0,202020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,1333294,0,1329504,60,20690,25641,280431,67460,0,275131,998772,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,110,0,20,0,70,0,3530,110,50,0,0,577311,0,0,211400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5840,0,203051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,2367096,0,2328156,50,21180,39520,305801,65040,0,300681,1957265,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,30,0,60,0,38590,110,50,0,0,484721,0,0,1266824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,198750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,2273096,0,2272526,40,18720,61730,289411,74050,0,283341,1898175,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,230,100,0,30,0,60,0,260,50,50,0,0,1123413,0,0,561062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6050,0,206400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,2074185,0,2073715,40,26540,27920,376011,98351,0,370271,1638434,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,240,110,0,20,0,60,0,180,110,40,0,0,1109573,0,0,316901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6020,0,204720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,1319704,0,1319244,40,18860,40050,276011,90380,0,271201,980263,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,120,0,20,0,60,0,210,110,50,0,0,296461,0,0,481811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5750,0,195181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,1859484,0,1858534,170,33180,48120,206550,67480,0,202050,1562844,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,220,290,0,150,0,60,0,350,170,40,0,0,1116373,0,0,225060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6740,0,212861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,2060166,0,2059016,80,29910,42481,286431,62390,0,281811,1691664,0,0,0,40,0,130,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,260,300,0,150,0,110,0,580,110,70,0,0,860122,0,0,605952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,5950,0,216980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,2293006,0,2290586,100,18500,30230,296181,70610,0,291361,1940475,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,150,120,0,30,0,70,0,2110,100,50,0,0,964662,0,0,764122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5890,0,204361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,1337893,0,1331073,80,21560,39940,292811,62571,0,286331,971682,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,100,0,20,0,70,0,6520,110,40,0,0,559611,0,0,206051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,5810,0,198890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,5829095,0,5822705,60,29680,46490,317691,64861,0,311781,5422884,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,260,0,40,0,70,0,6040,110,40,0,0,925083,0,0,319381,0,0,3934760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,6520,0,235550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,4876323,0,4871783,60,15370,22510,330061,65210,0,322981,4498012,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,190,140,0,30,0,140,0,4230,110,40,0,0,1137473,0,0,745652,0,0,1928386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,465501,5860,0,213600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,4388592,0,4382452,80,26040,21750,325491,67880,0,319411,4004201,0,0,0,10,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,230,110,0,20,0,70,0,5800,50,40,0,0,820342,0,0,259641,0,0,2271406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,429431,4920,0,217051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,1565284,0,1560934,40,20670,50280,313311,65920,0,306641,1171863,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,220,110,0,20,0,80,0,4040,60,40,0,0,343921,0,0,224850,0,0,388861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5710,0,207291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,3347698,0,3304988,230,27751,23910,335600,68190,0,324740,2911617,0,0,0,80,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,240,130,0,20,0,60,0,41940,170,40,0,0,1354553,0,0,1008402,0,0,333471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5910,0,207970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,1873165,0,1872165,70,25731,28201,284580,64210,0,279410,1524133,0,0,0,40,0,150,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,230,350,0,140,0,100,0,420,110,50,0,0,882242,0,0,324831,0,0,98350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,6690,0,209220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,1932945,0,1932385,70,21270,18120,283890,62670,0,278770,1604205,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,120,0,20,0,60,0,310,110,40,0,0,895963,0,0,481121,0,0,23790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6480,0,195611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,1565565,0,1565055,50,20850,22930,222391,66730,0,218431,1294884,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,120,0,30,0,60,0,250,40,40,0,0,863293,0,0,210420,0,0,8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6720,0,204871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,1265093,0,1264423,60,18790,52070,202911,67380,0,198201,986522,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,60,0,390,110,50,0,0,466351,0,0,317201,0,0,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6490,0,193470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,2366546,0,2365986,60,21370,28010,374651,96390,0,367871,1937325,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,20,0,60,0,280,110,40,0,0,919382,0,0,810592,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6280,0,199331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,2522437,0,2519857,90,30410,22850,289181,68880,0,283531,2172006,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,240,130,0,20,0,60,0,2280,100,40,0,0,1015123,0,0,941222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6470,0,207981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,1251983,0,1244953,60,21180,23340,281021,64690,0,276361,914432,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,230,100,0,20,0,60,0,6760,50,40,0,0,508811,0,0,202320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6330,0,195881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,1737744,0,1731314,50,26180,90600,271991,61101,0,268351,1335393,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,180,0,20,0,60,0,6170,670,40,0,0,912812,0,0,207901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6330,0,207250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,2338786,0,2334316,40,30410,124160,331661,67501,0,326951,1843595,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,180,0,20,0,60,0,4190,120,40,0,0,762772,0,0,649032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,222761,6390,0,201410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,2141556,0,2135916,40,21010,48710,289801,64710,0,284241,1771375,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,120,0,20,0,50,0,5320,110,40,0,0,847093,0,0,510081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,205380,6270,0,201361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
