tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
455,0,1173700,66600,102200,83000,73400,52500,898000,100,100
456,0,1496100,59900,103700,273100,259400,54100,931000,100,100
457,0,1257600,74300,127200,84800,73400,55500,927400,100,200
458,0,1063800,70500,120400,82200,71600,54300,734800,100,0
459,0,1189600,62200,104900,79400,70000,54000,903200,100,200
460,0,1084300,67400,101000,84700,74900,54800,803900,200,200
461,0,1373100,59800,104500,80900,70700,52700,1098900,200,100
462,0,1056200,60600,110100,84600,74800,53000,772900,100,100
463,0,1194300,55900,129700,176700,70500,163800,805700,100,100
464,0,1081400,72100,117900,83300,72500,52500,780400,200,200
465,0,1129000,62200,131000,80500,71100,53100,820000,100,100
466,0,1128700,63900,105000,85300,75300,53600,815400,100,0
467,0,1085300,58400,115400,80900,71000,52000,806200,200,200
468,0,1035800,59100,120300,82000,72800,53500,747400,200,200
469,0,1061700,59700,114700,80100,70300,52600,768600,200,200
470,0,1093000,62700,102200,84600,75500,53900,804700,100,200
471,0,1266000,61400,101000,84800,72600,53300,941800,200,200
472,0,1149800,59100,117700,82300,73500,53400,839500,200,200
473,0,1142200,75200,107200,83800,74600,52900,834300,100,0
474,0,1260800,72800,124400,81000,70800,58100,934600,200,200
475,0,1394400,60600,133100,82600,73500,56200,1089900,100,0
476,0,1239000,64600,111100,80600,72200,53500,939600,100,200
477,0,1378400,59600,113800,81200,72600,54300,1074800,100,0
478,0,1811100,80100,145200,93400,81500,56000,1405300,200,200
479,0,2118200,69400,141700,80700,75000,66600,1771800,100,0
480,0,1726500,70900,135100,93000,81500,53500,1392500,200,100
481,0,1809700,73500,140300,103200,91800,68600,1452600,100,0
482,0,1396400,64400,152900,87700,73700,54900,1040600,200,100
483,0,1752700,66300,116300,85700,74500,54600,1391000,300,200
484,0,1586600,78200,118100,93000,81800,55900,1214800,200,200
485,0,1686600,60500,134500,90200,80100,54700,1294700,200,100
486,0,1235700,64500,123100,91500,83400,79000,816400,200,300
487,0,1086800,69200,113800,90200,79800,55200,778800,100,100
488,0,1721700,78300,110100,93400,84700,79700,1420100,200,100
489,0,1244900,67800,128200,92600,82100,53200,921400,200,100
490,0,1330300,65500,134200,93300,82700,80200,982200,100,0
491,0,1499300,76500,128900,94100,83900,79400,1160300,200,100
492,0,1180100,60800,148100,81500,71600,68200,856600,200,100
493,0,1301600,64800,156000,80600,70800,67000,970500,100,100
494,0,1632000,69800,143900,93300,82100,56900,1287900,200,300
495,0,1635300,79000,135500,93500,82300,52500,1298400,100,100
496,0,1124800,64000,143200,91200,80700,53500,790400,100,100
497,0,1644500,64000,128100,92500,81800,55500,1320600,200,300
498,0,1195900,65500,120000,82100,72900,68700,866900,100,0
499,0,1501800,86700,117300,95300,84200,80200,1150800,200,100
500,0,1659900,70100,122100,87300,72000,69200,1341300,200,300
501,0,1999400,65700,115300,94200,82700,57200,1635300,200,200
502,0,1235800,84700,120300,83200,73300,68200,877900,200,100
503,0,1986600,83500,146400,93200,81900,58400,1630600,200,100
504,0,2227300,73900,148900,92600,82900,79200,1879000,200,200
505,0,2047000,74000,134000,95100,82700,64500,1693100,200,100
506,0,1361400,66000,146800,81300,73600,67400,1045200,100,0
507,0,1281200,65700,145300,92300,81600,53100,950300,100,0
508,0,1293500,68600,138400,79700,71900,67000,974200,100,100
509,0,1711100,69000,148300,93200,82700,52500,1364500,200,100
510,0,3071700,71900,198100,88800,75300,55600,2661400,100,200
511,0,1304800,65600,144200,80800,72800,66700,931100,100,100
512,0,1165400,67600,142600,79400,71600,65900,832100,200,100
513,0,1250900,75800,117600,80400,73800,65800,932200,100,300
514,0,1180500,60500,139400,80500,72300,65900,765800,200,200
515,0,1661000,75400,125500,99700,86700,57500,1293400,200,100
516,0,1432500,82200,148800,93300,83800,79700,1042300,200,200
517,0,1293700,79200,133600,81800,71400,68300,959200,100,100
518,0,1337300,68600,128500,94100,81700,81400,995600,100,0
519,0,1372200,61700,153000,93300,82900,54900,1025300,0,100
520,0,2309600,79400,146500,115000,101200,80100,1844300,200,100
521,0,1478300,64100,171200,93000,81500,54500,1119700,200,100
522,0,2101500,62600,156300,84300,74900,54100,1775800,100,0
523,0,1469400,63900,148800,83100,72600,53100,1145800,200,0
524,0,1364900,57800,142200,83100,74600,56000,1060100,100,100
525,0,1490000,63500,129300,256500,70700,243600,1013700,100,0
526,0,1317300,55100,151400,84500,75100,53500,966000,200,200
527,0,1375800,77000,138100,82900,73900,54500,1053200,200,300
528,0,1268500,63200,128900,82300,73400,54000,965900,100,200
529,0,1263900,60200,134500,82800,72000,53200,950500,200,100
530,0,1280100,71600,135200,81600,71400,53900,944400,200,100
531,0,1519000,55700,121300,82600,73700,57100,1181500,100,100
532,0,1475000,78000,153000,84100,72800,55400,1099800,200,0
533,0,1378800,60100,127500,82000,72000,53600,1050400,200,200
534,0,1533900,63800,151400,83000,72100,53400,1188200,100,0
535,0,1634100,61500,139400,84400,74400,53200,1306800,200,100
536,0,1170800,61900,130500,82800,73000,53100,846100,100,100
537,0,1409700,164900,124300,83100,73000,52100,1004100,100,0
538,0,1169900,64400,152700,81000,71100,52100,778300,100,0
539,0,1145700,62900,129400,80400,70200,52700,819100,200,100
540,0,1074000,60300,122700,83600,72500,53600,776100,100,200
541,0,1168300,55300,127300,81000,70800,53000,867800,200,0
542,0,1136900,59700,119100,81600,71600,54500,845200,100,100
543,0,1194200,58200,126700,85100,75300,52500,897400,200,100
544,0,1173200,58700,123200,82000,73300,52300,869700,100,100
545,0,1324200,77500,142500,94600,82900,55800,919900,200,200
546,0,1227400,61700,142000,82700,71400,52400,845500,100,100
547,0,1239900,60000,116900,84400,74200,52700,937300,200,100
548,0,1179800,67200,121000,83200,73900,54300,886500,200,0
549,0,1271200,60700,112000,80800,71000,52200,988700,200,100
550,0,1013200,62500,131600,83000,73600,52200,678100,100,0
551,0,1100000,65200,115600,82000,71800,53800,804600,100,0
552,0,1192900,63700,169500,87200,74900,51200,844000,100,200
553,0,1029000,60400,105800,82600,73300,54400,748100,200,100
554,0,1085500,51200,120100,82300,72100,52600,802600,0,200
555,0,1159900,62000,118000,80500,70300,52800,863300,200,200
556,0,1035200,62300,118400,80900,70900,52800,737900,100,300
557,0,1099000,59000,107500,80300,70400,50900,814800,200,200
558,0,1126700,51400,107200,82300,72900,50900,826900,200,100
559,0,1485400,82800,101400,84800,72600,52200,1132800,200,100
560,0,1394300,62800,137000,82500,71800,53700,1081500,200,200
561,0,1157700,59300,137900,84800,74900,55400,801800,100,100
562,0,1285800,59800,111600,83500,73800,53200,956300,100,200
563,0,1427200,60000,119300,82100,71600,53200,1130100,200,0
564,0,1184700,68100,115100,92400,81900,55900,870600,100,100
565,0,1231600,62700,107100,190400,179800,54800,840500,100,0
566,0,975100,65000,103100,87300,75700,56500,681800,200,200
567,0,1046200,60900,111500,83700,74100,52100,751800,200,0
568,0,1136800,59200,97900,81100,71000,53000,871000,100,100
569,0,1220800,62000,110400,80700,70300,52100,921400,100,200
570,0,1137800,64000,102700,83000,73600,52000,779100,200,200
571,0,1118800,61800,115100,79400,69800,51100,767200,100,100
572,0,1008400,60300,94000,83300,72600,53600,733700,100,100
573,0,1088100,65500,90500,84300,74700,54100,814000,200,200
574,0,1014800,64900,95000,83600,74200,52400,713100,100,100
575,0,1137100,63000,103300,82600,71800,53700,859300,100,200
576,0,1088300,54300,97200,82900,71800,52500,742600,200,200
577,0,986900,72100,108100,81900,72700,50300,662900,100,0
578,0,936000,55300,100700,82100,73100,52400,650600,0,0
579,0,1000300,60600,98200,81900,73100,52000,731400,100,100
580,0,935300,59500,106000,80800,72100,52700,670700,100,100
581,0,1057400,67200,93300,85100,72800,53300,789700,100,0
582,0,1608200,61600,107000,81300,70800,53800,1335000,200,100
583,0,1319400,61600,122900,80900,71200,53700,1032200,200,100
584,0,1099100,58500,110600,82900,73400,54500,765300,100,100
585,0,1170800,61700,112900,82200,73200,53000,889200,100,100
586,0,1494200,76200,105200,94900,85100,79700,1167500,200,200
587,0,1646100,81900,130900,97400,83500,60200,1305800,200,100
588,0,1258100,86900,112400,85700,72900,53000,949600,200,100
589,0,1334400,65800,116600,85400,75100,55200,1035800,200,100
590,0,1193300,61600,115500,84400,72700,52900,901100,100,100
591,0,1145000,62200,119900,85200,74400,53400,814000,100,200
592,0,1349600,50300,100200,81300,71100,51000,1079800,100,100
593,0,1486700,61400,108300,81200,70600,51600,1198700,200,100
594,0,1456400,72200,110900,84800,72000,57300,1146700,200,300
595,0,1185400,57900,138300,84100,74400,57300,868300,100,100
596,0,1213000,72200,115700,82700,72100,50500,904200,100,200
597,0,1225100,70600,108200,83500,74400,54200,923900,200,100
598,0,1114400,61200,104600,83000,72600,53000,770500,100,0
599,0,1106800,60300,106500,80600,70700,51700,822200,100,0
600,0,1007600,68300,116600,83100,73100,52300,705900,200,200
601,0,1369400,71400,107400,86700,75900,59400,1069500,100,100
602,0,1330300,70300,124900,84300,73200,53400,1021200,200,200
603,0,1223200,64000,115500,87200,76700,54200,927500,100,0
604,0,1010100,61100,120400,82300,73400,53700,718100,100,0
605,0,1344400,66100,127400,89000,76400,54300,1031400,200,200
606,0,1127700,57700,106800,82400,72700,52800,815200,100,200
607,0,1462800,72500,127500,98000,85900,56900,1077900,200,100
608,0,1305800,64500,112600,86000,72800,54700,988600,100,200
609,0,1289300,64000,125500,84700,74800,53200,984400,100,200
610,0,1144500,64300,111900,82100,71400,53200,831800,100,0
611,0,1150700,57000,113300,82300,72900,52100,865100,200,300
612,0,1099100,59300,103200,80600,70600,54100,833700,100,100
613,0,1208500,60800,119300,83100,73500,53500,920800,200,200
614,0,1524000,76200,104500,108500,91500,62800,1200000,300,0
615,0,1933100,66900,161100,94700,84200,79900,1562500,200,200
616,0,1249900,61700,122500,81300,70600,54600,930200,200,100
617,0,1295700,70900,110900,84400,74500,53700,980400,100,100
618,0,1435500,64100,112400,85800,73700,57900,1100300,100,100
619,0,1982400,229500,117100,107300,95900,75200,1467000,200,100
620,0,1395600,63100,135600,86800,73600,56500,1078300,200,100
621,0,1204400,56500,113200,81400,71300,52700,891800,100,0
622,0,1126600,62000,119800,82300,71800,54900,805800,200,200
623,0,1194900,64800,107400,79400,69900,53100,919200,100,100
624,0,1203200,55700,117600,80200,70500,52100,921500,200,0
625,0,1168000,59000,118500,83000,72100,53800,875600,100,0
626,0,1201100,77300,134700,90000,76300,54800,863700,200,100
627,0,1328700,60900,138700,83600,72500,54300,1006700,200,100
628,0,1226100,65100,133700,82000,71600,54800,911300,100,100
629,0,1245500,59000,125700,84500,75100,55800,927000,200,100
630,0,2717600,63200,126400,105600,94000,67300,2380000,200,100
631,0,1461500,79300,152700,144300,72600,66300,1027300,100,100
632,0,1277600,66100,138300,82000,71500,54000,936700,100,0
633,0,1254900,64700,128600,84600,74700,54000,936400,200,100
634,0,1161900,66500,152500,82900,74300,52500,788300,200,0
635,0,1278600,60800,129700,81200,71000,53600,978300,200,200
636,0,1172000,53300,120500,80300,70300,53200,848800,100,0
637,0,1204600,60600,142900,81100,71300,52300,883800,100,0
638,0,1267900,64900,120100,88800,76500,56100,879800,100,100
639,0,1425000,60300,139300,82100,72900,52700,1072600,100,200
640,0,1163500,53000,143600,82800,73900,54600,855600,200,200
641,0,1306900,58200,129700,82600,72200,53900,1006500,200,0
642,0,1180000,61200,123600,83200,73600,53100,886900,100,0
643,0,1241300,60200,129300,82100,73000,50600,938100,100,100
644,0,1131100,59600,130100,80900,70500,52600,837700,200,100
645,0,1428700,64900,123200,87600,75200,52900,1119100,200,300
646,0,1320700,74500,129800,85200,74300,54500,963700,200,200
647,0,1388400,73000,137900,85000,75400,55700,1048200,100,100
648,0,1482700,54600,156700,81500,71500,54500,1096900,100,200
649,0,1247900,59800,143900,93800,84000,56100,910500,100,0
650,0,1763000,59600,143700,83100,73800,53200,1426900,200,100
651,0,1872200,65500,224200,87000,75600,53600,1385100,100,0
652,0,1367700,64900,135400,83500,73700,53700,1038800,200,300
653,0,1410600,65900,140700,82200,71600,51000,1078900,200,100
654,0,1357000,52200,134700,81100,70800,52800,1043200,100,100
655,0,1424300,60700,138100,83600,74000,53700,1027700,100,200
656,0,1642100,70800,133900,95200,82100,55700,1224500,200,100
657,0,1333900,65900,150800,83000,72000,53300,992700,100,200
658,0,1267300,59400,133700,84700,75100,53700,890900,100,100
659,0,1214700,59500,133200,83600,72600,54600,890600,100,0
660,0,1203100,63100,139300,98800,84500,63100,855100,200,100
661,0,1311800,60900,134200,82700,72500,56600,998000,100,200
662,0,1220700,55500,128000,82700,73600,53400,924000,100,100
663,0,1256300,63900,128700,91400,78200,53100,939400,100,100
664,0,1111900,58000,149800,88000,77900,56600,782200,100,100
665,0,1154600,60100,135100,82800,73400,51500,841700,200,200
666,0,1189800,71400,132700,81200,72600,53000,850000,100,0
667,0,1535400,57500,147200,82300,72900,54400,1215900,100,100
668,0,1208000,59200,140000,105700,95200,64200,880000,100,200
669,0,1666300,67300,145500,89200,77600,51700,1251500,200,100
670,0,1190600,60400,146800,83600,73000,52400,807800,200,100
671,0,1128800,66600,138100,81400,71500,52700,813700,100,100
672,0,1142200,59000,138200,84600,74900,52700,836700,100,200
673,0,1382000,60600,134400,83400,72300,54000,1076700,200,100
674,0,1224000,70000,127700,86100,75300,52600,911600,100,100
675,0,1519300,65700,127200,82100,71600,54900,1217800,200,100
676,0,1530000,75000,117700,90100,77800,66700,1213000,100,100
677,0,1626800,67300,134900,95100,83600,56800,1286000,100,100
678,0,1279800,52400,135000,82900,72100,54400,944700,200,200
679,0,1301200,64700,118100,81200,70900,53000,989100,100,100
680,0,1273100,63700,122600,82700,72100,54000,981400,200,300
681,0,1276900,62600,126600,84300,74600,54200,947000,100,200
682,0,1446100,76500,119500,93300,84700,78900,1104500,100,200
683,0,1364400,76300,161200,84900,74900,54200,1010900,200,100
684,0,1213700,58400,123000,81900,71300,53600,930900,200,200
685,0,1176000,60300,123500,80700,70400,53100,891800,200,0
686,0,1100600,65200,116300,80200,70800,53800,812600,200,300
687,0,1308200,65200,112800,84000,72300,54500,1018800,100,100
688,0,1591700,67400,124800,97900,72600,56500,1266100,300,200
689,0,1679000,79400,126300,136500,122200,75300,1291300,200,100
690,0,1382300,59400,126000,81600,71200,54200,1062800,100,100
691,0,1293600,70300,110300,82000,72100,54400,977200,100,0
692,0,1200600,59900,131900,80800,70400,53800,894200,200,0
693,0,1271300,65500,142100,80600,70600,52300,934400,100,100
694,0,1438100,69500,127900,88000,75700,54600,1081500,200,100
695,0,1404100,78400,141600,82200,72200,53300,1075200,200,0
696,0,1473900,63600,145500,83100,72400,54000,1101300,200,100
697,0,1261100,54800,132400,80500,70900,52700,954100,100,100
698,0,1213700,58400,127600,84300,74300,53100,883900,100,100
699,0,1331700,60300,124400,81900,71200,55000,1019100,100,100
700,0,1237900,68500,127800,92800,82500,78900,855900,100,0
701,0,1520200,62400,127900,102700,86200,67200,1146600,200,100
702,0,1225400,55100,140700,85100,74900,53300,901400,200,100
703,0,1225000,72400,110800,83600,73900,53900,926200,100,100
704,0,1306500,67800,117800,81500,70800,57300,1011400,100,200
705,0,1441900,64100,116200,82100,72600,54300,1144600,200,0
706,0,1623300,58400,113500,191300,85100,51500,1205700,100,200
707,0,1520500,67400,120300,85600,74800,56000,1211900,200,0
708,0,1238600,55900,118700,81500,71100,54300,955600,200,100
709,0,1307000,63600,118700,79500,69800,53800,1011600,100,200
710,0,1211300,62200,118600,79800,70400,51200,919200,100,200
711,0,1315700,62000,118700,82000,72100,53300,989700,200,0
712,0,1310400,64500,148400,88100,76000,53900,904100,200,0
713,0,1205100,65200,114000,87400,75000,53700,903700,100,0
714,0,1301900,69600,253800,81900,71200,53700,862000,200,300
715,0,1223200,61200,111300,82900,72300,55400,933100,200,300
716,0,1284300,62800,114400,83300,74300,54600,993000,200,200
717,0,1433400,71200,106900,91200,83400,79100,1122900,100,0
718,0,1560400,60200,129100,82400,73100,54000,1181400,200,200
719,0,1373700,66400,114500,87200,77000,60500,1053500,200,200
720,0,1228800,63200,161900,81000,72800,66500,865600,200,100
721,0,1233800,63600,127100,90700,84400,78200,907700,200,200
722,0,1520900,59900,132700,83300,73400,51300,1192800,200,0
723,0,1229800,61300,119100,82200,71600,53800,942000,100,0
724,0,1118300,58300,129300,82600,73500,51800,808800,100,200
725,0,1016800,57400,113100,83200,73800,53900,724300,100,0
726,0,1160500,55200,128000,82400,72000,51700,829300,100,0
727,0,1276500,63100,127800,84500,74700,53000,958400,200,100
728,0,1198100,61400,104800,80600,71000,52100,927300,200,0
729,0,1234700,61000,106700,82800,73100,52600,953500,100,200
730,0,1123600,58000,105700,82300,72700,52600,815000,100,200
731,0,1307500,56900,114400,80700,70900,53400,967800,0,200
732,0,1222600,87300,110200,85800,75300,61600,870200,200,100
733,0,1581400,74400,134100,116400,85100,56300,1204000,100,100
734,0,1417000,68400,158100,84200,74600,52600,1068900,100,0
735,0,1289700,68900,118000,82200,71900,53100,987400,200,200
736,0,1244400,58000,130300,82600,73600,52700,932200,100,100
737,0,1192800,62400,112200,81000,71100,54500,900000,100,0
738,0,1349300,62900,117100,81800,73200,53600,1023500,100,100
739,0,1437700,69500,108200,83900,77400,69500,1123400,100,100
740,0,1310900,60900,126400,82800,72000,51600,952000,100,100
741,0,1277800,56500,111300,83300,74300,54800,905500,100,200
742,0,1095500,61100,113200,80700,70500,51300,792600,0,100
743,0,1044900,66300,115400,79300,69900,52000,767800,100,100
744,0,1047500,53900,106900,79500,69800,51000,791600,200,200
745,0,1344000,68200,107400,90700,78600,56300,1056900,200,100
746,0,1173800,72900,153800,88100,75300,53700,838200,200,200
747,0,1268700,81000,110800,82600,72100,53100,968200,200,300
748,0,1191900,64000,108300,80400,70700,54200,909300,100,100
