tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
464,0,841300,140300,103800,96800,87200,47200,468100,200,200
465,0,789700,204100,109500,97600,87000,47300,345000,100,200
466,0,1507300,132000,115000,96800,87700,49100,1103400,100,200
467,0,1159200,142600,107600,111900,101200,50000,773100,100,100
468,0,1200500,136500,124900,98400,88000,48200,811500,100,100
469,0,968700,136200,107100,96900,86800,45600,582700,100,100
470,0,1078500,271700,120600,107800,93700,48600,529300,200,100
471,0,760300,132000,127900,95900,85300,45800,318100,200,100
472,0,839900,144500,123900,94400,84200,45900,370200,100,100
473,0,812900,141000,109500,96500,86100,47000,416700,200,100
474,0,650700,130400,99100,98200,87900,45900,283400,100,0
475,0,1706600,125200,94600,96100,85100,46000,1354600,100,100
476,0,719800,138000,99500,95900,86000,48800,338600,200,200
477,0,1394800,491600,107400,97600,86500,49000,659100,100,0
478,0,1587000,174500,110100,99900,88300,49300,1107100,100,100
479,0,1695300,187800,108700,99100,87100,48400,1237500,200,100
480,0,1908500,157600,126200,100600,90200,49100,1474900,200,100
481,0,1552500,131200,89600,96600,85600,49500,1196000,200,200
482,0,2070900,146600,127300,118100,105600,50600,1643500,100,0
483,0,1272600,164600,128700,98800,88100,49500,789500,100,200
484,0,1650000,132800,127100,97500,87700,49600,1222500,200,100
485,0,1255300,133800,93000,98700,87300,48500,828500,100,200
486,0,1687000,165600,147000,97500,86700,49100,1136700,100,100
487,0,2002500,164600,106400,116200,104200,49200,1583300,100,200
488,0,1442400,153800,123100,98000,87900,46600,1047700,100,0
489,0,1419200,148800,126500,102800,89400,47400,1000000,200,100
490,0,1464300,138900,130000,100500,87200,46200,1022700,200,100
491,0,1508900,143400,171200,95100,85200,50300,1069200,100,200
492,0,1518300,137100,149800,95700,84800,48300,1103200,100,100
493,0,1291400,203200,142500,99900,88500,46300,817100,100,100
494,0,1587500,131300,142000,105400,92600,52400,1183000,100,0
495,0,1505900,145600,172400,97400,87000,50000,1055300,100,200
496,0,2343100,161500,165200,116800,105100,48900,1871200,100,200
497,0,1150700,183900,244400,99100,88800,47900,585000,200,100
498,0,1572600,137600,129900,104100,92400,47300,1133700,100,100
499,0,1604300,183700,174000,104400,92000,48100,1086600,200,100
500,0,988700,205300,157900,99100,88200,45600,485200,200,100
501,0,1177800,134900,151600,110500,99800,53700,705200,100,100
502,0,1003400,131000,123100,98900,88400,48900,580400,0,100
503,0,904700,131700,130000,96500,86400,47700,516800,100,200
504,0,945800,183400,123700,95900,84900,45700,513900,100,200
505,0,835800,137600,132800,93900,84400,49000,444100,100,100
506,0,991700,137200,124700,95500,85500,48200,611800,100,200
507,0,692400,151900,139800,94500,84400,48100,283600,100,100
508,0,739800,171400,127200,98200,87400,46100,324200,100,0
509,0,1228100,137600,128100,97500,86000,47200,828500,100,200
510,0,932500,129200,116700,94700,83700,45700,520800,200,100
511,0,968600,130800,127000,95100,85000,49600,579200,100,100
512,0,1044300,141300,133800,97300,87300,47000,629600,100,200
513,0,1644400,138300,120400,236100,101000,48000,1107100,100,0
514,0,1121500,148400,118500,127700,114500,78300,619900,100,100
515,0,1072000,226500,136000,97400,86600,48500,536800,200,100
516,0,1156900,135900,123700,97800,87700,46100,738200,200,200
517,0,2282100,145200,146700,117200,105000,49700,1843700,100,0
518,0,1007800,139000,167100,97000,87700,46200,540900,100,100
519,0,714000,130800,120000,97000,87200,47100,331200,100,100
520,0,1089600,136800,125500,96200,86900,47100,713200,100,200
521,0,741300,139600,116300,96300,86800,46300,368200,200,100
522,0,1455500,260700,118000,113800,102200,45700,943600,200,300
523,0,3451400,173800,123200,116900,105700,50400,3012700,200,200
524,0,1175300,146400,130900,100600,90100,49900,771100,100,100
525,0,1082500,211600,117600,96500,85300,49000,626900,100,100
526,0,1359300,157700,219900,99300,87400,47900,826600,200,200
527,0,1437900,174100,130200,110400,95700,46000,993800,100,100
528,0,922300,159300,196700,98400,87900,44200,435800,200,200
529,0,1038300,151200,129500,98000,86700,48500,616200,100,100
530,0,997400,141300,118000,96200,85600,47400,589900,200,200
531,0,1069100,153200,127300,98700,85900,44800,602900,200,100
532,0,759400,128800,116900,99100,88500,45200,347400,100,200
533,0,693000,129200,123000,95600,85300,46600,284700,200,100
534,0,974700,129100,113900,93900,83900,47600,598300,100,200
535,0,764400,137600,134700,94200,84300,46700,357100,100,100
536,0,797300,211300,109100,103600,89200,47400,258900,100,0
537,0,802400,133400,150800,100400,90300,48700,380300,200,100
538,0,2435100,143200,132800,120000,107200,48900,1932500,200,200
539,0,972200,152000,127000,97500,87200,45800,536200,200,100
540,0,820400,148300,117600,94300,84600,45400,421100,100,0
541,0,723400,131100,128400,97300,87300,45600,333400,100,100
542,0,1480000,128900,110200,98200,86600,45800,1106200,100,0
543,0,637700,138700,120300,96200,86000,46800,248600,200,200
544,0,824400,172300,106300,101000,88400,47900,403200,200,100
545,0,938200,134000,107600,125500,114700,47100,480700,200,200
546,0,1069400,159500,125200,95600,85100,45100,583300,100,0
547,0,741200,134000,116500,98400,87600,46300,355000,100,0
548,0,1039100,141300,96700,95300,84900,46900,677500,200,100
549,0,930300,143000,107200,93500,84100,45900,556100,200,100
550,0,802700,137200,121900,100900,89700,47100,367100,200,200
551,0,786500,197900,105700,97600,85900,45100,345400,100,200
552,0,1380200,126200,114700,96200,85800,49200,1012600,200,0
553,0,1460600,152500,164200,102400,91800,48600,1005800,200,200
554,0,993700,175900,129400,98200,86400,48100,555900,100,100
555,0,1328700,139700,106400,95200,84700,49500,949100,100,200
556,0,1294800,131700,115900,93800,84300,47700,918000,100,100
557,0,913900,135700,104100,94400,84200,47200,544500,200,100
558,0,1137400,153700,116700,96300,85500,47800,701400,200,200
559,0,2569900,156200,98200,100700,88500,48800,2157700,200,0
560,0,1127800,144500,109100,101700,91100,51500,725100,200,200
561,0,1399300,553900,99800,96500,85000,48000,579600,200,100
562,0,2235400,131900,122500,100000,89200,49600,1796700,200,300
563,0,2430400,147800,100600,237000,109400,58900,1905900,100,100
564,0,1983000,174600,198700,102500,90700,49100,1449000,200,100
565,0,1623700,168800,108500,100100,89400,48400,1197000,200,200
566,0,2007000,142700,154500,97200,86500,48400,1573700,200,100
567,0,1395300,176000,117000,97500,86400,47500,970700,200,200
568,0,1448600,261500,150300,109500,92900,49300,889400,200,200
569,0,984100,152800,118600,100700,90300,48300,544100,200,0
570,0,1383700,182200,168800,98300,86800,45400,814200,200,100
571,0,1370700,134800,115900,98300,87800,48400,889400,200,0
572,0,1120300,162900,100800,96100,85400,48500,709900,100,100
573,0,1130200,164000,122300,98000,88200,48500,707200,100,0
574,0,1260300,143600,105300,95900,85700,46400,850400,200,0
575,0,1456300,145900,159300,101900,89300,47600,1006700,200,0
576,0,914900,153300,137400,98900,87100,49100,404400,200,200
577,0,853500,125600,137900,98200,88000,48200,419800,200,100
578,0,945800,133200,121700,97700,88100,47200,537800,200,0
579,0,846800,143200,167700,95800,85600,47400,405200,100,200
580,0,1882800,218500,135100,98800,88300,47600,1409700,200,0
581,0,1683700,134000,142900,96000,86300,49900,1287700,200,0
582,0,1479900,174600,131800,105800,89000,49400,1045200,100,0
583,0,1015400,147500,155400,98300,87900,49200,590700,100,100
584,0,856000,151800,144700,96200,86600,46200,440200,100,100
585,0,1072000,129400,152400,97300,87600,47700,666000,200,100
586,0,805600,133900,134300,97400,86600,48800,388600,200,200
587,0,1039400,183200,141900,94900,84300,47800,594000,200,200
588,0,843900,136500,132900,93500,83700,46100,460600,200,300
589,0,851900,156900,139200,98600,88700,47000,431000,200,200
590,0,1136500,231200,120400,105800,88600,48000,634900,200,0
591,0,1042700,156100,140800,98000,87400,48800,570400,200,100
592,0,1155600,198500,128900,98100,87500,48200,690500,100,0
593,0,904200,148900,113700,99600,89300,48300,496500,100,100
594,0,833400,140700,120800,95700,86000,48500,440400,100,200
595,0,931100,227900,128600,97600,87200,47800,441800,100,200
596,0,1561200,151300,112100,104400,92600,58600,1143100,200,0
597,0,1282500,141900,117400,98300,87300,50200,877800,100,100
598,0,1185500,146400,129500,97600,86600,48900,714100,200,100
599,0,1240800,134000,142100,97800,87000,48500,814600,100,0
600,0,1349000,144000,108200,101400,90900,48400,898700,100,0
601,0,2236200,193000,122100,117500,105600,48800,1773400,200,100
602,0,1080700,145800,122600,96400,86600,48700,684200,200,0
603,0,1371900,164200,139100,101000,89800,46100,932300,300,100
604,0,1385800,154600,135700,109600,97500,47900,952900,200,100
605,0,788300,126800,125300,100000,88000,48000,393200,200,100
606,0,907300,129400,123100,95900,85500,45800,490000,200,100
607,0,920100,130100,115300,97900,87200,47600,498600,100,0
608,0,681700,135600,112200,95500,85100,46200,277900,100,0
609,0,942100,214800,109500,97000,86400,48000,498400,100,200
610,0,1478500,136800,124900,96900,86100,48900,1066800,100,200
611,0,1281100,130900,121100,97400,87200,49500,903000,200,300
612,0,971900,177000,125000,109700,98200,48800,530900,100,100
613,0,763500,137400,114200,96400,86000,45400,382500,200,200
614,0,882000,132300,115800,97800,87500,47300,501200,100,100
615,0,686900,135200,114500,94500,85200,46300,299800,100,200
616,0,951900,154300,119100,95300,84900,45100,545800,100,100
617,0,1040100,137800,122300,93800,84400,46300,642600,100,200
618,0,717500,136200,115200,93100,83700,44900,306100,100,200
619,0,597700,128400,129000,97200,87500,47000,194400,100,100
620,0,774900,132800,114700,105200,91600,48100,385500,200,200
621,0,2695800,172000,140000,106000,95400,48400,2208900,200,100
622,0,770900,139700,147000,98500,87400,45800,317400,200,100
623,0,602100,131000,118300,98600,88300,44900,225700,200,200
624,0,720100,125900,123800,97200,87100,47800,342700,100,100
625,0,905900,135400,97600,100900,85900,47700,538300,100,200
626,0,962900,138600,125900,98600,88600,46700,563300,100,200
627,0,612800,136800,109500,96300,86700,46300,235400,100,200
628,0,877200,136200,207700,95300,85200,47200,402500,200,100
629,0,614100,126500,88500,95500,85000,48100,255700,100,0
630,0,694100,198800,93600,99700,86300,45100,255400,100,200
631,0,889700,145200,90500,97400,87700,48300,498000,100,0
632,0,898700,144300,148500,110500,98900,60600,448200,200,200
633,0,786600,141200,110400,97700,87000,47500,388500,200,0
634,0,1044900,126700,125700,97900,86400,47400,625600,200,0
635,0,1045200,141500,106700,96900,86800,48700,660100,200,100
636,0,755400,140000,108900,93500,84300,48300,334500,200,200
637,0,729900,242800,100400,94200,83200,45800,256500,200,0
638,0,1425700,127000,106200,98400,88500,48200,984700,100,0
639,0,1532200,163500,106800,107400,94000,58000,1072300,200,100
640,0,1125800,232300,118600,101200,88200,48800,638500,100,100
641,0,1287200,142400,103500,100000,89200,47000,903700,200,200
642,0,2519300,159100,95400,100600,87800,48700,2134200,200,200
643,0,3384700,179400,106900,132900,117600,52400,2933100,200,100
644,0,1435700,594200,143500,101000,89500,48000,561400,200,100
645,0,1829200,137800,126500,98500,88100,48200,1427200,100,200
646,0,2459400,163600,97400,120600,107900,48900,2008900,100,100
647,0,2052900,192000,166200,243000,105900,228000,1381900,100,0
648,0,1870800,174700,147000,101500,90500,48300,1391100,200,300
649,0,2189000,143500,165600,98800,86700,48500,1737400,200,200
650,0,1422500,136200,131200,98900,89100,48000,1003800,100,100
651,0,1326200,180500,156500,97500,86900,47100,814000,100,100
652,0,1037100,138200,117000,98100,87500,47700,638000,100,100
653,0,1409300,165000,177700,103400,91700,48200,915100,200,200
654,0,925700,148000,103600,99000,87100,46800,535900,200,100
655,0,883600,160600,107300,95400,85300,46100,402600,200,300
656,0,887700,129000,107900,96900,87000,44800,417600,100,0
657,0,1033900,143300,121500,94900,84800,45900,638000,200,200
658,0,722700,134800,92900,102600,93100,55100,294000,200,0
659,0,761200,179800,122200,97500,86800,48600,306900,200,100
660,0,1057800,130800,109900,95600,85400,46600,681000,200,200
661,0,1106300,135900,137900,216900,203100,48600,581700,100,100
662,0,836200,203000,151700,99700,88400,45300,345600,200,200
663,0,2014400,127200,147900,99600,87800,47300,1613100,200,200
664,0,1197900,155200,148900,97900,87000,48000,696600,200,100
665,0,725300,187100,127300,97600,86700,45700,273100,100,100
666,0,941100,197000,129700,95900,84600,46400,455600,100,100
667,0,1398200,137200,129100,110700,91000,51900,983300,100,0
668,0,1480500,169700,133400,103000,90700,48500,1040700,200,100
669,0,1220100,196400,140600,98500,88300,47500,701000,100,200
670,0,1423000,146400,115200,98000,88500,48500,967800,100,0
671,0,1690600,183800,120700,98100,88000,56500,1260500,100,100
672,0,1052500,146300,131600,98300,87200,46600,648900,0,100
673,0,1142500,148700,133900,97300,87500,47000,736900,0,100
674,0,1282600,152100,113500,96300,86000,48200,895700,200,200
675,0,1208400,142000,158200,99800,87500,49400,775400,100,0
676,0,1046300,146000,98900,96800,86100,46500,675100,100,0
677,0,1681400,130200,118900,97700,87200,47800,1302300,100,100
678,0,1443700,137600,106700,97200,87000,49300,1041400,100,200
679,0,948300,152200,114500,95200,85000,48400,541400,200,200
680,0,791400,133500,107100,97200,87500,46300,426400,100,100
681,0,1019200,148800,120700,112000,96700,48600,571900,500,300
682,0,1523500,154900,115000,100000,88500,46100,1093500,200,100
683,0,742000,140700,120600,98200,86500,48400,361200,200,200
684,0,1836100,131600,102600,98800,88400,47200,1482200,200,100
685,0,703900,143500,135600,95400,86200,45100,311300,200,0
686,0,876800,129100,97800,95600,86500,45900,530900,100,200
687,0,774300,140900,111500,95600,85300,47200,399900,100,0
688,0,655700,172500,101300,93500,83500,45600,260600,200,200
689,0,838900,129400,109900,93500,83600,45400,468000,100,100
690,0,750300,132700,126000,100900,90900,48600,347200,100,0
691,0,764800,181900,123300,103600,92800,50500,306700,100,100
692,0,838000,128200,115700,99800,88100,46100,448000,200,100
693,0,955000,130200,121600,95900,84800,46900,563200,100,100
694,0,825100,136700,106300,96800,87300,47800,430400,100,0
695,0,884300,191400,130300,96900,87000,46100,433500,100,0
696,0,1572700,137500,98400,98300,88600,49100,1174600,100,100
697,0,1430600,163900,114300,123700,111400,54000,995500,200,100
698,0,1076200,131100,106900,201200,190500,47000,571600,200,100
699,0,852700,147500,118900,99100,88400,46100,432500,100,0
700,0,1047400,139200,111200,95100,84500,47500,620500,100,100
701,0,817100,130300,119300,96500,87000,46000,404300,200,200
702,0,784000,146300,108100,94300,84300,45900,384400,200,100
703,0,1061100,129700,185800,94000,83900,45500,624200,100,200
704,0,981600,135500,94100,93900,83900,45800,630800,100,100
705,0,1888800,153900,117200,118800,106200,57400,1466300,100,0
706,0,892000,194000,130200,128900,92900,51700,375500,100,100
707,0,962000,134000,117100,99300,89000,48400,582300,100,200
708,0,737200,139000,109400,97400,87700,48500,363700,200,200
709,0,691000,130400,100700,98300,88000,47100,331500,200,200
710,0,1271600,170100,113500,97700,87400,48800,858300,100,200
711,0,1151100,129100,85800,95900,84600,48700,776200,100,100
712,0,1108500,136100,97500,96800,87700,49100,734900,100,0
713,0,1329500,193200,88400,114400,98800,57200,893900,200,100
714,0,1045600,148600,107900,102100,90600,50200,646100,200,200
715,0,1486200,144400,105300,100100,89300,49500,1092600,200,100
716,0,949900,143500,76000,99300,89400,48900,592700,200,100
717,0,1052300,173500,99300,98800,87100,47700,641400,100,100
718,0,1349000,153900,85900,101700,89300,48800,905500,200,100
719,0,1067400,146000,131800,96100,87200,46100,638600,200,0
720,0,828900,132000,97300,96800,86100,48000,457400,200,200
721,0,954800,138200,107500,96900,87300,46600,557700,200,0
722,0,1173500,156100,96400,98300,88100,47900,785700,200,200
723,0,721200,153000,110500,94400,84600,45700,328200,100,100
724,0,765400,201000,89800,99500,88300,44500,335600,100,200
725,0,1421400,128600,91600,97300,87900,49600,1061100,100,300
726,0,2378600,152500,101500,98400,87400,58300,1957900,100,100
727,0,941700,153800,99300,97900,87700,48400,547600,100,100
728,0,1161400,533600,83900,99300,87900,44300,355100,100,100
729,0,1906800,161400,105500,113000,100400,48700,1485600,100,100
730,0,2090400,149500,84800,99700,88400,48400,1684200,200,100
731,0,1684400,232700,153400,100200,89400,46700,1102800,200,100
732,0,1654300,149600,104800,101200,87700,47500,1213100,200,200
733,0,2152800,152800,148400,119900,106200,55900,1687900,200,100
734,0,1238600,202500,114700,102300,89700,47800,770200,200,100
735,0,1447200,161200,141900,98400,87000,46700,997400,100,100
736,0,1205300,142100,102200,98300,88300,46600,821800,200,100
737,0,1100900,132700,149800,98100,88400,47100,684400,100,200
738,0,1450700,141700,109700,98600,88000,47700,1027000,100,0
739,0,1365200,193100,115200,97700,86100,48800,905600,200,200
740,0,1296800,162500,134500,102200,89600,46700,758700,200,100
