tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
454,0,2332500,28000,97500,311000,121800,302700,1813400,100,200
455,0,2495100,41800,123100,313500,182700,299600,1973600,200,200
456,0,1683500,36400,94300,191400,124000,184100,1272000,200,0
457,0,2089500,37200,110500,257600,147600,246800,1632800,200,100
458,0,1361700,30600,93500,257500,144900,244500,889700,200,0
459,0,2863400,34600,122700,321800,184400,312100,2325300,300,200
460,0,2565900,38700,149800,321500,184400,308800,2019500,200,100
461,0,1421200,32300,122600,185900,122700,179400,1042300,100,0
462,0,2024800,43800,108900,278500,145100,266700,1549600,200,100
463,0,2728200,33200,122300,318400,180700,306300,2218200,200,100
464,0,2525000,30000,131100,235200,153400,227500,2091800,100,0
465,0,2448000,45000,120300,317500,168600,306200,1913400,200,200
466,0,2464200,47000,162400,200200,125300,188400,1957100,200,300
467,0,1689500,31200,137000,193500,142500,185800,1287100,200,100
468,0,1450000,36600,121200,219300,152600,210900,1031800,100,0
469,0,1247200,34800,113700,192800,123600,185500,866300,200,100
470,0,1278800,42600,97400,199400,134600,186900,891900,0,0
471,0,1721800,24700,109200,197100,123900,190400,1303300,200,100
472,0,2018500,42200,114100,210800,132900,202800,1595000,200,200
473,0,1700400,25000,102400,186900,124100,179600,1330900,200,200
474,0,1430800,25600,107800,193700,122100,182600,1058100,100,100
475,0,1268100,31400,99300,206900,123900,196400,893000,200,200
476,0,1550400,22700,90300,324800,317700,189200,1062800,100,0
477,0,1907000,36500,125400,265800,151800,256800,1403400,200,200
478,0,1532300,60900,78600,192200,122600,184700,1095000,100,100
479,0,1479200,37800,102700,183500,121000,176400,1096700,200,300
480,0,1637300,38400,90200,300900,161200,287600,1160800,200,100
481,0,1405900,43100,101800,193700,122700,181600,1024500,100,200
482,0,1664100,45900,75300,191300,123300,183700,1317400,200,0
483,0,1645000,35500,98500,260300,147800,248700,1161000,200,200
484,0,2243300,36700,86800,297200,158500,285000,1754500,100,100
485,0,2358200,25100,132000,321700,183200,313400,1763700,100,100
486,0,2181300,27800,113100,204100,123900,188700,1684400,200,100
487,0,1744000,57400,101400,200600,127200,193200,1353100,200,200
488,0,1500700,30800,96100,200000,141500,193800,1153600,200,100
489,0,1456600,35900,91300,184300,122300,177800,1118300,200,300
490,0,1802800,31500,108500,318900,179400,305100,1291200,200,100
491,0,1428200,37000,110500,199100,124100,183700,1047600,100,100
492,0,1734600,40900,103600,204700,124900,197500,1355400,200,200
493,0,1580700,31300,101800,188800,122600,181700,1228200,100,100
494,0,1734500,23800,84300,256800,147700,249900,1341500,200,200
495,0,1197100,38300,77700,183300,120500,176600,868300,100,200
496,0,1457000,46300,77300,193400,123500,180200,1100300,100,200
497,0,1369100,54900,94200,203300,122700,193200,982600,200,100
498,0,1643800,49600,83500,199200,122000,187100,1248400,200,100
499,0,1501300,32300,79700,192000,123300,184900,1152200,200,100
500,0,1591200,23000,84600,258300,148100,251000,1188900,100,100
501,0,1386500,38700,88600,189700,121900,182900,1003600,100,300
502,0,1201600,25200,77500,196900,124200,190800,840600,100,100
503,0,1092700,32300,92400,189100,121100,181800,752800,200,100
504,0,1195100,37700,80500,193600,120000,184200,856900,0,100
505,0,1529700,23400,93100,189900,119300,183000,1121200,200,200
506,0,1838800,39200,89300,200800,121300,188200,1492100,100,100
507,0,1748100,61700,115200,198500,122900,186700,1346100,100,100
508,0,1860300,40500,111500,197700,121200,189000,1371000,200,100
509,0,1275100,38100,115200,198900,120900,188200,885100,200,200
510,0,1268700,22000,99300,192900,123200,186000,908300,100,200
511,0,1509900,35900,108900,195700,122100,188400,1127200,0,0
512,0,2050100,27400,99700,243700,151400,231700,1635700,200,100
513,0,1798000,27200,129500,237400,123800,229200,1355200,100,200
514,0,1715400,55400,105900,195700,122700,188900,1244100,100,100
515,0,1346400,37300,107500,188600,123200,181400,956200,100,100
516,0,1392700,20600,84600,184800,121300,178600,1050700,100,100
517,0,1311400,39900,94100,198600,122400,187000,952400,100,100
518,0,1761800,66800,91200,266000,152300,254300,1284200,200,200
519,0,1466400,34300,112900,203700,123100,191200,1078200,200,100
520,0,1445400,39400,91500,197200,121800,185700,1095300,100,300
521,0,1285500,35300,100600,204600,124500,194100,921100,200,100
522,0,1535000,34400,101000,196700,121100,186300,1181600,100,100
523,0,1456700,37900,91700,266300,154600,255200,1037100,200,300
524,0,1556100,34300,86800,190500,121300,181500,1220700,100,100
525,0,1796200,24000,110300,207900,154800,196000,1419600,100,200
526,0,1807600,44800,109200,229000,141800,215700,1368800,200,200
527,0,1651000,22300,122900,189300,121100,178000,1296000,100,100
528,0,1675100,39800,89900,259600,148600,251400,1258500,100,100
529,0,1672700,31400,110600,203200,123700,191600,1291100,200,100
530,0,1813800,31900,98300,192900,122600,185700,1438500,100,100
531,0,1828300,50700,122800,208000,125400,196900,1349800,100,100
532,0,1796200,42000,97500,188800,122300,181400,1411000,100,0
533,0,2515000,27600,99200,204100,136100,196100,2131700,100,100
534,0,1835700,32600,105900,258600,147100,251700,1401500,100,200
535,0,1795400,57600,105400,191600,119600,185500,1395500,100,100
536,0,1500800,23800,93600,196800,122600,190200,1140300,100,100
537,0,2261800,57200,122100,290200,153800,277400,1742000,200,100
538,0,2182700,31400,114100,240900,124100,228000,1595600,200,200
539,0,1662500,24600,117300,192600,126400,184500,1265100,100,100
540,0,1787400,59200,112400,260500,147600,248700,1308900,100,100
541,0,1759600,33700,109700,191300,123000,183400,1384300,200,100
542,0,1750700,27900,93400,195600,125000,187000,1397700,200,200
543,0,1545400,45900,120600,194100,123800,186000,1135900,200,100
544,0,1818700,30600,116000,260800,149100,248300,1370700,200,100
545,0,1562500,34800,121300,194800,122900,187400,1116500,100,200
546,0,1895400,42300,97800,200000,124900,191800,1449600,200,100
547,0,3446700,67400,107300,200700,130900,192400,3031000,200,200
548,0,1476700,56500,94900,259700,146800,249000,1037100,200,100
549,0,1476900,23200,96400,189600,122300,182800,1129600,200,300
550,0,1576100,26800,100800,194200,121600,187400,1193000,200,200
551,0,1675600,40200,94900,301000,161900,285000,1206500,200,100
552,0,1605900,26100,106000,196700,121000,184200,1240000,200,100
553,0,1686500,32400,97600,198000,123200,186200,1322800,200,100
554,0,1352300,47500,95200,188800,121700,182100,997000,100,100
555,0,1227900,33100,98800,186500,120400,179900,868100,0,0
556,0,1250300,56500,81200,191500,120500,181700,882300,100,0
557,0,1478500,29500,94400,199700,124000,185600,1116800,200,200
558,0,1472500,41900,87600,197000,123300,185400,1078100,100,100
559,0,1403000,41300,99900,188300,122000,179500,1025700,100,200
560,0,1337100,41800,76100,190200,121200,181000,998200,100,100
561,0,1491500,53800,102500,190200,122800,183100,1067800,100,100
562,0,1383700,23800,88700,193600,120900,183100,998700,100,100
563,0,1391600,47400,102900,203600,124600,190600,1001000,200,100
564,0,1160600,34900,90600,189500,120700,182100,803100,200,200
565,0,1203700,46200,102300,193800,123300,180900,818100,200,100
566,0,1162200,36600,76900,187200,123500,179900,824600,100,0
567,0,1354800,36000,107700,190900,121400,184700,971000,200,200
568,0,1419800,50300,88900,194300,123200,184200,1063000,100,0
569,0,1601900,36700,97500,206700,153400,193600,1158600,100,200
570,0,1778700,27900,104300,256100,145900,249500,1276400,100,100
571,0,1418000,34800,102700,195800,122700,185300,961200,100,0
572,0,1322900,24100,81200,192300,120500,184600,982500,100,0
573,0,1180500,23700,98100,193100,122100,185100,823200,100,0
574,0,1757900,47900,83200,201100,124700,189000,1375100,200,100
575,0,2228800,65900,105100,266100,132200,249700,1743000,100,100
576,0,1790600,37400,97700,259300,149700,250100,1285500,100,100
577,0,1588700,43400,112000,187900,122100,180600,1182800,200,100
578,0,1610600,46900,89500,193100,121400,180800,1227000,100,100
579,0,1305900,23400,95000,191500,122300,184700,960600,100,100
580,0,1558300,36500,84000,199700,121900,189100,1218100,200,100
581,0,1706200,45200,103000,190800,120800,178700,1342900,200,100
582,0,1574100,22800,98700,204500,120900,197300,1225600,200,100
583,0,1466000,36200,114500,254900,145700,248500,1038700,100,200
584,0,1265100,24400,84700,191800,122800,186100,945900,100,100
585,0,1257900,34600,97400,197200,124000,189300,890200,200,200
586,0,1547400,41200,91000,207300,129700,191300,1152400,200,200
587,0,1444300,23500,109000,199000,126400,192200,1091800,200,100
588,0,1457300,23300,95900,192400,121800,185600,1122100,200,200
589,0,1393400,33200,111000,255700,146600,248800,970800,100,200
590,0,1256800,26600,87500,193800,120800,187200,920500,100,100
591,0,1394800,26600,95700,185700,122000,179000,1030500,100,0
592,0,1331600,25800,78700,196900,121400,188300,991500,200,300
593,0,1401000,22500,97000,193900,121400,186300,1046200,100,200
594,0,1751300,57800,118500,200100,123400,189300,1340800,200,100
595,0,1606300,36200,116400,190100,121800,183200,1228800,100,100
596,0,2030000,29300,100500,196800,123000,188200,1670300,200,0
597,0,1900000,54600,108300,196600,124400,185300,1493000,200,300
598,0,1757900,23100,105500,190300,121300,183000,1342500,100,200
599,0,1560700,34100,103100,190200,120900,183500,1193900,100,200
600,0,1831200,21800,111100,186900,122700,180200,1462800,100,100
601,0,1753600,39200,113900,196600,121900,188400,1375200,100,100
602,0,1692600,27400,103300,201000,151300,190400,1329600,200,100
603,0,1397300,21700,113700,255500,145000,248700,976100,100,100
604,0,1295600,31800,123200,184700,120500,178200,932100,100,200
605,0,1130100,37300,108500,260500,153200,248000,691400,100,100
606,0,1382400,40600,114700,275000,151100,268100,886200,200,100
607,0,1406700,50500,118200,225100,133700,208900,922800,200,200
608,0,1537800,26400,112900,197600,123700,190100,1128100,200,100
609,0,1744600,59800,96500,266700,126300,252700,1285500,200,100
610,0,1844800,35300,110100,196700,123800,189700,1444100,200,200
611,0,1296400,23900,120500,258600,147700,248400,865400,200,100
612,0,911900,22000,99600,187700,122300,180000,575900,200,100
613,0,1453100,57200,100200,265000,126000,251100,994700,200,200
614,0,1643400,48100,114800,197500,123600,184600,1242700,100,200
615,0,1423800,36100,114800,196800,124200,188900,1026700,200,100
616,0,1281200,23600,80200,190700,122400,183800,941500,200,100
617,0,1501600,40000,104100,195100,123100,187700,1117900,200,100
618,0,1512700,54700,81800,326200,316800,180000,968200,200,200
619,0,1519000,43700,104400,199700,127100,192400,1103200,100,200
620,0,1374500,25400,76700,198500,122700,186100,1036700,200,100
621,0,1304300,23100,90500,189700,123600,182900,933900,200,200
622,0,1378000,35000,66100,190800,120800,184600,1025900,100,0
623,0,1308500,25100,74600,195500,121200,189100,990800,100,0
624,0,1405100,36400,66400,239000,122000,225100,1031200,200,200
625,0,1106600,52200,84200,195300,123300,181600,741500,100,200
626,0,1189900,26700,72700,192100,122200,185100,863500,100,100
627,0,1246100,23300,75700,183600,120000,177300,933600,0,0
628,0,1476300,34300,75400,194200,121100,183900,1133400,0,0
629,0,1139600,42700,78100,200800,125000,192500,764200,200,100
630,0,1223300,33600,81500,189400,122000,179200,881300,100,0
631,0,1434900,44900,80600,201800,124400,188500,1058000,200,100
632,0,1239200,34100,76300,184700,121500,177700,894000,100,200
633,0,1427000,37200,79300,202300,122200,190500,999500,100,0
634,0,1386700,25700,75800,196400,122700,185900,1035700,0,100
635,0,1616100,25100,82200,260300,145000,247700,1202000,100,100
636,0,1725500,31800,75000,186800,121300,179600,1365500,100,100
637,0,1552700,66000,76800,257300,147300,249700,1113300,200,300
638,0,1309700,28000,77000,193700,120700,183600,907900,200,100
639,0,1071000,32700,84700,194900,121000,188000,695300,100,0
640,0,1219100,25700,68900,197300,120800,185500,900700,100,0
641,0,1208500,26100,91700,200900,121000,194400,857500,200,200
642,0,1486200,22800,88300,190900,120500,184000,1153700,200,100
643,0,1505800,37300,83200,185800,122500,179200,1173900,200,200
644,0,1637500,48800,74100,188300,123300,181600,1299400,100,100
645,0,1306100,24300,80400,197200,122200,190400,970000,100,100
646,0,1249200,32400,67000,255300,146300,248600,832200,100,0
647,0,1162400,47400,71000,190500,120800,182900,822400,100,100
648,0,1100300,32500,67600,187800,121800,181100,782100,100,0
649,0,1146100,23500,72500,197500,121800,191000,818400,200,100
650,0,1356100,35200,75000,297900,121600,288300,900400,200,100
651,0,1444700,39400,121600,256100,148900,249100,957400,100,100
652,0,1060200,29900,76900,255200,146900,248200,659000,100,100
653,0,860800,23800,83100,186200,121500,178600,531600,100,200
654,0,887000,61700,71700,192900,120900,185800,529200,100,0
655,0,1029500,31300,82100,255100,148800,247800,556500,100,0
656,0,937000,53900,76400,191000,121500,185000,533900,100,100
657,0,737400,53200,77500,184500,120500,177800,386500,100,100
658,0,1004900,33000,78000,206300,131200,199000,600700,100,100
659,0,959500,34200,86100,256300,146000,245200,536400,100,100
660,0,986000,34900,61400,192100,123800,184600,659600,100,100
661,0,842000,28300,78400,191000,125500,184100,520800,200,100
662,0,862300,38600,64000,192200,121700,182600,547400,100,0
663,0,818400,26700,71500,184800,121200,178300,509700,200,100
664,0,1010100,31900,67000,189200,120900,182800,694100,100,100
665,0,908000,24800,74200,185400,121600,178500,591700,200,200
666,0,1252400,40100,64500,207900,125400,195400,879600,200,100
667,0,3245000,45200,98800,243400,158100,226900,2810100,200,100
668,0,1159600,56400,73000,192700,120500,182600,810500,100,100
669,0,906400,37800,76900,188900,122900,178100,528700,200,100
670,0,1240800,53100,69400,253200,144700,246000,787200,100,0
671,0,967300,26400,77300,182700,121200,176200,653100,200,300
672,0,1017600,26700,64300,195400,125000,183200,707400,100,200
673,0,884300,69800,84600,227300,124600,216100,472100,200,100
674,0,806600,33300,68500,201200,129500,189400,479000,100,100
675,0,822500,59800,72900,207100,123500,195300,452000,200,200
676,0,808800,30100,70700,195600,120400,184000,481200,100,100
677,0,882900,26600,79800,188300,122200,176400,561300,100,100
678,0,1002600,23800,62600,186900,123200,180400,674100,100,0
679,0,1011800,77600,79300,243900,123800,232700,574400,100,200
680,0,868400,32800,81000,194500,121800,187600,534000,200,100
681,0,862800,21600,74300,254900,148200,248700,455900,100,100
682,0,1024000,27200,83600,188300,120400,180500,675900,100,200
683,0,1209200,26000,84000,195600,122900,187500,883700,200,100
684,0,1026100,42200,70600,202600,123700,190900,695400,200,100
685,0,990600,32900,76200,200100,121700,188200,665700,200,0
686,0,907300,30200,69800,194000,121000,182700,593300,100,0
687,0,1022000,26000,84900,190200,120200,179800,698300,0,100
688,0,1125400,30300,63500,256200,145400,244300,746500,0,100
689,0,996800,24400,77500,190400,148800,185000,673800,100,100
690,0,1227500,31900,63700,189100,122200,183000,899400,200,200
691,0,1472800,51800,68800,191700,120900,184600,1112900,200,100
692,0,1501000,24100,69400,188700,121100,182100,1187900,100,0
693,0,1339400,55500,70200,262400,145400,250200,906300,100,100
694,0,1647800,30800,81400,209800,131600,195800,1254200,200,200
695,0,1814700,45700,119400,291700,137200,281600,1310400,200,100
696,0,1377900,30700,152600,196800,123800,182500,927300,200,300
697,0,1286300,55600,98500,185800,121800,178900,853100,200,0
698,0,1220400,37700,95700,190400,122700,182400,815500,200,200
699,0,1221300,34200,93600,254900,145400,247900,780100,200,100
700,0,1421900,22800,90200,256000,148700,248900,972000,200,100
701,0,1216000,33100,93400,233400,125100,225400,789000,200,200
702,0,1225900,24100,117200,187000,122300,177600,856800,200,100
703,0,954400,34100,86200,198300,123800,186400,604700,100,200
704,0,1043400,35500,74600,186600,121000,180400,715400,200,100
705,0,924800,22700,74900,192800,124400,186200,599100,100,300
706,0,1180500,24400,77400,193800,121300,185200,831000,200,0
707,0,1033600,24600,74400,189900,120500,183000,720400,100,100
708,0,1345600,38100,72600,194900,122500,182900,1014600,100,0
709,0,1501200,30500,73200,211900,128400,204200,1156500,200,200
710,0,1339400,34600,77400,189300,121800,182800,1000700,200,200
711,0,1328800,36500,74900,185500,121500,178100,968500,100,100
712,0,1501800,30100,63400,255000,145000,248100,1111800,200,200
713,0,1839400,35400,75000,241100,151300,229100,1447300,200,200
714,0,2087500,67800,66100,257700,147500,250100,1665200,100,100
715,0,1630300,23800,75900,269400,148500,261000,1225800,200,100
716,0,1948300,36300,74500,200700,122600,190400,1597900,200,200
717,0,1546500,53200,82200,256500,146900,246300,1112600,100,100
718,0,1255400,30500,68200,191100,120400,179600,875600,100,100
719,0,1622200,50900,71400,194800,124600,182100,1258200,100,0
720,0,1291900,32900,66100,195300,122600,183500,958600,200,100
