tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
435,0,2317800,98800,63500,194700,167300,180700,1223000,200,695500
436,0,2291500,91900,86300,208400,138800,195400,1150200,200,698600
437,0,2647800,115200,67900,157500,116700,141600,1531600,200,722600
438,0,2885500,99100,74700,185300,115300,170200,1695500,200,699400
439,0,2539000,130100,72900,153600,140900,142600,1343700,200,689300
440,0,2638800,123500,67800,157200,116000,141500,1551300,200,697500
441,0,2213500,92400,68900,154500,116000,142000,1152000,100,680500
442,0,1957100,96000,75200,159200,114700,146500,872000,200,680900
443,0,2662300,381900,64600,158300,143800,143100,1355200,200,674500
444,0,2135400,109800,95100,156200,143700,144600,1064000,200,672800
445,0,2320300,117200,71600,156000,143300,143100,1241300,200,680200
446,0,2265400,114700,72000,152400,142000,138600,1172600,200,712100
447,0,2560500,102300,79500,161800,131700,147700,1489000,100,687800
448,0,2361800,116800,87700,181800,115900,166300,1248100,200,683500
449,0,2632500,200600,71600,193500,113700,179900,1461800,0,654200
450,0,2310700,293400,73500,179500,129500,163400,1047500,100,670300
451,0,2159100,128500,67600,164000,121300,150300,1068400,100,663000
452,0,3305500,414400,69800,203700,137500,188700,1663800,300,901300
453,0,3789000,119100,77500,182500,116500,167800,2270300,200,1066200
454,0,3491700,138400,70800,289400,119000,272700,1891800,200,932600
455,0,2900600,113600,67800,179700,167400,174500,1816800,100,679900
456,0,3029000,227900,92600,161800,118000,146100,1775800,200,680800
457,0,2481800,166900,65700,161900,136100,149500,1329000,100,696200
458,0,2764300,106300,70400,211900,139900,199900,1568400,100,688600
459,0,2588100,141200,70500,193700,136800,179400,1324200,200,776400
460,0,4334300,435700,70900,205700,133700,190500,2610600,300,952300
461,0,2783500,128300,80000,168000,125700,154200,1596400,200,744400
462,0,2392100,124500,61400,165400,129700,153100,1296900,200,691100
463,0,2656600,125000,81200,160900,141000,149100,1565000,100,681000
464,0,2799600,377800,63600,197200,117400,182400,1425400,100,685800
465,0,2330800,122200,82300,231900,117600,215500,1148300,100,690500
466,0,2592500,121900,68800,225600,143200,211200,1382100,200,705100
467,0,2953600,141600,75500,168500,120500,154100,1536400,200,979800
468,0,2932700,212000,77200,196300,137300,181900,1687500,200,710200
469,0,2710800,126300,83500,231200,117300,214700,1398400,200,796900
470,0,2325100,124800,68800,221600,115500,207400,1158600,100,702000
471,0,2547300,128800,80800,160700,116800,145700,1379300,100,706300
472,0,3105000,109100,66700,203200,124700,190200,1966300,200,705800
473,0,2007600,107000,82200,175200,115800,162200,851300,200,697200
474,0,2920100,111600,103900,163200,123200,150600,1421600,100,973000
475,0,1960800,105200,73700,154100,117300,140300,853600,200,727700
476,0,2594700,111100,75200,192700,117400,174600,1378000,100,778900
477,0,2321000,254700,78400,194500,117300,179800,1019500,200,706400
478,0,2049400,173400,78500,153800,116000,137600,807200,100,704000
479,0,2198100,100800,72000,156300,116100,143500,1099100,200,705900
480,0,1968200,96100,70600,150100,139100,138000,924400,100,686800
481,0,2496100,352900,72700,365500,346400,147700,976300,100,690600
482,0,2116100,103600,80400,157500,116500,144300,1036200,200,694600
483,0,1998200,105900,59000,151600,115300,139000,973900,100,675300
484,0,2284000,105500,66100,150200,113500,137000,1271200,100,651100
485,0,2531300,189100,60000,159200,116000,142400,1208600,100,792900
486,0,2322400,107000,65400,152100,114200,137800,1175000,100,653300
487,0,2589100,106900,56200,156400,144200,144200,1602600,200,627700
488,0,2036800,133800,77200,186100,115600,171700,986200,100,624600
489,0,2060700,157200,58600,158000,114400,142900,1028000,0,624200
490,0,4778400,111700,65300,193800,118000,180200,3669300,200,670300
491,0,2518700,147800,67200,215500,137000,196500,1389400,100,658700
492,0,2227500,121200,83900,153600,115900,139000,1141900,100,670700
493,0,2366400,104900,66200,192200,143700,177500,1288100,100,674300
494,0,2437400,125700,80600,185400,142000,171100,1302900,200,691700
495,0,2033200,213600,72600,161000,116100,146900,858300,100,679100
496,0,1931800,98000,67600,156000,115800,143200,862200,100,686500
497,0,1988100,95000,59000,153500,114700,141600,942400,100,682800
498,0,1864500,91800,65400,152600,114800,139700,787400,100,685300
499,0,2007800,102400,58600,163600,116900,148200,939300,200,685500
500,0,1916100,101800,97500,154600,115800,142200,856300,100,663800
501,0,2223900,95700,70400,151700,114300,138600,1153300,200,677600
502,0,2136200,96100,63600,157100,115700,143800,1077000,100,669500
503,0,2286500,102400,63200,157500,116200,143500,1290400,100,643500
504,0,2088500,141300,67100,188800,142800,173900,1015400,100,640700
505,0,2474500,133200,66600,189000,142200,174900,1381400,100,674600
506,0,2279500,105500,76800,155800,116500,143200,1151500,100,757900
507,0,2266400,205300,54500,158500,115300,144200,1163700,200,654400
508,0,2301700,164100,66700,182900,142900,167600,1167100,100,655300
509,0,2474900,105700,65000,153400,141800,143700,1343700,100,677600
510,0,2341500,168500,74200,203400,131300,184800,1196600,100,659100
511,0,2270400,130800,68600,154000,141200,140100,1203100,100,661300
512,0,2852900,185200,73400,156000,143900,143300,1761300,100,636900
513,0,2925700,223800,69100,233200,145900,215100,1414100,200,941400
514,0,2723400,109400,106900,163800,117500,146900,1607300,200,664000
515,0,2256200,322200,71600,159900,116900,143600,1010400,200,657300
516,0,2486000,114800,68100,210600,140200,198200,1332900,200,691500
517,0,2841800,125000,75700,158000,117600,142900,1716500,200,723100
518,0,2565500,113200,66300,157900,146300,144300,1421300,200,669000
519,0,2466900,146700,83900,154600,142200,143200,1382800,200,654200
520,0,2486600,115900,67800,170100,127700,153300,1217000,200,884200
521,0,2293600,115800,63500,165400,152800,152400,1252800,200,660800
522,0,3132100,123600,76300,190200,118100,172800,1994000,200,714800
523,0,2463300,132200,83500,165600,118800,150600,1208000,200,839100
524,0,2633000,159100,72500,156000,116300,141900,1558500,100,648100
525,0,2631500,111700,65300,184100,114700,170000,1591100,100,644400
526,0,2367300,107200,73500,231500,139800,138000,1258500,100,624100
527,0,2533300,119400,73100,158000,116600,143900,1495200,100,642300
528,0,2506500,106300,67800,189100,114500,175800,1434000,200,661300
529,0,2688500,108200,66900,153100,141600,141900,1658500,100,640300
530,0,2588200,121900,72200,186600,116000,170900,1491300,200,651100
531,0,2396400,114400,68400,153600,142400,142100,1294900,200,656000
532,0,2367000,100900,79200,176100,124400,163400,1268100,200,669700
533,0,2438200,175700,63900,164100,117000,148700,1260600,200,708600
534,0,2041700,303300,69700,157200,143500,142600,790300,200,671200
535,0,1989600,110600,64600,154000,141800,142100,932200,200,680700
536,0,2217700,295100,76500,153900,141100,142600,960900,100,676900
537,0,2623100,109300,64400,162800,116100,148700,1550200,100,682000
538,0,2212400,114300,69300,161600,141300,147500,1070700,200,686600
539,0,2393500,422200,75500,158800,115800,145100,1007400,200,671300
540,0,2429600,105600,65100,292300,143100,277100,1239400,100,684100
541,0,2422500,127600,79400,166700,120100,152600,1275000,200,697700
542,0,2032200,98400,68700,157800,115600,144700,954000,200,704100
543,0,2022400,93500,56300,159100,113900,146100,963000,0,677300
544,0,2170300,103500,66900,159900,115900,146900,1030900,100,696300
545,0,2136400,105800,60200,162500,141000,147600,1072800,200,695500
546,0,2141000,111700,65300,187300,116100,172300,1018100,200,690700
547,0,2036000,108600,66800,190900,114700,177900,915900,200,698200
548,0,2647200,291400,66300,161500,117600,145800,1374900,200,706800
549,0,2290200,103500,59700,194300,115200,180000,1181600,100,707900
550,0,2242900,331900,65500,155700,142800,145600,925300,200,692200
551,0,2586700,115200,61100,158800,144300,148500,1508400,200,702000
552,0,2229300,120800,80400,190300,115500,172400,1114000,100,684700
553,0,2200600,105100,60200,191800,116200,177500,1115400,200,690300
554,0,2000800,114900,64600,154400,141500,146000,955900,100,670500
555,0,3095400,121200,87400,165900,124600,153500,1733700,300,940100
556,0,2464100,162100,62700,160500,146500,151000,1341900,200,685500
557,0,2380700,138900,85600,196400,117000,182100,1199400,200,708000
558,0,2114200,102200,88400,156400,114300,144200,975300,200,703000
559,0,2654400,164900,74700,165100,117400,148900,1443100,100,750300
560,0,2363500,124600,67200,185200,117200,170500,1231700,200,708000
561,0,2099200,96500,68200,162900,116000,150300,985800,100,701800
562,0,2482800,165200,62800,160200,117200,144400,1100300,200,903700
563,0,2273000,95500,69300,152500,114200,139100,1200200,200,705900
564,0,2383100,176700,75500,203200,153200,187100,1194000,200,686700
565,0,2229600,232100,78400,156200,143500,143800,1015200,200,701600
566,0,2377900,113100,72200,164600,123900,149500,1242000,200,737600
567,0,2249200,189300,76400,155900,143800,142100,1109600,200,670200
568,0,1892800,107100,78300,161700,116300,149400,839000,100,666300
569,0,2091400,103300,60300,232600,137800,139300,965300,200,669300
570,0,3158300,155200,89600,191400,119300,175400,1590900,200,1000600
571,0,2467900,121200,65400,192700,145100,177800,1234200,200,701400
572,0,2389300,102000,83700,186900,140600,172400,1268800,100,693200
573,0,2272300,100400,76600,157900,116300,143400,1180200,200,707500
574,0,2368300,113700,67500,186600,116000,171300,1193200,200,726600
575,0,2435300,103600,76400,153900,141900,141200,1352000,100,707200
576,0,2165600,116600,64700,164200,129000,148200,1019700,200,717400
577,0,1968900,101300,62400,152100,114300,138700,902000,200,701500
578,0,2165300,99100,65900,191700,143800,177500,997600,100,703700
579,0,2445400,94700,65700,181200,142500,173100,1265700,200,705900
580,0,2058500,193600,79800,158300,116600,144000,851900,200,745600
581,0,2074400,94900,58300,148400,115700,134700,1012600,200,727400
582,0,2031700,94400,62400,153800,114400,141800,912300,100,718100
583,0,2171200,92900,58700,149700,113700,136300,1142100,0,700500
584,0,2065300,107300,70500,154500,116200,141200,997700,100,701200
585,0,1796400,95700,64100,152800,113400,141100,751000,200,692300
586,0,1979300,87600,64300,153400,113600,141600,914800,200,698500
587,0,2066500,86000,57900,152900,114700,139700,1056700,100,689700
588,0,2157200,322800,67300,178900,121200,163000,868400,200,690000
589,0,2000700,98600,71700,177200,116500,160400,893700,100,706200
590,0,1937500,94800,72500,149500,116400,136500,868900,200,710600
591,0,1857400,90000,72700,151500,113600,138000,776900,200,703800
592,0,1848400,94900,62100,150800,112500,137800,805400,100,697100
593,0,2056400,101800,56000,156100,115500,141600,1006000,100,697000
594,0,1860300,93400,66100,155200,113500,143100,809500,200,701200
595,0,2257000,90900,59900,152900,113100,141300,1229100,100,694300
596,0,2031900,102200,62400,231100,149700,217400,909900,200,685200
597,0,2772900,308700,65600,158800,118800,143500,1488600,100,703500
598,0,2065300,104300,64300,164600,128600,151400,925600,200,700900
599,0,1922700,100300,55200,152400,115000,140300,869000,100,692900
600,0,1918200,92800,60900,153100,115900,140900,888200,200,682300
601,0,2115300,115900,141000,171400,122900,156800,959200,200,687100
602,0,1941000,99400,64500,154600,115700,141300,881900,200,694400
603,0,1984900,93800,60200,153200,115300,141700,963000,100,679300
604,0,2296300,111300,59600,217200,141000,200800,903500,100,969300
605,0,2519100,305400,84200,160500,117300,144800,1215700,200,695000
606,0,2405500,117400,66700,209200,148800,192300,1248700,100,690200
607,0,2149300,105100,81800,155400,126500,141000,1052300,200,696700
608,0,2143700,113100,75300,159900,116100,145100,875200,200,876100
609,0,2279500,140800,83600,157100,115500,142900,1148500,200,690100
610,0,4643300,122000,61500,184400,145700,165300,3400800,100,804300
611,0,2434600,106100,84400,165700,117700,150100,1324400,200,710200
612,0,2022900,136100,64300,152900,144300,139400,930300,200,699500
613,0,2255900,92700,75200,160300,116500,145700,1061200,100,790800
614,0,2317700,111700,59800,183600,170800,167200,1132200,200,705800
615,0,2368500,111800,103300,166000,126500,151500,1213500,200,707800
616,0,2109000,117700,60500,183100,116400,168200,1005200,200,688400
617,0,2502100,134000,70500,189900,115600,176600,1355200,200,685300
618,0,3011000,129900,66500,162900,117200,149200,1586000,300,969700
619,0,2274200,214500,68900,154200,141800,142800,1077500,100,700900
620,0,2226100,106500,62900,189300,113700,175700,1133500,100,693500
621,0,2711200,166900,70100,177500,126700,164000,1538100,100,682200
622,0,2255800,142600,68800,158300,117100,144800,1142600,200,672300
623,0,2256300,106600,61500,151800,115900,138600,1243300,200,661900
624,0,2306100,95800,69400,196000,115900,182500,1256600,200,652000
625,0,2183500,119500,72100,154400,116200,139800,1153500,200,653300
626,0,2120900,269600,67400,188700,115000,174500,907500,200,651600
627,0,2474500,116800,67900,155800,143000,146900,1422700,100,679900
628,0,2116300,117700,68900,179400,115700,165700,1048700,100,674800
629,0,2772400,109900,166500,160500,116900,146100,1602500,200,680900
630,0,2182900,119300,75800,157100,127500,144900,1131400,200,652100
631,0,2561000,115900,71900,156000,143800,146800,1493500,100,674100
632,0,2228900,105100,83900,158000,116200,142300,1155300,200,666700
633,0,2159100,95200,63700,159900,115800,145700,1111100,200,674300
634,0,2205400,99400,73000,184700,114200,170700,1098200,200,664300
635,0,2503300,123400,63400,274200,185100,257400,1300400,100,685000
636,0,2637400,124100,204500,160300,117300,145200,1354800,200,699600
637,0,2331600,106900,58600,192500,117100,178800,1232400,100,683400
638,0,2127000,175400,66100,155700,114400,143500,977000,100,664000
639,0,2223600,97600,55400,155200,116700,140000,1182800,100,677500
640,0,2315400,110100,78600,190200,116500,176200,1211900,100,684000
641,0,2180200,106100,59800,189500,141300,176000,1091900,100,683300
642,0,2186400,105800,66500,189800,115800,175400,1001600,200,780200
643,0,2553800,96700,66600,161200,124800,147300,1383900,200,795500
644,0,2180600,106500,63000,157600,115000,145500,1094300,100,709600
645,0,2022800,98400,55900,183000,114900,168400,932400,100,700000
646,0,2343200,365900,62800,153400,140200,139900,915500,200,696000
647,0,1971500,94300,81300,159400,116000,143100,876700,200,706800
648,0,2015500,141700,60900,158600,114400,146100,857500,100,711100
649,0,2039700,93900,63500,217000,132900,203000,844400,100,704400
650,0,2537300,124100,78800,211200,148700,145700,1305300,200,762500
651,0,2391800,111500,75000,168800,128500,154000,1233700,200,721800
652,0,2107000,100600,65000,160300,117000,143800,1005400,100,730800
653,0,1874300,85300,60100,156200,113500,145400,827000,200,702100
654,0,1946500,103400,62000,152100,115300,140100,895600,200,688700
655,0,2190900,97000,81700,148000,115700,139000,1029800,200,723700
656,0,2140900,109500,71800,174900,115300,160600,961400,200,691600
657,0,2151200,107400,99700,153200,142500,139000,1049200,100,697500
658,0,2516700,122500,79400,203500,137600,184200,1013500,200,985500
659,0,2157100,97100,75600,156300,116900,139500,1058100,200,716300
660,0,1733500,94000,69100,147300,114200,134600,689000,200,702500
661,0,1946000,90500,65600,148800,115800,140500,904500,200,704600
662,0,2092200,116000,66100,297800,143600,282700,869400,100,708100
663,0,2192000,96300,107000,155800,116600,142400,1092000,200,707300
664,0,1933800,98800,62000,149300,115700,136400,873200,200,718800
665,0,1915200,107000,65400,150900,115500,139600,863800,100,694100
666,0,2115600,98000,63700,216400,138700,203900,970700,100,707100
667,0,2166400,96800,71100,156400,116400,141800,1045900,200,751400
668,0,1652200,107200,61400,147400,115500,134600,592700,200,696900
669,0,1959900,86100,60900,149300,113800,137000,934300,100,687200
670,0,1810200,90400,55800,151700,114800,140100,735200,100,705000
671,0,1912900,152900,68700,157100,116100,142100,806200,200,683600
672,0,1828400,104600,60800,184800,114400,169600,746800,100,688200
673,0,1897900,97200,91900,150800,142000,137900,830600,200,688800
674,0,2042700,91900,69800,182800,115600,168800,975800,100,685700
675,0,1915000,104600,69100,158000,116100,143200,854200,100,686200
