tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
453,0,1529100,185800,314800,110800,108700,101300,850300,100,200
454,0,1469300,188200,240700,113500,106900,105100,834000,100,300
455,0,1489800,205800,282000,114900,105300,103400,834100,100,0
456,0,1215600,188700,214400,155500,125300,140600,554400,200,100
457,0,1229900,187800,220000,111600,109000,101900,651400,200,300
458,0,1512200,192400,208600,120500,112500,100600,906200,200,200
459,0,1489400,188300,206100,114600,108100,105800,917100,100,100
460,0,1371800,204700,206100,117400,114700,104900,792600,100,100
461,0,1269400,183000,188200,151800,124900,139500,700400,200,100
462,0,1251900,183900,202700,116000,109700,97600,703200,100,100
463,0,1242300,184400,180800,115200,109900,98500,720500,200,200
464,0,1427900,246300,192500,131100,115700,105000,817100,100,100
465,0,1452700,304300,188300,119000,107500,96800,779600,200,100
466,0,1720300,243000,184100,112400,106800,97900,1020300,200,100
467,0,1426500,204600,180100,109700,104400,96300,836600,200,100
468,0,1116900,218100,169000,117700,108400,95400,588200,100,0
469,0,1394600,509500,173600,116100,104800,94600,557800,100,200
470,0,2477600,206400,170500,118600,110600,102700,1937800,200,100
471,0,2262600,182200,219200,111000,108200,101300,1646200,100,0
472,0,1828400,215300,185400,115800,106600,102400,1258500,200,200
473,0,1497800,203000,189600,149000,126900,141900,911400,200,100
474,0,1777800,217100,188800,119900,107500,96500,1210900,200,100
475,0,1510000,184300,208200,113800,106400,97900,960100,200,100
476,0,1329200,198200,190800,111800,105000,96600,788400,100,100
477,0,1713300,624300,235500,111600,105100,96900,697500,100,200
478,0,3092700,219300,173300,141000,110800,126600,2446600,200,200
479,0,2991500,746600,314100,120500,108700,108200,1709000,100,200
480,0,5239300,269500,234700,135800,125400,118800,4549800,200,0
481,0,2749300,206800,434600,142400,133400,103800,1922600,100,300
482,0,2946200,300800,430200,149400,136000,124700,2023800,100,300
483,0,2054000,185400,455400,116300,109600,101700,1254800,100,0
484,0,1815200,223200,351700,117300,109800,103400,1069200,200,200
485,0,1997900,220400,408300,116200,109500,102100,1105400,200,200
486,0,2020200,194900,318100,113200,107200,100300,1180600,200,300
487,0,1812600,195100,341000,113000,106900,99900,1106200,100,0
488,0,1425900,201600,285700,114300,107400,102100,793000,100,100
489,0,1538600,188500,286900,220200,108700,130100,786000,100,0
490,0,1300800,189200,269600,113300,105100,100600,653400,100,100
491,0,1210300,186600,263700,111200,107300,100600,612000,100,200
492,0,1077400,181700,250500,108800,106600,100600,495600,100,100
493,0,1456500,506100,254900,112400,106000,99100,545900,0,100
494,0,3091100,200500,235300,116000,113600,106700,2496800,100,100
495,0,2154600,212500,269600,148200,109300,135000,1478200,100,200
496,0,1715400,217200,275200,125200,104500,113300,1045700,200,100
497,0,1395400,184800,252700,111500,107400,100300,779200,200,200
498,0,1830500,211800,231500,120200,108900,102100,1033900,200,200
499,0,1697000,189900,248600,113300,110400,102400,1015200,200,100
500,0,1513100,186600,227100,131600,120200,110100,920600,200,300
501,0,1494600,186000,274200,110000,106600,98700,844500,200,200
502,0,1644900,198200,205800,156500,131100,146700,1013500,200,100
503,0,2019000,232700,305100,129200,117400,103600,1329400,200,100
504,0,1303600,213100,212100,114700,108700,99900,742900,100,100
505,0,1180600,191500,211500,119800,109400,98000,637900,200,300
506,0,1474100,229000,185200,116200,107900,98300,925200,200,200
507,0,1557800,254500,181400,117900,107100,97100,980600,200,100
508,0,1561600,256200,173300,118000,106500,97200,989000,200,200
509,0,1394200,209500,171900,130500,123900,113800,844800,200,200
510,0,1659900,225400,232500,122700,111300,95200,1017200,200,100
511,0,1234500,205600,176900,117200,106700,95600,680700,200,0
512,0,1222900,187500,190800,116000,105500,94600,686500,200,200
513,0,1162200,182100,162900,114500,106900,97200,662100,100,200
514,0,1290100,194900,180400,118800,107600,94600,729400,100,100
515,0,1963000,709900,161300,139900,125500,112100,910200,300,100
516,0,5432300,225500,233200,150600,136000,106500,4706600,200,300
517,0,2717700,832300,273200,167200,153600,149100,1375500,200,200
518,0,3372600,300300,251900,146200,111500,131300,2563900,200,200
519,0,2599900,209900,274600,144900,109700,137600,1899300,200,200
520,0,2763600,817600,212100,125800,110300,110900,1567000,200,100
521,0,4470700,212100,258100,143600,134200,127100,3818000,100,100
522,0,2920300,268600,466500,134000,120300,108400,2012900,100,200
523,0,3125600,278600,542600,119400,112200,103800,2144400,200,200
524,0,1857000,189000,425900,113600,107700,106600,1085200,200,100
525,0,1918000,185900,453800,133700,124600,106800,1095700,200,200
526,0,2237800,224100,378000,122500,109200,106400,1413700,200,100
527,0,2350300,274200,364900,146800,109800,133600,1528300,100,100
528,0,1610800,194000,323700,116600,107800,103900,942000,200,100
529,0,1581300,195800,258100,111900,105700,100000,952200,200,200
530,0,1465700,195600,247200,113700,104500,104000,776800,200,100
531,0,1555900,190000,252800,115700,106500,101000,838800,200,200
532,0,1282000,186800,241000,113200,106000,99900,674400,100,100
533,0,1175400,182400,223300,110400,106900,100100,610400,200,100
534,0,1124500,182400,246300,108100,106000,99900,550100,100,200
535,0,1209700,188600,229700,109300,107000,98700,641200,100,200
536,0,1180300,182700,220600,152200,123600,139400,590700,200,0
537,0,1090100,181800,198700,112500,110700,102500,560800,100,100
538,0,1235700,194700,228300,112400,109800,97500,588700,100,200
539,0,1161900,184100,195800,149100,125600,138600,574300,200,100
540,0,1008000,182800,195600,109700,107400,95100,482800,200,100
541,0,1281700,470700,184300,116600,105800,95400,474400,100,200
542,0,2293300,185300,186900,112000,107500,100100,1772100,100,100
543,0,2170000,186800,205500,114400,108800,106900,1621400,100,0
544,0,1825800,229400,208100,115400,107000,102300,1236400,200,100
545,0,1305100,186600,198600,116300,110400,98300,763300,200,100
546,0,1546900,211800,192600,118800,107400,96300,944200,100,200
547,0,1580600,188500,200400,111000,105300,96400,1030300,100,0
548,0,1761700,261200,198700,156300,129700,143900,1104800,200,0
549,0,1539400,252200,250100,113000,106500,97500,871800,200,200
550,0,1921400,241900,190100,132700,122100,106000,1274100,200,200
551,0,1726900,222400,224600,112400,106400,100700,1118800,100,100
552,0,1203100,199700,184200,110400,105200,97800,667200,100,0
553,0,1601700,621000,178300,118600,107500,97100,629000,100,200
554,0,2980300,215500,181400,142700,131200,104600,2403000,200,300
555,0,2299700,212500,221700,147700,135800,106200,1664100,100,0
556,0,2090000,238000,237800,145100,109000,133200,1400400,100,100
557,0,1860900,213800,209200,159900,137100,149300,1199700,200,100
558,0,1643700,187600,194700,150500,127800,143600,1015700,100,100
559,0,1453100,188900,199100,113700,107800,100000,876300,100,200
560,0,1226600,182000,192600,127600,120600,99300,682700,200,100
561,0,1828900,682500,251800,120000,108000,98700,664800,100,100
562,0,4048100,209000,189400,118200,114200,103600,3287800,200,200
563,0,2285800,192100,439700,114700,110400,100600,1443900,200,100
564,0,2545400,299500,390700,145700,133500,101600,1673300,100,0
565,0,2429900,654500,401300,160200,134700,147200,1172500,200,400
566,0,2672000,200900,354100,121800,111000,108100,1957500,100,100
567,0,2516100,197500,368600,159300,129000,147100,1761200,100,100
568,0,2292700,275500,327800,125400,116000,109600,1527200,200,100
569,0,2085900,227400,336500,117200,110200,103000,1357100,200,100
570,0,2177200,216600,282400,115000,109400,102400,1415100,200,100
571,0,2056000,214000,307900,113000,105800,101600,1251900,100,200
572,0,1801800,208900,272200,120800,113500,104000,1154400,300,300
573,0,1623600,221000,364900,124100,113400,114700,860100,100,100
574,0,1863300,192900,266300,157000,133200,149900,1118300,100,0
575,0,1752000,212700,325000,117800,109400,103600,1057500,100,200
576,0,1305800,186200,244000,112700,107900,102000,671900,200,0
577,0,1222300,221800,256600,124000,115800,105900,577200,100,100
578,0,1496400,190100,225000,151500,139100,98700,851800,100,100
579,0,1459700,197900,291500,109700,106500,98600,794600,100,200
580,0,1143400,183500,205400,113600,107500,97100,602500,200,100
581,0,1066700,182500,196600,112200,106900,96000,537200,100,0
582,0,1198300,184600,208800,108100,105800,96000,662600,200,0
583,0,1209800,185900,194800,115000,109600,94800,673000,100,100
584,0,1471900,203400,203300,111900,108900,98000,915500,200,200
585,0,1384000,185400,190800,116000,109300,97000,841500,100,100
586,0,1240500,180600,199800,115800,108600,97100,669100,200,100
587,0,1063100,181200,174900,114400,107100,97200,558300,100,100
588,0,992800,180700,175400,146600,125000,140000,455200,200,100
589,0,1516700,494900,171400,120600,109400,100300,683600,200,200
590,0,2584800,233700,192100,117600,107700,103000,1990100,200,100
591,0,3059900,820600,203500,118200,108300,104900,1832100,200,100
592,0,3681000,260900,201600,145700,134100,110200,3020600,100,100
593,0,2336100,208200,258500,149000,110400,133700,1663900,100,200
594,0,2535300,299300,247900,127500,114300,104000,1734600,200,200
595,0,2070900,200600,262400,114200,107700,101500,1392400,200,200
596,0,1893200,202400,213800,149700,141700,122600,1301100,100,200
597,0,1820700,184500,328200,113900,106400,99700,1165200,0,0
598,0,1731800,182500,210900,110400,105500,102900,1122000,200,100
599,0,1726600,204800,293100,115100,104900,102900,1061900,100,100
600,0,1361400,183800,207500,110600,107400,102000,826000,100,100
601,0,1189800,183900,240000,108700,106200,98500,628800,200,100
602,0,1846700,758200,229000,119500,112600,103100,714000,100,100
603,0,4023800,212000,200900,140500,133000,105400,3447700,100,100
604,0,2123900,183600,425500,115900,110400,99300,1366500,100,100
605,0,2689800,258200,406700,292000,133300,277200,1697200,200,100
606,0,1893500,188200,408300,120400,113900,100400,1090500,200,200
607,0,1569800,193600,308700,120000,108200,99600,904200,100,0
608,0,1283000,183100,328800,147900,124300,141900,604500,200,0
609,0,1258100,184200,280500,112400,109800,102000,650700,0,0
610,0,1644800,205600,313000,114600,106900,102700,946700,100,100
611,0,1662600,219800,267000,113100,107100,98500,1029800,100,100
612,0,1473700,188000,265400,111700,106100,97800,868200,100,0
613,0,1566700,506300,237900,119000,108400,97300,662200,100,100
614,0,3034500,239800,252100,170200,123200,154100,2301900,100,200
615,0,2375500,198400,321500,119200,109600,106100,1671000,200,100
616,0,1898600,240400,299500,118700,109000,104500,1167900,200,100
617,0,1509100,198800,269400,109100,107200,99700,863600,200,100
618,0,1727400,228000,268600,139300,111600,127200,995600,100,400
619,0,1671100,201100,277500,131100,124200,106100,977100,100,100
620,0,1437800,186900,266700,112200,109300,99500,818900,200,100
621,0,1450300,181300,280700,115700,108000,98700,778800,100,0
622,0,1556600,184100,230200,115400,108000,99000,937300,100,200
623,0,1447000,206100,254600,129700,117800,121100,811700,100,0
624,0,1508700,226700,231400,128600,120400,100700,875300,200,100
625,0,1280800,194600,225200,119300,110800,98400,694700,200,100
626,0,1567100,188500,205600,109500,107100,99400,872000,200,200
627,0,1688200,193600,195900,150800,127000,143200,1048900,200,200
628,0,1137200,182900,194400,112100,105400,96500,616800,100,200
629,0,1551400,644600,184900,119500,108700,96600,559000,100,100
630,0,3134100,224900,328400,119200,111600,104700,2402900,100,200
631,0,2163600,191700,235300,117000,108900,103500,1557300,200,200
632,0,2288500,344600,230300,114800,105400,102100,1548800,100,0
633,0,2122000,276600,224000,158100,127100,145000,1414300,200,200
634,0,1810100,202000,208700,140800,105900,128400,1182700,200,100
635,0,1918700,221100,227700,112500,106700,99700,1300400,200,300
636,0,3821200,354500,190000,161600,145500,107400,3025700,100,300
637,0,1777700,552600,299900,114300,107000,100200,763900,200,100
638,0,2651300,194600,183600,135900,128500,128100,2050600,200,100
639,0,2463000,221200,284200,144000,131900,110600,1756000,100,0
640,0,1745500,230900,231500,121800,109000,107000,1126700,200,200
641,0,1435400,190800,223900,113800,111000,105000,863500,200,200
642,0,1612000,215400,197700,115900,109800,102100,1043700,200,0
643,0,2055500,736900,192300,114700,106500,102000,971200,100,100
644,0,4205000,201300,207500,172100,158200,132400,3577100,100,100
645,0,2344600,191900,499300,132000,124100,110700,1443700,1200,100
646,0,2593900,285800,423400,151600,143200,135200,1634300,200,0
647,0,2051700,251800,452700,147000,121900,131700,1129600,100,100
648,0,1758200,193100,352200,117200,113700,108700,1043200,200,100
649,0,1470300,188300,347600,153400,127200,142600,715500,200,0
650,0,1583900,185700,276500,111200,108700,103300,951200,200,100
651,0,1503500,184700,279600,110400,108400,101200,820900,100,100
652,0,1670100,236700,256200,118500,107600,96800,988100,100,0
653,0,1750600,194000,278500,164100,152900,112300,1054600,200,100
654,0,1800300,193300,266300,118900,109000,96400,1168500,100,0
655,0,1474900,201000,247300,117000,106800,96200,776000,100,200
656,0,1348400,187400,254600,117100,107700,95600,637100,200,200
657,0,1301100,184900,239200,129300,114800,112000,706900,0,100
658,0,1396000,189600,234500,113000,109300,98400,656900,100,300
659,0,1395000,186800,239100,149400,124900,138800,709400,200,200
660,0,1146700,181500,225500,109300,107500,94800,472100,100,0
661,0,1331100,481000,224500,117200,105900,93800,479500,0,0
662,0,2173900,186300,204500,112100,106100,100500,1643700,200,100
663,0,2145900,202500,235000,114000,107100,105200,1573000,100,100
664,0,1641300,219200,225900,115100,107600,102700,1053600,100,0
665,0,1386000,185600,224000,109600,107600,96000,834900,200,100
666,0,1470300,204100,197000,110300,105000,97200,887900,100,300
667,0,2045800,650200,216200,140400,129700,115200,1002900,0,100
668,0,3244400,209900,256000,126300,113000,104100,2623200,200,100
669,0,2240300,187600,310800,131800,108300,118700,1575600,100,100
670,0,2489700,280100,247100,146200,133400,107200,1740600,100,200
671,0,1870300,284000,313000,118100,109400,105100,1122300,200,0
672,0,1448000,189200,196000,156500,126400,141200,876000,100,200
673,0,1589700,220200,255700,113500,106700,100700,969600,100,100
674,0,1765000,266100,186400,138100,130300,123400,1147500,200,100
675,0,2339800,272400,254000,167100,139900,151000,1597800,200,200
676,0,1733700,235200,200900,134800,120400,106300,1090900,200,200
677,0,1339800,213200,239300,129600,115700,100700,695600,200,300
678,0,1337100,199900,204500,113400,107600,99100,696900,200,100
679,0,1382900,197800,189800,115000,107600,99100,794300,200,100
680,0,1360700,182500,192700,115400,107700,98100,824000,100,100
681,0,1202500,184400,165600,113500,107400,97800,654000,200,0
682,0,1262200,194400,165300,117500,109000,100500,711600,200,200
683,0,1165000,189400,170700,151700,126000,144300,626200,200,100
684,0,1626500,719600,182300,113700,106600,97800,577400,200,100
685,0,4297100,564500,183800,122100,111900,97800,3401800,100,0
686,0,3634500,223600,399600,122100,112300,107800,2853800,100,200
687,0,3439700,271500,451600,126500,112400,111200,2562800,300,200
688,0,2278800,231000,437900,164200,111300,134500,1410300,200,200
689,0,2100900,211400,387200,117800,114900,103400,1319800,200,100
690,0,2225100,208500,383400,117700,111400,104400,1289200,200,100
691,0,2063000,189900,331700,151900,125700,140300,1268800,200,100
692,0,1783000,186500,381000,150300,126900,143200,1021200,100,200
693,0,2010300,257600,366600,134200,120600,105000,1203900,200,100
694,0,2085000,237400,337700,118400,109000,105000,1294500,200,200
695,0,2132100,213800,332900,140500,128900,104600,1403300,100,100
696,0,1713900,195200,304200,114000,105200,101100,1007500,200,0
697,0,1574900,209200,256200,117800,109200,99100,948400,200,200
698,0,1545900,197900,291900,113900,108000,99800,862200,200,100
699,0,1432700,186400,227200,111900,105900,98500,843000,200,100
700,0,1282000,183000,241000,147000,124300,140700,676800,100,0
701,0,1123800,180900,225600,114600,106700,95200,561800,100,100
702,0,1381200,188000,254100,116200,109500,97100,780000,200,300
703,0,1347300,204000,212200,117100,111800,102100,772000,100,100
704,0,1054300,183500,232100,113800,107900,95500,492200,200,100
