tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
445,0,2414200,151700,166600,21100,13300,6300,2032200,100,100
446,0,2431600,162500,161800,47400,10100,7500,2020800,200,100
447,0,2979000,245600,164000,74000,11800,7400,2445200,200,200
448,0,2664300,175200,159100,55000,11800,7800,2229400,100,0
449,0,2469600,179100,162400,53300,11300,7300,2034000,100,100
450,0,2659600,182000,155100,68300,11500,6200,2177100,100,200
451,0,2553700,141200,145100,73000,10500,7800,2132600,200,0
452,0,2644100,150400,168000,28400,13600,7400,2173200,200,100
453,0,2782300,166800,198700,38200,13900,7600,2286900,100,300
454,0,2579800,153700,181000,35700,11800,7800,2129500,100,100
455,0,2486100,151200,176200,79100,13300,7400,2044600,100,100
456,0,2495900,151000,162300,27400,10600,6700,2073300,100,100
457,0,2460500,155200,154200,30800,13100,7700,2050600,100,100
458,0,2407500,133900,161800,38800,9700,6300,2030000,100,200
459,0,2563600,159300,163800,28300,11100,8100,2142200,100,200
460,0,2441900,140200,157900,36400,10900,6300,2054200,200,100
461,0,2368900,149200,160000,79500,10100,7600,1946900,100,300
462,0,2496200,169000,160400,81700,10600,7600,2055000,100,100
463,0,2861900,147000,153000,48100,11200,6400,2484400,200,100
464,0,2650200,159200,145200,25500,9900,7500,2290100,200,100
465,0,2505300,147400,162400,23200,9700,6100,2136100,200,100
466,0,2509200,148200,146000,64500,10800,5000,2084500,200,0
467,0,2436100,148300,159500,54300,11400,6500,2040300,200,200
468,0,2395200,161200,154400,56400,10800,7600,1988300,100,100
469,0,2853700,176500,151500,75900,12500,6500,2409700,200,200
470,0,2806400,159300,147500,42400,13700,6400,2407100,200,200
471,0,2566700,148800,140700,33500,12400,5700,2157500,200,300
472,0,2670600,164400,159100,32800,11000,6300,2255700,100,200
473,0,2525800,165100,142100,57200,13100,7700,2101300,100,200
474,0,2511900,147400,153100,26000,11600,8000,2134700,100,200
475,0,3028900,157700,146600,24200,13100,8400,2652300,200,300
476,0,2631600,152000,159600,22900,11800,7100,2243800,200,200
477,0,2760900,149000,253200,75400,12200,8200,2220000,200,0
478,0,2681700,198500,155400,59300,11300,7600,2183100,200,100
479,0,2988200,155400,168000,23400,12500,8000,2531500,200,200
480,0,2516900,158900,161100,36400,13800,6200,2084800,200,0
481,0,2384700,153800,160000,37700,10100,4700,1984800,200,0
482,0,3317400,196100,293200,87300,11900,6300,2694500,200,100
483,0,2745000,156200,205700,59700,10800,6600,2222300,200,100
484,0,2625800,178300,164400,28300,11200,6700,2157400,200,200
485,0,2906900,241700,162800,23300,11600,6200,2319200,100,200
486,0,2890100,193400,164400,60000,13300,6300,2291300,100,100
487,0,2647300,232100,162800,107400,11800,6800,2093400,100,200
488,0,2536400,147600,172700,71300,13000,6200,2109400,100,100
489,0,2424800,150300,165000,34900,9800,7700,2048500,100,200
490,0,2494300,159100,171600,27300,11100,7400,2066500,200,100
491,0,2594600,167500,167100,74700,13200,6100,2156800,200,100
492,0,2385500,155000,185100,30400,14000,6200,1985100,200,100
493,0,2337900,152200,170800,25400,10900,7700,1967500,200,100
494,0,2427700,160400,160100,36500,13700,7600,2046400,100,200
495,0,2350600,151300,180600,31400,10700,6300,1950200,100,200
496,0,2515600,152500,255800,55800,12200,6200,2016700,200,200
497,0,2333600,146000,170500,41000,11400,6300,1930700,200,200
498,0,2481500,160400,159900,58400,13700,5900,2057600,100,100
499,0,2566800,181000,187100,80400,10000,7800,2032300,100,100
500,0,2455900,152700,163800,77100,10500,7500,2008400,100,200
501,0,2843000,161300,161300,54900,11200,6300,2389300,200,200
502,0,2490000,153400,156700,60700,11600,8500,2046300,100,100
503,0,2407500,151100,164400,45200,10600,6500,2015000,100,0
504,0,2596100,161400,148600,65800,11800,6300,2183300,100,0
505,0,2425200,164700,153800,34000,10900,7500,2028700,200,100
506,0,2490800,148200,147300,49100,11700,8400,2120500,100,100
507,0,2403800,194700,140400,63000,10900,7000,1980400,100,200
508,0,2727300,150700,234400,63800,11200,6900,2186500,200,100
509,0,2568300,165100,144300,32200,11500,6200,2190900,200,200
510,0,2467300,149200,151800,33400,13400,6300,2078900,200,100
511,0,2425200,159800,149100,61800,13100,7800,2008200,200,100
512,0,2560000,177100,150300,54400,13000,7500,2126000,100,0
513,0,2612200,148200,154800,48500,10700,6300,2211900,200,200
514,0,2555400,147200,136400,54900,11100,6400,2095600,200,200
515,0,2635800,166700,143000,29300,13200,6200,2048100,100,300
516,0,2420200,136300,161100,47100,10200,3900,1997400,200,100
517,0,2540200,174500,157600,93200,11400,6000,2069500,200,100
518,0,2437000,153000,166000,45200,13200,6100,2041500,100,300
519,0,2366200,149500,147200,49800,12400,7900,1948600,200,100
520,0,2824200,163300,162500,29900,12400,6500,2426500,300,200
521,0,2917700,151700,179000,80200,11300,6300,2478700,200,0
522,0,2664700,237600,165100,52200,11300,6300,2183600,200,100
523,0,2605900,195500,150900,32400,11000,7600,2201300,200,200
524,0,2521700,149300,158100,37100,11200,6300,2149700,100,0
525,0,2462100,156500,166600,53300,13700,6600,2045000,200,100
526,0,2514700,150200,171800,61300,11700,7400,2056500,200,300
527,0,2782700,159100,159600,32700,11400,6600,2401300,200,100
528,0,2648500,146900,160900,60100,11400,6100,2249800,200,200
529,0,2425600,151100,145500,21500,11000,6800,2070600,100,200
530,0,2435000,146400,152900,64800,11300,6300,2017700,200,100
531,0,2404800,149700,147700,34500,11300,6300,1983400,100,100
532,0,2367000,150400,147200,35500,13300,8000,1965400,100,100
533,0,2276100,149700,138200,23800,10800,7400,1907200,100,100
534,0,2629100,148300,152300,49400,11500,6400,2231600,200,100
535,0,2497600,183200,140000,38800,11900,6500,2084400,100,100
536,0,2517800,157400,168600,46100,13200,6200,2096600,200,300
537,0,2365100,159500,153600,23800,11000,6800,1970300,100,100
538,0,2555500,169400,159700,25500,13200,6200,2115400,100,300
539,0,2530600,150200,151900,57100,11700,6800,2078500,100,100
540,0,2490000,162500,162100,29500,12200,7800,2071500,200,100
541,0,2435800,154700,166900,25500,11200,6800,2035800,200,200
542,0,2463800,174200,165600,52400,13800,6300,2021100,200,200
543,0,2416900,141600,152100,53900,9700,6700,2020100,200,200
544,0,2565600,154300,147200,46200,10800,7100,2173100,200,100
545,0,2452500,159200,138700,41600,11200,8100,2009600,100,100
546,0,2617600,166400,182900,50100,13100,7600,2084900,200,200
547,0,2429800,154000,155500,67800,13000,8400,2000600,100,100
548,0,2356700,151400,148600,25300,11500,7500,2007100,100,0
549,0,2313600,157600,155500,21400,9700,7200,1952900,100,100
550,0,2391200,166000,148700,34000,14700,6200,1977000,200,100
551,0,2786300,150600,168300,83200,11000,7200,2348500,200,200
552,0,2486600,149600,153600,67400,9900,6100,2076000,200,300
553,0,2339300,165500,172300,57500,13200,6600,1912500,100,0
554,0,2301400,141100,160900,69600,10100,5900,1898500,100,200
555,0,2376500,162900,159700,32100,13000,6100,1982200,200,100
556,0,2409500,145800,163600,72200,13000,6400,1978500,100,200
557,0,2598500,167100,161400,100400,20500,9500,2116000,200,200
558,0,2339800,143700,169300,50800,10900,6500,1928100,100,200
559,0,2588300,243100,146600,64800,12900,6300,2052300,100,100
560,0,2559200,168400,154400,42900,9700,7400,2135900,200,100
561,0,2569800,180400,166100,69100,11000,6300,2063400,100,200
562,0,2424500,157700,143300,30400,11100,6300,1999400,200,200
563,0,2415500,170600,146300,48700,11700,7200,2006100,200,200
564,0,2489600,155100,159600,43800,13000,7600,2082700,100,100
565,0,3122300,164300,157900,30600,13900,6200,2717100,100,100
566,0,2536500,155900,165100,40600,13700,6200,2134200,100,0
567,0,2916300,155800,173000,67900,12000,6800,2474800,200,200
568,0,2552900,150800,144200,24800,11300,6500,2200300,200,0
569,0,2487500,147900,149200,105300,13800,9100,2030600,200,100
570,0,2841800,155600,164500,86000,13800,7800,2288700,300,100
571,0,2725600,181500,171800,39400,11200,6300,2144900,100,100
572,0,2524300,151100,142400,66800,10700,6900,2052700,200,100
573,0,2528900,298100,153300,38900,11500,7800,1996100,200,100
574,0,2743200,151500,161400,50300,11200,5400,2297200,200,100
575,0,2581100,172800,141700,60100,12100,7900,2162500,200,100
576,0,2476900,135600,145500,27000,10200,6300,2020900,200,100
577,0,2532100,146800,148900,47300,10900,6400,2089000,100,200
578,0,2303500,149800,128400,23100,13700,5800,1969000,200,300
579,0,2378200,152100,137400,67300,10800,8100,1956900,100,200
580,0,2955400,149600,141500,52900,11600,6500,2563800,200,100
581,0,2340800,144800,130700,51700,10600,6700,1987400,100,100
582,0,2342600,163800,150700,26600,10700,7600,1971300,200,0
583,0,2334900,158900,132400,66900,11900,7900,1953500,200,200
584,0,2644500,156700,136500,52500,11000,6300,2273100,100,0
585,0,2291500,165900,125200,26400,10900,7700,1939100,200,100
586,0,2418500,148500,131200,66300,12200,7300,2012300,100,0
587,0,2493400,168300,137100,78000,11100,6100,2082200,100,200
588,0,2433800,164500,133500,63100,12600,6300,2046500,100,200
589,0,2404500,149500,153300,34500,11200,6500,2039800,200,0
590,0,2469300,166400,152400,64200,13300,6200,2052100,100,100
591,0,2491600,155300,145000,43000,13100,7600,2081800,200,200
592,0,2329000,149800,155000,25300,13800,7900,1953100,200,100
593,0,2296500,165800,146700,28400,11400,6500,1916900,100,100
594,0,2395600,143000,149900,51200,11200,6100,2007000,100,300
595,0,2228900,141200,131700,33500,10900,6300,1879100,200,100
596,0,2313100,231500,135300,33700,10000,7400,1875300,100,0
597,0,2626500,166800,136400,64300,10900,6300,2215700,200,0
598,0,2477400,152600,132000,100400,13300,7300,2012800,100,200
599,0,2348000,131800,141400,73600,8700,5500,1930700,100,100
600,0,2244200,147300,125800,42100,13200,6100,1879100,100,100
601,0,2449800,141200,138300,73000,10600,6300,2052800,100,200
602,0,2229200,134700,135000,30400,9600,6200,1900700,100,0
603,0,2238600,154600,124500,43300,13000,6000,1884800,100,200
604,0,3354800,169200,142600,55600,12100,6700,2952800,200,200
605,0,2502600,141000,136200,64900,11800,6700,2115800,200,100
606,0,2623800,155800,145400,65300,11900,7900,2175900,200,0
607,0,2535100,171800,150600,34100,11300,6200,2070400,100,0
608,0,2465200,180400,135400,30800,11600,6000,2051000,100,300
609,0,2434500,146300,133000,33300,11100,6200,2095400,200,200
610,0,2633200,166200,145000,75500,10800,7100,2186700,100,100
611,0,2874400,165800,328700,31200,11200,6300,2319400,100,200
612,0,2587000,156800,134200,82100,13400,6300,2181200,300,200
613,0,2390700,150100,133700,70500,13500,5800,2007300,200,100
614,0,2523600,233900,173000,38200,10900,6200,2039300,200,100
615,0,2577400,145000,128400,23700,11800,6300,2229800,100,100
616,0,2583000,166600,142900,44700,10800,6300,2181500,100,200
617,0,2695400,165500,140700,35500,11400,6400,2295900,100,0
618,0,2623800,238400,153800,49300,13600,7400,2129900,100,200
619,0,2901300,162400,148500,28300,13500,6300,2467000,200,200
620,0,2684700,160800,145400,61600,13900,6200,2257500,200,100
621,0,3028000,452900,161000,61700,11200,6400,2269700,200,100
622,0,3656600,164300,137600,24100,10800,8000,3263400,200,100
623,0,3224100,237500,153200,51800,13500,5900,2753000,100,0
624,0,3531900,192200,231500,80600,11300,7900,2990200,200,300
625,0,3166600,168500,183900,33500,12400,6200,2740000,100,0
626,0,3385200,166100,221400,29100,10900,7700,2920900,100,100
627,0,2996500,163100,182900,36800,13200,6300,2574100,200,100
628,0,3216300,160500,186900,62200,13400,6300,2762400,200,100
629,0,2820100,155600,203800,53600,11600,6200,2359600,100,100
630,0,3135100,351900,194200,165000,13600,7800,2370300,100,200
631,0,3308000,167400,215900,63400,14100,6200,2773300,100,0
632,0,2831800,175800,186400,26700,11500,7500,2385700,100,200
633,0,3104800,162000,195100,60300,11200,6400,2626600,200,0
634,0,3097500,298500,175700,60200,10200,7900,2472700,200,0
635,0,3219800,202800,174000,82000,13500,6400,2715900,100,100
636,0,3854000,211000,197500,83500,13800,6500,3165700,200,200
637,0,3548400,493100,184000,42800,11900,6100,2767500,200,0
638,0,3574600,205500,199700,28500,11200,6600,3028400,100,0
639,0,3298500,306100,193700,25000,11300,7600,2653700,200,200
640,0,3607100,230200,192300,31800,12300,6500,3097200,200,300
641,0,3584500,262400,192900,54200,14300,7800,3028100,100,300
642,0,3465500,207100,204200,57700,13600,6100,2959800,200,100
643,0,3337900,160500,186700,54200,10900,6000,2900000,200,0
644,0,3049400,205100,177300,46200,11700,6300,2586300,200,200
645,0,3941600,165600,192400,68000,12900,6800,3466600,300,100
646,0,3736500,249300,239500,25700,12000,7900,3112600,200,200
647,0,3297500,172500,197400,30300,10300,7500,2854000,200,100
648,0,3498800,190500,194200,50600,11200,6300,3025700,200,100
649,0,3079700,170300,182500,25200,10900,7700,2663900,100,100
650,0,3370700,156800,200100,41600,11500,6500,2923100,200,300
651,0,3267600,160000,179400,23400,11200,6200,2822400,200,100
652,0,3032000,167400,186100,55700,11100,7700,2575500,200,100
653,0,3519600,182500,192000,30900,11000,7900,3074500,200,100
654,0,3205100,156800,211400,35300,9800,5200,2756500,200,200
655,0,3504900,159000,189900,53300,10900,6500,2964300,100,0
656,0,3176400,178800,195600,45100,10700,7900,2615100,200,100
657,0,3088100,154300,213100,31300,10000,8100,2633500,200,200
658,0,3369000,169600,202500,32100,11000,6500,2888400,200,300
659,0,3112400,160000,188100,84100,13400,7500,2596800,100,100
660,0,3073500,181800,206700,56700,13500,6200,2555800,100,0
661,0,3014200,157200,214200,36000,13200,6200,2568000,100,100
662,0,2988500,160100,194000,70800,10300,7600,2530900,200,100
663,0,3274000,159800,201300,32600,12000,6200,2847900,200,300
664,0,3539600,191300,216000,35200,12700,6400,3057200,200,200
665,0,3060100,157900,227800,33300,14300,6200,2570000,200,0
666,0,4124500,162000,206200,64300,11500,6700,3596900,300,300
667,0,3827900,183000,190100,32000,17200,8400,3365600,300,200
668,0,3666300,170800,251100,78900,11600,7200,3117700,300,200
669,0,2978500,164000,221800,34700,10900,6700,2444600,100,100
670,0,3905600,170300,222800,34100,12800,7700,3319200,300,200
671,0,2818700,279200,202100,39000,11600,6600,2266000,200,100
672,0,3002400,245300,187000,28500,13900,8300,2499100,200,100
673,0,3818100,214300,232100,63400,18500,8900,3273400,200,300
674,0,3013800,170300,223900,75100,13600,6300,2513400,200,100
675,0,2888200,174300,207600,157000,11100,6900,2300700,200,100
676,0,3051100,166700,219800,72100,12900,8000,2543800,200,200
677,0,2739700,170200,198900,38300,11200,7800,2276900,200,100
678,0,3219600,168300,206200,77000,12700,5900,2651500,700,500
679,0,4046800,184700,240400,25300,13900,6900,3489600,200,300
680,0,2767900,208400,209500,59300,13600,6400,2226200,100,200
681,0,3485400,180400,198300,31200,11700,6600,3000200,300,100
682,0,2699900,151000,192500,76700,10900,6600,2210600,200,300
683,0,2487500,138600,171600,64700,9800,6300,2091900,200,200
684,0,2604300,179000,171900,77500,14200,6400,2152000,200,100
685,0,2583000,172200,178400,59100,12100,6000,2147700,100,0
686,0,2631400,150200,175900,51000,11500,6700,2219600,200,100
687,0,2721900,155000,181200,37500,11200,6300,2309900,200,100
688,0,2608300,160800,172900,73000,13100,6200,2166000,200,100
689,0,2652900,151500,161500,39400,13100,7500,2258200,100,100
690,0,2596900,144800,163500,32200,10900,7600,2195500,200,100
691,0,2489800,165500,158800,46600,11900,6200,2065200,100,0
692,0,2410000,156800,153600,34000,13000,6500,2018100,200,100
693,0,2548300,161400,157600,87900,10200,7800,2098800,100,0
694,0,2558200,179900,155900,78000,13000,7900,2064900,100,100
695,0,2446900,147000,173000,35900,9700,6200,2051000,100,0
696,0,2547900,153600,144200,67300,11600,8000,2105000,200,300
697,0,2477400,143700,167200,24800,11000,6400,2093100,200,0
698,0,2462500,149500,149300,51400,13100,7800,2074000,100,200
699,0,2522900,162400,169800,38400,9900,8200,2072700,200,100
700,0,2750400,147600,147300,52000,12400,6400,2220100,200,100
701,0,2659700,143000,162300,38300,12500,6500,2234000,200,100
702,0,2419700,152900,159200,27800,11400,7600,2038300,200,100
703,0,2411200,146700,161400,50300,10800,6400,2017300,200,100
704,0,2548900,154900,154500,23200,9400,6400,2182600,200,100
705,0,2353200,133400,155300,60700,11500,5000,1966600,100,100
706,0,2604000,137900,164000,22200,10800,6500,2204500,200,200
707,0,2432700,154400,231100,36300,12000,7600,1977400,200,100
708,0,2672300,212800,177500,85800,11200,6100,2160300,200,100
709,0,2536600,171200,142700,26300,10100,7400,2165400,200,200
710,0,2542000,141500,150100,55400,10700,7000,2159700,100,0
711,0,2433800,165800,141600,97800,11700,7500,1959500,200,200
712,0,2575400,185300,152900,57100,14200,6300,2123100,300,300
713,0,3503800,160700,152700,23300,14400,8200,3121200,100,100
714,0,2593600,158900,182800,57800,14600,7800,2148200,200,100
715,0,2514800,164700,179200,67400,11800,6100,2060000,200,100
716,0,2392100,161300,158100,64000,13900,7000,1967100,100,100
717,0,2502000,178500,154700,70000,11500,6300,2043300,200,100
718,0,2375100,150400,152300,24500,11100,7600,1966700,0,0
719,0,2593700,165100,169100,26300,11100,5900,2132300,300,100
720,0,2788000,168200,167100,122300,13300,6100,2247000,100,100
721,0,2557000,192500,160300,74100,11100,6200,2077100,200,100
722,0,2630200,152100,154800,66800,18000,13400,2207400,100,100
723,0,2620900,151500,220100,55600,12300,6100,2156100,200,100
724,0,2614700,183000,164100,30300,13400,7700,2194400,200,100
725,0,2497800,148600,170800,31900,11200,7300,2100200,100,100
726,0,2699800,155500,193400,35800,11500,6600,2222000,200,100
727,0,2673100,192200,196200,26100,10900,6200,2188500,100,200
728,0,2632800,151900,166500,51100,11700,8200,2229700,100,100
729,0,2501300,149300,155800,41400,10800,6700,2110600,100,100
730,0,2499000,137600,156200,54500,13700,4800,2072400,100,200
731,0,2712700,160000,167500,27800,10600,7800,2238100,100,200
732,0,2502800,148900,170000,24200,11300,6300,2072100,100,100
733,0,2522900,166500,155900,31100,11500,7200,2132000,200,200
734,0,2494000,166800,166700,24100,10500,7600,2097700,200,100
735,0,2561400,148200,167500,64500,13300,5500,2133600,100,200
736,0,2675100,169500,173000,29400,11300,6700,2253100,200,200
737,0,2503400,160600,159000,27500,13100,7600,2104300,200,100
738,0,2584300,151700,185800,36000,12300,8400,2158900,200,100
739,0,2598300,158700,167500,57800,10800,6200,2119400,200,200
740,0,2570400,154100,175400,66700,10300,7300,2052200,200,100
