tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
449,0,960800,144600,109500,124000,93500,109800,517300,12300,100
450,0,775200,122900,89500,118800,90900,106200,379900,11800,200
451,0,893300,133700,93600,117600,89700,107600,476500,12000,200
452,0,1920000,123100,86500,118200,94300,107900,1482900,11500,200
453,0,1008800,142400,99300,139700,114300,128100,528900,13200,300
454,0,894700,123400,78300,111700,91600,104500,510300,11300,100
455,0,889300,126700,92000,113300,91200,106100,513800,11400,0
456,0,2409500,140300,91600,266000,109300,257200,1768900,12100,100
457,0,693100,136900,93400,116200,91900,103000,297100,11600,0
458,0,754200,129100,88200,114900,90400,107900,347400,11900,100
459,0,831500,133800,90600,155200,105700,148600,400200,11900,100
460,0,801400,155800,80700,119300,92600,107500,407400,11300,0
461,0,805500,122500,80400,118400,90100,106600,438100,11300,200
462,0,718000,128100,84000,110300,90500,104100,359000,11000,0
463,0,796800,134100,82400,127000,90100,116000,420800,11000,200
464,0,755400,138200,86500,130500,109600,120500,360000,11500,100
465,0,842400,137200,89600,123000,92600,109600,432400,11900,100
466,0,1879200,128400,89700,137200,91100,129300,1446300,11500,200
467,0,1064500,187000,95700,120200,89700,109200,618300,13900,300
468,0,1164500,132600,88700,117000,91800,103700,786900,11400,0
469,0,1005500,126300,82800,112100,90600,105500,633500,11700,200
470,0,943200,128900,90300,111300,91000,104600,560700,11700,300
471,0,880300,128900,77500,116100,91800,110500,471900,11300,200
472,0,1132300,149500,89500,125200,93100,111600,705700,11700,0
473,0,993900,131300,79100,117500,91700,108600,600900,11900,100
474,0,822600,136400,88400,117800,91800,106600,418900,11600,200
475,0,812200,127800,74900,112200,89700,107100,455100,11700,300
476,0,778800,136100,95500,113300,92100,103700,382900,11200,100
477,0,1072100,131800,76100,122700,91000,111000,685200,11300,300
478,0,1977100,144700,84900,115300,91200,102500,1524800,11400,0
479,0,1947000,155900,72000,124400,91900,109200,1532900,11500,100
480,0,987000,164300,90400,118400,90800,108100,556000,11600,100
481,0,887400,127800,66700,111300,89900,104000,537000,11500,100
482,0,932200,146200,82500,120800,90900,109200,532400,11700,0
483,0,1156000,126500,68500,156200,107100,150100,710800,11600,200
484,0,1033800,128200,84800,117700,90100,108000,635200,11300,0
485,0,1108000,126800,72600,114200,90800,104000,695300,11600,100
486,0,1142500,126300,87800,119600,90300,108900,683600,11400,0
487,0,1280600,156000,73600,169900,93800,155500,840200,11800,100
488,0,891800,137500,96800,122600,90900,111300,497900,11600,100
489,0,1016800,127800,78700,122300,90200,109600,649600,11600,100
490,0,979300,133200,90500,118600,92400,107500,573400,11200,0
491,0,841400,127400,73300,113100,90300,105400,492700,11500,200
492,0,1875200,130800,83900,116100,91200,103900,1505300,11700,100
493,0,980200,143300,74500,116200,90600,104500,612800,11500,100
494,0,885100,141200,98700,125700,105000,119100,487100,11400,100
495,0,909000,176600,88800,120400,92200,108200,484000,11300,0
496,0,1059100,138300,82500,119100,90100,108000,673300,11700,200
497,0,1051100,125400,74400,155800,105700,149900,656500,11000,100
498,0,898200,151900,79000,117300,90400,106600,485000,11600,200
499,0,1161700,128200,71700,117000,91200,104000,793900,11500,0
500,0,2223100,127000,78800,115700,107900,102900,1858800,11600,0
501,0,1356100,147800,84100,123900,94300,111200,910500,11900,100
502,0,1000600,170200,103800,119700,97100,106200,533400,11700,0
503,0,993100,139000,73800,111800,92200,104200,616600,19300,100
504,0,3105400,139600,143300,136000,115300,128100,2646100,11200,200
505,0,949900,124200,88500,110200,90500,103700,575800,11500,100
506,0,1950500,207400,137400,145700,91900,132700,1432200,11700,100
507,0,1011200,130400,113000,121500,92200,110500,611700,11900,200
508,0,945200,130500,132100,116500,90600,111000,523500,11500,200
509,0,1335100,543500,75200,121300,92200,109700,546100,11400,100
510,0,1891200,126100,137000,113800,90500,108100,1461600,12300,0
511,0,2221400,145800,94200,160500,133800,145900,1743900,23100,700
512,0,2140300,393400,117100,123900,96500,110400,1441500,12700,200
513,0,2358000,137600,96000,158100,108800,151200,1905800,12700,200
514,0,2065100,142700,111100,118000,114900,105100,1563800,12800,100
515,0,1477400,127600,132500,109700,90500,103000,1016400,12100,200
516,0,1483700,128600,118900,119800,96500,113500,1037200,12200,0
517,0,1517800,144900,134400,120500,95600,104700,1066200,18000,200
518,0,1524300,137600,138000,121700,94000,115400,1047200,12600,200
519,0,2368700,253100,129100,145200,114100,130800,1785100,13000,100
520,0,994300,137700,125800,117200,92100,104700,512000,12000,100
521,0,2632000,154300,114700,122700,98200,115200,2191200,18500,300
522,0,1287400,185800,129600,246800,121200,101500,684700,12900,200
523,0,1225500,129200,101600,119500,94000,107600,805500,12600,100
524,0,997700,128300,104900,117400,91300,106200,611000,11900,100
525,0,909500,130700,99400,113200,92300,106000,521200,11100,100
526,0,862200,126200,98400,168100,107500,161700,400300,11400,100
527,0,918100,131500,101800,125300,92300,111700,517900,11500,100
528,0,779500,127000,103700,116300,90800,110000,396400,11700,0
529,0,1272000,142400,283600,123300,94200,108800,664900,17400,200
530,0,881400,129400,114000,121000,103200,110400,451700,12200,0
531,0,951200,126500,101000,117900,90700,106800,504700,11800,200
532,0,1928200,141100,103800,155400,127800,142900,1451900,11900,200
533,0,815700,129100,106500,116400,89200,106800,390400,11700,100
534,0,785500,124500,98400,110100,91700,103100,397500,11300,100
535,0,819200,125200,94500,155300,105900,149100,391100,11400,100
536,0,809900,125800,120400,114800,91300,108900,387500,11600,100
537,0,937000,140900,90300,119600,90300,106000,535000,11900,200
538,0,907100,129000,137300,114000,89300,108200,411200,11700,100
539,0,916700,147200,126300,117800,92800,104200,458600,11900,200
540,0,776400,147000,110900,115900,90400,103300,346700,11400,200
541,0,789200,126400,95800,154600,104600,148200,363900,11200,0
542,0,727800,125900,108800,113200,92400,107800,337900,11300,0
543,0,2226900,130400,95400,126500,92400,114300,1830800,11400,0
544,0,770900,153800,122500,128400,125100,113100,315300,11300,0
545,0,872300,132800,99800,124500,91900,105700,384000,16400,100
546,0,1825200,121100,122700,108800,94100,102100,1353100,11600,200
547,0,725800,127900,84900,110900,90400,102900,352000,11500,200
548,0,677800,129200,107500,115300,89300,102300,290000,11200,100
549,0,774100,136100,100500,120300,92200,109000,371100,11700,0
550,0,997400,175000,106100,118600,90800,107700,527800,11500,100
551,0,1140800,126800,94400,113800,91600,106900,764000,11700,200
552,0,896600,131300,98000,112500,90400,106000,512400,11100,200
553,0,779000,144900,93400,119000,90800,108100,381000,11300,100
554,0,996200,131000,138100,159700,106900,146700,528100,11600,200
555,0,990700,128300,98400,122700,90000,110100,596700,11500,100
556,0,930900,127000,107100,117800,89400,107800,521900,11900,300
557,0,896900,132800,94200,113200,91800,100700,507600,11700,200
558,0,957100,123400,96100,113300,90600,106600,545100,11400,100
559,0,1580900,126900,109000,115900,91500,110200,1166600,11900,200
560,0,727200,157700,102400,121200,92000,108900,304400,11600,200
561,0,834600,136600,96100,119500,90800,108600,398800,11400,300
562,0,947300,135900,89800,128500,98600,106300,505600,11600,200
563,0,847700,138400,100000,116800,91300,105700,443000,11500,0
564,0,976600,136900,118100,117400,91700,108100,556000,11300,0
565,0,2291100,140600,88000,196900,133600,184100,1813100,11600,100
566,0,1042000,145500,102100,120900,90700,109800,625800,11600,100
567,0,883300,124700,94800,112000,90300,104500,502000,11600,200
568,0,964100,128000,88400,131600,104900,120700,573700,11300,100
569,0,825200,124800,86300,112100,91000,105500,452300,11500,0
570,0,1019000,144500,103900,121000,94100,105800,525800,16500,100
571,0,965300,133200,103800,113400,92600,105300,469400,11600,200
572,0,753100,123300,99800,108100,89500,101600,359200,11200,0
573,0,830500,126500,92600,113500,91500,107500,447900,11800,200
574,0,649400,133500,92800,116600,89600,104600,243800,11500,0
575,0,763600,130900,86900,118900,92600,106200,383900,11300,0
576,0,718500,126400,91600,115600,89300,109700,265500,11500,100
577,0,742400,178400,93600,118300,91400,107500,277100,11700,100
578,0,981300,130100,90000,117400,91400,104600,581300,11500,100
579,0,892500,170500,83600,117400,90500,105000,480400,11600,100
580,0,758700,137200,175100,126400,92900,111100,287000,11600,0
581,0,917600,130300,93200,123000,90900,113800,533900,11400,100
582,0,904900,133200,89200,115400,91700,103100,529600,11700,100
583,0,776500,126900,83900,118400,90700,107900,417900,11300,100
584,0,815400,132800,88900,120800,92400,109300,378400,11500,100
585,0,797100,134200,81000,113300,90100,107700,430300,11300,0
586,0,877600,126600,87100,113800,89800,106500,487600,11700,100
587,0,1991300,143500,82600,114700,112600,103400,1615900,11500,100
588,0,974200,137100,103900,119300,96400,105200,576500,15300,200
589,0,865500,134600,83100,120600,92400,107500,485500,11800,100
590,0,808700,127600,94600,137100,90000,126400,406700,11700,100
591,0,931700,125700,153100,116000,90600,106000,464300,11400,0
592,0,782800,126200,94400,120100,90400,110300,393800,11700,100
593,0,708800,127000,130900,116700,92900,104600,283000,11800,100
594,0,801500,126700,94700,159100,107600,147800,371900,11600,0
595,0,898200,124800,126000,115600,90900,102800,487300,11300,100
596,0,613000,130300,93400,118100,90700,106200,225100,11600,100
597,0,897800,320100,126000,116800,90100,104200,292600,11400,200
598,0,1330700,153100,110400,117000,90500,102000,845100,11500,100
599,0,922800,129700,73600,124700,93000,112700,546900,12100,100
600,0,912500,389800,81200,116200,89700,103200,284500,11800,100
601,0,1765000,133700,67000,119300,92400,107900,1398700,11500,100
602,0,2102300,128800,105600,119500,91400,108200,1705300,11600,0
603,0,2626500,142600,111700,127100,99300,117700,2203300,14200,0
604,0,1975400,153700,135800,119300,94800,105600,1511100,18800,0
605,0,1087400,159200,129800,116700,91600,104900,632600,12200,100
606,0,1762100,143200,143900,154400,124600,145300,1231800,18000,300
607,0,1238600,131700,144400,118100,92300,105000,724100,12100,200
608,0,1065600,128400,135900,116100,92000,103900,605100,11700,100
609,0,3132100,141900,115100,123600,96700,106000,2704300,13700,100
610,0,1781100,175600,141100,121000,94300,108200,1263400,13100,100
611,0,833700,123200,94200,111100,93100,103700,464200,12200,100
612,0,783700,131600,115100,115200,90300,103000,378700,12200,0
613,0,717900,122200,88100,113100,89500,100600,358000,11300,100
614,0,804700,121600,100900,115200,92200,108600,420000,11600,100
615,0,794000,121600,89600,155500,105200,148700,370800,11100,200
616,0,1026500,149700,127700,171900,112000,160000,507100,16600,200
617,0,909500,150400,118700,117800,108400,108200,437000,12400,100
618,0,1484200,170000,137100,115700,91700,102300,966800,12400,200
619,0,823600,130300,99900,121600,96000,109600,406300,11400,100
620,0,761000,128200,126300,118900,92600,109300,342900,11600,100
621,0,831200,131500,92100,116900,91100,105800,409500,11800,100
622,0,819100,135000,105000,124300,93200,109800,380500,11500,200
623,0,768700,123800,102000,116400,91700,105800,383100,11600,100
624,0,2962800,139100,103700,156500,147800,142600,2515600,12700,200
625,0,795100,127000,104700,121200,98100,114500,382900,17800,200
626,0,742200,123800,105700,117600,92100,106600,344000,12200,200
627,0,821300,127600,94900,117500,91800,105900,434200,11600,0
628,0,762500,121900,97200,156600,105600,149700,337600,11500,0
629,0,833500,125900,97200,157500,106000,147000,386200,11100,100
630,0,2210300,126300,110400,113600,92000,101200,1809700,11300,100
631,0,983100,154700,134800,138600,114500,130000,484400,13700,300
632,0,935800,183000,101400,186100,92100,104600,393100,11700,200
633,0,1275000,130400,115100,112600,90700,105200,843900,11700,200
634,0,988100,127400,110000,158200,104900,147700,513800,11500,200
635,0,766800,145400,98300,118400,92300,107400,356000,11200,200
636,0,949800,125800,99200,113100,89700,107200,524200,11800,100
637,0,988000,128600,97400,118500,91700,106700,593900,11600,100
638,0,1044300,131000,95800,116900,89800,104900,571700,11600,100
639,0,971000,170000,89800,135600,105900,122400,476700,16700,200
640,0,949100,131500,98000,119100,90900,107900,556100,11700,100
641,0,951900,132300,97500,115600,92200,103100,564600,11100,100
642,0,884300,136700,93900,118800,90300,107900,495400,11700,0
643,0,894600,126500,97300,119400,92500,110100,515200,11400,200
644,0,962600,128400,89500,111400,90500,104400,597800,11300,100
645,0,885300,139600,101800,117400,89700,104700,481200,11200,0
646,0,1212600,127000,97800,112900,90200,106600,783500,11600,200
647,0,1051600,130200,92200,111600,89300,105000,669100,11700,200
648,0,1084700,129600,105100,118100,93400,107200,631400,11600,0
649,0,865800,135500,92500,116500,92200,103700,469500,11800,100
650,0,1031600,128400,98700,115400,90600,109100,632100,11900,100
651,0,946800,128600,92100,113000,91400,105700,536900,11600,0
652,0,2051400,127500,92300,114700,90500,109100,1661100,11300,100
653,0,803300,128000,85400,112700,90800,106100,423500,11800,100
654,0,915400,123500,93000,156200,105400,149500,501400,11500,100
655,0,903500,136600,85800,110700,90300,104000,465400,11100,0
656,0,735500,126900,93800,113000,91500,107400,277400,11500,100
657,0,799300,129100,79800,117400,92600,104000,426900,11600,0
658,0,867000,121400,95300,110500,90100,103700,439100,11600,100
659,0,772300,127700,80400,110800,90700,104500,398900,11500,100
660,0,843700,188800,94900,116200,90200,103600,393500,11400,0
661,0,1181900,137900,80900,114300,90400,102400,813800,11500,100
662,0,1020500,145300,92400,119000,92000,109600,619400,11400,100
663,0,842600,132700,78600,118600,90700,107800,472600,11400,0
664,0,884700,149000,98400,117900,90200,107300,478100,11700,0
665,0,1034600,144600,80700,126600,105400,115100,632900,11800,100
666,0,922700,136700,108400,112400,93000,105700,477800,11000,100
667,0,976100,134000,85100,114700,91800,101300,591000,11800,0
668,0,766000,128200,102200,114100,90900,102000,384000,11300,0
669,0,768400,123400,74500,114600,90300,108400,370000,10900,0
670,0,921400,127300,90200,118700,91800,107200,484300,11300,100
671,0,849000,119000,73700,107900,88800,100300,510200,11100,0
672,0,718100,121800,94400,110100,91200,105000,355100,11300,100
673,0,781900,122300,71900,112000,91000,105300,436500,10900,0
674,0,2238100,131300,87600,112900,91400,106500,1865700,11600,100
675,0,792200,123000,68100,114000,91600,101000,443900,11700,200
676,0,710300,123000,97500,114800,91000,107200,329400,11300,100
677,0,749000,125300,72200,117900,90100,106900,393300,11200,0
678,0,861000,123500,90400,117800,90700,104800,455600,11200,100
679,0,837600,148900,139800,114400,89200,102700,387800,11300,100
680,0,800500,122700,87800,115000,90400,102900,443200,11200,200
681,0,933300,124000,133500,117700,90900,111200,489800,11800,100
682,0,988600,162400,89100,179400,121400,162200,476900,18400,100
683,0,946600,131800,221100,119200,109600,116800,411700,11800,100
684,0,999800,349000,91600,117000,91100,105000,415100,11300,300
685,0,1238900,128700,136500,119100,92100,107600,821600,12000,100
686,0,958500,133800,96300,120400,92200,107600,570700,11600,300
687,0,1321700,587700,75600,114100,90600,101500,506400,11300,100
688,0,2005000,138800,90700,145500,112600,132000,1586700,11900,100
689,0,3016200,144800,95100,121900,116800,109200,2597700,11900,0
690,0,2405700,339300,162900,127200,113600,104900,1716500,11700,0
691,0,3985200,134700,127100,149900,93500,138700,3494700,13000,100
692,0,3195300,153500,142600,138600,94800,126400,2708000,13100,100
693,0,1856500,135700,129000,122400,90900,111700,1415100,12300,200
694,0,2043800,168900,131000,121200,90300,109500,1543800,11800,200
695,0,2622700,129300,124900,120400,113100,113300,2199600,12000,200
696,0,3230400,150900,158900,151500,113600,143100,2687300,12300,200
697,0,1756500,195700,127800,117300,92700,103900,1256700,12100,200
698,0,1095000,136700,101700,119600,91400,112700,654600,12900,100
699,0,1128700,165800,113700,118000,96400,104300,659800,12200,0
700,0,1083200,135400,110200,120400,93800,103400,587300,18800,100
701,0,1209200,235100,99900,119300,93700,107200,647600,12100,100
702,0,1000900,133800,101400,118400,91400,105800,590900,12000,100
