tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
447,0,2367800,328300,295700,124800,115100,91600,1576500,200,200
448,0,2065400,382700,310500,130800,118100,89500,1206500,200,100
449,0,2595200,400800,270300,128500,122000,115200,1746300,100,100
450,0,2430000,358500,346800,122200,112700,88500,1546200,100,100
451,0,2217200,380400,291300,142400,132800,94900,1330000,200,100
452,0,2275300,397800,310300,151300,139800,99300,1358400,100,200
453,0,2049100,382000,290600,148900,137000,92400,1158200,200,200
454,0,1976900,348400,337700,122400,112900,84500,1063700,100,0
455,0,2097200,404700,251700,145500,133200,101900,1244800,200,100
456,0,1921900,344100,282700,123800,112500,86300,1065000,100,200
457,0,2056200,387000,254800,122000,111900,91400,1231000,100,100
458,0,2030700,356900,271100,119500,109800,86500,1188100,200,100
459,0,2010000,339600,244300,211900,111700,199200,1145100,100,0
460,0,1921600,352800,274100,164700,151500,86500,1082200,200,100
461,0,1868500,346200,254000,122400,111500,87800,1095100,200,0
462,0,1686300,355200,238100,121400,111300,85800,931000,200,100
463,0,1881300,398400,222700,121800,112000,86600,1097000,200,100
464,0,1846700,342600,248100,128900,116600,86700,1083000,200,100
465,0,1860700,354300,218300,121000,110400,86100,1105800,200,100
466,0,1923500,355000,237400,121500,110800,87500,1074800,100,0
467,0,2281800,342300,224300,125800,115800,92700,1459700,200,0
468,0,1857200,367600,227100,124300,114900,90200,1108600,100,100
469,0,2473600,350400,205300,128300,117600,100400,1749000,100,0
470,0,1954600,435200,228200,121800,111000,87000,1124600,100,100
471,0,2117600,404100,215100,132600,121700,94400,1270700,200,100
472,0,2229100,429800,282300,144800,131800,101700,1311200,100,0
473,0,2347300,461700,267200,135000,123100,90800,1422800,200,300
474,0,3041800,463100,280800,169600,156300,98500,2081000,100,200
475,0,2545400,440100,227000,147900,135100,87700,1684000,200,100
476,0,2708700,382400,245200,148800,138900,133000,1869000,200,300
477,0,2126200,405000,224000,144400,131400,119500,1287000,200,100
478,0,2870300,446300,291200,140800,129200,101900,1717300,200,100
479,0,3143400,449100,274800,138900,125700,96000,2178300,300,100
480,0,2326700,520500,248800,146800,133800,121900,1350300,100,200
481,0,2206800,410300,287000,126900,116200,100500,1330700,200,200
482,0,2701200,420600,266500,149800,134900,99900,1815900,200,200
483,0,2472300,820200,254600,136300,123900,93600,1200400,100,100
484,0,3214400,507600,251100,191100,119000,99900,2201800,100,0
485,0,3633700,501300,236000,139400,126300,94600,2602300,200,200
486,0,2830300,402800,391200,129800,119400,91700,1642600,200,0
487,0,2860300,412200,346000,134200,126400,113000,1900000,200,200
488,0,2934700,381100,486800,133800,120500,91600,1887400,200,200
489,0,2382600,344100,346800,124700,113300,88400,1511400,200,200
490,0,2529000,372800,429800,149800,137400,105200,1469100,200,0
491,0,2806100,398700,336300,129200,117500,101000,1886600,200,100
492,0,2643300,420500,380600,139600,121100,100700,1649500,100,200
493,0,2648900,467100,328300,129700,117900,106400,1681500,200,0
494,0,3041300,429100,525700,157400,141900,111200,1882000,100,0
495,0,2230600,381800,263700,122900,112300,88600,1409200,100,0
496,0,3011300,397900,286800,157200,144600,101200,2110400,200,300
497,0,2308400,390200,255600,127500,115900,90900,1486700,200,200
498,0,3199600,408600,322800,124100,113900,92400,2194300,200,100
499,0,2545100,358400,285200,123500,113800,90000,1582900,200,100
500,0,1972400,394400,326500,125000,114800,90700,1095800,100,0
501,0,2386300,351400,247900,126500,116900,96200,1576800,200,100
502,0,2180200,394300,306300,147400,135000,107000,1244400,200,0
503,0,2129400,389000,276400,121500,112900,108200,1322600,100,0
504,0,2398600,371800,316300,129600,118300,94600,1561400,200,200
505,0,2118400,372500,251200,123700,113400,91300,1350400,200,100
506,0,4268200,416800,260700,154000,141500,128300,3409100,200,100
507,0,2022600,362200,247400,117500,111100,104500,1255100,100,100
508,0,1810100,324500,269800,119500,109100,88600,1073400,100,200
509,0,1777700,351200,209000,119500,108600,89100,1057300,200,300
510,0,1771500,321100,234000,119100,108800,90200,1050600,100,200
511,0,2273000,391500,207000,137100,124200,89400,1483700,200,100
512,0,1876600,361800,294900,120800,110400,86800,1058900,100,100
513,0,1905500,345900,219500,123700,113300,89100,1171700,100,200
514,0,1773300,340400,216200,121000,111100,87500,1008700,100,100
515,0,1921500,379000,204000,119900,110800,88300,1170400,200,200
516,0,1862100,343700,233600,119500,109800,87100,1071000,100,200
517,0,1799800,331400,201300,120600,109900,87900,1099400,200,0
518,0,1769800,337000,210700,123000,113000,85600,1007100,100,100
519,0,2656200,413500,195200,141600,130100,101400,1833900,200,200
520,0,1888000,393900,232500,128100,115600,88000,1089000,200,100
521,0,2108800,403700,211100,127600,116800,95800,1319600,200,0
522,0,1893900,385300,229300,120900,109600,87000,1105100,200,100
523,0,1873700,367300,200800,119900,110600,105700,1144200,200,0
524,0,2741300,393000,295000,136200,124400,102000,1870700,200,200
525,0,2218100,557300,252300,126200,113700,91900,1231100,200,100
526,0,1985300,392900,222800,120800,114400,104400,1165900,200,100
527,0,1839700,346200,229300,154200,122400,119000,1078100,200,100
528,0,2219500,373000,229800,135000,122100,97800,1430300,200,200
529,0,1948700,387400,217400,156300,143700,93600,1128900,200,200
530,0,1823600,341800,226100,121800,110700,86100,1010200,100,100
531,0,2040800,348200,198000,128000,114300,93500,1164100,200,100
532,0,2147600,451600,251400,133100,120500,96700,1238100,200,200
533,0,1912300,367500,207000,126300,116000,88800,1159500,200,0
534,0,1657700,334400,223200,125000,115100,92900,932800,100,100
535,0,2101200,715900,187700,125000,112700,91800,1035200,200,200
536,0,3020600,464300,188300,171500,120700,100700,2151300,100,200
537,0,3075300,423600,205300,127900,117400,88300,2279300,100,100
538,0,2823100,369000,314700,155400,143100,91100,1847400,200,200
539,0,2976400,376100,340100,144700,134200,105000,2022500,300,300
540,0,3043900,368000,386500,120100,114100,104700,2128700,100,100
541,0,2450200,356100,300900,167200,155900,91500,1589100,200,0
542,0,2630800,353000,449700,124400,112700,86600,1608800,100,100
543,0,2108900,361000,296500,119900,109400,86700,1297400,200,200
544,0,2616700,373500,333800,139200,120300,124800,1731800,200,200
545,0,2503700,421900,294400,138500,126100,91100,1604200,200,0
546,0,2583800,383600,323400,128800,122300,115400,1650500,200,200
547,0,2107400,402800,263300,127100,117000,93100,1248100,200,100
548,0,2378100,365300,281200,127400,115800,96200,1562800,100,100
549,0,2081400,380800,269900,120000,112200,106500,1244100,200,100
550,0,2035200,372600,341000,122100,110300,89100,1092200,0,200
551,0,2356000,326600,277500,128200,118300,95700,1567500,200,200
552,0,1899900,376300,314000,146100,128800,86100,1009800,100,200
553,0,1985000,352900,255800,122900,113100,89600,1203900,100,100
554,0,1904800,346300,296000,121900,112900,85900,1090300,100,100
555,0,1879600,332100,250700,123800,113100,91800,1123600,100,0
556,0,2186200,371700,293500,139200,131300,121100,1312600,100,100
557,0,1990700,356300,254100,125100,114500,89700,1184400,200,100
558,0,1791600,363000,246200,125400,114600,86800,952200,200,100
559,0,1898500,350700,307200,120900,110700,87400,1031500,200,200
560,0,1714200,363100,254700,119600,108900,90600,931300,200,200
561,0,1831100,365000,201300,129000,118400,88200,1036400,200,200
562,0,1875600,341200,249600,121500,109700,86900,1010100,100,0
563,0,1857000,340400,214600,117600,107600,85200,1054100,100,0
564,0,1685600,325300,226400,120500,110800,84900,978700,200,100
565,0,1983800,352900,189500,122000,111200,88400,1285400,200,100
566,0,2198100,364900,312100,127600,115900,87300,1355500,200,400
567,0,1846800,324200,209900,122800,113300,99200,1159000,200,100
568,0,1674300,341500,230900,118700,109800,85500,941700,200,100
569,0,1688100,317600,199800,119900,109300,85400,1005100,100,100
570,0,1770000,358600,224200,123000,110400,88400,923300,100,0
571,0,2337200,337100,200700,126800,117300,95800,1480700,100,100
572,0,1743200,358000,208900,121600,111900,86000,1007000,100,0
573,0,2496700,374800,202400,151900,139300,96600,1724000,200,200
574,0,2288800,429400,253300,134900,123300,91500,1376600,200,200
575,0,2025500,354800,266000,123400,112400,89000,1245700,200,100
576,0,2072700,379300,240400,129800,116300,94500,1232400,100,100
577,0,1919600,426400,233900,120800,110000,86800,1099600,200,200
578,0,2412400,383600,214700,135000,123300,97800,1597700,200,200
579,0,1894000,359700,224800,121000,110700,87100,1110300,200,100
580,0,1890000,331700,224200,122300,111300,89200,1172400,200,100
581,0,1808400,355300,200200,117300,107600,86600,1093100,200,200
582,0,1925900,384100,209900,132900,121400,89000,1160500,200,0
583,0,2270900,389600,212000,132900,121500,95700,1479800,100,200
584,0,1918800,456300,234300,124400,112300,88300,1060900,200,200
585,0,2068100,364700,191200,124000,112000,88300,1334100,100,200
586,0,1910000,358300,217800,136900,126800,119900,1103100,200,100
587,0,2321500,788600,208300,143400,129800,119700,1138200,200,200
588,0,2952700,480200,208700,184700,147900,122400,2035300,200,100
589,0,2508700,415400,210400,118500,112200,102900,1708300,100,200
590,0,2424200,392200,358000,126300,113400,91100,1501500,100,0
591,0,2490700,366700,291400,146700,134300,88800,1585400,100,0
592,0,2792300,380200,326900,143500,131300,104200,1870300,500,100
593,0,2357500,364600,279400,130000,117900,93700,1534600,200,200
594,0,2246800,367400,352200,121700,110900,85400,1314800,200,0
595,0,2035100,338700,245100,119500,108700,85900,1190500,100,100
596,0,2182000,330900,289100,126600,116600,100600,1400200,100,0
597,0,2228400,393600,253200,127500,115300,88300,1408300,200,100
598,0,2576100,393000,269100,167100,153400,103300,1607400,200,100
599,0,1932800,402000,262200,124300,113900,87400,1074800,200,100
600,0,2308700,350800,268400,142400,132700,104700,1517900,100,200
601,0,1778800,343700,222900,121300,111500,86300,1062300,100,200
602,0,1808700,331200,292200,120800,111200,84900,1043100,200,100
603,0,1965600,332400,236700,121200,110800,88500,1249700,100,100
604,0,1813600,359800,293800,121600,110200,86700,1006100,100,300
605,0,2658600,420700,235900,135300,123400,98900,1831600,100,100
606,0,2120700,387500,323000,134400,114400,88400,1107300,100,0
607,0,1826500,349700,237500,123700,113800,92500,1074000,100,100
608,0,1927700,359000,284800,120800,110400,91300,1140000,100,200
609,0,1774800,362700,219900,130300,118300,89100,1026600,200,100
610,0,1750800,332800,248400,120800,110500,85700,973400,100,100
611,0,1744300,334000,218100,121100,110500,89100,1022900,200,100
612,0,1653900,352000,237600,120600,110300,85100,899100,100,100
613,0,1767600,335700,210700,135300,123900,91700,1044900,200,100
614,0,2009700,365000,261700,142000,131000,94900,1180100,200,100
615,0,1998800,391100,247100,135500,124200,98800,1156300,200,100
616,0,1850700,364400,260500,126800,116200,88100,1021500,100,200
617,0,1877900,366000,220400,119200,110700,105400,1107400,100,0
618,0,1948900,355000,267000,124700,111100,91100,1089700,100,0
619,0,1868900,342500,235400,119200,108600,86300,1075700,100,200
620,0,1707000,325000,216300,122000,111700,86800,993600,100,100
621,0,1664500,338300,194500,118300,107600,84700,917100,200,100
622,0,2043800,441500,207100,145500,122100,90900,1150600,200,100
623,0,2408600,354600,225700,130000,117700,97500,1643400,100,200
624,0,1845600,374800,227600,122300,110800,85800,1082100,300,100
625,0,2343500,338600,198000,130800,119700,101000,1640400,200,100
626,0,4447000,488800,226500,134800,123800,91500,3508700,200,100
627,0,2123400,361000,217600,123000,111700,93100,1283900,200,0
628,0,2103300,356200,219700,125100,115100,96000,1368400,200,100
629,0,2292900,499200,215500,134200,119900,91500,1397000,200,100
630,0,2028200,350500,246800,130300,119200,94100,1236500,100,300
631,0,1847900,337100,212000,123300,113500,86100,1114000,100,200
632,0,2117100,359700,232700,143500,131900,108900,1329600,200,200
633,0,1991800,378200,214900,181100,119100,163900,1166100,200,200
634,0,1903100,361300,237800,166700,154600,112100,1017300,100,200
635,0,1813900,343800,199000,122500,112500,87900,1098300,100,200
636,0,1664300,348900,221100,118100,109300,83700,884200,100,200
637,0,1693900,326400,203000,116700,110800,101500,1002800,200,200
638,0,1897000,363500,231100,129400,118200,91100,1082500,200,200
639,0,2276100,765800,198400,128000,115000,89600,1119800,200,100
640,0,3191500,468500,329800,190300,119000,123300,2169700,200,100
641,0,2843400,418400,224600,129800,117900,87200,2025500,200,100
642,0,2391200,345700,343300,123900,112500,87800,1544700,100,100
643,0,2536500,357400,311200,150500,138600,91200,1666200,200,100
644,0,2863200,367000,357600,125100,112300,87300,1962800,100,100
645,0,2552800,382500,288300,147400,135300,91300,1676100,200,0
646,0,2739500,401400,565200,125700,114300,103800,1530700,100,0
647,0,2220200,330900,284700,176400,125600,86400,1373300,200,200
648,0,2400500,347000,335400,132300,121600,100500,1536900,200,200
649,0,2383000,423200,252400,147500,135000,91300,1497600,100,0
650,0,2533800,351800,307400,126400,115700,98600,1677900,100,100
651,0,2442600,454600,231100,132900,121200,92600,1512000,200,300
652,0,2950300,398500,285400,132000,121200,102100,2051600,100,100
653,0,2153500,370200,257400,122400,111100,88000,1345800,100,100
654,0,2161300,371900,306100,135300,124800,100100,1295000,100,200
655,0,2290900,353700,268100,125600,115800,90600,1402900,100,100
656,0,2086100,351400,322900,121400,110700,88200,1108800,200,0
657,0,1974100,335100,251100,123100,112800,88700,1229400,200,100
658,0,2155200,355200,291200,130000,118700,90600,1204500,600,100
659,0,2135700,335200,278100,126900,117200,94900,1221900,200,0
660,0,2432300,385600,325100,128100,118200,99600,1561500,200,300
661,0,2058000,358600,252600,122400,112700,89300,1295300,100,0
662,0,1976800,344800,243100,129100,117300,89300,1234200,200,100
663,0,2001200,350500,249400,120700,110700,87700,1253000,200,100
664,0,1771900,329200,241500,120900,110200,85500,1049300,200,100
665,0,1758300,342500,214400,119600,109100,88500,1048400,100,100
666,0,2021100,376700,237900,212900,112300,199400,1116400,200,200
667,0,1844300,353100,250500,123700,113300,89600,1076200,200,100
668,0,1765400,327400,264300,118700,108500,89600,1036500,100,0
669,0,1863700,340400,233600,119700,109500,88500,1135900,200,100
670,0,1932400,339700,242000,121100,111200,88100,1091000,100,100
671,0,1952100,339300,214800,121200,110600,85300,1241400,100,100
672,0,1811200,342500,240200,118500,108500,86300,1077100,200,100
673,0,1815700,327500,210700,118300,108200,85700,1132600,200,200
674,0,1829600,363600,235900,157300,143800,90200,1040500,100,100
675,0,3106300,453200,250100,145400,132200,102800,2191400,300,100
676,0,2091100,413600,253000,131000,120700,91900,1229900,200,200
677,0,2489600,369100,239900,127700,117100,99100,1705100,300,100
678,0,1961700,398500,241200,123300,111800,88300,1094300,200,200
679,0,2227200,387000,189600,138100,127900,90300,1421100,200,200
680,0,2346700,368600,239300,131300,120200,100400,1556700,100,100
681,0,2102000,528100,214900,127900,115800,98700,1134800,200,100
682,0,2498900,559300,227100,139500,124300,96200,1445500,200,100
683,0,2192200,409800,233500,130800,119200,88400,1380300,200,100
684,0,2100200,370600,280900,128700,118900,92100,1283600,200,100
685,0,1994600,381600,239200,147700,134100,91300,1196100,200,100
686,0,2057500,568900,256100,157400,140000,94500,1034900,100,100
687,0,2160200,381300,241400,150800,137700,96200,1355000,200,200
688,0,1827400,429600,216000,124200,113300,88000,1020100,100,200
689,0,1778100,347100,197800,120700,111300,107500,1063200,300,200
690,0,1818200,352100,250200,124200,114600,90100,987900,100,100
691,0,2320700,756400,258200,131800,118300,92300,1025200,200,200
692,0,3007800,451000,226700,178600,119300,100700,2109100,100,0
693,0,2902900,404000,204700,131800,125400,115600,2115800,200,100
694,0,2925800,357200,461200,154300,139800,91900,1857600,200,100
695,0,2934100,394200,366700,122900,111700,89300,2008400,100,200
696,0,3223000,436800,379400,147600,135700,90400,2167900,200,100
697,0,2457700,345100,366600,125100,114500,88600,1578600,200,200
698,0,2262000,329300,380100,122500,113000,88500,1349500,100,200
699,0,1932400,334600,261700,122600,113000,87100,1147300,100,100
700,0,3092600,422700,305800,156600,130700,120100,2163000,200,200
701,0,2625300,473900,315800,154300,139600,92900,1624900,200,200
702,0,2175900,336200,326300,123400,112800,91500,1344000,200,0
703,0,1868900,365900,250600,119300,110900,100400,1095000,100,200
704,0,2412100,363300,294800,154200,142000,98300,1564100,200,0
