tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
445,0,1773900,369000,105500,119900,78000,64700,1122400,6300,100
446,0,3166000,253100,86200,114700,79900,44900,2658700,6700,100
447,0,1202800,270900,100700,100300,78100,43500,686200,6300,0
448,0,1164500,221200,91600,91500,76700,42700,712400,6100,100
449,0,1079100,230200,127000,83900,77600,41700,590900,6200,100
450,0,1193200,190900,103100,103900,77900,39500,744300,6100,0
451,0,1440400,258600,130400,162600,84900,41300,838700,6100,0
452,0,2189800,240600,86300,110300,78400,41800,1635400,6200,200
453,0,1248400,562700,141500,86900,80200,48100,373300,6300,100
454,0,1076000,196200,103100,96200,76300,44200,609100,6300,100
455,0,1271200,326000,131500,89200,78000,43500,680000,6000,100
456,0,1421700,212100,88100,89400,77800,45200,953000,6000,200
457,0,1325600,211800,119300,90400,76400,43500,855400,6100,0
458,0,3393100,2142600,78500,127500,97900,110600,1005700,6400,200
459,0,2084200,289700,118700,141300,107200,84100,1454700,6500,200
460,0,1864600,258700,119700,120300,95300,64800,1312000,6200,200
461,0,1597800,213200,130000,117800,77800,64400,1099000,6300,200
462,0,1720300,209200,78900,115200,80600,65700,1272700,6200,100
463,0,1729000,229600,106400,135400,97300,79600,1223400,6200,100
464,0,2266000,256300,98700,129300,76800,77600,1743200,6100,0
465,0,1515000,270700,114900,110300,76300,61900,978300,6500,0
466,0,1676800,257300,94600,107500,77000,62700,1151500,6100,100
467,0,1787900,219500,101400,115500,87300,64300,1317400,6500,100
468,0,1667900,203800,99000,116900,88700,74200,1211500,6300,100
469,0,1412000,243900,101900,107200,77800,62500,918200,6100,200
470,0,1853000,234400,77800,121100,95300,79900,1362800,6100,100
471,0,1940000,243000,116500,136800,95600,66800,1330200,6700,0
472,0,1750100,236700,88900,109900,79800,63900,1252700,6400,300
473,0,1750600,211100,90900,105500,77700,60600,1292000,6500,300
474,0,1986900,206300,87300,105500,78000,60400,1528000,6500,100
475,0,2689600,253800,82300,122200,76600,76200,2171800,6100,0
476,0,1443200,213100,89500,106100,77700,60100,981900,6200,0
477,0,1583000,382500,88500,106100,76600,59700,941500,6000,100
478,0,1873600,242500,80500,115900,94800,60200,1362300,6400,200
479,0,1650700,200700,82200,112600,77700,59800,1165800,6300,200
480,0,1587100,278500,211400,106300,77900,61500,925500,6500,100
481,0,1327800,205200,73000,105400,78500,60600,895700,6200,100
482,0,2435300,256100,79500,131100,78800,49600,1929900,6500,0
483,0,1525300,259800,95900,104800,77800,40900,959100,6400,200
484,0,1375300,248000,75700,85700,77000,41100,883600,6200,100
485,0,1099000,194100,94100,87000,76700,41100,609400,6400,0
486,0,1262600,217400,171000,92200,76200,40900,632600,6300,100
487,0,1072900,196000,72600,86600,75600,41000,679300,6500,0
488,0,1107600,217100,87200,84600,78700,40900,685200,6200,100
489,0,853500,189300,70900,81600,76200,40200,484900,6300,300
490,0,920400,189000,67000,83300,77100,39300,465100,6300,300
491,0,1023900,187600,70700,102500,75600,38200,634000,6100,100
492,0,967300,213400,72000,85400,76200,39600,566700,6100,0
493,0,1262100,212900,91100,92100,80400,40400,838500,6200,100
494,0,980400,207500,140300,88900,80200,40000,507400,6400,100
495,0,884200,234800,79700,88500,76300,39200,440200,6200,100
496,0,975300,217100,92800,88200,77400,39400,545800,6000,100
497,0,824900,229700,72900,84100,76400,39000,390800,6500,0
498,0,2428400,228300,69600,107700,76600,51300,1983800,6300,100
499,0,1237000,240500,70200,108900,76100,39400,736300,6500,200
500,0,1414100,486600,66600,90800,77500,40300,708700,6000,100
501,0,2034700,208700,72900,88900,81000,41900,1585900,6500,200
502,0,2337300,198000,116700,93700,79300,40800,1853700,6400,100
503,0,1723600,201000,111100,91300,78400,41400,1280100,6700,100
504,0,1674400,221100,105900,84300,77800,41000,1229300,6400,200
505,0,1566300,213200,101200,91100,80400,42200,1115500,7400,100
506,0,1595000,216200,138900,85800,78700,41200,1124700,7000,100
507,0,1104800,193900,109300,103000,75900,39900,663000,6000,100
508,0,1159100,215400,87800,86000,76300,39600,730900,5900,100
509,0,977400,222700,102800,85100,78900,40000,529600,6100,0
510,0,1162600,200700,92800,85700,79000,39400,735200,6100,300
511,0,1319200,377100,96500,109200,79000,41200,684800,6500,100
512,0,1816900,293100,99600,105900,78600,41700,1261400,6200,100
513,0,1675800,208100,105100,92000,78600,41700,1226100,6400,100
514,0,1175800,243800,85500,86400,75500,40400,630500,6100,0
515,0,3080900,2124300,95000,108300,80100,91600,670500,6300,0
516,0,1270800,286200,126100,107700,80800,61700,678400,6200,0
517,0,1898600,210100,114400,108300,79400,61000,1417200,8800,200
518,0,1269800,215300,110400,101500,76000,60900,803900,6500,0
519,0,1412300,193100,84900,116900,75900,60400,940600,6500,100
520,0,1534900,207200,106400,107200,78300,59900,1060300,6500,200
521,0,3087400,269500,83700,119000,79700,59300,2583700,6400,100
522,0,1253400,205700,105200,107200,77900,59000,806200,6300,200
523,0,1287700,394600,88500,102000,76800,59300,673100,6200,200
524,0,1721000,199200,96000,116700,91400,68900,1278800,6200,0
525,0,1267200,258800,82500,208800,200000,59200,682400,6100,100
526,0,1567800,243200,94000,107000,79500,61100,1064000,6700,100
527,0,1248700,196000,89200,104600,76000,60700,824800,6400,100
528,0,1823500,209500,90800,108500,76100,60400,1389100,6300,0
529,0,1614800,220700,88300,98900,75700,60400,1173300,6100,300
530,0,1755200,177800,96900,109100,99300,77600,1309700,6300,100
531,0,2949900,178400,98200,117300,90600,50800,2465500,6400,100
532,0,1370700,175800,113600,99500,78900,39600,900300,6400,100
533,0,1268900,292600,87600,86000,78900,41500,748200,6300,100
534,0,1458300,186000,95200,89000,77000,39600,1035500,6300,100
535,0,879600,183500,81900,82900,77600,38900,484500,6000,200
536,0,1206500,341600,95300,89200,76200,42700,628800,6200,0
537,0,940100,202700,85300,85100,78800,41800,523800,6800,300
538,0,874700,172500,92900,85700,76100,41400,443200,6500,100
539,0,885000,218900,85500,89600,78900,40900,396300,6200,100
540,0,3034100,250800,107500,117500,98700,52500,2485600,6400,100
541,0,1181200,183500,112000,88300,76300,42700,744900,6300,100
542,0,1184600,194600,111700,88300,78000,41700,741000,6100,300
543,0,2285600,192200,123600,94000,77300,42000,1839300,6400,0
544,0,1436500,418000,94900,90100,78800,47300,791200,6300,300
545,0,1118900,188100,110800,87500,77500,44200,625800,6100,200
546,0,1042000,176600,101000,83500,76200,44500,573600,6100,100
547,0,1127000,176200,118700,89600,77700,44500,700300,6100,100
548,0,1288700,177100,90300,100300,76700,42300,887300,6500,300
549,0,1172900,252900,102100,88500,78200,41700,694100,6400,100
550,0,1459000,171600,94100,86000,78800,42300,1045500,6100,100
551,0,986000,169600,123600,85600,77500,42500,564500,6200,200
552,0,827500,189100,88100,85000,76500,42400,426600,6300,0
553,0,1064000,208900,99500,96200,75300,41500,628300,6100,300
554,0,1228700,217700,86800,88200,77400,42600,738700,6100,200
555,0,1275800,167300,84800,87200,76300,43200,893900,6400,0
556,0,1243200,206200,85700,89100,78300,42200,822700,6400,200
557,0,1144300,165100,106700,87800,78100,39900,735200,6100,0
558,0,995300,167700,84000,84400,75600,39800,613900,6200,100
559,0,1298800,165900,89600,84800,78500,39300,885700,6200,200
560,0,1016300,174700,80100,83000,75800,39100,623600,6000,0
561,0,942000,162400,96300,84100,76900,38700,520000,6300,0
562,0,880100,167200,79700,83500,76800,38900,472200,6000,0
563,0,743300,165800,81500,82100,77000,38900,374100,6100,0
564,0,818000,162100,83800,83900,77500,40300,446600,6100,100
565,0,888900,207200,84600,85700,77000,41000,458800,5800,100
566,0,1962700,168500,115100,84500,77100,39700,1550400,6100,100
567,0,701800,211100,88700,85400,75300,39400,272400,6200,100
568,0,1155500,339300,85300,88200,78000,40700,611800,6000,300
569,0,1820300,181000,87800,101900,96200,50000,1396400,6300,200
570,0,1252000,207000,108200,97400,83400,43800,718800,6400,0
571,0,1084100,293900,91300,94200,82600,41800,467100,6700,200
572,0,1045100,224700,87900,96500,78400,41800,583300,6400,100
573,0,864100,161000,84900,86800,78400,41800,490500,6400,200
574,0,1025000,164800,83700,101100,92400,49200,603500,6200,100
575,0,1050500,162900,78800,86600,78300,41100,677000,6100,200
576,0,1077300,161900,96000,83800,76700,40300,612700,6000,100
577,0,892600,172600,99600,84000,78400,39700,459100,6300,100
578,0,1929400,163900,79300,84100,78400,39200,1565700,6200,100
579,0,943600,181500,80200,90900,78100,34100,528000,6200,100
580,0,937600,212300,86500,91100,78900,41500,491900,6300,100
581,0,908800,222200,113500,88600,79500,39200,441300,6100,100
582,0,1051700,184500,83300,89100,78600,41500,664200,6300,200
583,0,1013000,180700,80900,87100,78200,40700,636400,6200,100
584,0,1107800,190000,73000,83800,77300,41100,725900,6400,100
585,0,1085400,167700,99300,85300,77900,40400,697600,6000,200
586,0,1068000,167000,85100,87100,78400,40700,669100,6400,100
587,0,1009500,182100,72300,99100,80500,42700,623100,6500,300
588,0,1374900,179800,105100,89800,81400,40300,972900,6400,100
589,0,2533800,203300,85600,113800,102200,49900,2099700,6900,0
590,0,1066200,194600,93300,84400,78500,40100,649600,6700,500
591,0,920400,190900,75000,84100,78300,39800,491200,6400,200
592,0,1417700,169400,76200,87500,78000,40000,1032000,6500,200
593,0,998700,175900,71500,91500,79500,39900,605300,6400,100
594,0,823600,164300,67200,89500,78800,39300,452400,6500,200
595,0,1359600,203600,82100,82400,76500,39400,943600,6400,200
596,0,1105800,178100,72300,86100,76400,41000,727900,6500,100
597,0,1431800,202400,77200,89400,76000,41600,1015400,6200,100
598,0,1060600,183500,70100,85400,75700,40100,633400,11100,0
599,0,899500,158600,90800,83700,78100,41300,495300,8800,100
600,0,1184800,168800,79200,206200,78000,39900,667800,6300,100
601,0,986100,175100,98700,89700,79100,40200,578600,6300,100
602,0,782400,172400,60700,88900,79100,39300,426200,6300,200
603,0,943500,166900,88200,79900,77300,37500,577500,6400,100
604,0,857200,161800,61100,81300,76100,39400,509600,6200,200
605,0,808300,155600,85700,83100,77600,39300,438900,6500,200
606,0,791200,159600,60800,83300,76900,38800,419200,5800,100
607,0,956300,166700,83500,86500,77000,38800,528600,6200,0
608,0,692500,159900,57200,83200,75400,38800,334100,6300,0
609,0,716500,213200,87600,87500,77600,38500,301100,6200,100
610,0,1096300,183600,65700,84900,77000,41200,705600,6300,100
611,0,965200,161600,87300,91000,82700,40600,588900,6400,100
612,0,2169900,202900,61600,94000,77000,40600,1774000,6400,0
613,0,1321400,159200,84400,88100,78600,47400,963700,6300,100
614,0,1606700,792300,56400,85200,79200,40400,631800,6400,100
615,0,3530600,189800,84200,111200,86400,46600,3091400,7000,0
616,0,1948700,359400,115100,85100,77500,40100,1339500,6600,100
617,0,2186900,244100,97800,102100,95600,41000,1684400,6200,0
618,0,2621000,200500,107900,173800,91800,38900,2026600,6200,0
619,0,2468200,501900,123900,96100,79700,45300,1651200,15900,100
620,0,2897100,860100,156300,94100,78700,57100,1718700,6800,100
621,0,2309600,279000,106900,116900,76800,60200,1722600,7000,100
622,0,1911100,237500,102800,98300,79400,48100,1393800,6700,300
623,0,1728400,246400,104400,112800,77300,58600,1228200,6200,100
624,0,1993000,258100,96500,110300,97200,49600,1489800,6300,0
625,0,2350200,200700,107200,125700,99300,62100,1873700,6500,100
626,0,2644900,231200,93300,118300,87700,52500,2154800,6800,300
627,0,1773800,224700,188000,106100,88100,49300,1207400,7100,200
628,0,2589600,668600,113300,106700,98500,72200,1655400,6700,100
629,0,2131300,189400,155000,96800,77400,50900,1627700,6700,100
630,0,2070100,214000,136000,97300,76400,50600,1577400,6000,0
631,0,2016000,191200,195700,102000,77000,49100,1465900,6700,100
632,0,1874700,212200,165100,93300,78400,43800,1333600,6300,100
633,0,1233200,176900,107400,93800,76500,42500,815200,6100,100
634,0,1840900,197200,301500,98900,78000,44500,1163800,6700,300
635,0,2375000,251500,128500,103000,97600,54800,1836500,6000,100
636,0,1542200,337700,164500,94900,78200,46200,856200,6500,200
637,0,1186000,270300,125600,91700,76800,43700,647500,6700,100
638,0,1718700,207200,145100,93200,77400,44100,1165100,6400,0
639,0,1281600,188700,110000,108000,86700,48900,765100,6300,200
640,0,1361000,194400,140700,88500,77300,41400,882700,6200,100
641,0,1571000,491200,130300,91500,76800,47900,818100,6200,0
642,0,2189800,242700,127500,100700,76600,53100,1687600,6100,0
643,0,1199900,217800,135300,92200,78500,45200,720900,5800,100
644,0,1049400,190900,146400,94900,81700,45800,578500,6800,200
645,0,1491900,194600,138400,97700,81200,45000,1007300,7700,100
646,0,1461100,195800,131800,93700,78600,44900,959700,6600,100
647,0,1560200,198000,136300,97200,77100,42800,1078800,6200,0
648,0,1260000,243500,119700,90300,79900,43300,762900,6400,0
649,0,1168500,236600,130400,92300,76500,44000,664800,6400,200
650,0,1254300,193300,120100,88500,77600,44200,802200,5900,200
651,0,1144200,226600,125800,87200,79200,45200,615600,6300,100
652,0,1372300,193800,127400,93900,78400,45000,904700,7000,200
653,0,1236400,169200,129700,86800,77300,46400,808600,6300,100
654,0,1200200,202200,115100,88800,75800,44900,742800,6300,0
655,0,1240600,180400,134200,88600,76000,45700,714800,6300,200
656,0,1412500,172200,112900,86300,76000,43000,911800,6100,100
657,0,1591700,191200,127900,251900,79800,43000,973200,6200,0
658,0,2308300,218000,131200,95700,80600,42300,1784100,6500,0
659,0,1068000,166900,134200,88800,79500,41500,593700,6400,100
660,0,2851300,395500,119700,92200,79800,41500,2172500,6000,0
661,0,1644800,210700,131400,89400,78800,40800,1178500,6500,300
662,0,1135500,200300,104300,91800,78000,41600,692600,6200,100
663,0,866300,211700,136400,84100,78000,41000,390200,6400,100
664,0,928700,161900,103300,85500,77200,40700,541900,6400,100
665,0,1022700,211700,120100,86100,77000,39700,559900,6300,100
666,0,1653300,192200,102100,89400,77700,40200,1190700,6000,100
667,0,1033100,167600,114200,88400,76300,40200,616100,6300,100
668,0,921200,202800,128900,85600,76300,39800,473600,6100,200
669,0,1332100,269100,144000,96400,79100,41300,719200,6500,0
670,0,1275800,173700,97400,87000,76800,41500,810500,6300,100
671,0,1017400,162100,129700,82600,78200,40500,608000,6100,200
672,0,911000,178100,96000,82400,77100,40100,520800,5900,0
673,0,1034400,154500,106400,87300,81600,47300,660900,6200,200
674,0,1127700,164900,92200,85200,76900,40300,751600,6100,100
675,0,848400,167000,113000,85000,75800,39600,447500,6100,200
676,0,1255600,170100,117900,85700,77900,40700,854000,5900,100
677,0,809900,181000,104400,91900,84100,44500,391500,6000,0
678,0,849200,212800,113200,91000,80000,38700,394800,6100,0
679,0,996800,206700,114500,85500,78900,39100,518300,6300,100
680,0,1178900,174800,125800,85700,77400,40300,733200,6300,200
681,0,2326600,169300,101900,103400,96600,41900,1886400,6100,100
682,0,1177300,200600,107600,85700,76600,39300,664400,6200,100
683,0,1085100,168000,98800,86800,77400,39500,704000,6300,0
684,0,1091500,174300,94600,86300,79000,39900,712100,6100,100
685,0,1130700,178200,97400,87900,78200,40200,742600,5900,200
686,0,978300,192900,109200,94000,78600,40700,548400,6200,200
687,0,1058300,187100,130400,88800,78500,40200,614300,6200,100
688,0,1182800,162200,100000,88000,76700,40600,795600,6300,100
689,0,968800,179900,98200,87300,78200,40400,558400,6300,100
690,0,1031300,169500,101600,85900,78700,40100,624900,6500,200
691,0,828700,168300,102300,87400,77400,39900,413400,6100,0
692,0,880200,171600,93100,88900,78500,40700,474500,8400,100
693,0,936700,203100,107900,88700,77400,40300,496900,6300,100
694,0,1124600,177500,91400,85800,76000,41400,700600,5900,0
695,0,1330300,163600,104000,89500,76300,41300,933000,6300,0
696,0,1060700,194300,90300,88600,76100,40400,623100,6000,0
697,0,846700,160200,97300,83100,76000,40600,462000,5900,200
698,0,1059200,180600,90500,81800,76900,39900,670000,6100,100
699,0,998000,159000,90800,88000,78500,40000,590600,6100,100
700,0,979100,166200,84200,81800,76700,40900,535100,8600,200
701,0,1023900,158500,93100,85700,77700,40400,613200,6200,100
702,0,1032200,207400,89300,83900,78000,39900,607600,8000,100
703,0,2093800,166200,89400,106700,95700,49600,1694500,6200,100
704,0,1401900,186500,91700,91200,77000,40400,1000600,5900,0
705,0,1014400,323900,88700,86100,76400,41000,479200,6100,100
706,0,1330700,218300,81300,94700,80000,40500,877300,6300,0
707,0,1144200,229200,170100,95900,79000,41400,610600,6200,0
708,0,1207700,221300,90600,90900,78000,41300,769000,6200,100
709,0,1450100,182200,93000,93900,77100,42600,1045200,6600,200
710,0,1566800,198100,84300,91500,75900,41400,1144900,6300,200
711,0,1420700,180900,108400,84800,75500,40400,967500,5700,0
712,0,1589900,178800,100300,84800,78800,41900,1169500,6200,100
713,0,1040400,183400,132100,90400,78200,42100,596000,6200,300
714,0,1408200,186100,87200,89800,78100,40400,1005100,6100,100
715,0,1304300,184900,94900,100600,77100,38700,888300,6100,200
716,0,1548300,293800,90800,89400,78600,39100,1032400,8800,200
717,0,1237600,195300,94000,90800,77300,39200,805400,6400,0
718,0,995800,211900,101300,91200,79000,39700,506900,6500,200
719,0,1164000,472400,101300,93200,78800,46500,405900,6400,100
720,0,980500,180600,86300,93100,78200,41700,552100,6400,300
721,0,924900,221400,85400,88100,79200,41500,484300,5800,0
722,0,1158200,185600,75700,90400,80100,43200,748000,6600,0
723,0,1384500,183200,114200,92100,76400,42700,961500,6000,0
724,0,1055100,180800,96400,88100,77500,42000,643200,6100,100
725,0,1096700,171800,116600,87400,76100,42000,654600,6000,100
726,0,2547200,185900,83500,132100,120900,43800,2066300,6400,100
727,0,1090200,268300,122600,85900,78800,45300,563800,6500,100
728,0,1463700,159600,92200,87800,82100,50900,1079300,6200,100
729,0,1011800,175500,115500,86200,78000,43800,594900,6200,0
730,0,1011200,189100,86300,89100,76200,43500,578700,6800,200
731,0,1146800,214300,119700,93400,79400,43700,596800,6300,200
732,0,1176000,186700,87300,90900,76600,40600,708900,6300,0
733,0,1295600,194500,121000,101400,80800,41600,836900,6400,100
